RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,16,8182,8490,309,880.1,32.6,88.1,42.3,LEFT,22.58,8600,8728,129,145.6,32.5,125.1,42.2,RIGHT,1.56,7907,8163,257,930.8,32.85,97.4,42.45
19,1,LEFT,17,8600,8728,129,145.6,32.5,125.1,42.2,RIGHT,2.89,9936,10118,183,236.8,32,149.8,41.9,RIGHT,22.58,8182,8490,309,880.1,32.6,88.1,42.3
19,1,LEFT,18,9936,10118,183,236.8,32,149.8,41.9,LEFT,2.12,11781,12041,261,168.8,32.4,142.2,42.1,LEFT,2.89,8600,8728,129,145.6,32.5,125.1,42.2
19,1,LEFT,19,11781,12041,261,168.8,32.4,142.2,42.1,RIGHT,1,12060,12232,173,200.4,32.2,134,42,RIGHT,2.12,9936,10118,183,236.8,32,149.8,41.9
19,1,LEFT,20,12060,12232,173,200.4,32.2,134,42,RIGHT,5.2,12541,12737,197,363.5,31.4,99.1,41.5,LEFT,1,11781,12041,261,168.8,32.4,142.2,42.1
19,1,LEFT,21,12541,12737,197,363.5,31.4,99.1,41.5,RIGHT,0.99,12752,13043,292,394.4,31.4,95.1,41.5,LEFT,5.2,12060,12232,173,200.4,32.2,134,42
19,1,LEFT,22,12752,13043,292,394.4,31.4,95.1,41.5,RIGHT,2.15,13068,13274,207,461.9,31.3,95,41.4,LEFT,0.99,12541,12737,197,363.5,31.4,99.1,41.5
19,1,LEFT,23,13068,13274,207,461.9,31.3,95,41.4,RIGHT,4.34,13315,13539,225,597.5,31.3,85.5,41.45,LEFT,2.15,12752,13043,292,394.4,31.4,95.1,41.5
19,1,LEFT,24,13315,13539,225,597.5,31.3,85.5,41.45,RIGHT,2.73,13723,13861,139,683.2,31.5,83.3,41.6,LEFT,4.34,13068,13274,207,461.9,31.3,95,41.4
19,1,LEFT,25,13723,13861,139,683.2,31.5,83.3,41.6,LEFT,2.59,13889,14075,187,601.8,31.3,80.2,41.5,LEFT,2.73,13315,13539,225,597.5,31.3,85.5,41.45
19,1,LEFT,26,13889,14075,187,601.8,31.3,80.2,41.5,RIGHT,1.03,14503,14758,256,634.2,31.4,80.5,41.5,RIGHT,2.59,13723,13861,139,683.2,31.5,83.3,41.6
19,1,LEFT,27,14503,14758,256,634.2,31.4,80.5,41.5,LEFT,3.13,15024,15330,307,536.6,31.2,89.6,41.4,LEFT,1.03,13889,14075,187,601.8,31.3,80.2,41.5
19,1,LEFT,28,15024,15330,307,536.6,31.2,89.6,41.4,RIGHT,0.85,15343,15837,495,563.2,31.35,89.6,41.5,RIGHT,3.13,14503,14758,256,634.2,31.4,80.5,41.5
19,1,LEFT,29,15343,15837,495,563.2,31.35,89.6,41.5,RIGHT,3.76,16575,16762,188,676,31.5,135.5,41.55,LEFT,0.85,15024,15330,307,536.6,31.2,89.6,41.4
19,1,LEFT,30,16575,16762,188,676,31.5,135.5,41.55,LEFT,0.85,16775,17003,229,650.6,31.4,124.9,41.5,LEFT,3.76,15343,15837,495,563.2,31.35,89.6,41.5
19,1,LEFT,31,16775,17003,229,650.6,31.4,124.9,41.5,RIGHT,7.91,17457,17606,150,903.8,32.7,145.2,42.4,RIGHT,0.85,16575,16762,188,676,31.5,135.5,41.55
19,1,LEFT,32,17457,17606,150,903.8,32.7,145.2,42.4,LEFT,23.15,17964,18233,270,146.1,32.75,142.7,42.35,LEFT,7.91,16775,17003,229,650.6,31.4,124.9,41.5
19,1,LEFT,33,17964,18233,270,146.1,32.75,142.7,42.35,RIGHT,1.94,18891,19134,244,208.5,32.1,152.4,42,RIGHT,23.15,17457,17606,150,903.8,32.7,145.2,42.4
19,1,LEFT,34,18891,19134,244,208.5,32.1,152.4,42,RIGHT,5.82,19415,19567,153,391.9,31.4,123.4,41.5,LEFT,1.94,17964,18233,270,146.1,32.75,142.7,42.35
19,1,LEFT,35,19415,19567,153,391.9,31.4,123.4,41.5,LEFT,1.42,19849,20044,196,354.3,31.5,155.2,41.5,LEFT,5.82,18891,19134,244,208.5,32.1,152.4,42
19,1,LEFT,36,19849,20044,196,354.3,31.5,155.2,41.5,RIGHT,3.35,20073,20261,189,459.2,31.25,143.8,41.4,RIGHT,1.42,19415,19567,153,391.9,31.4,123.4,41.5
19,1,LEFT,37,20073,20261,189,459.2,31.25,143.8,41.4,RIGHT,3.8,20298,20493,196,577.8,31.3,132.9,41.4,LEFT,3.35,19849,20044,196,354.3,31.5,155.2,41.5
19,1,LEFT,38,20298,20493,196,577.8,31.3,132.9,41.4,RIGHT,3.19,20521,20836,316,677.6,31.45,120.8,41.55,LEFT,3.8,20073,20261,189,459.2,31.25,143.8,41.4
19,1,LEFT,39,20521,20836,316,677.6,31.45,120.8,41.55,RIGHT,1.56,20854,21181,328,726.7,31.65,117,41.7,LEFT,3.19,20298,20493,196,577.8,31.3,132.9,41.4
19,1,LEFT,40,20854,21181,328,726.7,31.65,117,41.7,RIGHT,2.03,21207,21359,153,791.1,31.95,117.1,41.9,LEFT,1.56,20521,20836,316,677.6,31.45,120.8,41.55
19,1,LEFT,41,21207,21359,153,791.1,31.95,117.1,41.9,RIGHT,2.63,21387,21555,169,875.4,32.45,127.8,42.2,LEFT,2.03,20854,21181,328,726.7,31.65,117,41.7
19,1,LEFT,42,21387,21555,169,875.4,32.45,127.8,42.2,LEFT,23.71,21668,21952,285,101.4,32.9,173.3,42.45,LEFT,2.63,21207,21359,153,791.1,31.95,117.1,41.9
19,1,LEFT,43,21668,21952,285,101.4,32.9,173.3,42.45,RIGHT,3,21985,22192,208,197.5,32.15,151.5,42,RIGHT,23.71,21387,21555,169,875.4,32.45,127.8,42.2
19,1,LEFT,44,21985,22192,208,197.5,32.15,151.5,42,RIGHT,2.69,22213,22365,153,283.5,31.8,147.3,41.75,LEFT,3,21668,21952,285,101.4,32.9,173.3,42.45
19,1,LEFT,45,22213,22365,153,283.5,31.8,147.3,41.75,RIGHT,5.95,22408,22584,177,470.5,31.2,161.9,41.4,LEFT,2.69,21985,22192,208,197.5,32.15,151.5,42
19,1,LEFT,46,22408,22584,177,470.5,31.2,161.9,41.4,LEFT,1.38,22604,22788,185,427.5,31.3,158.6,41.4,LEFT,5.95,22213,22365,153,283.5,31.8,147.3,41.75
19,1,LEFT,47,22604,22788,185,427.5,31.3,158.6,41.4,LEFT,1.82,22811,22955,145,370.5,31.4,156,41.5,RIGHT,1.38,22408,22584,177,470.5,31.2,161.9,41.4
19,1,LEFT,48,22811,22955,145,370.5,31.4,156,41.5,RIGHT,4.44,23033,23258,226,509.5,31.2,158.5,41.4,RIGHT,1.82,22604,22788,185,427.5,31.3,158.6,41.4
19,1,LEFT,49,23033,23258,226,509.5,31.2,158.5,41.4,LEFT,1.93,23281,23769,489,449.6,31.3,150.6,41.4,LEFT,4.44,22811,22955,145,370.5,31.4,156,41.5
19,1,LEFT,50,23281,23769,489,449.6,31.3,150.6,41.4,LEFT,3.38,23804,24213,410,345.4,31.5,123.5,41.55,RIGHT,1.93,23033,23258,226,509.5,31.2,158.5,41.4
19,1,LEFT,51,23804,24213,410,345.4,31.5,123.5,41.55,RIGHT,7.93,24264,24470,207,593.4,31.3,153.7,41.4,RIGHT,3.38,23281,23769,489,449.6,31.3,150.6,41.4
19,1,LEFT,52,24264,24470,207,593.4,31.3,153.7,41.4,RIGHT,4.46,24540,24881,342,733.7,31.7,145.4,41.7,LEFT,7.93,23804,24213,410,345.4,31.5,123.5,41.55
19,1,LEFT,53,24540,24881,342,733.7,31.7,145.4,41.7,LEFT,2.09,24905,25183,279,667.6,31.5,142.8,41.5,LEFT,4.46,24264,24470,207,593.4,31.3,153.7,41.4
19,1,LEFT,54,24905,25183,279,667.6,31.5,142.8,41.5,RIGHT,3.68,25222,25409,188,784.4,31.95,136.8,41.85,RIGHT,2.09,24540,24881,342,733.7,31.7,145.4,41.7
19,1,LEFT,55,25222,25409,188,784.4,31.95,136.8,41.85,RIGHT,2.51,25434,25574,141,865.1,32.45,140.3,42.15,LEFT,3.68,24905,25183,279,667.6,31.5,142.8,41.5
19,1,LEFT,56,25434,25574,141,865.1,32.45,140.3,42.15,LEFT,23.78,25686,25912,227,87.8,33,188.4,42.5,LEFT,2.51,25222,25409,188,784.4,31.95,136.8,41.85
19,1,LEFT,57,25686,25912,227,87.8,33,188.4,42.5,RIGHT,2.45,25936,26306,371,167.5,32.45,198.4,42.15,RIGHT,23.78,25434,25574,141,865.1,32.45,140.3,42.15
19,1,LEFT,58,25936,26306,371,167.5,32.45,198.4,42.15,RIGHT,6.67,26355,26617,263,380,31.4,219.3,41.55,LEFT,2.45,25686,25912,227,87.8,33,188.4,42.5
19,1,LEFT,59,26355,26617,263,380,31.4,219.3,41.55,RIGHT,13.37,26701,26899,199,799.4,31.95,140.6,41.85,LEFT,6.67,25936,26306,371,167.5,32.45,198.4,42.15
19,1,LEFT,60,26701,26899,199,799.4,31.95,140.6,41.85,LEFT,2.97,26925,27059,135,705,31.6,139.4,41.6,LEFT,13.37,26355,26617,263,380,31.4,219.3,41.55
19,1,LEFT,61,26925,27059,135,705,31.6,139.4,41.6,LEFT,2.71,27083,27236,154,619.7,31.35,145.4,41.45,RIGHT,2.97,26701,26899,199,799.4,31.95,140.6,41.85
19,1,LEFT,62,27083,27236,154,619.7,31.35,145.4,41.45,LEFT,6.16,27281,27671,391,429.8,31.3,100.2,41.4,RIGHT,2.71,26925,27059,135,705,31.6,139.4,41.6
19,1,LEFT,63,27281,27671,391,429.8,31.3,100.2,41.4,RIGHT,8.96,27730,27901,172,708.3,31.6,156.5,41.6,RIGHT,6.16,27083,27236,154,619.7,31.35,145.4,41.45
19,1,LEFT,64,27730,27901,172,708.3,31.6,156.5,41.6,RIGHT,3.21,27929,28470,542,810.1,32.05,145.9,41.95,LEFT,8.96,27281,27671,391,429.8,31.3,100.2,41.4
19,1,LEFT,65,27929,28470,542,810.1,32.05,145.9,41.95,RIGHT,2.89,28497,28749,253,903.5,32.65,147.2,42.3,LEFT,3.21,27730,27901,172,708.3,31.6,156.5,41.6
19,1,LEFT,66,28497,28749,253,903.5,32.65,147.2,42.3,LEFT,23.94,28860,28981,122,122.1,32.7,192.9,42.4,LEFT,2.89,27929,28470,542,810.1,32.05,145.9,41.95
19,1,LEFT,67,28860,28981,122,122.1,32.7,192.9,42.4,LEFT,1.49,29001,29250,250,74.5,33.1,208.9,42.6,RIGHT,23.94,28497,28749,253,903.5,32.65,147.2,42.3
19,1,LEFT,68,29001,29250,250,74.5,33.1,208.9,42.6,.,0.49,29261,29398,138,90.5,32.95,205.9,42.5,RIGHT,1.49,28860,28981,122,122.1,32.7,192.9,42.4
19,1,LEFT,69,29261,29398,138,90.5,32.95,205.9,42.5,RIGHT,22.8,29616,29799,184,833.1,32.2,220.3,42.05,.,0.49,29001,29250,250,74.5,33.1,208.9,42.6
19,1,LEFT,70,29616,29799,184,833.1,32.2,220.3,42.05,RIGHT,1.31,29817,29971,155,873.1,32.5,201.6,42.2,LEFT,22.8,29261,29398,138,90.5,32.95,205.9,42.5
19,1,LEFT,71,29817,29971,155,873.1,32.5,201.6,42.2,LEFT,22.57,30078,30419,342,137.5,32.75,239.6,42.4,LEFT,1.31,29616,29799,184,833.1,32.2,220.3,42.05
19,1,LEFT,72,30078,30419,342,137.5,32.75,239.6,42.4,RIGHT,6.01,31970,32188,219,329.4,31.55,210.1,41.65,RIGHT,22.57,29817,29971,155,873.1,32.5,201.6,42.2
19,1,LEFT,73,31970,32188,219,329.4,31.55,210.1,41.65,RIGHT,2.73,32305,32562,258,415,31.3,202.1,41.5,LEFT,6.01,30078,30419,342,137.5,32.75,239.6,42.4
19,1,LEFT,74,32305,32562,258,415,31.3,202.1,41.5,LEFT,2.99,32587,32813,227,321,31.55,203,41.6,LEFT,2.73,31970,32188,219,329.4,31.55,210.1,41.65
19,1,LEFT,75,32587,32813,227,321,31.55,203,41.6,LEFT,2.44,32847,32984,138,243.8,31.9,208.2,41.9,RIGHT,2.99,32305,32562,258,415,31.3,202.1,41.5
19,1,LEFT,76,32847,32984,138,243.8,31.9,208.2,41.9,LEFT,1.59,33005,33241,237,200.8,32.2,243.7,42.1,RIGHT,2.44,32587,32813,227,321,31.55,203,41.6
19,1,LEFT,77,33005,33241,237,200.8,32.2,243.7,42.1,RIGHT,6.67,33290,33601,312,411.5,31.35,212.7,41.5,RIGHT,1.59,32847,32984,138,243.8,31.9,208.2,41.9
19,1,LEFT,78,33290,33601,312,411.5,31.35,212.7,41.5,LEFT,1.69,33624,33788,165,358.5,31.5,218.1,41.6,LEFT,6.67,33005,33241,237,200.8,32.2,243.7,42.1
19,1,LEFT,79,33624,33788,165,358.5,31.5,218.1,41.6,RIGHT,3.01,33813,34208,396,453.1,31.3,213.8,41.45,RIGHT,1.69,33290,33601,312,411.5,31.35,212.7,41.5
19,1,LEFT,80,33813,34208,396,453.1,31.3,213.8,41.45,LEFT,9.42,34270,34473,204,152.9,32.45,212.1,42.25,LEFT,3.01,33624,33788,165,358.5,31.5,218.1,41.6
19,1,LEFT,81,34270,34473,204,152.9,32.45,212.1,42.25,LEFT,1.44,34491,34623,133,105.9,32.8,216.2,42.4,RIGHT,9.42,33813,34208,396,453.1,31.3,213.8,41.45
19,1,LEFT,82,34491,34623,133,105.9,32.8,216.2,42.4,DOWN,1.7,34779,34979,201,129.5,32.75,281.7,42.45,RIGHT,1.44,34270,34473,204,152.9,32.45,212.1,42.25
19,1,LEFT,83,34779,34979,201,129.5,32.75,281.7,42.45,RIGHT,3.31,35016,35239,224,234.8,32,256.4,42,UP,1.7,34491,34623,133,105.9,32.8,216.2,42.4
19,1,LEFT,84,35016,35239,224,234.8,32,256.4,42,RIGHT,2.41,35265,35458,194,311.5,31.65,252.1,41.75,LEFT,3.31,34779,34979,201,129.5,32.75,281.7,42.45
19,1,LEFT,85,35265,35458,194,311.5,31.65,252.1,41.75,LEFT,6.03,35505,35812,308,117.3,32.75,245.8,42.45,LEFT,2.41,35016,35239,224,234.8,32,256.4,42
19,1,LEFT,86,35505,35812,308,117.3,32.75,245.8,42.45,LEFT,0.5,35821,35933,113,100.9,32.9,247.6,42.5,RIGHT,6.03,35265,35458,194,311.5,31.65,252.1,41.75
19,1,LEFT,87,35821,35933,113,100.9,32.9,247.6,42.5,RIGHT,9.52,35990,36353,364,405.4,31.35,210.9,41.5,RIGHT,0.5,35505,35812,308,117.3,32.75,245.8,42.45
19,1,LEFT,88,35990,36353,364,405.4,31.35,210.9,41.5,LEFT,9.07,36416,36748,333,115.7,32.8,247.8,42.45,LEFT,9.52,35821,35933,113,100.9,32.9,247.6,42.5
19,1,LEFT,89,36416,36748,333,115.7,32.8,247.8,42.45,RIGHT,3.81,36778,37027,250,239,32.05,255.3,41.95,RIGHT,9.07,35990,36353,364,405.4,31.35,210.9,41.5
19,1,LEFT,90,36778,37027,250,239,32.05,255.3,41.95,LEFT,4.17,37068,37202,135,103.7,32.85,250.3,42.5,LEFT,3.81,36416,36748,333,115.7,32.8,247.8,42.45
19,1,LEFT,91,37068,37202,135,103.7,32.85,250.3,42.5,RIGHT,2.43,37406,37655,250,182,32.35,266.1,42.2,RIGHT,4.17,36778,37027,250,239,32.05,255.3,41.95
19,1,LEFT,92,37406,37655,250,182,32.35,266.1,42.2,LEFT,0.8,37663,38110,448,156,32.45,263.8,42.3,LEFT,2.43,37068,37202,135,103.7,32.85,250.3,42.5
19,1,LEFT,93,37663,38110,448,156,32.45,263.8,42.3,RIGHT,2.52,38134,38330,197,237.2,32.05,257.8,41.95,RIGHT,0.8,37406,37655,250,182,32.35,266.1,42.2
19,1,LEFT,94,38134,38330,197,237.2,32.05,257.8,41.95,.,0.37,39153,39457,305,225.3,32.1,257.4,42.05,LEFT,2.52,37663,38110,448,156,32.45,263.8,42.3
19,1,LEFT,95,39153,39457,305,225.3,32.1,257.4,42.05,RIGHT,0.73,39468,40005,538,248.5,31.9,257.5,41.9,.,0.37,38134,38330,197,237.2,32.05,257.8,41.95
19,1,LEFT,96,39468,40005,538,248.5,31.9,257.5,41.9,RIGHT,2.4,40030,40331,302,324.9,31.65,259.1,41.75,LEFT,0.73,39153,39457,305,225.3,32.1,257.4,42.05
19,1,LEFT,97,40030,40331,302,324.9,31.65,259.1,41.75,.,0.09,40464,40918,455,326.1,31.6,255.5,41.7,LEFT,2.4,39468,40005,538,248.5,31.9,257.5,41.9
19,1,LEFT,98,40464,40918,455,326.1,31.6,255.5,41.7,RIGHT,1.94,40939,41157,219,387.3,31.45,254.3,41.6,.,0.09,40030,40331,302,324.9,31.65,259.1,41.75
19,1,LEFT,99,40939,41157,219,387.3,31.45,254.3,41.6,RIGHT,2.9,41183,41414,232,478.3,31.3,253,41.5,LEFT,1.94,40464,40918,455,326.1,31.6,255.5,41.7
19,1,LEFT,100,41183,41414,232,478.3,31.3,253,41.5,RIGHT,1.86,41435,41682,248,536.4,31.3,248.9,41.5,LEFT,2.9,40939,41157,219,387.3,31.45,254.3,41.6
19,1,LEFT,101,41435,41682,248,536.4,31.3,248.9,41.5,RIGHT,4.8,41724,41921,198,686.7,31.55,234,41.6,LEFT,1.86,41183,41414,232,478.3,31.3,253,41.5
19,1,LEFT,102,41724,41921,198,686.7,31.55,234,41.6,RIGHT,2.53,41946,42224,279,767,31.85,233.6,41.85,LEFT,4.8,41435,41682,248,536.4,31.3,248.9,41.5
19,1,LEFT,103,41946,42224,279,767,31.85,233.6,41.85,RIGHT,1.78,42244,42313,70,823.6,32.15,240,42.05,LEFT,2.53,41724,41921,198,686.7,31.55,234,41.6
19,1,LEFT,104,42244,42313,70,823.6,32.15,240,42.05,.,0.42,42460,42763,304,832.9,32.3,227.1,42.1,LEFT,1.78,41946,42224,279,767,31.85,233.6,41.85
19,1,LEFT,105,42460,42763,304,832.9,32.3,227.1,42.1,RIGHT,0.8,42778,42922,145,858.6,32.4,230.4,42.2,.,0.42,42244,42313,70,823.6,32.15,240,42.05
19,1,LEFT,106,42778,42922,145,858.6,32.4,230.4,42.2,RIGHT,2.49,42947,43091,145,939.7,33,223.5,42.55,LEFT,0.8,42460,42763,304,832.9,32.3,227.1,42.1
19,1,LEFT,107,42947,43091,145,939.7,33,223.5,42.55,LEFT,26.54,43219,43436,218,61.7,33.3,294.1,42.8,LEFT,2.49,42778,42922,145,858.6,32.4,230.4,42.2
19,1,LEFT,108,43219,43436,218,61.7,33.3,294.1,42.8,RIGHT,1.63,43455,43610,156,114.9,32.85,304.4,42.6,RIGHT,26.54,42947,43091,145,939.7,33,223.5,42.55
19,1,LEFT,109,43455,43610,156,114.9,32.85,304.4,42.6,RIGHT,4.88,43854,44090,237,272.6,31.9,293.8,41.9,LEFT,1.63,43219,43436,218,61.7,33.3,294.1,42.8
19,1,LEFT,110,43854,44090,237,272.6,31.9,293.8,41.9,.,0.49,44097,44290,194,257.1,31.9,294.9,42,LEFT,4.88,43455,43610,156,114.9,32.85,304.4,42.6
19,1,LEFT,111,44097,44290,194,257.1,31.9,294.9,42,RIGHT,5.5,44333,44527,195,430.9,31.35,288.4,41.6,.,0.49,43854,44090,237,272.6,31.9,293.8,41.9
19,1,LEFT,112,44333,44527,195,430.9,31.35,288.4,41.6,RIGHT,2.17,44549,44768,220,499,31.3,286.9,41.5,LEFT,5.5,44097,44290,194,257.1,31.9,294.9,42
19,1,LEFT,113,44549,44768,220,499,31.3,286.9,41.5,RIGHT,1.15,44784,44847,64,534.8,31.3,289.8,41.55,LEFT,2.17,44333,44527,195,430.9,31.35,288.4,41.6
19,1,LEFT,114,44784,44847,64,534.8,31.3,289.8,41.55,RIGHT,1.88,44992,45288,297,593.8,31.4,285.6,41.6,LEFT,1.15,44549,44768,220,499,31.3,286.9,41.5
19,1,LEFT,115,44992,45288,297,593.8,31.4,285.6,41.6,RIGHT,5.35,45337,45618,282,763.2,31.9,288.2,41.95,LEFT,1.88,44784,44847,64,534.8,31.3,289.8,41.55
19,1,LEFT,116,45337,45618,282,763.2,31.9,288.2,41.95,LEFT,1.1,45636,45694,59,728.2,31.7,289.1,41.8,LEFT,5.35,44992,45288,297,593.8,31.4,285.6,41.6
19,1,LEFT,117,45636,45694,59,728.2,31.7,289.1,41.8,RIGHT,5.02,45738,45961,224,889.5,32.65,297.5,42.45,RIGHT,1.1,45337,45618,282,763.2,31.9,288.2,41.95
19,1,LEFT,118,45738,45961,224,889.5,32.65,297.5,42.45,LEFT,24.22,46075,46276,202,95.4,33,343.1,42.75,LEFT,5.02,45636,45694,59,728.2,31.7,289.1,41.8
19,1,LEFT,119,46075,46276,202,95.4,33,343.1,42.75,RIGHT,2.16,46301,46492,192,165.9,32.55,350.8,42.45,RIGHT,24.22,45738,45961,224,889.5,32.65,297.5,42.45
19,1,LEFT,120,46301,46492,192,165.9,32.55,350.8,42.45,RIGHT,2.94,46518,46735,218,260.7,32,348.1,42.1,LEFT,2.16,46075,46276,202,95.4,33,343.1,42.75
19,1,LEFT,121,46518,46735,218,260.7,32,348.1,42.1,RIGHT,2.09,46756,47035,280,327.3,31.7,348.4,41.9,LEFT,2.94,46301,46492,192,165.9,32.55,350.8,42.45
19,1,LEFT,122,46756,47035,280,327.3,31.7,348.4,41.9,RIGHT,4.48,47075,47294,220,468.4,31.4,339.6,41.7,LEFT,2.09,46518,46735,218,260.7,32,348.1,42.1
19,1,LEFT,123,47075,47294,220,468.4,31.4,339.6,41.7,.,0.43,47305,47507,203,454.9,31.4,340.7,41.7,LEFT,4.48,46756,47035,280,327.3,31.7,348.4,41.9
19,1,LEFT,124,47305,47507,203,454.9,31.4,340.7,41.7,RIGHT,3.25,47540,47799,260,556.7,31.35,343.6,41.7,.,0.43,47075,47294,220,468.4,31.4,339.6,41.7
19,1,LEFT,125,47540,47799,260,556.7,31.35,343.6,41.7,RIGHT,1.36,47817,47988,172,599.1,31.4,348.6,41.75,LEFT,3.25,47305,47507,203,454.9,31.4,340.7,41.7
19,1,LEFT,126,47817,47988,172,599.1,31.4,348.6,41.75,.,0.3,48094,48220,127,594.9,31.4,337.2,41.75,LEFT,1.36,47540,47799,260,556.7,31.35,343.6,41.7
19,1,LEFT,127,48094,48220,127,594.9,31.4,337.2,41.75,LEFT,4.83,48252,48419,168,443.3,31.4,335.7,41.7,.,0.3,47817,47988,172,599.1,31.4,348.6,41.75
19,1,LEFT,128,48252,48419,168,443.3,31.4,335.7,41.7,RIGHT,7.89,48476,48687,212,691.9,31.65,345.5,41.9,RIGHT,4.83,48094,48220,127,594.9,31.4,337.2,41.75
19,1,LEFT,129,48476,48687,212,691.9,31.65,345.5,41.9,RIGHT,1.44,48707,48978,272,737.6,31.8,346.5,42,LEFT,7.89,48252,48419,168,443.3,31.4,335.7,41.7
19,1,LEFT,130,48707,48978,272,737.6,31.8,346.5,42,LEFT,1.01,48993,49155,163,705.7,31.7,344.7,41.95,LEFT,1.44,48476,48687,212,691.9,31.65,345.5,41.9
19,1,LEFT,131,48993,49155,163,705.7,31.7,344.7,41.95,RIGHT,2.18,49209,49455,247,775.2,32.05,341.1,42.2,RIGHT,1.01,48707,48978,272,737.6,31.8,346.5,42
