RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,20,4928,5201,274,568.3,31.3,50,41.45,RIGHT,2.37,5242,5757,516,642.6,31.4,47.5,41.5,LEFT,2.16,4815,4891,77,500.8,31.3,47.4,41.4
12,1,RIGHT,21,5242,5757,516,642.6,31.4,47.5,41.5,RIGHT,0.56,5782,6031,250,657.9,31.45,58.9,41.6,LEFT,2.37,4928,5201,274,568.3,31.3,50,41.45
12,1,RIGHT,22,5782,6031,250,657.9,31.45,58.9,41.6,RIGHT,2.39,6067,6448,382,733.2,31.75,68.4,41.75,LEFT,0.56,5242,5757,516,642.6,31.4,47.5,41.5
12,1,RIGHT,23,6067,6448,382,733.2,31.75,68.4,41.75,LEFT,1.9,6488,6602,115,673.4,31.55,75.9,41.6,LEFT,2.39,5782,6031,250,657.9,31.45,58.9,41.6
12,1,RIGHT,24,6488,6602,115,673.4,31.55,75.9,41.6,RIGHT,1.11,6731,7011,281,707.2,31.6,88.6,41.65,RIGHT,1.9,6067,6448,382,733.2,31.75,68.4,41.75
12,1,RIGHT,25,6731,7011,281,707.2,31.6,88.6,41.65,RIGHT,0.6,7033,7297,265,724.4,31.7,78.2,41.7,LEFT,1.11,6488,6602,115,673.4,31.55,75.9,41.6
12,1,RIGHT,26,7033,7297,265,724.4,31.7,78.2,41.7,RIGHT,0.58,7327,7656,330,739.7,31.75,65.1,41.8,LEFT,0.6,6731,7011,281,707.2,31.6,88.6,41.65
12,1,RIGHT,27,7327,7656,330,739.7,31.75,65.1,41.8,LEFT,0.72,7678,8096,419,716.9,31.7,63.7,41.7,LEFT,0.58,7033,7297,265,724.4,31.7,78.2,41.7
12,1,RIGHT,28,7678,8096,419,716.9,31.7,63.7,41.7,RIGHT,0.62,8128,8541,414,736.5,31.7,65.8,41.75,RIGHT,0.72,7327,7656,330,739.7,31.75,65.1,41.8
12,1,RIGHT,29,8128,8541,414,736.5,31.7,65.8,41.75,RIGHT,3.1,8578,8744,167,835.3,32.25,58.1,42.1,LEFT,0.62,7678,8096,419,716.9,31.7,63.7,41.7
12,1,RIGHT,30,8578,8744,167,835.3,32.25,58.1,42.1,.,0.42,8765,8946,182,821.8,32.2,56.6,42.05,LEFT,3.1,8128,8541,414,736.5,31.7,65.8,41.75
12,1,RIGHT,31,8765,8946,182,821.8,32.2,56.6,42.05,RIGHT,1.35,8982,9495,514,865.4,32.45,59.7,42.2,.,0.42,8578,8744,167,835.3,32.25,58.1,42.1
12,1,RIGHT,32,8982,9495,514,865.4,32.45,59.7,42.2,RIGHT,1.35,9532,9729,198,909.2,32.75,64.7,42.45,LEFT,1.35,8765,8946,182,821.8,32.2,56.6,42.05
12,1,RIGHT,33,9532,9729,198,909.2,32.75,64.7,42.45,LEFT,23.58,9832,9939,108,139.5,32.55,82.5,42.25,LEFT,1.35,8982,9495,514,865.4,32.45,59.7,42.2
12,1,RIGHT,34,9832,9939,108,139.5,32.55,82.5,42.25,LEFT,1.78,9991,10448,458,83.1,33.05,102.8,42.55,RIGHT,23.58,9532,9729,198,909.2,32.75,64.7,42.45
12,1,RIGHT,35,9991,10448,458,83.1,33.05,102.8,42.55,RIGHT,1.29,10484,10761,278,125.6,32.65,104.1,42.3,RIGHT,1.78,9832,9939,108,139.5,32.55,82.5,42.25
12,1,RIGHT,36,10484,10761,278,125.6,32.65,104.1,42.3,RIGHT,2.6,10799,11123,325,209.6,32.1,99.1,41.95,LEFT,1.29,9991,10448,458,83.1,33.05,102.8,42.55
12,1,RIGHT,37,10799,11123,325,209.6,32.1,99.1,41.95,RIGHT,2.19,11170,11357,188,279.6,31.7,98.9,41.7,LEFT,2.6,10484,10761,278,125.6,32.65,104.1,42.3
12,1,RIGHT,38,11170,11357,188,279.6,31.7,98.9,41.7,RIGHT,1.18,11392,11601,210,316.6,31.6,104.5,41.6,LEFT,2.19,10799,11123,325,209.6,32.1,99.1,41.95
12,1,RIGHT,39,11392,11601,210,316.6,31.6,104.5,41.6,RIGHT,1.8,11725,11997,273,372.6,31.4,115.1,41.5,LEFT,1.18,11170,11357,188,279.6,31.7,98.9,41.7
12,1,RIGHT,40,11725,11997,273,372.6,31.4,115.1,41.5,RIGHT,0.86,12021,12262,242,398.9,31.35,106.9,41.5,LEFT,1.8,11392,11601,210,316.6,31.6,104.5,41.6
12,1,RIGHT,41,12021,12262,242,398.9,31.35,106.9,41.5,RIGHT,1.95,12297,12628,332,460,31.3,101.9,41.4,LEFT,0.86,11725,11997,273,372.6,31.4,115.1,41.5
12,1,RIGHT,42,12297,12628,332,460,31.3,101.9,41.4,RIGHT,0.95,12653,12837,185,489.6,31.2,106.4,41.4,LEFT,1.95,12021,12262,242,398.9,31.35,106.9,41.5
12,1,RIGHT,43,12653,12837,185,489.6,31.2,106.4,41.4,.,0.4,12979,13264,286,495,31.2,121.2,41.4,LEFT,0.95,12297,12628,332,460,31.3,101.9,41.4
12,1,RIGHT,44,12979,13264,286,495,31.2,121.2,41.4,RIGHT,2.19,13299,13590,292,563.3,31.25,114,41.4,.,0.4,12653,12837,185,489.6,31.2,106.4,41.4
12,1,RIGHT,45,13299,13590,292,563.3,31.25,114,41.4,RIGHT,1.25,13622,14068,447,602.3,31.3,117.2,41.4,LEFT,2.19,12979,13264,286,495,31.2,121.2,41.4
12,1,RIGHT,46,13622,14068,447,602.3,31.3,117.2,41.4,RIGHT,3.97,14110,14321,212,727.2,31.7,117.4,41.7,LEFT,1.25,13299,13590,292,563.3,31.25,114,41.4
12,1,RIGHT,47,14110,14321,212,727.2,31.7,117.4,41.7,LEFT,0.93,14344,14523,180,697.9,31.6,121.6,41.6,LEFT,3.97,13622,14068,447,602.3,31.3,117.2,41.4
12,1,RIGHT,48,14344,14523,180,697.9,31.6,121.6,41.6,RIGHT,0.77,14555,14834,280,722.1,31.7,125.3,41.7,RIGHT,0.93,14110,14321,212,727.2,31.7,117.4,41.7
12,1,RIGHT,49,14555,14834,280,722.1,31.7,125.3,41.7,RIGHT,3.65,14873,15238,366,838.7,32.25,118,42.05,LEFT,0.77,14344,14523,180,697.9,31.6,121.6,41.6
12,1,RIGHT,50,14873,15238,366,838.7,32.25,118,42.05,RIGHT,2.06,15278,15426,149,904.6,32.75,103.3,42.35,LEFT,3.65,14555,14834,280,722.1,31.7,125.3,41.7
12,1,RIGHT,51,15278,15426,149,904.6,32.75,103.3,42.35,RIGHT,1.28,15462,15587,126,945.6,33.05,90.8,42.55,LEFT,2.06,14873,15238,366,838.7,32.25,118,42.05
12,1,RIGHT,52,15462,15587,126,945.6,33.05,90.8,42.55,LEFT,25.13,15695,15798,104,119.2,32.75,126.3,42.35,LEFT,1.28,15278,15426,149,904.6,32.75,103.3,42.35
12,1,RIGHT,53,15695,15798,104,119.2,32.75,126.3,42.35,LEFT,1.74,15851,15996,146,62.6,33.25,139.6,42.65,RIGHT,25.13,15462,15587,126,945.6,33.05,90.8,42.55
12,1,RIGHT,54,15851,15996,146,62.6,33.25,139.6,42.65,RIGHT,1.45,16029,16177,149,110.6,32.8,139.7,42.4,RIGHT,1.74,15695,15798,104,119.2,32.75,126.3,42.35
12,1,RIGHT,55,16029,16177,149,110.6,32.8,139.7,42.4,RIGHT,2.34,16225,16535,311,186.6,32.2,135,42,LEFT,1.45,15851,15996,146,62.6,33.25,139.6,42.65
12,1,RIGHT,56,16225,16535,311,186.6,32.2,135,42,RIGHT,1.33,16570,16747,178,229.4,32,136.9,41.9,LEFT,2.34,16029,16177,149,110.6,32.8,139.7,42.4
12,1,RIGHT,57,16570,16747,178,229.4,32,136.9,41.9,LEFT,0.79,16780,17054,275,204.8,32.1,144,41.95,LEFT,1.33,16225,16535,311,186.6,32.2,135,42
12,1,RIGHT,58,16780,17054,275,204.8,32.1,144,41.95,RIGHT,2.59,17094,17618,525,287.3,31.7,144.4,41.7,RIGHT,0.79,16570,16747,178,229.4,32,136.9,41.9
12,1,RIGHT,59,17094,17618,525,287.3,31.7,144.4,41.7,RIGHT,3.12,17658,18055,398,385.4,31.4,153.1,41.5,LEFT,2.59,16780,17054,275,204.8,32.1,144,41.95
12,1,RIGHT,60,17658,18055,398,385.4,31.4,153.1,41.5,RIGHT,1.81,18092,18217,126,442.2,31.3,156.1,41.4,LEFT,3.12,17094,17618,525,287.3,31.7,144.4,41.7
12,1,RIGHT,61,18092,18217,126,442.2,31.3,156.1,41.4,RIGHT,1.89,18254,18559,306,501.3,31.2,158.1,41.4,LEFT,1.81,17658,18055,398,385.4,31.4,153.1,41.5
12,1,RIGHT,62,18254,18559,306,501.3,31.2,158.1,41.4,RIGHT,3.29,18596,19036,441,604,31.3,157.2,41.4,LEFT,1.89,18092,18217,126,442.2,31.3,156.1,41.4
12,1,RIGHT,63,18596,19036,441,604,31.3,157.2,41.4,RIGHT,1.35,19069,19287,219,646.3,31.4,159.5,41.5,LEFT,3.29,18254,18559,306,501.3,31.2,158.1,41.4
12,1,RIGHT,64,19069,19287,219,646.3,31.4,159.5,41.5,.,0.34,19426,19588,163,655.8,31.4,166,41.5,LEFT,1.35,18596,19036,441,604,31.3,157.2,41.4
12,1,RIGHT,65,19426,19588,163,655.8,31.4,166,41.5,RIGHT,1.34,19614,19936,323,698.1,31.6,166.5,41.6,.,0.34,19069,19287,219,646.3,31.4,159.5,41.5
12,1,RIGHT,66,19614,19936,323,698.1,31.6,166.5,41.6,RIGHT,0.87,19956,20175,220,725.6,31.75,163,41.7,LEFT,1.34,19426,19588,163,655.8,31.4,166,41.5
12,1,RIGHT,67,19956,20175,220,725.6,31.75,163,41.7,RIGHT,1.61,20201,20492,292,776.9,31.95,158.9,41.85,LEFT,0.87,19614,19936,323,698.1,31.6,166.5,41.6
12,1,RIGHT,68,20201,20492,292,776.9,31.95,158.9,41.85,RIGHT,1.81,20518,20742,225,835.1,32.35,153.6,42.1,LEFT,1.61,19956,20175,220,725.6,31.75,163,41.7
12,1,RIGHT,69,20518,20742,225,835.1,32.35,153.6,42.1,RIGHT,1.69,20774,21037,264,889.3,32.6,141.8,42.3,LEFT,1.81,20201,20492,292,776.9,31.95,158.9,41.85
12,1,RIGHT,70,20774,21037,264,889.3,32.6,141.8,42.3,RIGHT,1.63,21077,21360,284,942.3,32.95,132.5,42.55,LEFT,1.69,20518,20742,225,835.1,32.35,153.6,42.1
12,1,RIGHT,71,21077,21360,284,942.3,32.95,132.5,42.55,LEFT,1.86,21399,21507,109,881.3,32.65,135,42.25,LEFT,1.63,20774,21037,264,889.3,32.6,141.8,42.3
12,1,RIGHT,72,21399,21507,109,881.3,32.65,135,42.25,RIGHT,2.21,21549,21802,254,953.7,33.05,130.3,42.55,RIGHT,1.86,21077,21360,284,942.3,32.95,132.5,42.55
12,1,RIGHT,73,21549,21802,254,953.7,33.05,130.3,42.55,LEFT,26.97,21995,22153,159,60.3,33.25,171.4,42.7,LEFT,2.21,21399,21507,109,881.3,32.65,135,42.25
12,1,RIGHT,74,21995,22153,159,60.3,33.25,171.4,42.7,.,0.48,22185,22333,149,63.9,33.2,191.2,42.7,RIGHT,26.97,21549,21802,254,953.7,33.05,130.3,42.55
12,1,RIGHT,75,22185,22333,149,63.9,33.2,191.2,42.7,.,0.25,23076,23389,314,55.5,33.2,189.9,42.7,.,0.48,21995,22153,159,60.3,33.25,171.4,42.7
12,1,RIGHT,76,23076,23389,314,55.5,33.2,189.9,42.7,.,0.5,23415,23758,344,71.9,33.05,187.8,42.6,.,0.25,22185,22333,149,63.9,33.2,191.2,42.7
12,1,RIGHT,77,23415,23758,344,71.9,33.05,187.8,42.6,RIGHT,1.71,23793,24041,249,127.7,32.65,197.1,42.3,.,0.5,23076,23389,314,55.5,33.2,189.9,42.7
12,1,RIGHT,78,23793,24041,249,127.7,32.65,197.1,42.3,RIGHT,2.19,24074,24333,260,198.6,32.15,196.7,42,LEFT,1.71,23415,23758,344,71.9,33.05,187.8,42.6
12,1,RIGHT,79,24074,24333,260,198.6,32.15,196.7,42,RIGHT,1.08,24356,24752,397,233.1,31.9,202,41.9,LEFT,2.19,23793,24041,249,127.7,32.65,197.1,42.3
12,1,RIGHT,80,24356,24752,397,233.1,31.9,202,41.9,RIGHT,3.56,24807,24937,131,345.9,31.5,196.1,41.6,LEFT,1.08,24074,24333,260,198.6,32.15,196.7,42
12,1,RIGHT,81,24807,24937,131,345.9,31.5,196.1,41.6,LEFT,0.87,24969,25135,167,318.6,31.6,199.3,41.6,LEFT,3.56,24356,24752,397,233.1,31.9,202,41.9
12,1,RIGHT,82,24969,25135,167,318.6,31.6,199.3,41.6,RIGHT,2.28,25170,25387,218,390,31.4,208.5,41.5,RIGHT,0.87,24807,24937,131,345.9,31.5,196.1,41.6
12,1,RIGHT,83,25170,25387,218,390,31.4,208.5,41.5,.,0.31,25401,25534,134,380.5,31.4,205.9,41.5,LEFT,2.28,24969,25135,167,318.6,31.6,199.3,41.6
12,1,RIGHT,84,25401,25534,134,380.5,31.4,205.9,41.5,RIGHT,2.69,25570,25912,343,464.6,31.3,198.5,41.4,.,0.31,25170,25387,218,390,31.4,208.5,41.5
12,1,RIGHT,85,25570,25912,343,464.6,31.3,198.5,41.4,RIGHT,2.09,25947,26185,239,530,31.2,195.1,41.4,LEFT,2.69,25401,25534,134,380.5,31.4,205.9,41.5
12,1,RIGHT,86,25947,26185,239,530,31.2,195.1,41.4,RIGHT,1.63,26221,26343,123,580.9,31.3,200.7,41.4,LEFT,2.09,25570,25912,343,464.6,31.3,198.5,41.4
12,1,RIGHT,87,26221,26343,123,580.9,31.3,200.7,41.4,RIGHT,1.62,26375,26575,201,631.7,31.4,198.4,41.5,LEFT,1.63,25947,26185,239,530,31.2,195.1,41.4
12,1,RIGHT,88,26375,26575,201,631.7,31.4,198.4,41.5,LEFT,16.18,26649,26791,143,113.4,32.7,212.9,42.35,LEFT,1.62,26221,26343,123,580.9,31.3,200.7,41.4
12,1,RIGHT,89,26649,26791,143,113.4,32.7,212.9,42.35,.,0.39,26799,26964,166,106.2,32.8,226.5,42.45,RIGHT,16.18,26375,26575,201,631.7,31.4,198.4,41.5
12,1,RIGHT,90,26799,26964,166,106.2,32.8,226.5,42.45,.,0.41,27102,27193,92,119.6,32.7,227.4,42.4,.,0.39,26649,26791,143,113.4,32.7,212.9,42.35
12,1,RIGHT,91,27102,27193,92,119.6,32.7,227.4,42.4,RIGHT,1.69,27229,27515,287,174.1,32.35,236.7,42.15,.,0.41,26799,26964,166,106.2,32.8,226.5,42.45
12,1,RIGHT,92,27229,27515,287,174.1,32.35,236.7,42.15,RIGHT,2.64,27552,27842,291,258.8,31.85,243.4,41.85,LEFT,1.69,27102,27193,92,119.6,32.7,227.4,42.4
12,1,RIGHT,93,27552,27842,291,258.8,31.85,243.4,41.85,RIGHT,1.83,27878,28297,420,316.8,31.6,240.6,41.7,LEFT,2.64,27229,27515,287,174.1,32.35,236.7,42.15
12,1,RIGHT,94,27878,28297,420,316.8,31.6,240.6,41.7,.,0.17,28315,28539,225,312.7,31.6,245,41.7,LEFT,1.83,27552,27842,291,258.8,31.85,243.4,41.85
12,1,RIGHT,95,28315,28539,225,312.7,31.6,245,41.7,RIGHT,1.27,28571,28790,220,352.7,31.5,244,41.6,.,0.17,27878,28297,420,316.8,31.6,240.6,41.7
12,1,RIGHT,96,28571,28790,220,352.7,31.5,244,41.6,RIGHT,1.75,28815,29041,227,407.6,31.3,240.9,41.5,LEFT,1.27,28315,28539,225,312.7,31.6,245,41.7
12,1,RIGHT,97,28815,29041,227,407.6,31.3,240.9,41.5,RIGHT,0.63,29069,29258,190,427.4,31.3,243,41.5,LEFT,1.75,28571,28790,220,352.7,31.5,244,41.6
12,1,RIGHT,98,29069,29258,190,427.4,31.3,243,41.5,RIGHT,2.75,29292,29576,285,513.3,31.2,238.1,41.4,LEFT,0.63,28815,29041,227,407.6,31.3,240.9,41.5
12,1,RIGHT,99,29292,29576,285,513.3,31.2,238.1,41.4,.,0.05,29602,29745,144,511.7,31.25,237.8,41.45,LEFT,2.75,29069,29258,190,427.4,31.3,243,41.5
12,1,RIGHT,100,29602,29745,144,511.7,31.25,237.8,41.45,.,0.45,29891,30076,186,525.8,31.2,236.9,41.4,.,0.05,29292,29576,285,513.3,31.2,238.1,41.4
12,1,RIGHT,101,29891,30076,186,525.8,31.2,236.9,41.4,RIGHT,0.85,30106,30276,171,552.4,31.3,239.6,41.4,.,0.45,29602,29745,144,511.7,31.25,237.8,41.45
12,1,RIGHT,102,30106,30276,171,552.4,31.3,239.6,41.4,RIGHT,1.91,30307,30535,229,612.2,31.35,243,41.5,LEFT,0.85,29891,30076,186,525.8,31.2,236.9,41.4
12,1,RIGHT,103,30307,30535,229,612.2,31.35,243,41.5,RIGHT,1.36,30568,30808,241,654.7,31.4,239.5,41.6,LEFT,1.91,30106,30276,171,552.4,31.3,239.6,41.4
12,1,RIGHT,104,30568,30808,241,654.7,31.4,239.5,41.6,RIGHT,1.86,30834,31095,262,713.3,31.7,235.2,41.7,LEFT,1.36,30307,30535,229,612.2,31.35,243,41.5
12,1,RIGHT,105,30834,31095,262,713.3,31.7,235.2,41.7,RIGHT,1.22,31129,31327,199,751.9,31.8,236.4,41.8,LEFT,1.86,30568,30808,241,654.7,31.4,239.5,41.6
12,1,RIGHT,106,31129,31327,199,751.9,31.8,236.4,41.8,RIGHT,1.88,31365,31733,369,811.7,32.1,241.4,42,LEFT,1.22,30834,31095,262,713.3,31.7,235.2,41.7
12,1,RIGHT,107,31365,31733,369,811.7,32.1,241.4,42,LEFT,1.46,31767,31899,133,764.9,31.95,240.5,41.9,LEFT,1.88,31129,31327,199,751.9,31.8,236.4,41.8
12,1,RIGHT,108,31767,31899,133,764.9,31.95,240.5,41.9,RIGHT,2.06,31934,32093,160,831.1,32.25,238.8,42.1,RIGHT,1.46,31365,31733,369,811.7,32.1,241.4,42
12,1,RIGHT,109,31934,32093,160,831.1,32.25,238.8,42.1,RIGHT,2.72,32133,32402,270,919.6,32.9,235.5,42.5,LEFT,2.06,31767,31899,133,764.9,31.95,240.5,41.9
12,1,RIGHT,110,32133,32402,270,919.6,32.9,235.5,42.5,.,0.33,32547,32697,151,929.5,33,240.8,42.6,LEFT,2.72,31934,32093,160,831.1,32.25,238.8,42.1
12,1,RIGHT,111,32547,32697,151,929.5,33,240.8,42.6,LEFT,23.6,32802,32906,105,156.3,32.55,263.9,42.3,.,0.33,32133,32402,270,919.6,32.9,235.5,42.5
12,1,RIGHT,112,32802,32906,105,156.3,32.55,263.9,42.3,LEFT,2.41,32957,33260,304,78.3,33.15,282.1,42.75,RIGHT,23.6,32547,32697,151,929.5,33,240.8,42.6
12,1,RIGHT,113,32957,33260,304,78.3,33.15,282.1,42.75,RIGHT,1.15,33293,33416,124,116.2,32.85,283.4,42.55,RIGHT,2.41,32802,32906,105,156.3,32.55,263.9,42.3
12,1,RIGHT,114,33293,33416,124,116.2,32.85,283.4,42.55,RIGHT,2.32,33456,33842,387,191.8,32.35,286.7,42.2,LEFT,1.15,32957,33260,304,78.3,33.15,282.1,42.75
12,1,RIGHT,115,33456,33842,387,191.8,32.35,286.7,42.2,RIGHT,3.8,33889,34050,162,313.4,31.65,287.1,41.8,LEFT,2.32,33293,33416,124,116.2,32.85,283.4,42.55
12,1,RIGHT,116,33889,34050,162,313.4,31.65,287.1,41.8,.,0.5,34082,34231,150,297.7,31.7,285.1,41.8,LEFT,3.8,33456,33842,387,191.8,32.35,286.7,42.2
12,1,RIGHT,117,34082,34231,150,297.7,31.7,285.1,41.8,RIGHT,3.61,34272,34533,262,411.7,31.4,282.7,41.6,.,0.5,33889,34050,162,313.4,31.65,287.1,41.8
12,1,RIGHT,118,34272,34533,262,411.7,31.4,282.7,41.6,LEFT,0.62,34664,34826,163,392.4,31.4,287.2,41.6,LEFT,3.61,34082,34231,150,297.7,31.7,285.1,41.8
12,1,RIGHT,119,34664,34826,163,392.4,31.4,287.2,41.6,LEFT,2.21,34865,35114,250,323.3,31.6,297.5,41.75,RIGHT,0.62,34272,34533,262,411.7,31.4,282.7,41.6
12,1,RIGHT,120,34865,35114,250,323.3,31.6,297.5,41.75,RIGHT,6.94,35157,35360,204,541.5,31.3,290.2,41.5,RIGHT,2.21,34664,34826,163,392.4,31.4,287.2,41.6
12,1,RIGHT,121,35157,35360,204,541.5,31.3,290.2,41.5,LEFT,1.27,35397,35664,268,502.1,31.3,285,41.5,LEFT,6.94,34865,35114,250,323.3,31.6,297.5,41.75
12,1,RIGHT,122,35397,35664,268,502.1,31.3,285,41.5,RIGHT,1.1,35690,35898,209,536.4,31.3,283.2,41.5,RIGHT,1.27,35157,35360,204,541.5,31.3,290.2,41.5
12,1,RIGHT,123,35690,35898,209,536.4,31.3,283.2,41.5,RIGHT,3.18,35935,36098,164,636.2,31.4,281.4,41.6,LEFT,1.1,35397,35664,268,502.1,31.3,285,41.5
12,1,RIGHT,124,35935,36098,164,636.2,31.4,281.4,41.6,LEFT,0.68,36122,36481,360,614.9,31.4,280.5,41.6,LEFT,3.18,35690,35898,209,536.4,31.3,283.2,41.5
12,1,RIGHT,125,36122,36481,360,614.9,31.4,280.5,41.6,RIGHT,1.8,36519,36693,175,671.6,31.55,280.4,41.65,RIGHT,0.68,35935,36098,164,636.2,31.4,281.4,41.6
12,1,RIGHT,126,36519,36693,175,671.6,31.55,280.4,41.65,.,0.11,36827,36958,132,668.3,31.55,281.3,41.7,LEFT,1.8,36122,36481,360,614.9,31.4,280.5,41.6
12,1,RIGHT,127,36827,36958,132,668.3,31.55,281.3,41.7,RIGHT,1.74,36994,37257,264,723.3,31.7,286.7,41.8,.,0.11,36519,36693,175,671.6,31.55,280.4,41.65
12,1,RIGHT,128,36994,37257,264,723.3,31.7,286.7,41.8,RIGHT,1.39,37288,37678,391,767.5,31.95,286.2,41.95,LEFT,1.74,36827,36958,132,668.3,31.55,281.3,41.7
12,1,RIGHT,129,37288,37678,391,767.5,31.95,286.2,41.95,RIGHT,1.98,37712,37900,189,830.8,32.2,281.4,42.1,LEFT,1.39,36994,37257,264,723.3,31.7,286.7,41.8
12,1,RIGHT,130,37712,37900,189,830.8,32.2,281.4,42.1,.,0.37,37919,38091,173,842.4,32.4,278.3,42.25,LEFT,1.98,37288,37678,391,767.5,31.95,286.2,41.95
