RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,24,6731,6917,187,576.7,31.3,112.1,41.4,RIGHT,3.62,6946,7132,187,690.6,31.6,106.8,41.6,LEFT,1.67,6531,6706,176,524.8,31.2,104,41.4
15,1,RIGHT,25,6946,7132,187,690.6,31.6,106.8,41.6,LEFT,1.3,7157,7490,334,649.6,31.4,108.5,41.5,LEFT,3.62,6731,6917,187,576.7,31.3,112.1,41.4
15,1,RIGHT,26,7157,7490,334,649.6,31.4,108.5,41.5,LEFT,3.36,7523,8018,496,544.5,31.2,108.9,41.4,RIGHT,1.3,6946,7132,187,690.6,31.6,106.8,41.6
15,1,RIGHT,27,7523,8018,496,544.5,31.2,108.9,41.4,RIGHT,3.83,8046,8401,356,664.5,31.5,105.4,41.5,RIGHT,3.36,7157,7490,334,649.6,31.4,108.5,41.5
15,1,RIGHT,28,8046,8401,356,664.5,31.5,105.4,41.5,RIGHT,3.27,8429,8601,173,768,31.9,103.4,41.8,LEFT,3.83,7523,8018,496,544.5,31.2,108.9,41.4
15,1,RIGHT,29,8429,8601,173,768,31.9,103.4,41.8,RIGHT,2.7,8627,9012,386,854.6,32.4,98.7,42.1,LEFT,3.27,8046,8401,356,664.5,31.5,105.4,41.5
15,1,RIGHT,30,8627,9012,386,854.6,32.4,98.7,42.1,RIGHT,2.94,9040,9220,181,950.5,33.1,87.5,42.6,LEFT,2.7,8429,8601,173,768,31.9,103.4,41.8
15,1,RIGHT,31,9040,9220,181,950.5,33.1,87.5,42.6,LEFT,1.87,9244,9418,175,889.1,32.6,90.5,42.3,LEFT,2.94,8627,9012,386,854.6,32.4,98.7,42.1
15,1,RIGHT,32,9244,9418,175,889.1,32.6,90.5,42.3,LEFT,23.01,9498,9656,159,140.6,32.55,141.1,42.25,RIGHT,1.87,9040,9220,181,950.5,33.1,87.5,42.6
15,1,RIGHT,33,9498,9656,159,140.6,32.55,141.1,42.25,LEFT,2.15,9683,10130,448,70.7,33.1,152.2,42.6,RIGHT,23.01,9244,9418,175,889.1,32.6,90.5,42.3
15,1,RIGHT,34,9683,10130,448,70.7,33.1,152.2,42.6,RIGHT,6.68,10174,10382,209,287.1,31.7,142.6,41.7,RIGHT,2.15,9498,9656,159,140.6,32.55,141.1,42.25
15,1,RIGHT,35,10174,10382,209,287.1,31.7,142.6,41.7,RIGHT,3.45,10408,10668,261,395.5,31.35,132.2,41.5,LEFT,6.68,9683,10130,448,70.7,33.1,152.2,42.6
15,1,RIGHT,36,10408,10668,261,395.5,31.35,132.2,41.5,LEFT,1,10691,10793,103,364.4,31.4,135.8,41.5,LEFT,3.45,10174,10382,209,287.1,31.7,142.6,41.7
15,1,RIGHT,37,10691,10793,103,364.4,31.4,135.8,41.5,RIGHT,4.95,10826,11106,281,519,31.2,125.9,41.4,RIGHT,1,10408,10668,261,395.5,31.35,132.2,41.5
15,1,RIGHT,38,10826,11106,281,519,31.2,125.9,41.4,LEFT,1.81,11129,11275,147,462.7,31.2,132,41.4,LEFT,4.95,10691,10793,103,364.4,31.4,135.8,41.5
15,1,RIGHT,39,11129,11275,147,462.7,31.2,132,41.4,RIGHT,6.79,11316,11504,189,675.4,31.5,124.5,41.6,RIGHT,1.81,10826,11106,281,519,31.2,125.9,41.4
15,1,RIGHT,40,11316,11504,189,675.4,31.5,124.5,41.6,LEFT,0.97,11527,11665,139,645.2,31.4,129.6,41.5,LEFT,6.79,11129,11275,147,462.7,31.2,132,41.4
15,1,RIGHT,41,11527,11665,139,645.2,31.4,129.6,41.5,RIGHT,4.28,11696,11958,263,780.8,31.95,123.3,41.85,RIGHT,0.97,11316,11504,189,675.4,31.5,124.5,41.6
15,1,RIGHT,42,11696,11958,263,780.8,31.95,123.3,41.85,RIGHT,1.54,12664,12951,288,830.3,32.2,122.3,42,LEFT,4.28,11527,11665,139,645.2,31.4,129.6,41.5
15,1,RIGHT,43,12664,12951,288,830.3,32.2,122.3,42,RIGHT,3.52,12979,13259,281,945,33,121.4,42.6,LEFT,1.54,11696,11958,263,780.8,31.95,123.3,41.85
15,1,RIGHT,44,12979,13259,281,945,33,121.4,42.6,LEFT,1.47,13281,13659,379,896.9,32.65,122.6,42.3,LEFT,3.52,12664,12951,288,830.3,32.2,122.3,42
15,1,RIGHT,45,13281,13659,379,896.9,32.65,122.6,42.3,RIGHT,1.48,14393,14598,206,945.6,33.05,121.4,42.55,RIGHT,1.47,12979,13259,281,945,33,121.4,42.6
15,1,RIGHT,46,14393,14598,206,945.6,33.05,121.4,42.55,LEFT,24.02,14684,14784,101,161.2,32.4,184.2,42.15,LEFT,1.48,13281,13659,379,896.9,32.65,122.6,42.3
15,1,RIGHT,47,14684,14784,101,161.2,32.4,184.2,42.15,LEFT,3.27,14809,15027,219,54.6,33.15,198.8,42.65,RIGHT,24.02,14393,14598,206,945.6,33.05,121.4,42.55
15,1,RIGHT,48,14809,15027,219,54.6,33.15,198.8,42.65,RIGHT,4.03,15053,15257,205,186.2,32.3,189.6,42.1,RIGHT,3.27,14684,14784,101,161.2,32.4,184.2,42.15
15,1,RIGHT,49,15053,15257,205,186.2,32.3,189.6,42.1,RIGHT,3.53,15283,15550,268,299,31.7,188.6,41.7,LEFT,4.03,14809,15027,219,54.6,33.15,198.8,42.65
15,1,RIGHT,50,15283,15550,268,299,31.7,188.6,41.7,RIGHT,2.98,15577,15953,377,393.1,31.4,192,41.5,LEFT,3.53,15053,15257,205,186.2,32.3,189.6,42.1
15,1,RIGHT,51,15577,15953,377,393.1,31.4,192,41.5,LEFT,3.06,15982,16138,157,297.2,31.7,179,41.7,LEFT,2.98,15283,15550,268,299,31.7,188.6,41.7
15,1,RIGHT,52,15982,16138,157,297.2,31.7,179,41.7,LEFT,2.41,16166,16384,219,220.3,32.05,180.1,41.9,RIGHT,3.06,15577,15953,377,393.1,31.4,192,41.5
15,1,RIGHT,53,16166,16384,219,220.3,32.05,180.1,41.9,RIGHT,5.41,16426,16595,170,391.4,31.4,195.3,41.5,RIGHT,2.41,15982,16138,157,297.2,31.7,179,41.7
15,1,RIGHT,54,16426,16595,170,391.4,31.4,195.3,41.5,RIGHT,6.42,16635,16974,340,592.8,31.3,196.7,41.4,LEFT,5.41,16166,16384,219,220.3,32.05,180.1,41.9
15,1,RIGHT,55,16635,16974,340,592.8,31.3,196.7,41.4,LEFT,2.45,16998,17290,293,516.3,31.2,193.2,41.4,LEFT,6.42,16426,16595,170,391.4,31.4,195.3,41.5
15,1,RIGHT,56,16998,17290,293,516.3,31.2,193.2,41.4,RIGHT,3.99,17319,17555,237,641.1,31.4,185.7,41.5,RIGHT,2.45,16635,16974,340,592.8,31.3,196.7,41.4
15,1,RIGHT,57,17319,17555,237,641.1,31.4,185.7,41.5,RIGHT,3.64,17584,17901,318,756.2,31.8,184,41.8,LEFT,3.99,16998,17290,293,516.3,31.2,193.2,41.4
15,1,RIGHT,58,17584,17901,318,756.2,31.8,184,41.8,RIGHT,2.42,17925,18181,257,832.6,32.25,166.7,42.1,LEFT,3.64,17319,17555,237,641.1,31.4,185.7,41.5
15,1,RIGHT,59,17925,18181,257,832.6,32.25,166.7,42.1,LEFT,21.02,18257,18439,183,154.3,32.5,236.7,42.2,LEFT,2.42,17584,17901,318,756.2,31.8,184,41.8
15,1,RIGHT,60,18257,18439,183,154.3,32.5,236.7,42.2,LEFT,2.13,18466,18666,201,84.7,33,242.1,42.6,RIGHT,21.02,17925,18181,257,832.6,32.25,166.7,42.1
15,1,RIGHT,61,18466,18666,201,84.7,33,242.1,42.6,RIGHT,3.91,18691,18876,186,211.9,32.15,239.8,42.05,RIGHT,2.13,18257,18439,183,154.3,32.5,236.7,42.2
15,1,RIGHT,62,18691,18876,186,211.9,32.15,239.8,42.05,RIGHT,2.13,18900,19074,175,279.8,31.75,242.6,41.8,LEFT,3.91,18466,18666,201,84.7,33,242.1,42.6
15,1,RIGHT,63,18900,19074,175,279.8,31.75,242.6,41.8,RIGHT,4.84,19112,19456,345,432.4,31.3,245.6,41.5,LEFT,2.13,18691,18876,186,211.9,32.15,239.8,42.05
15,1,RIGHT,64,19112,19456,345,432.4,31.3,245.6,41.5,LEFT,1.58,19481,19743,263,382.9,31.4,247.1,41.55,LEFT,4.84,18900,19074,175,279.8,31.75,242.6,41.8
15,1,RIGHT,65,19481,19743,263,382.9,31.4,247.1,41.55,RIGHT,2.91,19769,20000,232,474.1,31.3,254.3,41.5,RIGHT,1.58,19112,19456,345,432.4,31.3,245.6,41.5
15,1,RIGHT,66,19769,20000,232,474.1,31.3,254.3,41.5,LEFT,1.79,20032,20156,125,418.2,31.3,259.6,41.5,LEFT,2.91,19481,19743,263,382.9,31.4,247.1,41.55
15,1,RIGHT,67,20032,20156,125,418.2,31.3,259.6,41.5,LEFT,2.65,20192,20616,425,334.9,31.5,261.8,41.65,RIGHT,1.79,19769,20000,232,474.1,31.3,254.3,41.5
15,1,RIGHT,68,20192,20616,425,334.9,31.5,261.8,41.65,RIGHT,2.7,20643,20917,275,419.7,31.3,259.8,41.5,RIGHT,2.65,20032,20156,125,418.2,31.3,259.6,41.5
15,1,RIGHT,69,20643,20917,275,419.7,31.3,259.8,41.5,RIGHT,2.16,20942,21213,272,487.2,31.3,257.8,41.5,LEFT,2.7,20192,20616,425,334.9,31.5,261.8,41.65
15,1,RIGHT,70,20942,21213,272,487.2,31.3,257.8,41.5,LEFT,1.87,21237,21380,144,428.6,31.3,255.1,41.5,LEFT,2.16,20643,20917,275,419.7,31.3,259.8,41.5
15,1,RIGHT,71,21237,21380,144,428.6,31.3,255.1,41.5,RIGHT,5.72,21415,21626,212,607.9,31.4,248.8,41.5,RIGHT,1.87,20942,21213,272,487.2,31.3,257.8,41.5
15,1,RIGHT,72,21415,21626,212,607.9,31.4,248.8,41.5,LEFT,3.26,21653,21817,165,505.6,31.3,252.3,41.5,LEFT,5.72,21237,21380,144,428.6,31.3,255.1,41.5
15,1,RIGHT,73,21653,21817,165,505.6,31.3,252.3,41.5,LEFT,2.19,21841,22239,399,437,31.3,256.7,41.5,RIGHT,3.26,21415,21626,212,607.9,31.4,248.8,41.5
15,1,RIGHT,74,21841,22239,399,437,31.3,256.7,41.5,RIGHT,2.73,22268,22625,358,522.4,31.3,256,41.5,RIGHT,2.19,21653,21817,165,505.6,31.3,252.3,41.5
15,1,RIGHT,75,22268,22625,358,522.4,31.3,256,41.5,RIGHT,4.07,22664,22861,198,650.2,31.5,250.9,41.6,LEFT,2.73,21841,22239,399,437,31.3,256.7,41.5
15,1,RIGHT,76,22664,22861,198,650.2,31.5,250.9,41.6,LEFT,1.86,22887,23085,199,591.9,31.3,246.8,41.5,LEFT,4.07,22268,22625,358,522.4,31.3,256,41.5
15,1,RIGHT,77,22887,23085,199,591.9,31.3,246.8,41.5,RIGHT,3.54,23114,23384,271,703.1,31.6,239.2,41.7,RIGHT,1.86,22664,22861,198,650.2,31.5,250.9,41.6
15,1,RIGHT,78,23114,23384,271,703.1,31.6,239.2,41.7,RIGHT,3.92,24032,24222,191,828.2,32.3,243.9,42.1,LEFT,3.54,22887,23085,199,591.9,31.3,246.8,41.5
15,1,RIGHT,79,24032,24222,191,828.2,32.3,243.9,42.1,LEFT,1.32,24246,24399,154,785.7,32,245.1,42,LEFT,3.92,23114,23384,271,703.1,31.6,239.2,41.7
15,1,RIGHT,80,24246,24399,154,785.7,32,245.1,42,LEFT,1.67,24424,24913,490,732.7,31.8,251.1,41.8,RIGHT,1.32,24032,24222,191,828.2,32.3,243.9,42.1
15,1,RIGHT,81,24424,24913,490,732.7,31.8,251.1,41.8,RIGHT,2.8,24940,25407,468,822,32.2,241.4,42.1,RIGHT,1.67,24246,24399,154,785.7,32,245.1,42
15,1,RIGHT,82,24940,25407,468,822,32.2,241.4,42.1,RIGHT,2.67,25431,25644,214,908.8,32.75,237.4,42.45,LEFT,2.8,24424,24913,490,732.7,31.8,251.1,41.8
15,1,RIGHT,83,25431,25644,214,908.8,32.75,237.4,42.45,LEFT,2.22,25670,25827,158,837.9,32.3,255.6,42.2,LEFT,2.67,24940,25407,468,822,32.2,241.4,42.1
15,1,RIGHT,84,25670,25827,158,837.9,32.3,255.6,42.2,RIGHT,2.23,25853,26084,232,910.1,32.8,244.8,42.5,RIGHT,2.22,25431,25644,214,908.8,32.75,237.4,42.45
15,1,RIGHT,85,25853,26084,232,910.1,32.8,244.8,42.5,RIGHT,1.79,26106,26512,407,967.7,33.25,227.4,42.75,LEFT,2.23,25670,25827,158,837.9,32.3,255.6,42.2
15,1,RIGHT,86,26106,26512,407,967.7,33.25,227.4,42.75,LEFT,1.06,26529,26760,232,932.6,32.95,228.4,42.6,LEFT,1.79,25853,26084,232,910.1,32.8,244.8,42.5
15,1,RIGHT,87,26529,26760,232,932.6,32.95,228.4,42.6,RIGHT,1.16,26784,26996,213,971.1,33.3,225.1,42.8,RIGHT,1.06,26106,26512,407,967.7,33.25,227.4,42.75
15,1,RIGHT,88,26784,26996,213,971.1,33.3,225.1,42.8,LEFT,4.05,27022,27236,215,838.6,32.35,240.4,42.2,LEFT,1.16,26529,26760,232,932.6,32.95,228.4,42.6
15,1,RIGHT,89,27022,27236,215,838.6,32.35,240.4,42.2,LEFT,2.26,27260,27476,217,766.8,31.9,253.5,41.9,RIGHT,4.05,26784,26996,213,971.1,33.3,225.1,42.8
15,1,RIGHT,90,27260,27476,217,766.8,31.9,253.5,41.9,LEFT,11.55,28316,28468,153,401.2,31.4,247.9,41.55,RIGHT,2.26,27022,27236,215,838.6,32.35,240.4,42.2
15,1,RIGHT,91,28316,28468,153,401.2,31.4,247.9,41.55,RIGHT,9.73,28523,28662,140,707.3,31.65,271,41.75,RIGHT,11.55,27260,27476,217,766.8,31.9,253.5,41.9
15,1,RIGHT,92,28523,28662,140,707.3,31.65,271,41.75,UP,1.68,28872,29053,182,703.1,31.6,201.3,41.7,LEFT,9.73,28316,28468,153,401.2,31.4,247.9,41.55
15,1,RIGHT,93,28872,29053,182,703.1,31.6,201.3,41.7,LEFT,2.71,29089,29266,178,619.8,31.4,225.1,41.5,DOWN,1.68,28523,28662,140,707.3,31.65,271,41.75
15,1,RIGHT,94,29089,29266,178,619.8,31.4,225.1,41.5,RIGHT,2.56,29297,29498,202,700,31.6,234.9,41.7,RIGHT,2.71,28872,29053,182,703.1,31.6,201.3,41.7
15,1,RIGHT,95,29297,29498,202,700,31.6,234.9,41.7,RIGHT,2.49,29525,29712,188,779,32,227.8,41.9,LEFT,2.56,29089,29266,178,619.8,31.4,225.1,41.5
15,1,RIGHT,96,29525,29712,188,779,32,227.8,41.9,LEFT,1.4,29735,29904,170,735.2,31.8,239.1,41.8,LEFT,2.49,29297,29498,202,700,31.6,234.9,41.7
15,1,RIGHT,97,29735,29904,170,735.2,31.8,239.1,41.8,LEFT,3.13,29933,30149,217,636.6,31.4,230.9,41.6,RIGHT,1.4,29525,29712,188,779,32,227.8,41.9
15,1,RIGHT,98,29933,30149,217,636.6,31.4,230.9,41.6,LEFT,14.76,30220,30366,147,165.7,32.4,230.2,42.2,RIGHT,3.13,29735,29904,170,735.2,31.8,239.1,41.8
15,1,RIGHT,99,30220,30366,147,165.7,32.4,230.2,42.2,LEFT,1.88,30390,30602,213,104.5,32.8,226,42.5,RIGHT,14.76,29933,30149,217,636.6,31.4,230.9,41.6
15,1,RIGHT,100,30390,30602,213,104.5,32.8,226,42.5,RIGHT,4.65,30631,30836,206,254.8,31.9,222.8,41.85,RIGHT,1.88,30220,30366,147,165.7,32.4,230.2,42.2
15,1,RIGHT,101,30631,30836,206,254.8,31.9,222.8,41.85,RIGHT,4.43,30879,31092,214,395.1,31.4,226.8,41.5,LEFT,4.65,30390,30602,213,104.5,32.8,226,42.5
15,1,RIGHT,102,30879,31092,214,395.1,31.4,226.8,41.5,LEFT,1.08,31217,31405,189,361.3,31.45,226.2,41.55,LEFT,4.43,30631,30836,206,254.8,31.9,222.8,41.85
15,1,RIGHT,103,31217,31405,189,361.3,31.45,226.2,41.55,LEFT,2.49,31435,31649,215,283,31.75,236.4,41.8,RIGHT,1.08,30879,31092,214,395.1,31.4,226.8,41.5
15,1,RIGHT,104,31435,31649,215,283,31.75,236.4,41.8,RIGHT,1.9,31679,31891,213,342.9,31.5,241.6,41.6,RIGHT,2.49,31217,31405,189,361.3,31.45,226.2,41.55
15,1,RIGHT,105,31679,31891,213,342.9,31.5,241.6,41.6,RIGHT,2.74,31920,32289,370,428.5,31.3,251.8,41.5,LEFT,1.9,31435,31649,215,283,31.75,236.4,41.8
15,1,RIGHT,106,31920,32289,370,428.5,31.3,251.8,41.5,RIGHT,1.17,32313,32467,155,465.1,31.3,250.4,41.5,LEFT,2.74,31679,31891,213,342.9,31.5,241.6,41.6
15,1,RIGHT,107,32313,32467,155,465.1,31.3,250.4,41.5,RIGHT,2.58,32492,32756,265,545.8,31.3,246.3,41.5,LEFT,1.17,31920,32289,370,428.5,31.3,251.8,41.5
15,1,RIGHT,108,32492,32756,265,545.8,31.3,246.3,41.5,RIGHT,3.13,32784,33251,468,644.1,31.5,249.1,41.6,LEFT,2.58,32313,32467,155,465.1,31.3,250.4,41.5
15,1,RIGHT,109,32784,33251,468,644.1,31.5,249.1,41.6,LEFT,1.71,33276,33419,144,590.4,31.3,253.8,41.5,LEFT,3.13,32492,32756,265,545.8,31.3,246.3,41.5
15,1,RIGHT,110,33276,33419,144,590.4,31.3,253.8,41.5,RIGHT,3.49,33445,33635,191,700,31.6,246.1,41.7,RIGHT,1.71,32784,33251,468,644.1,31.5,249.1,41.6
15,1,RIGHT,111,33445,33635,191,700,31.6,246.1,41.7,RIGHT,1.66,33711,34005,295,752.7,31.85,244.7,41.85,LEFT,3.49,33276,33419,144,590.4,31.3,253.8,41.5
15,1,RIGHT,112,33711,34005,295,752.7,31.85,244.7,41.85,RIGHT,2.27,34028,34228,201,825.1,32.25,237.6,42.1,LEFT,1.66,33445,33635,191,700,31.6,246.1,41.7
15,1,RIGHT,113,34028,34228,201,825.1,32.25,237.6,42.1,LEFT,0.55,34244,34675,432,808.6,32.15,245.5,42.05,LEFT,2.27,33711,34005,295,752.7,31.85,244.7,41.85
15,1,RIGHT,114,34244,34675,432,808.6,32.15,245.5,42.05,LEFT,2.61,34702,34885,184,725.3,31.7,246.6,41.8,RIGHT,0.55,34028,34228,201,825.1,32.25,237.6,42.1
15,1,RIGHT,115,34702,34885,184,725.3,31.7,246.6,41.8,RIGHT,4.1,34913,35079,167,855.9,32.4,227.1,42.2,RIGHT,2.61,34244,34675,432,808.6,32.15,245.5,42.05
15,1,RIGHT,116,34913,35079,167,855.9,32.4,227.1,42.2,RIGHT,2.69,35106,35277,172,943.2,33.1,210.9,42.6,LEFT,4.1,34702,34885,184,725.3,31.7,246.6,41.8
15,1,RIGHT,117,35106,35277,172,943.2,33.1,210.9,42.6,LEFT,24.89,35359,35523,165,124.7,32.75,267.3,42.45,LEFT,2.69,34913,35079,167,855.9,32.4,227.1,42.2
15,1,RIGHT,118,35359,35523,165,124.7,32.75,267.3,42.45,LEFT,2.8,35561,35799,239,33.6,33.4,288.5,42.9,RIGHT,24.89,35106,35277,172,943.2,33.1,210.9,42.6
15,1,RIGHT,119,35561,35799,239,33.6,33.4,288.5,42.9,RIGHT,3.39,35825,36108,284,145.3,32.6,281.6,42.4,RIGHT,2.8,35359,35523,165,124.7,32.75,267.3,42.45
15,1,RIGHT,120,35825,36108,284,145.3,32.6,281.6,42.4,RIGHT,4.01,36135,36358,224,273.5,31.85,301.3,41.9,LEFT,3.39,35561,35799,239,33.6,33.4,288.5,42.9
15,1,RIGHT,121,36135,36358,224,273.5,31.85,301.3,41.9,RIGHT,3.33,36384,36575,192,378.9,31.4,298.9,41.6,LEFT,4.01,35825,36108,284,145.3,32.6,281.6,42.4
15,1,RIGHT,122,36384,36575,192,378.9,31.4,298.9,41.6,LEFT,1.07,36605,36794,190,345.3,31.5,303.2,41.7,LEFT,3.33,36135,36358,224,273.5,31.85,301.3,41.9
15,1,RIGHT,123,36605,36794,190,345.3,31.5,303.2,41.7,LEFT,1.32,36826,36977,152,304.1,31.7,294.9,41.8,RIGHT,1.07,36384,36575,192,378.9,31.4,298.9,41.6
15,1,RIGHT,124,36826,36977,152,304.1,31.7,294.9,41.8,RIGHT,3.45,37005,37238,234,412.9,31.4,300.2,41.6,RIGHT,1.32,36605,36794,190,345.3,31.5,303.2,41.7
15,1,RIGHT,125,37005,37238,234,412.9,31.4,300.2,41.6,RIGHT,3.23,37266,37441,176,514.2,31.3,299.1,41.55,LEFT,3.45,36826,36977,152,304.1,31.7,294.9,41.8
15,1,RIGHT,126,37266,37441,176,514.2,31.3,299.1,41.55,RIGHT,1.98,37461,37651,191,576.2,31.4,297,41.8,LEFT,3.23,37005,37238,234,412.9,31.4,300.2,41.6
15,1,RIGHT,127,37461,37651,191,576.2,31.4,297,41.8,RIGHT,3.17,37678,37988,311,675.9,31.6,297.3,41.7,LEFT,1.98,37266,37441,176,514.2,31.3,299.1,41.55
15,1,RIGHT,128,37678,37988,311,675.9,31.6,297.3,41.7,RIGHT,1.33,38011,38138,128,717.8,31.75,301.8,41.9,LEFT,3.17,37461,37651,191,576.2,31.4,297,41.8
15,1,RIGHT,129,38011,38138,128,717.8,31.75,301.8,41.9,LEFT,2.88,38167,38428,262,626.8,31.4,299.5,41.65,LEFT,1.33,37678,37988,311,675.9,31.6,297.3,41.7
