RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,1,RIGHT,11,4103,4402,300,496.1,31.2,50,41.4,LEFT,0.63,4561,4776,216,476.8,31.3,55.8,41.4,LEFT,2.39,3720,4076,357,421.3,31.35,48.3,41.5
2,1,RIGHT,12,4561,4776,216,476.8,31.3,55.8,41.4,RIGHT,2.28,4813,5171,359,548.3,31.3,54.7,41.4,RIGHT,0.63,4103,4402,300,496.1,31.2,50,41.4
2,1,RIGHT,13,4813,5171,359,548.3,31.3,54.7,41.4,RIGHT,1.49,5193,5414,222,594.8,31.3,49.4,41.5,LEFT,2.28,4561,4776,216,476.8,31.3,55.8,41.4
2,1,RIGHT,14,5193,5414,222,594.8,31.3,49.4,41.5,LEFT,1.36,5437,5704,268,552.1,31.3,48.7,41.45,LEFT,1.49,4813,5171,359,548.3,31.3,54.7,41.4
2,1,RIGHT,15,5437,5704,268,552.1,31.3,48.7,41.45,RIGHT,1.27,5726,5993,268,591.8,31.3,51.5,41.5,RIGHT,1.36,5193,5414,222,594.8,31.3,49.4,41.5
2,1,RIGHT,16,5726,5993,268,591.8,31.3,51.5,41.5,RIGHT,2.01,6017,6503,487,654.8,31.45,57.6,41.55,LEFT,1.27,5437,5704,268,552.1,31.3,48.7,41.45
2,1,RIGHT,17,6017,6503,487,654.8,31.45,57.6,41.55,RIGHT,2.25,6529,7071,543,725.6,31.7,62.4,41.7,LEFT,2.01,5726,5993,268,591.8,31.3,51.5,41.5
2,1,RIGHT,18,6529,7071,543,725.6,31.7,62.4,41.7,RIGHT,1.08,7089,7394,306,759.8,31.85,62.4,41.8,LEFT,2.25,6017,6503,487,654.8,31.45,57.6,41.55
2,1,RIGHT,19,7089,7394,306,759.8,31.85,62.4,41.8,LEFT,0.54,7405,7809,405,742.9,31.75,59.3,41.8,LEFT,1.08,6529,7071,543,725.6,31.7,62.4,41.7
2,1,RIGHT,20,7405,7809,405,742.9,31.75,59.3,41.8,RIGHT,1.63,7841,8012,172,794.7,32,64,41.9,RIGHT,0.54,7089,7394,306,759.8,31.85,62.4,41.8
2,1,RIGHT,21,7841,8012,172,794.7,32,64,41.9,RIGHT,1.25,8034,8402,369,834.9,32.25,65.2,42.05,LEFT,1.63,7405,7809,405,742.9,31.75,59.3,41.8
2,1,RIGHT,22,8034,8402,369,834.9,32.25,65.2,42.05,RIGHT,0.95,8421,8818,398,865.5,32.45,64.8,42.2,LEFT,1.25,7841,8012,172,794.7,32,64,41.9
2,1,RIGHT,23,8421,8818,398,865.5,32.45,64.8,42.2,LEFT,0.95,8835,9275,441,834.9,32.2,65.3,42.1,LEFT,0.95,8034,8402,369,834.9,32.25,65.2,42.05
2,1,RIGHT,24,8835,9275,441,834.9,32.2,65.3,42.1,RIGHT,1.56,9296,9568,273,885.4,32.5,61,42.25,RIGHT,0.95,8421,8818,398,865.5,32.45,64.8,42.2
2,1,RIGHT,25,9296,9568,273,885.4,32.5,61,42.25,RIGHT,1.66,9596,9899,304,939.1,32.9,50,42.5,LEFT,1.56,8835,9275,441,834.9,32.2,65.3,42.1
2,1,RIGHT,26,9596,9899,304,939.1,32.9,50,42.5,RIGHT,1.92,9919,10042,124,1000.9,33.35,31.3,42.8,LEFT,1.66,9296,9568,273,885.4,32.5,61,42.25
2,1,RIGHT,27,9919,10042,124,1000.9,33.35,31.3,42.8,LEFT,24.76,10137,10268,132,188.5,32.35,86.6,42.1,LEFT,1.92,9596,9899,304,939.1,32.9,50,42.5
2,1,RIGHT,28,10137,10268,132,188.5,32.35,86.6,42.1,LEFT,3.8,10297,10598,302,64.4,33.25,99.2,42.7,RIGHT,24.76,9919,10042,124,1000.9,33.35,31.3,42.8
2,1,RIGHT,29,10297,10598,302,64.4,33.25,99.2,42.7,RIGHT,1.54,10629,10845,217,115.4,32.8,98.9,42.4,RIGHT,3.8,10137,10268,132,188.5,32.35,86.6,42.1
2,1,RIGHT,30,10629,10845,217,115.4,32.8,98.9,42.4,LEFT,1.39,10870,11290,421,69.6,33.2,103,42.7,LEFT,1.54,10297,10598,302,64.4,33.25,99.2,42.7
2,1,RIGHT,31,10870,11290,421,69.6,33.2,103,42.7,RIGHT,1.49,11312,11530,219,118.7,32.7,104.1,42.4,RIGHT,1.39,10629,10845,217,115.4,32.8,98.9,42.4
2,1,RIGHT,32,11312,11530,219,118.7,32.7,104.1,42.4,RIGHT,0.95,11692,11910,219,149.4,32.55,109,42.25,LEFT,1.49,10870,11290,421,69.6,33.2,103,42.7
2,1,RIGHT,33,11692,11910,219,149.4,32.55,109,42.25,LEFT,2.59,11939,12334,396,64.8,33.2,98,42.7,LEFT,0.95,11312,11530,219,118.7,32.7,104.1,42.4
2,1,RIGHT,34,11939,12334,396,64.8,33.2,98,42.7,RIGHT,3.95,12375,12656,282,194.1,32.25,102.5,42.1,RIGHT,2.59,11692,11910,219,149.4,32.55,109,42.25
2,1,RIGHT,35,12375,12656,282,194.1,32.25,102.5,42.1,LEFT,0.67,12674,13047,374,172.4,32.4,103.6,42.15,LEFT,3.95,11939,12334,396,64.8,33.2,98,42.7
2,1,RIGHT,36,12674,13047,374,172.4,32.4,103.6,42.15,RIGHT,1.31,13077,13222,146,214.7,32.15,104.3,42,RIGHT,0.67,12375,12656,282,194.1,32.25,102.5,42.1
2,1,RIGHT,37,13077,13222,146,214.7,32.15,104.3,42,RIGHT,2.03,13247,13410,164,279.5,31.8,103.1,41.8,LEFT,1.31,12674,13047,374,172.4,32.4,103.6,42.15
2,1,RIGHT,38,13247,13410,164,279.5,31.8,103.1,41.8,LEFT,0.71,13427,13601,175,256.8,31.9,104.3,41.8,LEFT,2.03,13077,13222,146,214.7,32.15,104.3,42
2,1,RIGHT,39,13427,13601,175,256.8,31.9,104.3,41.8,RIGHT,2.69,13636,13870,235,342.1,31.55,101.2,41.6,RIGHT,0.71,13247,13410,164,279.5,31.8,103.1,41.8
2,1,RIGHT,40,13636,13870,235,342.1,31.55,101.2,41.6,RIGHT,1.41,13892,14146,255,386.2,31.4,105.7,41.5,LEFT,2.69,13427,13601,175,256.8,31.9,104.3,41.8
2,1,RIGHT,41,13892,14146,255,386.2,31.4,105.7,41.5,RIGHT,2.92,14173,14500,328,477.4,31.2,112.4,41.4,LEFT,1.41,13636,13870,235,342.1,31.55,101.2,41.6
2,1,RIGHT,42,14173,14500,328,477.4,31.2,112.4,41.4,LEFT,2.2,14526,14790,265,409.4,31.3,98.7,41.5,LEFT,2.92,13892,14146,255,386.2,31.4,105.7,41.5
2,1,RIGHT,43,14526,14790,265,409.4,31.3,98.7,41.5,RIGHT,2.89,14829,15125,297,499.8,31.2,96.2,41.4,RIGHT,2.2,14173,14500,328,477.4,31.2,112.4,41.4
2,1,RIGHT,44,14829,15125,297,499.8,31.2,96.2,41.4,RIGHT,1.83,15149,15421,273,556.4,31.2,106.8,41.4,LEFT,2.89,14526,14790,265,409.4,31.3,98.7,41.5
2,1,RIGHT,45,15149,15421,273,556.4,31.2,106.8,41.4,RIGHT,1.43,15443,15729,287,601,31.3,103.4,41.4,LEFT,1.83,14829,15125,297,499.8,31.2,96.2,41.4
2,1,RIGHT,46,15443,15729,287,601,31.3,103.4,41.4,LEFT,0.89,15747,16033,287,573,31.3,103.3,41.4,LEFT,1.43,15149,15421,273,556.4,31.2,106.8,41.4
2,1,RIGHT,47,15747,16033,287,573,31.3,103.3,41.4,RIGHT,2.04,16055,16279,225,637,31.4,108,41.5,RIGHT,0.89,15443,15729,287,601,31.3,103.4,41.4
2,1,RIGHT,48,16055,16279,225,637,31.4,108,41.5,RIGHT,2.27,16307,16570,264,708.3,31.6,111.5,41.6,LEFT,2.04,15747,16033,287,573,31.3,103.3,41.4
2,1,RIGHT,49,16307,16570,264,708.3,31.6,111.5,41.6,LEFT,0.8,16590,16793,204,683.2,31.5,112.2,41.55,LEFT,2.27,16055,16279,225,637,31.4,108,41.5
2,1,RIGHT,50,16590,16793,204,683.2,31.5,112.2,41.55,RIGHT,1.12,16816,17033,218,718.5,31.6,111.5,41.6,RIGHT,0.8,16307,16570,264,708.3,31.6,111.5,41.6
2,1,RIGHT,51,16816,17033,218,718.5,31.6,111.5,41.6,LEFT,0.96,17052,17358,307,688.3,31.5,106.9,41.6,LEFT,1.12,16590,16793,204,683.2,31.5,112.2,41.55
2,1,RIGHT,52,17052,17358,307,688.3,31.5,106.9,41.6,RIGHT,1.23,17378,17840,463,727.1,31.7,102.5,41.7,RIGHT,0.96,16816,17033,218,718.5,31.6,111.5,41.6
2,1,RIGHT,53,17378,17840,463,727.1,31.7,102.5,41.7,.,0.4,17857,18194,338,714.7,31.6,100,41.65,LEFT,1.23,17052,17358,307,688.3,31.5,106.9,41.6
2,1,RIGHT,54,17857,18194,338,714.7,31.6,100,41.65,RIGHT,0.77,18210,18623,414,739.1,31.75,101.6,41.7,.,0.4,17378,17840,463,727.1,31.7,102.5,41.7
2,1,RIGHT,55,18210,18623,414,739.1,31.75,101.6,41.7,.,0.47,18634,18931,298,752.4,31.8,110.7,41.75,LEFT,0.77,17857,18194,338,714.7,31.6,100,41.65
2,1,RIGHT,56,18634,18931,298,752.4,31.8,110.7,41.75,RIGHT,1.73,18955,19236,282,807.6,32.05,111.5,41.9,.,0.47,18210,18623,414,739.1,31.75,101.6,41.7
2,1,RIGHT,57,18955,19236,282,807.6,32.05,111.5,41.9,RIGHT,1.11,19254,19719,466,842.9,32.3,104.2,42.1,LEFT,1.73,18634,18931,298,752.4,31.8,110.7,41.75
2,1,RIGHT,58,19254,19719,466,842.9,32.3,104.2,42.1,RIGHT,1.02,19736,19954,219,875.8,32.5,107.3,42.2,LEFT,1.11,18955,19236,282,807.6,32.05,111.5,41.9
2,1,RIGHT,59,19736,19954,219,875.8,32.5,107.3,42.2,RIGHT,1.47,20573,20812,240,923.7,32.85,107.7,42.45,LEFT,1.02,19254,19719,466,842.9,32.3,104.2,42.1
2,1,RIGHT,60,20573,20812,240,923.7,32.85,107.7,42.45,RIGHT,2.04,20844,20941,98,989.9,33.25,91.9,42.7,LEFT,1.47,19736,19954,219,875.8,32.5,107.3,42.2
2,1,RIGHT,61,20844,20941,98,989.9,33.25,91.9,42.7,LEFT,27.46,21128,21305,178,79.8,33.1,139.4,42.6,LEFT,2.04,20573,20812,240,923.7,32.85,107.7,42.45
2,1,RIGHT,62,21128,21305,178,79.8,33.1,139.4,42.6,LEFT,1.11,21336,21598,263,43.5,33.35,147.5,42.8,RIGHT,27.46,20844,20941,98,989.9,33.25,91.9,42.7
2,1,RIGHT,63,21336,21598,263,43.5,33.35,147.5,42.8,RIGHT,2.71,21624,21871,248,132.7,32.65,155.3,42.3,RIGHT,1.11,21128,21305,178,79.8,33.1,139.4,42.6
2,1,RIGHT,64,21624,21871,248,132.7,32.65,155.3,42.3,RIGHT,0.56,21882,22185,304,150.1,32.5,148.4,42.2,LEFT,2.71,21336,21598,263,43.5,33.35,147.5,42.8
2,1,RIGHT,65,21882,22185,304,150.1,32.5,148.4,42.2,RIGHT,1.13,22209,22544,336,186.6,32.3,147.8,42.1,LEFT,0.56,21624,21871,248,132.7,32.65,155.3,42.3
2,1,RIGHT,66,22209,22544,336,186.6,32.3,147.8,42.1,LEFT,0.96,22576,22808,233,155.5,32.5,147.6,42.2,LEFT,1.13,21882,22185,304,150.1,32.5,148.4,42.2
2,1,RIGHT,67,22576,22808,233,155.5,32.5,147.6,42.2,RIGHT,2.44,23609,23854,246,234.1,32,151.1,41.9,RIGHT,0.96,22209,22544,336,186.6,32.3,147.8,42.1
2,1,RIGHT,68,23609,23854,246,234.1,32,151.1,41.9,LEFT,0.54,23868,24180,313,218.4,32.1,142,42,LEFT,2.44,22576,22808,233,155.5,32.5,147.6,42.2
2,1,RIGHT,69,23868,24180,313,218.4,32.1,142,42,RIGHT,2.6,24217,24462,246,301.3,31.7,147.6,41.7,RIGHT,0.54,23609,23854,246,234.1,32,151.1,41.9
2,1,RIGHT,70,24217,24462,246,301.3,31.7,147.6,41.7,LEFT,0.7,24476,24789,314,279.7,31.8,140.5,41.8,LEFT,2.6,23868,24180,313,218.4,32.1,142,42
2,1,RIGHT,71,24476,24789,314,279.7,31.8,140.5,41.8,RIGHT,1.64,24963,25330,368,331.2,31.6,150.6,41.6,RIGHT,0.7,24217,24462,246,301.3,31.7,147.6,41.7
2,1,RIGHT,72,24963,25330,368,331.2,31.6,150.6,41.6,LEFT,1.72,25355,25638,284,276.9,31.8,145.3,41.7,LEFT,1.64,24476,24789,314,279.7,31.8,140.5,41.8
2,1,RIGHT,73,25355,25638,284,276.9,31.8,145.3,41.7,RIGHT,0.95,25653,25913,261,307,31.7,143.2,41.7,RIGHT,1.72,24963,25330,368,331.2,31.6,150.6,41.6
2,1,RIGHT,74,25653,25913,261,307,31.7,143.2,41.7,LEFT,3.46,25947,26338,392,196.6,32.2,141.3,42,LEFT,0.95,25355,25638,284,276.9,31.8,145.3,41.7
2,1,RIGHT,75,25947,26338,392,196.6,32.2,141.3,42,RIGHT,10.61,26397,26610,214,531.8,31.2,105.8,41.4,RIGHT,3.46,25653,25913,261,307,31.7,143.2,41.7
2,1,RIGHT,76,26397,26610,214,531.8,31.2,105.8,41.4,LEFT,5.84,26649,26832,184,349,31.5,89.6,41.6,LEFT,10.61,25947,26338,392,196.6,32.2,141.3,42
2,1,RIGHT,77,26649,26832,184,349,31.5,89.6,41.6,LEFT,4.72,26864,27065,202,198.6,32.2,94.7,42.05,RIGHT,5.84,26397,26610,214,531.8,31.2,105.8,41.4
2,1,RIGHT,78,26864,27065,202,198.6,32.2,94.7,42.05,LEFT,1.02,27085,27287,203,165.7,32.45,94.9,42.2,RIGHT,4.72,26649,26832,184,349,31.5,89.6,41.6
2,1,RIGHT,79,27085,27287,203,165.7,32.45,94.9,42.2,RIGHT,3.03,27325,27637,313,263,31.85,98.9,41.8,RIGHT,1.02,26864,27065,202,198.6,32.2,94.7,42.05
2,1,RIGHT,80,27325,27637,313,263,31.85,98.9,41.8,RIGHT,1.76,27660,27942,283,318.7,31.6,97.1,41.6,LEFT,3.03,27085,27287,203,165.7,32.45,94.9,42.2
2,1,RIGHT,81,27660,27942,283,318.7,31.6,97.1,41.6,RIGHT,1.51,27966,28282,317,366.1,31.45,100,41.5,LEFT,1.76,27325,27637,313,263,31.85,98.9,41.8
2,1,RIGHT,82,27966,28282,317,366.1,31.45,100,41.5,RIGHT,2.23,28309,28598,290,436.1,31.3,104.4,41.4,LEFT,1.51,27660,27942,283,318.7,31.6,97.1,41.6
2,1,RIGHT,83,28309,28598,290,436.1,31.3,104.4,41.4,LEFT,0.71,28610,28869,260,414.1,31.3,101.1,41.5,LEFT,2.23,27966,28282,317,366.1,31.45,100,41.5
2,1,RIGHT,84,28610,28869,260,414.1,31.3,101.1,41.5,RIGHT,2.41,28917,29224,308,489,31.2,111.4,41.4,RIGHT,0.71,28309,28598,290,436.1,31.3,104.4,41.4
2,1,RIGHT,85,28917,29224,308,489,31.2,111.4,41.4,RIGHT,1.01,29242,29518,277,519.4,31.2,100.6,41.4,LEFT,2.41,28610,28869,260,414.1,31.3,101.1,41.5
2,1,RIGHT,86,29242,29518,277,519.4,31.2,100.6,41.4,LEFT,1.39,29548,29755,208,476.3,31.2,93.7,41.4,LEFT,1.01,28917,29224,308,489,31.2,111.4,41.4
2,1,RIGHT,87,29548,29755,208,476.3,31.2,93.7,41.4,RIGHT,2.26,29791,30120,330,546.5,31.2,104.2,41.4,RIGHT,1.39,29242,29518,277,519.4,31.2,100.6,41.4
2,1,RIGHT,88,29791,30120,330,546.5,31.2,104.2,41.4,RIGHT,1.28,30141,30443,303,586.4,31.3,108,41.4,LEFT,2.26,29548,29755,208,476.3,31.2,93.7,41.4
2,1,RIGHT,89,30141,30443,303,586.4,31.3,108,41.4,.,0.05,30579,31049,471,585.5,31.3,106.4,41.4,LEFT,1.28,29791,30120,330,546.5,31.2,104.2,41.4
2,1,RIGHT,90,30579,31049,471,585.5,31.3,106.4,41.4,RIGHT,1.55,31071,31347,277,634.1,31.4,105.4,41.5,.,0.05,30141,30443,303,586.4,31.3,108,41.4
2,1,RIGHT,91,31071,31347,277,634.1,31.4,105.4,41.5,RIGHT,1.88,31369,31626,258,693.2,31.5,106.7,41.6,LEFT,1.55,30579,31049,471,585.5,31.3,106.4,41.4
2,1,RIGHT,92,31369,31626,258,693.2,31.5,106.7,41.6,.,0.45,31640,31945,306,679.2,31.5,104.3,41.5,LEFT,1.88,31071,31347,277,634.1,31.4,105.4,41.5
2,1,RIGHT,93,31640,31945,306,679.2,31.5,104.3,41.5,RIGHT,1.46,31966,32486,521,725.1,31.6,106.3,41.7,.,0.45,31369,31626,258,693.2,31.5,106.7,41.6
2,1,RIGHT,94,31966,32486,521,725.1,31.6,106.3,41.7,RIGHT,0.91,32504,32728,225,754,31.8,109,41.7,LEFT,1.46,31640,31945,306,679.2,31.5,104.3,41.5
2,1,RIGHT,95,32504,32728,225,754,31.8,109,41.7,RIGHT,1.82,32753,33164,412,812.1,32.1,108.3,41.9,LEFT,0.91,31966,32486,521,725.1,31.6,106.3,41.7
2,1,RIGHT,96,32753,33164,412,812.1,32.1,108.3,41.9,RIGHT,3.03,34010,34308,299,910.4,32.7,110,42.4,LEFT,1.82,32504,32728,225,754,31.8,109,41.7
2,1,RIGHT,97,34010,34308,299,910.4,32.7,110,42.4,RIGHT,2.09,34333,34868,536,978.4,33.2,96.2,42.65,LEFT,3.03,32753,33164,412,812.1,32.1,108.3,41.9
2,1,RIGHT,98,34333,34868,536,978.4,33.2,96.2,42.65,LEFT,26.24,35063,35216,154,112.4,32.85,138.9,42.45,LEFT,2.09,34010,34308,299,910.4,32.7,110,42.4
2,1,RIGHT,99,35063,35216,154,112.4,32.85,138.9,42.45,LEFT,1.76,35251,35581,331,54.3,33.25,132.2,42.7,RIGHT,26.24,34333,34868,536,978.4,33.2,96.2,42.65
2,1,RIGHT,100,35251,35581,331,54.3,33.25,132.2,42.7,RIGHT,2.67,35608,35938,331,142.2,32.55,133.5,42.25,RIGHT,1.76,35063,35216,154,112.4,32.85,138.9,42.45
2,1,RIGHT,101,35608,35938,331,142.2,32.55,133.5,42.25,RIGHT,1.4,35960,36245,286,187.6,32.25,136.4,42.1,LEFT,2.67,35251,35581,331,54.3,33.25,132.2,42.7
2,1,RIGHT,102,35960,36245,286,187.6,32.25,136.4,42.1,LEFT,1.34,36271,36522,252,145.3,32.6,148.6,42.3,LEFT,1.4,35608,35938,331,142.2,32.55,133.5,42.25
2,1,RIGHT,103,36271,36522,252,145.3,32.6,148.6,42.3,RIGHT,1.85,36557,36985,429,204.7,32.2,137.4,42,RIGHT,1.34,35960,36245,286,187.6,32.25,136.4,42.1
2,1,RIGHT,104,36557,36985,429,204.7,32.2,137.4,42,RIGHT,1,37009,37200,192,236.9,32,135.9,41.9,LEFT,1.85,36271,36522,252,145.3,32.6,148.6,42.3
2,1,RIGHT,105,37009,37200,192,236.9,32,135.9,41.9,LEFT,1.04,37232,37679,448,204.1,32.2,144.2,42,LEFT,1,36557,36985,429,204.7,32.2,137.4,42
2,1,RIGHT,106,37232,37679,448,204.1,32.2,144.2,42,RIGHT,2.98,37731,37986,256,298.9,31.7,156.3,41.7,RIGHT,1.04,37009,37200,192,236.9,32,135.9,41.9
2,1,RIGHT,107,37731,37986,256,298.9,31.7,156.3,41.7,LEFT,0.88,38003,38333,331,273.8,31.8,140.2,41.8,LEFT,2.98,37232,37679,448,204.1,32.2,144.2,42
2,1,RIGHT,108,38003,38333,331,273.8,31.8,140.2,41.8,RIGHT,2.8,38369,38736,368,362.5,31.5,143.6,41.55,RIGHT,0.88,37731,37986,256,298.9,31.7,156.3,41.7
2,1,RIGHT,109,38369,38736,368,362.5,31.5,143.6,41.55,RIGHT,1.26,38760,38985,226,401.8,31.4,149.4,41.5,LEFT,2.8,38003,38333,331,273.8,31.8,140.2,41.8
2,1,RIGHT,110,38760,38985,226,401.8,31.4,149.4,41.5,RIGHT,2.22,39011,39375,365,471.4,31.2,151,41.4,LEFT,1.26,38369,38736,368,362.5,31.5,143.6,41.55
2,1,RIGHT,111,39011,39375,365,471.4,31.2,151,41.4,RIGHT,2.46,39398,39614,217,548.1,31.2,157.7,41.4,LEFT,2.22,38760,38985,226,401.8,31.4,149.4,41.5
2,1,RIGHT,112,39398,39614,217,548.1,31.2,157.7,41.4,RIGHT,1.86,39638,39849,212,606.1,31.3,159.4,41.4,LEFT,2.46,39011,39375,365,471.4,31.2,151,41.4
2,1,RIGHT,113,39638,39849,212,606.1,31.3,159.4,41.4,LEFT,2.3,39873,40062,190,534.9,31.2,146.3,41.4,LEFT,1.86,39398,39614,217,548.1,31.2,157.7,41.4
2,1,RIGHT,114,39873,40062,190,534.9,31.2,146.3,41.4,LEFT,0.93,40081,40212,132,505.9,31.2,145.3,41.4,RIGHT,2.3,39638,39849,212,606.1,31.3,159.4,41.4
2,1,RIGHT,115,40081,40212,132,505.9,31.2,145.3,41.4,RIGHT,3.01,40240,40526,287,598.7,31.3,164.8,41.4,RIGHT,0.93,39873,40062,190,534.9,31.2,146.3,41.4
2,1,RIGHT,116,40240,40526,287,598.7,31.3,164.8,41.4,RIGHT,1.52,40551,40823,273,646.4,31.4,165.7,41.5,LEFT,3.01,40081,40212,132,505.9,31.2,145.3,41.4
2,1,RIGHT,117,40551,40823,273,646.4,31.4,165.7,41.5,RIGHT,1.47,40845,41108,264,692.5,31.55,161.2,41.6,LEFT,1.52,40240,40526,287,598.7,31.3,164.8,41.4
2,1,RIGHT,118,40845,41108,264,692.5,31.55,161.2,41.6,RIGHT,2.47,41133,41430,298,770.7,31.9,160.2,41.8,LEFT,1.47,40551,40823,273,646.4,31.4,165.7,41.5
2,1,RIGHT,119,41133,41430,298,770.7,31.9,160.2,41.8,RIGHT,1.59,41450,41868,419,821.5,32.1,154.6,42,LEFT,2.47,40845,41108,264,692.5,31.55,161.2,41.6
2,1,RIGHT,120,41450,41868,419,821.5,32.1,154.6,42,RIGHT,0.6,41880,42041,162,840.7,32.25,151.5,42.05,LEFT,1.59,41133,41430,298,770.7,31.9,160.2,41.8
2,1,RIGHT,121,41880,42041,162,840.7,32.25,151.5,42.05,LEFT,0.85,42057,42235,179,813.4,32.1,153.1,41.9,LEFT,0.6,41450,41868,419,821.5,32.1,154.6,42
2,1,RIGHT,122,42057,42235,179,813.4,32.1,153.1,41.9,RIGHT,2.96,42264,42421,158,909.3,32.75,145,42.4,RIGHT,0.85,41880,42041,162,840.7,32.25,151.5,42.05
2,1,RIGHT,123,42264,42421,158,909.3,32.75,145,42.4,RIGHT,1.87,42443,42863,421,970.8,33.2,149,42.65,LEFT,2.96,42057,42235,179,813.4,32.1,153.1,41.9
2,1,RIGHT,124,42443,42863,421,970.8,33.2,149,42.65,LEFT,25.4,43045,43216,172,133.6,32.75,181.4,42.4,LEFT,1.87,42264,42421,158,909.3,32.75,145,42.4
2,1,RIGHT,125,43045,43216,172,133.6,32.75,181.4,42.4,LEFT,2.45,43245,43668,424,52.7,33.35,184.2,42.75,RIGHT,25.4,42443,42863,421,970.8,33.2,149,42.65
2,1,RIGHT,126,43245,43668,424,52.7,33.35,184.2,42.75,.,0.25,43674,43977,304,44.5,33.35,184.8,42.8,RIGHT,2.45,43045,43216,172,133.6,32.75,181.4,42.4
2,1,RIGHT,127,43674,43977,304,44.5,33.35,184.8,42.8,RIGHT,1.29,44009,44254,246,87.3,33.05,182.3,42.6,.,0.25,43245,43668,424,52.7,33.35,184.2,42.75
2,1,RIGHT,128,44009,44254,246,87.3,33.05,182.3,42.6,RIGHT,1.58,44290,44626,337,139.2,32.6,181.1,42.3,LEFT,1.29,43674,43977,304,44.5,33.35,184.8,42.8
2,1,RIGHT,129,44290,44626,337,139.2,32.6,181.1,42.3,RIGHT,1.39,44657,44849,193,184.4,32.3,178.1,42.1,LEFT,1.58,44009,44254,246,87.3,33.05,182.3,42.6
2,1,RIGHT,130,44657,44849,193,184.4,32.3,178.1,42.1,LEFT,0.77,44866,45090,225,159.5,32.4,176.2,42.2,LEFT,1.39,44290,44626,337,139.2,32.6,181.1,42.3
