RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,1,RIGHT,74,26409,26874,466,435.3,31.3,161.5,41.4,LEFT,1.55,26899,27144,246,386.6,31.4,160.7,41.5,LEFT,1.41,26113,26386,274,391.2,31.4,159.5,41.5
2,1,RIGHT,75,26899,27144,246,386.6,31.4,160.7,41.5,RIGHT,4.44,27193,27406,214,525.5,31.2,162.1,41.4,RIGHT,1.55,26409,26874,466,435.3,31.3,161.5,41.4
2,1,RIGHT,76,27193,27406,214,525.5,31.2,162.1,41.4,LEFT,1.15,27427,27693,267,489.8,31.2,157.8,41.4,LEFT,4.44,26899,27144,246,386.6,31.4,160.7,41.5
2,1,RIGHT,77,27427,27693,267,489.8,31.2,157.8,41.4,LEFT,1.6,27716,27893,178,439.8,31.3,156.5,41.4,RIGHT,1.15,27193,27406,214,525.5,31.2,162.1,41.4
2,1,RIGHT,78,27716,27893,178,439.8,31.3,156.5,41.4,RIGHT,2.18,27927,28159,233,507.7,31.2,163.3,41.4,RIGHT,1.6,27427,27693,267,489.8,31.2,157.8,41.4
2,1,RIGHT,79,27927,28159,233,507.7,31.2,163.3,41.4,LEFT,0.55,28175,28384,210,490.6,31.2,163.2,41.4,LEFT,2.18,27716,27893,178,439.8,31.3,156.5,41.4
2,1,RIGHT,80,28175,28384,210,490.6,31.2,163.2,41.4,RIGHT,2.19,28411,28801,391,558.8,31.2,165.9,41.4,RIGHT,0.55,27927,28159,233,507.7,31.2,163.3,41.4
2,1,RIGHT,81,28411,28801,391,558.8,31.2,165.9,41.4,RIGHT,1.32,28824,29210,387,599.9,31.3,166.4,41.4,LEFT,2.19,28175,28384,210,490.6,31.2,163.2,41.4
2,1,RIGHT,82,28824,29210,387,599.9,31.3,166.4,41.4,LEFT,9.12,29396,29583,188,323.7,31.6,63.9,41.7,LEFT,1.32,28411,28801,391,558.8,31.2,165.9,41.4
2,1,RIGHT,83,29396,29583,188,323.7,31.6,63.9,41.7,LEFT,6.33,29635,29854,220,120.4,32.75,51.9,42.4,RIGHT,9.12,28824,29210,387,599.9,31.3,166.4,41.4
2,1,RIGHT,84,29635,29854,220,120.4,32.75,51.9,42.4,RIGHT,2.79,29880,30111,232,210.8,32.15,47.8,42,RIGHT,6.33,29396,29583,188,323.7,31.6,63.9,41.7
2,1,RIGHT,85,29880,30111,232,210.8,32.15,47.8,42,RIGHT,2.82,30138,30336,199,300.7,31.7,45.4,41.75,LEFT,2.79,29635,29854,220,120.4,32.75,51.9,42.4
2,1,RIGHT,86,30138,30336,199,300.7,31.7,45.4,41.75,RIGHT,1.92,30369,30611,243,361.4,31.5,49.9,41.6,LEFT,2.82,29880,30111,232,210.8,32.15,47.8,42
2,1,RIGHT,87,30369,30611,243,361.4,31.5,49.9,41.6,LEFT,0.78,30626,30844,219,336.7,31.6,49.9,41.65,LEFT,1.92,30138,30336,199,300.7,31.7,45.4,41.75
2,1,RIGHT,88,30626,30844,219,336.7,31.6,49.9,41.65,RIGHT,1.8,30877,31175,299,393.5,31.4,51.9,41.55,RIGHT,0.78,30369,30611,243,361.4,31.5,49.9,41.6
2,1,RIGHT,89,30877,31175,299,393.5,31.4,51.9,41.55,RIGHT,1.72,31209,31515,307,447.4,31.3,51.1,41.5,LEFT,1.8,30626,30844,219,336.7,31.6,49.9,41.65
2,1,RIGHT,90,31209,31515,307,447.4,31.3,51.1,41.5,RIGHT,2.27,31541,31766,226,518.3,31.2,52,41.4,LEFT,1.72,30877,31175,299,393.5,31.4,51.9,41.55
2,1,RIGHT,91,31541,31766,226,518.3,31.2,52,41.4,RIGHT,0.72,31783,32119,337,540.9,31.3,52.2,41.4,LEFT,2.27,31209,31515,307,447.4,31.3,51.1,41.5
2,1,RIGHT,92,31783,32119,337,540.9,31.3,52.2,41.4,RIGHT,1.61,32140,32340,201,591.4,31.3,54.5,41.5,LEFT,0.72,31541,31766,226,518.3,31.2,52,41.4
2,1,RIGHT,93,32140,32340,201,591.4,31.3,54.5,41.5,RIGHT,2.04,32520,32907,388,655.1,31.4,63.8,41.6,LEFT,1.61,31783,32119,337,540.9,31.3,52.2,41.4
2,1,RIGHT,94,32520,32907,388,655.1,31.4,63.8,41.6,RIGHT,1.87,32930,33315,386,714,31.7,56.7,41.7,LEFT,2.04,32140,32340,201,591.4,31.3,54.5,41.5
2,1,RIGHT,95,32930,33315,386,714,31.7,56.7,41.7,RIGHT,1.57,33332,33628,297,763.9,31.9,59.2,41.8,LEFT,1.87,32520,32907,388,655.1,31.4,63.8,41.6
2,1,RIGHT,96,33332,33628,297,763.9,31.9,59.2,41.8,RIGHT,1.78,33649,33941,293,820.9,32.2,59,42,LEFT,1.57,32930,33315,386,714,31.7,56.7,41.7
2,1,RIGHT,97,33649,33941,293,820.9,32.2,59,42,.,0.48,33959,34246,288,805.4,32.05,60.8,41.95,LEFT,1.78,33332,33628,297,763.9,31.9,59.2,41.8
2,1,RIGHT,98,33959,34246,288,805.4,32.05,60.8,41.95,.,0.33,35188,35688,501,795.8,32.15,55,42,.,0.48,33649,33941,293,820.9,32.2,59,42
2,1,RIGHT,99,35188,35688,501,795.8,32.15,55,42,RIGHT,4.27,35723,36047,325,933.4,33,29.8,42.6,.,0.33,33959,34246,288,805.4,32.05,60.8,41.95
2,1,RIGHT,100,35723,36047,325,933.4,33,29.8,42.6,RIGHT,1.62,36066,36211,146,985.5,33.35,12.2,42.8,LEFT,4.27,35188,35688,501,795.8,32.15,55,42
2,1,RIGHT,101,36066,36211,146,985.5,33.35,12.2,42.8,.,0.01,36222,36563,342,985.4,33.3,11.7,42.8,LEFT,1.62,35723,36047,325,933.4,33,29.8,42.6
2,1,RIGHT,102,36222,36563,342,985.4,33.3,11.7,42.8,LEFT,27.84,36720,36901,182,61.6,33.3,112.7,42.7,.,0.01,36066,36211,146,985.5,33.35,12.2,42.8
2,1,RIGHT,103,36720,36901,182,61.6,33.3,112.7,42.7,RIGHT,0.81,36920,37135,216,81.3,33,89.3,42.6,RIGHT,27.84,36222,36563,342,985.4,33.3,11.7,42.8
2,1,RIGHT,104,36920,37135,216,81.3,33,89.3,42.6,RIGHT,1.81,37167,37423,257,140.6,32.6,90.3,42.3,LEFT,0.81,36720,36901,182,61.6,33.3,112.7,42.7
2,1,RIGHT,105,37167,37423,257,140.6,32.6,90.3,42.3,RIGHT,1.72,37446,37743,298,196.1,32.2,93.9,42,LEFT,1.81,36920,37135,216,81.3,33,89.3,42.6
2,1,RIGHT,106,37446,37743,298,196.1,32.2,93.9,42,RIGHT,2.39,37778,38102,325,272.4,31.8,96.5,41.8,LEFT,1.72,37167,37423,257,140.6,32.6,90.3,42.3
2,1,RIGHT,107,37778,38102,325,272.4,31.8,96.5,41.8,RIGHT,2.83,38130,38303,174,362,31.5,99.4,41.5,LEFT,2.39,37446,37743,298,196.1,32.2,93.9,42
2,1,RIGHT,108,38130,38303,174,362,31.5,99.4,41.5,LEFT,0.67,38325,38446,122,341.5,31.5,105.7,41.6,LEFT,2.83,37778,38102,325,272.4,31.8,96.5,41.8
2,1,RIGHT,109,38325,38446,122,341.5,31.5,105.7,41.6,RIGHT,2.2,38551,38999,449,410.5,31.3,100.5,41.5,RIGHT,0.67,38130,38303,174,362,31.5,99.4,41.5
2,1,RIGHT,110,38551,38999,449,410.5,31.3,100.5,41.5,LEFT,1.63,39024,39288,265,360.2,31.5,113.7,41.6,LEFT,2.2,38325,38446,122,341.5,31.5,105.7,41.6
2,1,RIGHT,111,39024,39288,265,360.2,31.5,113.7,41.6,RIGHT,2.49,39323,39543,221,438.2,31.3,119,41.4,RIGHT,1.63,38551,38999,449,410.5,31.3,100.5,41.5
2,1,RIGHT,112,39323,39543,221,438.2,31.3,119,41.4,RIGHT,1.56,39669,40019,351,486.9,31.2,119.9,41.4,LEFT,2.49,39024,39288,265,360.2,31.5,113.7,41.6
2,1,RIGHT,113,39669,40019,351,486.9,31.2,119.9,41.4,RIGHT,1.79,40044,40369,326,542.7,31.2,120,41.4,LEFT,1.56,39323,39543,221,438.2,31.3,119,41.4
2,1,RIGHT,114,40044,40369,326,542.7,31.2,120,41.4,RIGHT,1.96,40403,40630,228,603.9,31.3,120.7,41.4,LEFT,1.79,39669,40019,351,486.9,31.2,119.9,41.4
2,1,RIGHT,115,40403,40630,228,603.9,31.3,120.7,41.4,RIGHT,1.54,40652,40840,189,652.1,31.4,126.3,41.5,LEFT,1.96,40044,40369,326,542.7,31.2,120,41.4
2,1,RIGHT,116,40652,40840,189,652.1,31.4,126.3,41.5,.,0.29,40848,41032,185,644.1,31.4,120.4,41.5,LEFT,1.54,40403,40630,228,603.9,31.3,120.7,41.4
2,1,RIGHT,117,40848,41032,185,644.1,31.4,120.4,41.5,RIGHT,2.57,41059,41430,372,724.3,31.7,105.7,41.7,.,0.29,40652,40840,189,652.1,31.4,126.3,41.5
2,1,RIGHT,118,41059,41430,372,724.3,31.7,105.7,41.7,RIGHT,1.09,41447,41794,348,758.8,31.8,105.2,41.8,LEFT,2.57,40848,41032,185,644.1,31.4,120.4,41.5
2,1,RIGHT,119,41447,41794,348,758.8,31.8,105.2,41.8,LEFT,2.31,41821,42130,310,685.7,31.5,110.4,41.6,LEFT,1.09,41059,41430,372,724.3,31.7,105.7,41.7
2,1,RIGHT,120,41821,42130,310,685.7,31.5,110.4,41.6,RIGHT,3.55,42170,42488,319,798.4,31.95,106.4,41.9,RIGHT,2.31,41447,41794,348,758.8,31.8,105.2,41.8
2,1,RIGHT,121,42170,42488,319,798.4,31.95,106.4,41.9,RIGHT,1.34,42508,42673,166,841.3,32.3,100.6,42.1,LEFT,3.55,41821,42130,310,685.7,31.5,110.4,41.6
2,1,RIGHT,122,42508,42673,166,841.3,32.3,100.6,42.1,RIGHT,1.82,42697,42942,246,900.4,32.65,101.7,42.3,LEFT,1.34,42170,42488,319,798.4,31.95,106.4,41.9
2,1,RIGHT,123,42697,42942,246,900.4,32.65,101.7,42.3,LEFT,0.7,42955,43316,362,877.7,32.5,103.4,42.2,LEFT,1.82,42508,42673,166,841.3,32.3,100.6,42.1
2,1,RIGHT,124,42955,43316,362,877.7,32.5,103.4,42.2,RIGHT,2.28,43342,43520,179,951.8,33.1,89.5,42.6,RIGHT,0.7,42697,42942,246,900.4,32.65,101.7,42.3
2,1,RIGHT,125,43342,43520,179,951.8,33.1,89.5,42.6,LEFT,25.03,43629,43794,166,128.5,32.75,139.8,42.4,LEFT,2.28,42955,43316,362,877.7,32.5,103.4,42.2
2,1,RIGHT,126,43629,43794,166,128.5,32.75,139.8,42.4,LEFT,2.26,43835,44044,210,53.9,33.35,138.6,42.75,RIGHT,25.03,43342,43520,179,951.8,33.1,89.5,42.6
2,1,RIGHT,127,43835,44044,210,53.9,33.35,138.6,42.75,RIGHT,3.09,44082,44401,320,155.5,32.55,147.1,42.25,RIGHT,2.26,43629,43794,166,128.5,32.75,139.8,42.4
2,1,RIGHT,128,44082,44401,320,155.5,32.55,147.1,42.25,RIGHT,2.58,44438,44687,250,237.7,32.05,163.9,41.9,LEFT,3.09,43835,44044,210,53.9,33.35,138.6,42.75
2,1,RIGHT,129,44438,44687,250,237.7,32.05,163.9,41.9,RIGHT,3.41,44727,44937,211,345.9,31.5,165.9,41.6,LEFT,2.58,44082,44401,320,155.5,32.55,147.1,42.25
2,1,RIGHT,130,44727,44937,211,345.9,31.5,165.9,41.6,RIGHT,3.61,44968,45190,223,459.4,31.3,165.6,41.4,LEFT,3.41,44438,44687,250,237.7,32.05,163.9,41.9
