RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,27,6125,6429,305,559.8,31.3,60.1,41.4,RIGHT,2.73,6451,6858,408,645.3,31.4,56.9,41.5,LEFT,14.82,5853,6071,219,83.9,33,89.1,42.55
23,1,RIGHT,28,6451,6858,408,645.3,31.4,56.9,41.5,LEFT,13.52,6917,7157,241,217.2,32.05,94.2,41.9,LEFT,2.73,6125,6429,305,559.8,31.3,60.1,41.4
23,1,RIGHT,29,6917,7157,241,217.2,32.05,94.2,41.9,RIGHT,3.64,7196,7548,353,332.9,31.5,88,41.6,RIGHT,13.52,6451,6858,408,645.3,31.4,56.9,41.5
23,1,RIGHT,30,7196,7548,353,332.9,31.5,88,41.6,RIGHT,2.5,7575,7850,276,411.4,31.3,91.6,41.5,LEFT,3.64,6917,7157,241,217.2,32.05,94.2,41.9
23,1,RIGHT,31,7575,7850,276,411.4,31.3,91.6,41.5,RIGHT,4.96,7883,8168,286,566.6,31.3,90.7,41.4,LEFT,2.5,7196,7548,353,332.9,31.5,88,41.6
23,1,RIGHT,32,7883,8168,286,566.6,31.3,90.7,41.4,LEFT,1.57,8187,8292,106,517.4,31.2,90.5,41.4,LEFT,4.96,7575,7850,276,411.4,31.3,91.6,41.5
23,1,RIGHT,33,8187,8292,106,517.4,31.2,90.5,41.4,.,0.31,8332,8669,338,516.3,31.2,103.3,41.4,RIGHT,1.57,7883,8168,286,566.6,31.3,90.7,41.4
23,1,RIGHT,34,8332,8669,338,516.3,31.2,103.3,41.4,RIGHT,3.84,8735,9020,286,636.5,31.4,99.5,41.5,.,0.31,8187,8292,106,517.4,31.2,90.5,41.4
23,1,RIGHT,35,8735,9020,286,636.5,31.4,99.5,41.5,RIGHT,2,9041,9273,233,699.2,31.55,106.7,41.6,LEFT,3.84,8332,8669,338,516.3,31.2,103.3,41.4
23,1,RIGHT,36,9041,9273,233,699.2,31.55,106.7,41.6,RIGHT,2.83,9297,9602,306,789,31.95,99.3,41.9,LEFT,2,8735,9020,286,636.5,31.4,99.5,41.5
23,1,RIGHT,37,9297,9602,306,789,31.95,99.3,41.9,LEFT,1.07,9621,9893,273,754.9,31.8,100.4,41.8,LEFT,2.83,9041,9273,233,699.2,31.55,106.7,41.6
23,1,RIGHT,38,9621,9893,273,754.9,31.8,100.4,41.8,RIGHT,2.85,9952,10443,492,846.2,32.3,98.2,42.1,RIGHT,1.07,9297,9602,306,789,31.95,99.3,41.9
23,1,RIGHT,39,9952,10443,492,846.2,32.3,98.2,42.1,RIGHT,2.4,10470,10847,378,924.5,32.9,93,42.5,LEFT,2.85,9621,9893,273,754.9,31.8,100.4,41.8
23,1,RIGHT,40,10470,10847,378,924.5,32.9,93,42.5,LEFT,24.05,10939,11043,105,139,32.5,139.9,42.2,LEFT,2.4,9952,10443,492,846.2,32.3,98.2,42.1
23,1,RIGHT,41,10939,11043,105,139,32.5,139.9,42.2,LEFT,2.64,11079,11255,177,52.3,33.3,139.1,42.7,RIGHT,24.05,10470,10847,378,924.5,32.9,93,42.5
23,1,RIGHT,42,11079,11255,177,52.3,33.3,139.1,42.7,.,0.04,11304,11429,126,53.5,33.3,138.6,42.7,RIGHT,2.64,10939,11043,105,139,32.5,139.9,42.2
23,1,RIGHT,43,11304,11429,126,53.5,33.3,138.6,42.7,RIGHT,2.63,11453,11522,70,139.9,32.6,131.7,42.25,.,0.04,11079,11255,177,52.3,33.3,139.1,42.7
23,1,RIGHT,44,11453,11522,70,139.9,32.6,131.7,42.25,.,0.08,11547,11709,163,138.6,32.6,134.7,42.3,LEFT,2.63,11304,11429,126,53.5,33.3,138.6,42.7
23,1,RIGHT,45,11547,11709,163,138.6,32.6,134.7,42.3,RIGHT,3.82,11746,12017,272,261.2,31.8,121.8,41.8,.,0.08,11453,11522,70,139.9,32.6,131.7,42.25
23,1,RIGHT,46,11746,12017,272,261.2,31.8,121.8,41.8,RIGHT,4.25,12057,12294,238,395.3,31.35,123.1,41.45,LEFT,3.82,11547,11709,163,138.6,32.6,134.7,42.3
23,1,RIGHT,47,12057,12294,238,395.3,31.35,123.1,41.45,LEFT,1.73,12445,12584,140,341,31.5,122.6,41.6,LEFT,4.25,11746,12017,272,261.2,31.8,121.8,41.8
23,1,RIGHT,48,12445,12584,140,341,31.5,122.6,41.6,RIGHT,3.84,12613,12979,367,461.5,31.25,129.4,41.4,RIGHT,1.73,12057,12294,238,395.3,31.35,123.1,41.45
23,1,RIGHT,49,12613,12979,367,461.5,31.25,129.4,41.4,LEFT,1.2,12998,13167,170,424.5,31.3,136.7,41.4,LEFT,3.84,12445,12584,140,341,31.5,122.6,41.6
23,1,RIGHT,50,12998,13167,170,424.5,31.3,136.7,41.4,RIGHT,4.15,13195,13417,223,554.2,31.2,141.8,41.4,RIGHT,1.2,12613,12979,367,461.5,31.25,129.4,41.4
23,1,RIGHT,51,13195,13417,223,554.2,31.2,141.8,41.4,LEFT,0.97,13432,13790,359,524.1,31.2,145.6,41.4,LEFT,4.15,12998,13167,170,424.5,31.3,136.7,41.4
23,1,RIGHT,52,13432,13790,359,524.1,31.2,145.6,41.4,LEFT,4.7,13830,14073,244,377.4,31.4,133.2,41.5,RIGHT,0.97,13195,13417,223,554.2,31.2,141.8,41.4
23,1,RIGHT,53,13830,14073,244,377.4,31.4,133.2,41.5,RIGHT,1.53,14096,14351,256,425.3,31.3,133.1,41.4,RIGHT,4.7,13432,13790,359,524.1,31.2,145.6,41.4
23,1,RIGHT,54,14096,14351,256,425.3,31.3,133.1,41.4,RIGHT,3.29,14382,14626,245,527.9,31.2,144.2,41.4,LEFT,1.53,13830,14073,244,377.4,31.4,133.2,41.5
23,1,RIGHT,55,14382,14626,245,527.9,31.2,144.2,41.4,RIGHT,3,14654,15072,419,621.6,31.3,142.8,41.45,LEFT,3.29,14096,14351,256,425.3,31.3,133.1,41.4
23,1,RIGHT,56,14654,15072,419,621.6,31.3,142.8,41.45,RIGHT,2.19,15096,15261,166,690.2,31.5,138.6,41.6,LEFT,3,14382,14626,245,527.9,31.2,144.2,41.4
23,1,RIGHT,57,15096,15261,166,690.2,31.5,138.6,41.6,.,0.07,15282,15373,92,689.4,31.5,141.4,41.6,LEFT,2.19,14654,15072,419,621.6,31.3,142.8,41.45
23,1,RIGHT,58,15282,15373,92,689.4,31.5,141.4,41.6,RIGHT,1.24,15432,15618,187,728.7,31.7,140,41.7,.,0.07,15096,15261,166,690.2,31.5,138.6,41.6
23,1,RIGHT,59,15432,15618,187,728.7,31.7,140,41.7,LEFT,2.36,15642,16064,423,654.7,31.4,151.9,41.5,LEFT,1.24,15282,15373,92,689.4,31.5,141.4,41.6
23,1,RIGHT,60,15642,16064,423,654.7,31.4,151.9,41.5,RIGHT,2.85,16096,16316,221,744.6,31.8,144.7,41.7,RIGHT,2.36,15432,15618,187,728.7,31.7,140,41.7
23,1,RIGHT,61,16096,16316,221,744.6,31.8,144.7,41.7,RIGHT,1.59,16600,16918,319,795,32,136.6,41.9,LEFT,2.85,15642,16064,423,654.7,31.4,151.9,41.5
23,1,RIGHT,62,16600,16918,319,795,32,136.6,41.9,RIGHT,2.55,17134,17399,266,877.1,32.5,128.5,42.2,LEFT,1.59,16096,16316,221,744.6,31.8,144.7,41.7
23,1,RIGHT,63,17134,17399,266,877.1,32.5,128.5,42.2,RIGHT,2.5,17424,17733,310,958.9,33.15,139,42.6,LEFT,2.55,16600,16918,319,795,32,136.6,41.9
23,1,RIGHT,64,17424,17733,310,958.9,33.15,139,42.6,LEFT,25.66,17830,17926,97,113.1,32.8,168.6,42.4,LEFT,2.5,17134,17399,266,877.1,32.5,128.5,42.2
23,1,RIGHT,65,17830,17926,97,113.1,32.8,168.6,42.4,LEFT,2.46,17952,18279,328,32.8,33.5,185.7,42.9,RIGHT,25.66,17424,17733,310,958.9,33.15,139,42.6
23,1,RIGHT,66,17952,18279,328,32.8,33.5,185.7,42.9,RIGHT,2.81,18306,18697,392,125.7,32.7,180.7,42.3,RIGHT,2.46,17830,17926,97,113.1,32.8,168.6,42.4
23,1,RIGHT,67,18306,18697,392,125.7,32.7,180.7,42.3,RIGHT,2.9,18728,18946,219,219.4,32.05,170.9,41.9,LEFT,2.81,17952,18279,328,32.8,33.5,185.7,42.9
23,1,RIGHT,68,18728,18946,219,219.4,32.05,170.9,41.9,RIGHT,2.76,18969,19228,260,306.9,31.65,182.9,41.7,LEFT,2.9,18306,18697,392,125.7,32.7,180.7,42.3
23,1,RIGHT,69,18969,19228,260,306.9,31.65,182.9,41.7,RIGHT,4.8,19260,19615,356,457.8,31.3,193.3,41.4,LEFT,2.76,18728,18946,219,219.4,32.05,170.9,41.9
23,1,RIGHT,70,19260,19615,356,457.8,31.3,193.3,41.4,LEFT,10.38,19664,19830,167,126,32.75,220.9,42.35,LEFT,4.8,18969,19228,260,306.9,31.65,182.9,41.7
23,1,RIGHT,71,19664,19830,167,126,32.75,220.9,42.35,LEFT,1.24,19853,20087,235,85.3,33,224.1,42.6,RIGHT,10.38,19260,19615,356,457.8,31.3,193.3,41.4
23,1,RIGHT,72,19853,20087,235,85.3,33,224.1,42.6,RIGHT,4.25,20114,20516,403,223.6,32.1,221.3,42,RIGHT,1.24,19664,19830,167,126,32.75,220.9,42.35
23,1,RIGHT,73,20114,20516,403,223.6,32.1,221.3,42,RIGHT,3.19,20545,20725,181,324.9,31.6,228.4,41.7,LEFT,4.25,19853,20087,235,85.3,33,224.1,42.6
23,1,RIGHT,74,20545,20725,181,324.9,31.6,228.4,41.7,RIGHT,4.79,20758,21029,272,474.7,31.3,251.2,41.5,LEFT,3.19,20114,20516,403,223.6,32.1,221.3,42
23,1,RIGHT,75,20758,21029,272,474.7,31.3,251.2,41.5,RIGHT,6.55,21066,21279,214,680.3,31.5,239.3,41.6,LEFT,4.79,20545,20725,181,324.9,31.6,228.4,41.7
23,1,RIGHT,76,21066,21279,214,680.3,31.5,239.3,41.6,RIGHT,5.92,21323,21625,303,869.7,32.5,238.4,42.3,LEFT,6.55,20758,21029,272,474.7,31.3,251.2,41.5
23,1,RIGHT,77,21323,21625,303,869.7,32.5,238.4,42.3,LEFT,10.1,21686,21771,86,547.9,31.3,257.5,41.5,LEFT,5.92,21066,21279,214,680.3,31.5,239.3,41.6
23,1,RIGHT,78,21686,21771,86,547.9,31.3,257.5,41.5,.,0.2,21873,21928,56,550.7,31.3,250.3,41.5,RIGHT,10.1,21323,21625,303,869.7,32.5,238.4,42.3
23,1,RIGHT,79,21873,21928,56,550.7,31.3,250.3,41.5,LEFT,2.72,22020,22145,126,465.7,31.3,244.8,41.5,.,0.2,21686,21771,86,547.9,31.3,257.5,41.5
23,1,RIGHT,80,22020,22145,126,465.7,31.3,244.8,41.5,LEFT,1.24,22178,22318,141,427.1,31.3,240.4,41.5,RIGHT,2.72,21873,21928,56,550.7,31.3,250.3,41.5
23,1,RIGHT,81,22178,22318,141,427.1,31.3,240.4,41.5,.,0.07,22357,22407,51,425.8,31.3,242.8,41.5,RIGHT,1.24,22020,22145,126,465.7,31.3,244.8,41.5
23,1,RIGHT,82,22357,22407,51,425.8,31.3,242.8,41.5,RIGHT,1.22,22556,22724,169,463.8,31.3,240.3,41.5,.,0.07,22178,22318,141,427.1,31.3,240.4,41.5
23,1,RIGHT,83,22556,22724,169,463.8,31.3,240.3,41.5,RIGHT,12.52,22796,23117,322,862.8,32.45,244.2,42.2,LEFT,1.22,22357,22407,51,425.8,31.3,242.8,41.5
23,1,RIGHT,84,22796,23117,322,862.8,32.45,244.2,42.2,LEFT,20.76,23187,23415,229,193.3,32.25,311.5,42.2,LEFT,12.52,22556,22724,169,463.8,31.3,240.3,41.5
23,1,RIGHT,85,23187,23415,229,193.3,32.25,311.5,42.2,LEFT,2.84,23454,23857,404,102.9,32.9,286.4,42.6,RIGHT,20.76,22796,23117,322,862.8,32.45,244.2,42.2
23,1,RIGHT,86,23454,23857,404,102.9,32.9,286.4,42.6,RIGHT,5.68,23897,24107,211,286.7,31.8,289.9,41.85,RIGHT,2.84,23187,23415,229,193.3,32.25,311.5,42.2
23,1,RIGHT,87,23897,24107,211,286.7,31.8,289.9,41.85,RIGHT,4.77,24139,24377,239,437,31.3,294.6,41.6,LEFT,5.68,23454,23857,404,102.9,32.9,286.4,42.6
23,1,RIGHT,88,24139,24377,239,437,31.3,294.6,41.6,RIGHT,4.08,24403,24674,272,564.7,31.3,300,41.55,LEFT,4.77,23897,24107,211,286.7,31.8,289.9,41.85
23,1,RIGHT,89,24403,24674,272,564.7,31.3,300,41.55,RIGHT,7.5,24723,24826,104,802.3,32.1,292.7,42.1,LEFT,4.08,24139,24377,239,437,31.3,294.6,41.6
23,1,RIGHT,90,24723,24826,104,802.3,32.1,292.7,42.1,.,0.07,24860,24974,115,800.1,32.1,293.5,42.1,LEFT,7.5,24403,24674,272,564.7,31.3,300,41.55
23,1,RIGHT,91,24860,24974,115,800.1,32.1,293.5,42.1,RIGHT,3.83,25010,25402,393,924.7,33,298.9,42.6,.,0.07,24723,24826,104,802.3,32.1,292.7,42.1
23,1,RIGHT,92,25010,25402,393,924.7,33,298.9,42.6,LEFT,11.46,25474,25650,177,556.4,31.3,283.8,41.5,LEFT,3.83,24860,24974,115,800.1,32.1,293.5,42.1
23,1,RIGHT,93,25474,25650,177,556.4,31.3,283.8,41.5,LEFT,2.92,25678,26062,385,465.5,31.3,296.2,41.6,RIGHT,11.46,25010,25402,393,924.7,33,298.9,42.6
23,1,RIGHT,94,25678,26062,385,465.5,31.3,296.2,41.6,LEFT,2.52,26098,26397,300,386.8,31.45,304.2,41.65,RIGHT,2.92,25474,25650,177,556.4,31.3,283.8,41.5
23,1,RIGHT,95,26098,26397,300,386.8,31.45,304.2,41.65,LEFT,0.6,26415,26739,325,367.9,31.5,302.5,41.7,RIGHT,2.52,25678,26062,385,465.5,31.3,296.2,41.6
23,1,RIGHT,96,26415,26739,325,367.9,31.5,302.5,41.7,RIGHT,9.66,26790,26965,176,672.7,31.6,303.6,41.7,RIGHT,0.6,26098,26397,300,386.8,31.45,304.2,41.65
23,1,RIGHT,97,26790,26965,176,672.7,31.6,303.6,41.7,RIGHT,9.64,27010,27162,153,986.6,33.55,288.3,42.95,LEFT,9.66,26415,26739,325,367.9,31.5,302.5,41.7
23,1,RIGHT,98,27010,27162,153,986.6,33.55,288.3,42.95,LEFT,1.64,27182,27348,167,933.8,33,305.4,42.7,LEFT,9.64,26790,26965,176,672.7,31.6,303.6,41.7
23,1,RIGHT,99,27182,27348,167,933.8,33,305.4,42.7,LEFT,1.5,27369,27504,136,884.8,32.7,299.6,42.4,RIGHT,1.64,27010,27162,153,986.6,33.55,288.3,42.95
23,1,RIGHT,100,27369,27504,136,884.8,32.7,299.6,42.4,LEFT,19.34,27591,27810,220,260.2,32,344.7,42.1,RIGHT,1.5,27182,27348,167,933.8,33,305.4,42.7
23,1,RIGHT,101,27591,27810,220,260.2,32,344.7,42.1,LEFT,4.91,27863,28133,271,100.9,32.95,344.7,42.75,RIGHT,19.34,27369,27504,136,884.8,32.7,299.6,42.4
23,1,RIGHT,102,27863,28133,271,100.9,32.95,344.7,42.75,RIGHT,4.01,28172,28447,276,231.3,32.1,343.4,42.15,RIGHT,4.91,27591,27810,220,260.2,32,344.7,42.1
23,1,RIGHT,103,28172,28447,276,231.3,32.1,343.4,42.15,RIGHT,2.83,28473,28773,301,321.6,31.7,343.6,41.9,LEFT,4.01,27863,28133,271,100.9,32.95,344.7,42.75
23,1,RIGHT,104,28473,28773,301,321.6,31.7,343.6,41.9,LEFT,3.29,28808,29197,390,216.5,32.15,342,42.25,LEFT,2.83,28172,28447,276,231.3,32.1,343.4,42.15
23,1,RIGHT,105,28808,29197,390,216.5,32.15,342,42.25,RIGHT,6.06,29233,29444,212,409,31.4,333.9,41.7,RIGHT,3.29,28473,28773,301,321.6,31.7,343.6,41.9
23,1,RIGHT,106,29233,29444,212,409,31.4,333.9,41.7,LEFT,6.12,29514,29651,138,214.2,32.25,341.7,42.25,LEFT,6.06,28808,29197,390,216.5,32.15,342,42.25
23,1,RIGHT,107,29514,29651,138,214.2,32.25,341.7,42.25,RIGHT,14.29,29709,29960,252,670.4,31.6,338.4,41.85,RIGHT,6.12,29233,29444,212,409,31.4,333.9,41.7
23,1,RIGHT,108,29709,29960,252,670.4,31.6,338.4,41.85,RIGHT,5.52,30000,30195,196,847.1,32.4,331.5,42.35,LEFT,14.29,29514,29651,138,214.2,32.25,341.7,42.25
23,1,RIGHT,109,30000,30195,196,847.1,32.4,331.5,42.35,RIGHT,2.74,30229,30284,56,936.5,33.1,339.9,42.8,LEFT,5.52,29709,29960,252,670.4,31.6,338.4,41.85
23,1,RIGHT,110,30229,30284,56,936.5,33.1,339.9,42.8,LEFT,22.83,30357,30522,166,190.8,32.35,402.4,42.5,LEFT,2.74,30000,30195,196,847.1,32.4,331.5,42.35
23,1,RIGHT,111,30357,30522,166,190.8,32.35,402.4,42.5,LEFT,2.28,30546,30828,283,119.3,32.9,428.5,42.9,RIGHT,22.83,30229,30284,56,936.5,33.1,339.9,42.8
23,1,RIGHT,112,30546,30828,283,119.3,32.9,428.5,42.9,RIGHT,2.38,30851,30981,131,197,32.4,426.7,42.6,RIGHT,2.28,30357,30522,166,190.8,32.35,402.4,42.5
23,1,RIGHT,113,30851,30981,131,197,32.4,426.7,42.6,RIGHT,6.97,31054,31238,185,419.7,31.5,422.8,42,LEFT,2.38,30546,30828,283,119.3,32.9,428.5,42.9
23,1,RIGHT,114,31054,31238,185,419.7,31.5,422.8,42,LEFT,2.37,31274,31488,215,344.7,31.7,422.8,42.1,LEFT,6.97,30851,30981,131,197,32.4,426.7,42.6
23,1,RIGHT,115,31274,31488,215,344.7,31.7,422.8,42.1,RIGHT,5.48,31526,31593,68,517.3,31.4,413.2,41.9,RIGHT,2.37,31054,31238,185,419.7,31.5,422.8,42
23,1,RIGHT,116,31526,31593,68,517.3,31.4,413.2,41.9,.,0.13,31646,31770,125,519.6,31.4,417.7,41.9,LEFT,5.48,31274,31488,215,344.7,31.7,422.8,42.1
23,1,RIGHT,117,31646,31770,125,519.6,31.4,417.7,41.9,RIGHT,5.46,31810,31992,183,692.2,31.8,424.7,42.2,.,0.13,31526,31593,68,517.3,31.4,413.2,41.9
23,1,RIGHT,118,31810,31992,183,692.2,31.8,424.7,42.2,RIGHT,6.17,32030,32294,265,891.6,32.85,432.9,42.9,LEFT,5.46,31646,31770,125,519.6,31.4,417.7,41.9
23,1,RIGHT,119,32030,32294,265,891.6,32.85,432.9,42.9,RIGHT,1.96,32319,32533,215,956.5,33.35,436.8,43.2,LEFT,6.17,31810,31992,183,692.2,31.8,424.7,42.2
23,1,RIGHT,120,32319,32533,215,956.5,33.35,436.8,43.2,LEFT,24.43,32618,32737,120,149.9,32.7,460.5,42.95,LEFT,1.96,32030,32294,265,891.6,32.85,432.9,42.9
23,1,RIGHT,121,32618,32737,120,149.9,32.7,460.5,42.95,LEFT,1.97,32762,33093,332,86.5,33.25,478,43.3,RIGHT,24.43,32319,32533,215,956.5,33.35,436.8,43.2
23,1,RIGHT,122,32762,33093,332,86.5,33.25,478,43.3,RIGHT,8.94,33131,33384,254,376.5,31.7,457.7,42.2,RIGHT,1.97,32618,32737,120,149.9,32.7,460.5,42.95
23,1,RIGHT,123,33131,33384,254,376.5,31.7,457.7,42.2,.,0.35,33407,33558,152,387.5,31.65,456.6,42.2,LEFT,8.94,32762,33093,332,86.5,33.25,478,43.3
23,1,RIGHT,124,33407,33558,152,387.5,31.65,456.6,42.2,RIGHT,3.46,33589,33806,218,496.7,31.5,454.9,42.1,.,0.35,33131,33384,254,376.5,31.7,457.7,42.2
23,1,RIGHT,125,33589,33806,218,496.7,31.5,454.9,42.1,.,0.31,33813,33980,168,487.3,31.5,451.4,42.1,LEFT,3.46,33407,33558,152,387.5,31.65,456.6,42.2
23,1,RIGHT,126,33813,33980,168,487.3,31.5,451.4,42.1,RIGHT,2.76,34005,34160,156,574.2,31.5,453,42.1,.,0.31,33589,33806,218,496.7,31.5,454.9,42.1
23,1,RIGHT,127,34005,34160,156,574.2,31.5,453,42.1,.,0.37,34252,34433,182,564.8,31.5,462.3,42.1,LEFT,2.76,33813,33980,168,487.3,31.5,451.4,42.1
23,1,RIGHT,128,34252,34433,182,564.8,31.5,462.3,42.1,RIGHT,1.95,34459,34545,87,626.4,31.6,461,42.2,.,0.37,34005,34160,156,574.2,31.5,453,42.1
23,1,RIGHT,129,34459,34545,87,626.4,31.6,461,42.2,.,0.13,34584,34710,127,625.1,31.6,466,42.2,LEFT,1.95,34252,34433,182,564.8,31.5,462.3,42.1
23,1,RIGHT,130,34584,34710,127,625.1,31.6,466,42.2,RIGHT,2.46,34769,34963,195,703.3,31.85,466.6,42.35,.,0.13,34459,34545,87,626.4,31.6,461,42.2
23,1,RIGHT,131,34769,34963,195,703.3,31.85,466.6,42.35,LEFT,0.58,34972,35082,111,684.9,31.8,469.5,42.4,LEFT,2.46,34584,34710,127,625.1,31.6,466,42.2
