RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,14,5492,5813,322,870.3,32.5,90,42.2,RIGHT,1.29,5834,5994,161,912.4,32.8,95,42.4,RIGHT,1.31,5143,5475,333,912.7,32.8,97,42.4
19,1,LEFT,15,5834,5994,161,912.4,32.8,95,42.4,LEFT,21.33,6733,6926,194,221,32.05,118.4,41.95,LEFT,1.29,5492,5813,322,870.3,32.5,90,42.2
19,1,LEFT,16,6733,6926,194,221,32.05,118.4,41.95,RIGHT,1.47,8142,8401,260,267,31.8,130.9,41.8,RIGHT,21.33,5834,5994,161,912.4,32.8,95,42.4
19,1,LEFT,17,8142,8401,260,267,31.8,130.9,41.8,RIGHT,0.74,9384,9575,192,288.4,31.7,117.9,41.7,LEFT,1.47,6733,6926,194,221,32.05,118.4,41.95
19,1,LEFT,18,9384,9575,192,288.4,31.7,117.9,41.7,RIGHT,3.36,9699,9937,239,390,31.4,158,41.55,LEFT,0.74,8142,8401,260,267,31.8,130.9,41.8
19,1,LEFT,19,9699,9937,239,390,31.4,158,41.55,RIGHT,3.34,9966,10220,255,493.3,31.2,138.1,41.4,LEFT,3.36,9384,9575,192,288.4,31.7,117.9,41.7
19,1,LEFT,20,9966,10220,255,493.3,31.2,138.1,41.4,RIGHT,0.69,10232,10444,213,514.6,31.2,141.8,41.4,LEFT,3.34,9699,9937,239,390,31.4,158,41.55
19,1,LEFT,21,10232,10444,213,514.6,31.2,141.8,41.4,RIGHT,9.34,11120,11417,298,808.4,32.1,97.8,41.9,LEFT,0.69,9966,10220,255,493.3,31.2,138.1,41.4
19,1,LEFT,22,11120,11417,298,808.4,32.1,97.8,41.9,RIGHT,1.88,11439,11734,296,869,32.45,98.2,42.15,LEFT,9.34,10232,10444,213,514.6,31.2,141.8,41.4
19,1,LEFT,23,11439,11734,296,869,32.45,98.2,42.15,LEFT,3.6,11761,12065,305,753.3,31.9,90.6,41.8,LEFT,1.88,11120,11417,298,808.4,32.1,97.8,41.9
19,1,LEFT,24,11761,12065,305,753.3,31.9,90.6,41.8,RIGHT,4.21,12100,12318,219,889,32.55,92.9,42.2,RIGHT,3.6,11439,11734,296,869,32.45,98.2,42.15
19,1,LEFT,25,12100,12318,219,889,32.55,92.9,42.2,LEFT,20.92,13260,13547,288,215.6,32.15,181.2,41.95,LEFT,4.21,11761,12065,305,753.3,31.9,90.6,41.8
19,1,LEFT,26,13260,13547,288,215.6,32.15,181.2,41.95,RIGHT,0.63,13558,13973,416,232.8,32,167.3,41.9,RIGHT,20.92,12100,12318,219,889,32.55,92.9,42.2
19,1,LEFT,27,13558,13973,416,232.8,32,167.3,41.9,RIGHT,2.77,13999,14127,129,320.6,31.65,158.6,41.65,LEFT,0.63,13260,13547,288,215.6,32.15,181.2,41.95
19,1,LEFT,28,13999,14127,129,320.6,31.65,158.6,41.65,RIGHT,2.09,14238,14523,286,385.6,31.4,173.2,41.5,LEFT,2.77,13558,13973,416,232.8,32,167.3,41.9
19,1,LEFT,29,14238,14523,286,385.6,31.4,173.2,41.5,LEFT,1.47,14543,14712,170,340.6,31.5,160.1,41.6,LEFT,2.09,13999,14127,129,320.6,31.65,158.6,41.65
19,1,LEFT,30,14543,14712,170,340.6,31.5,160.1,41.6,RIGHT,10.14,15514,15639,126,659.7,31.45,147.9,41.5,RIGHT,1.47,14238,14523,286,385.6,31.4,173.2,41.5
19,1,LEFT,31,15514,15639,126,659.7,31.45,147.9,41.5,RIGHT,2.8,15782,15852,71,747.4,31.8,164.7,41.75,LEFT,10.14,14543,14712,170,340.6,31.5,160.1,41.6
19,1,LEFT,32,15782,15852,71,747.4,31.8,164.7,41.75,LEFT,15.57,15928,16150,223,272.7,31.9,353.5,42.1,LEFT,2.8,15514,15639,126,659.7,31.45,147.9,41.5
19,1,LEFT,33,15928,16150,223,272.7,31.9,353.5,42.1,LEFT,4.17,16188,16381,194,173.8,32.65,473.8,42.9,RIGHT,15.57,15782,15852,71,747.4,31.8,164.7,41.75
19,1,LEFT,34,16188,16381,194,173.8,32.65,473.8,42.9,RIGHT,13.36,16451,16620,170,602,31.75,528.3,42.55,RIGHT,4.17,15928,16150,223,272.7,31.9,353.5,42.1
19,1,LEFT,35,16451,16620,170,602,31.75,528.3,42.55,UP,8.81,16764,17135,372,483.4,31.25,194.2,41.4,LEFT,13.36,16188,16381,194,173.8,32.65,473.8,42.9
19,1,LEFT,36,16764,17135,372,483.4,31.25,194.2,41.4,LEFT,1.36,17150,17300,151,444.2,31.3,172.2,41.4,DOWN,8.81,16451,16620,170,602,31.75,528.3,42.55
19,1,LEFT,37,17150,17300,151,444.2,31.3,172.2,41.4,RIGHT,6.49,17346,17642,297,647.1,31.4,151.7,41.5,RIGHT,1.36,16764,17135,372,483.4,31.25,194.2,41.4
19,1,LEFT,38,17346,17642,297,647.1,31.4,151.7,41.5,LEFT,1.04,17658,18011,354,614.7,31.3,156.2,41.4,LEFT,6.49,17150,17300,151,444.2,31.3,172.2,41.4
19,1,LEFT,39,17658,18011,354,614.7,31.3,156.2,41.4,RIGHT,1.89,18034,18214,181,673.3,31.5,143.2,41.55,RIGHT,1.04,17346,17642,297,647.1,31.4,151.7,41.5
19,1,LEFT,40,18034,18214,181,673.3,31.5,143.2,41.55,RIGHT,2.57,18372,18649,278,753.4,31.8,162.8,41.8,LEFT,1.89,17658,18011,354,614.7,31.3,156.2,41.4
19,1,LEFT,41,18372,18649,278,753.4,31.8,162.8,41.8,UP,1.07,19482,19720,239,770.8,31.85,124.5,41.8,LEFT,2.57,18034,18214,181,673.3,31.5,143.2,41.55
19,1,LEFT,42,19482,19720,239,770.8,31.85,124.5,41.8,RIGHT,1.27,19740,20088,349,811.4,32.1,121.7,41.95,DOWN,1.07,18372,18649,278,753.4,31.8,162.8,41.8
19,1,LEFT,43,19740,20088,349,811.4,32.1,121.7,41.95,RIGHT,2.17,20112,20286,175,881.4,32.55,122.8,42.25,LEFT,1.27,19482,19720,239,770.8,31.85,124.5,41.8
19,1,LEFT,44,20112,20286,175,881.4,32.55,122.8,42.25,DOWN,0.95,20405,20637,233,863.7,32.5,155.9,42.25,LEFT,2.17,19740,20088,349,811.4,32.1,121.7,41.95
19,1,LEFT,45,20405,20637,233,863.7,32.5,155.9,42.25,RIGHT,1.32,20654,20942,289,904.2,32.7,137.5,42.35,UP,0.95,20112,20286,175,881.4,32.55,122.8,42.25
19,1,LEFT,46,20654,20942,289,904.2,32.7,137.5,42.35,LEFT,22.86,21053,21187,135,162.3,32.4,209.2,42.2,LEFT,1.32,20405,20637,233,863.7,32.5,155.9,42.25
19,1,LEFT,47,21053,21187,135,162.3,32.4,209.2,42.2,LEFT,1.6,21207,21472,266,110.5,32.85,216.3,42.45,RIGHT,22.86,20654,20942,289,904.2,32.7,137.5,42.35
19,1,LEFT,48,21207,21472,266,110.5,32.85,216.3,42.45,RIGHT,23.28,21598,21807,210,868.9,32.45,147.5,42.2,RIGHT,1.6,21053,21187,135,162.3,32.4,209.2,42.2
19,1,LEFT,49,21598,21807,210,868.9,32.45,147.5,42.2,RIGHT,0.83,21821,21982,162,894.2,32.65,134.7,42.3,LEFT,23.28,21207,21472,266,110.5,32.85,216.3,42.45
19,1,LEFT,50,21821,21982,162,894.2,32.65,134.7,42.3,LEFT,23.11,22093,22430,338,144.1,32.6,233.5,42.3,LEFT,0.83,21598,21807,210,868.9,32.45,147.5,42.2
19,1,LEFT,51,22093,22430,338,144.1,32.6,233.5,42.3,RIGHT,3.63,22471,22719,249,259.6,31.9,207.8,41.8,RIGHT,23.11,21821,21982,162,894.2,32.65,134.7,42.3
19,1,LEFT,52,22471,22719,249,259.6,31.9,207.8,41.8,RIGHT,18.93,22866,23088,223,868,32.45,167.1,42.2,LEFT,3.63,22093,22430,338,144.1,32.6,233.5,42.3
19,1,LEFT,53,22866,23088,223,868,32.45,167.1,42.2,RIGHT,0.98,23102,23250,149,895.5,32.7,146,42.3,LEFT,18.93,22471,22719,249,259.6,31.9,207.8,41.8
19,1,LEFT,54,23102,23250,149,895.5,32.7,146,42.3,LEFT,22.38,23352,23694,343,170,32.4,230.3,42.2,LEFT,0.98,22866,23088,223,868,32.45,167.1,42.2
19,1,LEFT,55,23352,23694,343,170,32.4,230.3,42.2,RIGHT,3.18,23724,23937,214,268,31.85,192.8,41.8,RIGHT,22.38,23102,23250,149,895.5,32.7,146,42.3
19,1,LEFT,56,23724,23937,214,268,31.85,192.8,41.8,RIGHT,3.27,24058,24283,226,371.3,31.45,197.6,41.55,LEFT,3.18,23352,23694,343,170,32.4,230.3,42.2
19,1,LEFT,57,24058,24283,226,371.3,31.45,197.6,41.55,LEFT,0.86,24297,24605,309,346,31.5,184.9,41.6,LEFT,3.27,23724,23937,214,268,31.85,192.8,41.8
19,1,LEFT,58,24297,24605,309,346,31.5,184.9,41.6,RIGHT,12.54,24751,24982,232,740.9,31.75,136.2,41.7,RIGHT,0.86,24058,24283,226,371.3,31.45,197.6,41.55
19,1,LEFT,59,24751,24982,232,740.9,31.75,136.2,41.7,RIGHT,1.15,24998,25088,91,777.1,31.9,129.8,41.8,LEFT,12.54,24297,24605,309,346,31.5,184.9,41.6
19,1,LEFT,60,24998,25088,91,777.1,31.9,129.8,41.8,LEFT,9.52,25142,25225,84,478.8,31.2,174.4,41.4,LEFT,1.15,24751,24982,232,740.9,31.75,136.2,41.7
19,1,LEFT,61,25142,25225,84,478.8,31.2,174.4,41.4,LEFT,5.22,25269,25404,136,315,31.6,185.9,41.6,RIGHT,9.52,24998,25088,91,777.1,31.9,129.8,41.8
19,1,LEFT,62,25269,25404,136,315,31.6,185.9,41.6,LEFT,3.46,25434,25707,274,205.3,32.1,200.6,41.95,RIGHT,5.22,25142,25225,84,478.8,31.2,174.4,41.4
19,1,LEFT,63,25434,25707,274,205.3,32.1,200.6,41.95,RIGHT,6.5,25754,26074,321,410.5,31.3,174,41.45,RIGHT,3.46,25269,25404,136,315,31.6,185.9,41.6
19,1,LEFT,64,25754,26074,321,410.5,31.3,174,41.45,LEFT,1.72,26097,26221,125,356.8,31.5,180.3,41.5,LEFT,6.5,25434,25707,274,205.3,32.1,200.6,41.95
19,1,LEFT,65,26097,26221,125,356.8,31.5,180.3,41.5,LEFT,2.86,26248,26586,339,266.6,31.8,191.8,41.75,RIGHT,1.72,25754,26074,321,410.5,31.3,174,41.45
19,1,LEFT,66,26248,26586,339,266.6,31.8,191.8,41.75,RIGHT,2.73,26612,27007,396,353,31.5,191.9,41.6,RIGHT,2.86,26097,26221,125,356.8,31.5,180.3,41.5
19,1,LEFT,67,26612,27007,396,353,31.5,191.9,41.6,RIGHT,4.77,27133,27441,309,502.6,31.25,190.4,41.45,LEFT,2.73,26248,26586,339,266.6,31.8,191.8,41.75
19,1,LEFT,68,27133,27441,309,502.6,31.25,190.4,41.45,RIGHT,2.78,27467,27698,232,588.3,31.3,171.7,41.4,LEFT,4.77,26612,27007,396,353,31.5,191.9,41.6
19,1,LEFT,69,27467,27698,232,588.3,31.3,171.7,41.4,RIGHT,1.11,27716,27903,188,623.1,31.3,175,41.5,LEFT,2.78,27133,27441,309,502.6,31.25,190.4,41.45
19,1,LEFT,70,27716,27903,188,623.1,31.3,175,41.5,RIGHT,3.91,27943,28212,270,745.1,31.75,197.6,41.75,LEFT,1.11,27467,27698,232,588.3,31.3,171.7,41.4
19,1,LEFT,71,27943,28212,270,745.1,31.75,197.6,41.75,LEFT,0.87,28226,28526,301,720.1,31.7,212.9,41.7,LEFT,3.91,27716,27903,188,623.1,31.3,175,41.5
19,1,LEFT,72,28226,28526,301,720.1,31.7,212.9,41.7,RIGHT,3.04,28553,28736,184,816,32.05,193.8,41.95,RIGHT,0.87,27943,28212,270,745.1,31.75,197.6,41.75
19,1,LEFT,73,28553,28736,184,816,32.05,193.8,41.95,RIGHT,1.06,28832,29330,499,845.6,32.5,171.8,42.2,LEFT,3.04,28226,28526,301,720.1,31.7,212.9,41.7
19,1,LEFT,74,28832,29330,499,845.6,32.5,171.8,42.2,LEFT,19.34,29425,29560,136,225.3,32.1,268.2,42,LEFT,1.06,28553,28736,184,816,32.05,193.8,41.95
19,1,LEFT,75,29425,29560,136,225.3,32.1,268.2,42,LEFT,2.16,29586,29823,238,156.3,32.45,256.6,42.25,RIGHT,19.34,28832,29330,499,845.6,32.5,171.8,42.2
19,1,LEFT,76,29586,29823,238,156.3,32.45,256.6,42.25,RIGHT,0.64,29832,30166,335,176.8,32.35,254.1,42.2,RIGHT,2.16,29425,29560,136,225.3,32.1,268.2,42
19,1,LEFT,77,29832,30166,335,176.8,32.35,254.1,42.2,RIGHT,2.67,30192,30391,200,262.2,31.9,262.2,41.9,LEFT,0.64,29586,29823,238,156.3,32.45,256.6,42.25
19,1,LEFT,78,30192,30391,200,262.2,31.9,262.2,41.9,RIGHT,2.25,30523,30743,221,331.2,31.6,237.7,41.65,LEFT,2.67,29832,30166,335,176.8,32.35,254.1,42.2
19,1,LEFT,79,30523,30743,221,331.2,31.6,237.7,41.65,RIGHT,1.56,30762,31000,239,380.1,31.4,243.7,41.6,LEFT,2.25,30192,30391,200,262.2,31.9,262.2,41.9
19,1,LEFT,80,30762,31000,239,380.1,31.4,243.7,41.6,RIGHT,1.23,31020,31168,149,418.8,31.3,245.2,41.5,LEFT,1.56,30523,30743,221,331.2,31.6,237.7,41.65
19,1,LEFT,81,31020,31168,149,418.8,31.3,245.2,41.5,LEFT,1.74,31190,31449,260,365.7,31.5,262.9,41.6,LEFT,1.23,30762,31000,239,380.1,31.4,243.7,41.6
19,1,LEFT,82,31190,31449,260,365.7,31.5,262.9,41.6,RIGHT,2.12,31473,31700,228,432.3,31.3,261.3,41.5,RIGHT,1.74,31020,31168,149,418.8,31.3,245.2,41.5
19,1,LEFT,83,31473,31700,228,432.3,31.3,261.3,41.5,RIGHT,6.48,31746,31965,220,634.9,31.4,243.1,41.55,LEFT,2.12,31190,31449,260,365.7,31.5,262.9,41.6
19,1,LEFT,84,31746,31965,220,634.9,31.4,243.1,41.55,RIGHT,1.25,31980,32037,58,673.1,31.5,254.6,41.6,LEFT,6.48,31473,31700,228,432.3,31.3,261.3,41.5
19,1,LEFT,85,31980,32037,58,673.1,31.5,254.6,41.6,RIGHT,2.85,32063,32365,303,763.3,31.85,254,41.85,LEFT,1.25,31746,31965,220,634.9,31.4,243.1,41.55
19,1,LEFT,86,32063,32365,303,763.3,31.85,254,41.85,RIGHT,2.96,32398,32651,254,857.7,32.4,240.1,42.2,LEFT,2.85,31980,32037,58,673.1,31.5,254.6,41.6
19,1,LEFT,87,32398,32651,254,857.7,32.4,240.1,42.2,RIGHT,1.2,32669,32997,329,896.4,32.7,234.3,42.4,LEFT,2.96,32063,32365,303,763.3,31.85,254,41.85
19,1,LEFT,88,32669,32997,329,896.4,32.7,234.3,42.4,LEFT,4.13,33029,33438,410,764.3,31.9,257.1,41.9,LEFT,1.2,32398,32651,254,857.7,32.4,240.1,42.2
19,1,LEFT,89,33029,33438,410,764.3,31.9,257.1,41.9,RIGHT,2.76,33536,33766,231,851.5,32.35,236.6,42.2,RIGHT,4.13,32669,32997,329,896.4,32.7,234.3,42.4
19,1,LEFT,90,33536,33766,231,851.5,32.35,236.6,42.2,RIGHT,2.64,33791,33947,157,935.1,32.95,209,42.5,LEFT,2.76,33029,33438,410,764.3,31.9,257.1,41.9
19,1,LEFT,91,33791,33947,157,935.1,32.95,209,42.5,RIGHT,1.83,33971,34052,82,995.7,33.5,213.6,42.9,LEFT,2.64,33536,33766,231,851.5,32.35,236.6,42.2
19,1,LEFT,92,33971,34052,82,995.7,33.5,213.6,42.9,LEFT,25.88,34172,34404,233,142.7,32.6,293.7,42.4,LEFT,1.83,33791,33947,157,935.1,32.95,209,42.5
19,1,LEFT,93,34172,34404,233,142.7,32.6,293.7,42.4,RIGHT,1.07,34418,34743,326,177.1,32.4,299.7,42.3,RIGHT,25.88,33971,34052,82,995.7,33.5,213.6,42.9
19,1,LEFT,94,34418,34743,326,177.1,32.4,299.7,42.3,LEFT,1.08,34760,35033,274,142.2,32.6,302.5,42.45,LEFT,1.07,34172,34404,233,142.7,32.6,293.7,42.4
19,1,LEFT,95,34760,35033,274,142.2,32.6,302.5,42.45,RIGHT,0.88,35189,35432,244,169.3,32.4,290.7,42.35,RIGHT,1.08,34418,34743,326,177.1,32.4,299.7,42.3
19,1,LEFT,96,35189,35432,244,169.3,32.4,290.7,42.35,RIGHT,0.63,35445,35877,433,188.3,32.4,299.9,42.25,LEFT,0.88,34760,35033,274,142.2,32.6,302.5,42.45
19,1,LEFT,97,35445,35877,433,188.3,32.4,299.9,42.25,LEFT,0.91,36052,36399,348,163.7,32.6,321.5,42.6,LEFT,0.63,35189,35432,244,169.3,32.4,290.7,42.35
19,1,LEFT,98,36052,36399,348,163.7,32.6,321.5,42.6,RIGHT,1.4,36420,36894,475,207.7,32.25,307.3,42.2,RIGHT,0.91,35445,35877,433,188.3,32.4,299.9,42.25
19,1,LEFT,99,36420,36894,475,207.7,32.25,307.3,42.2,RIGHT,5.05,37063,37321,259,366.2,31.5,271.4,41.65,LEFT,1.4,36052,36399,348,163.7,32.6,321.5,42.6
19,1,LEFT,100,37063,37321,259,366.2,31.5,271.4,41.65,RIGHT,3.1,37354,37553,200,451,31.3,208.3,41.45,LEFT,5.05,36420,36894,475,207.7,32.25,307.3,42.2
19,1,LEFT,101,37354,37553,200,451,31.3,208.3,41.45,RIGHT,5.78,37606,37852,247,632,31.4,201.2,41.5,LEFT,3.1,37063,37321,259,366.2,31.5,271.4,41.65
19,1,LEFT,102,37606,37852,247,632,31.4,201.2,41.5,RIGHT,3.64,37884,38212,329,742.6,31.75,242.8,41.8,LEFT,5.78,37354,37553,200,451,31.3,208.3,41.45
19,1,LEFT,103,37884,38212,329,742.6,31.75,242.8,41.8,RIGHT,5.9,38258,38367,110,932.6,33,216,42.55,LEFT,3.64,37606,37852,247,632,31.4,201.2,41.5
19,1,LEFT,104,38258,38367,110,932.6,33,216,42.55,LEFT,23.18,38599,38976,378,177,32.4,293.2,42.25,LEFT,5.9,37884,38212,329,742.6,31.75,242.8,41.8
19,1,LEFT,105,38599,38976,378,177,32.4,293.2,42.25,RIGHT,1.03,38989,39378,390,202.5,32.2,265.2,42.1,RIGHT,23.18,38258,38367,110,932.6,33,216,42.55
19,1,LEFT,106,38989,39378,390,202.5,32.2,265.2,42.1,RIGHT,2.65,39405,39745,341,286.8,31.8,255,41.85,LEFT,1.03,38599,38976,378,177,32.4,293.2,42.25
19,1,LEFT,107,39405,39745,341,286.8,31.8,255,41.85,LEFT,0.66,39757,39845,89,267.1,31.8,264.2,41.85,LEFT,2.65,38989,39378,390,202.5,32.2,265.2,42.1
19,1,LEFT,108,39757,39845,89,267.1,31.8,264.2,41.85,UP,0.55,39854,40255,402,274.9,31.75,243.5,41.8,RIGHT,0.66,39405,39745,341,286.8,31.8,255,41.85
19,1,LEFT,109,39854,40255,402,274.9,31.75,243.5,41.8,DOWN,0.52,41036,41211,176,269.4,31.8,263.8,41.8,DOWN,0.55,39757,39845,89,267.1,31.8,264.2,41.85
19,1,LEFT,110,41036,41211,176,269.4,31.8,263.8,41.8,RIGHT,2.02,41344,41840,497,327.8,31.65,229.3,41.7,UP,0.52,39854,40255,402,274.9,31.75,243.5,41.8
19,1,LEFT,111,41344,41840,497,327.8,31.65,229.3,41.7,RIGHT,2.49,41864,42169,306,406,31.35,219,41.5,LEFT,2.02,41036,41211,176,269.4,31.8,263.8,41.8
19,1,LEFT,112,41864,42169,306,406,31.35,219,41.5,RIGHT,1.24,42263,42458,196,444.8,31.3,223.6,41.5,LEFT,2.49,41344,41840,497,327.8,31.65,229.3,41.7
19,1,LEFT,113,42263,42458,196,444.8,31.3,223.6,41.5,RIGHT,5.41,42496,42711,216,613.5,31.3,206.7,41.45,LEFT,1.24,41864,42169,306,406,31.35,219,41.5
19,1,LEFT,114,42496,42711,216,613.5,31.3,206.7,41.45,RIGHT,2.89,42738,43220,483,694.6,31.55,261,41.65,LEFT,5.41,42263,42458,196,444.8,31.3,223.6,41.5
19,1,LEFT,115,42738,43220,483,694.6,31.55,261,41.65,RIGHT,2.38,43246,43486,241,770.1,31.9,259.1,41.9,LEFT,2.89,42496,42711,216,613.5,31.3,206.7,41.45
19,1,LEFT,116,43246,43486,241,770.1,31.9,259.1,41.9,RIGHT,2.05,43618,43915,298,822.8,32.25,207.9,42.05,LEFT,2.38,42738,43220,483,694.6,31.55,261,41.65
19,1,LEFT,117,43618,43915,298,822.8,32.25,207.9,42.05,LEFT,4.48,43953,44281,329,686.2,31.6,263.8,41.7,LEFT,2.05,43246,43486,241,770.1,31.9,259.1,41.9
19,1,LEFT,118,43953,44281,329,686.2,31.6,263.8,41.7,RIGHT,6.27,44332,44628,297,887.5,32.6,258.7,42.35,RIGHT,4.48,43618,43915,298,822.8,32.25,207.9,42.05
19,1,LEFT,119,44332,44628,297,887.5,32.6,258.7,42.35,LEFT,22.29,44741,44937,197,163.4,32.5,316.6,42.4,LEFT,6.27,43953,44281,329,686.2,31.6,263.8,41.7
19,1,LEFT,120,44741,44937,197,163.4,32.5,316.6,42.4,RIGHT,16,45116,45354,239,672.8,31.55,242.5,41.65,RIGHT,22.29,44332,44628,297,887.5,32.6,258.7,42.35
19,1,LEFT,121,45116,45354,239,672.8,31.55,242.5,41.65,RIGHT,3.38,45393,45713,321,780,32,237.1,41.9,LEFT,16,44741,44937,197,163.4,32.5,316.6,42.4
19,1,LEFT,122,45393,45713,321,780,32,237.1,41.9,LEFT,3.04,46463,46646,184,684.8,31.6,258.8,41.7,LEFT,3.38,45116,45354,239,672.8,31.55,242.5,41.65
19,1,LEFT,123,46463,46646,184,684.8,31.6,258.8,41.7,RIGHT,4.63,46692,47046,355,832.7,32.35,266.3,42.15,RIGHT,3.04,45393,45713,321,780,32,237.1,41.9
19,1,LEFT,124,46692,47046,355,832.7,32.35,266.3,42.15,RIGHT,2.62,47141,47250,110,918.3,32.95,267.3,42.6,LEFT,4.63,46463,46646,184,684.8,31.6,258.8,41.7
19,1,LEFT,125,47141,47250,110,918.3,32.95,267.3,42.6,LEFT,23.7,47372,47802,431,142.3,32.65,329.9,42.55,LEFT,2.62,46692,47046,355,832.7,32.35,266.3,42.15
19,1,LEFT,126,47372,47802,431,142.3,32.65,329.9,42.55,UP,1.64,47826,48138,313,164.8,32.45,266.8,42.3,RIGHT,23.7,47141,47250,110,918.3,32.95,267.3,42.6
19,1,LEFT,127,47826,48138,313,164.8,32.45,266.8,42.3,RIGHT,1.97,48160,48319,160,224.6,32.1,294.9,42.1,DOWN,1.64,47372,47802,431,142.3,32.65,329.9,42.55
19,1,LEFT,128,48160,48319,160,224.6,32.1,294.9,42.1,RIGHT,18.62,48501,48813,313,816.8,32.25,177.3,42.05,LEFT,1.97,47826,48138,313,164.8,32.45,266.8,42.3
19,1,LEFT,129,48501,48813,313,816.8,32.25,177.3,42.05,DOWN,2.22,49471,49843,373,855.6,32.4,256.2,42.25,LEFT,18.62,48160,48319,160,224.6,32.1,294.9,42.1
19,1,LEFT,130,49471,49843,373,855.6,32.4,256.2,42.25,RIGHT,3.04,49867,50361,495,955.2,33.05,258.1,42.65,UP,2.22,48501,48813,313,816.8,32.25,177.3,42.05
19,1,LEFT,131,49867,50361,495,955.2,33.05,258.1,42.65,LEFT,1.25,50379,50731,353,914.1,32.9,256.1,42.5,LEFT,3.04,49471,49843,373,855.6,32.4,256.2,42.25
