RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,20,6383,6584,202,451.4,31.3,24.1,41.5,RIGHT,3.25,6732,6868,137,552.7,31.3,13.1,41.45,RIGHT,2.35,6158,6357,200,524.1,31.3,8.5,41.5
22,1,LEFT,21,6732,6868,137,552.7,31.3,13.1,41.45,LEFT,2.59,6895,7080,186,471.8,31.3,3.6,41.5,LEFT,3.25,6383,6584,202,451.4,31.3,24.1,41.5
22,1,LEFT,22,6895,7080,186,471.8,31.3,3.6,41.5,LEFT,1.51,7103,7555,453,425.2,31.35,15.1,41.55,RIGHT,2.59,6732,6868,137,552.7,31.3,13.1,41.45
22,1,LEFT,23,7103,7555,453,425.2,31.35,15.1,41.55,RIGHT,2.23,7581,7873,293,495.1,31.3,16.6,41.5,RIGHT,1.51,6895,7080,186,471.8,31.3,3.6,41.5
22,1,LEFT,24,7581,7873,293,495.1,31.3,16.6,41.5,RIGHT,1.67,7897,8185,289,547.3,31.3,20.7,41.5,LEFT,2.23,7103,7555,453,425.2,31.35,15.1,41.55
22,1,LEFT,25,7897,8185,289,547.3,31.3,20.7,41.5,LEFT,2.19,8212,8513,302,479.2,31.3,29.7,41.5,LEFT,1.67,7581,7873,293,495.1,31.3,16.6,41.5
22,1,LEFT,26,8212,8513,302,479.2,31.3,29.7,41.5,LEFT,1.53,8622,8903,282,431.5,31.3,32.3,41.5,RIGHT,2.19,7897,8185,289,547.3,31.3,20.7,41.5
22,1,LEFT,27,8622,8903,282,431.5,31.3,32.3,41.5,RIGHT,2.74,8932,9290,359,517.1,31.3,24.5,41.5,RIGHT,1.53,8212,8513,302,479.2,31.3,29.7,41.5
22,1,LEFT,28,8932,9290,359,517.1,31.3,24.5,41.5,RIGHT,1.51,9311,9832,522,563.8,31.3,15.8,41.5,LEFT,2.74,8622,8903,282,431.5,31.3,32.3,41.5
22,1,LEFT,29,9311,9832,522,563.8,31.3,15.8,41.5,RIGHT,2.46,9861,10105,245,640.8,31.4,20.2,41.6,LEFT,1.51,8932,9290,359,517.1,31.3,24.5,41.5
22,1,LEFT,30,9861,10105,245,640.8,31.4,20.2,41.6,RIGHT,2.44,10230,10517,288,717.7,31.7,21.9,41.7,LEFT,2.46,9311,9832,522,563.8,31.3,15.8,41.5
22,1,LEFT,31,10230,10517,288,717.7,31.7,21.9,41.7,RIGHT,1.07,10533,10776,244,751.8,31.8,23.1,41.8,LEFT,2.44,9861,10105,245,640.8,31.4,20.2,41.6
22,1,LEFT,32,10533,10776,244,751.8,31.8,23.1,41.8,RIGHT,1.9,10800,11063,264,812.6,32.1,25.7,42,LEFT,1.07,10230,10517,288,717.7,31.7,21.9,41.7
22,1,LEFT,33,10800,11063,264,812.6,32.1,25.7,42,LEFT,2.5,11089,11467,379,732.9,31.7,27.4,41.8,LEFT,1.9,10533,10776,244,751.8,31.8,23.1,41.8
22,1,LEFT,34,11089,11467,379,732.9,31.7,27.4,41.8,LEFT,6.87,11514,11707,194,516.9,31.3,11,41.5,RIGHT,2.5,10800,11063,264,812.6,32.1,25.7,42
22,1,LEFT,35,11514,11707,194,516.9,31.3,11,41.5,LEFT,2.64,11735,11881,147,434.3,31.3,17.1,41.5,RIGHT,6.87,11089,11467,379,732.9,31.7,27.4,41.8
22,1,LEFT,36,11735,11881,147,434.3,31.3,17.1,41.5,LEFT,0.63,12033,12241,209,414.8,31.4,12.5,41.55,RIGHT,2.64,11514,11707,194,516.9,31.3,11,41.5
22,1,LEFT,37,12033,12241,209,414.8,31.4,12.5,41.55,RIGHT,1.73,12261,12416,156,468.8,31.3,21.1,41.5,RIGHT,0.63,11735,11881,147,434.3,31.3,17.1,41.5
22,1,LEFT,38,12261,12416,156,468.8,31.3,21.1,41.5,LEFT,3.79,12451,12652,202,350.2,31.5,32.6,41.6,LEFT,1.73,12033,12241,209,414.8,31.4,12.5,41.55
22,1,LEFT,39,12451,12652,202,350.2,31.5,32.6,41.6,LEFT,5.46,12694,12970,277,176.3,32.35,18,42.2,RIGHT,3.79,12261,12416,156,468.8,31.3,21.1,41.5
22,1,LEFT,40,12694,12970,277,176.3,32.35,18,42.2,LEFT,1.04,12990,13305,316,142.4,32.6,17.4,42.4,RIGHT,5.46,12451,12652,202,350.2,31.5,32.6,41.6
22,1,LEFT,41,12990,13305,316,142.4,32.6,17.4,42.4,RIGHT,2.69,13452,13530,79,229.3,32.05,17.4,41.95,RIGHT,1.04,12694,12970,277,176.3,32.35,18,42.2
22,1,LEFT,42,13452,13530,79,229.3,32.05,17.4,41.95,RIGHT,1.43,13745,13903,159,272.8,31.8,35.5,41.8,LEFT,2.69,12990,13305,316,142.4,32.6,17.4,42.4
22,1,LEFT,43,13745,13903,159,272.8,31.8,35.5,41.8,RIGHT,2.82,13930,14090,161,362,31.5,30,41.6,LEFT,1.43,13452,13530,79,229.3,32.05,17.4,41.95
22,1,LEFT,44,13930,14090,161,362,31.5,30,41.6,RIGHT,2.46,14119,14546,428,439.1,31.3,33.7,41.5,LEFT,2.82,13745,13903,159,272.8,31.8,35.5,41.8
22,1,LEFT,45,14119,14546,428,439.1,31.3,33.7,41.5,RIGHT,1.49,14565,14760,196,484.5,31.3,20.1,41.5,LEFT,2.46,13930,14090,161,362,31.5,30,41.6
22,1,LEFT,46,14565,14760,196,484.5,31.3,20.1,41.5,RIGHT,1.74,14783,14930,148,538.8,31.3,23.7,41.5,LEFT,1.49,14119,14546,428,439.1,31.3,33.7,41.5
22,1,LEFT,47,14783,14930,148,538.8,31.3,23.7,41.5,LEFT,1.64,15110,15428,319,487.4,31.25,26.1,41.45,LEFT,1.74,14565,14760,196,484.5,31.3,20.1,41.5
22,1,LEFT,48,15110,15428,319,487.4,31.25,26.1,41.45,RIGHT,1.8,15453,15779,327,543.3,31.3,16.1,41.5,RIGHT,1.64,14783,14930,148,538.8,31.3,23.7,41.5
22,1,LEFT,49,15453,15779,327,543.3,31.3,16.1,41.5,LEFT,1.04,15800,16033,234,510.8,31.3,14.6,41.5,LEFT,1.8,15110,15428,319,487.4,31.25,26.1,41.45
22,1,LEFT,50,15800,16033,234,510.8,31.3,14.6,41.5,RIGHT,1.85,16054,16197,144,567.9,31.3,26.7,41.5,RIGHT,1.04,15453,15779,327,543.3,31.3,16.1,41.5
22,1,LEFT,51,16054,16197,144,567.9,31.3,26.7,41.5,RIGHT,2.08,16225,16468,244,633,31.4,32.6,41.55,LEFT,1.85,15800,16033,234,510.8,31.3,14.6,41.5
22,1,LEFT,52,16225,16468,244,633,31.4,32.6,41.55,LEFT,1.58,16493,16887,395,583.6,31.3,29.6,41.5,LEFT,2.08,16054,16197,144,567.9,31.3,26.7,41.5
22,1,LEFT,53,16493,16887,395,583.6,31.3,29.6,41.5,RIGHT,1.72,16909,17216,308,637.5,31.4,29.4,41.6,RIGHT,1.58,16225,16468,244,633,31.4,32.6,41.55
22,1,LEFT,54,16909,17216,308,637.5,31.4,29.4,41.6,RIGHT,1.32,17236,17413,178,678.7,31.5,36.8,41.6,LEFT,1.72,16493,16887,395,583.6,31.3,29.6,41.5
22,1,LEFT,55,17236,17413,178,678.7,31.5,36.8,41.6,RIGHT,1.94,17437,17675,239,740,31.8,38.5,41.8,LEFT,1.32,16909,17216,308,637.5,31.4,29.4,41.6
22,1,LEFT,56,17437,17675,239,740,31.8,38.5,41.8,LEFT,1.41,17698,18052,355,695.2,31.6,37.8,41.7,LEFT,1.94,17236,17413,178,678.7,31.5,36.8,41.6
22,1,LEFT,57,17698,18052,355,695.2,31.6,37.8,41.7,RIGHT,1.58,18074,18212,139,745.2,31.8,42.9,41.8,RIGHT,1.41,17437,17675,239,740,31.8,38.5,41.8
22,1,LEFT,58,18074,18212,139,745.2,31.8,42.9,41.8,.,0.25,18363,18671,309,749,31.8,52.3,41.8,LEFT,1.58,17698,18052,355,695.2,31.6,37.8,41.7
22,1,LEFT,59,18363,18671,309,749,31.8,52.3,41.8,LEFT,0.97,18691,18922,232,718.2,31.65,51.8,41.7,.,0.25,18074,18212,139,745.2,31.8,42.9,41.8
22,1,LEFT,60,18691,18922,232,718.2,31.65,51.8,41.7,RIGHT,1.72,18944,19208,265,772.8,31.9,52.4,41.9,RIGHT,0.97,18363,18671,309,749,31.8,52.3,41.8
22,1,LEFT,61,18944,19208,265,772.8,31.9,52.4,41.9,RIGHT,1.63,19231,19711,481,825,32.2,58.4,42.05,LEFT,1.72,18691,18922,232,718.2,31.65,51.8,41.7
22,1,LEFT,62,19231,19711,481,825,32.2,58.4,42.05,RIGHT,1.02,19727,20100,374,857.8,32.4,61,42.2,LEFT,1.63,18944,19208,265,772.8,31.9,52.4,41.9
22,1,LEFT,63,19727,20100,374,857.8,32.4,61,42.2,RIGHT,1.54,20121,20353,233,907.8,32.8,57.8,42.4,LEFT,1.02,19231,19711,481,825,32.2,58.4,42.05
22,1,LEFT,64,20121,20353,233,907.8,32.8,57.8,42.4,LEFT,19.93,20451,20560,110,264,31.8,67.4,41.8,LEFT,1.54,19727,20100,374,857.8,32.4,61,42.2
22,1,LEFT,65,20451,20560,110,264,31.8,67.4,41.8,LEFT,5.74,20602,20832,231,78,33.1,80.6,42.6,RIGHT,19.93,20121,20353,233,907.8,32.8,57.8,42.4
22,1,LEFT,66,20602,20832,231,78,33.1,80.6,42.6,LEFT,0.51,20842,20982,141,61.7,33.2,85.6,42.7,RIGHT,5.74,20451,20560,110,264,31.8,67.4,41.8
22,1,LEFT,67,20842,20982,141,61.7,33.2,85.6,42.7,RIGHT,0.97,21120,21276,157,92.5,32.95,74.7,42.5,RIGHT,0.51,20602,20832,231,78,33.1,80.6,42.6
22,1,LEFT,68,21120,21276,157,92.5,32.95,74.7,42.5,LEFT,1.44,21298,21522,225,45.8,33.35,86.6,42.8,LEFT,0.97,20842,20982,141,61.7,33.2,85.6,42.7
22,1,LEFT,69,21298,21522,225,45.8,33.35,86.6,42.8,RIGHT,1.1,21541,21811,271,82.2,33,89,42.6,RIGHT,1.44,21120,21276,157,92.5,32.95,74.7,42.5
22,1,LEFT,70,21541,21811,271,82.2,33,89,42.6,RIGHT,2.36,21834,22057,224,159.5,32.45,91.3,42.2,LEFT,1.1,21298,21522,225,45.8,33.35,86.6,42.8
22,1,LEFT,71,21834,22057,224,159.5,32.45,91.3,42.2,RIGHT,1.44,22078,22596,519,206,32.15,91,42,LEFT,2.36,21541,21811,271,82.2,33,89,42.6
22,1,LEFT,72,22078,22596,519,206,32.15,91,42,RIGHT,3.68,22633,22992,360,323.4,31.6,86.6,41.6,LEFT,1.44,21834,22057,224,159.5,32.45,91.3,42.2
22,1,LEFT,73,22633,22992,360,323.4,31.6,86.6,41.6,LEFT,5.92,23035,23390,356,138.2,32.65,29.4,42.4,LEFT,3.68,22078,22596,519,206,32.15,91,42
22,1,LEFT,74,23035,23390,356,138.2,32.65,29.4,42.4,.,0.42,23400,23562,163,124.5,32.7,26.6,42.4,RIGHT,5.92,22633,22992,360,323.4,31.6,86.6,41.6
22,1,LEFT,75,23400,23562,163,124.5,32.7,26.6,42.4,RIGHT,6.09,23707,23897,191,320.4,31.6,23.5,41.7,.,0.42,23035,23390,356,138.2,32.65,29.4,42.4
22,1,LEFT,76,23707,23897,191,320.4,31.6,23.5,41.7,RIGHT,3.98,23935,24188,254,445.7,31.3,26.9,41.5,LEFT,6.09,23400,23562,163,124.5,32.7,26.6,42.4
22,1,LEFT,77,23935,24188,254,445.7,31.3,26.9,41.5,.,0.49,24199,24452,254,431.2,31.3,33.6,41.5,LEFT,3.98,23707,23897,191,320.4,31.6,23.5,41.7
22,1,LEFT,78,24199,24452,254,431.2,31.3,33.6,41.5,RIGHT,1.99,24474,24630,157,493.6,31.3,31.7,41.5,.,0.49,23935,24188,254,445.7,31.3,26.9,41.5
22,1,LEFT,79,24474,24630,157,493.6,31.3,31.7,41.5,RIGHT,2.9,26133,26464,332,584.5,31.3,33.1,41.5,LEFT,1.99,24199,24452,254,431.2,31.3,33.6,41.5
22,1,LEFT,80,26133,26464,332,584.5,31.3,33.1,41.5,RIGHT,0.94,26479,26723,245,613.6,31.4,39.9,41.5,LEFT,2.9,24474,24630,157,493.6,31.3,31.7,41.5
22,1,LEFT,81,26479,26723,245,613.6,31.4,39.9,41.5,LEFT,0.72,26741,26898,158,591,31.3,38,41.5,LEFT,0.94,26133,26464,332,584.5,31.3,33.1,41.5
22,1,LEFT,82,26741,26898,158,591,31.3,38,41.5,RIGHT,1.38,26918,27219,302,634.4,31.4,37.5,41.6,RIGHT,0.72,26479,26723,245,613.6,31.4,39.9,41.5
22,1,LEFT,83,26918,27219,302,634.4,31.4,37.5,41.6,RIGHT,1.16,27236,27505,270,671,31.5,36.9,41.6,LEFT,1.38,26741,26898,158,591,31.3,38,41.5
22,1,LEFT,84,27236,27505,270,671,31.5,36.9,41.6,RIGHT,1.89,27529,27959,431,730.6,31.7,40.3,41.75,LEFT,1.16,26918,27219,302,634.4,31.4,37.5,41.6
22,1,LEFT,85,27529,27959,431,730.6,31.7,40.3,41.75,LEFT,2.12,27983,28209,227,663.6,31.5,36.1,41.6,LEFT,1.89,27236,27505,270,671,31.5,36.9,41.6
22,1,LEFT,86,27983,28209,227,663.6,31.5,36.1,41.6,RIGHT,2.18,28241,28356,116,732.2,31.7,46,41.75,RIGHT,2.12,27529,27959,431,730.6,31.7,40.3,41.75
22,1,LEFT,87,28241,28356,116,732.2,31.7,46,41.75,RIGHT,0.52,28574,28875,302,747.7,31.8,52.9,41.75,LEFT,2.18,27983,28209,227,663.6,31.5,36.1,41.6
22,1,LEFT,88,28574,28875,302,747.7,31.8,52.9,41.75,RIGHT,2.18,28901,29254,354,817.2,32.15,45.7,42,LEFT,0.52,28241,28356,116,732.2,31.7,46,41.75
22,1,LEFT,89,28901,29254,354,817.2,32.15,45.7,42,RIGHT,1.08,29271,29598,328,852,32.4,43.7,42.2,LEFT,2.18,28574,28875,302,747.7,31.8,52.9,41.75
22,1,LEFT,90,29271,29598,328,852,32.4,43.7,42.2,RIGHT,1.6,29617,29890,274,904,32.75,41,42.4,LEFT,1.08,28901,29254,354,817.2,32.15,45.7,42
22,1,LEFT,91,29617,29890,274,904,32.75,41,42.4,LEFT,1.77,29915,30170,256,846.6,32.3,43.3,42.15,LEFT,1.6,29271,29598,328,852,32.4,43.7,42.2
22,1,LEFT,92,29915,30170,256,846.6,32.3,43.3,42.15,RIGHT,2,30194,30424,231,911.6,32.8,47,42.4,RIGHT,1.77,29617,29890,274,904,32.75,41,42.4
22,1,LEFT,93,30194,30424,231,911.6,32.8,47,42.4,LEFT,23.78,30630,30720,91,134.5,32.65,103.6,42.3,LEFT,2,29915,30170,256,846.6,32.3,43.3,42.15
22,1,LEFT,94,30630,30720,91,134.5,32.65,103.6,42.3,LEFT,2.64,30745,30988,244,47.9,33.3,91.6,42.8,RIGHT,23.78,30194,30424,231,911.6,32.8,47,42.4
22,1,LEFT,95,30745,30988,244,47.9,33.3,91.6,42.8,LEFT,1.01,31196,31524,329,14.1,33.65,91.1,43,RIGHT,2.64,30630,30720,91,134.5,32.65,103.6,42.3
22,1,LEFT,96,31196,31524,329,14.1,33.65,91.1,43,RIGHT,2.29,31547,31665,119,90.2,32.95,98.2,42.55,RIGHT,1.01,30745,30988,244,47.9,33.3,91.6,42.8
22,1,LEFT,97,31547,31665,119,90.2,32.95,98.2,42.55,RIGHT,2.04,31689,32043,355,156.8,32.45,102.8,42.2,LEFT,2.29,31196,31524,329,14.1,33.65,91.1,43
22,1,LEFT,98,31689,32043,355,156.8,32.45,102.8,42.2,RIGHT,1.33,32065,32501,437,199.9,32.2,102.7,42,LEFT,2.04,31547,31665,119,90.2,32.95,98.2,42.55
22,1,LEFT,99,32065,32501,437,199.9,32.2,102.7,42,RIGHT,1.1,32520,32784,265,234.7,31.95,95.2,41.9,LEFT,1.33,31689,32043,355,156.8,32.45,102.8,42.2
22,1,LEFT,100,32520,32784,265,234.7,31.95,95.2,41.9,RIGHT,3.74,32823,32991,169,353.4,31.5,98.5,41.5,LEFT,1.1,32065,32501,437,199.9,32.2,102.7,42
22,1,LEFT,101,32823,32991,169,353.4,31.5,98.5,41.5,LEFT,3.63,33023,33341,319,238.3,32,93.5,41.9,LEFT,3.74,32520,32784,265,234.7,31.95,95.2,41.9
22,1,LEFT,102,33023,33341,319,238.3,32,93.5,41.9,RIGHT,5.18,33950,34137,188,402.1,31.35,78.8,41.5,RIGHT,3.63,32823,32991,169,353.4,31.5,98.5,41.5
22,1,LEFT,103,33950,34137,188,402.1,31.35,78.8,41.5,RIGHT,3.05,34289,34460,172,497.6,31.2,78.2,41.4,LEFT,5.18,33023,33341,319,238.3,32,93.5,41.9
22,1,LEFT,104,34289,34460,172,497.6,31.2,78.2,41.4,LEFT,0.69,34478,34673,196,476.1,31.25,77.7,41.4,LEFT,3.05,33950,34137,188,402.1,31.35,78.8,41.5
22,1,LEFT,105,34478,34673,196,476.1,31.25,77.7,41.4,RIGHT,1.73,34696,34983,288,530,31.2,82,41.4,RIGHT,0.69,34289,34460,172,497.6,31.2,78.2,41.4
22,1,LEFT,106,34696,34983,288,530,31.2,82,41.4,RIGHT,1.75,35006,35199,194,584.5,31.3,78.1,41.4,LEFT,1.73,34478,34673,196,476.1,31.25,77.7,41.4
22,1,LEFT,107,35006,35199,194,584.5,31.3,78.1,41.4,RIGHT,1.8,35218,35353,136,641,31.4,80.6,41.5,LEFT,1.75,34696,34983,288,530,31.2,82,41.4
22,1,LEFT,108,35218,35353,136,641,31.4,80.6,41.5,.,0.42,35518,35816,299,651.9,31.4,70.9,41.5,LEFT,1.8,35006,35199,194,584.5,31.3,78.1,41.4
22,1,LEFT,109,35518,35816,299,651.9,31.4,70.9,41.5,RIGHT,2.7,35850,36081,232,737.2,31.75,75.8,41.7,.,0.42,35218,35353,136,641,31.4,80.6,41.5
22,1,LEFT,110,35850,36081,232,737.2,31.75,75.8,41.7,RIGHT,2.11,36109,36477,369,804.4,32.1,81.5,41.95,LEFT,2.7,35518,35816,299,651.9,31.4,70.9,41.5
22,1,LEFT,111,36109,36477,369,804.4,32.1,81.5,41.95,RIGHT,1.65,36500,36612,113,857.7,32.4,81.1,42.2,LEFT,2.11,35850,36081,232,737.2,31.75,75.8,41.7
22,1,LEFT,112,36500,36612,113,857.7,32.4,81.1,42.2,RIGHT,1.69,36634,36797,164,912.8,32.8,78.9,42.4,LEFT,1.65,36109,36477,369,804.4,32.1,81.5,41.95
22,1,LEFT,113,36634,36797,164,912.8,32.8,78.9,42.4,LEFT,1.95,36821,37030,210,849.8,32.35,90.2,42.1,LEFT,1.69,36500,36612,113,857.7,32.4,81.1,42.2
22,1,LEFT,114,36821,37030,210,849.8,32.35,90.2,42.1,RIGHT,1.84,37054,37198,145,909.2,32.8,80.1,42.4,RIGHT,1.95,36634,36797,164,912.8,32.8,78.9,42.4
22,1,LEFT,115,37054,37198,145,909.2,32.8,80.1,42.4,.,0.32,37340,37535,196,899,32.7,83.4,42.35,LEFT,1.84,36821,37030,210,849.8,32.35,90.2,42.1
22,1,LEFT,116,37340,37535,196,899,32.7,83.4,42.35,RIGHT,0.78,37551,37737,187,924.6,32.9,85.1,42.5,.,0.32,37054,37198,145,909.2,32.8,80.1,42.4
22,1,LEFT,117,37551,37737,187,924.6,32.9,85.1,42.5,LEFT,22.67,37836,37998,163,186.6,32.3,135.2,42.1,LEFT,0.78,37340,37535,196,899,32.7,83.4,42.35
22,1,LEFT,118,37836,37998,163,186.6,32.3,135.2,42.1,LEFT,3.84,38031,38334,304,60.7,33.2,137.1,42.7,RIGHT,22.67,37551,37737,187,924.6,32.9,85.1,42.5
22,1,LEFT,119,38031,38334,304,60.7,33.2,137.1,42.7,RIGHT,2.3,38360,38613,254,136.3,32.6,135.7,42.3,RIGHT,3.84,37836,37998,163,186.6,32.3,135.2,42.1
22,1,LEFT,120,38360,38613,254,136.3,32.6,135.7,42.3,RIGHT,2.89,38641,38829,189,229.7,32,137.8,41.9,LEFT,2.3,38031,38334,304,60.7,33.2,137.1,42.7
22,1,LEFT,121,38641,38829,189,229.7,32,137.8,41.9,RIGHT,2.1,38853,39018,166,296.5,31.7,135.4,41.7,LEFT,2.89,38360,38613,254,136.3,32.6,135.7,42.3
22,1,LEFT,122,38853,39018,166,296.5,31.7,135.4,41.7,RIGHT,1.05,39185,39281,97,327.8,31.55,120.2,41.6,LEFT,2.1,38641,38829,189,229.7,32,137.8,41.9
22,1,LEFT,123,39185,39281,97,327.8,31.55,120.2,41.6,RIGHT,2.38,39306,39737,432,402.5,31.35,125.8,41.5,LEFT,1.05,38853,39018,166,296.5,31.7,135.4,41.7
22,1,LEFT,124,39306,39737,432,402.5,31.35,125.8,41.5,RIGHT,1.27,39756,40092,337,442.3,31.3,129.2,41.4,LEFT,2.38,39185,39281,97,327.8,31.55,120.2,41.6
22,1,LEFT,125,39756,40092,337,442.3,31.3,129.2,41.4,LEFT,1.25,40113,40414,302,403.2,31.35,134.5,41.45,LEFT,1.27,39306,39737,432,402.5,31.35,125.8,41.5
22,1,LEFT,126,40113,40414,302,403.2,31.35,134.5,41.45,RIGHT,2.1,40439,40636,198,469,31.2,135.2,41.4,RIGHT,1.25,39756,40092,337,442.3,31.3,129.2,41.4
22,1,LEFT,127,40439,40636,198,469,31.2,135.2,41.4,RIGHT,2.33,40661,40787,127,541.4,31.2,126.8,41.4,LEFT,2.1,40113,40414,302,403.2,31.35,134.5,41.45
22,1,LEFT,128,40661,40787,127,541.4,31.2,126.8,41.4,RIGHT,3.05,40952,41190,239,636.7,31.4,121.4,41.5,LEFT,2.33,40439,40636,198,469,31.2,135.2,41.4
22,1,LEFT,129,40952,41190,239,636.7,31.4,121.4,41.5,RIGHT,1.21,41210,41543,334,674.9,31.5,120.2,41.5,LEFT,3.05,40661,40787,127,541.4,31.2,126.8,41.4
22,1,LEFT,130,41210,41543,334,674.9,31.5,120.2,41.5,RIGHT,1.97,41567,41770,204,737.1,31.7,125.9,41.7,LEFT,1.21,40952,41190,239,636.7,31.4,121.4,41.5
22,1,LEFT,131,41567,41770,204,737.1,31.7,125.9,41.7,RIGHT,1.58,41789,42187,399,787.4,31.95,123.8,41.85,LEFT,1.97,41210,41543,334,674.9,31.5,120.2,41.5
