RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,69,18355,18633,279,853.3,32.4,100.9,42.1,LEFT,3.6,18669,19000,332,737.8,31.7,99.3,41.7,RIGHT,0.6,18099,18347,249,872.7,32.5,101.9,42.2
10,1,RIGHT,70,18669,19000,332,737.8,31.7,99.3,41.7,RIGHT,3.91,19034,19313,280,863.4,32.5,99.8,42.2,RIGHT,3.6,18355,18633,279,853.3,32.4,100.9,42.1
10,1,RIGHT,71,19034,19313,280,863.4,32.5,99.8,42.2,RIGHT,2.86,19342,19568,227,957.2,33.2,101.6,42.7,LEFT,3.91,18669,19000,332,737.8,31.7,99.3,41.7
10,1,RIGHT,72,19342,19568,227,957.2,33.2,101.6,42.7,LEFT,26.66,19668,20164,497,74.2,33.05,129.6,42.55,LEFT,2.86,19034,19313,280,863.4,32.5,99.8,42.2
10,1,RIGHT,73,19668,20164,497,74.2,33.05,129.6,42.55,RIGHT,1.12,20179,20362,184,109,32.8,144.7,42.4,RIGHT,26.66,19342,19568,227,957.2,33.2,101.6,42.7
10,1,RIGHT,74,20179,20362,184,109,32.8,144.7,42.4,RIGHT,3.04,20388,20730,343,207.1,32.1,133,41.95,LEFT,1.12,19668,20164,497,74.2,33.05,129.6,42.55
10,1,RIGHT,75,20388,20730,343,207.1,32.1,133,41.95,RIGHT,1.46,20750,20939,190,253.7,31.8,135.8,41.8,LEFT,3.04,20179,20362,184,109,32.8,144.7,42.4
10,1,RIGHT,76,20750,20939,190,253.7,31.8,135.8,41.8,LEFT,0.98,20953,21129,177,222.6,32,134.6,41.9,LEFT,1.46,20388,20730,343,207.1,32.1,133,41.95
10,1,RIGHT,77,20953,21129,177,222.6,32,134.6,41.9,RIGHT,2.78,21291,21736,446,310.9,31.6,142.1,41.6,RIGHT,0.98,20750,20939,190,253.7,31.8,135.8,41.8
10,1,RIGHT,78,21291,21736,446,310.9,31.6,142.1,41.6,RIGHT,2.89,21759,22177,419,401.8,31.35,145.8,41.45,LEFT,2.78,20953,21129,177,222.6,32,134.6,41.9
10,1,RIGHT,79,21759,22177,419,401.8,31.35,145.8,41.45,RIGHT,1.74,22195,22326,132,456.2,31.25,149.5,41.4,LEFT,2.89,21291,21736,446,310.9,31.6,142.1,41.6
10,1,RIGHT,80,22195,22326,132,456.2,31.25,149.5,41.4,RIGHT,2.53,22349,22630,282,535.1,31.2,148.1,41.4,LEFT,1.74,21759,22177,419,401.8,31.35,145.8,41.45
10,1,RIGHT,81,22349,22630,282,535.1,31.2,148.1,41.4,RIGHT,3.33,22659,22817,159,639.2,31.4,154.2,41.5,LEFT,2.53,22195,22326,132,456.2,31.25,149.5,41.4
10,1,RIGHT,82,22659,22817,159,639.2,31.4,154.2,41.5,LEFT,0.7,22830,22969,140,617.3,31.35,155.7,41.5,LEFT,3.33,22349,22630,282,535.1,31.2,148.1,41.4
10,1,RIGHT,83,22830,22969,140,617.3,31.35,155.7,41.5,LEFT,2.36,22992,23123,132,543.4,31.2,151.9,41.4,RIGHT,0.7,22659,22817,159,639.2,31.4,154.2,41.5
10,1,RIGHT,84,22992,23123,132,543.4,31.2,151.9,41.4,RIGHT,3.84,23258,23399,142,663.7,31.5,160,41.5,RIGHT,2.36,22830,22969,140,617.3,31.35,155.7,41.5
10,1,RIGHT,85,23258,23399,142,663.7,31.5,160,41.5,RIGHT,2.08,23422,23837,416,729.3,31.7,166.7,41.7,LEFT,3.84,22992,23123,132,543.4,31.2,151.9,41.4
10,1,RIGHT,86,23422,23837,416,729.3,31.7,166.7,41.7,RIGHT,2.18,23860,24070,211,798.5,32.05,160.9,41.9,LEFT,2.08,23258,23399,142,663.7,31.5,160,41.5
10,1,RIGHT,87,23860,24070,211,798.5,32.05,160.9,41.9,RIGHT,2.44,24097,24441,345,876.8,32.55,149.9,42.25,LEFT,2.18,23422,23837,416,729.3,31.7,166.7,41.7
10,1,RIGHT,88,24097,24441,345,876.8,32.55,149.9,42.25,RIGHT,3.2,24472,24771,300,982.2,33.4,154,42.8,LEFT,2.44,23860,24070,211,798.5,32.05,160.9,41.9
10,1,RIGHT,89,24472,24771,300,982.2,33.4,154,42.8,LEFT,26.37,24867,24987,121,109.7,32.8,184.7,42.4,LEFT,3.2,24097,24441,345,876.8,32.55,149.9,42.25
10,1,RIGHT,90,24867,24987,121,109.7,32.8,184.7,42.4,LEFT,1.16,25007,25441,435,72,33.1,193.1,42.6,RIGHT,26.37,24472,24771,300,982.2,33.4,154,42.8
10,1,RIGHT,91,25007,25441,435,72,33.1,193.1,42.6,RIGHT,0.87,25452,25555,104,100.4,32.9,189.3,42.5,RIGHT,1.16,24867,24987,121,109.7,32.8,184.7,42.4
10,1,RIGHT,92,25452,25555,104,100.4,32.9,189.3,42.5,RIGHT,1.46,25575,25945,371,148.1,32.5,194.5,42.2,LEFT,0.87,25007,25441,435,72,33.1,193.1,42.6
10,1,RIGHT,93,25575,25945,371,148.1,32.5,194.5,42.2,RIGHT,2.37,25971,26364,394,224.2,32,187.3,41.9,LEFT,1.46,25452,25555,104,100.4,32.9,189.3,42.5
10,1,RIGHT,94,25971,26364,394,224.2,32,187.3,41.9,RIGHT,2.13,26389,26791,403,291.8,31.65,180.8,41.7,LEFT,2.37,25575,25945,371,148.1,32.5,194.5,42.2
10,1,RIGHT,95,26389,26791,403,291.8,31.65,180.8,41.7,LEFT,2.35,26817,26903,87,217.6,32,193.1,41.9,LEFT,2.13,25971,26364,394,224.2,32,187.3,41.9
10,1,RIGHT,96,26817,26903,87,217.6,32,193.1,41.9,RIGHT,4.01,27093,27371,279,344.8,31.5,186.2,41.5,RIGHT,2.35,26389,26791,403,291.8,31.65,180.8,41.7
10,1,RIGHT,97,27093,27371,279,344.8,31.5,186.2,41.5,RIGHT,4.21,27400,27543,144,476.6,31.2,194.5,41.4,LEFT,4.01,26817,26903,87,217.6,32,193.1,41.9
10,1,RIGHT,98,27400,27543,144,476.6,31.2,194.5,41.4,RIGHT,1.99,27740,27850,111,538.8,31.25,194.5,41.4,LEFT,4.21,27093,27371,279,344.8,31.5,186.2,41.5
10,1,RIGHT,99,27740,27850,111,538.8,31.25,194.5,41.4,RIGHT,1.19,27868,28017,150,576,31.3,197.5,41.4,LEFT,1.99,27400,27543,144,476.6,31.2,194.5,41.4
10,1,RIGHT,100,27868,28017,150,576,31.3,197.5,41.4,RIGHT,3.26,28323,28442,120,678.2,31.5,205.3,41.6,LEFT,1.19,27740,27850,111,538.8,31.25,194.5,41.4
10,1,RIGHT,101,28323,28442,120,678.2,31.5,205.3,41.6,LEFT,16.31,28508,28634,127,157.4,32.4,228.5,42.2,LEFT,3.26,27868,28017,150,576,31.3,197.5,41.4
10,1,RIGHT,102,28508,28634,127,157.4,32.4,228.5,42.2,LEFT,1.96,28658,29145,488,94,32.9,240,42.5,RIGHT,16.31,28323,28442,120,678.2,31.5,205.3,41.6
10,1,RIGHT,103,28658,29145,488,94,32.9,240,42.5,RIGHT,2.27,29170,29454,285,168.1,32.35,243.5,42.2,RIGHT,1.96,28508,28634,127,157.4,32.4,228.5,42.2
10,1,RIGHT,104,29170,29454,285,168.1,32.35,243.5,42.2,RIGHT,3.43,29495,29871,377,278.1,31.7,242.8,41.8,LEFT,2.27,28658,29145,488,94,32.9,240,42.5
10,1,RIGHT,105,29495,29871,377,278.1,31.7,242.8,41.8,RIGHT,2.36,29895,30034,140,352.6,31.5,242,41.6,LEFT,3.43,29170,29454,285,168.1,32.35,243.5,42.2
10,1,RIGHT,106,29895,30034,140,352.6,31.5,242,41.6,LEFT,1.64,30056,30228,173,300.8,31.6,238.6,41.7,LEFT,2.36,29495,29871,377,278.1,31.7,242.8,41.8
10,1,RIGHT,107,30056,30228,173,300.8,31.6,238.6,41.7,RIGHT,2.53,30252,30408,157,380.6,31.4,241.3,41.55,RIGHT,1.64,29895,30034,140,352.6,31.5,242,41.6
10,1,RIGHT,108,30252,30408,157,380.6,31.4,241.3,41.55,RIGHT,2.38,30577,30707,131,455.2,31.3,243.9,41.5,LEFT,2.53,30056,30228,173,300.8,31.6,238.6,41.7
10,1,RIGHT,109,30577,30707,131,455.2,31.3,243.9,41.5,LEFT,0.59,30719,30866,148,436.9,31.3,247.7,41.5,LEFT,2.38,30252,30408,157,380.6,31.4,241.3,41.55
10,1,RIGHT,110,30719,30866,148,436.9,31.3,247.7,41.5,RIGHT,2.88,30902,31114,213,526.9,31.3,249.6,41.5,RIGHT,0.59,30577,30707,131,455.2,31.3,243.9,41.5
10,1,RIGHT,111,30902,31114,213,526.9,31.3,249.6,41.5,RIGHT,2.53,31140,31307,168,606,31.35,245.7,41.5,LEFT,2.88,30719,30866,148,436.9,31.3,247.7,41.5
10,1,RIGHT,112,31140,31307,168,606,31.35,245.7,41.5,RIGHT,2.92,31333,31636,304,697.9,31.6,249.9,41.7,LEFT,2.53,30902,31114,213,526.9,31.3,249.6,41.5
10,1,RIGHT,113,31333,31636,304,697.9,31.6,249.9,41.7,RIGHT,2.42,31659,31900,242,774.7,31.95,250,41.9,LEFT,2.92,31140,31307,168,606,31.35,245.7,41.5
10,1,RIGHT,114,31659,31900,242,774.7,31.95,250,41.9,LEFT,2.22,31925,32015,91,704.1,31.7,249.7,41.7,LEFT,2.42,31333,31636,304,697.9,31.6,249.9,41.7
10,1,RIGHT,115,31925,32015,91,704.1,31.7,249.7,41.7,RIGHT,4.85,32053,32224,172,859.7,32.5,259.8,42.3,RIGHT,2.22,31659,31900,242,774.7,31.95,250,41.9
10,1,RIGHT,116,32053,32224,172,859.7,32.5,259.8,42.3,RIGHT,3.26,32255,32553,299,966.8,33.3,258.9,42.8,LEFT,4.85,31925,32015,91,704.1,31.7,249.7,41.7
10,1,RIGHT,117,32255,32553,299,966.8,33.3,258.9,42.8,LEFT,24.88,32644,32731,88,148.5,32.5,274.5,42.3,LEFT,3.26,32053,32224,172,859.7,32.5,259.8,42.3
10,1,RIGHT,118,32644,32731,88,148.5,32.5,274.5,42.3,LEFT,2.51,32756,33022,267,66.6,33.15,287.1,42.75,RIGHT,24.88,32255,32553,299,966.8,33.3,258.9,42.8
10,1,RIGHT,119,32756,33022,267,66.6,33.15,287.1,42.75,RIGHT,3.62,33056,33329,274,185.1,32.25,289.4,42.2,RIGHT,2.51,32644,32731,88,148.5,32.5,274.5,42.3
10,1,RIGHT,120,33056,33329,274,185.1,32.25,289.4,42.2,RIGHT,3.58,33363,33570,208,299.5,31.7,291.7,41.8,LEFT,3.62,32756,33022,267,66.6,33.15,287.1,42.75
10,1,RIGHT,121,33363,33570,208,299.5,31.7,291.7,41.8,RIGHT,3,33596,33720,125,394.3,31.4,291.2,41.6,LEFT,3.58,33056,33329,274,185.1,32.25,289.4,42.2
10,1,RIGHT,122,33596,33720,125,394.3,31.4,291.2,41.6,LEFT,2.23,33743,34029,287,324.2,31.6,293.5,41.7,LEFT,3,33363,33570,208,299.5,31.7,291.7,41.8
10,1,RIGHT,123,33743,34029,287,324.2,31.6,293.5,41.7,RIGHT,3.66,34058,34223,166,439.4,31.3,293.2,41.6,RIGHT,2.23,33596,33720,125,394.3,31.4,291.2,41.6
10,1,RIGHT,124,34058,34223,166,439.4,31.3,293.2,41.6,RIGHT,6.8,35153,35287,135,652.8,31.5,295,41.7,LEFT,3.66,33743,34029,287,324.2,31.6,293.5,41.7
10,1,RIGHT,125,35153,35287,135,652.8,31.5,295,41.7,LEFT,0.98,35302,35598,297,621.9,31.4,292.1,41.6,LEFT,6.8,34058,34223,166,439.4,31.3,293.2,41.6
10,1,RIGHT,126,35302,35598,297,621.9,31.4,292.1,41.6,RIGHT,1.28,35615,35783,169,662,31.55,296.2,41.7,RIGHT,0.98,35153,35287,135,652.8,31.5,295,41.7
10,1,RIGHT,127,35615,35783,169,662,31.55,296.2,41.7,RIGHT,1.64,35803,35986,184,713.9,31.7,294.8,41.85,LEFT,1.28,35302,35598,297,621.9,31.4,292.1,41.6
10,1,RIGHT,128,35803,35986,184,713.9,31.7,294.8,41.85,RIGHT,1.69,36007,36344,338,767.8,32,296.9,42,LEFT,1.64,35615,35783,169,662,31.55,296.2,41.7
10,1,RIGHT,129,36007,36344,338,767.8,32,296.9,42,RIGHT,2.33,36369,36577,209,842.9,32.4,301,42.3,LEFT,1.69,35803,35986,184,713.9,31.7,294.8,41.85
10,1,RIGHT,130,36369,36577,209,842.9,32.4,301,42.3,RIGHT,2.33,36602,36782,181,919,33,303.9,42.7,LEFT,2.33,36007,36344,338,767.8,32,296.9,42
