RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,41,11816,12120,305,873,32.5,89,42.2,LEFT,1.55,12141,12369,229,824.8,32.2,106.6,42.05,LEFT,1.61,11543,11793,251,823.4,32.25,110.4,42.05
5,1,RIGHT,42,12141,12369,229,824.8,32.2,106.6,42.05,RIGHT,1.3,12388,12516,129,865.6,32.45,93,42.2,RIGHT,1.55,11816,12120,305,873,32.5,89,42.2
5,1,RIGHT,43,12388,12516,129,865.6,32.45,93,42.2,LEFT,2.78,12542,12768,227,778.6,32,120.1,41.9,LEFT,1.3,12141,12369,229,824.8,32.2,106.6,42.05
5,1,RIGHT,44,12542,12768,227,778.6,32,120.1,41.9,RIGHT,2.3,12806,13025,220,850.3,32.4,96.1,42.15,RIGHT,2.78,12388,12516,129,865.6,32.45,93,42.2
5,1,RIGHT,45,12806,13025,220,850.3,32.4,96.1,42.15,RIGHT,2.2,13049,13195,147,918.4,32.7,67.6,42.4,LEFT,2.3,12542,12768,227,778.6,32,120.1,41.9
5,1,RIGHT,46,13049,13195,147,918.4,32.7,67.6,42.4,LEFT,24.58,13294,13425,132,116.2,32.8,154.6,42.4,LEFT,2.2,12806,13025,220,850.3,32.4,96.1,42.15
5,1,RIGHT,47,13294,13425,132,116.2,32.8,154.6,42.4,LEFT,1.51,13449,13672,224,67.1,33.25,166.7,42.75,RIGHT,24.58,13049,13195,147,918.4,32.7,67.6,42.4
5,1,RIGHT,48,13449,13672,224,67.1,33.25,166.7,42.75,RIGHT,1.56,13693,13925,233,118.7,32.85,166.3,42.45,RIGHT,1.51,13294,13425,132,116.2,32.8,154.6,42.4
5,1,RIGHT,49,13693,13925,233,118.7,32.85,166.3,42.45,RIGHT,2.36,13947,14159,213,195,32.35,155,42.1,LEFT,1.56,13449,13672,224,67.1,33.25,166.7,42.75
5,1,RIGHT,50,13947,14159,213,195,32.35,155,42.1,RIGHT,1.77,14182,14496,315,251.9,31.9,151.8,41.9,LEFT,2.36,13693,13925,233,118.7,32.85,166.3,42.45
5,1,RIGHT,51,14182,14496,315,251.9,31.9,151.8,41.9,LEFT,0.96,14515,14764,250,221.3,32.1,156.3,41.95,LEFT,1.77,13947,14159,213,195,32.35,155,42.1
5,1,RIGHT,52,14515,14764,250,221.3,32.1,156.3,41.95,RIGHT,1.85,14785,14944,160,280,31.8,146.4,41.75,RIGHT,0.96,14182,14496,315,251.9,31.9,151.8,41.9
5,1,RIGHT,53,14785,14944,160,280,31.8,146.4,41.75,RIGHT,1.97,14968,15176,209,342.2,31.55,142.3,41.6,LEFT,1.85,14515,14764,250,221.3,32.1,156.3,41.95
5,1,RIGHT,54,14968,15176,209,342.2,31.55,142.3,41.6,RIGHT,1.41,15194,15397,204,386.5,31.4,137.2,41.5,LEFT,1.97,14785,14944,160,280,31.8,146.4,41.75
5,1,RIGHT,55,15194,15397,204,386.5,31.4,137.2,41.5,RIGHT,2.22,15423,15609,187,455.7,31.3,128.4,41.4,LEFT,1.41,14968,15176,209,342.2,31.55,142.3,41.6
5,1,RIGHT,56,15423,15609,187,455.7,31.3,128.4,41.4,LEFT,2.73,15634,16060,427,370.3,31.4,137,41.5,LEFT,2.22,15194,15397,204,386.5,31.4,137.2,41.5
5,1,RIGHT,57,15634,16060,427,370.3,31.4,137,41.5,RIGHT,0.97,16075,16211,137,400.7,31.35,140.9,41.5,RIGHT,2.73,15423,15609,187,455.7,31.3,128.4,41.4
5,1,RIGHT,58,16075,16211,137,400.7,31.35,140.9,41.5,RIGHT,1.93,16235,16462,228,460.9,31.25,137.3,41.4,LEFT,0.97,15634,16060,427,370.3,31.4,137,41.5
5,1,RIGHT,59,16235,16462,228,460.9,31.25,137.3,41.4,RIGHT,2.59,16486,16769,284,541.7,31.2,140.4,41.4,LEFT,1.93,16075,16211,137,400.7,31.35,140.9,41.5
5,1,RIGHT,60,16486,16769,284,541.7,31.2,140.4,41.4,RIGHT,1.84,16790,17167,378,598.8,31.3,149.9,41.4,LEFT,2.59,16235,16462,228,460.9,31.25,137.3,41.4
5,1,RIGHT,61,16790,17167,378,598.8,31.3,149.9,41.4,LEFT,0.96,17181,17442,262,570,31.3,139.2,41.4,LEFT,1.84,16486,16769,284,541.7,31.2,140.4,41.4
5,1,RIGHT,62,17181,17442,262,570,31.3,139.2,41.4,RIGHT,2.34,17467,17724,258,641.1,31.4,163.8,41.5,RIGHT,0.96,16790,17167,378,598.8,31.3,149.9,41.4
5,1,RIGHT,63,17467,17724,258,641.1,31.4,163.8,41.5,RIGHT,4.02,17763,17962,200,766.3,31.8,135.9,41.8,LEFT,2.34,17181,17442,262,570,31.3,139.2,41.4
5,1,RIGHT,64,17763,17962,200,766.3,31.8,135.9,41.8,RIGHT,1.48,17980,18257,278,813.5,32,135.4,41.9,LEFT,4.02,17467,17724,258,641.1,31.4,163.8,41.5
5,1,RIGHT,65,17980,18257,278,813.5,32,135.4,41.9,RIGHT,1.4,18278,18528,251,856.7,32.4,152.9,42.15,LEFT,1.48,17763,17962,200,766.3,31.8,135.9,41.8
5,1,RIGHT,66,18278,18528,251,856.7,32.4,152.9,42.15,RIGHT,0.7,18540,18661,122,879.3,32.6,150,42.3,LEFT,1.4,17980,18257,278,813.5,32,135.4,41.9
5,1,RIGHT,67,18540,18661,122,879.3,32.6,150,42.3,LEFT,2.31,18685,18862,178,806.8,32.05,127,41.9,LEFT,0.7,18278,18528,251,856.7,32.4,152.9,42.15
5,1,RIGHT,68,18685,18862,178,806.8,32.05,127,41.9,RIGHT,2.73,18888,19118,231,892.7,32.75,154.8,42.35,RIGHT,2.31,18540,18661,122,879.3,32.6,150,42.3
5,1,RIGHT,69,18888,19118,231,892.7,32.75,154.8,42.35,LEFT,23.1,20564,20660,97,137.5,32.7,200.8,42.35,LEFT,2.73,18685,18862,178,806.8,32.05,127,41.9
5,1,RIGHT,70,20564,20660,97,137.5,32.7,200.8,42.35,LEFT,1.68,20683,20874,192,83.4,33.1,214.4,42.6,RIGHT,23.1,18888,19118,231,892.7,32.75,154.8,42.35
5,1,RIGHT,71,20683,20874,192,83.4,33.1,214.4,42.6,LEFT,0.57,20884,21045,162,64.7,33.2,218.8,42.7,RIGHT,1.68,20564,20660,97,137.5,32.7,200.8,42.35
5,1,RIGHT,72,20884,21045,162,64.7,33.2,218.8,42.7,RIGHT,2.29,21071,21241,171,139.8,32.65,210.4,42.35,RIGHT,0.57,20683,20874,192,83.4,33.1,214.4,42.6
5,1,RIGHT,73,21071,21241,171,139.8,32.65,210.4,42.35,RIGHT,1.55,21262,21422,161,189.6,32.25,200.3,42.1,LEFT,2.29,20884,21045,162,64.7,33.2,218.8,42.7
5,1,RIGHT,74,21262,21422,161,189.6,32.25,200.3,42.1,RIGHT,2.36,21445,21697,253,264.6,31.85,189.2,41.8,LEFT,1.55,21071,21241,171,139.8,32.65,210.4,42.35
5,1,RIGHT,75,21445,21697,253,264.6,31.85,189.2,41.8,RIGHT,2,21721,21899,179,327.9,31.55,183,41.6,LEFT,2.36,21262,21422,161,189.6,32.25,200.3,42.1
5,1,RIGHT,76,21721,21899,179,327.9,31.55,183,41.6,RIGHT,1.74,21919,22182,264,382.6,31.4,177.6,41.5,LEFT,2,21445,21697,253,264.6,31.85,189.2,41.8
5,1,RIGHT,77,21919,22182,264,382.6,31.4,177.6,41.5,RIGHT,3.28,22207,22488,282,485.3,31.25,170.3,41.4,LEFT,1.74,21721,21899,179,327.9,31.55,183,41.6
5,1,RIGHT,78,22207,22488,282,485.3,31.25,170.3,41.4,RIGHT,2.36,23277,23508,232,558.7,31.2,179.9,41.4,LEFT,3.28,21919,22182,264,382.6,31.4,177.6,41.5
5,1,RIGHT,79,23277,23508,232,558.7,31.2,179.9,41.4,RIGHT,1.86,23532,23880,349,614.3,31.3,202.4,41.5,LEFT,2.36,22207,22488,282,485.3,31.25,170.3,41.4
5,1,RIGHT,80,23532,23880,349,614.3,31.3,202.4,41.5,RIGHT,2.59,23906,24277,372,695.3,31.55,214.2,41.6,LEFT,1.86,23277,23508,232,558.7,31.2,179.9,41.4
5,1,RIGHT,81,23906,24277,372,695.3,31.55,214.2,41.6,RIGHT,0.58,24287,24560,274,713,31.6,220.1,41.7,LEFT,2.59,23532,23880,349,614.3,31.3,202.4,41.5
5,1,RIGHT,82,24287,24560,274,713,31.6,220.1,41.7,RIGHT,2.38,24584,24860,277,787.4,31.95,237.2,41.9,LEFT,0.58,23906,24277,372,695.3,31.55,214.2,41.6
5,1,RIGHT,83,24584,24860,277,787.4,31.95,237.2,41.9,RIGHT,1.95,24881,25162,282,846.2,32.2,209.5,42.1,LEFT,2.38,24287,24560,274,713,31.6,220.1,41.7
5,1,RIGHT,84,24881,25162,282,846.2,32.2,209.5,42.1,LEFT,2,25187,25717,531,784.7,32,233.8,41.9,LEFT,1.95,24584,24860,277,787.4,31.95,237.2,41.9
5,1,RIGHT,85,25187,25717,531,784.7,32,233.8,41.9,RIGHT,2.55,25743,26007,265,861.4,32.3,196.3,42.1,RIGHT,2,24881,25162,282,846.2,32.2,209.5,42.1
5,1,RIGHT,86,25743,26007,265,861.4,32.3,196.3,42.1,LEFT,2.89,26034,26189,156,772.9,31.95,233.5,41.9,LEFT,2.55,25187,25717,531,784.7,32,233.8,41.9
5,1,RIGHT,87,26034,26189,156,772.9,31.95,233.5,41.9,LEFT,20.77,26284,26492,209,98.5,33,254.8,42.6,RIGHT,2.89,25743,26007,265,861.4,32.3,196.3,42.1
5,1,RIGHT,88,26284,26492,209,98.5,33,254.8,42.6,RIGHT,1.2,26509,26729,221,137.9,32.7,253.5,42.4,RIGHT,20.77,26034,26189,156,772.9,31.95,233.5,41.9
5,1,RIGHT,89,26509,26729,221,137.9,32.7,253.5,42.4,.,0.32,26736,27055,320,127.3,32.75,253.5,42.45,LEFT,1.2,26284,26492,209,98.5,33,254.8,42.6
5,1,RIGHT,90,26736,27055,320,127.3,32.75,253.5,42.45,RIGHT,2.04,27078,27295,218,192.9,32.35,240.6,42.15,.,0.32,26509,26729,221,137.9,32.7,253.5,42.4
5,1,RIGHT,91,27078,27295,218,192.9,32.35,240.6,42.15,RIGHT,1.98,27315,27783,469,256.2,31.95,233.4,41.9,LEFT,2.04,26736,27055,320,127.3,32.75,253.5,42.45
5,1,RIGHT,92,27315,27783,469,256.2,31.95,233.4,41.9,LEFT,0.79,27796,27901,106,231.1,32,232.4,42,LEFT,1.98,27078,27295,218,192.9,32.35,240.6,42.15
5,1,RIGHT,93,27796,27901,106,231.1,32,232.4,42,RIGHT,2.48,27927,28105,179,309.3,31.65,217.1,41.7,RIGHT,0.79,27315,27783,469,256.2,31.95,233.4,41.9
5,1,RIGHT,94,27927,28105,179,309.3,31.65,217.1,41.7,RIGHT,1.34,28125,28351,227,351.7,31.5,214.2,41.6,LEFT,2.48,27796,27901,106,231.1,32,232.4,42
5,1,RIGHT,95,28125,28351,227,351.7,31.5,214.2,41.6,RIGHT,1.48,28370,28598,229,398.1,31.4,210.3,41.5,LEFT,1.34,27927,28105,179,309.3,31.65,217.1,41.7
5,1,RIGHT,96,28370,28598,229,398.1,31.4,210.3,41.5,RIGHT,0.9,28616,28781,166,426.4,31.3,210.2,41.5,LEFT,1.48,28125,28351,227,351.7,31.5,214.2,41.6
5,1,RIGHT,97,28616,28781,166,426.4,31.3,210.2,41.5,RIGHT,2.13,28803,28997,195,492.7,31.2,201.1,41.4,LEFT,0.9,28370,28598,229,398.1,31.4,210.3,41.5
5,1,RIGHT,98,28803,28997,195,492.7,31.2,201.1,41.4,RIGHT,3.29,29024,29199,176,595.4,31.3,205.1,41.4,LEFT,2.13,28616,28781,166,426.4,31.3,210.2,41.5
5,1,RIGHT,99,29024,29199,176,595.4,31.3,205.1,41.4,RIGHT,1.54,29223,29454,232,643.7,31.4,208.7,41.5,LEFT,3.29,28803,28997,195,492.7,31.2,201.1,41.4
5,1,RIGHT,100,29223,29454,232,643.7,31.4,208.7,41.5,RIGHT,1.68,29475,29939,465,696.4,31.6,216.2,41.6,LEFT,1.54,29024,29199,176,595.4,31.3,205.1,41.4
5,1,RIGHT,101,29475,29939,465,696.4,31.6,216.2,41.6,LEFT,1.32,29958,30208,251,654.8,31.45,211.5,41.6,LEFT,1.68,29223,29454,232,643.7,31.4,208.7,41.5
5,1,RIGHT,102,29958,30208,251,654.8,31.45,211.5,41.6,LEFT,0.76,30221,30468,248,631.8,31.4,219.3,41.5,RIGHT,1.32,29475,29939,465,696.4,31.6,216.2,41.6
5,1,RIGHT,103,30221,30468,248,631.8,31.4,219.3,41.5,RIGHT,4.13,31217,31456,240,761.1,31.85,242.2,41.85,RIGHT,0.76,29958,30208,251,654.8,31.45,211.5,41.6
5,1,RIGHT,104,31217,31456,240,761.1,31.85,242.2,41.85,LEFT,1.64,31479,31708,230,709.4,31.6,233.3,41.7,LEFT,4.13,30221,30468,248,631.8,31.4,219.3,41.5
5,1,RIGHT,105,31479,31708,230,709.4,31.6,233.3,41.7,RIGHT,1.74,31732,31925,194,763.2,31.9,249.5,41.9,RIGHT,1.64,31217,31456,240,761.1,31.85,242.2,41.85
5,1,RIGHT,106,31732,31925,194,763.2,31.9,249.5,41.9,RIGHT,2.22,31949,32184,236,831.5,32.25,276.1,42.15,LEFT,1.74,31479,31708,230,709.4,31.6,233.3,41.7
5,1,RIGHT,107,31949,32184,236,831.5,32.25,276.1,42.15,RIGHT,1.62,32204,32450,247,883.7,32.6,268.4,42.4,LEFT,2.22,31732,31925,194,763.2,31.9,249.5,41.9
5,1,RIGHT,108,32204,32450,247,883.7,32.6,268.4,42.4,LEFT,1.28,33041,33359,319,842.1,32.4,270.6,42.2,LEFT,1.62,31949,32184,236,831.5,32.25,276.1,42.15
5,1,RIGHT,109,33041,33359,319,842.1,32.4,270.6,42.2,LEFT,23.05,33465,33606,142,86.9,33.15,300.8,42.8,RIGHT,1.28,32204,32450,247,883.7,32.6,268.4,42.4
5,1,RIGHT,110,33465,33606,142,86.9,33.15,300.8,42.8,.,0.42,33618,33806,189,74,33.25,307.3,42.85,RIGHT,23.05,33041,33359,319,842.1,32.4,270.6,42.2
5,1,RIGHT,111,33618,33806,189,74,33.25,307.3,42.85,RIGHT,1.2,33823,34198,376,113,32.85,298.4,42.55,.,0.42,33465,33606,142,86.9,33.15,300.8,42.8
5,1,RIGHT,112,33823,34198,376,113,32.85,298.4,42.55,.,0.48,34210,34564,355,128.1,32.65,293.2,42.4,LEFT,1.2,33618,33806,189,74,33.25,307.3,42.85
5,1,RIGHT,113,34210,34564,355,128.1,32.65,293.2,42.4,RIGHT,3,34587,34854,268,225,32.15,282.1,42.05,.,0.48,33823,34198,376,113,32.85,298.4,42.55
5,1,RIGHT,114,34587,34854,268,225,32.15,282.1,42.05,RIGHT,1.49,34873,35145,273,272.2,31.85,274.4,41.9,LEFT,3,34210,34564,355,128.1,32.65,293.2,42.4
5,1,RIGHT,115,34873,35145,273,272.2,31.85,274.4,41.9,RIGHT,1.77,35164,35325,162,327.9,31.6,265.8,41.7,LEFT,1.49,34587,34854,268,225,32.15,282.1,42.05
5,1,RIGHT,116,35164,35325,162,327.9,31.6,265.8,41.7,LEFT,3.47,35357,35588,232,218.1,32.1,280.8,42,LEFT,1.77,34873,35145,273,272.2,31.85,274.4,41.9
5,1,RIGHT,117,35357,35588,232,218.1,32.1,280.8,42,RIGHT,2.14,35612,35845,234,285.7,31.75,269,41.85,RIGHT,3.47,35164,35325,162,327.9,31.6,265.8,41.7
5,1,RIGHT,118,35612,35845,234,285.7,31.75,269,41.85,RIGHT,2.08,35869,36043,175,351.2,31.5,260,41.65,LEFT,2.14,35357,35588,232,218.1,32.1,280.8,42
5,1,RIGHT,119,35869,36043,175,351.2,31.5,260,41.65,RIGHT,2.98,36071,36416,346,444.5,31.3,251.2,41.5,LEFT,2.08,35612,35845,234,285.7,31.75,269,41.85
5,1,RIGHT,120,36071,36416,346,444.5,31.3,251.2,41.5,LEFT,0.56,36427,36588,162,427.2,31.3,249.1,41.5,LEFT,2.98,35869,36043,175,351.2,31.5,260,41.65
5,1,RIGHT,121,36427,36588,162,427.2,31.3,249.1,41.5,RIGHT,2.56,36613,36765,153,507.1,31.3,243.8,41.5,RIGHT,0.56,36071,36416,346,444.5,31.3,251.2,41.5
5,1,RIGHT,122,36613,36765,153,507.1,31.3,243.8,41.5,RIGHT,2.38,36790,36967,178,581.7,31.3,241.7,41.5,LEFT,2.56,36427,36588,162,427.2,31.3,249.1,41.5
5,1,RIGHT,123,36790,36967,178,581.7,31.3,241.7,41.5,RIGHT,2.04,36990,37312,323,645.5,31.4,240.9,41.6,LEFT,2.38,36613,36765,153,507.1,31.3,243.8,41.5
5,1,RIGHT,124,36990,37312,323,645.5,31.4,240.9,41.6,LEFT,1.68,37331,37665,335,592.8,31.3,242,41.5,LEFT,2.04,36790,36967,178,581.7,31.3,241.7,41.5
5,1,RIGHT,125,37331,37665,335,592.8,31.3,242,41.5,RIGHT,2.54,37689,37856,168,672.1,31.5,254.5,41.65,RIGHT,1.68,36990,37312,323,645.5,31.4,240.9,41.6
5,1,RIGHT,126,37689,37856,168,672.1,31.5,254.5,41.65,RIGHT,2.21,37881,38088,208,739.8,31.8,277,41.85,LEFT,2.54,37331,37665,335,592.8,31.3,242,41.5
5,1,RIGHT,127,37881,38088,208,739.8,31.8,277,41.85,RIGHT,2.06,38109,38299,191,805.7,32.15,274.5,42.1,LEFT,2.21,37689,37856,168,672.1,31.5,254.5,41.65
5,1,RIGHT,128,38109,38299,191,805.7,32.15,274.5,42.1,RIGHT,1.73,38320,38491,172,861.5,32.55,273.3,42.3,LEFT,2.06,37881,38088,208,739.8,31.8,277,41.85
5,1,RIGHT,129,38320,38491,172,861.5,32.55,273.3,42.3,RIGHT,1.56,38514,38771,258,912.1,32.9,281.3,42.6,LEFT,1.73,38109,38299,191,805.7,32.15,274.5,42.1
5,1,RIGHT,130,38514,38771,258,912.1,32.9,281.3,42.6,LEFT,25.02,39573,39687,115,87.5,33.05,319.6,42.75,LEFT,1.56,38320,38491,172,861.5,32.55,273.3,42.3
