RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,71,17233,17548,316,117.2,32.75,221.6,42.4,RIGHT,1.33,17568,17745,178,160.5,32.4,220.6,42.2,RIGHT,0.59,17084,17223,140,136.4,32.6,225.3,42.3
16,1,LEFT,72,17568,17745,178,160.5,32.4,220.6,42.2,RIGHT,2.71,17891,18091,201,245.9,31.95,244.2,41.9,LEFT,1.33,17233,17548,316,117.2,32.75,221.6,42.4
16,1,LEFT,73,17891,18091,201,245.9,31.95,244.2,41.9,RIGHT,2.81,18117,18621,505,335.2,31.6,249.8,41.7,LEFT,2.71,17568,17745,178,160.5,32.4,220.6,42.2
16,1,LEFT,74,18117,18621,505,335.2,31.6,249.8,41.7,LEFT,1.74,18642,18861,220,280.5,31.75,240.1,41.8,LEFT,2.81,17891,18091,201,245.9,31.95,244.2,41.9
16,1,LEFT,75,18642,18861,220,280.5,31.75,240.1,41.8,RIGHT,3.37,18887,19101,215,386.7,31.4,246.2,41.6,RIGHT,1.74,18117,18621,505,335.2,31.6,249.8,41.7
16,1,LEFT,76,18887,19101,215,386.7,31.4,246.2,41.6,RIGHT,2.57,19126,19460,335,467.1,31.3,241.8,41.5,LEFT,3.37,18642,18861,220,280.5,31.75,240.1,41.8
16,1,LEFT,77,19126,19460,335,467.1,31.3,241.8,41.5,LEFT,2.47,19484,19719,236,389.8,31.4,242.1,41.5,LEFT,2.57,18887,19101,215,386.7,31.4,246.2,41.6
16,1,LEFT,78,19484,19719,236,389.8,31.4,242.1,41.5,LEFT,1.41,19740,19901,162,345.4,31.5,243.6,41.6,RIGHT,2.47,19126,19460,335,467.1,31.3,241.8,41.5
16,1,LEFT,79,19740,19901,162,345.4,31.5,243.6,41.6,RIGHT,4.59,19937,20124,188,489.6,31.3,243.6,41.5,RIGHT,1.41,19484,19719,236,389.8,31.4,242.1,41.5
16,1,LEFT,80,19937,20124,188,489.6,31.3,243.6,41.5,RIGHT,1.48,20144,20349,206,535.8,31.3,240.9,41.5,LEFT,4.59,19740,19901,162,345.4,31.5,243.6,41.6
16,1,LEFT,81,20144,20349,206,535.8,31.3,240.9,41.5,RIGHT,3.12,20377,20588,212,633.4,31.4,248.9,41.6,LEFT,1.48,19937,20124,188,489.6,31.3,243.6,41.5
16,1,LEFT,82,20377,20588,212,633.4,31.4,248.9,41.6,RIGHT,1.84,20611,20799,189,691.5,31.6,247.6,41.7,LEFT,3.12,20144,20349,206,535.8,31.3,240.9,41.5
16,1,LEFT,83,20611,20799,189,691.5,31.6,247.6,41.7,RIGHT,1.87,20822,21092,271,750.6,31.8,249.9,41.8,LEFT,1.84,20377,20588,212,633.4,31.4,248.9,41.6
16,1,LEFT,84,20822,21092,271,750.6,31.8,249.9,41.8,RIGHT,1.26,21110,21333,224,790.9,32,250.4,42,LEFT,1.87,20611,20799,189,691.5,31.6,247.6,41.7
16,1,LEFT,85,21110,21333,224,790.9,32,250.4,42,RIGHT,1.53,21353,21732,380,840.2,32.3,251.5,42.15,LEFT,1.26,20822,21092,271,750.6,31.8,249.9,41.8
16,1,LEFT,86,21353,21732,380,840.2,32.3,251.5,42.15,RIGHT,0.94,21749,21924,176,870.7,32.5,253.1,42.3,LEFT,1.53,21110,21333,224,790.9,32,250.4,42
16,1,LEFT,87,21749,21924,176,870.7,32.5,253.1,42.3,RIGHT,1.19,21941,22171,231,909.5,32.8,252.1,42.5,LEFT,0.94,21353,21732,380,840.2,32.3,251.5,42.15
16,1,LEFT,88,21941,22171,231,909.5,32.8,252.1,42.5,RIGHT,1.97,22197,22461,265,974.6,33.35,252.3,42.85,LEFT,1.19,21749,21924,176,870.7,32.5,253.1,42.3
16,1,LEFT,89,22197,22461,265,974.6,33.35,252.3,42.85,LEFT,23.73,22550,22628,79,197.1,32.2,268.6,42.1,LEFT,1.97,21941,22171,231,909.5,32.8,252.1,42.5
16,1,LEFT,90,22550,22628,79,197.1,32.2,268.6,42.1,LEFT,3.47,22658,23070,413,83.9,33.1,274.9,42.7,RIGHT,23.73,22197,22461,265,974.6,33.35,252.3,42.85
16,1,LEFT,91,22658,23070,413,83.9,33.1,274.9,42.7,LEFT,1.31,23093,23196,104,40.6,33.45,269.3,42.9,RIGHT,3.47,22550,22628,79,197.1,32.2,268.6,42.1
16,1,LEFT,92,23093,23196,104,40.6,33.45,269.3,42.9,RIGHT,4.92,23230,23474,245,201.6,32.2,284,42.1,RIGHT,1.31,22658,23070,413,83.9,33.1,274.9,42.7
16,1,LEFT,93,23230,23474,245,201.6,32.2,284,42.1,RIGHT,3.13,23499,23680,182,301.6,31.75,289.1,41.85,LEFT,4.92,23093,23196,104,40.6,33.45,269.3,42.9
16,1,LEFT,94,23499,23680,182,301.6,31.75,289.1,41.85,LEFT,2.08,23705,23864,160,235.5,32,283.2,42,LEFT,3.13,23230,23474,245,201.6,32.2,284,42.1
16,1,LEFT,95,23705,23864,160,235.5,32,283.2,42,LEFT,1.4,23885,24081,197,190.6,32.3,282.6,42.2,RIGHT,2.08,23499,23680,182,301.6,31.75,289.1,41.85
16,1,LEFT,96,23885,24081,197,190.6,32.3,282.6,42.2,RIGHT,3.05,24107,24264,158,288.2,31.8,289.1,41.9,RIGHT,1.4,23705,23864,160,235.5,32,283.2,42
16,1,LEFT,97,24107,24264,158,288.2,31.8,289.1,41.9,RIGHT,3.93,24295,24586,292,412.2,31.4,279.1,41.6,LEFT,3.05,23885,24081,197,190.6,32.3,282.6,42.2
16,1,LEFT,98,24295,24586,292,412.2,31.4,279.1,41.6,RIGHT,0.74,24597,24739,143,434.8,31.3,285.7,41.6,LEFT,3.93,24107,24264,158,288.2,31.8,289.1,41.9
16,1,LEFT,99,24597,24739,143,434.8,31.3,285.7,41.6,RIGHT,1.52,24758,25132,375,482.3,31.3,286.1,41.5,LEFT,0.74,24295,24586,292,412.2,31.4,279.1,41.6
16,1,LEFT,100,24758,25132,375,482.3,31.3,286.1,41.5,RIGHT,0.59,25141,25212,72,500.6,31.3,287.6,41.5,LEFT,1.52,24597,24739,143,434.8,31.3,285.7,41.6
16,1,LEFT,101,25141,25212,72,500.6,31.3,287.6,41.5,RIGHT,1.84,25329,25638,310,557,31.3,303.7,41.6,LEFT,0.59,24758,25132,375,482.3,31.3,286.1,41.5
16,1,LEFT,102,25329,25638,310,557,31.3,303.7,41.6,RIGHT,1.98,25660,25848,189,619,31.4,301.2,41.6,LEFT,1.84,25141,25212,72,500.6,31.3,287.6,41.5
16,1,LEFT,103,25660,25848,189,619,31.4,301.2,41.6,RIGHT,2.7,25875,26149,275,704,31.65,298.1,41.8,LEFT,1.98,25329,25638,310,557,31.3,303.7,41.6
16,1,LEFT,104,25875,26149,275,704,31.65,298.1,41.8,RIGHT,1.76,26171,26400,230,759.9,31.9,294.6,41.95,LEFT,2.7,25660,25848,189,619,31.4,301.2,41.6
16,1,LEFT,105,26171,26400,230,759.9,31.9,294.6,41.95,RIGHT,3,26429,26647,219,856.3,32.4,294.6,42.3,LEFT,1.76,25875,26149,275,704,31.65,298.1,41.8
16,1,LEFT,106,26429,26647,219,856.3,32.4,294.6,42.3,LEFT,1.84,26669,26914,246,796.9,32.1,290.9,42.1,LEFT,3,26171,26400,230,759.9,31.9,294.6,41.95
16,1,LEFT,107,26669,26914,246,796.9,32.1,290.9,42.1,RIGHT,2.51,26943,27450,508,877.9,32.6,295.8,42.4,RIGHT,1.84,26429,26647,219,856.3,32.4,294.6,42.3
16,1,LEFT,108,26943,27450,508,877.9,32.6,295.8,42.4,RIGHT,0.64,27461,27653,193,898.4,32.7,290.5,42.5,LEFT,2.51,26669,26914,246,796.9,32.1,290.9,42.1
16,1,LEFT,109,27461,27653,193,898.4,32.7,290.5,42.5,RIGHT,1.08,27671,27907,237,933.7,33.05,296.7,42.7,LEFT,0.64,26943,27450,508,877.9,32.6,295.8,42.4
16,1,LEFT,110,27671,27907,237,933.7,33.05,296.7,42.7,LEFT,23.31,27995,28075,81,171.1,32.45,337.7,42.4,LEFT,1.08,27461,27653,193,898.4,32.7,290.5,42.5
16,1,LEFT,111,27995,28075,81,171.1,32.45,337.7,42.4,LEFT,3.01,28105,28363,259,72.2,33.2,333.1,42.9,RIGHT,23.31,27671,27907,237,933.7,33.05,296.7,42.7
16,1,LEFT,112,28105,28363,259,72.2,33.2,333.1,42.9,RIGHT,3.66,28391,28730,340,192.2,32.35,333.4,42.3,RIGHT,3.01,27995,28075,81,171.1,32.45,337.7,42.4
16,1,LEFT,113,28391,28730,340,192.2,32.35,333.4,42.3,RIGHT,2.09,28751,28854,104,259.3,31.95,333.5,42.1,LEFT,3.66,28105,28363,259,72.2,33.2,333.1,42.9
16,1,LEFT,114,28751,28854,104,259.3,31.95,333.5,42.1,RIGHT,2.96,28882,29160,279,353.5,31.6,332.9,41.8,LEFT,2.09,28391,28730,340,192.2,32.35,333.4,42.3
16,1,LEFT,115,28882,29160,279,353.5,31.6,332.9,41.8,RIGHT,3.07,29189,29471,283,450.3,31.4,331,41.7,LEFT,2.96,28751,28854,104,259.3,31.95,333.5,42.1
16,1,LEFT,116,29189,29471,283,450.3,31.4,331,41.7,LEFT,1.11,29488,29723,236,415.4,31.4,334.5,41.7,LEFT,3.07,28882,29160,279,353.5,31.6,332.9,41.8
16,1,LEFT,117,29488,29723,236,415.4,31.4,334.5,41.7,RIGHT,5.63,29763,29946,184,592.3,31.4,330.8,41.7,RIGHT,1.11,29189,29471,283,450.3,31.4,331,41.7
16,1,LEFT,118,29763,29946,184,592.3,31.4,330.8,41.7,LEFT,1.3,29969,30355,387,551.5,31.3,332,41.65,LEFT,5.63,29488,29723,236,415.4,31.4,334.5,41.7
16,1,LEFT,119,29969,30355,387,551.5,31.3,332,41.65,RIGHT,2.11,30375,30581,207,617.6,31.4,334,41.7,RIGHT,1.3,29763,29946,184,592.3,31.4,330.8,41.7
16,1,LEFT,120,30375,30581,207,617.6,31.4,334,41.7,RIGHT,0.93,30598,30707,110,646.7,31.5,334.2,41.8,LEFT,2.11,29969,30355,387,551.5,31.3,332,41.65
16,1,LEFT,121,30598,30707,110,646.7,31.5,334.2,41.8,RIGHT,2.25,30730,30980,251,717.8,31.7,334.4,41.9,LEFT,0.93,30375,30581,207,617.6,31.4,334,41.7
16,1,LEFT,122,30730,30980,251,717.8,31.7,334.4,41.9,RIGHT,1.73,31002,31226,225,773,32,336.2,42.1,LEFT,2.25,30598,30707,110,646.7,31.5,334.2,41.8
16,1,LEFT,123,31002,31226,225,773,32,336.2,42.1,RIGHT,1.19,31244,31408,165,811.1,32.2,337.2,42.2,LEFT,1.73,30730,30980,251,717.8,31.7,334.4,41.9
16,1,LEFT,124,31244,31408,165,811.1,32.2,337.2,42.2,LEFT,0.92,31421,31651,231,781.6,32,336.7,42.1,LEFT,1.19,31002,31226,225,773,32,336.2,42.1
16,1,LEFT,125,31421,31651,231,781.6,32,336.7,42.1,RIGHT,1.26,31668,31772,105,822.1,32.25,336.2,42.3,RIGHT,0.92,31244,31408,165,811.1,32.2,337.2,42.2
16,1,LEFT,126,31668,31772,105,822.1,32.25,336.2,42.3,RIGHT,2.05,31798,32063,266,888.5,32.7,338,42.6,LEFT,1.26,31421,31651,231,781.6,32,336.7,42.1
16,1,LEFT,127,31798,32063,266,888.5,32.7,338,42.6,RIGHT,1.11,32082,32251,170,924.6,33,344,42.8,LEFT,2.05,31668,31772,105,822.1,32.25,336.2,42.3
16,1,LEFT,128,32082,32251,170,924.6,33,344,42.8,RIGHT,0.65,32263,32473,211,946,33.2,341,42.85,LEFT,1.11,31798,32063,266,888.5,32.7,338,42.6
16,1,LEFT,129,32263,32473,211,946,33.2,341,42.85,LEFT,25.17,32566,32674,109,114.5,32.9,365.7,42.75,LEFT,0.65,32082,32251,170,924.6,33,344,42.8
16,1,LEFT,130,32566,32674,109,114.5,32.9,365.7,42.75,LEFT,1.61,32699,33082,384,61.3,33.3,361.7,43,RIGHT,25.17,32263,32473,211,946,33.2,341,42.85
