RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,19,5386,5779,394,94.6,32.95,105.5,42.55,RIGHT,1.45,5797,6089,293,141.7,32.55,112.8,42.25,RIGHT,22.49,4541,4845,305,825.6,32.2,44.7,42
18,1,RIGHT,20,5797,6089,293,141.7,32.55,112.8,42.25,RIGHT,2.18,6110,6470,361,212.3,32.15,112.1,41.95,LEFT,1.45,5386,5779,394,94.6,32.95,105.5,42.55
18,1,RIGHT,21,6110,6470,361,212.3,32.15,112.1,41.95,RIGHT,3.28,6540,6668,129,317,31.6,110.7,41.6,LEFT,2.18,5797,6089,293,141.7,32.55,112.8,42.25
18,1,RIGHT,22,6540,6668,129,317,31.6,110.7,41.6,RIGHT,2.02,6691,6937,247,380.5,31.4,107.6,41.5,LEFT,3.28,6110,6470,361,212.3,32.15,112.1,41.95
18,1,RIGHT,23,6691,6937,247,380.5,31.4,107.6,41.5,RIGHT,1.2,6954,7136,183,417.6,31.3,98.8,41.4,LEFT,2.02,6540,6668,129,317,31.6,110.7,41.6
18,1,RIGHT,24,6954,7136,183,417.6,31.3,98.8,41.4,RIGHT,2.28,7172,7424,253,488.8,31.2,102,41.4,LEFT,1.2,6691,6937,247,380.5,31.4,107.6,41.5
18,1,RIGHT,25,7172,7424,253,488.8,31.2,102,41.4,RIGHT,1.05,7438,7684,247,521.6,31.2,105.2,41.4,LEFT,2.28,6954,7136,183,417.6,31.3,98.8,41.4
18,1,RIGHT,26,7438,7684,247,521.6,31.2,105.2,41.4,RIGHT,0.92,7694,7969,276,550.3,31.2,107.6,41.4,LEFT,1.05,7172,7424,253,488.8,31.2,102,41.4
18,1,RIGHT,27,7694,7969,276,550.3,31.2,107.6,41.4,RIGHT,2.56,7994,8291,298,630.2,31.35,110,41.5,LEFT,0.92,7438,7684,247,521.6,31.2,105.2,41.4
18,1,RIGHT,28,7994,8291,298,630.2,31.35,110,41.5,RIGHT,0.88,8304,8494,191,657.6,31.45,114.3,41.5,LEFT,2.56,7694,7969,276,550.3,31.2,107.6,41.4
18,1,RIGHT,29,8304,8494,191,657.6,31.45,114.3,41.5,RIGHT,2.04,8521,8814,294,720.8,31.7,131.2,41.7,LEFT,0.88,7994,8291,298,630.2,31.35,110,41.5
18,1,RIGHT,30,8521,8814,294,720.8,31.7,131.2,41.7,RIGHT,3.01,8853,9046,194,815.5,32.15,110,42,LEFT,2.04,8304,8494,191,657.6,31.45,114.3,41.5
18,1,RIGHT,31,8853,9046,194,815.5,32.15,110,42,LEFT,2.24,9076,9370,295,747.4,31.8,139.6,41.8,LEFT,3.01,8521,8814,294,720.8,31.7,131.2,41.7
18,1,RIGHT,32,9076,9370,295,747.4,31.8,139.6,41.8,RIGHT,3.34,9410,9660,251,849.5,32.3,97.6,42.1,RIGHT,2.24,8853,9046,194,815.5,32.15,110,42
18,1,RIGHT,33,9410,9660,251,849.5,32.3,97.6,42.1,RIGHT,2.05,9695,9882,188,916.1,32.8,105.4,42.4,LEFT,3.34,9076,9370,295,747.4,31.8,139.6,41.8
18,1,RIGHT,34,9695,9882,188,916.1,32.8,105.4,42.4,LEFT,24.14,10264,10410,147,126.6,32.7,162.7,42.35,LEFT,2.05,9410,9660,251,849.5,32.3,97.6,42.1
18,1,RIGHT,35,10264,10410,147,126.6,32.7,162.7,42.35,LEFT,1.23,10431,10586,156,86.3,33,160.8,42.5,RIGHT,24.14,9695,9882,188,916.1,32.8,105.4,42.4
18,1,RIGHT,36,10431,10586,156,86.3,33,160.8,42.5,RIGHT,2.32,10609,10790,182,162.3,32.45,157.6,42.15,RIGHT,1.23,10264,10410,147,126.6,32.7,162.7,42.35
18,1,RIGHT,37,10609,10790,182,162.3,32.45,157.6,42.15,RIGHT,2.7,10826,11013,188,249.1,31.9,153.8,41.8,LEFT,2.32,10431,10586,156,86.3,33,160.8,42.5
18,1,RIGHT,38,10826,11013,188,249.1,31.9,153.8,41.8,RIGHT,2.37,11074,11226,153,324.1,31.65,144.7,41.7,LEFT,2.7,10609,10790,182,162.3,32.45,157.6,42.15
18,1,RIGHT,39,11074,11226,153,324.1,31.65,144.7,41.7,RIGHT,2.38,11249,11518,270,399.1,31.35,145.7,41.5,LEFT,2.37,10826,11013,188,249.1,31.9,153.8,41.8
18,1,RIGHT,40,11249,11518,270,399.1,31.35,145.7,41.5,RIGHT,1.2,11533,11692,160,436.1,31.3,153.4,41.4,LEFT,2.38,11074,11226,153,324.1,31.65,144.7,41.7
18,1,RIGHT,41,11533,11692,160,436.1,31.3,153.4,41.4,RIGHT,2.69,11717,12113,397,520.2,31.2,153.3,41.4,LEFT,1.2,11249,11518,270,399.1,31.35,145.7,41.5
18,1,RIGHT,42,11717,12113,397,520.2,31.2,153.3,41.4,RIGHT,2.83,12151,12421,271,608.5,31.3,156.7,41.4,LEFT,2.69,11533,11692,160,436.1,31.3,153.4,41.4
18,1,RIGHT,43,12151,12421,271,608.5,31.3,156.7,41.4,RIGHT,1.84,12446,12624,179,666,31.45,161.6,41.5,LEFT,2.83,11717,12113,397,520.2,31.2,153.3,41.4
18,1,RIGHT,44,12446,12624,179,666,31.45,161.6,41.5,RIGHT,2.15,12644,12903,260,733.6,31.7,170.8,41.7,LEFT,1.84,12151,12421,271,608.5,31.3,156.7,41.4
18,1,RIGHT,45,12644,12903,260,733.6,31.7,170.8,41.7,RIGHT,1.95,12924,13094,171,795.6,32.05,175.7,41.9,LEFT,2.15,12446,12624,179,666,31.45,161.6,41.5
18,1,RIGHT,46,12924,13094,171,795.6,32.05,175.7,41.9,RIGHT,3.21,13121,13242,122,896.7,32.55,145.5,42.25,LEFT,1.95,12644,12903,260,733.6,31.7,170.8,41.7
18,1,RIGHT,47,13121,13242,122,896.7,32.55,145.5,42.25,RIGHT,2.28,13269,13420,152,971.6,33.2,150.6,42.6,LEFT,3.21,12924,13094,171,795.6,32.05,175.7,41.9
18,1,RIGHT,48,13269,13420,152,971.6,33.2,150.6,42.6,LEFT,25.69,13558,13673,116,125.8,32.7,196.1,42.35,LEFT,2.28,13121,13242,122,896.7,32.55,145.5,42.25
18,1,RIGHT,49,13558,13673,116,125.8,32.7,196.1,42.35,LEFT,0.97,13691,13847,157,95.5,32.95,209.3,42.5,RIGHT,25.69,13269,13420,152,971.6,33.2,150.6,42.6
18,1,RIGHT,50,13691,13847,157,95.5,32.95,209.3,42.5,RIGHT,2.95,13881,14071,191,191.3,32.2,200.4,42.1,RIGHT,0.97,13558,13673,116,125.8,32.7,196.1,42.35
18,1,RIGHT,51,13881,14071,191,191.3,32.2,200.4,42.1,RIGHT,2.42,14094,14276,183,268.8,31.85,202.1,41.8,LEFT,2.95,13691,13847,157,95.5,32.95,209.3,42.5
18,1,RIGHT,52,14094,14276,183,268.8,31.85,202.1,41.8,RIGHT,2.77,14308,14464,157,356.4,31.5,205.1,41.6,LEFT,2.42,13881,14071,191,191.3,32.2,200.4,42.1
18,1,RIGHT,53,14308,14464,157,356.4,31.5,205.1,41.6,RIGHT,2.08,14485,14701,217,421.6,31.3,201.7,41.4,LEFT,2.77,14094,14276,183,268.8,31.85,202.1,41.8
18,1,RIGHT,54,14485,14701,217,421.6,31.3,201.7,41.4,LEFT,9.03,14767,15003,237,136.2,32.6,257.7,42.35,LEFT,2.08,14308,14464,157,356.4,31.5,205.1,41.6
18,1,RIGHT,55,14767,15003,237,136.2,32.6,257.7,42.35,RIGHT,1.21,15020,15479,460,175.3,32.35,253.2,42.2,RIGHT,9.03,14485,14701,217,421.6,31.3,201.7,41.4
18,1,RIGHT,56,15020,15479,460,175.3,32.35,253.2,42.2,RIGHT,2.46,15505,15742,238,254.1,31.95,246.2,41.95,LEFT,1.21,14767,15003,237,136.2,32.6,257.7,42.35
18,1,RIGHT,57,15505,15742,238,254.1,31.95,246.2,41.95,LEFT,1.94,15766,16034,269,191.8,32.25,250.9,42.1,LEFT,2.46,15020,15479,460,175.3,32.35,253.2,42.2
18,1,RIGHT,58,15766,16034,269,191.8,32.25,250.9,42.1,RIGHT,2.05,16056,16252,197,257.3,31.95,242.3,41.9,RIGHT,1.94,15505,15742,238,254.1,31.95,246.2,41.95
18,1,RIGHT,59,16056,16252,197,257.3,31.95,242.3,41.9,RIGHT,2.73,16278,16557,280,344,31.55,239.7,41.65,LEFT,2.05,15766,16034,269,191.8,32.25,250.9,42.1
18,1,RIGHT,60,16278,16557,280,344,31.55,239.7,41.65,RIGHT,1.15,16572,16736,165,380.1,31.5,237.5,41.7,LEFT,2.73,16056,16252,197,257.3,31.95,242.3,41.9
18,1,RIGHT,61,16572,16736,165,380.1,31.5,237.5,41.7,RIGHT,1.82,16778,16942,165,437.3,31.35,236.1,41.5,LEFT,1.15,16278,16557,280,344,31.55,239.7,41.65
18,1,RIGHT,62,16778,16942,165,437.3,31.35,236.1,41.5,RIGHT,1.45,16960,17134,175,482.7,31.3,239,41.5,LEFT,1.82,16572,16736,165,380.1,31.5,237.5,41.7
18,1,RIGHT,63,16960,17134,175,482.7,31.3,239,41.5,RIGHT,2.47,17161,17407,247,560,31.3,232.3,41.5,LEFT,1.45,16778,16942,165,437.3,31.35,236.1,41.5
18,1,RIGHT,64,17161,17407,247,560,31.3,232.3,41.5,RIGHT,2.82,17433,17669,237,648.4,31.4,233.4,41.55,LEFT,2.47,16960,17134,175,482.7,31.3,239,41.5
18,1,RIGHT,65,17433,17669,237,648.4,31.4,233.4,41.55,RIGHT,2.8,17708,17960,253,736.9,31.8,234.9,41.8,LEFT,2.82,17161,17407,247,560,31.3,232.3,41.5
18,1,RIGHT,66,17708,17960,253,736.9,31.8,234.9,41.8,RIGHT,1.82,17985,18208,224,794.3,32,246.8,41.95,LEFT,2.8,17433,17669,237,648.4,31.4,233.4,41.55
18,1,RIGHT,67,17985,18208,224,794.3,32,246.8,41.95,RIGHT,0.88,18223,18317,95,822.6,32.2,249.4,42.1,LEFT,1.82,17708,17960,253,736.9,31.8,234.9,41.8
18,1,RIGHT,68,18223,18317,95,822.6,32.2,249.4,42.1,LEFT,2.11,18345,18441,97,755.8,31.8,237.5,41.8,LEFT,0.88,17985,18208,224,794.3,32,246.8,41.95
18,1,RIGHT,69,18345,18441,97,755.8,31.8,237.5,41.8,RIGHT,2.98,18476,18627,152,850.2,32.35,255.9,42.15,RIGHT,2.11,18223,18317,95,822.6,32.2,249.4,42.1
18,1,RIGHT,70,18476,18627,152,850.2,32.35,255.9,42.15,.,0.29,18700,18848,149,841.2,32.45,252.3,42.25,LEFT,2.98,18345,18441,97,755.8,31.8,237.5,41.8
18,1,RIGHT,71,18700,18848,149,841.2,32.45,252.3,42.25,RIGHT,2.65,18965,19080,116,926.6,32.85,235.1,42.55,.,0.29,18476,18627,152,850.2,32.35,255.9,42.15
18,1,RIGHT,72,18965,19080,116,926.6,32.85,235.1,42.55,RIGHT,2.15,19104,19263,160,997,33.35,220.4,42.8,LEFT,2.65,18700,18848,149,841.2,32.45,252.3,42.25
18,1,RIGHT,73,19104,19263,160,997,33.35,220.4,42.8,LEFT,25.79,19390,19485,96,148,32.6,285.7,42.4,LEFT,2.15,18965,19080,116,926.6,32.85,235.1,42.55
18,1,RIGHT,74,19390,19485,96,148,32.6,285.7,42.4,LEFT,2.01,19509,19676,168,82.6,33.1,297.6,42.7,RIGHT,25.79,19104,19263,160,997,33.35,220.4,42.8
18,1,RIGHT,75,19509,19676,168,82.6,33.1,297.6,42.7,RIGHT,1.93,19698,19888,191,145.8,32.65,291.5,42.45,RIGHT,2.01,19390,19485,96,148,32.6,285.7,42.4
18,1,RIGHT,76,19698,19888,191,145.8,32.65,291.5,42.45,RIGHT,4.04,19927,20104,178,276.1,31.85,285.1,41.95,LEFT,1.93,19509,19676,168,82.6,33.1,297.6,42.7
18,1,RIGHT,77,19927,20104,178,276.1,31.85,285.1,41.95,RIGHT,1.62,20167,20254,88,327.4,31.6,284.1,41.8,LEFT,4.04,19698,19888,191,145.8,32.65,291.5,42.45
18,1,RIGHT,78,20167,20254,88,327.4,31.6,284.1,41.8,RIGHT,2.83,20277,20518,242,416.4,31.4,288.8,41.6,LEFT,1.62,19927,20104,178,276.1,31.85,285.1,41.95
18,1,RIGHT,79,20277,20518,242,416.4,31.4,288.8,41.6,RIGHT,3.2,20560,20841,282,516.8,31.3,292.3,41.5,LEFT,2.83,20167,20254,88,327.4,31.6,284.1,41.8
18,1,RIGHT,80,20560,20841,282,516.8,31.3,292.3,41.5,RIGHT,0.88,20856,21065,210,544.3,31.3,295.8,41.6,LEFT,3.2,20277,20518,242,416.4,31.4,288.8,41.6
18,1,RIGHT,81,20856,21065,210,544.3,31.3,295.8,41.6,LEFT,0.98,21082,21311,230,513.7,31.3,293,41.55,LEFT,0.88,20560,20841,282,516.8,31.3,292.3,41.5
18,1,RIGHT,82,21082,21311,230,513.7,31.3,293,41.55,.,0.12,21386,21559,174,510.1,31.3,292.5,41.55,RIGHT,0.98,20856,21065,210,544.3,31.3,295.8,41.6
18,1,RIGHT,83,21386,21559,174,510.1,31.3,292.5,41.55,RIGHT,1.45,21578,21923,346,555.3,31.3,297.2,41.6,.,0.12,21082,21311,230,513.7,31.3,293,41.55
18,1,RIGHT,84,21578,21923,346,555.3,31.3,297.2,41.6,RIGHT,2.42,21959,22154,196,631,31.4,289.6,41.6,LEFT,1.45,21386,21559,174,510.1,31.3,292.5,41.55
18,1,RIGHT,85,21959,22154,196,631,31.4,289.6,41.6,RIGHT,2.43,22180,22421,242,707.4,31.65,281.5,41.75,LEFT,2.42,21578,21923,346,555.3,31.3,297.2,41.6
18,1,RIGHT,86,22180,22421,242,707.4,31.65,281.5,41.75,RIGHT,1.74,22442,22720,279,762.8,31.9,282.5,41.9,LEFT,2.43,21959,22154,196,631,31.4,289.6,41.6
18,1,RIGHT,87,22442,22720,279,762.8,31.9,282.5,41.9,RIGHT,3.16,22758,23009,252,864.5,32.5,291.1,42.4,LEFT,1.74,22180,22421,242,707.4,31.65,281.5,41.75
18,1,RIGHT,88,22758,23009,252,864.5,32.5,291.1,42.4,RIGHT,1.54,23031,23182,152,914.3,32.9,300.2,42.65,LEFT,3.16,22442,22720,279,762.8,31.9,282.5,41.9
18,1,RIGHT,89,23031,23182,152,914.3,32.9,300.2,42.65,.,0.31,23243,23600,358,923.8,33.1,294.9,42.8,LEFT,1.54,22758,23009,252,864.5,32.5,291.1,42.4
18,1,RIGHT,90,23243,23600,358,923.8,33.1,294.9,42.8,LEFT,23.95,23713,23845,133,135.6,32.8,345.6,42.6,.,0.31,23031,23182,152,914.3,32.9,300.2,42.65
18,1,RIGHT,91,23713,23845,133,135.6,32.8,345.6,42.6,LEFT,0.95,23864,24027,164,104.4,33,344.7,42.8,RIGHT,23.95,23243,23600,358,923.8,33.1,294.9,42.8
18,1,RIGHT,92,23864,24027,164,104.4,33,344.7,42.8,RIGHT,2.17,24050,24246,197,174.9,32.45,333.5,42.4,RIGHT,0.95,23713,23845,133,135.6,32.8,345.6,42.6
18,1,RIGHT,93,24050,24246,197,174.9,32.45,333.5,42.4,RIGHT,2.58,24271,24495,225,258.1,32,336.3,42.1,LEFT,2.17,23864,24027,164,104.4,33,344.7,42.8
18,1,RIGHT,94,24271,24495,225,258.1,32,336.3,42.1,RIGHT,3.04,24536,24789,254,354.7,31.6,338.2,41.8,LEFT,2.58,24050,24246,197,174.9,32.45,333.5,42.4
18,1,RIGHT,95,24536,24789,254,354.7,31.6,338.2,41.8,RIGHT,3.25,24828,25107,280,457.1,31.4,339.6,41.7,LEFT,3.04,24271,24495,225,258.1,32,336.3,42.1
18,1,RIGHT,96,24828,25107,280,457.1,31.4,339.6,41.7,RIGHT,2.88,25132,25326,195,547.2,31.3,347.6,41.7,LEFT,3.25,24536,24789,254,354.7,31.6,338.2,41.8
18,1,RIGHT,97,25132,25326,195,547.2,31.3,347.6,41.7,RIGHT,1.5,25343,25597,255,594.3,31.4,347.5,41.75,LEFT,2.88,24828,25107,280,457.1,31.4,339.6,41.7
18,1,RIGHT,98,25343,25597,255,594.3,31.4,347.5,41.75,RIGHT,0.62,25692,25795,104,613,31.45,340.5,41.75,LEFT,1.5,25132,25326,195,547.2,31.3,347.6,41.7
18,1,RIGHT,99,25692,25795,104,613,31.45,340.5,41.75,RIGHT,1.07,25812,25886,75,646.6,31.5,339.4,41.8,LEFT,0.62,25343,25597,255,594.3,31.4,347.5,41.75
18,1,RIGHT,100,25812,25886,75,646.6,31.5,339.4,41.8,RIGHT,1.98,25910,26098,189,709.3,31.7,339.7,41.9,LEFT,1.07,25692,25795,104,613,31.45,340.5,41.75
18,1,RIGHT,101,25910,26098,189,709.3,31.7,339.7,41.9,RIGHT,1.79,26118,26285,168,766.1,31.95,334.4,42.1,LEFT,1.98,25812,25886,75,646.6,31.5,339.4,41.8
18,1,RIGHT,102,26118,26285,168,766.1,31.95,334.4,42.1,RIGHT,0.84,26393,26451,59,792.6,32.15,327.4,42.3,LEFT,1.79,25910,26098,189,709.3,31.7,339.7,41.9
18,1,RIGHT,103,26393,26451,59,792.6,32.15,327.4,42.3,LEFT,2.45,26483,26641,159,714.2,31.75,329,41.9,LEFT,0.84,26118,26285,168,766.1,31.95,334.4,42.1
18,1,RIGHT,104,26483,26641,159,714.2,31.75,329,41.9,RIGHT,1.24,26658,26913,256,753.6,31.9,331.9,42.05,RIGHT,2.45,26393,26451,59,792.6,32.15,327.4,42.3
18,1,RIGHT,105,26658,26913,256,753.6,31.9,331.9,42.05,RIGHT,1.2,26935,27155,221,791.8,32.1,335.2,42.2,LEFT,1.24,26483,26641,159,714.2,31.75,329,41.9
18,1,RIGHT,106,26935,27155,221,791.8,32.1,335.2,42.2,RIGHT,2.06,27177,27411,235,858.1,32.5,340.2,42.45,LEFT,1.2,26658,26913,256,753.6,31.9,331.9,42.05
18,1,RIGHT,107,27177,27411,235,858.1,32.5,340.2,42.45,RIGHT,1.04,27426,27563,138,891.9,32.8,343.3,42.6,LEFT,2.06,26935,27155,221,791.8,32.1,335.2,42.2
18,1,RIGHT,108,27426,27563,138,891.9,32.8,343.3,42.6,RIGHT,0.68,27670,27829,160,913.8,33.1,336.9,42.85,LEFT,1.04,27177,27411,235,858.1,32.5,340.2,42.45
18,1,RIGHT,109,27670,27829,160,913.8,33.1,336.9,42.85,LEFT,17.61,27912,28046,135,344.3,31.6,349.8,41.9,LEFT,0.68,27426,27563,138,891.9,32.8,343.3,42.6
18,1,RIGHT,110,27912,28046,135,344.3,31.6,349.8,41.9,LEFT,4.99,28097,28230,134,184.9,32.35,338.5,42.35,RIGHT,17.61,27670,27829,160,913.8,33.1,336.9,42.85
18,1,RIGHT,111,28097,28230,134,184.9,32.35,338.5,42.35,RIGHT,21.81,28321,28558,238,895.3,32.8,316.3,42.6,RIGHT,4.99,27912,28046,135,344.3,31.6,349.8,41.9
18,1,RIGHT,112,28321,28558,238,895.3,32.8,316.3,42.6,LEFT,0.88,28574,28744,171,869.5,32.6,299.9,42.4,LEFT,21.81,28097,28230,134,184.9,32.35,338.5,42.35
18,1,RIGHT,113,28574,28744,171,869.5,32.6,299.9,42.4,DOWN,0.94,28761,28948,188,885,32.7,334.2,42.6,RIGHT,0.88,28321,28558,238,895.3,32.8,316.3,42.6
18,1,RIGHT,114,28761,28948,188,885,32.7,334.2,42.6,UP,0.86,28963,29214,252,870.1,32.6,303.3,42.4,UP,0.94,28574,28744,171,869.5,32.6,299.9,42.4
18,1,RIGHT,115,28963,29214,252,870.1,32.6,303.3,42.4,RIGHT,1.45,29233,29419,187,917.5,32.9,305,42.6,DOWN,0.86,28761,28948,188,885,32.7,334.2,42.6
18,1,RIGHT,116,29233,29419,187,917.5,32.9,305,42.6,.,0.29,29564,29781,218,927,33.1,307.2,42.8,LEFT,1.45,28963,29214,252,870.1,32.6,303.3,42.4
18,1,RIGHT,117,29564,29781,218,927,33.1,307.2,42.8,LEFT,5.33,29824,29972,149,754.9,32,336.7,42.1,.,0.29,29233,29419,187,917.5,32.9,305,42.6
18,1,RIGHT,118,29824,29972,149,754.9,32,336.7,42.1,LEFT,2.25,29997,30130,134,683.3,31.65,342.5,41.9,RIGHT,5.33,29564,29781,218,927,33.1,307.2,42.8
18,1,RIGHT,119,29997,30130,134,683.3,31.65,342.5,41.9,LEFT,11.39,30233,30604,372,322.4,31.75,325.1,42.05,RIGHT,2.25,29824,29972,149,754.9,32,336.7,42.1
18,1,RIGHT,120,30233,30604,372,322.4,31.75,325.1,42.05,UP,1.3,30623,30870,248,308.5,31.7,273.8,41.8,RIGHT,11.39,29997,30130,134,683.3,31.65,342.5,41.9
18,1,RIGHT,121,30623,30870,248,308.5,31.7,273.8,41.8,RIGHT,16.98,30947,31285,339,850.2,32.5,351.2,42.45,DOWN,1.3,30233,30604,372,322.4,31.75,325.1,42.05
18,1,RIGHT,122,30947,31285,339,850.2,32.5,351.2,42.45,LEFT,1.56,31310,31455,146,801,32.2,336.7,42.2,LEFT,16.98,30623,30870,248,308.5,31.7,273.8,41.8
18,1,RIGHT,123,31310,31455,146,801,32.2,336.7,42.2,LEFT,1.02,31471,31698,228,768.3,32,332.5,42.1,RIGHT,1.56,30947,31285,339,850.2,32.5,351.2,42.45
18,1,RIGHT,124,31471,31698,228,768.3,32,332.5,42.1,RIGHT,1.65,31718,31841,124,821.2,32.25,337.9,42.25,RIGHT,1.02,31310,31455,146,801,32.2,336.7,42.2
18,1,RIGHT,125,31718,31841,124,821.2,32.25,337.9,42.25,RIGHT,1.42,31858,32084,227,866.9,32.55,343,42.45,LEFT,1.65,31471,31698,228,768.3,32,332.5,42.1
18,1,RIGHT,126,31858,32084,227,866.9,32.55,343,42.45,RIGHT,1.49,32104,32462,359,915.6,32.95,346.3,42.75,LEFT,1.42,31718,31841,124,821.2,32.25,337.9,42.25
18,1,RIGHT,127,32104,32462,359,915.6,32.95,346.3,42.75,RIGHT,0.84,32475,32805,331,943.3,33.2,348,42.95,LEFT,1.49,31858,32084,227,866.9,32.55,343,42.45
18,1,RIGHT,128,32475,32805,331,943.3,33.2,348,42.95,LEFT,25.3,32937,33075,139,104.8,33.1,371.8,42.95,LEFT,0.84,32104,32462,359,915.6,32.95,346.3,42.75
18,1,RIGHT,129,32937,33075,139,104.8,33.1,371.8,42.95,.,0.49,33084,33324,241,99.9,33,391.8,42.9,RIGHT,25.3,32475,32805,331,943.3,33.2,348,42.95
18,1,RIGHT,130,33084,33324,241,99.9,33,391.8,42.9,RIGHT,1.27,33342,33414,73,141.6,32.7,391.8,42.7,.,0.49,32937,33075,139,104.8,33.1,371.8,42.95
