RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
11,1,RIGHT,11,2970,3266,298,50,33.3,24,42.8,RIGHT,0.71,3284,3450,168,73.7,33.1,22.4,42.7,RIGHT,0.65,2724,2958,236,71.4,33.15,27.6,42.7
11,1,RIGHT,12,3284,3450,168,73.7,33.1,22.4,42.7,RIGHT,7.16,3500,3670,172,305.4,31.65,17.8,41.7,LEFT,0.71,2970,3266,298,50,33.3,24,42.8
11,1,RIGHT,13,3500,3670,172,305.4,31.65,17.8,41.7,RIGHT,0.8,3686,3898,214,330.4,31.6,23.6,41.7,LEFT,7.16,3284,3450,168,73.7,33.1,22.4,42.7
11,1,RIGHT,14,3686,3898,214,330.4,31.6,23.6,41.7,LEFT,1.03,3912,4198,288,297.9,31.7,28.7,41.7,LEFT,0.8,3500,3670,172,305.4,31.65,17.8,41.7
11,1,RIGHT,15,3912,4198,288,297.9,31.7,28.7,41.7,.,0.47,4206,4422,218,283.2,31.7,25.6,41.8,RIGHT,1.03,3686,3898,214,330.4,31.6,23.6,41.7
11,1,RIGHT,16,4206,4422,218,283.2,31.7,25.6,41.8,RIGHT,2.29,5116,5456,342,355.4,31.5,19.7,41.6,.,0.47,3912,4198,288,297.9,31.7,28.7,41.7
11,1,RIGHT,17,5116,5456,342,355.4,31.5,19.7,41.6,LEFT,0.64,5468,5640,174,335.2,31.5,21.8,41.7,LEFT,2.29,4206,4422,218,283.2,31.7,25.6,41.8
11,1,RIGHT,18,5468,5640,174,335.2,31.5,21.8,41.7,RIGHT,0.75,5654,5840,188,358.8,31.5,23,41.6,RIGHT,0.64,5116,5456,342,355.4,31.5,19.7,41.6
11,1,RIGHT,19,5654,5840,188,358.8,31.5,23,41.6,RIGHT,2.93,5870,6136,268,450.9,31.3,22.4,41.5,LEFT,0.75,5468,5640,174,335.2,31.5,21.8,41.7
11,1,RIGHT,20,5870,6136,268,450.9,31.3,22.4,41.5,RIGHT,2.88,6170,6490,322,540.9,31.3,20.5,41.5,LEFT,2.93,5654,5840,188,358.8,31.5,23,41.6
11,1,RIGHT,21,6170,6490,322,540.9,31.3,20.5,41.5,LEFT,3.57,6522,7004,484,429.3,31.3,20.9,41.5,LEFT,2.88,5870,6136,268,450.9,31.3,22.4,41.5
11,1,RIGHT,22,6522,7004,484,429.3,31.3,20.9,41.5,RIGHT,2.97,7034,7474,442,522.3,31.3,16.5,41.5,RIGHT,3.57,6170,6490,322,540.9,31.3,20.5,41.5
11,1,RIGHT,23,7034,7474,442,522.3,31.3,16.5,41.5,RIGHT,1.08,7492,7672,182,555.5,31.3,25.4,41.5,LEFT,2.97,6522,7004,484,429.3,31.3,20.9,41.5
11,1,RIGHT,24,7492,7672,182,555.5,31.3,25.4,41.5,RIGHT,1.51,7694,7950,258,602.3,31.4,35.5,41.5,LEFT,1.08,7034,7474,442,522.3,31.3,16.5,41.5
11,1,RIGHT,25,7694,7950,258,602.3,31.4,35.5,41.5,RIGHT,2.02,7974,8224,252,665.2,31.5,47.2,41.6,LEFT,1.51,7492,7672,182,555.5,31.3,25.4,41.5
11,1,RIGHT,26,7974,8224,252,665.2,31.5,47.2,41.6,RIGHT,0.6,8238,8396,160,683.8,31.6,51.6,41.7,LEFT,2.02,7694,7950,258,602.3,31.4,35.5,41.5
11,1,RIGHT,27,8238,8396,160,683.8,31.6,51.6,41.7,RIGHT,2.65,8428,8890,464,766.8,32,70.9,41.9,LEFT,0.6,7974,8224,252,665.2,31.5,47.2,41.6
11,1,RIGHT,28,8428,8890,464,766.8,32,70.9,41.9,LEFT,0.65,8904,9086,184,746.9,31.9,63.3,41.9,LEFT,2.65,8238,8396,160,683.8,31.6,51.6,41.7
11,1,RIGHT,29,8904,9086,184,746.9,31.9,63.3,41.9,RIGHT,3.17,9122,9396,276,847.2,32.55,88.4,42.3,RIGHT,0.65,8428,8890,464,766.8,32,70.9,41.9
11,1,RIGHT,30,9122,9396,276,847.2,32.55,88.4,42.3,RIGHT,1.73,9418,9622,206,903.6,32.95,83.9,42.5,LEFT,3.17,8904,9086,184,746.9,31.9,63.3,41.9
11,1,RIGHT,31,9418,9622,206,903.6,32.95,83.9,42.5,RIGHT,1.1,9638,9784,148,938.3,33.2,69.7,42.7,LEFT,1.73,9122,9396,276,847.2,32.55,88.4,42.3
11,1,RIGHT,32,9638,9784,148,938.3,33.2,69.7,42.7,LEFT,24.33,9886,10006,122,137.5,32.65,39.1,42.35,LEFT,1.1,9418,9622,206,903.6,32.95,83.9,42.5
11,1,RIGHT,33,9886,10006,122,137.5,32.65,39.1,42.35,LEFT,3.02,10040,10378,340,38.8,33.4,57,42.8,RIGHT,24.33,9638,9784,148,938.3,33.2,69.7,42.7
11,1,RIGHT,34,10040,10378,340,38.8,33.4,57,42.8,RIGHT,1.98,10406,10748,344,104.2,32.8,63.6,42.4,RIGHT,3.02,9886,10006,122,137.5,32.65,39.1,42.35
11,1,RIGHT,35,10406,10748,344,104.2,32.8,63.6,42.4,RIGHT,3.15,10776,11268,494,206.5,32.1,67.1,42,LEFT,1.98,10040,10378,340,38.8,33.4,57,42.8
11,1,RIGHT,36,10776,11268,494,206.5,32.1,67.1,42,RIGHT,3.78,11302,11482,182,326.9,31.55,65.3,41.6,LEFT,3.15,10406,10748,344,104.2,32.8,63.6,42.4
11,1,RIGHT,37,11302,11482,182,326.9,31.55,65.3,41.6,LEFT,0.53,11492,11644,154,310.2,31.6,65.5,41.7,LEFT,3.78,10776,11268,494,206.5,32.1,67.1,42
11,1,RIGHT,38,11492,11644,154,310.2,31.6,65.5,41.7,RIGHT,2.18,11670,11870,202,378.9,31.4,61.3,41.5,RIGHT,0.53,11302,11482,182,326.9,31.55,65.3,41.6
11,1,RIGHT,39,11670,11870,202,378.9,31.4,61.3,41.5,RIGHT,2,11896,12156,262,441.5,31.3,59.7,41.4,LEFT,2.18,11492,11644,154,310.2,31.6,65.5,41.7
11,1,RIGHT,40,11896,12156,262,441.5,31.3,59.7,41.4,RIGHT,2.79,12188,12466,280,528.7,31.2,63.5,41.4,LEFT,2,11670,11870,202,378.9,31.4,61.3,41.5
11,1,RIGHT,41,12188,12466,280,528.7,31.2,63.5,41.4,RIGHT,2.18,12494,12730,238,596.3,31.3,76.2,41.5,LEFT,2.79,11896,12156,262,441.5,31.3,59.7,41.4
11,1,RIGHT,42,12494,12730,238,596.3,31.3,76.2,41.5,RIGHT,0.73,12744,12930,188,618.9,31.4,81.4,41.5,LEFT,2.18,12188,12466,280,528.7,31.2,63.5,41.4
11,1,RIGHT,43,12744,12930,188,618.9,31.4,81.4,41.5,RIGHT,0.98,12950,13206,258,649.5,31.5,85,41.5,LEFT,0.73,12494,12730,238,596.3,31.3,76.2,41.5
11,1,RIGHT,44,12950,13206,258,649.5,31.5,85,41.5,.,0.29,13890,14178,290,658.5,31.5,86.3,41.6,LEFT,0.98,12744,12930,188,618.9,31.4,81.4,41.5
11,1,RIGHT,45,13890,14178,290,658.5,31.5,86.3,41.6,LEFT,1.31,14196,14586,392,617.9,31.4,77.5,41.5,.,0.29,12950,13206,258,649.5,31.5,85,41.5
11,1,RIGHT,46,14196,14586,392,617.9,31.4,77.5,41.5,RIGHT,0.99,14604,14772,170,648.8,31.5,82.6,41.5,RIGHT,1.31,13890,14178,290,658.5,31.5,86.3,41.6
11,1,RIGHT,47,14604,14772,170,648.8,31.5,82.6,41.5,RIGHT,2.43,14796,15318,524,724.1,31.7,101.7,41.7,LEFT,0.99,14196,14586,392,617.9,31.4,77.5,41.5
11,1,RIGHT,48,14796,15318,524,724.1,31.7,101.7,41.7,RIGHT,1.94,15342,15708,368,785.5,32.1,110.7,41.9,LEFT,2.43,14604,14772,170,648.8,31.5,82.6,41.5
11,1,RIGHT,49,15342,15708,368,785.5,32.1,110.7,41.9,RIGHT,1.68,15732,16222,492,839.6,32.4,113.8,42.2,LEFT,1.94,14796,15318,524,724.1,31.7,101.7,41.7
11,1,RIGHT,50,15732,16222,492,839.6,32.4,113.8,42.2,RIGHT,1.81,16248,16642,396,898.1,32.9,125.4,42.5,LEFT,1.68,15342,15708,368,785.5,32.1,110.7,41.9
11,1,RIGHT,51,16248,16642,396,898.1,32.9,125.4,42.5,LEFT,24.58,16746,16870,126,89,32.95,97.1,42.5,LEFT,1.81,15732,16222,492,839.6,32.4,113.8,42.2
11,1,RIGHT,52,16746,16870,126,89,32.95,97.1,42.5,LEFT,1.66,16898,17310,414,34.8,33.35,108.7,42.8,RIGHT,24.58,16248,16642,396,898.1,32.9,125.4,42.5
11,1,RIGHT,53,16898,17310,414,34.8,33.35,108.7,42.8,RIGHT,2.33,17336,17548,214,111.8,32.7,108.5,42.35,RIGHT,1.66,16746,16870,126,89,32.95,97.1,42.5
11,1,RIGHT,54,17336,17548,214,111.8,32.7,108.5,42.35,RIGHT,2.05,17574,17898,326,178.3,32.25,109.8,42.1,LEFT,2.33,16898,17310,414,34.8,33.35,108.7,42.8
11,1,RIGHT,55,17574,17898,326,178.3,32.25,109.8,42.1,RIGHT,0.95,17914,18094,182,208.8,32.1,106.1,42,LEFT,2.05,17336,17548,214,111.8,32.7,108.5,42.35
11,1,RIGHT,56,17914,18094,182,208.8,32.1,106.1,42,RIGHT,0.99,18112,18336,226,240.4,31.9,105.9,41.8,LEFT,0.95,17574,17898,326,178.3,32.25,109.8,42.1
11,1,RIGHT,57,18112,18336,226,240.4,31.9,105.9,41.8,RIGHT,1.31,18356,18560,206,282.1,31.7,107.5,41.7,LEFT,0.99,17914,18094,182,208.8,32.1,106.1,42
11,1,RIGHT,58,18356,18560,206,282.1,31.7,107.5,41.7,RIGHT,1.6,18582,19094,514,332.6,31.5,110.2,41.55,LEFT,1.31,18112,18336,226,240.4,31.9,105.9,41.8
11,1,RIGHT,59,18582,19094,514,332.6,31.5,110.2,41.55,RIGHT,1.84,19116,19324,210,390.2,31.3,107.1,41.5,LEFT,1.6,18356,18560,206,282.1,31.7,107.5,41.7
11,1,RIGHT,60,19116,19324,210,390.2,31.3,107.1,41.5,RIGHT,2.9,19354,19642,290,480.7,31.2,103.3,41.4,LEFT,1.84,18582,19094,514,332.6,31.5,110.2,41.55
11,1,RIGHT,61,19354,19642,290,480.7,31.2,103.3,41.4,LEFT,0.7,19654,19840,188,459,31.2,105.2,41.4,LEFT,2.9,19116,19324,210,390.2,31.3,107.1,41.5
11,1,RIGHT,62,19654,19840,188,459,31.2,105.2,41.4,LEFT,1.6,19862,20062,202,408.9,31.3,106.8,41.4,RIGHT,0.7,19354,19642,290,480.7,31.2,103.3,41.4
11,1,RIGHT,63,19862,20062,202,408.9,31.3,106.8,41.4,LEFT,1.46,20084,20238,156,363.3,31.4,108.6,41.5,RIGHT,1.6,19654,19840,188,459,31.2,105.2,41.4
11,1,RIGHT,64,20084,20238,156,363.3,31.4,108.6,41.5,RIGHT,3.96,20272,20404,134,487.4,31.2,108.6,41.4,RIGHT,1.46,19862,20062,202,408.9,31.3,106.8,41.4
11,1,RIGHT,65,20272,20404,134,487.4,31.2,108.6,41.4,RIGHT,2.49,20478,20746,270,565.2,31.3,111.3,41.4,LEFT,3.96,20084,20238,156,363.3,31.4,108.6,41.5
11,1,RIGHT,66,20478,20746,270,565.2,31.3,111.3,41.4,RIGHT,0.72,20760,20952,194,587.5,31.3,114.4,41.4,LEFT,2.49,20272,20404,134,487.4,31.2,108.6,41.4
11,1,RIGHT,67,20760,20952,194,587.5,31.3,114.4,41.4,RIGHT,1.48,20972,21138,168,633.7,31.4,121.7,41.5,LEFT,0.72,20478,20746,270,565.2,31.3,111.3,41.4
11,1,RIGHT,68,20972,21138,168,633.7,31.4,121.7,41.5,RIGHT,0.7,21258,21486,230,655.6,31.5,120.4,41.55,LEFT,1.48,20760,20952,194,587.5,31.3,114.4,41.4
11,1,RIGHT,69,21258,21486,230,655.6,31.5,120.4,41.55,LEFT,0.94,21502,21824,324,626.3,31.4,116.5,41.5,LEFT,0.7,20972,21138,168,633.7,31.4,121.7,41.5
11,1,RIGHT,70,21502,21824,324,626.3,31.4,116.5,41.5,.,0.39,21954,22064,112,638.2,31.4,113.6,41.5,RIGHT,0.94,21258,21486,230,655.6,31.5,120.4,41.55
11,1,RIGHT,71,21954,22064,112,638.2,31.4,113.6,41.5,LEFT,1.63,22088,22394,308,587.5,31.3,104.7,41.4,.,0.39,21502,21824,324,626.3,31.4,116.5,41.5
11,1,RIGHT,72,22088,22394,308,587.5,31.3,104.7,41.4,RIGHT,3.46,22430,22640,212,695.2,31.6,125.7,41.6,RIGHT,1.63,21954,22064,112,638.2,31.4,113.6,41.5
11,1,RIGHT,73,22430,22640,212,695.2,31.6,125.7,41.6,LEFT,1.03,22656,22944,290,663.4,31.5,116.5,41.6,LEFT,3.46,22088,22394,308,587.5,31.3,104.7,41.4
11,1,RIGHT,74,22656,22944,290,663.4,31.5,116.5,41.6,RIGHT,1.77,22968,23202,236,719.2,31.7,122.7,41.7,RIGHT,1.03,22430,22640,212,695.2,31.6,125.7,41.6
11,1,RIGHT,75,22968,23202,236,719.2,31.7,122.7,41.7,RIGHT,1.36,23222,23414,194,762,31.9,129.3,41.8,LEFT,1.77,22656,22944,290,663.4,31.5,116.5,41.6
11,1,RIGHT,76,23222,23414,194,762,31.9,129.3,41.8,LEFT,1.08,23430,23700,272,727.8,31.8,125.2,41.7,LEFT,1.36,22968,23202,236,719.2,31.7,122.7,41.7
11,1,RIGHT,77,23430,23700,272,727.8,31.8,125.2,41.7,RIGHT,1.1,23718,24050,334,762.5,31.9,130,41.8,RIGHT,1.08,23222,23414,194,762,31.9,129.3,41.8
11,1,RIGHT,78,23718,24050,334,762.5,31.9,130,41.8,.,0.4,24060,24300,242,775.2,32,129.9,41.9,LEFT,1.1,23430,23700,272,727.8,31.8,125.2,41.7
11,1,RIGHT,79,24060,24300,242,775.2,32,129.9,41.9,RIGHT,1.19,24318,24586,270,813.2,32.2,135.8,42,.,0.4,23718,24050,334,762.5,31.9,130,41.8
11,1,RIGHT,80,24318,24586,270,813.2,32.2,135.8,42,RIGHT,0.8,24602,24784,184,838.7,32.4,142.1,42.2,LEFT,1.19,24060,24300,242,775.2,32,129.9,41.9
11,1,RIGHT,81,24602,24784,184,838.7,32.4,142.1,42.2,RIGHT,1.49,24806,25146,342,886.8,32.8,150.9,42.4,LEFT,0.8,24318,24586,270,813.2,32.2,135.8,42
11,1,RIGHT,82,24806,25146,342,886.8,32.8,150.9,42.4,LEFT,24.81,25254,25386,134,68.7,33.15,141.8,42.6,LEFT,1.49,24602,24784,184,838.7,32.4,142.1,42.2
11,1,RIGHT,83,25254,25386,134,68.7,33.15,141.8,42.6,LEFT,1.3,25408,25558,152,25.3,33.45,141.3,42.85,RIGHT,24.81,24806,25146,342,886.8,32.8,150.9,42.4
11,1,RIGHT,84,25408,25558,152,25.3,33.45,141.3,42.85,LEFT,0.61,25572,26002,432,5,33.6,144.5,42.95,RIGHT,1.3,25254,25386,134,68.7,33.15,141.8,42.6
11,1,RIGHT,85,25572,26002,432,5,33.6,144.5,42.95,RIGHT,3.82,26658,26870,214,131.5,32.6,150.2,42.3,RIGHT,0.61,25408,25558,152,25.3,33.45,141.3,42.85
11,1,RIGHT,86,26658,26870,214,131.5,32.6,150.2,42.3,RIGHT,1.92,26896,27114,220,193.8,32.2,149.6,42,LEFT,3.82,25572,26002,432,5,33.6,144.5,42.95
11,1,RIGHT,87,26896,27114,220,193.8,32.2,149.6,42,RIGHT,0.59,27128,27414,288,212.6,32.1,148.3,41.9,LEFT,1.92,26658,26870,214,131.5,32.6,150.2,42.3
11,1,RIGHT,88,27128,27414,288,212.6,32.1,148.3,41.9,RIGHT,1.05,27430,27684,256,246.1,31.9,144.8,41.8,LEFT,0.59,26896,27114,220,193.8,32.2,149.6,42
11,1,RIGHT,89,27430,27684,256,246.1,31.9,144.8,41.8,LEFT,0.9,27700,28180,482,217.5,32,146.7,41.9,LEFT,1.05,27128,27414,288,212.6,32.1,148.3,41.9
11,1,RIGHT,90,27700,28180,482,217.5,32,146.7,41.9,RIGHT,1.31,28198,28388,192,259.3,31.8,144.2,41.8,RIGHT,0.9,27430,27684,256,246.1,31.9,144.8,41.8
11,1,RIGHT,91,28198,28388,192,259.3,31.8,144.2,41.8,RIGHT,0.86,28404,28660,258,286.6,31.7,143.8,41.7,LEFT,1.31,27700,28180,482,217.5,32,146.7,41.9
11,1,RIGHT,92,28404,28660,258,286.6,31.7,143.8,41.7,RIGHT,2.04,28682,28886,206,351,31.5,139.8,41.5,LEFT,0.86,28198,28388,192,259.3,31.8,144.2,41.8
11,1,RIGHT,93,28682,28886,206,351,31.5,139.8,41.5,RIGHT,0.73,28900,29058,160,373.9,31.4,139,41.5,LEFT,2.04,28404,28660,258,286.6,31.7,143.8,41.7
11,1,RIGHT,94,28900,29058,160,373.9,31.4,139,41.5,RIGHT,3.01,29088,29308,222,468.1,31.2,137.6,41.4,LEFT,0.73,28682,28886,206,351,31.5,139.8,41.5
11,1,RIGHT,95,29088,29308,222,468.1,31.2,137.6,41.4,LEFT,1.09,29324,29658,336,433.9,31.3,137.5,41.4,LEFT,3.01,28900,29058,160,373.9,31.4,139,41.5
11,1,RIGHT,96,29324,29658,336,433.9,31.3,137.5,41.4,RIGHT,0.83,29674,30004,332,459.9,31.2,137.9,41.4,RIGHT,1.09,29088,29308,222,468.1,31.2,137.6,41.4
11,1,RIGHT,97,29674,30004,332,459.9,31.2,137.9,41.4,LEFT,11.67,30070,30214,146,87.5,32.95,188.7,42.5,LEFT,0.83,29324,29658,336,433.9,31.3,137.5,41.4
11,1,RIGHT,98,30070,30214,146,87.5,32.95,188.7,42.5,LEFT,1.09,30372,30528,158,51.6,33.25,186.1,42.7,RIGHT,11.67,29674,30004,332,459.9,31.2,137.9,41.4
11,1,RIGHT,99,30372,30528,158,51.6,33.25,186.1,42.7,RIGHT,0.65,30542,30784,244,72.9,33.05,190.7,42.6,RIGHT,1.09,30070,30214,146,87.5,32.95,188.7,42.5
11,1,RIGHT,100,30542,30784,244,72.9,33.05,190.7,42.6,.,0.23,30792,30992,202,65.4,33.15,193,42.65,LEFT,0.65,30372,30528,158,51.6,33.25,186.1,42.7
11,1,RIGHT,101,30792,30992,202,65.4,33.15,193,42.65,RIGHT,1.45,31014,31276,264,112.9,32.7,189.5,42.4,.,0.23,30542,30784,244,72.9,33.05,190.7,42.6
11,1,RIGHT,102,31014,31276,264,112.9,32.7,189.5,42.4,RIGHT,2.34,31304,31532,230,188.7,32.2,187.5,42,LEFT,1.45,30792,30992,202,65.4,33.15,193,42.65
11,1,RIGHT,103,31304,31532,230,188.7,32.2,187.5,42,LEFT,0.6,31544,31662,120,169.5,32.3,185.7,42.1,LEFT,2.34,31014,31276,264,112.9,32.7,189.5,42.4
11,1,RIGHT,104,31544,31662,120,169.5,32.3,185.7,42.1,RIGHT,4.96,32302,32536,236,327.6,31.5,192.4,41.6,RIGHT,0.6,31304,31532,230,188.7,32.2,187.5,42
11,1,RIGHT,105,32302,32536,236,327.6,31.5,192.4,41.6,RIGHT,2.7,32560,32882,324,411.5,31.3,207.3,41.5,LEFT,4.96,31544,31662,120,169.5,32.3,185.7,42.1
11,1,RIGHT,106,32560,32882,324,411.5,31.3,207.3,41.5,RIGHT,1.97,32906,33076,172,472.7,31.2,197.3,41.4,LEFT,2.7,32302,32536,236,327.6,31.5,192.4,41.6
11,1,RIGHT,107,32906,33076,172,472.7,31.2,197.3,41.4,RIGHT,1.25,33094,33262,170,511.5,31.2,203.1,41.4,LEFT,1.97,32560,32882,324,411.5,31.3,207.3,41.5
11,1,RIGHT,108,33094,33262,170,511.5,31.2,203.1,41.4,RIGHT,2.79,33292,33446,156,598.4,31.3,214.4,41.5,LEFT,1.25,32906,33076,172,472.7,31.2,197.3,41.4
11,1,RIGHT,109,33292,33446,156,598.4,31.3,214.4,41.5,LEFT,1.99,33472,33750,280,537.2,31.2,200.5,41.4,LEFT,2.79,33094,33262,170,511.5,31.2,203.1,41.4
11,1,RIGHT,110,33472,33750,280,537.2,31.2,200.5,41.4,LEFT,2.05,33776,34092,318,473.4,31.2,196.8,41.4,RIGHT,1.99,33292,33446,156,598.4,31.3,214.4,41.5
11,1,RIGHT,111,33776,34092,318,473.4,31.2,196.8,41.4,RIGHT,1.03,34112,34304,194,505.6,31.2,196.5,41.4,RIGHT,2.05,33472,33750,280,537.2,31.2,200.5,41.4
11,1,RIGHT,112,34112,34304,194,505.6,31.2,196.5,41.4,RIGHT,2.35,34332,34624,294,578.5,31.3,209.1,41.5,LEFT,1.03,33776,34092,318,473.4,31.2,196.8,41.4
11,1,RIGHT,113,34332,34624,294,578.5,31.3,209.1,41.5,RIGHT,1.63,35338,35630,294,629.4,31.4,216.3,41.5,LEFT,2.35,34112,34304,194,505.6,31.2,196.5,41.4
11,1,RIGHT,114,35338,35630,294,629.4,31.4,216.3,41.5,RIGHT,0.62,35642,35940,300,648.8,31.5,217.5,41.6,LEFT,1.63,34332,34624,294,578.5,31.3,209.1,41.5
11,1,RIGHT,115,35642,35940,300,648.8,31.5,217.5,41.6,RIGHT,1.86,35964,36250,288,707.3,31.7,223.5,41.7,LEFT,0.62,35338,35630,294,629.4,31.4,216.3,41.5
11,1,RIGHT,116,35964,36250,288,707.3,31.7,223.5,41.7,RIGHT,1.07,36268,36418,152,741.3,31.8,224.2,41.8,LEFT,1.86,35642,35940,300,648.8,31.5,217.5,41.6
11,1,RIGHT,117,36268,36418,152,741.3,31.8,224.2,41.8,LEFT,2.46,36444,36700,258,663.7,31.5,218.8,41.6,LEFT,1.07,35964,36250,288,707.3,31.7,223.5,41.7
11,1,RIGHT,118,36444,36700,258,663.7,31.5,218.8,41.6,LEFT,1.79,36722,37016,296,607.6,31.4,211.3,41.5,RIGHT,2.46,36268,36418,152,741.3,31.8,224.2,41.8
11,1,RIGHT,119,36722,37016,296,607.6,31.4,211.3,41.5,RIGHT,0.82,37030,37252,224,633.3,31.4,214,41.5,RIGHT,1.79,36444,36700,258,663.7,31.5,218.8,41.6
11,1,RIGHT,120,37030,37252,224,633.3,31.4,214,41.5,RIGHT,2.91,37286,37528,244,725.3,31.8,217.5,41.8,LEFT,0.82,36722,37016,296,607.6,31.4,211.3,41.5
11,1,RIGHT,121,37286,37528,244,725.3,31.8,217.5,41.8,LEFT,0.97,37546,37808,264,694.7,31.6,214.9,41.7,LEFT,2.91,37030,37252,224,633.3,31.4,214,41.5
11,1,RIGHT,122,37546,37808,264,694.7,31.6,214.9,41.7,RIGHT,1.89,37832,38064,234,754.7,31.9,213.6,41.8,RIGHT,0.97,37286,37528,244,725.3,31.8,217.5,41.8
11,1,RIGHT,123,37832,38064,234,754.7,31.9,213.6,41.8,RIGHT,1.22,38084,38260,178,793.5,32.1,219.4,42,LEFT,1.89,37546,37808,264,694.7,31.6,214.9,41.7
11,1,RIGHT,124,38084,38260,178,793.5,32.1,219.4,42,LEFT,0.79,38274,38472,200,768.2,31.95,215.9,41.9,LEFT,1.22,37832,38064,234,754.7,31.9,213.6,41.8
11,1,RIGHT,125,38274,38472,200,768.2,31.95,215.9,41.9,RIGHT,1.58,38494,38850,358,818.8,32.25,214.5,42.1,RIGHT,0.79,38084,38260,178,793.5,32.1,219.4,42
11,1,RIGHT,126,38494,38850,358,818.8,32.25,214.5,42.1,RIGHT,0.69,38862,39062,202,840.5,32.4,221.5,42.2,LEFT,1.58,38274,38472,200,768.2,31.95,215.9,41.9
11,1,RIGHT,127,38862,39062,202,840.5,32.4,221.5,42.2,RIGHT,2.36,39086,39138,54,917.2,32.9,228.9,42.5,LEFT,0.69,38494,38850,358,818.8,32.25,214.5,42.1
11,1,RIGHT,128,39086,39138,54,917.2,32.9,228.9,42.5,.,0.3,39294,39620,328,909.4,32.9,236.8,42.5,LEFT,2.36,38862,39062,202,840.5,32.4,221.5,42.2
11,1,RIGHT,129,39294,39620,328,909.4,32.9,236.8,42.5,RIGHT,0.99,39636,39720,86,942.1,33.2,234.8,42.7,.,0.3,39086,39138,54,917.2,32.9,228.9,42.5
