RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,13,3604,3677,74,544.6,31.3,44.7,41.45,LEFT,11.51,3738,3993,256,178.9,32.25,50.8,42.1,LEFT,2.06,3398,3576,179,480.3,31.3,42.2,41.5
20,1,LEFT,14,3738,3993,256,178.9,32.25,50.8,42.1,LEFT,2.34,4033,4530,498,102.9,32.85,53.4,42.45,RIGHT,11.51,3604,3677,74,544.6,31.3,44.7,41.45
20,1,LEFT,15,4033,4530,498,102.9,32.85,53.4,42.45,RIGHT,2.27,4555,5013,459,176.7,32.3,52.4,42.2,RIGHT,2.34,3738,3993,256,178.9,32.25,50.8,42.1
20,1,LEFT,16,4555,5013,459,176.7,32.3,52.4,42.2,RIGHT,3.04,5056,5514,459,274.2,31.8,47.3,41.8,LEFT,2.27,4033,4530,498,102.9,32.85,53.4,42.45
20,1,LEFT,17,5056,5514,459,274.2,31.8,47.3,41.8,RIGHT,2.87,5542,5989,448,364.9,31.5,43.7,41.6,LEFT,3.04,4555,5013,459,176.7,32.3,52.4,42.2
20,1,LEFT,18,5542,5989,448,364.9,31.5,43.7,41.6,RIGHT,3.76,6020,6229,210,482.9,31.3,41.9,41.5,LEFT,2.87,5056,5514,459,274.2,31.8,47.3,41.8
20,1,LEFT,19,6020,6229,210,482.9,31.3,41.9,41.5,RIGHT,1.95,6256,6647,392,544,31.3,45.2,41.45,LEFT,3.76,5542,5989,448,364.9,31.5,43.7,41.6
20,1,LEFT,20,6256,6647,392,544,31.3,45.2,41.45,RIGHT,2.05,6672,6927,256,608.1,31.3,43.3,41.5,LEFT,1.95,6020,6229,210,482.9,31.3,41.9,41.5
20,1,LEFT,21,6672,6927,256,608.1,31.3,43.3,41.5,LEFT,2.96,6969,7266,298,515.6,31.3,41.8,41.45,LEFT,2.05,6256,6647,392,544,31.3,45.2,41.45
20,1,LEFT,22,6969,7266,298,515.6,31.3,41.8,41.45,RIGHT,2.57,7293,7586,294,596,31.3,38.9,41.5,RIGHT,2.96,6672,6927,256,608.1,31.3,43.3,41.5
20,1,LEFT,23,7293,7586,294,596,31.3,38.9,41.5,LEFT,1.15,7607,7815,209,559.9,31.3,40.3,41.5,LEFT,2.57,6969,7266,298,515.6,31.3,41.8,41.45
20,1,LEFT,24,7607,7815,209,559.9,31.3,40.3,41.5,RIGHT,2.6,7844,8043,200,641.4,31.4,41.1,41.55,RIGHT,1.15,7293,7586,294,596,31.3,38.9,41.5
20,1,LEFT,25,7844,8043,200,641.4,31.4,41.1,41.55,LEFT,1.66,8069,8373,305,589.5,31.3,45.9,41.5,LEFT,2.6,7607,7815,209,559.9,31.3,40.3,41.5
20,1,LEFT,26,8069,8373,305,589.5,31.3,45.9,41.5,RIGHT,4.14,8406,8714,309,720,31.7,41.7,41.7,RIGHT,1.66,7844,8043,200,641.4,31.4,41.1,41.55
20,1,LEFT,27,8406,8714,309,720,31.7,41.7,41.7,RIGHT,1.66,8742,9060,319,772.7,31.95,41.6,41.9,LEFT,4.14,8069,8373,305,589.5,31.3,45.9,41.5
20,1,LEFT,28,8742,9060,319,772.7,31.95,41.6,41.9,RIGHT,3.14,9105,9459,355,873.8,32.5,42.1,42.25,LEFT,1.66,8406,8714,309,720,31.7,41.7,41.7
20,1,LEFT,29,9105,9459,355,873.8,32.5,42.1,42.25,RIGHT,1.27,9485,9617,133,915.2,32.85,43.3,42.5,LEFT,3.14,8742,9060,319,772.7,31.95,41.6,41.9
20,1,LEFT,30,9485,9617,133,915.2,32.85,43.3,42.5,LEFT,24.65,9705,9849,145,106.9,32.8,88,42.4,LEFT,1.27,9105,9459,355,873.8,32.5,42.1,42.25
20,1,LEFT,31,9705,9849,145,106.9,32.8,88,42.4,LEFT,2.66,9893,10212,320,19.3,33.5,101,42.85,RIGHT,24.65,9485,9617,133,915.2,32.85,43.3,42.5
20,1,LEFT,32,9893,10212,320,19.3,33.5,101,42.85,RIGHT,2.47,10238,10622,385,101,32.85,94.6,42.45,RIGHT,2.66,9705,9849,145,106.9,32.8,88,42.4
20,1,LEFT,33,10238,10622,385,101,32.85,94.6,42.45,RIGHT,3.65,10649,10893,245,219.3,32.1,84,41.95,LEFT,2.47,9893,10212,320,19.3,33.5,101,42.85
20,1,LEFT,34,10649,10893,245,219.3,32.1,84,41.95,RIGHT,16.45,10961,11173,213,743.9,31.8,42.1,41.8,LEFT,3.65,10238,10622,385,101,32.85,94.6,42.45
20,1,LEFT,35,10961,11173,213,743.9,31.8,42.1,41.8,LEFT,3.9,11215,11689,475,620.7,31.4,39.6,41.55,LEFT,16.45,10649,10893,245,219.3,32.1,84,41.95
20,1,LEFT,36,11215,11689,475,620.7,31.4,39.6,41.55,RIGHT,3.24,11721,11906,186,722.9,31.7,38.3,41.7,RIGHT,3.9,10961,11173,213,743.9,31.8,42.1,41.8
20,1,LEFT,37,11721,11906,186,722.9,31.7,38.3,41.7,RIGHT,3.35,11939,12055,117,830,32.3,40.2,42.1,LEFT,3.24,11215,11689,475,620.7,31.4,39.6,41.55
20,1,LEFT,38,11939,12055,117,830,32.3,40.2,42.1,LEFT,7.11,12108,12371,264,603.6,31.35,41.9,41.5,LEFT,3.35,11721,11906,186,722.9,31.7,38.3,41.7
20,1,LEFT,39,12108,12371,264,603.6,31.35,41.9,41.5,RIGHT,8.61,12429,12556,128,878.7,32.55,45.1,42.3,RIGHT,7.11,11939,12055,117,830,32.3,40.2,42.1
20,1,LEFT,40,12429,12556,128,878.7,32.55,45.1,42.3,LEFT,20.28,12637,12825,189,225.4,32,99.2,41.9,LEFT,8.61,12108,12371,264,603.6,31.35,41.9,41.5
20,1,LEFT,41,12637,12825,189,225.4,32,99.2,41.9,RIGHT,2.79,12862,13151,290,313.6,31.65,85.1,41.65,RIGHT,20.28,12429,12556,128,878.7,32.55,45.1,42.3
20,1,LEFT,42,12862,13151,290,313.6,31.65,85.1,41.65,RIGHT,2.58,13177,13427,251,394.9,31.4,81.4,41.5,LEFT,2.79,12637,12825,189,225.4,32,99.2,41.9
20,1,LEFT,43,13177,13427,251,394.9,31.4,81.4,41.5,RIGHT,3.08,13456,13821,366,491.2,31.2,79.7,41.4,LEFT,2.58,12862,13151,290,313.6,31.65,85.1,41.65
20,1,LEFT,44,13456,13821,366,491.2,31.2,79.7,41.4,RIGHT,3.37,13857,14220,364,596.4,31.3,78.2,41.45,LEFT,3.08,13177,13427,251,394.9,31.4,81.4,41.5
20,1,LEFT,45,13857,14220,364,596.4,31.3,78.2,41.45,RIGHT,2.41,14248,14696,449,671.9,31.5,84.1,41.6,LEFT,3.37,13456,13821,366,491.2,31.2,79.7,41.4
20,1,LEFT,46,14248,14696,449,671.9,31.5,84.1,41.6,RIGHT,2.96,14727,15144,418,765.6,31.9,83.7,41.8,LEFT,2.41,13857,14220,364,596.4,31.3,78.2,41.45
20,1,LEFT,47,14727,15144,418,765.6,31.9,83.7,41.8,RIGHT,2.34,15186,15646,461,840.6,32.25,83.7,42.1,LEFT,2.96,14248,14696,449,671.9,31.5,84.1,41.6
20,1,LEFT,48,15186,15646,461,840.6,32.25,83.7,42.1,RIGHT,1,15673,15791,119,872.9,32.55,87.4,42.25,LEFT,2.34,14727,15144,418,765.6,31.9,83.7,41.8
20,1,LEFT,49,15673,15791,119,872.9,32.55,87.4,42.25,LEFT,23.53,15886,16026,141,105.7,32.75,141.4,42.4,LEFT,1,15186,15646,461,840.6,32.25,83.7,42.1
20,1,LEFT,50,15886,16026,141,105.7,32.75,141.4,42.4,LEFT,2.6,16069,16325,257,19.6,33.5,146.5,42.85,RIGHT,23.53,15673,15791,119,872.9,32.55,87.4,42.25
20,1,LEFT,51,16069,16325,257,19.6,33.5,146.5,42.85,RIGHT,2.3,16350,16679,330,95.6,32.9,138.2,42.5,RIGHT,2.6,15886,16026,141,105.7,32.75,141.4,42.4
20,1,LEFT,52,16350,16679,330,95.6,32.9,138.2,42.5,RIGHT,3.41,16707,17049,343,206,32.1,124.6,42,LEFT,2.3,16069,16325,257,19.6,33.5,146.5,42.85
20,1,LEFT,53,16707,17049,343,206,32.1,124.6,42,RIGHT,3.19,17078,17610,533,307.7,31.6,128.1,41.65,LEFT,3.41,16350,16679,330,95.6,32.9,138.2,42.5
20,1,LEFT,54,17078,17610,533,307.7,31.6,128.1,41.65,RIGHT,5.01,17661,17978,318,465,31.25,125.5,41.4,LEFT,3.19,16707,17049,343,206,32.1,124.6,42
20,1,LEFT,55,17661,17978,318,465,31.25,125.5,41.4,LEFT,2.25,18015,18493,479,394.7,31.35,131.6,41.45,LEFT,5.01,17078,17610,533,307.7,31.6,128.1,41.65
20,1,LEFT,56,18015,18493,479,394.7,31.35,131.6,41.45,RIGHT,4.34,18521,18941,421,530.4,31.2,125.1,41.4,RIGHT,2.25,17661,17978,318,465,31.25,125.5,41.4
20,1,LEFT,57,18521,18941,421,530.4,31.2,125.1,41.4,RIGHT,3.45,18986,19377,392,638.2,31.35,124.7,41.5,LEFT,4.34,18015,18493,479,394.7,31.35,131.6,41.45
20,1,LEFT,58,18986,19377,392,638.2,31.35,124.7,41.5,RIGHT,2.43,19404,19728,325,714.7,31.6,128.2,41.65,LEFT,3.45,18521,18941,421,530.4,31.2,125.1,41.4
20,1,LEFT,59,19404,19728,325,714.7,31.6,128.2,41.65,LEFT,8.78,19797,19969,173,438.5,31.3,126,41.4,LEFT,2.43,18986,19377,392,638.2,31.35,124.7,41.5
20,1,LEFT,60,19797,19969,173,438.5,31.3,126,41.4,LEFT,6.48,20007,20253,247,233.4,32,123.1,41.9,RIGHT,8.78,19404,19728,325,714.7,31.6,128.2,41.65
20,1,LEFT,61,20007,20253,247,233.4,32,123.1,41.9,LEFT,4.2,20298,20765,468,97.8,32.8,138.3,42.45,RIGHT,6.48,19797,19969,173,438.5,31.3,126,41.4
20,1,LEFT,62,20298,20765,468,97.8,32.8,138.3,42.45,LEFT,2.47,20795,20949,155,15.8,33.65,140.8,42.95,RIGHT,4.2,20007,20253,247,233.4,32,123.1,41.9
20,1,LEFT,63,20795,20949,155,15.8,33.65,140.8,42.95,RIGHT,8.46,20992,21253,262,292.1,31.7,130.6,41.7,RIGHT,2.47,20298,20765,468,97.8,32.8,138.3,42.45
20,1,LEFT,64,20992,21253,262,292.1,31.7,130.6,41.7,LEFT,2.37,21280,21417,138,217,32.1,120,41.9,LEFT,8.46,20795,20949,155,15.8,33.65,140.8,42.95
20,1,LEFT,65,21280,21417,138,217,32.1,120,41.9,RIGHT,6.39,21467,21625,159,419.7,31.3,119.5,41.4,RIGHT,2.37,20992,21253,262,292.1,31.7,130.6,41.7
20,1,LEFT,66,21467,21625,159,419.7,31.3,119.5,41.4,LEFT,1.48,21651,21872,222,373.4,31.4,117.7,41.5,LEFT,6.39,21280,21417,138,217,32.1,120,41.9
20,1,LEFT,67,21651,21872,222,373.4,31.4,117.7,41.5,LEFT,1.97,21911,22161,251,311.2,31.6,118,41.6,RIGHT,1.48,21467,21625,159,419.7,31.3,119.5,41.4
20,1,LEFT,68,21911,22161,251,311.2,31.6,118,41.6,RIGHT,1.99,22185,22319,135,373.9,31.4,123.5,41.5,RIGHT,1.97,21651,21872,222,373.4,31.4,117.7,41.5
20,1,LEFT,69,22185,22319,135,373.9,31.4,123.5,41.5,RIGHT,3.23,22364,22540,177,475.1,31.2,124,41.4,LEFT,1.99,21911,22161,251,311.2,31.6,118,41.6
20,1,LEFT,70,22364,22540,177,475.1,31.2,124,41.4,LEFT,1.3,22567,22786,220,434.4,31.3,126.6,41.4,LEFT,3.23,22185,22319,135,373.9,31.4,123.5,41.5
20,1,LEFT,71,22567,22786,220,434.4,31.3,126.6,41.4,RIGHT,4.23,22832,23118,287,566.6,31.25,130.5,41.4,RIGHT,1.3,22364,22540,177,475.1,31.2,124,41.4
20,1,LEFT,72,22832,23118,287,566.6,31.25,130.5,41.4,LEFT,0.67,23148,23287,140,545.7,31.2,128.5,41.4,LEFT,4.23,22567,22786,220,434.4,31.3,126.6,41.4
20,1,LEFT,73,23148,23287,140,545.7,31.2,128.5,41.4,RIGHT,4.65,23333,23773,441,691.7,31.55,127.9,41.6,RIGHT,0.67,22832,23118,287,566.6,31.25,130.5,41.4
20,1,LEFT,74,23333,23773,441,691.7,31.55,127.9,41.6,RIGHT,2.94,23802,24121,320,784.7,31.95,120.1,41.9,LEFT,4.65,23148,23287,140,545.7,31.2,128.5,41.4
20,1,LEFT,75,23802,24121,320,784.7,31.95,120.1,41.9,RIGHT,2.29,24150,24423,274,858.2,32.45,115.1,42.15,LEFT,2.94,23333,23773,441,691.7,31.55,127.9,41.6
20,1,LEFT,76,24150,24423,274,858.2,32.45,115.1,42.15,RIGHT,1.8,24451,24560,110,917.1,32.85,117.4,42.45,LEFT,2.29,23802,24121,320,784.7,31.95,120.1,41.9
20,1,LEFT,77,24451,24560,110,917.1,32.85,117.4,42.45,LEFT,21.96,24654,24777,124,205.3,32.1,171,41.95,LEFT,1.8,24150,24423,274,858.2,32.45,115.1,42.15
20,1,LEFT,78,24654,24777,124,205.3,32.1,171,41.95,LEFT,5.03,24841,25210,370,40.6,33.45,181.9,42.85,RIGHT,21.96,24451,24560,110,917.1,32.85,117.4,42.45
20,1,LEFT,79,24841,25210,370,40.6,33.45,181.9,42.85,.,0.42,25230,25400,171,26.4,33.5,182,42.9,RIGHT,5.03,24654,24777,124,205.3,32.1,171,41.95
20,1,LEFT,80,25230,25400,171,26.4,33.5,182,42.9,RIGHT,4.07,25429,25792,364,160.3,32.45,168.5,42.2,.,0.42,24841,25210,370,40.6,33.45,181.9,42.85
20,1,LEFT,81,25429,25792,364,160.3,32.45,168.5,42.2,RIGHT,3.44,25820,26129,310,270.9,31.8,163.7,41.8,LEFT,4.07,25230,25400,171,26.4,33.5,182,42.9
20,1,LEFT,82,25820,26129,310,270.9,31.8,163.7,41.8,RIGHT,2.38,26153,26361,209,346.3,31.5,163.4,41.6,LEFT,3.44,25429,25792,364,160.3,32.45,168.5,42.2
20,1,LEFT,83,26153,26361,209,346.3,31.5,163.4,41.6,RIGHT,3.99,27135,27414,280,471.4,31.2,166.6,41.4,LEFT,2.38,25820,26129,310,270.9,31.8,163.7,41.8
20,1,LEFT,84,27135,27414,280,471.4,31.2,166.6,41.4,LEFT,11.4,27476,27665,190,109.9,32.75,227.4,42.45,LEFT,3.99,26153,26361,209,346.3,31.5,163.4,41.6
20,1,LEFT,85,27476,27665,190,109.9,32.75,227.4,42.45,RIGHT,10.47,27738,27907,170,441.5,31.3,162.8,41.4,RIGHT,11.4,27135,27414,280,471.4,31.2,166.6,41.4
20,1,LEFT,86,27738,27907,170,441.5,31.3,162.8,41.4,LEFT,1.65,27931,28317,387,390,31.4,170.5,41.5,LEFT,10.47,27476,27665,190,109.9,32.75,227.4,42.45
20,1,LEFT,87,27931,28317,387,390,31.4,170.5,41.5,RIGHT,1.69,28343,28485,143,442.6,31.3,177.2,41.4,RIGHT,1.65,27738,27907,170,441.5,31.3,162.8,41.4
20,1,LEFT,88,28343,28485,143,442.6,31.3,177.2,41.4,LEFT,3.44,28529,28754,226,334.5,31.5,173.1,41.6,LEFT,1.69,27931,28317,387,390,31.4,170.5,41.5
20,1,LEFT,89,28529,28754,226,334.5,31.5,173.1,41.6,LEFT,6.72,28791,29034,244,123.5,32.6,229.2,42.3,RIGHT,3.44,28343,28485,143,442.6,31.3,177.2,41.4
20,1,LEFT,90,28791,29034,244,123.5,32.6,229.2,42.3,LEFT,1.92,29070,29322,253,60.4,33.15,232.6,42.7,RIGHT,6.72,28529,28754,226,334.5,31.5,173.1,41.6
20,1,LEFT,91,29070,29322,253,60.4,33.15,232.6,42.7,RIGHT,3.38,29350,29686,337,170.9,32.4,225.8,42.2,RIGHT,1.92,28791,29034,244,123.5,32.6,229.2,42.3
20,1,LEFT,92,29350,29686,337,170.9,32.4,225.8,42.2,RIGHT,2.59,29712,30000,289,254.2,31.9,226,41.9,LEFT,3.38,29070,29322,253,60.4,33.15,232.6,42.7
20,1,LEFT,93,29712,30000,289,254.2,31.9,226,41.9,RIGHT,1.76,30025,30230,206,310,31.6,225.8,41.7,LEFT,2.59,29350,29686,337,170.9,32.4,225.8,42.2
20,1,LEFT,94,30025,30230,206,310,31.6,225.8,41.7,LEFT,1.08,30253,30523,271,275.9,31.8,223.4,41.8,LEFT,1.76,29712,30000,289,254.2,31.9,226,41.9
20,1,LEFT,95,30253,30523,271,275.9,31.8,223.4,41.8,RIGHT,2.42,30561,30876,316,352.3,31.5,218.9,41.6,RIGHT,1.08,30025,30230,206,310,31.6,225.8,41.7
20,1,LEFT,96,30561,30876,316,352.3,31.5,218.9,41.6,RIGHT,2.09,30904,31277,374,417.8,31.3,225.9,41.5,LEFT,2.42,30253,30523,271,275.9,31.8,223.4,41.8
20,1,LEFT,97,30904,31277,374,417.8,31.3,225.9,41.5,RIGHT,2.19,31302,31576,275,486.1,31.2,223.6,41.4,LEFT,2.09,30561,30876,316,352.3,31.5,218.9,41.6
20,1,LEFT,98,31302,31576,275,486.1,31.2,223.6,41.4,RIGHT,2.72,31604,31904,301,570.8,31.3,216.5,41.4,LEFT,2.19,30904,31277,374,417.8,31.3,225.9,41.5
20,1,LEFT,99,31604,31904,301,570.8,31.3,216.5,41.4,RIGHT,3,31929,32271,343,664.9,31.45,218.3,41.55,LEFT,2.72,31302,31576,275,486.1,31.2,223.6,41.4
20,1,LEFT,100,31929,32271,343,664.9,31.45,218.3,41.55,RIGHT,3.06,32303,32584,282,761.6,31.85,218.1,41.8,LEFT,3,31604,31904,301,570.8,31.3,216.5,41.4
20,1,LEFT,101,32303,32584,282,761.6,31.85,218.1,41.8,RIGHT,4.38,33316,33535,220,903.1,32.75,223.5,42.4,LEFT,3.06,31929,32271,343,664.9,31.45,218.3,41.55
20,1,LEFT,102,33316,33535,220,903.1,32.75,223.5,42.4,LEFT,23.17,33636,33744,109,147.6,32.5,250.3,42.3,LEFT,4.38,32303,32584,282,761.6,31.85,218.1,41.8
20,1,LEFT,103,33636,33744,109,147.6,32.5,250.3,42.3,LEFT,3.45,33805,34213,409,36,33.55,279.6,43,RIGHT,23.17,33316,33535,220,903.1,32.75,223.5,42.4
20,1,LEFT,104,33805,34213,409,36,33.55,279.6,43,LEFT,0.71,34239,34486,248,12.3,33.7,284.7,43.1,RIGHT,3.45,33636,33744,109,147.6,32.5,250.3,42.3
20,1,LEFT,105,34239,34486,248,12.3,33.7,284.7,43.1,RIGHT,4.12,34531,34772,242,149,32.65,279.5,42.4,RIGHT,0.71,33805,34213,409,36,33.55,279.6,43
20,1,LEFT,106,34531,34772,242,149,32.65,279.5,42.4,RIGHT,2.73,34800,35008,209,237.3,32,282.2,42,LEFT,4.12,34239,34486,248,12.3,33.7,284.7,43.1
20,1,LEFT,107,34800,35008,209,237.3,32,282.2,42,LEFT,1.25,35032,35312,281,197.6,32.25,273.5,42.15,LEFT,2.73,34531,34772,242,149,32.65,279.5,42.4
20,1,LEFT,108,35032,35312,281,197.6,32.25,273.5,42.15,RIGHT,5.01,35341,35646,306,357.5,31.55,273.1,41.7,RIGHT,1.25,34800,35008,209,237.3,32,282.2,42
20,1,LEFT,109,35341,35646,306,357.5,31.55,273.1,41.7,RIGHT,2.78,35672,36048,377,445,31.3,273.3,41.5,LEFT,5.01,35032,35312,281,197.6,32.25,273.5,42.15
20,1,LEFT,110,35672,36048,377,445,31.3,273.3,41.5,LEFT,0.98,36072,36546,475,414.3,31.4,270,41.6,LEFT,2.78,35341,35646,306,357.5,31.55,273.1,41.7
20,1,LEFT,111,36072,36546,475,414.3,31.4,270,41.6,RIGHT,2.22,36574,37046,473,483.8,31.3,272.2,41.5,RIGHT,0.98,35672,36048,377,445,31.3,273.3,41.5
20,1,LEFT,112,36574,37046,473,483.8,31.3,272.2,41.5,RIGHT,2.46,37070,37457,388,560.8,31.3,268.1,41.5,LEFT,2.22,36072,36546,475,414.3,31.4,270,41.6
20,1,LEFT,113,37070,37457,388,560.8,31.3,268.1,41.5,RIGHT,3.13,37501,37844,344,659,31.45,268.8,41.6,LEFT,2.46,36574,37046,473,483.8,31.3,272.2,41.5
20,1,LEFT,114,37501,37844,344,659,31.45,268.8,41.6,RIGHT,3.14,37869,38085,217,758.2,31.85,271.8,41.9,LEFT,3.13,37070,37457,388,560.8,31.3,268.1,41.5
20,1,LEFT,115,37869,38085,217,758.2,31.85,271.8,41.9,RIGHT,2.32,38114,38598,485,832.7,32.3,274.7,42.2,LEFT,3.14,37501,37844,344,659,31.45,268.8,41.6
20,1,LEFT,116,38114,38598,485,832.7,32.3,274.7,42.2,RIGHT,1.31,38621,38766,146,875.2,32.6,277.5,42.4,LEFT,2.32,37869,38085,217,758.2,31.85,271.8,41.9
20,1,LEFT,117,38621,38766,146,875.2,32.6,277.5,42.4,LEFT,19.82,38853,38950,98,235.4,32,306.9,42.05,LEFT,1.31,38114,38598,485,832.7,32.3,274.7,42.2
20,1,LEFT,118,38853,38950,98,235.4,32,306.9,42.05,LEFT,5.37,39013,39292,280,62.8,33.35,347.9,43,RIGHT,19.82,38621,38766,146,875.2,32.6,277.5,42.4
20,1,LEFT,119,39013,39292,280,62.8,33.35,347.9,43,RIGHT,1.91,39314,39606,293,125.7,32.8,342,42.6,RIGHT,5.37,38853,38950,98,235.4,32,306.9,42.05
20,1,LEFT,120,39314,39606,293,125.7,32.8,342,42.6,RIGHT,1.61,39628,40012,385,178,32.4,336.3,42.4,LEFT,1.91,39013,39292,280,62.8,33.35,347.9,43
20,1,LEFT,121,39628,40012,385,178,32.4,336.3,42.4,RIGHT,4.54,40057,40342,286,323.2,31.7,324.5,41.85,LEFT,1.61,39314,39606,293,125.7,32.8,342,42.6
20,1,LEFT,122,40057,40342,286,323.2,31.7,324.5,41.85,LEFT,1.21,40364,40566,203,284.9,31.8,322.6,41.95,LEFT,4.54,39628,40012,385,178,32.4,336.3,42.4
20,1,LEFT,123,40364,40566,203,284.9,31.8,322.6,41.95,RIGHT,3.74,40597,40891,295,403.2,31.4,321.4,41.7,RIGHT,1.21,40057,40342,286,323.2,31.7,324.5,41.85
20,1,LEFT,124,40597,40891,295,403.2,31.4,321.4,41.7,LEFT,1.29,40914,41054,141,362.7,31.5,323.2,41.8,LEFT,3.74,40364,40566,203,284.9,31.8,322.6,41.95
20,1,LEFT,125,40914,41054,141,362.7,31.5,323.2,41.8,LEFT,5.39,41103,41381,279,191,32.3,332,42.25,RIGHT,1.29,40597,40891,295,403.2,31.4,321.4,41.7
20,1,LEFT,126,41103,41381,279,191,32.3,332,42.25,RIGHT,5.98,41432,41744,313,381.7,31.5,321.6,41.7,RIGHT,5.39,40914,41054,141,362.7,31.5,323.2,41.8
20,1,LEFT,127,41432,41744,313,381.7,31.5,321.6,41.7,RIGHT,2.79,41773,42103,331,469.2,31.3,317.3,41.6,LEFT,5.98,41103,41381,279,191,32.3,332,42.25
20,1,LEFT,128,41773,42103,331,469.2,31.3,317.3,41.6,LEFT,2.35,42141,42436,296,395.6,31.4,315.7,41.7,LEFT,2.79,41432,41744,313,381.7,31.5,321.6,41.7
20,1,LEFT,129,42141,42436,296,395.6,31.4,315.7,41.7,RIGHT,3.18,42466,42756,291,495.2,31.3,313.8,41.6,RIGHT,2.35,41773,42103,331,469.2,31.3,317.3,41.6
20,1,LEFT,130,42466,42756,291,495.2,31.3,313.8,41.6,RIGHT,2.45,42794,42969,176,571.9,31.3,314.7,41.6,LEFT,3.18,42141,42436,296,395.6,31.4,315.7,41.7
20,1,LEFT,131,42794,42969,176,571.9,31.3,314.7,41.6,.,0.04,43599,43925,327,571.7,31.35,312.9,41.6,LEFT,2.45,42466,42756,291,495.2,31.3,313.8,41.6
