RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,LEFT,38,14432,14639,208,487.6,31.3,25.9,41.5,RIGHT,1.15,14655,14815,161,523.4,31.3,21.1,41.5,LEFT,0.98,14163,14418,256,457.2,31.3,29.8,41.5
26,1,LEFT,39,14655,14815,161,523.4,31.3,21.1,41.5,RIGHT,1.84,14834,15135,302,581.1,31.3,18.6,41.5,LEFT,1.15,14432,14639,208,487.6,31.3,25.9,41.5
26,1,LEFT,40,14834,15135,302,581.1,31.3,18.6,41.5,RIGHT,2.31,15158,15416,259,653.7,31.45,20.6,41.6,LEFT,1.84,14655,14815,161,523.4,31.3,21.1,41.5
26,1,LEFT,41,15158,15416,259,653.7,31.45,20.6,41.6,LEFT,2.86,15442,15661,220,564.1,31.3,20.8,41.5,LEFT,2.31,14834,15135,302,581.1,31.3,18.6,41.5
26,1,LEFT,42,15442,15661,220,564.1,31.3,20.8,41.5,RIGHT,0.73,15675,15852,178,586.8,31.3,21.2,41.5,RIGHT,2.86,15158,15416,259,653.7,31.45,20.6,41.6
26,1,LEFT,43,15675,15852,178,586.8,31.3,21.2,41.5,RIGHT,2.6,15877,16336,460,668.4,31.5,19.2,41.6,LEFT,0.73,15442,15661,220,564.1,31.3,20.8,41.5
26,1,LEFT,44,15877,16336,460,668.4,31.5,19.2,41.6,RIGHT,2.12,16358,16596,239,735.1,31.75,9.8,41.8,LEFT,2.6,15675,15852,178,586.8,31.3,21.2,41.5
26,1,LEFT,45,16358,16596,239,735.1,31.75,9.8,41.8,LEFT,3.09,16620,16916,297,637.6,31.45,14.3,41.6,LEFT,2.12,15877,16336,460,668.4,31.5,19.2,41.6
26,1,LEFT,46,16620,16916,297,637.6,31.45,14.3,41.6,LEFT,1.45,16936,17237,302,592.2,31.3,12.4,41.5,RIGHT,3.09,16358,16596,239,735.1,31.75,9.8,41.8
26,1,LEFT,47,16936,17237,302,592.2,31.3,12.4,41.5,RIGHT,2.6,17260,17776,517,673.8,31.5,12.3,41.65,RIGHT,1.45,16620,16916,297,637.6,31.45,14.3,41.6
26,1,LEFT,48,17260,17776,517,673.8,31.5,12.3,41.65,RIGHT,2.54,17799,18091,293,754,31.8,8,41.9,LEFT,2.6,16936,17237,302,592.2,31.3,12.4,41.5
26,1,LEFT,49,17799,18091,293,754,31.8,8,41.9,LEFT,19.96,18966,19084,119,109.7,32.85,56,42.5,LEFT,2.54,17260,17776,517,673.8,31.5,12.3,41.65
26,1,LEFT,50,18966,19084,119,109.7,32.85,56,42.5,LEFT,2.49,19110,19328,219,28.6,33.5,76.3,42.9,RIGHT,19.96,17799,18091,293,754,31.8,8,41.9
26,1,LEFT,51,19110,19328,219,28.6,33.5,76.3,42.9,LEFT,0.64,19339,19411,73,7.3,33.7,81.3,43,RIGHT,2.49,18966,19084,119,109.7,32.85,56,42.5
26,1,LEFT,52,19339,19411,73,7.3,33.7,81.3,43,RIGHT,0.51,19534,19713,180,23.8,33.7,86.7,43,RIGHT,0.64,19110,19328,219,28.6,33.5,76.3,42.9
26,1,LEFT,53,19534,19713,180,23.8,33.7,86.7,43,RIGHT,1.34,19730,19992,263,68.4,33.15,83.4,42.65,LEFT,0.51,19339,19411,73,7.3,33.7,81.3,43
26,1,LEFT,54,19730,19992,263,68.4,33.15,83.4,42.65,RIGHT,2.86,20017,20465,449,162.2,32.45,87.8,42.25,LEFT,1.34,19534,19713,180,23.8,33.7,86.7,43
26,1,LEFT,55,20017,20465,449,162.2,32.45,87.8,42.25,RIGHT,4.55,20495,20741,247,307.9,31.65,99.2,41.65,LEFT,2.86,19730,19992,263,68.4,33.15,83.4,42.65
26,1,LEFT,56,20495,20741,247,307.9,31.65,99.2,41.65,LEFT,0.72,20756,20914,159,285.2,31.7,99.4,41.7,LEFT,4.55,20017,20465,449,162.2,32.45,87.8,42.25
26,1,LEFT,57,20756,20914,159,285.2,31.7,99.4,41.7,LEFT,2.23,20938,21120,183,214.1,32.1,96.9,41.95,RIGHT,0.72,20495,20741,247,307.9,31.65,99.2,41.65
26,1,LEFT,58,20938,21120,183,214.1,32.1,96.9,41.95,RIGHT,11.18,21183,21385,203,564.1,31.3,23.6,41.5,RIGHT,2.23,20756,20914,159,285.2,31.7,99.4,41.7
26,1,LEFT,59,21183,21385,203,564.1,31.3,23.6,41.5,LEFT,9.03,21437,21585,149,279.3,31.8,20.9,41.8,LEFT,11.18,20938,21120,183,214.1,32.1,96.9,41.95
26,1,LEFT,60,21437,21585,149,279.3,31.8,20.9,41.8,LEFT,5.17,21630,21792,163,112.9,32.75,39.3,42.45,RIGHT,9.03,21183,21385,203,564.1,31.3,23.6,41.5
26,1,LEFT,61,21630,21792,163,112.9,32.75,39.3,42.45,RIGHT,0.71,21905,22080,176,134.1,32.7,51.2,42.35,RIGHT,5.17,21437,21585,149,279.3,31.8,20.9,41.8
26,1,LEFT,62,21905,22080,176,134.1,32.7,51.2,42.35,RIGHT,1.31,22099,22427,329,176.3,32.35,43,42.2,LEFT,0.71,21630,21792,163,112.9,32.75,39.3,42.45
26,1,LEFT,63,22099,22427,329,176.3,32.35,43,42.2,RIGHT,1.89,22447,22713,267,236.8,32,34.7,41.95,LEFT,1.31,21905,22080,176,134.1,32.7,51.2,42.35
26,1,LEFT,64,22447,22713,267,236.8,32,34.7,41.95,RIGHT,1.9,22735,22998,264,296.9,31.7,25.9,41.8,LEFT,1.89,22099,22427,329,176.3,32.35,43,42.2
26,1,LEFT,65,22735,22998,264,296.9,31.7,25.9,41.8,RIGHT,1.51,23017,23358,342,344.7,31.5,24,41.65,LEFT,1.9,22447,22713,267,236.8,32,34.7,41.95
26,1,LEFT,66,23017,23358,342,344.7,31.5,24,41.65,RIGHT,0.99,23373,23531,159,375.9,31.4,22.1,41.6,LEFT,1.51,22735,22998,264,296.9,31.7,25.9,41.8
26,1,LEFT,67,23373,23531,159,375.9,31.4,22.1,41.6,RIGHT,1.54,23550,23788,239,424.2,31.3,18,41.5,LEFT,0.99,23017,23358,342,344.7,31.5,24,41.65
26,1,LEFT,68,23550,23788,239,424.2,31.3,18,41.5,RIGHT,2.86,23815,24149,335,513.6,31.3,13,41.5,LEFT,1.54,23373,23531,159,375.9,31.4,22.1,41.6
26,1,LEFT,69,23815,24149,335,513.6,31.3,13,41.5,RIGHT,1.51,24168,24409,242,560.9,31.3,10.1,41.5,LEFT,2.86,23550,23788,239,424.2,31.3,18,41.5
26,1,LEFT,70,24168,24409,242,560.9,31.3,10.1,41.5,RIGHT,1.07,24423,24656,234,594.3,31.3,9.8,41.5,LEFT,1.51,23815,24149,335,513.6,31.3,13,41.5
26,1,LEFT,71,24423,24656,234,594.3,31.3,9.8,41.5,RIGHT,2.16,24678,25050,373,662.2,31.5,11.5,41.6,LEFT,1.07,24168,24409,242,560.9,31.3,10.1,41.5
26,1,LEFT,72,24678,25050,373,662.2,31.5,11.5,41.6,RIGHT,1.21,25069,25225,157,700.5,31.6,10.1,41.7,LEFT,2.16,24423,24656,234,594.3,31.3,9.8,41.5
26,1,LEFT,73,25069,25225,157,700.5,31.6,10.1,41.7,RIGHT,2.06,25249,25508,260,765.7,31.9,4,41.9,LEFT,1.21,24678,25050,373,662.2,31.5,11.5,41.6
26,1,LEFT,74,25249,25508,260,765.7,31.9,4,41.9,LEFT,20.31,26617,26748,132,110.1,32.85,69.4,42.45,LEFT,2.06,25069,25225,157,700.5,31.6,10.1,41.7
26,1,LEFT,75,26617,26748,132,110.1,32.85,69.4,42.45,LEFT,2.32,26773,27047,275,34.1,33.45,84.8,42.85,RIGHT,20.31,25249,25508,260,765.7,31.9,4,41.9
26,1,LEFT,76,26773,27047,275,34.1,33.45,84.8,42.85,RIGHT,2.31,27071,27189,119,110.5,32.85,89.3,42.45,RIGHT,2.32,26617,26748,132,110.1,32.85,69.4,42.45
26,1,LEFT,77,27071,27189,119,110.5,32.85,89.3,42.45,RIGHT,7.96,28481,28640,160,365,31.4,122.5,41.5,LEFT,2.31,26773,27047,275,34.1,33.45,84.8,42.85
26,1,LEFT,78,28481,28640,160,365,31.4,122.5,41.5,RIGHT,2.79,28666,28888,223,452.1,31.3,110.3,41.4,LEFT,7.96,27071,27189,119,110.5,32.85,89.3,42.45
26,1,LEFT,79,28666,28888,223,452.1,31.3,110.3,41.4,RIGHT,1.61,28908,29129,222,502.4,31.2,109.5,41.4,LEFT,2.79,28481,28640,160,365,31.4,122.5,41.5
26,1,LEFT,80,28908,29129,222,502.4,31.2,109.5,41.4,LEFT,0.65,29140,29276,137,482.7,31.2,115.8,41.4,LEFT,1.61,28666,28888,223,452.1,31.3,110.3,41.4
26,1,LEFT,81,29140,29276,137,482.7,31.2,115.8,41.4,RIGHT,2.63,29302,29484,183,564.9,31.25,115,41.4,RIGHT,0.65,28908,29129,222,502.4,31.2,109.5,41.4
26,1,LEFT,82,29302,29484,183,564.9,31.25,115,41.4,RIGHT,1.49,29502,29668,167,611.1,31.3,106.8,41.4,LEFT,2.63,29140,29276,137,482.7,31.2,115.8,41.4
26,1,LEFT,83,29502,29668,167,611.1,31.3,106.8,41.4,RIGHT,3.01,29695,30242,548,705.1,31.55,91.4,41.6,LEFT,1.49,29302,29484,183,564.9,31.25,115,41.4
26,1,LEFT,84,29695,30242,548,705.1,31.55,91.4,41.6,RIGHT,2.33,30263,30564,302,778.5,31.9,81.7,41.85,LEFT,3.01,29502,29668,167,611.1,31.3,106.8,41.4
26,1,LEFT,85,30263,30564,302,778.5,31.9,81.7,41.85,LEFT,21.04,31609,31740,132,99,32.9,150.2,42.45,LEFT,2.33,29695,30242,548,705.1,31.55,91.4,41.6
26,1,LEFT,86,31609,31740,132,99,32.9,150.2,42.45,LEFT,2.16,31764,31998,235,27.3,33.5,153.9,42.85,RIGHT,21.04,30263,30564,302,778.5,31.9,81.7,41.85
26,1,LEFT,87,31764,31998,235,27.3,33.5,153.9,42.85,.,0.38,32013,32176,164,14.6,33.6,153,42.9,RIGHT,2.16,31609,31740,132,99,32.9,150.2,42.45
26,1,LEFT,88,32013,32176,164,14.6,33.6,153,42.9,RIGHT,3.43,32201,32282,82,128.3,32.7,160.1,42.35,.,0.38,31764,31998,235,27.3,33.5,153.9,42.85
26,1,LEFT,89,32201,32282,82,128.3,32.7,160.1,42.35,RIGHT,3.13,32618,32713,96,229,31.95,172.6,41.9,LEFT,3.43,32013,32176,164,14.6,33.6,153,42.9
26,1,LEFT,90,32618,32713,96,229,31.95,172.6,41.9,RIGHT,2.4,32734,33003,270,305.3,31.65,179.1,41.7,LEFT,3.13,32201,32282,82,128.3,32.7,160.1,42.35
26,1,LEFT,91,32734,33003,270,305.3,31.65,179.1,41.7,RIGHT,2.28,33024,33283,260,377.1,31.45,178.4,41.5,LEFT,2.4,32618,32713,96,229,31.95,172.6,41.9
26,1,LEFT,92,33024,33283,260,377.1,31.45,178.4,41.5,RIGHT,2.69,33308,33381,74,460.1,31.3,199.3,41.45,LEFT,2.28,32734,33003,270,305.3,31.65,179.1,41.7
26,1,LEFT,93,33308,33381,74,460.1,31.3,199.3,41.45,RIGHT,0.58,33616,33808,193,478,31.25,201.8,41.45,LEFT,2.69,33024,33283,260,377.1,31.45,178.4,41.5
26,1,LEFT,94,33616,33808,193,478,31.25,201.8,41.45,RIGHT,3.2,33837,34202,366,578,31.3,200.7,41.4,LEFT,0.58,33308,33381,74,460.1,31.3,199.3,41.45
26,1,LEFT,95,33837,34202,366,578,31.3,200.7,41.4,RIGHT,1.72,34224,34342,119,631.9,31.4,196.8,41.5,LEFT,3.2,33616,33808,193,478,31.25,201.8,41.45
26,1,LEFT,96,34224,34342,119,631.9,31.4,196.8,41.5,RIGHT,2.71,34563,34661,99,717,31.7,188,41.75,LEFT,1.72,33837,34202,366,578,31.3,200.7,41.4
26,1,LEFT,97,34563,34661,99,717,31.7,188,41.75,RIGHT,1.26,34679,34966,288,756.3,31.8,177.6,41.8,LEFT,2.71,34224,34342,119,631.9,31.4,196.8,41.5
26,1,LEFT,98,34679,34966,288,756.3,31.8,177.6,41.8,RIGHT,3.09,34999,35396,398,851.7,32.1,143.8,42,LEFT,1.26,34563,34661,99,717,31.7,188,41.75
26,1,LEFT,99,34999,35396,398,851.7,32.1,143.8,42,.,0.38,35752,35859,108,860.9,32.5,154.7,42.2,LEFT,3.09,34679,34966,288,756.3,31.8,177.6,41.8
26,1,LEFT,100,35752,35859,108,860.9,32.5,154.7,42.2,RIGHT,1.52,35881,36361,481,908.4,32.7,136.1,42.3,.,0.38,34999,35396,398,851.7,32.1,143.8,42
26,1,LEFT,101,35881,36361,481,908.4,32.7,136.1,42.3,LEFT,26.86,36724,36970,247,24.4,33.4,239.1,42.9,LEFT,1.52,35752,35859,108,860.9,32.5,154.7,42.2
26,1,LEFT,102,36724,36970,247,24.4,33.4,239.1,42.9,LEFT,0.61,36982,37238,257,4.2,33.75,235.1,43.05,RIGHT,26.86,35881,36361,481,908.4,32.7,136.1,42.3
26,1,LEFT,103,36982,37238,257,4.2,33.75,235.1,43.05,RIGHT,2.17,37261,37432,172,76,33.15,248.4,42.7,RIGHT,0.61,36724,36970,247,24.4,33.4,239.1,42.9
26,1,LEFT,104,37261,37432,172,76,33.15,248.4,42.7,RIGHT,2.4,37455,37688,234,153.5,32.5,267.7,42.3,LEFT,2.17,36982,37238,257,4.2,33.75,235.1,43.05
26,1,LEFT,105,37455,37688,234,153.5,32.5,267.7,42.3,RIGHT,2.15,37958,38136,179,222.8,32.05,275.1,42,LEFT,2.4,37261,37432,172,76,33.15,248.4,42.7
26,1,LEFT,106,37958,38136,179,222.8,32.05,275.1,42,RIGHT,3.65,38749,39015,267,338.9,31.6,273.5,41.7,LEFT,2.15,37455,37688,234,153.5,32.5,267.7,42.3
26,1,LEFT,107,38749,39015,267,338.9,31.6,273.5,41.7,LEFT,0.92,39835,39997,163,310.3,31.7,281,41.8,LEFT,3.65,37958,38136,179,222.8,32.05,275.1,42
26,1,LEFT,108,39835,39997,163,310.3,31.7,281,41.8,RIGHT,0.95,40013,40176,164,340.4,31.6,281.4,41.7,RIGHT,0.92,38749,39015,267,338.9,31.6,273.5,41.7
26,1,LEFT,109,40013,40176,164,340.4,31.6,281.4,41.7,RIGHT,2.39,40203,40567,365,415.6,31.4,283.7,41.6,LEFT,0.95,39835,39997,163,310.3,31.7,281,41.8
26,1,LEFT,110,40203,40567,365,415.6,31.4,283.7,41.6,RIGHT,0.96,40584,40663,80,445.8,31.3,284.6,41.6,LEFT,2.39,40013,40176,164,340.4,31.6,281.4,41.7
26,1,LEFT,111,40584,40663,80,445.8,31.3,284.6,41.6,LEFT,10.06,40720,40947,228,123.8,32.75,295.4,42.5,LEFT,0.96,40203,40567,365,415.6,31.4,283.7,41.6
26,1,LEFT,112,40720,40947,228,123.8,32.75,295.4,42.5,LEFT,1.18,40965,41058,94,84.9,33,292.9,42.7,RIGHT,10.06,40584,40663,80,445.8,31.3,284.6,41.6
26,1,LEFT,113,40965,41058,94,84.9,33,292.9,42.7,LEFT,0.6,41184,41335,152,65.9,33.35,285.6,43,RIGHT,1.18,40720,40947,228,123.8,32.75,295.4,42.5
26,1,LEFT,114,41184,41335,152,65.9,33.35,285.6,43,RIGHT,1.52,41351,41605,255,116.1,32.8,286.5,42.5,RIGHT,0.6,40965,41058,94,84.9,33,292.9,42.7
26,1,LEFT,115,41351,41605,255,116.1,32.8,286.5,42.5,RIGHT,3.35,41638,41897,260,224.5,32.1,298.7,42.1,LEFT,1.52,41184,41335,152,65.9,33.35,285.6,43
26,1,LEFT,116,41638,41897,260,224.5,32.1,298.7,42.1,RIGHT,1.12,41915,42060,146,260.1,31.9,304.5,42,LEFT,3.35,41351,41605,255,116.1,32.8,286.5,42.5
26,1,LEFT,117,41915,42060,146,260.1,31.9,304.5,42,LEFT,1.58,42080,42418,339,209.6,32.15,300.1,42.1,LEFT,1.12,41638,41897,260,224.5,32.1,298.7,42.1
26,1,LEFT,118,42080,42418,339,209.6,32.15,300.1,42.1,RIGHT,2.34,42442,42631,190,284.3,31.8,306.3,41.9,RIGHT,1.58,41915,42060,146,260.1,31.9,304.5,42
26,1,LEFT,119,42442,42631,190,284.3,31.8,306.3,41.9,RIGHT,1.26,42649,42909,261,324.4,31.65,306.3,41.8,LEFT,2.34,42080,42418,339,209.6,32.15,300.1,42.1
26,1,LEFT,120,42649,42909,261,324.4,31.65,306.3,41.8,RIGHT,1.34,42928,43023,96,366.7,31.5,310.3,41.7,LEFT,1.26,42442,42631,190,284.3,31.8,306.3,41.9
26,1,LEFT,121,42928,43023,96,366.7,31.5,310.3,41.7,LEFT,3.96,43064,43258,195,241.1,32,302.7,42,LEFT,1.34,42649,42909,261,324.4,31.65,306.3,41.8
26,1,LEFT,122,43064,43258,195,241.1,32,302.7,42,LEFT,0.9,43273,43534,262,212.3,32.2,304.4,42.1,RIGHT,3.96,42928,43023,96,366.7,31.5,310.3,41.7
26,1,LEFT,123,43273,43534,262,212.3,32.2,304.4,42.1,RIGHT,3.35,43560,43825,266,319.2,31.7,303.7,41.85,RIGHT,0.9,43064,43258,195,241.1,32,302.7,42
26,1,LEFT,124,43560,43825,266,319.2,31.7,303.7,41.85,LEFT,3.42,43855,44112,258,210.1,32.15,302.9,42.1,LEFT,3.35,43273,43534,262,212.3,32.2,304.4,42.1
26,1,LEFT,125,43855,44112,258,210.1,32.15,302.9,42.1,RIGHT,2.92,44137,44622,486,303.4,31.75,307.1,41.85,RIGHT,3.42,43560,43825,266,319.2,31.7,303.7,41.85
26,1,LEFT,126,44137,44622,486,303.4,31.75,307.1,41.85,RIGHT,1.79,44641,44802,162,360,31.55,304.9,41.7,LEFT,2.92,43855,44112,258,210.1,32.15,302.9,42.1
26,1,LEFT,127,44641,44802,162,360,31.55,304.9,41.7,RIGHT,1.98,44824,45102,279,422.3,31.4,305.7,41.6,LEFT,1.79,44137,44622,486,303.4,31.75,307.1,41.85
26,1,LEFT,128,44824,45102,279,422.3,31.4,305.7,41.6,RIGHT,1.58,45122,45396,275,471.9,31.3,304.5,41.6,LEFT,1.98,44641,44802,162,360,31.55,304.9,41.7
26,1,LEFT,129,45122,45396,275,471.9,31.3,304.5,41.6,RIGHT,2.65,45420,45662,243,554.8,31.3,304.3,41.6,LEFT,1.58,44824,45102,279,422.3,31.4,305.7,41.6
26,1,LEFT,130,45420,45662,243,554.8,31.3,304.3,41.6,RIGHT,3.11,45688,45981,294,652.5,31.45,303,41.65,LEFT,2.65,45122,45396,275,471.9,31.3,304.5,41.6
26,1,LEFT,131,45688,45981,294,652.5,31.45,303,41.65,RIGHT,1.26,45996,46147,152,692.1,31.6,301.9,41.8,LEFT,3.11,45420,45662,243,554.8,31.3,304.3,41.6
