RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,37,10369,10630,262,796.5,32.1,37.6,42,RIGHT,1.78,10655,10884,230,853.8,32.4,40.3,42.2,LEFT,1.62,9944,10346,403,744.7,31.8,36.4,41.8
8,1,LEFT,38,10655,10884,230,853.8,32.4,40.3,42.2,RIGHT,1.8,10908,11053,146,912.4,32.85,43.1,42.5,LEFT,1.78,10369,10630,262,796.5,32.1,37.6,42
8,1,LEFT,39,10908,11053,146,912.4,32.85,43.1,42.5,RIGHT,1.67,11076,11219,144,967.5,33.3,47.4,42.8,LEFT,1.8,10655,10884,230,853.8,32.4,40.3,42.2
8,1,LEFT,40,11076,11219,144,967.5,33.3,47.4,42.8,RIGHT,0.94,11239,11422,184,998.9,33.65,50.5,42.95,LEFT,1.67,10908,11053,146,912.4,32.85,43.1,42.5
8,1,LEFT,41,11239,11422,184,998.9,33.65,50.5,42.95,LEFT,24.4,11516,11625,110,196.4,32.15,77,42.05,LEFT,0.94,11076,11219,144,967.5,33.3,47.4,42.8
8,1,LEFT,42,11516,11625,110,196.4,32.15,77,42.05,LEFT,3.07,11655,11828,174,97.2,32.95,90.8,42.5,RIGHT,24.4,11239,11422,184,998.9,33.65,50.5,42.95
8,1,LEFT,43,11655,11828,174,97.2,32.95,90.8,42.5,RIGHT,1.13,12647,13045,399,126.1,32.7,120.8,42.35,RIGHT,3.07,11516,11625,110,196.4,32.15,77,42.05
8,1,LEFT,44,12647,13045,399,126.1,32.7,120.8,42.35,.,0.5,13060,13347,288,110.4,32.8,114.9,42.4,LEFT,1.13,11655,11828,174,97.2,32.95,90.8,42.5
8,1,LEFT,45,13060,13347,288,110.4,32.8,114.9,42.4,RIGHT,2.46,13998,14364,367,189.6,32.2,102.1,42,.,0.5,12647,13045,399,126.1,32.7,120.8,42.35
8,1,LEFT,46,13998,14364,367,189.6,32.2,102.1,42,RIGHT,1.86,14390,14900,511,248.7,31.85,94.1,41.85,LEFT,2.46,13060,13347,288,110.4,32.8,114.9,42.4
8,1,LEFT,47,14390,14900,511,248.7,31.85,94.1,41.85,RIGHT,0.52,14916,15395,480,263.9,31.8,86,41.8,LEFT,1.86,13998,14364,367,189.6,32.2,102.1,42
8,1,LEFT,48,14916,15395,480,263.9,31.8,86,41.8,LEFT,0.92,15414,15675,262,234.6,32,88.1,41.9,LEFT,0.52,14390,14900,511,248.7,31.85,94.1,41.85
8,1,LEFT,49,15414,15675,262,234.6,32,88.1,41.9,RIGHT,0.76,15691,15872,182,258.8,31.85,87.2,41.8,RIGHT,0.92,14916,15395,480,263.9,31.8,86,41.8
8,1,LEFT,50,15691,15872,182,258.8,31.85,87.2,41.8,RIGHT,2.65,15902,16208,307,342.7,31.5,82.5,41.6,LEFT,0.76,15414,15675,262,234.6,32,88.1,41.9
8,1,LEFT,51,15902,16208,307,342.7,31.5,82.5,41.6,RIGHT,3.3,16240,16588,349,445.9,31.3,72.4,41.4,LEFT,2.65,15691,15872,182,258.8,31.85,87.2,41.8
8,1,LEFT,52,16240,16588,349,445.9,31.3,72.4,41.4,RIGHT,1.39,16609,17082,474,489.3,31.2,71.8,41.4,LEFT,3.3,15902,16208,307,342.7,31.5,82.5,41.6
8,1,LEFT,53,16609,17082,474,489.3,31.2,71.8,41.4,RIGHT,2.52,17111,17279,169,567.9,31.3,69.9,41.4,LEFT,1.39,16240,16588,349,445.9,31.3,72.4,41.4
8,1,LEFT,54,17111,17279,169,567.9,31.3,69.9,41.4,RIGHT,1.08,17298,17792,495,601.8,31.3,69.6,41.5,LEFT,2.52,16609,17082,474,489.3,31.2,71.8,41.4
8,1,LEFT,55,17298,17792,495,601.8,31.3,69.6,41.5,RIGHT,4.25,17829,18005,177,735.9,31.75,69.1,41.7,LEFT,1.08,17111,17279,169,567.9,31.3,69.9,41.4
8,1,LEFT,56,17829,18005,177,735.9,31.75,69.1,41.7,LEFT,0.8,18023,18154,132,710.7,31.6,71.5,41.65,LEFT,4.25,17298,17792,495,601.8,31.3,69.6,41.5
8,1,LEFT,57,18023,18154,132,710.7,31.6,71.5,41.65,RIGHT,0.67,18279,18451,173,731.8,31.7,70.1,41.7,RIGHT,0.8,17829,18005,177,735.9,31.75,69.1,41.7
8,1,LEFT,58,18279,18451,173,731.8,31.7,70.1,41.7,RIGHT,2.06,18477,18696,220,797.4,32.1,71,41.95,LEFT,0.67,18023,18154,132,710.7,31.6,71.5,41.65
8,1,LEFT,59,18477,18696,220,797.4,32.1,71,41.95,RIGHT,0.99,18715,18856,142,829,32.25,76,42.1,LEFT,2.06,18279,18451,173,731.8,31.7,70.1,41.7
8,1,LEFT,60,18715,18856,142,829,32.25,76,42.1,RIGHT,1.68,18877,19016,140,883.4,32.6,79.4,42.3,LEFT,0.99,18477,18696,220,797.4,32.1,71,41.95
8,1,LEFT,61,18877,19016,140,883.4,32.6,79.4,42.3,RIGHT,1.53,19041,19153,113,933.5,33,82.7,42.55,LEFT,1.68,18715,18856,142,829,32.25,76,42.1
8,1,LEFT,62,19041,19153,113,933.5,33,82.7,42.55,RIGHT,1.63,19177,19356,180,987.8,33.45,84,42.85,LEFT,1.53,18877,19016,140,883.4,32.6,79.4,42.3
8,1,LEFT,63,19177,19356,180,987.8,33.45,84,42.85,LEFT,24.77,19444,19556,113,172.5,32.4,107.4,42.1,LEFT,1.63,19041,19153,113,933.5,33,82.7,42.55
8,1,LEFT,64,19444,19556,113,172.5,32.4,107.4,42.1,LEFT,2.78,19585,19963,379,82.2,33.05,121.6,42.55,RIGHT,24.77,19177,19356,180,987.8,33.45,84,42.85
8,1,LEFT,65,19585,19963,379,82.2,33.05,121.6,42.55,RIGHT,2.13,19987,20138,152,151.9,32.5,126.8,42.2,RIGHT,2.78,19444,19556,113,172.5,32.4,107.4,42.1
8,1,LEFT,66,19987,20138,152,151.9,32.5,126.8,42.2,RIGHT,2.69,20167,20470,304,238,31.95,114.8,41.85,LEFT,2.13,19585,19963,379,82.2,33.05,121.6,42.55
8,1,LEFT,67,20167,20470,304,238,31.95,114.8,41.85,RIGHT,1.77,20496,20680,185,294.2,31.7,110.4,41.7,LEFT,2.69,19987,20138,152,151.9,32.5,126.8,42.2
8,1,LEFT,68,20496,20680,185,294.2,31.7,110.4,41.7,RIGHT,3.21,20710,20946,237,395.4,31.4,103.8,41.5,LEFT,1.77,20167,20470,304,238,31.95,114.8,41.85
8,1,LEFT,69,20710,20946,237,395.4,31.4,103.8,41.5,RIGHT,1.24,20968,21085,118,434.3,31.3,105.6,41.4,LEFT,3.21,20496,20680,185,294.2,31.7,110.4,41.7
8,1,LEFT,70,20968,21085,118,434.3,31.3,105.6,41.4,RIGHT,2.75,21261,21601,341,520.3,31.2,102.8,41.4,LEFT,1.24,20710,20946,237,395.4,31.4,103.8,41.5
8,1,LEFT,71,21261,21601,341,520.3,31.2,102.8,41.4,RIGHT,1.81,21625,21874,250,576.8,31.3,104.7,41.4,LEFT,2.75,20968,21085,118,434.3,31.3,105.6,41.4
8,1,LEFT,72,21625,21874,250,576.8,31.3,104.7,41.4,RIGHT,1.58,21897,22196,300,626.3,31.4,99.8,41.5,LEFT,1.81,21261,21601,341,520.3,31.2,102.8,41.4
8,1,LEFT,73,21897,22196,300,626.3,31.4,99.8,41.5,RIGHT,0.82,22213,22432,220,652.1,31.4,98.7,41.5,LEFT,1.58,21625,21874,250,576.8,31.3,104.7,41.4
8,1,LEFT,74,22213,22432,220,652.1,31.4,98.7,41.5,LEFT,2.19,23289,23507,219,583.8,31.3,91.7,41.4,LEFT,0.82,21897,22196,300,626.3,31.4,99.8,41.5
8,1,LEFT,75,23289,23507,219,583.8,31.3,91.7,41.4,RIGHT,2.45,23536,23694,159,660.8,31.5,96.1,41.5,RIGHT,2.19,22213,22432,220,652.1,31.4,98.7,41.5
8,1,LEFT,76,23536,23694,159,660.8,31.5,96.1,41.5,RIGHT,2,23720,23892,173,724.1,31.7,95.1,41.7,LEFT,2.45,23289,23507,219,583.8,31.3,91.7,41.4
8,1,LEFT,77,23720,23892,173,724.1,31.7,95.1,41.7,RIGHT,2.1,23917,24125,209,790.9,32,96.2,41.9,LEFT,2,23536,23694,159,660.8,31.5,96.1,41.5
8,1,LEFT,78,23917,24125,209,790.9,32,96.2,41.9,.,0.31,24134,24286,153,780.9,31.9,96.2,41.85,LEFT,2.1,23720,23892,173,724.1,31.7,95.1,41.7
8,1,LEFT,79,24134,24286,153,780.9,31.9,96.2,41.85,RIGHT,1.68,24309,24650,342,834.7,32.3,99.3,42.1,.,0.31,23917,24125,209,790.9,32,96.2,41.9
8,1,LEFT,80,24309,24650,342,834.7,32.3,99.3,42.1,RIGHT,1.99,24673,24918,246,899.2,32.7,105.2,42.35,LEFT,1.68,24134,24286,153,780.9,31.9,96.2,41.85
8,1,LEFT,81,24673,24918,246,899.2,32.7,105.2,42.35,RIGHT,1.07,24935,25067,133,933.9,33,112.7,42.5,LEFT,1.99,24309,24650,342,834.7,32.3,99.3,42.1
8,1,LEFT,82,24935,25067,133,933.9,33,112.7,42.5,RIGHT,1.26,25088,25454,367,975.2,33.35,119.8,42.75,LEFT,1.07,24673,24918,246,899.2,32.7,105.2,42.35
8,1,LEFT,83,25088,25454,367,975.2,33.35,119.8,42.75,LEFT,22.93,25534,25640,107,225.5,32.05,137.1,41.9,LEFT,1.26,24935,25067,133,933.9,33,112.7,42.5
8,1,LEFT,84,25534,25640,107,225.5,32.05,137.1,41.9,LEFT,3.73,25672,26063,392,105.6,32.85,160,42.4,RIGHT,22.93,25088,25454,367,975.2,33.35,119.8,42.75
8,1,LEFT,85,25672,26063,392,105.6,32.85,160,42.4,RIGHT,1.39,26086,26377,292,151,32.5,155.4,42.2,RIGHT,3.73,25534,25640,107,225.5,32.05,137.1,41.9
8,1,LEFT,86,26086,26377,292,151,32.5,155.4,42.2,RIGHT,1.78,26401,26668,268,208.2,32.1,147.3,41.95,LEFT,1.39,25672,26063,392,105.6,32.85,160,42.4
8,1,LEFT,87,26401,26668,268,208.2,32.1,147.3,41.95,RIGHT,3.05,26698,27009,312,305,31.6,138.8,41.6,LEFT,1.78,26086,26377,292,151,32.5,155.4,42.2
8,1,LEFT,88,26698,27009,312,305,31.6,138.8,41.6,RIGHT,3.33,27039,27398,360,408.7,31.3,119.4,41.4,LEFT,3.05,26401,26668,268,208.2,32.1,147.3,41.95
8,1,LEFT,89,27039,27398,360,408.7,31.3,119.4,41.4,.,0.43,27410,27574,165,397.4,31.35,128.8,41.5,LEFT,3.33,26698,27009,312,305,31.6,138.8,41.6
8,1,LEFT,90,27410,27574,165,397.4,31.35,128.8,41.5,RIGHT,1.48,27599,28027,429,443.6,31.3,131.6,41.4,.,0.43,27039,27398,360,408.7,31.3,119.4,41.4
8,1,LEFT,91,27599,28027,429,443.6,31.3,131.6,41.4,RIGHT,2.73,28055,28391,337,528.7,31.2,141.5,41.4,LEFT,1.48,27410,27574,165,397.4,31.35,128.8,41.5
8,1,LEFT,92,28055,28391,337,528.7,31.2,141.5,41.4,RIGHT,4,28429,28627,199,653.5,31.4,152,41.5,LEFT,2.73,27599,28027,429,443.6,31.3,131.6,41.4
8,1,LEFT,93,28429,28627,199,653.5,31.4,152,41.5,LEFT,0.6,28644,28839,196,635.1,31.4,156.7,41.5,LEFT,4,28055,28391,337,528.7,31.2,141.5,41.4
8,1,LEFT,94,28644,28839,196,635.1,31.4,156.7,41.5,RIGHT,3.22,28871,29120,250,736.5,31.7,152.5,41.7,RIGHT,0.6,28429,28627,199,653.5,31.4,152,41.5
8,1,LEFT,95,28871,29120,250,736.5,31.7,152.5,41.7,RIGHT,1.95,29146,29339,194,798.7,32.05,153.6,41.9,LEFT,3.22,28644,28839,196,635.1,31.4,156.7,41.5
8,1,LEFT,96,29146,29339,194,798.7,32.05,153.6,41.9,RIGHT,1.55,29363,29513,151,848.7,32.35,156.2,42.1,LEFT,1.95,28871,29120,250,736.5,31.7,152.5,41.7
8,1,LEFT,97,29363,29513,151,848.7,32.35,156.2,42.1,RIGHT,0.86,29528,29632,105,876.5,32.5,158.3,42.2,LEFT,1.55,29146,29339,194,798.7,32.05,153.6,41.9
8,1,LEFT,98,29528,29632,105,876.5,32.5,158.3,42.2,LEFT,22.22,29718,29851,134,155.7,32.45,199.6,42.15,LEFT,0.86,29363,29513,151,848.7,32.35,156.2,42.1
8,1,LEFT,99,29718,29851,134,155.7,32.45,199.6,42.15,LEFT,1.43,29872,30063,192,109,32.85,202.7,42.45,RIGHT,22.22,29528,29632,105,876.5,32.5,158.3,42.2
8,1,LEFT,100,29872,30063,192,109,32.85,202.7,42.45,.,0.31,30071,30214,144,98.8,32.9,201.7,42.5,RIGHT,1.43,29718,29851,134,155.7,32.45,199.6,42.15
8,1,LEFT,101,30071,30214,144,98.8,32.9,201.7,42.5,RIGHT,1.48,30236,30542,307,146.7,32.5,191.6,42.2,.,0.31,29872,30063,192,109,32.85,202.7,42.45
8,1,LEFT,102,30236,30542,307,146.7,32.5,191.6,42.2,RIGHT,0.76,30557,30701,145,171.3,32.35,190.1,42.1,LEFT,1.48,30071,30214,144,98.8,32.9,201.7,42.5
8,1,LEFT,103,30557,30701,145,171.3,32.35,190.1,42.1,RIGHT,2.09,30837,31047,211,238.4,31.95,182.5,41.9,LEFT,0.76,30236,30542,307,146.7,32.5,191.6,42.2
8,1,LEFT,104,30837,31047,211,238.4,31.95,182.5,41.9,RIGHT,1.64,31070,31293,224,290.6,31.7,178.3,41.7,LEFT,2.09,30557,30701,145,171.3,32.35,190.1,42.1
8,1,LEFT,105,31070,31293,224,290.6,31.7,178.3,41.7,RIGHT,1.13,31314,31672,359,326.1,31.55,172.3,41.6,LEFT,1.64,30837,31047,211,238.4,31.95,182.5,41.9
8,1,LEFT,106,31314,31672,359,326.1,31.55,172.3,41.6,RIGHT,1.93,31697,31888,192,386.7,31.4,169,41.5,LEFT,1.13,31070,31293,224,290.6,31.7,178.3,41.7
8,1,LEFT,107,31697,31888,192,386.7,31.4,169,41.5,.,0.47,31898,32293,396,372.1,31.4,171.7,41.5,LEFT,1.93,31314,31672,359,326.1,31.55,172.3,41.6
8,1,LEFT,108,31898,32293,396,372.1,31.4,171.7,41.5,RIGHT,2.59,32322,32708,387,453.1,31.3,181.2,41.4,.,0.47,31697,31888,192,386.7,31.4,169,41.5
8,1,LEFT,109,32322,32708,387,453.1,31.3,181.2,41.4,RIGHT,2.4,32734,33087,354,527.7,31.2,193.1,41.4,LEFT,2.59,31898,32293,396,372.1,31.4,171.7,41.5
8,1,LEFT,110,32734,33087,354,527.7,31.2,193.1,41.4,RIGHT,1.77,33112,33445,334,582.9,31.3,198,41.4,LEFT,2.4,32322,32708,387,453.1,31.3,181.2,41.4
8,1,LEFT,111,33112,33445,334,582.9,31.3,198,41.4,RIGHT,1.07,33465,33605,141,616.4,31.35,201.4,41.5,LEFT,1.77,32734,33087,354,527.7,31.2,193.1,41.4
8,1,LEFT,112,33465,33605,141,616.4,31.35,201.4,41.5,LEFT,3.71,33635,33820,186,500.9,31.2,185.1,41.4,LEFT,1.07,33112,33445,334,582.9,31.3,198,41.4
8,1,LEFT,113,33635,33820,186,500.9,31.2,185.1,41.4,LEFT,1.49,33843,34008,166,454.5,31.3,183.4,41.4,RIGHT,3.71,33465,33605,141,616.4,31.35,201.4,41.5
8,1,LEFT,114,33843,34008,166,454.5,31.3,183.4,41.4,RIGHT,4.78,34048,34586,539,603.5,31.3,201.8,41.5,RIGHT,1.49,33635,33820,186,500.9,31.2,185.1,41.4
8,1,LEFT,115,34048,34586,539,603.5,31.3,201.8,41.5,LEFT,9.49,34634,34776,143,305.5,31.65,172,41.7,LEFT,4.78,33843,34008,166,454.5,31.3,183.4,41.4
8,1,LEFT,116,34634,34776,143,305.5,31.65,172,41.7,RIGHT,2.58,34804,35164,361,386.9,31.4,167.7,41.5,RIGHT,9.49,34048,34586,539,603.5,31.3,201.8,41.5
8,1,LEFT,117,34804,35164,361,386.9,31.4,167.7,41.5,RIGHT,2.32,35192,35444,253,459.5,31.2,170.2,41.4,LEFT,2.58,34634,34776,143,305.5,31.65,172,41.7
8,1,LEFT,118,35192,35444,253,459.5,31.2,170.2,41.4,LEFT,2.53,35473,35676,204,380.5,31.4,173.3,41.5,LEFT,2.32,34804,35164,361,386.9,31.4,167.7,41.5
8,1,LEFT,119,35473,35676,204,380.5,31.4,173.3,41.5,RIGHT,6.13,35720,35890,171,571.9,31.3,195.1,41.4,RIGHT,2.53,35192,35444,253,459.5,31.2,170.2,41.4
8,1,LEFT,120,35720,35890,171,571.9,31.3,195.1,41.4,RIGHT,1.51,35911,36225,315,619.1,31.35,200.6,41.5,LEFT,6.13,35473,35676,204,380.5,31.4,173.3,41.5
8,1,LEFT,121,35911,36225,315,619.1,31.35,200.6,41.5,RIGHT,2.22,36251,36410,160,688.9,31.55,204.7,41.6,LEFT,1.51,35720,35890,171,571.9,31.3,195.1,41.4
8,1,LEFT,122,36251,36410,160,688.9,31.55,204.7,41.6,RIGHT,1.17,36433,36681,249,725.9,31.7,205,41.7,LEFT,2.22,35911,36225,315,619.1,31.35,200.6,41.5
8,1,LEFT,123,36433,36681,249,725.9,31.7,205,41.7,RIGHT,2.66,36712,36954,243,810.6,32.15,210.6,42,LEFT,1.17,36251,36410,160,688.9,31.55,204.7,41.6
8,1,LEFT,124,36712,36954,243,810.6,32.15,210.6,42,LEFT,0.62,36969,37160,192,790.8,32,211.2,41.9,LEFT,2.66,36433,36681,249,725.9,31.7,205,41.7
8,1,LEFT,125,36969,37160,192,790.8,32,211.2,41.9,RIGHT,3.8,37197,37379,183,913.8,32.85,205.9,42.45,RIGHT,0.62,36712,36954,243,810.6,32.15,210.6,42
8,1,LEFT,126,37197,37379,183,913.8,32.85,205.9,42.45,LEFT,0.8,37398,37585,188,887.7,32.6,207.4,42.3,LEFT,3.8,36969,37160,192,790.8,32,211.2,41.9
8,1,LEFT,127,37398,37585,188,887.7,32.6,207.4,42.3,RIGHT,2.03,37614,37855,242,954.6,33.2,207.8,42.7,RIGHT,0.8,37197,37379,183,913.8,32.85,205.9,42.45
8,1,LEFT,128,37614,37855,242,954.6,33.2,207.8,42.7,LEFT,22.96,37937,38041,105,203.8,32.2,209.5,42,LEFT,2.03,37398,37585,188,887.7,32.6,207.4,42.3
8,1,LEFT,129,37937,38041,105,203.8,32.2,209.5,42,LEFT,1.19,38860,38969,110,169.2,32.35,231.4,42.2,RIGHT,22.96,37614,37855,242,954.6,33.2,207.8,42.7
8,1,LEFT,130,38860,38969,110,169.2,32.35,231.4,42.2,RIGHT,1.54,39082,39253,172,217.5,32.1,217.3,42,RIGHT,1.19,37937,38041,105,203.8,32.2,209.5,42
8,1,LEFT,131,39082,39253,172,217.5,32.1,217.3,42,RIGHT,1.43,39277,39525,249,263.2,31.85,217.6,41.8,LEFT,1.54,38860,38969,110,169.2,32.35,231.4,42.2
