RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,RIGHT,18,4329,4467,139,232.5,32,33.8,41.9,LEFT,2.09,4491,4819,329,165.3,32.35,29.7,42.2,RIGHT,2.65,3866,4300,435,316.6,31.6,30.9,41.7
26,1,RIGHT,19,4491,4819,329,165.3,32.35,29.7,42.2,RIGHT,2.14,4843,5119,277,234.3,32,31.3,41.9,RIGHT,2.09,4329,4467,139,232.5,32,33.8,41.9
26,1,RIGHT,20,4843,5119,277,234.3,32,31.3,41.9,LEFT,0.55,5131,5300,170,216.8,32.1,29.8,42,LEFT,2.14,4491,4819,329,165.3,32.35,29.7,42.2
26,1,RIGHT,21,5131,5300,170,216.8,32.1,29.8,42,LEFT,1.9,5323,5425,103,155.4,32.4,31,42.2,RIGHT,0.55,4843,5119,277,234.3,32,31.3,41.9
26,1,RIGHT,22,5323,5425,103,155.4,32.4,31,42.2,RIGHT,4.18,5466,5733,268,289.4,31.7,28.6,41.7,RIGHT,1.9,5131,5300,170,216.8,32.1,29.8,42
26,1,RIGHT,23,5466,5733,268,289.4,31.7,28.6,41.7,RIGHT,2.06,5755,6053,299,354.3,31.5,32.8,41.6,LEFT,4.18,5323,5425,103,155.4,32.4,31,42.2
26,1,RIGHT,24,5755,6053,299,354.3,31.5,32.8,41.6,RIGHT,1.26,6072,6228,157,393.9,31.4,36.7,41.5,LEFT,2.06,5466,5733,268,289.4,31.7,28.6,41.7
26,1,RIGHT,25,6072,6228,157,393.9,31.4,36.7,41.5,RIGHT,2.07,6252,6778,527,458.7,31.3,38.9,41.4,LEFT,1.26,5755,6053,299,354.3,31.5,32.8,41.6
26,1,RIGHT,26,6252,6778,527,458.7,31.3,38.9,41.4,RIGHT,3.16,6803,7191,389,557.6,31.25,37.2,41.4,LEFT,2.07,6072,6228,157,393.9,31.4,36.7,41.5
26,1,RIGHT,27,6803,7191,389,557.6,31.25,37.2,41.4,RIGHT,3.96,7874,8164,291,681.6,31.45,39.4,41.6,LEFT,3.16,6252,6778,527,458.7,31.3,38.9,41.4
26,1,RIGHT,28,7874,8164,291,681.6,31.45,39.4,41.6,RIGHT,1.01,8179,8367,189,713.3,31.6,41,41.6,LEFT,3.96,6803,7191,389,557.6,31.25,37.2,41.4
26,1,RIGHT,29,8179,8367,189,713.3,31.6,41,41.6,RIGHT,2.79,8393,8787,395,802.1,31.95,39.5,41.9,LEFT,1.01,7874,8164,291,681.6,31.45,39.4,41.6
26,1,RIGHT,30,8393,8787,395,802.1,31.95,39.5,41.9,LEFT,5.4,8819,9159,341,631.2,31.4,46.7,41.5,LEFT,2.79,8179,8367,189,713.3,31.6,41,41.6
26,1,RIGHT,31,8819,9159,341,631.2,31.4,46.7,41.5,RIGHT,3.44,9187,9436,250,739.6,31.65,46.1,41.7,RIGHT,5.4,8393,8787,395,802.1,31.95,39.5,41.9
26,1,RIGHT,32,9187,9436,250,739.6,31.65,46.1,41.7,RIGHT,1.77,9460,9682,223,795.9,31.9,44,41.9,LEFT,3.44,8819,9159,341,631.2,31.4,46.7,41.5
26,1,RIGHT,33,9460,9682,223,795.9,31.9,44,41.9,RIGHT,1.7,9704,9945,242,850.3,32.2,44.8,42.1,LEFT,1.77,9187,9436,250,739.6,31.65,46.1,41.7
26,1,RIGHT,34,9704,9945,242,850.3,32.2,44.8,42.1,RIGHT,0.88,9960,10330,371,878.4,32.4,48.8,42.2,LEFT,1.7,9460,9682,223,795.9,31.9,44,41.9
26,1,RIGHT,35,9960,10330,371,878.4,32.4,48.8,42.2,RIGHT,1.02,10346,10519,174,911.4,32.6,52.7,42.3,LEFT,0.88,9704,9945,242,850.3,32.2,44.8,42.1
26,1,RIGHT,36,10346,10519,174,911.4,32.6,52.7,42.3,RIGHT,1.21,10535,10682,148,951.1,32.9,51.2,42.5,LEFT,1.02,9960,10330,371,878.4,32.4,48.8,42.2
26,1,RIGHT,37,10535,10682,148,951.1,32.9,51.2,42.5,LEFT,23.6,10766,10883,118,182.8,32.25,80.7,42.1,LEFT,1.21,10346,10519,174,911.4,32.6,52.7,42.3
26,1,RIGHT,38,10766,10883,118,182.8,32.25,80.7,42.1,LEFT,2.73,10907,11285,379,94,32.9,81.9,42.5,RIGHT,23.6,10535,10682,148,951.1,32.9,51.2,42.5
26,1,RIGHT,39,10907,11285,379,94,32.9,81.9,42.5,RIGHT,0.99,11304,11534,231,126.5,32.7,84.7,42.3,RIGHT,2.73,10766,10883,118,182.8,32.25,80.7,42.1
26,1,RIGHT,40,11304,11534,231,126.5,32.7,84.7,42.3,RIGHT,1.57,11557,11801,245,177.5,32.3,87.6,42.1,LEFT,0.99,10907,11285,379,94,32.9,81.9,42.5
26,1,RIGHT,41,11557,11801,245,177.5,32.3,87.6,42.1,RIGHT,2.2,11825,12042,218,248.1,31.9,83.8,41.85,LEFT,1.57,11304,11534,231,126.5,32.7,84.7,42.3
26,1,RIGHT,42,11825,12042,218,248.1,31.9,83.8,41.85,LEFT,2.23,12064,12334,271,185.2,32.25,39.1,42.1,LEFT,2.2,11557,11801,245,177.5,32.3,87.6,42.1
26,1,RIGHT,43,12064,12334,271,185.2,32.25,39.1,42.1,RIGHT,2.1,12357,12636,280,243.7,31.95,82.7,41.9,RIGHT,2.23,11825,12042,218,248.1,31.9,83.8,41.85
26,1,RIGHT,44,12357,12636,280,243.7,31.95,82.7,41.9,RIGHT,2.51,12659,13024,366,323.5,31.6,86.1,41.65,LEFT,2.1,12064,12334,271,185.2,32.25,39.1,42.1
26,1,RIGHT,45,12659,13024,366,323.5,31.6,86.1,41.65,LEFT,2.63,13048,13235,188,240,31.9,82.7,41.8,LEFT,2.51,12357,12636,280,243.7,31.95,82.7,41.9
26,1,RIGHT,46,13048,13235,188,240,31.9,82.7,41.8,RIGHT,5.77,13278,13654,377,422.3,31.3,83.4,41.4,RIGHT,2.63,12659,13024,366,323.5,31.6,86.1,41.65
26,1,RIGHT,47,13278,13654,377,422.3,31.3,83.4,41.4,RIGHT,0.98,13675,13806,132,452.6,31.3,77.1,41.4,LEFT,5.77,13048,13235,188,240,31.9,82.7,41.8
26,1,RIGHT,48,13675,13806,132,452.6,31.3,77.1,41.4,RIGHT,3.38,13833,14353,521,558.3,31.3,70,41.4,LEFT,0.98,13278,13654,377,422.3,31.3,83.4,41.4
26,1,RIGHT,49,13833,14353,521,558.3,31.3,70,41.4,LEFT,6.95,14399,14504,106,340.9,31.5,44.8,41.6,LEFT,3.38,13675,13806,132,452.6,31.3,77.1,41.4
26,1,RIGHT,50,14399,14504,106,340.9,31.5,44.8,41.6,LEFT,5.82,14544,14837,294,155.4,32.4,28.1,42.2,RIGHT,6.95,13833,14353,521,558.3,31.3,70,41.4
26,1,RIGHT,51,14544,14837,294,155.4,32.4,28.1,42.2,RIGHT,1.93,14858,15101,244,217.5,32.1,25.2,42,RIGHT,5.82,14399,14504,106,340.9,31.5,44.8,41.6
26,1,RIGHT,52,14858,15101,244,217.5,32.1,25.2,42,RIGHT,1.6,15123,15373,251,268.6,31.8,24.2,41.8,LEFT,1.93,14544,14837,294,155.4,32.4,28.1,42.2
26,1,RIGHT,53,15123,15373,251,268.6,31.8,24.2,41.8,RIGHT,2,15392,15663,272,331.9,31.6,26.3,41.65,LEFT,1.6,14858,15101,244,217.5,32.1,25.2,42
26,1,RIGHT,54,15392,15663,272,331.9,31.6,26.3,41.65,RIGHT,1.76,15684,16081,398,387.1,31.4,31.3,41.5,LEFT,2,15123,15373,251,268.6,31.8,24.2,41.8
26,1,RIGHT,55,15684,16081,398,387.1,31.4,31.3,41.5,RIGHT,2.39,16104,16283,180,462.1,31.3,35,41.45,LEFT,1.76,15392,15663,272,331.9,31.6,26.3,41.65
26,1,RIGHT,56,16104,16283,180,462.1,31.3,35,41.45,LEFT,3.75,16311,16556,246,344.4,31.5,26.9,41.6,LEFT,2.39,15684,16081,398,387.1,31.4,31.3,41.5
26,1,RIGHT,57,16311,16556,246,344.4,31.5,26.9,41.6,LEFT,0.98,16571,16855,285,313.5,31.6,25.4,41.7,RIGHT,3.75,16104,16283,180,462.1,31.3,35,41.45
26,1,RIGHT,58,16571,16855,285,313.5,31.6,25.4,41.7,LEFT,3.62,16878,17104,227,197.7,32.4,32.3,42.2,RIGHT,0.98,16311,16556,246,344.4,31.5,26.9,41.6
26,1,RIGHT,59,16878,17104,227,197.7,32.4,32.3,42.2,RIGHT,5.86,17206,17308,103,385.3,31.9,11.4,41.9,RIGHT,3.62,16571,16855,285,313.5,31.6,25.4,41.7
26,1,RIGHT,60,17206,17308,103,385.3,31.9,11.4,41.9,LEFT,5.71,17343,17570,228,203.3,32.15,34.1,42.05,LEFT,5.86,16878,17104,227,197.7,32.4,32.3,42.2
26,1,RIGHT,61,17343,17570,228,203.3,32.15,34.1,42.05,RIGHT,3.51,17609,17921,313,315.3,31.65,30.2,41.7,RIGHT,5.71,17206,17308,103,385.3,31.9,11.4,41.9
26,1,RIGHT,62,17609,17921,313,315.3,31.65,30.2,41.7,DOWN,0.51,18066,18151,86,306.3,31.7,47.9,41.7,LEFT,3.51,17343,17570,228,203.3,32.15,34.1,42.05
26,1,RIGHT,63,18066,18151,86,306.3,31.7,47.9,41.7,RIGHT,0.78,18162,18601,440,326.9,31.6,29.6,41.7,UP,0.51,17609,17921,313,315.3,31.65,30.2,41.7
26,1,RIGHT,64,18162,18601,440,326.9,31.6,29.6,41.7,.,0.44,18613,18907,295,313,31.65,30.2,41.7,LEFT,0.78,18066,18151,86,306.3,31.7,47.9,41.7
26,1,RIGHT,65,18613,18907,295,313,31.65,30.2,41.7,RIGHT,2.7,18934,19298,365,398,31.4,37.6,41.5,.,0.44,18162,18601,440,326.9,31.6,29.6,41.7
26,1,RIGHT,66,18934,19298,365,398,31.4,37.6,41.5,LEFT,2.05,19322,19566,245,333.7,31.6,29.2,41.6,LEFT,2.7,18613,18907,295,313,31.65,30.2,41.7
26,1,RIGHT,67,19322,19566,245,333.7,31.6,29.2,41.6,RIGHT,4.44,19595,20128,534,473.2,31.3,38.7,41.4,RIGHT,2.05,18934,19298,365,398,31.4,37.6,41.5
26,1,RIGHT,68,19595,20128,534,473.2,31.3,38.7,41.4,RIGHT,3.62,20155,20376,222,585.8,31.3,23.5,41.45,LEFT,4.44,19322,19566,245,333.7,31.6,29.2,41.6
26,1,RIGHT,69,20155,20376,222,585.8,31.3,23.5,41.45,LEFT,0.82,20390,20613,224,560.7,31.3,30.8,41.4,LEFT,3.62,19595,20128,534,473.2,31.3,38.7,41.4
26,1,RIGHT,70,20390,20613,224,560.7,31.3,30.8,41.4,RIGHT,1.99,20635,20871,237,622.6,31.3,22.5,41.5,RIGHT,0.82,20155,20376,222,585.8,31.3,23.5,41.45
26,1,RIGHT,71,20635,20871,237,622.6,31.3,22.5,41.5,RIGHT,3.27,20896,21371,476,725.3,31.6,25.5,41.65,LEFT,1.99,20390,20613,224,560.7,31.3,30.8,41.4
26,1,RIGHT,72,20896,21371,476,725.3,31.6,25.5,41.65,RIGHT,1.87,21392,21661,270,784.4,31.85,29.5,41.8,LEFT,3.27,20635,20871,237,622.6,31.3,22.5,41.5
26,1,RIGHT,73,21392,21661,270,784.4,31.85,29.5,41.8,RIGHT,1.61,21680,21980,301,836,32.1,31.4,42,LEFT,1.87,20896,21371,476,725.3,31.6,25.5,41.65
26,1,RIGHT,74,21680,21980,301,836,32.1,31.4,42,RIGHT,1.66,22001,22289,289,889.4,32.45,36.6,42.2,LEFT,1.61,21392,21661,270,784.4,31.85,29.5,41.8
26,1,RIGHT,75,22001,22289,289,889.4,32.45,36.6,42.2,RIGHT,0.97,22304,22443,140,920.8,32.7,40.3,42.4,LEFT,1.66,21680,21980,301,836,32.1,31.4,42
26,1,RIGHT,76,22304,22443,140,920.8,32.7,40.3,42.4,RIGHT,1.61,22464,22615,152,973.8,33.1,44.3,42.6,LEFT,0.97,22001,22289,289,889.4,32.45,36.6,42.2
26,1,RIGHT,77,22464,22615,152,973.8,33.1,44.3,42.6,LEFT,24.19,22701,22813,113,184.4,32.2,72.8,42.05,LEFT,1.61,22304,22443,140,920.8,32.7,40.3,42.4
26,1,RIGHT,78,22701,22813,113,184.4,32.2,72.8,42.05,.,0.46,23434,23774,341,171.9,32.35,83.2,42.1,RIGHT,24.19,22464,22615,152,973.8,33.1,44.3,42.6
26,1,RIGHT,79,23434,23774,341,171.9,32.35,83.2,42.1,RIGHT,2.59,23797,24230,434,255.1,31.9,81.7,41.85,.,0.46,22701,22813,113,184.4,32.2,72.8,42.05
26,1,RIGHT,80,23797,24230,434,255.1,31.9,81.7,41.85,RIGHT,2.03,24252,24437,186,319.6,31.6,82.3,41.6,LEFT,2.59,23434,23774,341,171.9,32.35,83.2,42.1
26,1,RIGHT,81,24252,24437,186,319.6,31.6,82.3,41.6,LEFT,1.81,24456,24782,327,262.4,31.8,84.4,41.8,LEFT,2.03,23797,24230,434,255.1,31.9,81.7,41.85
26,1,RIGHT,82,24456,24782,327,262.4,31.8,84.4,41.8,RIGHT,2.66,24806,25181,376,346.6,31.55,84.3,41.6,RIGHT,1.81,24252,24437,186,319.6,31.6,82.3,41.6
26,1,RIGHT,83,24806,25181,376,346.6,31.55,84.3,41.6,LEFT,1.8,25204,25361,158,289.8,31.7,86.5,41.7,LEFT,2.66,24456,24782,327,262.4,31.8,84.4,41.8
26,1,RIGHT,84,25204,25361,158,289.8,31.7,86.5,41.7,RIGHT,4.16,25388,25762,375,420.8,31.35,86.5,41.45,RIGHT,1.8,24806,25181,376,346.6,31.55,84.3,41.6
26,1,RIGHT,85,25388,25762,375,420.8,31.35,86.5,41.45,RIGHT,0.84,25775,26165,391,446.8,31.3,90.4,41.4,LEFT,4.16,25204,25361,158,289.8,31.7,86.5,41.7
26,1,RIGHT,86,25775,26165,391,446.8,31.3,90.4,41.4,RIGHT,3.32,26191,26479,289,550.4,31.2,83.5,41.4,LEFT,0.84,25388,25762,375,420.8,31.35,86.5,41.45
26,1,RIGHT,87,26191,26479,289,550.4,31.2,83.5,41.4,RIGHT,1.51,27134,27331,198,597.1,31.3,75.7,41.4,LEFT,3.32,25775,26165,391,446.8,31.3,90.4,41.4
26,1,RIGHT,88,27134,27331,198,597.1,31.3,75.7,41.4,RIGHT,2.46,27356,27604,249,673.7,31.4,65.8,41.5,LEFT,1.51,26191,26479,289,550.4,31.2,83.5,41.4
26,1,RIGHT,89,27356,27604,249,673.7,31.4,65.8,41.5,RIGHT,1.06,27622,27983,362,706.8,31.5,62.1,41.6,LEFT,2.46,27134,27331,198,597.1,31.3,75.7,41.4
26,1,RIGHT,90,27622,27983,362,706.8,31.5,62.1,41.6,RIGHT,0.63,27995,28245,251,726.7,31.6,59.7,41.6,LEFT,1.06,27356,27604,249,673.7,31.4,65.8,41.5
26,1,RIGHT,91,27995,28245,251,726.7,31.6,59.7,41.6,RIGHT,2.94,28270,28792,523,820,32,68.4,41.9,LEFT,0.63,27622,27983,362,706.8,31.5,62.1,41.6
26,1,RIGHT,92,28270,28792,523,820,32,68.4,41.9,RIGHT,1.02,28804,28985,182,852.4,32.15,74,42.05,LEFT,2.94,27995,28245,251,726.7,31.6,59.7,41.6
26,1,RIGHT,93,28804,28985,182,852.4,32.15,74,42.05,RIGHT,1.74,29004,29215,212,908.7,32.55,77.9,42.25,LEFT,1.02,28270,28792,523,820,32,68.4,41.9
26,1,RIGHT,94,29004,29215,212,908.7,32.55,77.9,42.25,RIGHT,2.05,29238,29665,428,976,33.1,80.9,42.6,LEFT,1.74,28804,28985,182,852.4,32.15,74,42.05
26,1,RIGHT,95,29238,29665,428,976,33.1,80.9,42.6,RIGHT,0.68,29679,29919,241,997.7,33.3,88.2,42.8,LEFT,2.05,29004,29215,212,908.7,32.55,77.9,42.25
26,1,RIGHT,96,29679,29919,241,997.7,33.3,88.2,42.8,LEFT,24.35,30007,30128,122,201.1,32.15,121.2,42,LEFT,0.68,29238,29665,428,976,33.1,80.9,42.6
26,1,RIGHT,97,30007,30128,122,201.1,32.15,121.2,42,LEFT,2.5,30153,30398,246,120.8,32.7,136.3,42.3,RIGHT,24.35,29679,29919,241,997.7,33.3,88.2,42.8
26,1,RIGHT,98,30153,30398,246,120.8,32.7,136.3,42.3,LEFT,0.55,30408,30545,138,102.9,32.8,137.5,42.4,RIGHT,2.5,30007,30128,122,201.1,32.15,121.2,42
26,1,RIGHT,99,30408,30545,138,102.9,32.8,137.5,42.4,RIGHT,20.27,30626,30778,153,753.8,31.7,59.8,41.7,RIGHT,0.55,30153,30398,246,120.8,32.7,136.3,42.3
26,1,RIGHT,100,30626,30778,153,753.8,31.7,59.8,41.7,LEFT,1.91,30801,30896,96,693.6,31.5,62.3,41.6,LEFT,20.27,30408,30545,138,102.9,32.8,137.5,42.4
26,1,RIGHT,101,30801,30896,96,693.6,31.5,62.3,41.6,LEFT,4.45,30927,31179,253,554.3,31.2,75,41.4,RIGHT,1.91,30626,30778,153,753.8,31.7,59.8,41.7
26,1,RIGHT,102,30927,31179,253,554.3,31.2,75,41.4,RIGHT,1,31196,31457,262,585.7,31.3,75.1,41.4,RIGHT,4.45,30801,30896,96,693.6,31.5,62.3,41.6
26,1,RIGHT,103,31196,31457,262,585.7,31.3,75.1,41.4,RIGHT,3.62,31490,31792,303,699.1,31.5,62.2,41.6,LEFT,1,30927,31179,253,554.3,31.2,75,41.4
26,1,RIGHT,104,31490,31792,303,699.1,31.5,62.2,41.6,RIGHT,3.22,31818,32075,258,800.9,31.85,56.8,41.8,LEFT,3.62,31196,31457,262,585.7,31.3,75.1,41.4
26,1,RIGHT,105,31818,32075,258,800.9,31.85,56.8,41.8,RIGHT,0.65,32088,32390,303,821.1,32,63.5,41.9,LEFT,3.22,31490,31792,303,699.1,31.5,62.2,41.6
26,1,RIGHT,106,32088,32390,303,821.1,32,63.5,41.9,RIGHT,3.61,32418,32711,294,937.5,32.7,77.9,42.35,LEFT,0.65,31818,32075,258,800.9,31.85,56.8,41.8
26,1,RIGHT,107,32418,32711,294,937.5,32.7,77.9,42.35,RIGHT,1.43,32729,32903,175,984.6,33.2,81.4,42.7,LEFT,3.61,32088,32390,303,821.1,32,63.5,41.9
26,1,RIGHT,108,32729,32903,175,984.6,33.2,81.4,42.7,LEFT,23.19,32992,33109,118,229.1,32,116.2,41.9,LEFT,1.43,32418,32711,294,937.5,32.7,77.9,42.35
26,1,RIGHT,109,32992,33109,118,229.1,32,116.2,41.9,LEFT,3.74,33134,33396,263,109,32.75,135.6,42.35,RIGHT,23.19,32729,32903,175,984.6,33.2,81.4,42.7
26,1,RIGHT,110,33134,33396,263,109,32.75,135.6,42.35,RIGHT,1.09,33415,33661,247,144.3,32.5,139.8,42.2,RIGHT,3.74,32992,33109,118,229.1,32,116.2,41.9
26,1,RIGHT,111,33415,33661,247,144.3,32.5,139.8,42.2,RIGHT,3.39,33687,34020,334,253.6,31.95,134.2,41.85,LEFT,1.09,33134,33396,263,109,32.75,135.6,42.35
26,1,RIGHT,112,33687,34020,334,253.6,31.95,134.2,41.85,RIGHT,2.35,34043,34216,174,328.4,31.6,134.6,41.65,LEFT,3.39,33415,33661,247,144.3,32.5,139.8,42.2
26,1,RIGHT,113,34043,34216,174,328.4,31.6,134.6,41.65,RIGHT,1.9,34236,34423,188,388.3,31.4,135.5,41.5,LEFT,2.35,33687,34020,334,253.6,31.95,134.2,41.85
26,1,RIGHT,114,34236,34423,188,388.3,31.4,135.5,41.5,RIGHT,2.38,34448,34626,179,462.9,31.3,133.3,41.4,LEFT,1.9,34043,34216,174,328.4,31.6,134.6,41.65
26,1,RIGHT,115,34448,34626,179,462.9,31.3,133.3,41.4,LEFT,1.43,34647,34865,219,418.2,31.3,135.6,41.4,LEFT,2.38,34236,34423,188,388.3,31.4,135.5,41.5
26,1,RIGHT,116,34647,34865,219,418.2,31.3,135.6,41.4,RIGHT,5.08,34905,35003,99,577.1,31.3,129.1,41.4,RIGHT,1.43,34448,34626,179,462.9,31.3,133.3,41.4
26,1,RIGHT,117,34905,35003,99,577.1,31.3,129.1,41.4,DOWN,2.98,35124,35195,72,628.3,31.3,232.4,41.5,LEFT,5.08,34647,34865,219,418.2,31.3,135.6,41.4
26,1,RIGHT,118,35124,35195,72,628.3,31.3,232.4,41.5,UP,3.14,35376,35435,60,607.1,31.3,105.1,41.4,UP,2.98,34905,35003,99,577.1,31.3,129.1,41.4
26,1,RIGHT,119,35376,35435,60,607.1,31.3,105.1,41.4,RIGHT,2.91,35460,35784,325,698.3,31.45,100.8,41.55,DOWN,3.14,35124,35195,72,628.3,31.3,232.4,41.5
26,1,RIGHT,120,35460,35784,325,698.3,31.45,100.8,41.55,LEFT,2.52,35810,35964,155,619.1,31.3,99.8,41.4,LEFT,2.91,35376,35435,60,607.1,31.3,105.1,41.4
26,1,RIGHT,121,35810,35964,155,619.1,31.3,99.8,41.4,RIGHT,3.28,35992,36228,237,722,31.55,91.4,41.6,RIGHT,2.52,35460,35784,325,698.3,31.45,100.8,41.55
26,1,RIGHT,122,35992,36228,237,722,31.55,91.4,41.6,RIGHT,1.35,36246,36416,171,764.5,31.7,94,41.7,LEFT,3.28,35810,35964,155,619.1,31.3,99.8,41.4
26,1,RIGHT,123,36246,36416,171,764.5,31.7,94,41.7,LEFT,1.3,36432,36744,313,723.3,31.55,94.6,41.6,LEFT,1.35,35992,36228,237,722,31.55,91.4,41.6
26,1,RIGHT,124,36432,36744,313,723.3,31.55,94.6,41.6,RIGHT,1.48,36765,36966,202,770.1,31.7,93.9,41.7,RIGHT,1.3,36246,36416,171,764.5,31.7,94,41.7
26,1,RIGHT,125,36765,36966,202,770.1,31.7,93.9,41.7,RIGHT,1.75,36989,37302,314,825.8,32,99.5,41.9,LEFT,1.48,36432,36744,313,723.3,31.55,94.6,41.6
26,1,RIGHT,126,36989,37302,314,825.8,32,99.5,41.9,RIGHT,2.1,37326,37508,183,892.8,32.5,112.7,42.2,LEFT,1.75,36765,36966,202,770.1,31.7,93.9,41.7
26,1,RIGHT,127,37326,37508,183,892.8,32.5,112.7,42.2,LEFT,1.97,37530,37719,190,829.3,32.1,107.3,41.95,LEFT,2.1,36989,37302,314,825.8,32,99.5,41.9
26,1,RIGHT,128,37530,37719,190,829.3,32.1,107.3,41.95,LEFT,0.75,37731,37999,269,806,31.9,100,41.85,RIGHT,1.97,37326,37508,183,892.8,32.5,112.7,42.2
26,1,RIGHT,129,37731,37999,269,806,31.9,100,41.85,RIGHT,2.27,38022,38227,206,878.4,32.35,111.2,42.15,RIGHT,0.75,37530,37719,190,829.3,32.1,107.3,41.95
26,1,RIGHT,130,38022,38227,206,878.4,32.35,111.2,42.15,RIGHT,0.82,38241,38554,314,904.7,32.65,117.3,42.3,LEFT,2.27,37731,37999,269,806,31.9,100,41.85
