RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,44,10849,11059,211,81.4,33.05,200.3,42.6,RIGHT,3.83,11091,11321,231,206.1,32.15,194.8,42,RIGHT,1.93,10558,10823,266,144.5,32.5,196.8,42.3
16,1,LEFT,45,11091,11321,231,206.1,32.15,194.8,42,RIGHT,2.94,11346,11530,185,299.9,31.7,199.8,41.7,LEFT,3.83,10849,11059,211,81.4,33.05,200.3,42.6
16,1,LEFT,46,11346,11530,185,299.9,31.7,199.8,41.7,RIGHT,1.96,11551,11735,185,361.7,31.45,202,41.55,LEFT,2.94,11091,11321,231,206.1,32.15,194.8,42
16,1,LEFT,47,11551,11735,185,361.7,31.45,202,41.55,RIGHT,2.26,11760,11959,200,432.7,31.3,204,41.4,LEFT,1.96,11346,11530,185,299.9,31.7,199.8,41.7
16,1,LEFT,48,11760,11959,200,432.7,31.3,204,41.4,RIGHT,2.48,11983,12226,244,510.2,31.2,202.9,41.4,LEFT,2.26,11551,11735,185,361.7,31.45,202,41.55
16,1,LEFT,49,11983,12226,244,510.2,31.2,202.9,41.4,RIGHT,2.54,12251,12513,263,589.6,31.3,206.4,41.4,LEFT,2.48,11760,11959,200,432.7,31.3,204,41.4
16,1,LEFT,50,12251,12513,263,589.6,31.3,206.4,41.4,RIGHT,1.93,12535,12721,187,650.2,31.4,208.5,41.5,LEFT,2.54,11983,12226,244,510.2,31.2,202.9,41.4
16,1,LEFT,51,12535,12721,187,650.2,31.4,208.5,41.5,RIGHT,2.03,12743,12921,179,714,31.6,209.3,41.7,LEFT,1.93,12251,12513,263,589.6,31.3,206.4,41.4
16,1,LEFT,52,12743,12921,179,714,31.6,209.3,41.7,RIGHT,3.01,12949,13381,433,809.7,32.1,212.8,42,LEFT,2.03,12535,12721,187,650.2,31.4,208.5,41.5
16,1,LEFT,53,12949,13381,433,809.7,32.1,212.8,42,LEFT,14.64,13448,13578,131,344.2,31.5,226,41.6,LEFT,3.01,12743,12921,179,714,31.6,209.3,41.7
16,1,LEFT,54,13448,13578,131,344.2,31.5,226,41.6,LEFT,5.97,13681,13905,225,153.5,32.5,243.4,42.3,RIGHT,14.64,12949,13381,433,809.7,32.1,212.8,42
16,1,LEFT,55,13681,13905,225,153.5,32.5,243.4,42.3,LEFT,1.71,14010,14220,211,98,32.9,250.6,42.55,RIGHT,5.97,13448,13578,131,344.2,31.5,226,41.6
16,1,LEFT,56,14010,14220,211,98,32.9,250.6,42.55,RIGHT,1.4,14240,14484,245,143.6,32.55,245.3,42.3,RIGHT,1.71,13681,13905,225,153.5,32.5,243.4,42.3
16,1,LEFT,57,14240,14484,245,143.6,32.55,245.3,42.3,RIGHT,0.94,14495,14593,99,174,32.4,242.7,42.2,LEFT,1.4,14010,14220,211,98,32.9,250.6,42.55
16,1,LEFT,58,14495,14593,99,174,32.4,242.7,42.2,RIGHT,2.9,14619,14914,296,267.1,31.85,250.7,41.85,LEFT,0.94,14240,14484,245,143.6,32.55,245.3,42.3
16,1,LEFT,59,14619,14914,296,267.1,31.85,250.7,41.85,RIGHT,2.43,14937,15171,235,344.2,31.55,250,41.65,LEFT,2.9,14495,14593,99,174,32.4,242.7,42.2
16,1,LEFT,60,14937,15171,235,344.2,31.55,250,41.65,RIGHT,1.76,15193,15384,192,399.5,31.4,248.7,41.55,LEFT,2.43,14619,14914,296,267.1,31.85,250.7,41.85
16,1,LEFT,61,15193,15384,192,399.5,31.4,248.7,41.55,RIGHT,1.53,15403,15659,257,447.4,31.3,250.8,41.5,LEFT,1.76,14937,15171,235,344.2,31.55,250,41.65
16,1,LEFT,62,15403,15659,257,447.4,31.3,250.8,41.5,LEFT,0.58,15671,15764,94,429.5,31.3,248.2,41.5,LEFT,1.53,15193,15384,192,399.5,31.4,248.7,41.55
16,1,LEFT,63,15671,15764,94,429.5,31.3,248.2,41.5,RIGHT,3.83,15798,16029,232,549.4,31.3,244.9,41.5,RIGHT,0.58,15403,15659,257,447.4,31.3,250.8,41.5
16,1,LEFT,64,15798,16029,232,549.4,31.3,244.9,41.5,RIGHT,2.34,16056,16283,228,622.5,31.4,251.6,41.5,LEFT,3.83,15671,15764,94,429.5,31.3,248.2,41.5
16,1,LEFT,65,16056,16283,228,622.5,31.4,251.6,41.5,RIGHT,1.68,16304,16480,177,675.3,31.5,250.9,41.6,LEFT,2.34,15798,16029,232,549.4,31.3,244.9,41.5
16,1,LEFT,66,16304,16480,177,675.3,31.5,250.9,41.6,LEFT,1.67,16502,16612,111,622.9,31.4,250.7,41.5,LEFT,1.68,16056,16283,228,622.5,31.4,251.6,41.5
16,1,LEFT,67,16502,16612,111,622.9,31.4,250.7,41.5,RIGHT,3.92,16646,16916,271,746.7,31.8,253.7,41.8,RIGHT,1.67,16304,16480,177,675.3,31.5,250.9,41.6
16,1,LEFT,68,16646,16916,271,746.7,31.8,253.7,41.8,RIGHT,2.19,16942,17190,249,816.6,32.2,257.9,42.1,LEFT,3.92,16502,16612,111,622.9,31.4,250.7,41.5
16,1,LEFT,69,16942,17190,249,816.6,32.2,257.9,42.1,RIGHT,2,17214,17350,137,881.4,32.6,258.9,42.35,LEFT,2.19,16646,16916,271,746.7,31.8,253.7,41.8
16,1,LEFT,70,17214,17350,137,881.4,32.6,258.9,42.35,LEFT,1.9,17374,17632,259,819.8,32.2,258.8,42.1,LEFT,2,16942,17190,249,816.6,32.2,257.9,42.1
16,1,LEFT,71,17374,17632,259,819.8,32.2,258.8,42.1,RIGHT,2.67,17662,17895,234,906.4,32.8,263.6,42.5,RIGHT,1.9,17214,17350,137,881.4,32.6,258.9,42.35
16,1,LEFT,72,17662,17895,234,906.4,32.8,263.6,42.5,LEFT,21.69,17979,18055,77,201.8,32.2,292.7,42.2,LEFT,2.67,17374,17632,259,819.8,32.2,258.8,42.1
16,1,LEFT,73,17979,18055,77,201.8,32.2,292.7,42.2,LEFT,3.92,18086,18322,237,73.6,33.15,295.3,42.75,RIGHT,21.69,17662,17895,234,906.4,32.8,263.6,42.5
16,1,LEFT,74,18086,18322,237,73.6,33.15,295.3,42.75,RIGHT,2.33,18345,18707,363,149.9,32.6,288.4,42.35,RIGHT,3.92,17979,18055,77,201.8,32.2,292.7,42.2
16,1,LEFT,75,18345,18707,363,149.9,32.6,288.4,42.35,RIGHT,2.59,18731,18804,74,233.5,32.05,294.6,42.05,LEFT,2.33,18086,18322,237,73.6,33.15,295.3,42.75
16,1,LEFT,76,18731,18804,74,233.5,32.05,294.6,42.05,RIGHT,4.12,18835,19211,377,364.5,31.5,298,41.7,LEFT,2.59,18345,18707,363,149.9,32.6,288.4,42.35
16,1,LEFT,77,18835,19211,377,364.5,31.5,298,41.7,RIGHT,3.14,19237,19476,240,463.1,31.3,297,41.6,LEFT,4.12,18731,18804,74,233.5,32.05,294.6,42.05
16,1,LEFT,78,19237,19476,240,463.1,31.3,297,41.6,RIGHT,2.58,19500,19626,127,543.7,31.3,294.6,41.6,LEFT,3.14,18835,19211,377,364.5,31.5,298,41.7
16,1,LEFT,79,19500,19626,127,543.7,31.3,294.6,41.6,LEFT,2.55,19653,19916,264,464,31.3,294,41.6,LEFT,2.58,19237,19476,240,463.1,31.3,297,41.6
16,1,LEFT,80,19653,19916,264,464,31.3,294,41.6,LEFT,0.53,19925,20011,87,447.5,31.3,293.4,41.6,RIGHT,2.55,19500,19626,127,543.7,31.3,294.6,41.6
16,1,LEFT,81,19925,20011,87,447.5,31.3,293.4,41.6,RIGHT,3.09,20040,20242,203,544.3,31.3,293.5,41.55,RIGHT,0.53,19653,19916,264,464,31.3,294,41.6
16,1,LEFT,82,20040,20242,203,544.3,31.3,293.5,41.55,RIGHT,2.89,20271,20498,228,634.8,31.4,290.4,41.6,LEFT,3.09,19925,20011,87,447.5,31.3,293.4,41.6
16,1,LEFT,83,20271,20498,228,634.8,31.4,290.4,41.6,RIGHT,2.8,20524,20851,328,722.9,31.7,295.9,41.8,LEFT,2.89,20040,20242,203,544.3,31.3,293.5,41.55
16,1,LEFT,84,20524,20851,328,722.9,31.7,295.9,41.8,RIGHT,2.07,20873,21046,174,788.7,32,301,42.05,LEFT,2.8,20271,20498,228,634.8,31.4,290.4,41.6
16,1,LEFT,85,20873,21046,174,788.7,32,301,42.05,RIGHT,2.03,21069,21307,239,853.9,32.4,302.6,42.3,LEFT,2.07,20524,20851,328,722.9,31.7,295.9,41.8
16,1,LEFT,86,21069,21307,239,853.9,32.4,302.6,42.3,RIGHT,2.91,21339,21530,192,949.3,33.2,303,42.8,LEFT,2.03,20873,21046,174,788.7,32,301,42.05
16,1,LEFT,87,21339,21530,192,949.3,33.2,303,42.8,LEFT,23.18,21620,21720,101,189.8,32.35,331.8,42.3,LEFT,2.91,21069,21307,239,853.9,32.4,302.6,42.3
16,1,LEFT,88,21620,21720,101,189.8,32.35,331.8,42.3,LEFT,3.43,21751,22002,252,77.5,33.2,339.1,42.9,RIGHT,23.18,21339,21530,192,949.3,33.2,303,42.8
16,1,LEFT,89,21751,22002,252,77.5,33.2,339.1,42.9,RIGHT,2.04,22026,22183,158,144.6,32.65,344.3,42.55,RIGHT,3.43,21620,21720,101,189.8,32.35,331.8,42.3
16,1,LEFT,90,22026,22183,158,144.6,32.65,344.3,42.55,RIGHT,3.03,22208,22445,238,242.7,32.05,345.1,42.15,LEFT,2.04,21751,22002,252,77.5,33.2,339.1,42.9
16,1,LEFT,91,22208,22445,238,242.7,32.05,345.1,42.15,RIGHT,3.27,22471,22683,213,346.9,31.65,339.9,41.85,LEFT,3.03,22026,22183,158,144.6,32.65,344.3,42.55
16,1,LEFT,92,22471,22683,213,346.9,31.65,339.9,41.85,RIGHT,3.34,22709,22913,205,452.1,31.4,334.5,41.7,LEFT,3.27,22208,22445,238,242.7,32.05,345.1,42.15
16,1,LEFT,93,22709,22913,205,452.1,31.4,334.5,41.7,RIGHT,3.06,22940,23212,273,548,31.3,332.7,41.65,LEFT,3.34,22471,22683,213,346.9,31.65,339.9,41.85
16,1,LEFT,94,22940,23212,273,548,31.3,332.7,41.65,RIGHT,2.02,23233,23469,237,611.1,31.4,337,41.7,LEFT,3.06,22709,22913,205,452.1,31.4,334.5,41.7
16,1,LEFT,95,23233,23469,237,611.1,31.4,337,41.7,RIGHT,2.29,23491,23718,228,683.3,31.6,335.1,41.8,LEFT,2.02,22940,23212,273,548,31.3,332.7,41.65
16,1,LEFT,96,23491,23718,228,683.3,31.6,335.1,41.8,RIGHT,2.93,23747,23918,172,776.4,32,339.7,42.1,LEFT,2.29,23233,23469,237,611.1,31.4,337,41.7
16,1,LEFT,97,23747,23918,172,776.4,32,339.7,42.1,RIGHT,2,23941,24133,193,840.7,32.4,340.7,42.35,LEFT,2.93,23491,23718,228,683.3,31.6,335.1,41.8
16,1,LEFT,98,23941,24133,193,840.7,32.4,340.7,42.35,RIGHT,1.27,24151,24368,218,882,32.7,344.9,42.55,LEFT,2,23747,23918,172,776.4,32,339.7,42.1
16,1,LEFT,99,24151,24368,218,882,32.7,344.9,42.55,RIGHT,2.49,24395,24608,214,964,33.3,350.1,43,LEFT,1.27,23941,24133,193,840.7,32.4,340.7,42.35
16,1,LEFT,100,24395,24608,214,964,33.3,350.1,43,LEFT,25.44,24709,25042,334,122.3,32.9,388.5,42.8,LEFT,2.49,24151,24368,218,882,32.7,344.9,42.55
16,1,LEFT,101,24709,25042,334,122.3,32.9,388.5,42.8,RIGHT,1.89,25062,25272,211,184.2,32.45,387.7,42.5,RIGHT,25.44,24395,24608,214,964,33.3,350.1,43
16,1,LEFT,102,25062,25272,211,184.2,32.45,387.7,42.5,RIGHT,2.91,25297,25568,272,277.9,31.95,385,42.2,LEFT,1.89,24709,25042,334,122.3,32.9,388.5,42.8
16,1,LEFT,103,25297,25568,272,277.9,31.95,385,42.2,RIGHT,2.82,25594,25784,191,367.4,31.6,379.4,41.9,LEFT,2.91,25062,25272,211,184.2,32.45,387.7,42.5
16,1,LEFT,104,25594,25784,191,367.4,31.6,379.4,41.9,RIGHT,4.16,25817,26053,237,498.3,31.4,380.3,41.8,LEFT,2.82,25297,25568,272,277.9,31.95,385,42.2
16,1,LEFT,105,25817,26053,237,498.3,31.4,380.3,41.8,RIGHT,0.56,26064,26184,121,515.6,31.4,376.5,41.8,LEFT,4.16,25594,25784,191,367.4,31.6,379.4,41.9
16,1,LEFT,106,26064,26184,121,515.6,31.4,376.5,41.8,RIGHT,2.08,26208,26458,251,580.8,31.4,374.9,41.8,LEFT,0.56,25817,26053,237,498.3,31.4,380.3,41.8
16,1,LEFT,107,26208,26458,251,580.8,31.4,374.9,41.8,RIGHT,2.73,26482,26658,177,666.8,31.6,377.4,41.9,LEFT,2.08,26064,26184,121,515.6,31.4,376.5,41.8
16,1,LEFT,108,26482,26658,177,666.8,31.6,377.4,41.9,RIGHT,2.41,26683,26846,164,743.2,31.9,385.1,42.1,LEFT,2.73,26208,26458,251,580.8,31.4,374.9,41.8
16,1,LEFT,109,26683,26846,164,743.2,31.9,385.1,42.1,RIGHT,5.6,26888,27038,151,925.1,33.05,387.7,42.9,LEFT,2.41,26482,26658,177,666.8,31.6,377.4,41.9
16,1,LEFT,110,26888,27038,151,925.1,33.05,387.7,42.9,.,0.33,27046,27157,112,936,33.2,388.6,43,LEFT,5.6,26683,26846,164,743.2,31.9,385.1,42.1
16,1,LEFT,111,27046,27157,112,936,33.2,388.6,43,LEFT,23.89,27247,27431,185,148.9,32.75,426.3,42.8,.,0.33,26888,27038,151,925.1,33.05,387.7,42.9
16,1,LEFT,112,27247,27431,185,148.9,32.75,426.3,42.8,LEFT,1.58,27452,27674,223,96.9,33.1,425.2,43.05,RIGHT,23.89,27046,27157,112,936,33.2,388.6,43
16,1,LEFT,113,27452,27674,223,96.9,33.1,425.2,43.05,RIGHT,1.5,27694,27900,207,132.7,32.9,469.9,43.1,RIGHT,1.58,27247,27431,185,148.9,32.75,426.3,42.8
16,1,LEFT,114,27694,27900,207,132.7,32.9,469.9,43.1,RIGHT,2.26,27924,28130,207,206.3,32.45,475.4,42.8,LEFT,1.5,27452,27674,223,96.9,33.1,425.2,43.05
16,1,LEFT,115,27924,28130,207,206.3,32.45,475.4,42.8,RIGHT,2.76,28167,28655,489,295.1,32,473.9,42.5,LEFT,2.26,27694,27900,207,132.7,32.9,469.9,43.1
16,1,LEFT,116,28167,28655,489,295.1,32,473.9,42.5,RIGHT,3.45,28680,28918,239,404.9,31.65,471.7,42.25,LEFT,2.76,27924,28130,207,206.3,32.45,475.4,42.8
16,1,LEFT,117,28680,28918,239,404.9,31.65,471.7,42.25,RIGHT,2.35,28942,29102,161,478.8,31.5,462.9,42.1,LEFT,3.45,28167,28655,489,295.1,32,473.9,42.5
16,1,LEFT,118,28942,29102,161,478.8,31.5,462.9,42.1,RIGHT,1.45,29122,29270,149,524.2,31.5,456.7,42.1,LEFT,2.35,28680,28918,239,404.9,31.65,471.7,42.25
16,1,LEFT,119,29122,29270,149,524.2,31.5,456.7,42.1,RIGHT,1.5,29288,29494,207,571.2,31.55,464.4,42.15,LEFT,1.45,28942,29102,161,478.8,31.5,462.9,42.1
16,1,LEFT,120,29288,29494,207,571.2,31.55,464.4,42.15,RIGHT,3.51,29521,29739,219,682.4,31.8,465.3,42.3,LEFT,1.5,29122,29270,149,524.2,31.5,456.7,42.1
16,1,LEFT,121,29521,29739,219,682.4,31.8,465.3,42.3,RIGHT,2.47,29765,30053,289,761.2,32.1,469,42.6,LEFT,3.51,29288,29494,207,571.2,31.55,464.4,42.15
16,1,LEFT,122,29765,30053,289,761.2,32.1,469,42.6,LEFT,2.26,30076,30283,208,689,31.8,463.4,42.3,LEFT,2.47,29521,29739,219,682.4,31.8,465.3,42.3
16,1,LEFT,123,30076,30283,208,689,31.8,463.4,42.3,RIGHT,5.73,30326,30631,306,873.8,32.8,475.4,43,RIGHT,2.26,29765,30053,289,761.2,32.1,469,42.6
16,1,LEFT,124,30326,30631,306,873.8,32.8,475.4,43,.,0.3,30638,30771,134,883.5,32.9,476.1,43.05,LEFT,5.73,30076,30283,208,689,31.8,463.4,42.3
16,1,LEFT,125,30638,30771,134,883.5,32.9,476.1,43.05,RIGHT,1.68,30791,31039,249,939.2,33.3,476.9,43.35,.,0.3,30326,30631,306,873.8,32.8,475.4,43
16,1,LEFT,126,30791,31039,249,939.2,33.3,476.9,43.35,LEFT,21.73,31125,31204,80,225.9,32.4,507.8,42.9,LEFT,1.68,30638,30771,134,883.5,32.9,476.1,43.05
16,1,LEFT,127,31125,31204,80,225.9,32.4,507.8,42.9,LEFT,3.42,31234,31527,294,114.1,33.15,520.8,43.4,RIGHT,21.73,30791,31039,249,939.2,33.3,476.9,43.35
16,1,LEFT,128,31234,31527,294,114.1,33.15,520.8,43.4,RIGHT,1.57,31546,31846,301,165.7,32.8,528.1,43.2,RIGHT,3.42,31125,31204,80,225.9,32.4,507.8,42.9
16,1,LEFT,129,31546,31846,301,165.7,32.8,528.1,43.2,RIGHT,2.22,31869,32076,208,238.1,32.4,527.1,42.95,LEFT,1.57,31234,31527,294,114.1,33.15,520.8,43.4
16,1,LEFT,130,31869,32076,208,238.1,32.4,527.1,42.95,RIGHT,2.97,32101,32490,390,333.7,31.95,522.8,42.7,LEFT,2.22,31546,31846,301,165.7,32.8,528.1,43.2
16,1,LEFT,131,32101,32490,390,333.7,31.95,522.8,42.7,RIGHT,3.59,32518,32725,208,447.8,31.65,516.7,42.45,LEFT,2.97,31869,32076,208,238.1,32.4,527.1,42.95
