RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,13,2882,3031,150,396.4,31.4,86.6,41.5,RIGHT,3.52,3059,3323,265,506.3,31.2,97.9,41.4,LEFT,9.64,2653,2828,176,86.1,33,74.6,42.55
12,1,RIGHT,14,3059,3323,265,506.3,31.2,97.9,41.4,RIGHT,5.5,3366,3648,283,678,31.5,119.6,41.55,LEFT,3.52,2882,3031,150,396.4,31.4,86.6,41.5
12,1,RIGHT,15,3366,3648,283,678,31.5,119.6,41.55,DOWN,2.06,3686,3843,158,705.5,31.55,197.1,41.6,LEFT,5.5,3059,3323,265,506.3,31.2,97.9,41.4
12,1,RIGHT,16,3686,3843,158,705.5,31.55,197.1,41.6,LEFT,16.05,4021,4176,156,199,32.2,102.3,42,UP,2.06,3366,3648,283,678,31.5,119.6,41.55
12,1,RIGHT,17,4021,4176,156,199,32.2,102.3,42,LEFT,2.14,4222,4357,136,129.6,32.65,100.3,42.3,RIGHT,16.05,3686,3843,158,705.5,31.55,197.1,41.6
12,1,RIGHT,18,4222,4357,136,129.6,32.65,100.3,42.3,.,0.44,4477,4719,243,143,32.5,93.9,42.25,RIGHT,2.14,4021,4176,156,199,32.2,102.3,42
12,1,RIGHT,19,4477,4719,243,143,32.5,93.9,42.25,RIGHT,0.63,4743,5049,307,161.4,32.4,82.7,42.2,.,0.44,4222,4357,136,129.6,32.65,100.3,42.3
12,1,RIGHT,20,4743,5049,307,161.4,32.4,82.7,42.2,LEFT,0.74,5077,5348,272,138.8,32.5,71.9,42.25,LEFT,0.63,4477,4719,243,143,32.5,93.9,42.25
12,1,RIGHT,21,5077,5348,272,138.8,32.5,71.9,42.25,RIGHT,1.62,5384,5556,173,191.1,32.2,77.6,42.05,RIGHT,0.74,4743,5049,307,161.4,32.4,82.7,42.2
12,1,RIGHT,22,5384,5556,173,191.1,32.2,77.6,42.05,LEFT,1.64,5593,5889,297,138,32.45,76.4,42.25,LEFT,1.62,5077,5348,272,138.8,32.5,71.9,42.25
12,1,RIGHT,23,5593,5889,297,138,32.45,76.4,42.25,RIGHT,1.84,5926,6300,375,197,32.2,66,42.05,RIGHT,1.64,5384,5556,173,191.1,32.2,77.6,42.05
12,1,RIGHT,24,5926,6300,375,197,32.2,66,42.05,RIGHT,0.95,6326,6469,144,225.8,32,52.4,41.9,LEFT,1.84,5593,5889,297,138,32.45,76.4,42.25
12,1,RIGHT,25,6326,6469,144,225.8,32,52.4,41.9,RIGHT,1.99,6506,6794,289,289.3,31.7,54.2,41.75,LEFT,0.95,5926,6300,375,197,32.2,66,42.05
12,1,RIGHT,26,6506,6794,289,289.3,31.7,54.2,41.75,RIGHT,2.45,6828,7082,255,366.6,31.4,60.6,41.55,LEFT,1.99,6326,6469,144,225.8,32,52.4,41.9
12,1,RIGHT,27,6828,7082,255,366.6,31.4,60.6,41.55,RIGHT,2.13,7107,7469,363,432,31.3,78.6,41.45,LEFT,2.45,6506,6794,289,289.3,31.7,54.2,41.75
12,1,RIGHT,28,7107,7469,363,432,31.3,78.6,41.45,RIGHT,1.96,7639,7909,271,493,31.2,87.9,41.4,LEFT,2.13,6828,7082,255,366.6,31.4,60.6,41.55
12,1,RIGHT,29,7639,7909,271,493,31.2,87.9,41.4,RIGHT,1.47,7935,8168,234,538.7,31.2,81,41.4,LEFT,1.96,7107,7469,363,432,31.3,78.6,41.45
12,1,RIGHT,30,7935,8168,234,538.7,31.2,81,41.4,LEFT,3.2,8196,8458,263,439.6,31.3,61.9,41.5,LEFT,1.47,7639,7909,271,493,31.2,87.9,41.4
12,1,RIGHT,31,8196,8458,263,439.6,31.3,61.9,41.5,RIGHT,2.48,8496,8716,221,517.2,31.2,61,41.4,RIGHT,3.2,7935,8168,234,538.7,31.2,81,41.4
12,1,RIGHT,32,8496,8716,221,517.2,31.2,61,41.4,RIGHT,1.72,8750,9041,292,571,31.3,62.8,41.4,LEFT,2.48,8196,8458,263,439.6,31.3,61.9,41.5
12,1,RIGHT,33,8750,9041,292,571,31.3,62.8,41.4,RIGHT,1.97,9070,9285,216,632.5,31.4,55.4,41.5,LEFT,1.72,8496,8716,221,517.2,31.2,61,41.4
12,1,RIGHT,34,9070,9285,216,632.5,31.4,55.4,41.5,RIGHT,2.85,9321,9588,268,722.3,31.65,51,41.7,LEFT,1.97,8750,9041,292,571,31.3,62.8,41.4
12,1,RIGHT,35,9321,9588,268,722.3,31.65,51,41.7,RIGHT,2,9623,9776,154,785.9,31.95,51.7,41.9,LEFT,2.85,9070,9285,216,632.5,31.4,55.4,41.5
12,1,RIGHT,36,9623,9776,154,785.9,31.95,51.7,41.9,RIGHT,1.92,9802,10125,324,847.7,32.35,50.1,42.15,LEFT,2,9321,9588,268,722.3,31.65,51,41.7
12,1,RIGHT,37,9802,10125,324,847.7,32.35,50.1,42.15,RIGHT,1.32,10157,10523,367,890.7,32.65,49.1,42.35,LEFT,1.92,9623,9776,154,785.9,31.95,51.7,41.9
12,1,RIGHT,38,10157,10523,367,890.7,32.65,49.1,42.35,RIGHT,1.23,10555,10796,242,930.8,32.95,44.7,42.55,LEFT,1.32,9802,10125,324,847.7,32.35,50.1,42.15
12,1,RIGHT,39,10555,10796,242,930.8,32.95,44.7,42.55,LEFT,24.11,10899,11026,128,141.3,32.6,85.6,42.3,LEFT,1.23,10157,10523,367,890.7,32.65,49.1,42.35
12,1,RIGHT,40,10899,11026,128,141.3,32.6,85.6,42.3,RIGHT,24.18,11221,11356,136,933.6,33,38.3,42.6,RIGHT,24.11,10555,10796,242,930.8,32.95,44.7,42.55
12,1,RIGHT,41,11221,11356,136,933.6,33,38.3,42.6,RIGHT,1.14,11390,11667,278,970.5,33.2,49.4,42.75,LEFT,24.18,10899,11026,128,141.3,32.6,85.6,42.3
12,1,RIGHT,42,11390,11667,278,970.5,33.2,49.4,42.75,LEFT,1.72,11704,11920,217,913.9,32.85,54.7,42.45,LEFT,1.14,11221,11356,136,933.6,33,38.3,42.6
12,1,RIGHT,43,11704,11920,217,913.9,32.85,54.7,42.45,LEFT,24.78,12756,12839,84,100.1,32.85,78.9,42.45,RIGHT,1.72,11390,11667,278,970.5,33.2,49.4,42.75
12,1,RIGHT,44,12756,12839,84,100.1,32.85,78.9,42.45,LEFT,1.49,12888,13037,150,53.4,33.25,99.3,42.7,RIGHT,24.78,11704,11920,217,913.9,32.85,54.7,42.45
12,1,RIGHT,45,12888,13037,150,53.4,33.25,99.3,42.7,RIGHT,1.61,13072,13252,181,106.4,32.8,102.6,42.4,RIGHT,1.49,12756,12839,84,100.1,32.85,78.9,42.45
12,1,RIGHT,46,13072,13252,181,106.4,32.8,102.6,42.4,RIGHT,1.98,13285,13567,283,170.9,32.35,97.4,42.1,LEFT,1.61,12888,13037,150,53.4,33.25,99.3,42.7
12,1,RIGHT,47,13285,13567,283,170.9,32.35,97.4,42.1,RIGHT,0.89,13589,13836,248,199.4,32.1,93.8,42,LEFT,1.98,13072,13252,181,106.4,32.8,102.6,42.4
12,1,RIGHT,48,13589,13836,248,199.4,32.1,93.8,42,LEFT,0.55,13856,14054,199,182.2,32.2,89.3,42.05,LEFT,0.89,13285,13567,283,170.9,32.35,97.4,42.1
12,1,RIGHT,49,13856,14054,199,182.2,32.2,89.3,42.05,RIGHT,0.65,14066,14475,410,202.9,32.1,91.1,42,RIGHT,0.55,13589,13836,248,199.4,32.1,93.8,42
12,1,RIGHT,50,14066,14475,410,202.9,32.1,91.1,42,RIGHT,0.71,14497,15030,534,225.6,32,92.8,41.9,LEFT,0.65,13856,14054,199,182.2,32.2,89.3,42.05
12,1,RIGHT,51,14497,15030,534,225.6,32,92.8,41.9,RIGHT,1.37,15064,15416,353,269.3,31.8,89.5,41.8,LEFT,0.71,14066,14475,410,202.9,32.1,91.1,42
12,1,RIGHT,52,15064,15416,353,269.3,31.8,89.5,41.8,RIGHT,3.01,15545,15701,157,364.1,31.4,101.1,41.5,LEFT,1.37,14497,15030,534,225.6,32,92.8,41.9
12,1,RIGHT,53,15545,15701,157,364.1,31.4,101.1,41.5,.,0.41,15720,15928,209,351.7,31.5,96.3,41.5,LEFT,3.01,15064,15416,353,269.3,31.8,89.5,41.8
12,1,RIGHT,54,15720,15928,209,351.7,31.5,96.3,41.5,RIGHT,2.9,15964,16131,168,442.8,31.3,95.6,41.4,.,0.41,15545,15701,157,364.1,31.4,101.1,41.5
12,1,RIGHT,55,15964,16131,168,442.8,31.3,95.6,41.4,RIGHT,2.55,16166,16408,243,522,31.2,107.4,41.4,LEFT,2.9,15720,15928,209,351.7,31.5,96.3,41.5
12,1,RIGHT,56,16166,16408,243,522,31.2,107.4,41.4,.,0.37,16422,16606,185,510.5,31.2,105.8,41.4,LEFT,2.55,15964,16131,168,442.8,31.3,95.6,41.4
12,1,RIGHT,57,16422,16606,185,510.5,31.2,105.8,41.4,RIGHT,4.45,17250,17418,169,649.6,31.4,110.2,41.5,.,0.37,16166,16408,243,522,31.2,107.4,41.4
12,1,RIGHT,58,17250,17418,169,649.6,31.4,110.2,41.5,RIGHT,1.12,17451,17590,140,684.7,31.5,115.3,41.6,LEFT,4.45,16422,16606,185,510.5,31.2,105.8,41.4
12,1,RIGHT,59,17451,17590,140,684.7,31.5,115.3,41.6,LEFT,1.16,17611,17753,143,649.2,31.4,126.7,41.5,LEFT,1.12,17250,17418,169,649.6,31.4,110.2,41.5
12,1,RIGHT,60,17611,17753,143,649.2,31.4,126.7,41.5,RIGHT,0.86,17888,18054,167,676.3,31.5,123.7,41.6,RIGHT,1.16,17451,17590,140,684.7,31.5,115.3,41.6
12,1,RIGHT,61,17888,18054,167,676.3,31.5,123.7,41.6,RIGHT,1.39,18089,18280,192,720.1,31.6,120.5,41.65,LEFT,0.86,17611,17753,143,649.2,31.4,126.7,41.5
12,1,RIGHT,62,18089,18280,192,720.1,31.6,120.5,41.65,RIGHT,2.21,18306,18570,265,790,32,110,41.9,LEFT,1.39,17888,18054,167,676.3,31.5,123.7,41.6
12,1,RIGHT,63,18306,18570,265,790,32,110,41.9,RIGHT,0.74,18593,18853,261,813.5,32.1,104.5,42,LEFT,2.21,18089,18280,192,720.1,31.6,120.5,41.65
12,1,RIGHT,64,18593,18853,261,813.5,32.1,104.5,42,RIGHT,0.93,18874,19163,290,843.4,32.3,105.3,42.1,LEFT,0.74,18306,18570,265,790,32,110,41.9
12,1,RIGHT,65,18874,19163,290,843.4,32.3,105.3,42.1,RIGHT,1.12,19185,19417,233,879.6,32.55,106,42.25,LEFT,0.93,18593,18853,261,813.5,32.1,104.5,42
12,1,RIGHT,66,19185,19417,233,879.6,32.55,106,42.25,RIGHT,1.18,19441,19781,341,918.1,32.8,101.9,42.4,LEFT,1.12,18874,19163,290,843.4,32.3,105.3,42.1
12,1,RIGHT,67,19441,19781,341,918.1,32.8,101.9,42.4,RIGHT,1.18,19805,19979,175,956.8,33.1,104.8,42.6,LEFT,1.18,19185,19417,233,879.6,32.55,106,42.25
12,1,RIGHT,68,19805,19979,175,956.8,33.1,104.8,42.6,.,0.11,20107,20252,146,956.9,33.05,100.1,42.55,LEFT,1.18,19441,19781,341,918.1,32.8,101.9,42.4
12,1,RIGHT,69,20107,20252,146,956.9,33.05,100.1,42.55,LEFT,25.22,20342,20452,111,130.1,32.55,132.7,42.25,.,0.11,19805,19979,175,956.8,33.1,104.8,42.6
12,1,RIGHT,70,20342,20452,111,130.1,32.55,132.7,42.25,LEFT,1.94,20504,20836,333,66.4,33.15,135,42.6,RIGHT,25.22,20107,20252,146,956.9,33.05,100.1,42.55
12,1,RIGHT,71,20504,20836,333,66.4,33.15,135,42.6,RIGHT,0.86,20868,21035,168,94.9,32.85,133.3,42.45,RIGHT,1.94,20342,20452,111,130.1,32.55,132.7,42.25
12,1,RIGHT,72,20868,21035,168,94.9,32.85,133.3,42.45,LEFT,0.52,21061,21202,142,77.8,33,136,42.5,LEFT,0.86,20504,20836,333,66.4,33.15,135,42.6
12,1,RIGHT,73,21061,21202,142,77.8,33,136,42.5,RIGHT,1.98,21238,21509,272,142.8,32.55,132.9,42.25,RIGHT,0.52,20868,21035,168,94.9,32.85,133.3,42.45
12,1,RIGHT,74,21238,21509,272,142.8,32.55,132.9,42.25,RIGHT,1.2,21534,21907,374,181.3,32.2,138.2,42,LEFT,1.98,21061,21202,142,77.8,33,136,42.5
12,1,RIGHT,75,21534,21907,374,181.3,32.2,138.2,42,RIGHT,0.85,21926,22186,261,203.7,32.1,158.5,41.9,LEFT,1.2,21238,21509,272,142.8,32.55,132.9,42.25
12,1,RIGHT,76,21926,22186,261,203.7,32.1,158.5,41.9,.,0.33,22318,22698,381,211.9,32.05,167.1,41.9,LEFT,0.85,21534,21907,374,181.3,32.2,138.2,42
12,1,RIGHT,77,22318,22698,381,211.9,32.05,167.1,41.9,RIGHT,2.17,22735,22945,211,280.9,31.75,158.5,41.7,.,0.33,21926,22186,261,203.7,32.1,158.5,41.9
12,1,RIGHT,78,22735,22945,211,280.9,31.75,158.5,41.7,RIGHT,1.38,22968,23131,164,324.5,31.55,161,41.6,LEFT,2.17,22318,22698,381,211.9,32.05,167.1,41.9
12,1,RIGHT,79,22968,23131,164,324.5,31.55,161,41.6,RIGHT,1.27,23155,23372,218,364.6,31.4,161.2,41.5,LEFT,1.38,22735,22945,211,280.9,31.75,158.5,41.7
12,1,RIGHT,80,23155,23372,218,364.6,31.4,161.2,41.5,RIGHT,1.65,23396,23840,445,416.3,31.3,158,41.4,LEFT,1.27,22968,23131,164,324.5,31.55,161,41.6
12,1,RIGHT,81,23396,23840,445,416.3,31.3,158,41.4,RIGHT,2.71,23879,24120,242,501.1,31.2,160.5,41.4,LEFT,1.65,23155,23372,218,364.6,31.4,161.2,41.5
12,1,RIGHT,82,23879,24120,242,501.1,31.2,160.5,41.4,LEFT,1.12,24270,24390,121,466.2,31.2,162.8,41.4,LEFT,2.71,23396,23840,445,416.3,31.3,158,41.4
12,1,RIGHT,83,24270,24390,121,466.2,31.2,162.8,41.4,RIGHT,1.51,24416,24679,264,513.3,31.2,164.2,41.4,RIGHT,1.12,23879,24120,242,501.1,31.2,160.5,41.4
12,1,RIGHT,84,24416,24679,264,513.3,31.2,164.2,41.4,RIGHT,0.85,24708,24891,184,539.5,31.2,159,41.4,LEFT,1.51,24270,24390,121,466.2,31.2,162.8,41.4
12,1,RIGHT,85,24708,24891,184,539.5,31.2,159,41.4,RIGHT,3.26,24930,25392,463,641.5,31.4,160.9,41.5,LEFT,0.85,24416,24679,264,513.3,31.2,164.2,41.4
12,1,RIGHT,86,24930,25392,463,641.5,31.4,160.9,41.5,RIGHT,1.89,25428,25565,138,700.9,31.6,159.8,41.6,LEFT,3.26,24708,24891,184,539.5,31.2,159,41.4
12,1,RIGHT,87,25428,25565,138,700.9,31.6,159.8,41.6,LEFT,2.05,25603,25752,150,636.2,31.4,159.5,41.5,LEFT,1.89,24930,25392,463,641.5,31.4,160.9,41.5
12,1,RIGHT,88,25603,25752,150,636.2,31.4,159.5,41.5,RIGHT,1.97,25790,26032,243,698.1,31.55,158.3,41.6,RIGHT,2.05,25428,25565,138,700.9,31.6,159.8,41.6
12,1,RIGHT,89,25790,26032,243,698.1,31.55,158.3,41.6,RIGHT,2.21,26069,26216,148,768,31.85,161.3,41.8,LEFT,1.97,25603,25752,150,636.2,31.4,159.5,41.5
12,1,RIGHT,90,26069,26216,148,768,31.85,161.3,41.8,LEFT,0.75,26239,26404,166,744.2,31.7,164.1,41.7,LEFT,2.21,25790,26032,243,698.1,31.55,158.3,41.6
12,1,RIGHT,91,26239,26404,166,744.2,31.7,164.1,41.7,RIGHT,1.57,26506,26674,169,793.9,32,172.8,41.9,RIGHT,0.75,26069,26216,148,768,31.85,161.3,41.8
12,1,RIGHT,92,26506,26674,169,793.9,32,172.8,41.9,RIGHT,2.13,26707,26996,290,860.6,32.35,153,42.15,LEFT,1.57,26239,26404,166,744.2,31.7,164.1,41.7
12,1,RIGHT,93,26707,26996,290,860.6,32.35,153,42.15,.,0.47,27003,27276,274,871.2,32.45,138.9,42.2,LEFT,2.13,26506,26674,169,793.9,32,172.8,41.9
12,1,RIGHT,94,27003,27276,274,871.2,32.45,138.9,42.2,LEFT,0.98,27298,27470,173,840,32.3,146.4,42.1,.,0.47,26707,26996,290,860.6,32.35,153,42.15
12,1,RIGHT,95,27298,27470,173,840,32.3,146.4,42.1,RIGHT,0.9,27494,27729,236,868.9,32.45,141.6,42.2,RIGHT,0.98,27003,27276,274,871.2,32.45,138.9,42.2
12,1,RIGHT,96,27494,27729,236,868.9,32.45,141.6,42.2,LEFT,1.19,27761,28034,274,831.1,32.25,150.5,42.05,LEFT,0.9,27298,27470,173,840,32.3,146.4,42.1
12,1,RIGHT,97,27761,28034,274,831.1,32.25,150.5,42.05,.,0.35,28192,28335,144,841.5,32.3,156.3,42.1,RIGHT,1.19,27494,27729,236,868.9,32.45,141.6,42.2
12,1,RIGHT,98,28192,28335,144,841.5,32.3,156.3,42.1,RIGHT,1.73,29003,29189,187,897.8,32.65,156.2,42.3,.,0.35,27761,28034,274,831.1,32.25,150.5,42.05
12,1,RIGHT,99,29003,29189,187,897.8,32.65,156.2,42.3,LEFT,0.85,29211,29519,309,870.2,32.45,155.8,42.2,LEFT,1.73,28192,28335,144,841.5,32.3,156.3,42.1
12,1,RIGHT,100,29211,29519,309,870.2,32.45,155.8,42.2,RIGHT,1.34,29542,29843,302,913.6,32.85,149.5,42.4,RIGHT,0.85,29003,29189,187,897.8,32.65,156.2,42.3
12,1,RIGHT,101,29542,29843,302,913.6,32.85,149.5,42.4,RIGHT,0.76,29869,30152,284,938.7,32.95,148.5,42.5,LEFT,1.34,29211,29519,309,870.2,32.45,155.8,42.2
12,1,RIGHT,102,29869,30152,284,938.7,32.95,148.5,42.5,RIGHT,0.94,30191,30417,227,969.8,33.15,146.8,42.65,LEFT,0.76,29542,29843,302,913.6,32.85,149.5,42.4
12,1,RIGHT,103,30191,30417,227,969.8,33.15,146.8,42.65,LEFT,26.4,30577,30722,146,98.1,32.9,173.2,42.5,LEFT,0.94,29869,30152,284,938.7,32.95,148.5,42.5
12,1,RIGHT,104,30577,30722,146,98.1,32.9,173.2,42.5,LEFT,0.9,30757,30880,124,69.2,33.05,181.9,42.6,RIGHT,26.4,30191,30417,227,969.8,33.15,146.8,42.65
12,1,RIGHT,105,30757,30880,124,69.2,33.05,181.9,42.6,RIGHT,2.18,30926,31114,189,140.6,32.5,181.4,42.2,RIGHT,0.9,30577,30722,146,98.1,32.9,173.2,42.5
12,1,RIGHT,106,30926,31114,189,140.6,32.5,181.4,42.2,.,0.27,31121,31268,148,149.5,32.5,181.7,42.2,LEFT,2.18,30757,30880,124,69.2,33.05,181.9,42.6
12,1,RIGHT,107,31121,31268,148,149.5,32.5,181.7,42.2,RIGHT,1.92,31304,31527,224,211.5,32.1,177.1,42,.,0.27,30926,31114,189,140.6,32.5,181.4,42.2
12,1,RIGHT,108,31304,31527,224,211.5,32.1,177.1,42,RIGHT,1.65,31560,31921,362,264.3,31.8,176.1,41.8,LEFT,1.92,31121,31268,148,149.5,32.5,181.7,42.2
12,1,RIGHT,109,31560,31921,362,264.3,31.8,176.1,41.8,RIGHT,1.97,31953,32144,192,326.8,31.55,172.7,41.6,LEFT,1.65,31304,31527,224,211.5,32.1,177.1,42
12,1,RIGHT,110,31953,32144,192,326.8,31.55,172.7,41.6,LEFT,2.17,32182,32329,148,258.1,31.8,173.4,41.75,LEFT,1.97,31560,31921,362,264.3,31.8,176.1,41.8
12,1,RIGHT,111,32182,32329,148,258.1,31.8,173.4,41.75,RIGHT,3.01,32365,32693,329,353.5,31.5,175.9,41.6,RIGHT,2.17,31953,32144,192,326.8,31.55,172.7,41.6
12,1,RIGHT,112,32365,32693,329,353.5,31.5,175.9,41.6,RIGHT,0.86,32820,33135,316,378.7,31.4,188.9,41.5,LEFT,3.01,32182,32329,148,258.1,31.8,173.4,41.75
12,1,RIGHT,113,32820,33135,316,378.7,31.4,188.9,41.5,RIGHT,3.08,33166,33406,241,475,31.2,191.4,41.4,LEFT,0.86,32365,32693,329,353.5,31.5,175.9,41.6
12,1,RIGHT,114,33166,33406,241,475,31.2,191.4,41.4,LEFT,1.84,33442,33698,257,418.1,31.3,181.5,41.4,LEFT,3.08,32820,33135,316,378.7,31.4,188.9,41.5
12,1,RIGHT,115,33442,33698,257,418.1,31.3,181.5,41.4,RIGHT,2.73,33843,34081,239,503.3,31.2,173.1,41.4,RIGHT,1.84,33166,33406,241,475,31.2,191.4,41.4
12,1,RIGHT,116,33843,34081,239,503.3,31.2,173.1,41.4,.,0.36,34096,34370,275,492,31.2,173.3,41.4,LEFT,2.73,33442,33698,257,418.1,31.3,181.5,41.4
12,1,RIGHT,117,34096,34370,275,492,31.2,173.3,41.4,RIGHT,1.8,34404,34606,203,548.3,31.2,174,41.4,.,0.36,33843,34081,239,503.3,31.2,173.1,41.4
12,1,RIGHT,118,34404,34606,203,548.3,31.2,174,41.4,RIGHT,1.62,34631,34858,228,599,31.3,175.3,41.4,LEFT,1.8,34096,34370,275,492,31.2,173.3,41.4
12,1,RIGHT,119,34631,34858,228,599,31.3,175.3,41.4,RIGHT,1.88,34893,35062,170,657.9,31.4,180.9,41.5,LEFT,1.62,34404,34606,203,548.3,31.2,174,41.4
12,1,RIGHT,120,34893,35062,170,657.9,31.4,180.9,41.5,LEFT,1.48,35088,35413,326,611.8,31.3,188.5,41.45,LEFT,1.88,34631,34858,228,599,31.3,175.3,41.4
12,1,RIGHT,121,35088,35413,326,611.8,31.3,188.5,41.45,RIGHT,1.88,35447,35660,214,670.7,31.5,192.9,41.55,RIGHT,1.48,34893,35062,170,657.9,31.4,180.9,41.5
12,1,RIGHT,122,35447,35660,214,670.7,31.5,192.9,41.55,RIGHT,1.38,35685,36008,324,714.3,31.65,189.6,41.7,LEFT,1.88,35088,35413,326,611.8,31.3,188.5,41.45
12,1,RIGHT,123,35685,36008,324,714.3,31.65,189.6,41.7,RIGHT,0.69,36021,36177,157,736,31.7,188.4,41.7,LEFT,1.38,35447,35660,214,670.7,31.5,192.9,41.55
12,1,RIGHT,124,36021,36177,157,736,31.7,188.4,41.7,RIGHT,2.33,36203,36634,432,810.2,32.1,195.2,41.95,LEFT,0.69,35685,36008,324,714.3,31.65,189.6,41.7
12,1,RIGHT,125,36203,36634,432,810.2,32.1,195.2,41.95,LEFT,21.81,36720,36862,143,102.7,32.8,213.5,42.45,LEFT,2.33,36021,36177,157,736,31.7,188.4,41.7
12,1,RIGHT,126,36720,36862,143,102.7,32.8,213.5,42.45,.,0.42,36889,37047,159,97.7,32.9,230.2,42.5,RIGHT,21.81,36203,36634,432,810.2,32.1,195.2,41.95
12,1,RIGHT,127,36889,37047,159,97.7,32.9,230.2,42.5,RIGHT,1.52,37071,37288,218,147.2,32.45,232.8,42.25,.,0.42,36720,36862,143,102.7,32.8,213.5,42.45
12,1,RIGHT,128,37071,37288,218,147.2,32.45,232.8,42.25,RIGHT,1.17,37310,37670,361,185,32.25,233.2,42.1,LEFT,1.52,36889,37047,159,97.7,32.9,230.2,42.5
12,1,RIGHT,129,37310,37670,361,185,32.25,233.2,42.1,RIGHT,2.17,37709,37874,166,254.5,31.9,230.9,41.9,LEFT,1.17,37071,37288,218,147.2,32.45,232.8,42.25
12,1,RIGHT,130,37709,37874,166,254.5,31.9,230.9,41.9,.,0.42,37898,38077,180,241.4,31.95,234.9,41.9,LEFT,2.17,37310,37670,361,185,32.25,233.2,42.1
12,1,RIGHT,131,37898,38077,180,241.4,31.95,234.9,41.9,RIGHT,1.62,38112,38314,203,292.6,31.7,241.4,41.8,.,0.42,37709,37874,166,254.5,31.9,230.9,41.9
