RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,57,18766,19014,249,454,31.3,195.3,41.4,RIGHT,3.11,19047,19306,260,551.2,31.25,189.2,41.45,LEFT,3.08,18579,18726,148,357.4,31.5,200,41.6
18,1,RIGHT,58,19047,19306,260,551.2,31.25,189.2,41.45,LEFT,12.81,19385,19679,295,144.4,32.6,245.9,42.35,LEFT,3.11,18766,19014,249,454,31.3,195.3,41.4
18,1,RIGHT,59,19385,19679,295,144.4,32.6,245.9,42.35,RIGHT,1.97,19699,19963,265,207.9,32.2,238.3,42.1,RIGHT,12.81,19047,19306,260,551.2,31.25,189.2,41.45
18,1,RIGHT,60,19699,19963,265,207.9,32.2,238.3,42.1,LEFT,2.38,19994,20139,146,130.8,32.7,245.3,42.4,LEFT,1.97,19385,19679,295,144.4,32.6,245.9,42.35
18,1,RIGHT,61,19994,20139,146,130.8,32.7,245.3,42.4,RIGHT,3.97,20184,20359,176,258.9,31.9,234.1,41.9,RIGHT,2.38,19699,19963,265,207.9,32.2,238.3,42.1
18,1,RIGHT,62,20184,20359,176,258.9,31.9,234.1,41.9,RIGHT,3.36,20398,20568,171,365.3,31.5,239,41.6,LEFT,3.97,19994,20139,146,130.8,32.7,245.3,42.4
18,1,RIGHT,63,20398,20568,171,365.3,31.5,239,41.6,RIGHT,1.56,20588,20744,157,414.4,31.35,238.6,41.5,LEFT,3.36,20184,20359,176,258.9,31.9,234.1,41.9
18,1,RIGHT,64,20588,20744,157,414.4,31.35,238.6,41.5,RIGHT,3.6,20784,20931,148,527.2,31.3,239.5,41.5,LEFT,1.56,20398,20568,171,365.3,31.5,239,41.6
18,1,RIGHT,65,20784,20931,148,527.2,31.3,239.5,41.5,RIGHT,2.7,20957,21126,170,611,31.3,226.1,41.5,LEFT,3.6,20588,20744,157,414.4,31.35,238.6,41.5
18,1,RIGHT,66,20957,21126,170,611,31.3,226.1,41.5,RIGHT,1.75,21146,21307,162,665.9,31.45,223.9,41.6,LEFT,2.7,20784,20931,148,527.2,31.3,239.5,41.5
18,1,RIGHT,67,21146,21307,162,665.9,31.45,223.9,41.6,RIGHT,2.21,21330,21477,148,735.5,31.75,230.9,41.75,LEFT,1.75,20957,21126,170,611,31.3,226.1,41.5
18,1,RIGHT,68,21330,21477,148,735.5,31.75,230.9,41.75,RIGHT,2.21,21518,21592,75,806,32.1,232.6,42,LEFT,2.21,21146,21307,162,665.9,31.45,223.9,41.6
18,1,RIGHT,69,21518,21592,75,806,32.1,232.6,42,RIGHT,4.45,21703,21764,62,950.7,33,220.8,42.55,LEFT,2.21,21330,21477,148,735.5,31.75,230.9,41.75
18,1,RIGHT,70,21703,21764,62,950.7,33,220.8,42.55,.,0.11,21771,21890,120,949.7,32.95,216.1,42.55,LEFT,4.45,21518,21592,75,806,32.1,232.6,42
18,1,RIGHT,71,21771,21890,120,949.7,32.95,216.1,42.55,LEFT,24.53,21995,22059,65,147.5,32.6,283.9,42.4,.,0.11,21703,21764,62,950.7,33,220.8,42.55
18,1,RIGHT,72,21995,22059,65,147.5,32.6,283.9,42.4,LEFT,1.83,22083,22265,183,89.6,33.05,305.3,42.7,RIGHT,24.53,21771,21890,120,949.7,32.95,216.1,42.55
18,1,RIGHT,73,22083,22265,183,89.6,33.05,305.3,42.7,RIGHT,2.44,22301,22539,239,168.8,32.4,291.3,42.3,RIGHT,1.83,21995,22059,65,147.5,32.6,283.9,42.4
18,1,RIGHT,74,22301,22539,239,168.8,32.4,291.3,42.3,RIGHT,4.47,22581,22749,169,312.1,31.7,291.6,41.85,LEFT,2.44,22083,22265,183,89.6,33.05,305.3,42.7
18,1,RIGHT,75,22581,22749,169,312.1,31.7,291.6,41.85,RIGHT,2.63,22804,23107,304,394.9,31.45,282,41.65,LEFT,4.47,22301,22539,239,168.8,32.4,291.3,42.3
18,1,RIGHT,76,22804,23107,304,394.9,31.45,282,41.65,RIGHT,3.79,23147,23383,237,513.6,31.3,292.6,41.55,LEFT,2.63,22581,22749,169,312.1,31.7,291.6,41.85
18,1,RIGHT,77,23147,23383,237,513.6,31.3,292.6,41.55,RIGHT,3.29,23409,23582,174,616.8,31.35,291.8,41.6,LEFT,3.79,22804,23107,304,394.9,31.45,282,41.65
18,1,RIGHT,78,23409,23582,174,616.8,31.35,291.8,41.6,RIGHT,1.89,23605,23786,182,676.1,31.55,288.2,41.7,LEFT,3.29,23147,23383,237,513.6,31.3,292.6,41.55
18,1,RIGHT,79,23605,23786,182,676.1,31.55,288.2,41.7,RIGHT,1.73,23806,24042,237,730.4,31.75,277.9,41.8,LEFT,1.89,23409,23582,174,616.8,31.35,291.8,41.6
18,1,RIGHT,80,23806,24042,237,730.4,31.75,277.9,41.8,RIGHT,1.72,24063,24242,180,785.3,32,275.2,42.05,LEFT,1.73,23605,23786,182,676.1,31.55,288.2,41.7
18,1,RIGHT,81,24063,24242,180,785.3,32,275.2,42.05,RIGHT,1.39,24290,24387,98,829.9,32.4,278.5,42.4,LEFT,1.72,23806,24042,237,730.4,31.75,277.9,41.8
18,1,RIGHT,82,24290,24387,98,829.9,32.4,278.5,42.4,LEFT,0.82,24475,24593,119,803.4,32,278,42,LEFT,1.39,24063,24242,180,785.3,32,275.2,42.05
18,1,RIGHT,83,24475,24593,119,803.4,32,278,42,RIGHT,2.43,24633,24844,212,881.4,32.6,288.2,42.4,RIGHT,0.82,24290,24387,98,829.9,32.4,278.5,42.4
18,1,RIGHT,84,24633,24844,212,881.4,32.6,288.2,42.4,RIGHT,1.24,24865,25019,155,921.7,32.9,295.7,42.6,LEFT,2.43,24475,24593,119,803.4,32,278,42
18,1,RIGHT,85,24865,25019,155,921.7,32.9,295.7,42.6,LEFT,25.22,25150,25474,325,90.3,33.1,344.6,42.9,LEFT,1.24,24633,24844,212,881.4,32.6,288.2,42.4
18,1,RIGHT,86,25150,25474,325,90.3,33.1,344.6,42.9,RIGHT,4.06,25515,25586,72,222.5,32.2,355.6,42.3,RIGHT,25.22,24865,25019,155,921.7,32.9,295.7,42.6
18,1,RIGHT,87,25515,25586,72,222.5,32.2,355.6,42.3,RIGHT,6.38,25631,25843,213,425.1,31.4,343.7,41.75,LEFT,4.06,25150,25474,325,90.3,33.1,344.6,42.9
18,1,RIGHT,88,25631,25843,213,425.1,31.4,343.7,41.75,RIGHT,6.72,25894,26218,325,636.5,31.5,346.3,41.8,LEFT,6.38,25515,25586,72,222.5,32.2,355.6,42.3
18,1,RIGHT,89,25894,26218,325,636.5,31.5,346.3,41.8,RIGHT,3.79,26263,26373,111,756.6,31.95,339.8,42.1,LEFT,6.72,25631,25843,213,425.1,31.4,343.7,41.75
18,1,RIGHT,90,26263,26373,111,756.6,31.95,339.8,42.1,RIGHT,1.81,26454,26527,74,814.6,32.35,334.6,42.4,LEFT,3.79,25894,26218,325,636.5,31.5,346.3,41.8
18,1,RIGHT,91,26454,26527,74,814.6,32.35,334.6,42.4,.,0.31,26682,26790,109,819.7,32.3,345.9,42.3,LEFT,1.81,26263,26373,111,756.6,31.95,339.8,42.1
18,1,RIGHT,92,26682,26790,109,819.7,32.3,345.9,42.3,LEFT,1.1,26935,27223,289,784.6,32.2,352.2,42.3,.,0.31,26454,26527,74,814.6,32.35,334.6,42.4
18,1,RIGHT,93,26935,27223,289,784.6,32.2,352.2,42.3,RIGHT,1.49,27243,27694,452,832.7,32.35,356.4,42.35,RIGHT,1.1,26682,26790,109,819.7,32.3,345.9,42.3
18,1,RIGHT,94,27243,27694,452,832.7,32.35,356.4,42.35,LEFT,0.79,27787,28205,419,808.7,32.25,345,42.3,LEFT,1.49,26935,27223,289,784.6,32.2,352.2,42.3
18,1,RIGHT,95,27787,28205,419,808.7,32.25,345,42.3,LEFT,0.75,28220,28527,308,784.7,32.05,349.5,42.2,RIGHT,0.79,27243,27694,452,832.7,32.35,356.4,42.35
18,1,RIGHT,96,28220,28527,308,784.7,32.05,349.5,42.2,RIGHT,1.25,28544,28999,456,824.8,32.3,347.9,42.35,RIGHT,0.75,27787,28205,419,808.7,32.25,345,42.3
18,1,RIGHT,97,28544,28999,456,824.8,32.3,347.9,42.35,RIGHT,1.05,29264,29423,160,858.7,32.65,351.8,42.65,LEFT,1.25,28220,28527,308,784.7,32.05,349.5,42.2
18,1,RIGHT,98,29264,29423,160,858.7,32.65,351.8,42.65,LEFT,2.77,29454,29811,358,769.1,32.05,357.6,42.15,LEFT,1.05,28544,28999,456,824.8,32.3,347.9,42.35
18,1,RIGHT,99,29454,29811,358,769.1,32.05,357.6,42.15,RIGHT,1.36,29833,30217,385,812.6,32.3,363.4,42.35,RIGHT,2.77,29264,29423,160,858.7,32.65,351.8,42.65
18,1,RIGHT,100,29833,30217,385,812.6,32.3,363.4,42.35,LEFT,1.85,30240,30518,279,753.2,32,361.9,42.1,LEFT,1.36,29454,29811,358,769.1,32.05,357.6,42.15
18,1,RIGHT,101,30240,30518,279,753.2,32,361.9,42.1,RIGHT,2.06,30543,30689,147,819.2,32.25,356.4,42.3,RIGHT,1.85,29833,30217,385,812.6,32.3,363.4,42.35
18,1,RIGHT,102,30543,30689,147,819.2,32.25,356.4,42.3,RIGHT,0.73,31379,31917,539,842.5,32.4,350.8,42.4,LEFT,2.06,30240,30518,279,753.2,32,361.9,42.1
18,1,RIGHT,103,31379,31917,539,842.5,32.4,350.8,42.4,RIGHT,2.04,31942,32140,199,909,32.9,348,42.7,LEFT,0.73,30543,30689,147,819.2,32.25,356.4,42.3
18,1,RIGHT,104,31942,32140,199,909,32.9,348,42.7,RIGHT,1.4,32157,32283,127,954.7,33.3,358.5,43,LEFT,2.04,31379,31917,539,842.5,32.4,350.8,42.4
18,1,RIGHT,105,32157,32283,127,954.7,33.3,358.5,43,LEFT,25.45,32397,32540,144,112.9,32.95,413.5,42.9,LEFT,1.4,31942,32140,199,909,32.9,348,42.7
18,1,RIGHT,106,32397,32540,144,112.9,32.95,413.5,42.9,LEFT,0.78,32558,32768,211,88.1,33.15,422.4,43.05,RIGHT,25.45,32157,32283,127,954.7,33.3,358.5,43
18,1,RIGHT,107,32558,32768,211,88.1,33.15,422.4,43.05,RIGHT,2.87,32803,32948,146,182.1,32.5,413.9,42.6,RIGHT,0.78,32397,32540,144,112.9,32.95,413.5,42.9
18,1,RIGHT,108,32803,32948,146,182.1,32.5,413.9,42.6,RIGHT,2.04,32969,33178,210,247.9,32.15,406.9,42.35,LEFT,2.87,32558,32768,211,88.1,33.15,422.4,43.05
18,1,RIGHT,109,32969,33178,210,247.9,32.15,406.9,42.35,RIGHT,3.76,33217,33691,475,367.5,31.6,399.6,42,LEFT,2.04,32803,32948,146,182.1,32.5,413.9,42.6
18,1,RIGHT,110,33217,33691,475,367.5,31.6,399.6,42,.,0.29,33698,33849,152,358.5,31.6,397.1,42,LEFT,3.76,32969,33178,210,247.9,32.15,406.9,42.35
18,1,RIGHT,111,33698,33849,152,358.5,31.6,397.1,42,RIGHT,2.96,33888,34125,238,451.6,31.4,396.7,41.9,.,0.29,33217,33691,475,367.5,31.6,399.6,42
18,1,RIGHT,112,33888,34125,238,451.6,31.4,396.7,41.9,RIGHT,2.22,34150,34282,133,521.4,31.45,398.5,42.05,LEFT,2.96,33698,33849,152,358.5,31.6,397.1,42
18,1,RIGHT,113,34150,34282,133,521.4,31.45,398.5,42.05,RIGHT,2.82,34358,34438,81,610.4,31.6,397.9,42.2,LEFT,2.22,33888,34125,238,451.6,31.4,396.7,41.9
18,1,RIGHT,114,34358,34438,81,610.4,31.6,397.9,42.2,RIGHT,2.03,34561,34859,299,674.5,31.75,394.5,42.15,LEFT,2.82,34150,34282,133,521.4,31.45,398.5,42.05
18,1,RIGHT,115,34561,34859,299,674.5,31.75,394.5,42.15,LEFT,1.43,34877,35131,255,629.1,31.6,397.1,42,LEFT,2.03,34358,34438,81,610.4,31.6,397.9,42.2
18,1,RIGHT,116,34877,35131,255,629.1,31.6,397.1,42,RIGHT,3.49,35191,35465,275,739.9,31.95,399.3,42.2,RIGHT,1.43,34561,34859,299,674.5,31.75,394.5,42.15
18,1,RIGHT,117,35191,35465,275,739.9,31.95,399.3,42.2,RIGHT,1.07,35484,35662,179,774.1,32.1,397.4,42.3,LEFT,3.49,34877,35131,255,629.1,31.6,397.1,42
18,1,RIGHT,118,35484,35662,179,774.1,32.1,397.4,42.3,RIGHT,1.65,35682,35854,173,827.2,32.4,394.5,42.5,LEFT,1.07,35191,35465,275,739.9,31.95,399.3,42.2
18,1,RIGHT,119,35682,35854,173,827.2,32.4,394.5,42.5,RIGHT,2.74,35889,36029,141,916.8,33,391.5,42.9,LEFT,1.65,35484,35662,179,774.1,32.1,397.4,42.3
18,1,RIGHT,120,35889,36029,141,916.8,33,391.5,42.9,LEFT,23.61,36135,36242,108,142.2,32.8,464.8,43,LEFT,2.74,35682,35854,173,827.2,32.4,394.5,42.5
18,1,RIGHT,121,36135,36242,108,142.2,32.8,464.8,43,LEFT,1.83,36265,36424,160,83.7,33.3,484.1,43.3,RIGHT,23.61,35889,36029,141,916.8,33,391.5,42.9
18,1,RIGHT,122,36265,36424,160,83.7,33.3,484.1,43.3,RIGHT,1.45,36445,36585,141,130.8,33,496,43.2,RIGHT,1.83,36135,36242,108,142.2,32.8,464.8,43
18,1,RIGHT,123,36445,36585,141,130.8,33,496,43.2,RIGHT,3.63,36613,36777,165,249,32.25,489.7,42.75,LEFT,1.45,36265,36424,160,83.7,33.3,484.1,43.3
18,1,RIGHT,124,36613,36777,165,249,32.25,489.7,42.75,RIGHT,1.69,36839,37036,198,303,32.1,481.1,42.75,LEFT,3.63,36445,36585,141,130.8,33,496,43.2
18,1,RIGHT,125,36839,37036,198,303,32.1,481.1,42.75,RIGHT,3.03,37074,37460,387,399.5,31.7,487.8,42.4,LEFT,1.69,36613,36777,165,249,32.25,489.7,42.75
18,1,RIGHT,126,37074,37460,387,399.5,31.7,487.8,42.4,RIGHT,2.96,37491,37681,191,493,31.6,493.8,42.3,LEFT,3.03,36839,37036,198,303,32.1,481.1,42.75
18,1,RIGHT,127,37491,37681,191,493,31.6,493.8,42.3,LEFT,4.31,37724,37865,142,356.6,31.8,485.7,42.4,LEFT,2.96,37074,37460,387,399.5,31.7,487.8,42.4
18,1,RIGHT,128,37724,37865,142,356.6,31.8,485.7,42.4,LEFT,0.7,37879,38107,229,334.4,31.9,486.5,42.5,RIGHT,4.31,37491,37681,191,493,31.6,493.8,42.3
18,1,RIGHT,129,37879,38107,229,334.4,31.9,486.5,42.5,RIGHT,2.23,38134,38364,231,405.4,31.7,482.6,42.35,RIGHT,0.7,37724,37865,142,356.6,31.8,485.7,42.4
18,1,RIGHT,130,38134,38364,231,405.4,31.7,482.6,42.35,RIGHT,3.2,38398,38670,273,506.6,31.6,490.7,42.3,LEFT,2.23,37879,38107,229,334.4,31.9,486.5,42.5
