RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,11,1936,2092,157,276.1,31.85,37.3,41.8,RIGHT,2.51,2133,2310,178,355.7,31.5,38.5,41.6,LEFT,2.2,1647,1898,252,205.6,32.15,36.3,42
13,1,RIGHT,12,2133,2310,178,355.7,31.5,38.5,41.6,RIGHT,1.65,2347,2621,275,407.5,31.4,37.8,41.5,LEFT,2.51,1936,2092,157,276.1,31.85,37.3,41.8
13,1,RIGHT,13,2347,2621,275,407.5,31.4,37.8,41.5,RIGHT,2.79,2662,2844,183,495,31.3,36.3,41.45,LEFT,1.65,2133,2310,178,355.7,31.5,38.5,41.6
13,1,RIGHT,14,2662,2844,183,495,31.3,36.3,41.45,.,0.35,2854,3039,186,484.1,31.3,38.5,41.5,LEFT,2.79,2347,2621,275,407.5,31.4,37.8,41.5
13,1,RIGHT,15,2854,3039,186,484.1,31.3,38.5,41.5,RIGHT,2.68,3077,3259,183,568.1,31.3,38.5,41.5,.,0.35,2662,2844,183,495,31.3,36.3,41.45
13,1,RIGHT,16,3077,3259,183,568.1,31.3,38.5,41.5,.,0.38,3267,3452,186,556.2,31.3,36.5,41.5,LEFT,2.68,2854,3039,186,484.1,31.3,38.5,41.5
13,1,RIGHT,17,3267,3452,186,556.2,31.3,36.5,41.5,RIGHT,2.13,3490,3763,274,622.9,31.4,38.7,41.5,.,0.38,3077,3259,183,568.1,31.3,38.5,41.5
13,1,RIGHT,18,3490,3763,274,622.9,31.4,38.7,41.5,RIGHT,0.66,3784,4150,367,643.4,31.4,41.3,41.6,LEFT,2.13,3267,3452,186,556.2,31.3,36.5,41.5
13,1,RIGHT,19,3784,4150,367,643.4,31.4,41.3,41.6,RIGHT,2.49,4189,4565,377,721.8,31.65,44.8,41.7,LEFT,0.66,3490,3763,274,622.9,31.4,38.7,41.5
13,1,RIGHT,20,4189,4565,377,721.8,31.65,44.8,41.7,LEFT,5.08,4615,4950,336,562.4,31.3,29.2,41.5,LEFT,2.49,3784,4150,367,643.4,31.4,41.3,41.6
13,1,RIGHT,21,4615,4950,336,562.4,31.3,29.2,41.5,LEFT,4.61,4985,5164,180,418.1,31.3,28.9,41.5,RIGHT,5.08,4189,4565,377,721.8,31.65,44.8,41.7
13,1,RIGHT,22,4985,5164,180,418.1,31.3,28.9,41.5,LEFT,1.02,5189,5347,159,386.2,31.4,29.4,41.55,RIGHT,4.61,4615,4950,336,562.4,31.3,29.2,41.5
13,1,RIGHT,23,5189,5347,159,386.2,31.4,29.4,41.55,LEFT,2.68,5389,5573,185,301.8,31.65,29.9,41.7,RIGHT,1.02,4985,5164,180,418.1,31.3,28.9,41.5
13,1,RIGHT,24,5389,5573,185,301.8,31.65,29.9,41.7,LEFT,5.98,5628,5841,214,109,32.85,31.2,42.5,RIGHT,2.68,5189,5347,159,386.2,31.4,29.4,41.55
13,1,RIGHT,25,5628,5841,214,109,32.85,31.2,42.5,RIGHT,1.16,5865,6231,367,146.5,32.3,35.8,42.15,RIGHT,5.98,5389,5573,185,301.8,31.65,29.9,41.7
13,1,RIGHT,26,5865,6231,367,146.5,32.3,35.8,42.15,RIGHT,3.58,6270,6421,152,261.5,31.9,31.5,41.9,LEFT,1.16,5628,5841,214,109,32.85,31.2,42.5
13,1,RIGHT,27,6270,6421,152,261.5,31.9,31.5,41.9,LEFT,0.86,6445,6527,83,234,32,31.3,41.95,LEFT,3.58,5865,6231,367,146.5,32.3,35.8,42.15
13,1,RIGHT,28,6445,6527,83,234,32,31.3,41.95,LEFT,0.65,6543,6745,203,213.1,32.15,31,42.05,RIGHT,0.86,6270,6421,152,261.5,31.9,31.5,41.9
13,1,RIGHT,29,6543,6745,203,213.1,32.15,31,42.05,RIGHT,2.65,6785,6962,178,297.7,31.75,31.9,41.75,RIGHT,0.65,6445,6527,83,234,32,31.3,41.95
13,1,RIGHT,30,6785,6962,178,297.7,31.75,31.9,41.75,RIGHT,1.37,6996,7324,329,341.1,31.55,31.2,41.65,LEFT,2.65,6543,6745,203,213.1,32.15,31,42.05
13,1,RIGHT,31,6996,7324,329,341.1,31.55,31.2,41.65,RIGHT,1.67,7361,7642,282,393.8,31.4,32.9,41.55,LEFT,1.37,6785,6962,178,297.7,31.75,31.9,41.75
13,1,RIGHT,32,7361,7642,282,393.8,31.4,32.9,41.55,LEFT,1.89,7682,7901,220,334.3,31.55,34.2,41.65,LEFT,1.67,6996,7324,329,341.1,31.55,31.2,41.65
13,1,RIGHT,33,7682,7901,220,334.3,31.55,34.2,41.65,LEFT,0.96,7935,8106,172,304,31.7,33.5,41.7,RIGHT,1.89,7361,7642,282,393.8,31.4,32.9,41.55
13,1,RIGHT,34,7935,8106,172,304,31.7,33.5,41.7,RIGHT,2,8144,8339,196,367.1,31.5,33,41.6,RIGHT,0.96,7682,7901,220,334.3,31.55,34.2,41.65
13,1,RIGHT,35,8144,8339,196,367.1,31.5,33,41.6,RIGHT,2.37,8378,8515,138,441.4,31.3,33.2,41.5,LEFT,2,7935,8106,172,304,31.7,33.5,41.7
13,1,RIGHT,36,8378,8515,138,441.4,31.3,33.2,41.5,RIGHT,2.53,8552,8799,248,520.5,31.3,31.4,41.5,LEFT,2.37,8144,8339,196,367.1,31.5,33,41.6
13,1,RIGHT,37,8552,8799,248,520.5,31.3,31.4,41.5,LEFT,0.8,8821,9032,212,495.6,31.3,33.1,41.5,LEFT,2.53,8378,8515,138,441.4,31.3,33.2,41.5
13,1,RIGHT,38,8821,9032,212,495.6,31.3,33.1,41.5,RIGHT,2.54,9071,9200,130,575.2,31.3,29.6,41.5,RIGHT,0.8,8552,8799,248,520.5,31.3,31.4,41.5
13,1,RIGHT,39,9071,9200,130,575.2,31.3,29.6,41.5,RIGHT,2.08,9237,9513,277,640.5,31.4,31.9,41.6,LEFT,2.54,8821,9032,212,495.6,31.3,33.1,41.5
13,1,RIGHT,40,9237,9513,277,640.5,31.4,31.9,41.6,RIGHT,2.97,9553,9733,181,734.3,31.75,37.3,41.8,LEFT,2.08,9071,9200,130,575.2,31.3,29.6,41.5
13,1,RIGHT,41,9553,9733,181,734.3,31.75,37.3,41.8,LEFT,3.28,9830,9987,158,630.8,31.4,31.8,41.6,LEFT,2.97,9237,9513,277,640.5,31.4,31.9,41.6
13,1,RIGHT,42,9830,9987,158,630.8,31.4,31.8,41.6,RIGHT,3.44,10031,10196,166,739.5,31.75,36.7,41.8,RIGHT,3.28,9553,9733,181,734.3,31.75,37.3,41.8
13,1,RIGHT,43,10031,10196,166,739.5,31.75,36.7,41.8,LEFT,3.33,10236,10439,204,634.5,31.45,29.9,41.6,LEFT,3.44,9830,9987,158,630.8,31.4,31.8,41.6
13,1,RIGHT,44,10236,10439,204,634.5,31.45,29.9,41.6,RIGHT,1.24,10471,10549,79,673.2,31.5,35.2,41.6,RIGHT,3.33,10031,10196,166,739.5,31.75,36.7,41.8
13,1,RIGHT,45,10471,10549,79,673.2,31.5,35.2,41.6,RIGHT,2.24,10576,10879,304,744.1,31.8,39.7,41.8,LEFT,1.24,10236,10439,204,634.5,31.45,29.9,41.6
13,1,RIGHT,46,10576,10879,304,744.1,31.8,39.7,41.8,RIGHT,3.47,10924,11135,212,855.3,32.35,38.2,42.2,LEFT,2.24,10471,10549,79,673.2,31.5,35.2,41.6
13,1,RIGHT,47,10924,11135,212,855.3,32.35,38.2,42.2,LEFT,0.52,11145,11339,195,838.9,32.3,42.3,42.1,LEFT,3.47,10576,10879,304,744.1,31.8,39.7,41.8
13,1,RIGHT,48,11145,11339,195,838.9,32.3,42.3,42.1,RIGHT,2.68,11369,11625,257,926.2,32.95,40,42.55,RIGHT,0.52,10924,11135,212,855.3,32.35,38.2,42.2
13,1,RIGHT,49,11369,11625,257,926.2,32.95,40,42.55,LEFT,25.43,11727,11845,119,88.5,32.95,60.1,42.55,LEFT,2.68,11145,11339,195,838.9,32.3,42.3,42.1
13,1,RIGHT,50,11727,11845,119,88.5,32.95,60.1,42.55,LEFT,0.95,11877,12090,214,58.3,33.25,72.1,42.75,RIGHT,25.43,11369,11625,257,926.2,32.95,40,42.55
13,1,RIGHT,51,11877,12090,214,58.3,33.25,72.1,42.75,RIGHT,1.43,12124,12364,241,105.6,32.9,72.2,42.5,RIGHT,0.95,11727,11845,119,88.5,32.95,60.1,42.55
13,1,RIGHT,52,12124,12364,241,105.6,32.9,72.2,42.5,RIGHT,2.81,12401,12567,167,197.1,32.25,69,42.05,LEFT,1.43,11877,12090,214,58.3,33.25,72.1,42.75
13,1,RIGHT,53,12401,12567,167,197.1,32.25,69,42.05,.,0.34,12577,12716,140,186.9,32.3,74.5,42.1,LEFT,2.81,12124,12364,241,105.6,32.9,72.2,42.5
13,1,RIGHT,54,12577,12716,140,186.9,32.3,74.5,42.1,RIGHT,3.09,12744,12989,246,285.9,31.7,73.8,41.7,.,0.34,12401,12567,167,197.1,32.25,69,42.05
13,1,RIGHT,55,12744,12989,246,285.9,31.7,73.8,41.7,RIGHT,2.24,13028,13214,187,356.7,31.5,74.1,41.6,LEFT,3.09,12577,12716,140,186.9,32.3,74.5,42.1
13,1,RIGHT,56,13028,13214,187,356.7,31.5,74.1,41.6,RIGHT,1.75,13248,13444,197,411.6,31.3,75.9,41.5,LEFT,2.24,12744,12989,246,285.9,31.7,73.8,41.7
13,1,RIGHT,57,13248,13444,197,411.6,31.3,75.9,41.5,RIGHT,2.1,13480,13780,301,477.2,31.25,74.5,41.4,LEFT,1.75,13028,13214,187,356.7,31.5,74.1,41.6
13,1,RIGHT,58,13480,13780,301,477.2,31.25,74.5,41.4,RIGHT,3.21,13818,14082,265,577.6,31.3,73.6,41.4,LEFT,2.1,13248,13444,197,411.6,31.3,75.9,41.5
13,1,RIGHT,59,13818,14082,265,577.6,31.3,73.6,41.4,RIGHT,0.58,14102,14257,156,595.5,31.3,77.5,41.4,LEFT,3.21,13480,13780,301,477.2,31.25,74.5,41.4
13,1,RIGHT,60,14102,14257,156,595.5,31.3,77.5,41.4,RIGHT,4.05,14300,14557,258,722.9,31.65,83.1,41.7,LEFT,0.58,13818,14082,265,577.6,31.3,73.6,41.4
13,1,RIGHT,61,14300,14557,258,722.9,31.65,83.1,41.7,LEFT,0.56,14568,14753,186,705.3,31.6,80.9,41.6,LEFT,4.05,14102,14257,156,595.5,31.3,77.5,41.4
13,1,RIGHT,62,14568,14753,186,705.3,31.6,80.9,41.6,RIGHT,3.28,14794,14987,194,809.9,32.1,80.2,41.95,RIGHT,0.56,14300,14557,258,722.9,31.65,83.1,41.7
13,1,RIGHT,63,14794,14987,194,809.9,32.1,80.2,41.95,RIGHT,1.05,15011,15270,260,843.8,32.35,83.5,42.1,LEFT,3.28,14568,14753,186,705.3,31.6,80.9,41.6
13,1,RIGHT,64,15011,15270,260,843.8,32.35,83.5,42.1,RIGHT,2.58,15297,15488,192,927.9,33,79.5,42.55,LEFT,1.05,14794,14987,194,809.9,32.1,80.2,41.95
13,1,RIGHT,65,15297,15488,192,927.9,33,79.5,42.55,LEFT,24.76,15576,15683,108,114.7,32.7,101.5,42.4,LEFT,2.58,15011,15270,260,843.8,32.35,83.5,42.1
13,1,RIGHT,66,15576,15683,108,114.7,32.7,101.5,42.4,LEFT,1.43,15710,15853,144,68.5,33.15,112.8,42.65,RIGHT,24.76,15297,15488,192,927.9,33,79.5,42.55
13,1,RIGHT,67,15710,15853,144,68.5,33.15,112.8,42.65,RIGHT,3.3,15894,16079,186,176.5,32.35,111.9,42.15,RIGHT,1.43,15576,15683,108,114.7,32.7,101.5,42.4
13,1,RIGHT,68,15894,16079,186,176.5,32.35,111.9,42.15,RIGHT,2.72,16118,16373,256,263.7,31.7,107.7,41.7,LEFT,3.3,15710,15853,144,68.5,33.15,112.8,42.65
13,1,RIGHT,69,16118,16373,256,263.7,31.7,107.7,41.7,LEFT,2.24,16417,16548,132,192.1,32.15,106.5,42,LEFT,2.72,15894,16079,186,176.5,32.35,111.9,42.15
13,1,RIGHT,70,16417,16548,132,192.1,32.15,106.5,42,RIGHT,6.58,16609,16857,249,400.8,31.3,110.6,41.4,RIGHT,2.24,16118,16373,256,263.7,31.7,107.7,41.7
13,1,RIGHT,71,16609,16857,249,400.8,31.3,110.6,41.4,RIGHT,2.88,16896,17243,348,490.1,31.2,126.7,41.4,LEFT,6.58,16417,16548,132,192.1,32.15,106.5,42
13,1,RIGHT,72,16896,17243,348,490.1,31.2,126.7,41.4,RIGHT,3.71,17285,17537,253,605.9,31.3,134.9,41.4,LEFT,2.88,16609,16857,249,400.8,31.3,110.6,41.4
13,1,RIGHT,73,17285,17537,253,605.9,31.3,134.9,41.4,RIGHT,2.55,17640,18015,376,685.6,31.55,145.5,41.65,LEFT,3.71,16896,17243,348,490.1,31.2,126.7,41.4
13,1,RIGHT,74,17640,18015,376,685.6,31.55,145.5,41.65,RIGHT,1.92,18052,18399,348,746.2,31.8,137.3,41.75,LEFT,2.55,17285,17537,253,605.9,31.3,134.9,41.4
13,1,RIGHT,75,18052,18399,348,746.2,31.8,137.3,41.75,RIGHT,2.78,18427,18662,236,835.2,32.3,140.4,42.1,LEFT,1.92,17640,18015,376,685.6,31.55,145.5,41.65
13,1,RIGHT,76,18427,18662,236,835.2,32.3,140.4,42.1,RIGHT,1.01,18687,19001,315,867.8,32.5,141.3,42.2,LEFT,2.78,18052,18399,348,746.2,31.8,137.3,41.75
13,1,RIGHT,77,18687,19001,315,867.8,32.5,141.3,42.2,RIGHT,2.57,19029,19233,205,951.8,33.15,131.7,42.6,LEFT,1.01,18427,18662,236,835.2,32.3,140.4,42.1
13,1,RIGHT,78,19029,19233,205,951.8,33.15,131.7,42.6,LEFT,24.51,19333,19446,114,147.8,32.5,164.7,42.25,LEFT,2.57,18687,19001,315,867.8,32.5,141.3,42.2
13,1,RIGHT,79,19333,19446,114,147.8,32.5,164.7,42.25,LEFT,2.42,19482,19680,199,68.6,33.05,162.7,42.6,RIGHT,24.51,19029,19233,205,951.8,33.15,131.7,42.6
13,1,RIGHT,80,19482,19680,199,68.6,33.05,162.7,42.6,RIGHT,2.92,19721,19870,150,164,32.45,168.9,42.2,RIGHT,2.42,19333,19446,114,147.8,32.5,164.7,42.25
13,1,RIGHT,81,19721,19870,150,164,32.45,168.9,42.2,LEFT,0.68,19891,20039,149,142,32.5,164.7,42.2,LEFT,2.92,19482,19680,199,68.6,33.05,162.7,42.6
13,1,RIGHT,82,19891,20039,149,142,32.5,164.7,42.2,RIGHT,2.56,20078,20319,242,224.5,32.05,172.9,41.9,RIGHT,0.68,19721,19870,150,164,32.45,168.9,42.2
13,1,RIGHT,83,20078,20319,242,224.5,32.05,172.9,41.9,RIGHT,2.42,20358,20501,144,301.4,31.65,180.5,41.7,LEFT,2.56,19891,20039,149,142,32.5,164.7,42.2
13,1,RIGHT,84,20358,20501,144,301.4,31.65,180.5,41.7,RIGHT,2.04,20538,20863,326,365.7,31.4,183.1,41.5,LEFT,2.42,20078,20319,242,224.5,32.05,172.9,41.9
13,1,RIGHT,85,20538,20863,326,365.7,31.4,183.1,41.5,RIGHT,3.35,20903,21052,150,470.5,31.2,182.7,41.4,LEFT,2.04,20358,20501,144,301.4,31.65,180.5,41.7
13,1,RIGHT,86,20903,21052,150,470.5,31.2,182.7,41.4,LEFT,0.65,21068,21201,134,450.4,31.3,185.5,41.4,LEFT,3.35,20538,20863,326,365.7,31.4,183.1,41.5
13,1,RIGHT,87,21068,21201,134,450.4,31.3,185.5,41.4,RIGHT,3.67,21242,21405,164,565.3,31.3,190.5,41.4,RIGHT,0.65,20903,21052,150,470.5,31.2,182.7,41.4
13,1,RIGHT,88,21242,21405,164,565.3,31.3,190.5,41.4,.,0.42,21417,21484,68,552.4,31.25,186.5,41.4,LEFT,3.67,21068,21201,134,450.4,31.3,185.5,41.4
13,1,RIGHT,89,21417,21484,68,552.4,31.25,186.5,41.4,RIGHT,2.28,21521,21648,128,623.7,31.35,184.7,41.5,.,0.42,21242,21405,164,565.3,31.3,190.5,41.4
13,1,RIGHT,90,21521,21648,128,623.7,31.35,184.7,41.5,LEFT,16.51,21722,21843,122,93.9,32.85,179.4,42.45,LEFT,2.28,21417,21484,68,552.4,31.25,186.5,41.4
13,1,RIGHT,91,21722,21843,122,93.9,32.85,179.4,42.45,LEFT,0.81,21865,22021,157,70.1,33,195.1,42.6,RIGHT,16.51,21521,21648,128,623.7,31.35,184.7,41.5
13,1,RIGHT,92,21865,22021,157,70.1,33,195.1,42.6,RIGHT,3.7,22061,22270,210,189.9,32.25,214.5,42.1,RIGHT,0.81,21722,21843,122,93.9,32.85,179.4,42.45
13,1,RIGHT,93,22061,22270,210,189.9,32.25,214.5,42.1,RIGHT,2.32,22308,22540,233,264.1,31.85,219.3,41.8,LEFT,3.7,21865,22021,157,70.1,33,195.1,42.6
13,1,RIGHT,94,22308,22540,233,264.1,31.85,219.3,41.8,RIGHT,2.09,22576,22674,99,330,31.6,230.2,41.65,LEFT,2.32,22061,22270,210,189.9,32.25,214.5,42.1
13,1,RIGHT,95,22576,22674,99,330,31.6,230.2,41.65,RIGHT,2.58,22711,22867,157,411.1,31.35,236.8,41.5,LEFT,2.09,22308,22540,233,264.1,31.85,219.3,41.8
13,1,RIGHT,96,22711,22867,157,411.1,31.35,236.8,41.5,RIGHT,1.35,22901,23024,124,453.5,31.3,239.1,41.5,LEFT,2.58,22576,22674,99,330,31.6,230.2,41.65
13,1,RIGHT,97,22901,23024,124,453.5,31.3,239.1,41.5,RIGHT,2.19,23059,23194,136,521.9,31.25,240,41.4,LEFT,1.35,22711,22867,157,411.1,31.35,236.8,41.5
13,1,RIGHT,98,23059,23194,136,521.9,31.25,240,41.4,RIGHT,2.55,23232,23342,111,601.6,31.3,235.6,41.5,LEFT,2.19,22901,23024,124,453.5,31.3,239.1,41.5
13,1,RIGHT,99,23232,23342,111,601.6,31.3,235.6,41.5,RIGHT,2.19,23377,23552,176,670.5,31.5,236.9,41.6,LEFT,2.55,23059,23194,136,521.9,31.25,240,41.4
13,1,RIGHT,100,23377,23552,176,670.5,31.5,236.9,41.6,RIGHT,2.37,23586,23782,197,745.6,31.8,235.9,41.8,LEFT,2.19,23232,23342,111,601.6,31.3,235.6,41.5
13,1,RIGHT,101,23586,23782,197,745.6,31.8,235.9,41.8,RIGHT,2.23,23819,23990,172,816.6,32.15,229.1,42.05,LEFT,2.37,23377,23552,176,670.5,31.5,236.9,41.6
13,1,RIGHT,102,23819,23990,172,816.6,32.15,229.1,42.05,RIGHT,4.16,24028,24201,174,951,33.1,205.1,42.65,LEFT,2.23,23586,23782,197,745.6,31.8,235.9,41.8
13,1,RIGHT,103,24028,24201,174,951,33.1,205.1,42.65,LEFT,26.33,24298,24427,130,81.8,32.95,233.9,42.55,LEFT,4.16,23819,23990,172,816.6,32.15,229.1,42.05
13,1,RIGHT,104,24298,24427,130,81.8,32.95,233.9,42.55,DOWN,0.68,24449,24559,111,69.2,33.1,257.8,42.7,RIGHT,26.33,24028,24201,174,951,33.1,205.1,42.65
13,1,RIGHT,105,24449,24559,111,69.2,33.1,257.8,42.7,RIGHT,3.41,24598,24845,248,180.2,32.35,274.5,42.2,UP,0.68,24298,24427,130,81.8,32.95,233.9,42.55
13,1,RIGHT,106,24598,24845,248,180.2,32.35,274.5,42.2,RIGHT,4.41,24885,25063,179,321.2,31.65,284.4,41.75,LEFT,3.41,24449,24559,111,69.2,33.1,257.8,42.7
13,1,RIGHT,107,24885,25063,179,321.2,31.65,284.4,41.75,.,0.4,25074,25199,126,308.5,31.7,286.6,41.8,LEFT,4.41,24598,24845,248,180.2,32.35,274.5,42.2
13,1,RIGHT,108,25074,25199,126,308.5,31.7,286.6,41.8,RIGHT,3.29,25238,25403,166,412.2,31.4,286.8,41.6,.,0.4,24885,25063,179,321.2,31.65,284.4,41.75
13,1,RIGHT,109,25238,25403,166,412.2,31.4,286.8,41.6,RIGHT,4.04,25445,25645,201,538.8,31.3,285.3,41.5,LEFT,3.29,25074,25199,126,308.5,31.7,286.6,41.8
13,1,RIGHT,110,25445,25645,201,538.8,31.3,285.3,41.5,RIGHT,2.26,25681,25926,246,609.5,31.4,286.3,41.6,LEFT,4.04,25238,25403,166,412.2,31.4,286.8,41.6
13,1,RIGHT,111,25681,25926,246,609.5,31.4,286.3,41.6,RIGHT,2.3,25953,26168,216,682.1,31.6,286.8,41.75,LEFT,2.26,25445,25645,201,538.8,31.3,285.3,41.5
13,1,RIGHT,112,25953,26168,216,682.1,31.6,286.8,41.75,RIGHT,2.01,26193,26546,354,745.9,31.9,290.4,41.9,LEFT,2.3,25681,25926,246,609.5,31.4,286.3,41.6
13,1,RIGHT,113,26193,26546,354,745.9,31.9,290.4,41.9,RIGHT,3.14,26576,26797,222,846.9,32.45,289,42.3,LEFT,2.01,25953,26168,216,682.1,31.6,286.8,41.75
13,1,RIGHT,114,26576,26797,222,846.9,32.45,289,42.3,RIGHT,2.44,26831,27033,203,926.3,33,277.5,42.65,LEFT,3.14,26193,26546,354,745.9,31.9,290.4,41.9
13,1,RIGHT,115,26831,27033,203,926.3,33,277.5,42.65,LEFT,0.97,27054,27191,138,894.6,32.75,281,42.5,LEFT,2.44,26576,26797,222,846.9,32.45,289,42.3
13,1,RIGHT,116,27054,27191,138,894.6,32.75,281,42.5,RIGHT,0.77,27391,27531,141,919.9,33,283,42.7,RIGHT,0.97,26831,27033,203,926.3,33,277.5,42.65
13,1,RIGHT,117,27391,27531,141,919.9,33,283,42.7,RIGHT,1.18,27562,27697,136,959,33.25,282.6,42.8,LEFT,0.77,27054,27191,138,894.6,32.75,281,42.5
13,1,RIGHT,118,27562,27697,136,959,33.25,282.6,42.8,LEFT,26.98,27796,28168,373,64,33.1,304.3,42.75,LEFT,1.18,27391,27531,141,919.9,33,283,42.7
13,1,RIGHT,119,27796,28168,373,64,33.1,304.3,42.75,RIGHT,2.54,28209,28342,134,147.1,32.65,316.4,42.45,RIGHT,26.98,27562,27697,136,959,33.25,282.6,42.8
13,1,RIGHT,120,28209,28342,134,147.1,32.65,316.4,42.45,LEFT,0.74,28365,28552,188,123,32.7,316.9,42.5,LEFT,2.54,27796,28168,373,64,33.1,304.3,42.75
13,1,RIGHT,121,28365,28552,188,123,32.7,316.9,42.5,RIGHT,3.87,28593,28915,323,248.1,32.05,323.6,42.05,RIGHT,0.74,28209,28342,134,147.1,32.65,316.4,42.45
13,1,RIGHT,122,28593,28915,323,248.1,32.05,323.6,42.05,RIGHT,1.98,28951,29064,114,311.3,31.7,321.3,41.9,LEFT,3.87,28365,28552,188,123,32.7,316.9,42.5
13,1,RIGHT,123,28951,29064,114,311.3,31.7,321.3,41.9,RIGHT,2.46,29102,29257,156,389,31.45,322.5,41.7,LEFT,1.98,28593,28915,323,248.1,32.05,323.6,42.05
13,1,RIGHT,124,29102,29257,156,389,31.45,322.5,41.7,RIGHT,2.39,29294,29484,191,464.1,31.3,323.7,41.6,LEFT,2.46,28951,29064,114,311.3,31.7,321.3,41.9
13,1,RIGHT,125,29294,29484,191,464.1,31.3,323.7,41.6,RIGHT,3.8,29523,29673,151,583.1,31.4,326.8,41.7,LEFT,2.39,29102,29257,156,389,31.45,322.5,41.7
13,1,RIGHT,126,29523,29673,151,583.1,31.4,326.8,41.7,RIGHT,1.12,29694,29752,59,617.8,31.5,333.6,41.7,LEFT,3.8,29294,29484,191,464.1,31.3,323.7,41.6
13,1,RIGHT,127,29694,29752,59,617.8,31.5,333.6,41.7,LEFT,1.7,29777,29963,187,564.5,31.4,330.7,41.7,LEFT,1.12,29523,29673,151,583.1,31.4,326.8,41.7
13,1,RIGHT,128,29777,29963,187,564.5,31.4,330.7,41.7,LEFT,3.46,29991,30072,82,456,31.35,332.5,41.7,RIGHT,1.7,29694,29752,59,617.8,31.5,333.6,41.7
13,1,RIGHT,129,29991,30072,82,456,31.35,332.5,41.7,LEFT,1.24,30106,30277,172,417.2,31.4,331.8,41.7,RIGHT,3.46,29777,29963,187,564.5,31.4,330.7,41.7
13,1,RIGHT,130,30106,30277,172,417.2,31.4,331.8,41.7,LEFT,1.25,30303,30387,85,377.9,31.5,328.4,41.7,RIGHT,1.24,29991,30072,82,456,31.35,332.5,41.7
