RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,21,4015,4409,395,509.5,31.2,108.6,41.4,LEFT,0.95,4420,4512,93,479.8,31.2,107.5,41.4,LEFT,4.15,3639,3979,341,379.6,31.4,109.2,41.5
14,1,RIGHT,22,4420,4512,93,479.8,31.2,107.5,41.4,LEFT,3.21,5109,5261,153,379.5,31.4,110.9,41.5,RIGHT,0.95,4015,4409,395,509.5,31.2,108.6,41.4
14,1,RIGHT,23,5109,5261,153,379.5,31.4,110.9,41.5,LEFT,0.51,5273,5456,184,363.4,31.4,111.6,41.5,RIGHT,3.21,4420,4512,93,479.8,31.2,107.5,41.4
14,1,RIGHT,24,5273,5456,184,363.4,31.4,111.6,41.5,RIGHT,2.27,5484,5564,81,434.4,31.3,117.5,41.4,RIGHT,0.51,5109,5261,153,379.5,31.4,110.9,41.5
14,1,RIGHT,25,5484,5564,81,434.4,31.3,117.5,41.4,RIGHT,1.71,5720,5874,155,486.6,31.2,132,41.4,LEFT,2.27,5273,5456,184,363.4,31.4,111.6,41.5
14,1,RIGHT,26,5720,5874,155,486.6,31.2,132,41.4,LEFT,7.46,5917,6124,208,251.6,31.9,117.5,41.8,LEFT,1.71,5484,5564,81,434.4,31.3,117.5,41.4
14,1,RIGHT,27,5917,6124,208,251.6,31.9,117.5,41.8,LEFT,1.93,6148,6284,137,189.7,32.2,114.8,42,RIGHT,7.46,5720,5874,155,486.6,31.2,132,41.4
14,1,RIGHT,28,6148,6284,137,189.7,32.2,114.8,42,LEFT,1.77,6303,6570,268,132.6,32.55,110.1,42.25,RIGHT,1.93,5917,6124,208,251.6,31.9,117.5,41.8
14,1,RIGHT,29,6303,6570,268,132.6,32.55,110.1,42.25,RIGHT,13.05,6624,6822,199,548.4,31.2,101.3,41.4,RIGHT,1.77,6148,6284,137,189.7,32.2,114.8,42
14,1,RIGHT,30,6624,6822,199,548.4,31.2,101.3,41.4,RIGHT,8.52,7810,7924,115,815.2,32.05,151.4,41.95,LEFT,13.05,6303,6570,268,132.6,32.55,110.1,42.25
14,1,RIGHT,31,7810,7924,115,815.2,32.05,151.4,41.95,RIGHT,1.96,8116,8237,122,878.4,32.5,148,42.2,LEFT,8.52,6624,6822,199,548.4,31.2,101.3,41.4
14,1,RIGHT,32,8116,8237,122,878.4,32.5,148,42.2,UP,0.86,8269,8360,92,895.6,32.65,119.4,42.3,LEFT,1.96,7810,7924,115,815.2,32.05,151.4,41.95
14,1,RIGHT,33,8269,8360,92,895.6,32.65,119.4,42.3,LEFT,24.41,8805,8864,60,98,32.75,163.3,42.4,DOWN,0.86,8116,8237,122,878.4,32.5,148,42.2
14,1,RIGHT,34,8805,8864,60,98,32.75,163.3,42.4,RIGHT,3.16,8946,9017,72,198.6,32.1,138.8,42,RIGHT,24.41,8269,8360,92,895.6,32.65,119.4,42.3
14,1,RIGHT,35,8946,9017,72,198.6,32.1,138.8,42,RIGHT,14.39,9997,10407,411,654.7,31.4,171.2,41.5,LEFT,3.16,8805,8864,60,98,32.75,163.3,42.4
14,1,RIGHT,36,9997,10407,411,654.7,31.4,171.2,41.5,RIGHT,3.34,10463,10537,75,758.6,31.9,144.7,41.8,LEFT,14.39,8946,9017,72,198.6,32.1,138.8,42
14,1,RIGHT,37,10463,10537,75,758.6,31.9,144.7,41.8,LEFT,21.05,11910,12003,94,78.2,32.95,216.2,42.6,LEFT,3.34,9997,10407,411,654.7,31.4,171.2,41.5
14,1,RIGHT,38,11910,12003,94,78.2,32.95,216.2,42.6,RIGHT,1.65,12175,12305,131,129.2,32.6,239.1,42.35,RIGHT,21.05,10463,10537,75,758.6,31.9,144.7,41.8
14,1,RIGHT,39,12175,12305,131,129.2,32.6,239.1,42.35,RIGHT,1.24,12328,12547,220,164.5,32.35,214.3,42.2,LEFT,1.65,11910,12003,94,78.2,32.95,216.2,42.6
14,1,RIGHT,40,12328,12547,220,164.5,32.35,214.3,42.2,RIGHT,1.26,12570,12737,168,204.1,32.1,201.7,42,LEFT,1.24,12175,12305,131,129.2,32.6,239.1,42.35
14,1,RIGHT,41,12570,12737,168,204.1,32.1,201.7,42,.,0.08,12751,12848,98,201.9,32.1,203.4,42,LEFT,1.26,12328,12547,220,164.5,32.35,214.3,42.2
14,1,RIGHT,42,12751,12848,98,201.9,32.1,203.4,42,RIGHT,1.9,12872,13111,240,261.9,31.8,191,41.8,.,0.08,12570,12737,168,204.1,32.1,201.7,42
14,1,RIGHT,43,12872,13111,240,261.9,31.8,191,41.8,RIGHT,2.57,13193,13461,269,341.8,31.5,171.7,41.6,LEFT,1.9,12751,12848,98,201.9,32.1,203.4,42
14,1,RIGHT,44,13193,13461,269,341.8,31.5,171.7,41.6,RIGHT,1.93,13592,13649,58,402.3,31.3,174.3,41.5,LEFT,2.57,12872,13111,240,261.9,31.8,191,41.8
14,1,RIGHT,45,13592,13649,58,402.3,31.3,174.3,41.5,LEFT,2.37,13753,13932,180,328.2,31.5,167.5,41.6,LEFT,1.93,13193,13461,269,341.8,31.5,171.7,41.6
14,1,RIGHT,46,13753,13932,180,328.2,31.5,167.5,41.6,RIGHT,5.71,14033,14106,74,505.7,31.25,198.3,41.4,RIGHT,2.37,13592,13649,58,402.3,31.3,174.3,41.5
14,1,RIGHT,47,14033,14106,74,505.7,31.25,198.3,41.4,RIGHT,1.13,14317,14424,108,539.1,31.3,213.7,41.5,LEFT,5.71,13753,13932,180,328.2,31.5,167.5,41.6
14,1,RIGHT,48,14317,14424,108,539.1,31.3,213.7,41.5,LEFT,1.52,14445,14568,124,493.6,31.25,195.3,41.4,LEFT,1.13,14033,14106,74,505.7,31.25,198.3,41.4
14,1,RIGHT,49,14445,14568,124,493.6,31.25,195.3,41.4,.,0.37,14586,14786,201,503.5,31.2,187.7,41.4,RIGHT,1.52,14317,14424,108,539.1,31.3,213.7,41.5
14,1,RIGHT,50,14586,14786,201,503.5,31.2,187.7,41.4,.,0.38,14792,15092,301,512.8,31.2,197.2,41.4,.,0.37,14445,14568,124,493.6,31.25,195.3,41.4
14,1,RIGHT,51,14792,15092,301,512.8,31.2,197.2,41.4,RIGHT,2.74,15119,15591,473,598.5,31.35,191.2,41.5,.,0.38,14586,14786,201,503.5,31.2,187.7,41.4
14,1,RIGHT,52,15119,15591,473,598.5,31.35,191.2,41.5,RIGHT,2.02,15643,15903,261,662.1,31.5,189.1,41.6,LEFT,2.74,14792,15092,301,512.8,31.2,197.2,41.4
14,1,RIGHT,53,15643,15903,261,662.1,31.5,189.1,41.6,RIGHT,1.28,15936,16145,210,702.5,31.6,189.9,41.65,LEFT,2.02,15119,15591,473,598.5,31.35,191.2,41.5
14,1,RIGHT,54,15936,16145,210,702.5,31.6,189.9,41.65,RIGHT,0.63,16154,16425,272,721.8,31.7,195.8,41.7,LEFT,1.28,15643,15903,261,662.1,31.5,189.1,41.6
14,1,RIGHT,55,16154,16425,272,721.8,31.7,195.8,41.7,RIGHT,2.82,16467,16531,65,810.6,32.1,213.5,42,LEFT,0.63,15936,16145,210,702.5,31.6,189.9,41.65
14,1,RIGHT,56,16467,16531,65,810.6,32.1,213.5,42,DOWN,0.59,16796,16903,108,808.7,32.1,238.1,42.05,LEFT,2.82,16154,16425,272,721.8,31.7,195.8,41.7
14,1,RIGHT,57,16796,16903,108,808.7,32.1,238.1,42.05,UP,1.65,16921,17025,105,843.9,32.35,186.1,42.1,UP,0.59,16467,16531,65,810.6,32.1,213.5,42
14,1,RIGHT,58,16921,17025,105,843.9,32.35,186.1,42.1,.,0.14,17043,17111,69,841.9,32.3,180.9,42.1,DOWN,1.65,16796,16903,108,808.7,32.1,238.1,42.05
14,1,RIGHT,59,17043,17111,69,841.9,32.3,180.9,42.1,LEFT,3.28,17152,17267,116,739.7,31.75,149,41.7,.,0.14,16921,17025,105,843.9,32.35,186.1,42.1
14,1,RIGHT,60,17152,17267,116,739.7,31.75,149,41.7,RIGHT,5.16,17305,17415,111,905.8,32.8,165.9,42.4,RIGHT,3.28,17043,17111,69,841.9,32.3,180.9,42.1
14,1,RIGHT,61,17305,17415,111,905.8,32.8,165.9,42.4,LEFT,25.51,17673,17808,136,66.8,33.05,213.4,42.6,LEFT,5.16,17152,17267,116,739.7,31.75,149,41.7
14,1,RIGHT,62,17673,17808,136,66.8,33.05,213.4,42.6,RIGHT,1.13,17829,17990,162,103.8,32.75,216.9,42.45,RIGHT,25.51,17305,17415,111,905.8,32.8,165.9,42.4
14,1,RIGHT,63,17829,17990,162,103.8,32.75,216.9,42.45,RIGHT,2.07,18020,18251,232,170,32.35,232.9,42.25,LEFT,1.13,17673,17808,136,66.8,33.05,213.4,42.6
14,1,RIGHT,64,18020,18251,232,170,32.35,232.9,42.25,DOWN,0.75,18284,18353,70,171.7,32.35,264.5,42.2,LEFT,2.07,17829,17990,162,103.8,32.75,216.9,42.45
14,1,RIGHT,65,18284,18353,70,171.7,32.35,264.5,42.2,LEFT,0.89,18388,18528,141,142.9,32.5,265.3,42.4,UP,0.75,18020,18251,232,170,32.35,232.9,42.25
14,1,RIGHT,66,18388,18528,141,142.9,32.5,265.3,42.4,RIGHT,3.94,18562,18761,200,268.9,31.8,246.5,41.9,RIGHT,0.89,18284,18353,70,171.7,32.35,264.5,42.2
14,1,RIGHT,67,18562,18761,200,268.9,31.8,246.5,41.9,.,0.12,18790,18905,116,265.2,31.8,245.7,41.9,LEFT,3.94,18388,18528,141,142.9,32.5,265.3,42.4
14,1,RIGHT,68,18790,18905,116,265.2,31.8,245.7,41.9,RIGHT,3.35,18929,19128,200,371,31.4,248.4,41.6,.,0.12,18562,18761,200,268.9,31.8,246.5,41.9
14,1,RIGHT,69,18929,19128,200,371,31.4,248.4,41.6,RIGHT,2.38,19152,19421,270,445.5,31.3,256.1,41.5,LEFT,3.35,18790,18905,116,265.2,31.8,245.7,41.9
14,1,RIGHT,70,19152,19421,270,445.5,31.3,256.1,41.5,RIGHT,2.83,19450,19709,260,533.9,31.3,252.2,41.5,LEFT,2.38,18929,19128,200,371,31.4,248.4,41.6
14,1,RIGHT,71,19450,19709,260,533.9,31.3,252.2,41.5,LEFT,4.96,19746,19844,99,378.5,31.4,246,41.6,LEFT,2.83,19152,19421,270,445.5,31.3,256.1,41.5
14,1,RIGHT,72,19746,19844,99,378.5,31.4,246,41.6,.,0.06,19858,19913,56,376.9,31.4,247.1,41.6,RIGHT,4.96,19450,19709,260,533.9,31.3,252.2,41.5
14,1,RIGHT,73,19858,19913,56,376.9,31.4,247.1,41.6,.,0.12,19931,19989,59,373.4,31.4,245.3,41.6,.,0.06,19746,19844,99,378.5,31.4,246,41.6
14,1,RIGHT,74,19931,19989,59,373.4,31.4,245.3,41.6,RIGHT,0.97,20048,20165,118,403,31.4,254.4,41.6,.,0.12,19858,19913,56,376.9,31.4,247.1,41.6
14,1,RIGHT,75,20048,20165,118,403,31.4,254.4,41.6,RIGHT,1.76,20192,20658,467,456.6,31.3,272.2,41.6,LEFT,0.97,19931,19989,59,373.4,31.4,245.3,41.6
14,1,RIGHT,76,20192,20658,467,456.6,31.3,272.2,41.6,RIGHT,2.68,20686,20844,159,539.1,31.3,252.4,41.5,LEFT,1.76,20048,20165,118,403,31.4,254.4,41.6
14,1,RIGHT,77,20686,20844,159,539.1,31.3,252.4,41.5,RIGHT,3.54,20878,21135,258,649.7,31.5,236.7,41.6,LEFT,2.68,20192,20658,467,456.6,31.3,272.2,41.6
14,1,RIGHT,78,20878,21135,258,649.7,31.5,236.7,41.6,RIGHT,2.54,21170,21373,204,729.9,31.8,246,41.8,LEFT,3.54,20686,20844,159,539.1,31.3,252.4,41.5
14,1,RIGHT,79,21170,21373,204,729.9,31.8,246,41.8,RIGHT,2.72,21398,21923,526,816.7,32.2,256.5,42.15,LEFT,2.54,20878,21135,258,649.7,31.5,236.7,41.6
14,1,RIGHT,80,21398,21923,526,816.7,32.2,256.5,42.15,RIGHT,2.63,21946,22043,98,902.2,32.75,258.9,42.5,LEFT,2.72,21170,21373,204,729.9,31.8,246,41.8
14,1,RIGHT,81,21946,22043,98,902.2,32.75,258.9,42.5,LEFT,4.33,22079,22187,109,762.2,31.9,262.7,41.9,LEFT,2.63,21398,21923,526,816.7,32.2,256.5,42.15
14,1,RIGHT,82,22079,22187,109,762.2,31.9,262.7,41.9,.,0.26,22404,22478,75,764.7,31.95,273,42,RIGHT,4.33,21946,22043,98,902.2,32.75,258.9,42.5
14,1,RIGHT,83,22404,22478,75,764.7,31.95,273,42,RIGHT,1.69,22500,22684,185,818.6,32.2,265.2,42.1,.,0.26,22079,22187,109,762.2,31.9,262.7,41.9
14,1,RIGHT,84,22500,22684,185,818.6,32.2,265.2,42.1,RIGHT,1.77,22704,22854,151,875.8,32.6,263.9,42.4,LEFT,1.69,22404,22478,75,764.7,31.95,273,42
14,1,RIGHT,85,22704,22854,151,875.8,32.6,263.9,42.4,RIGHT,1.4,22877,23071,195,921.5,33,270.5,42.6,LEFT,1.77,22500,22684,185,818.6,32.2,265.2,42.1
14,1,RIGHT,86,22877,23071,195,921.5,33,270.5,42.6,LEFT,25.76,23160,23242,83,70.3,33.15,321.7,42.85,LEFT,1.4,22704,22854,151,875.8,32.6,263.9,42.4
14,1,RIGHT,87,23160,23242,83,70.3,33.15,321.7,42.85,RIGHT,2.28,23454,23608,155,144.7,32.55,309.3,42.45,RIGHT,25.76,22877,23071,195,921.5,33,270.5,42.6
14,1,RIGHT,88,23454,23608,155,144.7,32.55,309.3,42.45,RIGHT,1.73,23628,23973,346,199.8,32.2,295.2,42.2,LEFT,2.28,23160,23242,83,70.3,33.15,321.7,42.85
14,1,RIGHT,89,23628,23973,346,199.8,32.2,295.2,42.2,RIGHT,5.84,24048,24378,331,385.7,31.5,299.2,41.7,LEFT,1.73,23454,23608,155,144.7,32.55,309.3,42.45
14,1,RIGHT,90,24048,24378,331,385.7,31.5,299.2,41.7,RIGHT,1.68,24404,24788,385,438,31.35,290.9,41.6,LEFT,5.84,23628,23973,346,199.8,32.2,295.2,42.2
14,1,RIGHT,91,24404,24788,385,438,31.35,290.9,41.6,LEFT,1.67,24820,24919,100,386.3,31.5,302.1,41.7,LEFT,1.68,24048,24378,331,385.7,31.5,299.2,41.7
14,1,RIGHT,92,24820,24919,100,386.3,31.5,302.1,41.7,RIGHT,1.77,24947,25111,165,441.9,31.4,296,41.6,RIGHT,1.67,24404,24788,385,438,31.35,290.9,41.6
14,1,RIGHT,93,24947,25111,165,441.9,31.4,296,41.6,RIGHT,2.7,25136,25221,86,526.4,31.3,289.2,41.6,LEFT,1.77,24820,24919,100,386.3,31.5,302.1,41.7
14,1,RIGHT,94,25136,25221,86,526.4,31.3,289.2,41.6,.,0.3,25497,25586,90,522.1,31.3,300.4,41.6,LEFT,2.7,24947,25111,165,441.9,31.4,296,41.6
14,1,RIGHT,95,25497,25586,90,522.1,31.3,300.4,41.6,LEFT,0.99,25604,25837,234,494.2,31.3,282.6,41.6,.,0.3,25136,25221,86,526.4,31.3,289.2,41.6
14,1,RIGHT,96,25604,25837,234,494.2,31.3,282.6,41.6,LEFT,3.74,25877,26085,209,377.2,31.5,293.7,41.7,RIGHT,0.99,25497,25586,90,522.1,31.3,300.4,41.6
14,1,RIGHT,97,25877,26085,209,377.2,31.5,293.7,41.7,RIGHT,8.77,26134,26230,97,653.1,31.5,278.5,41.8,RIGHT,3.74,25604,25837,234,494.2,31.3,282.6,41.6
14,1,RIGHT,98,26134,26230,97,653.1,31.5,278.5,41.8,LEFT,1.24,26533,26742,210,614.6,31.4,285.7,41.7,LEFT,8.77,25877,26085,209,377.2,31.5,293.7,41.7
14,1,RIGHT,99,26533,26742,210,614.6,31.4,285.7,41.7,LEFT,2.69,26770,26980,211,530.3,31.3,290,41.6,RIGHT,1.24,26134,26230,97,653.1,31.5,278.5,41.8
14,1,RIGHT,100,26770,26980,211,530.3,31.3,290,41.6,RIGHT,3.93,27017,27116,100,653.7,31.5,285.9,41.7,RIGHT,2.69,26533,26742,210,614.6,31.4,285.7,41.7
14,1,RIGHT,101,27017,27116,100,653.7,31.5,285.9,41.7,RIGHT,2.09,27379,27504,126,719.8,31.8,290.2,41.9,LEFT,3.93,26770,26980,211,530.3,31.3,290,41.6
14,1,RIGHT,102,27379,27504,126,719.8,31.8,290.2,41.9,.,0.49,27515,27593,79,704.3,31.7,287.4,41.9,LEFT,2.09,27017,27116,100,653.7,31.5,285.9,41.7
14,1,RIGHT,103,27515,27593,79,704.3,31.7,287.4,41.9,RIGHT,4.07,27631,28075,445,834.5,32.35,296.1,42.3,.,0.49,27379,27504,126,719.8,31.8,290.2,41.9
14,1,RIGHT,104,27631,28075,445,834.5,32.35,296.1,42.3,LEFT,0.71,28083,28307,225,811.9,32.25,291.4,42.2,LEFT,4.07,27515,27593,79,704.3,31.7,287.4,41.9
14,1,RIGHT,105,28083,28307,225,811.9,32.25,291.4,42.2,RIGHT,1.15,28320,28497,178,848.5,32.45,300.3,42.35,RIGHT,0.71,27631,28075,445,834.5,32.35,296.1,42.3
14,1,RIGHT,106,28320,28497,178,848.5,32.45,300.3,42.35,RIGHT,2.02,28524,29036,513,914.5,33.2,307.9,42.85,LEFT,1.15,28083,28307,225,811.9,32.25,291.4,42.2
14,1,RIGHT,107,28524,29036,513,914.5,33.2,307.9,42.85,LEFT,24.86,29126,29365,240,91.5,33.15,378,42.95,LEFT,2.02,28320,28497,178,848.5,32.45,300.3,42.35
14,1,RIGHT,108,29126,29365,240,91.5,33.15,378,42.95,RIGHT,1.93,29396,29603,208,154.5,32.6,367.2,42.6,RIGHT,24.86,28524,29036,513,914.5,33.2,307.9,42.85
14,1,RIGHT,109,29396,29603,208,154.5,32.6,367.2,42.6,RIGHT,2.1,29628,29921,294,221.5,32.2,351.7,42.3,LEFT,1.93,29126,29365,240,91.5,33.15,378,42.95
14,1,RIGHT,110,29628,29921,294,221.5,32.2,351.7,42.3,RIGHT,2.53,29954,30183,230,301.2,31.7,334,42,LEFT,2.1,29396,29603,208,154.5,32.6,367.2,42.6
14,1,RIGHT,111,29954,30183,230,301.2,31.7,334,42,LEFT,2.33,30214,30300,87,228.5,32.1,354.8,42.3,LEFT,2.53,29628,29921,294,221.5,32.2,351.7,42.3
14,1,RIGHT,112,30214,30300,87,228.5,32.1,354.8,42.3,LEFT,1.77,30327,30600,274,171.8,32.5,365.1,42.5,RIGHT,2.33,29954,30183,230,301.2,31.7,334,42
14,1,RIGHT,113,30327,30600,274,171.8,32.5,365.1,42.5,RIGHT,2.26,30627,30728,102,244.2,32.05,353.9,42.25,RIGHT,1.77,30214,30300,87,228.5,32.1,354.8,42.3
14,1,RIGHT,114,30627,30728,102,244.2,32.05,353.9,42.25,RIGHT,3.96,30954,31146,193,369.9,31.55,342.4,41.9,LEFT,2.26,30327,30600,274,171.8,32.5,365.1,42.5
14,1,RIGHT,115,30954,31146,193,369.9,31.55,342.4,41.9,RIGHT,2.3,31180,31390,211,442,31.4,334.2,41.75,LEFT,3.96,30627,30728,102,244.2,32.05,353.9,42.25
14,1,RIGHT,116,31180,31390,211,442,31.4,334.2,41.75,RIGHT,2.37,31487,31592,106,516.1,31.4,326.9,41.7,LEFT,2.3,30954,31146,193,369.9,31.55,342.4,41.9
14,1,RIGHT,117,31487,31592,106,516.1,31.4,326.9,41.7,RIGHT,4.13,31626,31787,162,645.6,31.55,313.7,41.8,LEFT,2.37,31180,31390,211,442,31.4,334.2,41.75
14,1,RIGHT,118,31626,31787,162,645.6,31.55,313.7,41.8,LEFT,1.13,31801,32083,283,610.3,31.45,321.1,41.75,LEFT,4.13,31487,31592,106,516.1,31.4,326.9,41.7
14,1,RIGHT,119,31801,32083,283,610.3,31.45,321.1,41.75,RIGHT,3.6,32118,32334,217,724,31.8,319,42,RIGHT,1.13,31626,31787,162,645.6,31.55,313.7,41.8
14,1,RIGHT,120,32118,32334,217,724,31.8,319,42,RIGHT,2.23,32358,32484,127,792.4,32.15,345.3,42.2,LEFT,3.6,31801,32083,283,610.3,31.45,321.1,41.75
14,1,RIGHT,121,32358,32484,127,792.4,32.15,345.3,42.2,RIGHT,2.51,32513,32903,391,873.4,32.7,355.7,42.6,LEFT,2.23,32118,32334,217,724,31.8,319,42
14,1,RIGHT,122,32513,32903,391,873.4,32.7,355.7,42.6,RIGHT,1.58,32923,33054,132,925,33.15,363.1,42.85,LEFT,2.51,32358,32484,127,792.4,32.15,345.3,42.2
14,1,RIGHT,123,32923,33054,132,925,33.15,363.1,42.85,LEFT,25.63,33210,33330,121,75,33.2,398.1,43.1,LEFT,1.58,32513,32903,391,873.4,32.7,355.7,42.6
14,1,RIGHT,124,33210,33330,121,75,33.2,398.1,43.1,RIGHT,0.89,33548,33619,72,104,32.95,405.3,42.9,RIGHT,25.63,32923,33054,132,925,33.15,363.1,42.85
14,1,RIGHT,125,33548,33619,72,104,32.95,405.3,42.9,RIGHT,3.56,33645,33873,229,220.2,32.3,399.1,42.5,LEFT,0.89,33210,33330,121,75,33.2,398.1,43.1
14,1,RIGHT,126,33645,33873,229,220.2,32.3,399.1,42.5,RIGHT,1.42,33897,34097,201,265.5,32.05,393,42.3,LEFT,3.56,33548,33619,72,104,32.95,405.3,42.9
14,1,RIGHT,127,33897,34097,201,265.5,32.05,393,42.3,RIGHT,2.54,34124,34493,370,346.3,31.7,391.5,42.1,LEFT,1.42,33645,33873,229,220.2,32.3,399.1,42.5
14,1,RIGHT,128,34124,34493,370,346.3,31.7,391.5,42.1,RIGHT,1.2,34508,34673,166,383.6,31.55,382.4,41.95,LEFT,2.54,33897,34097,201,265.5,32.05,393,42.3
14,1,RIGHT,129,34508,34673,166,383.6,31.55,382.4,41.95,RIGHT,3.11,34702,35055,354,481.3,31.4,373.1,41.85,LEFT,1.2,34124,34493,370,346.3,31.7,391.5,42.1
14,1,RIGHT,130,34702,35055,354,481.3,31.4,373.1,41.85,RIGHT,2.67,35092,35337,246,565.1,31.4,380.7,41.9,LEFT,3.11,34508,34673,166,383.6,31.55,382.4,41.95
14,1,RIGHT,131,35092,35337,246,565.1,31.4,380.7,41.9,RIGHT,3.38,35369,35788,420,671.7,31.7,384.5,42.05,LEFT,2.67,34702,35055,354,481.3,31.4,373.1,41.85
