RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,18,4761,5139,379,82.1,33.05,32.9,42.65,RIGHT,3.97,5166,5403,238,210.8,32.15,15,42.1,RIGHT,2.67,4536,4726,191,168.9,32.4,21.8,42.25
23,1,RIGHT,19,5166,5403,238,210.8,32.15,15,42.1,LEFT,1.08,5419,5615,197,177.3,32.3,27.9,42.2,LEFT,3.97,4761,5139,379,82.1,33.05,32.9,42.65
23,1,RIGHT,20,5419,5615,197,177.3,32.3,27.9,42.2,RIGHT,1,5630,5868,239,209.6,32.15,27.9,42.05,RIGHT,1.08,5166,5403,238,210.8,32.15,15,42.1
23,1,RIGHT,21,5630,5868,239,209.6,32.15,27.9,42.05,.,0.25,5959,6336,378,214.9,32.1,19.9,42,LEFT,1,5419,5615,197,177.3,32.3,27.9,42.2
23,1,RIGHT,22,5959,6336,378,214.9,32.1,19.9,42,LEFT,2.56,6389,6579,191,132,32.65,24.8,42.4,.,0.25,5630,5868,239,209.6,32.15,27.9,42.05
23,1,RIGHT,23,6389,6579,191,132,32.65,24.8,42.4,RIGHT,1.61,6602,6973,372,184.2,32.3,27.7,42.15,RIGHT,2.56,5959,6336,378,214.9,32.1,19.9,42
23,1,RIGHT,24,6602,6973,372,184.2,32.3,27.7,42.15,RIGHT,1.85,6994,7314,321,243.6,32,22.9,41.95,LEFT,1.61,6389,6579,191,132,32.65,24.8,42.4
23,1,RIGHT,25,6994,7314,321,243.6,32,22.9,41.95,RIGHT,3.89,7343,7585,243,367,31.5,19.1,41.6,LEFT,1.85,6602,6973,372,184.2,32.3,27.7,42.15
23,1,RIGHT,26,7343,7585,243,367,31.5,19.1,41.6,LEFT,1.08,7601,7965,365,333.3,31.6,24.8,41.7,LEFT,3.89,6994,7314,321,243.6,32,22.9,41.95
23,1,RIGHT,27,7601,7965,365,333.3,31.6,24.8,41.7,RIGHT,3.34,8000,8165,166,438.2,31.3,20.3,41.5,RIGHT,1.08,7343,7585,243,367,31.5,19.1,41.6
23,1,RIGHT,28,8000,8165,166,438.2,31.3,20.3,41.5,LEFT,1.41,8203,8418,216,394,31.4,24.8,41.6,LEFT,3.34,7601,7965,365,333.3,31.6,24.8,41.7
23,1,RIGHT,29,8203,8418,216,394,31.4,24.8,41.6,RIGHT,4.04,8537,8683,147,519.7,31.25,45.2,41.4,RIGHT,1.41,8000,8165,166,438.2,31.3,20.3,41.5
23,1,RIGHT,30,8537,8683,147,519.7,31.25,45.2,41.4,LEFT,2.06,8816,9054,239,457,31.3,26.4,41.5,LEFT,4.04,8203,8418,216,394,31.4,24.8,41.6
23,1,RIGHT,31,8816,9054,239,457,31.3,26.4,41.5,LEFT,3.54,9091,9590,500,345.9,31.5,20.7,41.6,RIGHT,2.06,8537,8683,147,519.7,31.25,45.2,41.4
23,1,RIGHT,32,9091,9590,500,345.9,31.5,20.7,41.6,LEFT,2.41,9746,9943,198,269.8,31.8,28.3,41.85,RIGHT,3.54,8816,9054,239,457,31.3,26.4,41.5
23,1,RIGHT,33,9746,9943,198,269.8,31.8,28.3,41.85,LEFT,4.3,9998,10364,367,131.1,32.65,30.3,42.4,RIGHT,2.41,9091,9590,500,345.9,31.5,20.7,41.6
23,1,RIGHT,34,9998,10364,367,131.1,32.65,30.3,42.4,RIGHT,5.65,10405,10813,409,311.7,31.6,54.8,41.7,RIGHT,4.3,9746,9943,198,269.8,31.8,28.3,41.85
23,1,RIGHT,35,10405,10813,409,311.7,31.6,54.8,41.7,RIGHT,2.04,10836,11081,246,372.1,31.5,25.8,41.6,LEFT,5.65,9998,10364,367,131.1,32.65,30.3,42.4
23,1,RIGHT,36,10836,11081,246,372.1,31.5,25.8,41.6,RIGHT,2.38,11105,11319,215,446.2,31.3,38.9,41.5,LEFT,2.04,10405,10813,409,311.7,31.6,54.8,41.7
23,1,RIGHT,37,11105,11319,215,446.2,31.3,38.9,41.5,RIGHT,9.5,11365,11537,173,745.6,31.8,55.6,41.8,LEFT,2.38,10836,11081,246,372.1,31.5,25.8,41.6
23,1,RIGHT,38,11365,11537,173,745.6,31.8,55.6,41.8,RIGHT,4.36,11732,11938,207,885.7,32.6,64.2,42.3,LEFT,9.5,11105,11319,215,446.2,31.3,38.9,41.5
23,1,RIGHT,39,11732,11938,207,885.7,32.6,64.2,42.3,LEFT,6.22,11988,12068,81,687.8,31.55,98.6,41.6,LEFT,4.36,11365,11537,173,745.6,31.8,55.6,41.8
23,1,RIGHT,40,11988,12068,81,687.8,31.55,98.6,41.6,LEFT,11.66,12128,12282,155,320.6,31.6,64.3,41.6,RIGHT,6.22,11732,11938,207,885.7,32.6,64.2,42.3
23,1,RIGHT,41,12128,12282,155,320.6,31.6,64.3,41.6,LEFT,4.17,12330,12567,238,187.8,32.2,76.7,42.1,RIGHT,11.66,11988,12068,81,687.8,31.55,98.6,41.6
23,1,RIGHT,42,12330,12567,238,187.8,32.2,76.7,42.1,LEFT,2.12,12591,12913,323,119.3,32.7,86.7,42.4,RIGHT,4.17,12128,12282,155,320.6,31.6,64.3,41.6
23,1,RIGHT,43,12591,12913,323,119.3,32.7,86.7,42.4,RIGHT,7.13,12974,13182,209,343.4,31.5,25.8,41.65,RIGHT,2.12,12330,12567,238,187.8,32.2,76.7,42.1
23,1,RIGHT,44,12974,13182,209,343.4,31.5,25.8,41.65,LEFT,3.12,13324,13612,289,246,31.9,47.6,41.9,LEFT,7.13,12591,12913,323,119.3,32.7,86.7,42.4
23,1,RIGHT,45,13324,13612,289,246,31.9,47.6,41.9,RIGHT,9.8,13666,13953,288,555.6,31.3,49.4,41.5,RIGHT,3.12,12974,13182,209,343.4,31.5,25.8,41.65
23,1,RIGHT,46,13666,13953,288,555.6,31.3,49.4,41.5,RIGHT,8.7,13998,14231,234,832,32.3,39.4,42.1,LEFT,9.8,13324,13612,289,246,31.9,47.6,41.9
23,1,RIGHT,47,13998,14231,234,832,32.3,39.4,42.1,LEFT,16.9,14309,14526,218,291.2,31.7,29.1,41.8,LEFT,8.7,13666,13953,288,555.6,31.3,49.4,41.5
23,1,RIGHT,48,14309,14526,218,291.2,31.7,29.1,41.8,LEFT,2.1,14551,14719,169,224.2,32.1,32.3,42,RIGHT,16.9,13998,14231,234,832,32.3,39.4,42.1
23,1,RIGHT,49,14551,14719,169,224.2,32.1,32.3,42,RIGHT,3.83,14756,15002,247,346,31.5,35.7,41.6,RIGHT,2.1,14309,14526,218,291.2,31.7,29.1,41.8
23,1,RIGHT,50,14756,15002,247,346,31.5,35.7,41.6,RIGHT,2.61,15037,15234,198,428,31.3,36.9,41.5,LEFT,3.83,14551,14719,169,224.2,32.1,32.3,42
23,1,RIGHT,51,15037,15234,198,428,31.3,36.9,41.5,RIGHT,4.42,15267,15539,273,566.2,31.3,43.6,41.5,LEFT,2.61,14756,15002,247,346,31.5,35.7,41.6
23,1,RIGHT,52,15267,15539,273,566.2,31.3,43.6,41.5,RIGHT,2.69,15564,15645,82,650.5,31.4,42.6,41.6,LEFT,4.42,15037,15234,198,428,31.3,36.9,41.5
23,1,RIGHT,53,15564,15645,82,650.5,31.4,42.6,41.6,RIGHT,3.88,15682,15975,294,773.2,31.95,35.6,41.9,LEFT,2.69,15267,15539,273,566.2,31.3,43.6,41.5
23,1,RIGHT,54,15682,15975,294,773.2,31.95,35.6,41.9,RIGHT,5.05,16018,16237,220,937.3,33.05,44.8,42.6,LEFT,3.88,15564,15645,82,650.5,31.4,42.6,41.6
23,1,RIGHT,55,16018,16237,220,937.3,33.05,44.8,42.6,LEFT,25.54,16335,16539,205,94.7,32.95,63,42.55,LEFT,5.05,15682,15975,294,773.2,31.95,35.6,41.9
23,1,RIGHT,56,16335,16539,205,94.7,32.95,63,42.55,LEFT,0.81,16556,16763,208,70.6,33.15,77.7,42.65,RIGHT,25.54,16018,16237,220,937.3,33.05,44.8,42.6
23,1,RIGHT,57,16556,16763,208,70.6,33.15,77.7,42.65,RIGHT,4.88,16797,17039,243,229.3,32,68.7,41.9,RIGHT,0.81,16335,16539,205,94.7,32.95,63,42.55
23,1,RIGHT,58,16797,17039,243,229.3,32,68.7,41.9,RIGHT,6.5,17167,17521,355,435,31.3,74.3,41.4,LEFT,4.88,16556,16763,208,70.6,33.15,77.7,42.65
23,1,RIGHT,59,17167,17521,355,435,31.3,74.3,41.4,LEFT,4.5,17561,17752,192,293.2,31.7,68.3,41.7,LEFT,6.5,16797,17039,243,229.3,32,68.7,41.9
23,1,RIGHT,60,17561,17752,192,293.2,31.7,68.3,41.7,LEFT,3.5,17894,18123,230,181.9,32.3,51.4,42.1,RIGHT,4.5,17167,17521,355,435,31.3,74.3,41.4
23,1,RIGHT,61,17894,18123,230,181.9,32.3,51.4,42.1,RIGHT,1.16,18142,18365,224,216,32.1,31.2,42,RIGHT,3.5,17561,17752,192,293.2,31.7,68.3,41.7
23,1,RIGHT,62,18142,18365,224,216,32.1,31.2,42,RIGHT,3.79,18403,18635,233,336.7,31.55,32.7,41.65,LEFT,1.16,17894,18123,230,181.9,32.3,51.4,42.1
23,1,RIGHT,63,18403,18635,233,336.7,31.55,32.7,41.65,LEFT,5.57,18689,18957,269,158.5,32.5,26.1,42.3,LEFT,3.79,18142,18365,224,216,32.1,31.2,42
23,1,RIGHT,64,18689,18957,269,158.5,32.5,26.1,42.3,RIGHT,5.69,18988,19314,327,340.4,31.5,31.3,41.65,RIGHT,5.57,18403,18635,233,336.7,31.55,32.7,41.65
23,1,RIGHT,65,18988,19314,327,340.4,31.5,31.3,41.65,RIGHT,2.14,19339,19848,510,407.7,31.3,33.8,41.5,LEFT,5.69,18689,18957,269,158.5,32.5,26.1,42.3
23,1,RIGHT,66,19339,19848,510,407.7,31.3,33.8,41.5,LEFT,4.99,19887,20172,286,250.1,31.9,29.8,41.9,LEFT,2.14,18988,19314,327,340.4,31.5,31.3,41.65
23,1,RIGHT,67,19887,20172,286,250.1,31.9,29.8,41.9,LEFT,1.73,20196,20411,216,194.9,32.2,33.9,42.1,RIGHT,4.99,19339,19848,510,407.7,31.3,33.8,41.5
23,1,RIGHT,68,20196,20411,216,194.9,32.2,33.9,42.1,RIGHT,8.31,20546,20712,167,455.7,31.3,86.5,41.4,RIGHT,1.73,19887,20172,286,250.1,31.9,29.8,41.9
23,1,RIGHT,69,20546,20712,167,455.7,31.3,86.5,41.4,RIGHT,1.34,20733,20968,236,497.5,31.2,88.4,41.4,LEFT,8.31,20196,20411,216,194.9,32.2,33.9,42.1
23,1,RIGHT,70,20733,20968,236,497.5,31.2,88.4,41.4,RIGHT,3.62,21169,21303,135,610.6,31.3,89.8,41.5,LEFT,1.34,20546,20712,167,455.7,31.3,86.5,41.4
23,1,RIGHT,71,21169,21303,135,610.6,31.3,89.8,41.5,RIGHT,2.2,21409,21581,173,679.7,31.5,85.4,41.6,LEFT,3.62,20733,20968,236,497.5,31.2,88.4,41.4
23,1,RIGHT,72,21409,21581,173,679.7,31.5,85.4,41.6,LEFT,5.22,21616,21951,336,516.2,31.2,86.9,41.4,LEFT,2.2,21169,21303,135,610.6,31.3,89.8,41.5
23,1,RIGHT,73,21616,21951,336,516.2,31.2,86.9,41.4,LEFT,1.28,21971,22090,120,476.4,31.2,85.9,41.4,RIGHT,5.22,21409,21581,173,679.7,31.5,85.4,41.6
23,1,RIGHT,74,21971,22090,120,476.4,31.2,85.9,41.4,RIGHT,5.84,22257,22407,151,659.2,31.45,85.7,41.55,RIGHT,1.28,21616,21951,336,516.2,31.2,86.9,41.4
23,1,RIGHT,75,22257,22407,151,659.2,31.45,85.7,41.55,LEFT,1.33,22425,22618,194,617.6,31.3,84.6,41.5,LEFT,5.84,21971,22090,120,476.4,31.2,85.9,41.4
23,1,RIGHT,76,22425,22618,194,617.6,31.3,84.6,41.5,RIGHT,3.29,22833,23007,175,721.1,31.7,83.5,41.7,RIGHT,1.33,22257,22407,151,659.2,31.45,85.7,41.55
23,1,RIGHT,77,22833,23007,175,721.1,31.7,83.5,41.7,RIGHT,1.93,23030,23303,274,782.2,32,91,41.9,LEFT,3.29,22425,22618,194,617.6,31.3,84.6,41.5
23,1,RIGHT,78,23030,23303,274,782.2,32,91,41.9,LEFT,4.16,23336,23595,260,650.4,31.4,87.3,41.5,LEFT,1.93,22833,23007,175,721.1,31.7,83.5,41.7
23,1,RIGHT,79,23336,23595,260,650.4,31.4,87.3,41.5,RIGHT,5.52,24660,24890,231,825.5,32.2,71.8,42.05,RIGHT,4.16,23030,23303,274,782.2,32,91,41.9
23,1,RIGHT,80,24660,24890,231,825.5,32.2,71.8,42.05,RIGHT,3.04,24924,25365,442,923.6,32.9,88.9,42.5,LEFT,5.52,23336,23595,260,650.4,31.4,87.3,41.5
23,1,RIGHT,81,24924,25365,442,923.6,32.9,88.9,42.5,LEFT,23.9,25463,25555,93,141.7,32.55,111.3,42.25,LEFT,3.04,24660,24890,231,825.5,32.2,71.8,42.05
23,1,RIGHT,82,25463,25555,93,141.7,32.55,111.3,42.25,LEFT,3.42,25606,25864,259,30.7,33.45,138.2,42.8,RIGHT,23.9,24924,25365,442,923.6,32.9,88.9,42.5
23,1,RIGHT,83,25606,25864,259,30.7,33.45,138.2,42.8,RIGHT,2.01,25891,26066,176,97,32.85,128.4,42.4,RIGHT,3.42,25463,25555,93,141.7,32.55,111.3,42.25
23,1,RIGHT,84,25891,26066,176,97,32.85,128.4,42.4,RIGHT,2.71,26090,26281,192,184.9,32.25,119.1,42.1,LEFT,2.01,25606,25864,259,30.7,33.45,138.2,42.8
23,1,RIGHT,85,26090,26281,192,184.9,32.25,119.1,42.1,.,0.37,26289,26653,365,173,32.3,116.7,42.1,LEFT,2.71,25891,26066,176,97,32.85,128.4,42.4
23,1,RIGHT,86,26289,26653,365,173,32.3,116.7,42.1,RIGHT,3.3,26769,27035,267,278.3,31.75,105.4,41.75,.,0.37,26090,26281,192,184.9,32.25,119.1,42.1
23,1,RIGHT,87,26769,27035,267,278.3,31.75,105.4,41.75,LEFT,2.73,27071,27211,141,191.2,32.25,111.1,42.05,LEFT,3.3,26289,26653,365,173,32.3,116.7,42.1
23,1,RIGHT,88,27071,27211,141,191.2,32.25,111.1,42.05,RIGHT,4.76,27247,27637,391,343,31.5,112.9,41.55,RIGHT,2.73,26769,27035,267,278.3,31.75,105.4,41.75
23,1,RIGHT,89,27247,27637,391,343,31.5,112.9,41.55,RIGHT,4.15,27665,27869,205,473.1,31.25,111.8,41.4,LEFT,4.76,27071,27211,141,191.2,32.25,111.1,42.05
23,1,RIGHT,90,27665,27869,205,473.1,31.25,111.8,41.4,RIGHT,3.11,27894,28067,174,570.3,31.3,113.5,41.4,LEFT,4.15,27247,27637,391,343,31.5,112.9,41.55
23,1,RIGHT,91,27894,28067,174,570.3,31.3,113.5,41.4,LEFT,0.87,28088,28464,377,544,31.2,123,41.4,LEFT,3.11,27665,27869,205,473.1,31.25,111.8,41.4
23,1,RIGHT,92,28088,28464,377,544,31.2,123,41.4,RIGHT,2.54,28522,28675,154,623.1,31.35,112.5,41.5,RIGHT,0.87,27894,28067,174,570.3,31.3,113.5,41.4
23,1,RIGHT,93,28522,28675,154,623.1,31.35,112.5,41.5,LEFT,1.35,28694,28958,265,580.9,31.3,108.5,41.4,LEFT,2.54,28088,28464,377,544,31.2,123,41.4
23,1,RIGHT,94,28694,28958,265,580.9,31.3,108.5,41.4,RIGHT,3.28,28992,29338,347,683.7,31.5,118.5,41.6,RIGHT,1.35,28522,28675,154,623.1,31.35,112.5,41.5
23,1,RIGHT,95,28992,29338,347,683.7,31.5,118.5,41.6,LEFT,0.6,29349,29517,169,664.7,31.45,118.4,41.5,LEFT,3.28,28694,28958,265,580.9,31.3,108.5,41.4
23,1,RIGHT,96,29349,29517,169,664.7,31.45,118.4,41.5,RIGHT,2.91,29545,29736,192,756.7,31.8,122.7,41.75,RIGHT,0.6,28992,29338,347,683.7,31.5,118.5,41.6
23,1,RIGHT,97,29545,29736,192,756.7,31.8,122.7,41.75,.,0.03,29772,29884,113,757.3,31.8,121.9,41.8,LEFT,2.91,29349,29517,169,664.7,31.45,118.4,41.5
23,1,RIGHT,98,29772,29884,113,757.3,31.8,121.9,41.8,LEFT,1.08,29901,29965,65,723.1,31.65,124.3,41.7,.,0.03,29545,29736,192,756.7,31.8,122.7,41.75
23,1,RIGHT,99,29901,29965,65,723.1,31.65,124.3,41.7,RIGHT,1.89,30144,30539,396,783.1,32,124.2,41.9,RIGHT,1.08,29772,29884,113,757.3,31.8,121.9,41.8
23,1,RIGHT,100,30144,30539,396,783.1,32,124.2,41.9,RIGHT,3.31,30567,30844,278,889.7,32.6,134.3,42.3,LEFT,1.89,29901,29965,65,723.1,31.65,124.3,41.7
23,1,RIGHT,101,30567,30844,278,889.7,32.6,134.3,42.3,LEFT,23.69,30926,31154,229,116.3,32.75,179.9,42.35,LEFT,3.31,30144,30539,396,783.1,32,124.2,41.9
23,1,RIGHT,102,30926,31154,229,116.3,32.75,179.9,42.35,DOWN,1.72,31175,31262,88,81.2,33,237.1,42.6,RIGHT,23.69,30567,30844,278,889.7,32.6,134.3,42.3
23,1,RIGHT,103,31175,31262,88,81.2,33,237.1,42.6,RIGHT,7.24,31414,31641,228,315.1,31.6,229.1,41.7,UP,1.72,30926,31154,229,116.3,32.75,179.9,42.35
23,1,RIGHT,104,31414,31641,228,315.1,31.6,229.1,41.7,RIGHT,8.04,31689,31928,240,567.6,31.3,244.4,41.5,LEFT,7.24,31175,31262,88,81.2,33,237.1,42.6
23,1,RIGHT,105,31689,31928,240,567.6,31.3,244.4,41.5,RIGHT,3.11,31952,32292,341,662.6,31.5,274.6,41.65,LEFT,8.04,31414,31641,228,315.1,31.6,229.1,41.7
23,1,RIGHT,106,31952,32292,341,662.6,31.5,274.6,41.65,LEFT,6.93,32337,32548,212,505.8,31.5,476.6,42.2,LEFT,3.11,31689,31928,240,567.6,31.3,244.4,41.5
23,1,RIGHT,107,32337,32548,212,505.8,31.5,476.6,42.2,LEFT,8.73,32606,32798,193,245.9,32.5,613.2,43.45,RIGHT,6.93,31952,32292,341,662.6,31.5,274.6,41.65
23,1,RIGHT,108,32606,32798,193,245.9,32.5,613.2,43.45,LEFT,4.4,32844,33018,175,104.1,33.35,573.1,43.75,RIGHT,8.73,32337,32548,212,505.8,31.5,476.6,42.2
23,1,RIGHT,109,32844,33018,175,104.1,33.35,573.1,43.75,LEFT,0.54,33027,33163,137,86.3,33.45,578,43.9,RIGHT,4.4,32606,32798,193,245.9,32.5,613.2,43.45
23,1,RIGHT,110,33027,33163,137,86.3,33.45,578,43.9,UP,7.86,33207,33434,228,87.1,33.05,237.7,42.65,RIGHT,0.54,32844,33018,175,104.1,33.35,573.1,43.75
23,1,RIGHT,111,33207,33434,228,87.1,33.05,237.7,42.65,RIGHT,1.9,33455,33644,190,148.1,32.55,254.2,42.3,DOWN,7.86,33027,33163,137,86.3,33.45,578,43.9
23,1,RIGHT,112,33455,33644,190,148.1,32.55,254.2,42.3,RIGHT,9.02,33703,33943,241,435.9,31.3,237.2,41.5,LEFT,1.9,33207,33434,228,87.1,33.05,237.7,42.65
23,1,RIGHT,113,33703,33943,241,435.9,31.3,237.2,41.5,LEFT,1.06,33970,34138,169,405.4,31.35,220.2,41.5,LEFT,9.02,33455,33644,190,148.1,32.55,254.2,42.3
23,1,RIGHT,114,33970,34138,169,405.4,31.35,220.2,41.5,LEFT,9.56,34195,34401,207,98.3,32.95,231.3,42.55,RIGHT,1.06,33703,33943,241,435.9,31.3,237.2,41.5
23,1,RIGHT,115,34195,34401,207,98.3,32.95,231.3,42.55,.,0.02,34423,34555,133,99,32.9,231.3,42.5,RIGHT,9.56,33970,34138,169,405.4,31.35,220.2,41.5
23,1,RIGHT,116,34423,34555,133,99,32.9,231.3,42.5,RIGHT,7.01,34597,34811,215,323.4,31.65,194.1,41.65,.,0.02,34195,34401,207,98.3,32.95,231.3,42.55
23,1,RIGHT,117,34597,34811,215,323.4,31.65,194.1,41.65,RIGHT,16.06,34878,35089,212,836.3,32.3,223.6,42.1,LEFT,7.01,34423,34555,133,99,32.9,231.3,42.5
23,1,RIGHT,118,34878,35089,212,836.3,32.3,223.6,42.1,RIGHT,3.78,35120,35339,220,960,33.15,220.4,42.65,LEFT,16.06,34597,34811,215,323.4,31.65,194.1,41.65
23,1,RIGHT,119,35120,35339,220,960,33.15,220.4,42.65,LEFT,11.23,35385,35660,276,608.1,31.3,110.3,41.45,LEFT,3.78,34878,35089,212,836.3,32.3,223.6,42.1
23,1,RIGHT,120,35385,35660,276,608.1,31.3,110.3,41.45,LEFT,9.86,35716,35854,139,300.7,31.7,53,41.7,RIGHT,11.23,35120,35339,220,960,33.15,220.4,42.65
23,1,RIGHT,121,35716,35854,139,300.7,31.7,53,41.7,LEFT,3.5,35995,36045,51,189,32.3,66,42.1,RIGHT,9.86,35385,35660,276,608.1,31.3,110.3,41.45
23,1,RIGHT,122,35995,36045,51,189,32.3,66,42.1,.,0.33,36072,36259,188,180.3,32.3,57.8,42.1,RIGHT,3.5,35716,35854,139,300.7,31.7,53,41.7
23,1,RIGHT,123,36072,36259,188,180.3,32.3,57.8,42.1,DOWN,3.45,36431,36802,372,189.1,32.2,202.4,42.05,.,0.33,35995,36045,51,189,32.3,66,42.1
23,1,RIGHT,124,36431,36802,372,189.1,32.2,202.4,42.05,UP,4.57,37610,37874,265,183.2,32.3,10.2,42.2,UP,3.45,36072,36259,188,180.3,32.3,57.8,42.1
23,1,RIGHT,125,37610,37874,265,183.2,32.3,10.2,42.2,DOWN,6.79,37940,38154,215,116.1,32.85,284.4,42.5,DOWN,4.57,36431,36802,372,189.1,32.2,202.4,42.05
23,1,RIGHT,126,37940,38154,215,116.1,32.85,284.4,42.5,UP,1.26,38188,38606,419,107.9,32.85,232,42.5,UP,6.79,37610,37874,265,183.2,32.3,10.2,42.2
23,1,RIGHT,127,38188,38606,419,107.9,32.85,232,42.5,RIGHT,7.28,38734,38935,202,342.1,31.5,221.1,41.6,DOWN,1.26,37940,38154,215,116.1,32.85,284.4,42.5
23,1,RIGHT,128,38734,38935,202,342.1,31.5,221.1,41.6,LEFT,8.74,39009,39185,177,90,32.95,57.1,42.55,LEFT,7.28,38188,38606,419,107.9,32.85,232,42.5
23,1,RIGHT,129,39009,39185,177,90,32.95,57.1,42.55,RIGHT,1.75,39204,39413,210,144.3,32.6,32.7,42.35,RIGHT,8.74,38734,38935,202,342.1,31.5,221.1,41.6
23,1,RIGHT,130,39204,39413,210,144.3,32.6,32.7,42.35,RIGHT,3.22,39439,39637,199,248,31.9,31,41.9,LEFT,1.75,39009,39185,177,90,32.95,57.1,42.55
