RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,49,20418,20604,187,726.5,31.6,105.2,41.6,RIGHT,3.09,20640,20772,133,824.8,32.1,102,41.95,.,0.5,20259,20407,149,742.3,31.65,105.2,41.7
1,1,RIGHT,50,20640,20772,133,824.8,32.1,102,41.95,LEFT,0.7,20784,20934,151,802.5,31.95,105.6,41.9,LEFT,3.09,20418,20604,187,726.5,31.6,105.2,41.6
1,1,RIGHT,51,20784,20934,151,802.5,31.95,105.6,41.9,RIGHT,1.67,20954,21229,276,855.5,32.2,114.5,42.05,RIGHT,0.7,20640,20772,133,824.8,32.1,102,41.95
1,1,RIGHT,52,20954,21229,276,855.5,32.2,114.5,42.05,RIGHT,1.46,21251,21349,99,902.4,32.6,124,42.3,LEFT,1.67,20784,20934,151,802.5,31.95,105.6,41.9
1,1,RIGHT,53,21251,21349,99,902.4,32.6,124,42.3,.,0.46,21364,21495,132,916.6,32.75,130.4,42.35,LEFT,1.46,20954,21229,276,855.5,32.2,114.5,42.05
1,1,RIGHT,54,21364,21495,132,916.6,32.75,130.4,42.35,LEFT,25.41,21614,21699,86,78.2,33.25,145.3,42.7,.,0.46,21251,21349,99,902.4,32.6,124,42.3
1,1,RIGHT,55,21614,21699,86,78.2,33.25,145.3,42.7,LEFT,0.7,21716,21855,140,55.4,33.4,152,42.8,RIGHT,25.41,21364,21495,132,916.6,32.75,130.4,42.35
1,1,RIGHT,56,21716,21855,140,55.4,33.4,152,42.8,RIGHT,1.86,21886,22009,124,115.9,32.8,137.9,42.4,RIGHT,0.7,21614,21699,86,78.2,33.25,145.3,42.7
1,1,RIGHT,57,21886,22009,124,115.9,32.8,137.9,42.4,.,0.17,22137,22212,76,120,32.8,132.8,42.4,LEFT,1.86,21716,21855,140,55.4,33.4,152,42.8
1,1,RIGHT,58,22137,22212,76,120,32.8,132.8,42.4,RIGHT,2.11,22235,22533,299,188.5,32.3,126.3,42.1,.,0.17,21886,22009,124,115.9,32.8,137.9,42.4
1,1,RIGHT,59,22235,22533,299,188.5,32.3,126.3,42.1,RIGHT,0.78,22545,22747,203,213.2,32.15,120.6,42,LEFT,2.11,22137,22212,76,120,32.8,132.8,42.4
1,1,RIGHT,60,22545,22747,203,213.2,32.15,120.6,42,RIGHT,1.04,22762,22929,168,246.4,31.9,116.1,41.85,LEFT,0.78,22235,22533,299,188.5,32.3,126.3,42.1
1,1,RIGHT,61,22762,22929,168,246.4,31.9,116.1,41.85,RIGHT,1.51,22953,23101,149,294.3,31.7,121.8,41.7,LEFT,1.04,22545,22747,203,213.2,32.15,120.6,42
1,1,RIGHT,62,22953,23101,149,294.3,31.7,121.8,41.7,LEFT,0.88,23117,23291,175,266.5,31.8,123.6,41.8,LEFT,1.51,22762,22929,168,246.4,31.9,116.1,41.85
1,1,RIGHT,63,23117,23291,175,266.5,31.8,123.6,41.8,RIGHT,3.28,23317,23660,344,370.1,31.45,129.9,41.5,RIGHT,0.88,22953,23101,149,294.3,31.7,121.8,41.7
1,1,RIGHT,64,23317,23660,344,370.1,31.45,129.9,41.5,RIGHT,3.34,23700,23865,166,474.3,31.25,142.2,41.4,LEFT,3.28,23117,23291,175,266.5,31.8,123.6,41.8
1,1,RIGHT,65,23700,23865,166,474.3,31.25,142.2,41.4,RIGHT,2.37,23901,23989,89,548.4,31.2,144.8,41.4,LEFT,3.34,23317,23660,344,370.1,31.45,129.9,41.5
1,1,RIGHT,66,23901,23989,89,548.4,31.2,144.8,41.4,LEFT,0.79,24009,24248,240,524.2,31.2,151.6,41.4,LEFT,2.37,23700,23865,166,474.3,31.25,142.2,41.4
1,1,RIGHT,67,24009,24248,240,524.2,31.2,151.6,41.4,RIGHT,3.68,24275,24336,62,639,31.4,141.6,41.5,RIGHT,0.79,23901,23989,89,548.4,31.2,144.8,41.4
1,1,RIGHT,68,24275,24336,62,639,31.4,141.6,41.5,LEFT,1.26,24356,24570,215,599.7,31.3,145,41.4,LEFT,3.68,24009,24248,240,524.2,31.2,151.6,41.4
1,1,RIGHT,69,24356,24570,215,599.7,31.3,145,41.4,RIGHT,3.87,24757,24862,106,721.2,31.6,138.5,41.6,RIGHT,1.26,24275,24336,62,639,31.4,141.6,41.5
1,1,RIGHT,70,24757,24862,106,721.2,31.6,138.5,41.6,LEFT,0.73,25438,25659,222,699.8,31.5,127.5,41.6,LEFT,3.87,24356,24570,215,599.7,31.3,145,41.4
1,1,RIGHT,71,25438,25659,222,699.8,31.5,127.5,41.6,LEFT,0.51,25842,25954,113,684.7,31.5,120.1,41.55,RIGHT,0.73,24757,24862,106,721.2,31.6,138.5,41.6
1,1,RIGHT,72,25842,25954,113,684.7,31.5,120.1,41.55,RIGHT,0.87,25967,26271,305,711.5,31.55,127,41.6,RIGHT,0.51,25438,25659,222,699.8,31.5,127.5,41.6
1,1,RIGHT,73,25967,26271,305,711.5,31.55,127,41.6,RIGHT,2.47,26305,26476,172,789.7,31.9,134.7,41.8,LEFT,0.87,25842,25954,113,684.7,31.5,120.1,41.55
1,1,RIGHT,74,26305,26476,172,789.7,31.9,134.7,41.8,RIGHT,2.51,26511,26700,190,870.1,32.4,141,42.15,LEFT,2.47,25967,26271,305,711.5,31.55,127,41.6
1,1,RIGHT,75,26511,26700,190,870.1,32.4,141,42.15,RIGHT,1.51,26719,26911,193,919.2,32.75,137.8,42.35,LEFT,2.51,26305,26476,172,789.7,31.9,134.7,41.8
1,1,RIGHT,76,26719,26911,193,919.2,32.75,137.8,42.35,RIGHT,0.95,26927,27080,154,950,33,143.7,42.6,LEFT,1.51,26511,26700,190,870.1,32.4,141,42.15
1,1,RIGHT,77,26927,27080,154,950,33,143.7,42.6,LEFT,26.3,27191,27293,103,81.3,33.1,186,42.6,LEFT,0.95,26719,26911,193,919.2,32.75,137.8,42.35
1,1,RIGHT,78,27191,27293,103,81.3,33.1,186,42.6,LEFT,1.13,27314,27504,191,45,33.45,199.2,42.85,RIGHT,26.3,26927,27080,154,950,33,143.7,42.6
1,1,RIGHT,79,27314,27504,191,45,33.45,199.2,42.85,RIGHT,2.33,27541,27678,138,120.2,32.8,176.2,42.4,RIGHT,1.13,27191,27293,103,81.3,33.1,186,42.6
1,1,RIGHT,80,27541,27678,138,120.2,32.8,176.2,42.4,LEFT,0.67,27697,27874,178,99.2,32.95,184.5,42.5,LEFT,2.33,27314,27504,191,45,33.45,199.2,42.85
1,1,RIGHT,81,27697,27874,178,99.2,32.95,184.5,42.5,RIGHT,1.07,27889,28099,211,133.9,32.7,178.2,42.35,RIGHT,0.67,27541,27678,138,120.2,32.8,176.2,42.4
1,1,RIGHT,82,27889,28099,211,133.9,32.7,178.2,42.35,RIGHT,2.76,28136,28368,233,223.3,32.1,172.7,41.95,LEFT,1.07,27697,27874,178,99.2,32.95,184.5,42.5
1,1,RIGHT,83,28136,28368,233,223.3,32.1,172.7,41.95,RIGHT,1.6,28388,28520,133,274.3,31.8,178.7,41.8,LEFT,2.76,27889,28099,211,133.9,32.7,178.2,42.35
1,1,RIGHT,84,28388,28520,133,274.3,31.8,178.7,41.8,RIGHT,1.67,28669,28859,191,326.8,31.6,188.8,41.65,LEFT,1.6,28136,28368,233,223.3,32.1,172.7,41.95
1,1,RIGHT,85,28669,28859,191,326.8,31.6,188.8,41.65,RIGHT,2.69,28895,29089,195,411,31.3,176.9,41.45,LEFT,1.67,28388,28520,133,274.3,31.8,178.7,41.8
1,1,RIGHT,86,28895,29089,195,411,31.3,176.9,41.45,RIGHT,1.53,29107,29322,216,458.8,31.3,177.8,41.4,LEFT,2.69,28669,28859,191,326.8,31.6,188.8,41.65
1,1,RIGHT,87,29107,29322,216,458.8,31.3,177.8,41.4,RIGHT,2.28,29353,29524,172,529.7,31.2,170.2,41.4,LEFT,1.53,28895,29089,195,411,31.3,176.9,41.45
1,1,RIGHT,88,29353,29524,172,529.7,31.2,170.2,41.4,RIGHT,1.38,29541,29680,140,572.6,31.3,165.7,41.4,LEFT,2.28,29107,29322,216,458.8,31.3,177.8,41.4
1,1,RIGHT,89,29541,29680,140,572.6,31.3,165.7,41.4,RIGHT,2.25,29704,29853,150,643.2,31.4,167.3,41.5,LEFT,1.38,29353,29524,172,529.7,31.2,170.2,41.4
1,1,RIGHT,90,29704,29853,150,643.2,31.4,167.3,41.5,LEFT,17.19,29933,30030,98,90.6,33.05,219.7,42.55,LEFT,2.25,29541,29680,140,572.6,31.3,165.7,41.4
1,1,RIGHT,91,29933,30030,98,90.6,33.05,219.7,42.55,LEFT,1.13,30048,30204,157,57.7,33.3,242.8,42.8,RIGHT,17.19,29704,29853,150,643.2,31.4,167.3,41.5
1,1,RIGHT,92,30048,30204,157,57.7,33.3,242.8,42.8,RIGHT,2.38,30229,30392,164,135.4,32.7,229.3,42.4,RIGHT,1.13,29933,30030,98,90.6,33.05,219.7,42.55
1,1,RIGHT,93,30229,30392,164,135.4,32.7,229.3,42.4,RIGHT,0.93,30408,30570,163,165.7,32.4,228.8,42.2,LEFT,2.38,30048,30204,157,57.7,33.3,242.8,42.8
1,1,RIGHT,94,30408,30570,163,165.7,32.4,228.8,42.2,RIGHT,2.01,30744,30955,212,228.2,32,207.1,41.9,LEFT,0.93,30229,30392,164,135.4,32.7,229.3,42.4
1,1,RIGHT,95,30744,30955,212,228.2,32,207.1,41.9,RIGHT,2.01,30991,31131,141,292.2,31.7,209.8,41.7,LEFT,2.01,30408,30570,163,165.7,32.4,228.8,42.2
1,1,RIGHT,96,30991,31131,141,292.2,31.7,209.8,41.7,LEFT,0.98,31147,31557,411,261.8,31.8,217.9,41.8,LEFT,2.01,30744,30955,212,228.2,32,207.1,41.9
1,1,RIGHT,97,31147,31557,411,261.8,31.8,217.9,41.8,LEFT,1.66,31582,31827,246,208.8,32.1,221.1,42,RIGHT,0.98,30991,31131,141,292.2,31.7,209.8,41.7
1,1,RIGHT,98,31582,31827,246,208.8,32.1,221.1,42,RIGHT,2,31850,32106,257,272.8,31.8,217.6,41.8,RIGHT,1.66,31147,31557,411,261.8,31.8,217.9,41.8
1,1,RIGHT,99,31850,32106,257,272.8,31.8,217.6,41.8,RIGHT,1.63,32123,32298,176,322.5,31.6,235.6,41.7,LEFT,2,31582,31827,246,208.8,32.1,221.1,42
1,1,RIGHT,100,32123,32298,176,322.5,31.6,235.6,41.7,RIGHT,1.61,32318,32601,284,373.2,31.4,240.4,41.55,LEFT,1.63,31850,32106,257,272.8,31.8,217.6,41.8
1,1,RIGHT,101,32318,32601,284,373.2,31.4,240.4,41.55,RIGHT,1.94,32627,32845,219,434,31.3,239.1,41.5,LEFT,1.61,32123,32298,176,322.5,31.6,235.6,41.7
1,1,RIGHT,102,32627,32845,219,434,31.3,239.1,41.5,RIGHT,1.56,32862,33031,170,482.8,31.3,241.9,41.4,LEFT,1.94,32318,32601,284,373.2,31.4,240.4,41.55
1,1,RIGHT,103,32862,33031,170,482.8,31.3,241.9,41.4,RIGHT,1.82,33050,33216,167,539.6,31.3,243.3,41.45,LEFT,1.56,32627,32845,219,434,31.3,239.1,41.5
1,1,RIGHT,104,33050,33216,167,539.6,31.3,243.3,41.45,RIGHT,1.28,33399,33540,142,578.6,31.3,230.6,41.5,LEFT,1.82,32862,33031,170,482.8,31.3,241.9,41.4
1,1,RIGHT,105,33399,33540,142,578.6,31.3,230.6,41.5,RIGHT,1.97,33559,33765,207,640.2,31.4,235.8,41.5,LEFT,1.28,33050,33216,167,539.6,31.3,243.3,41.45
1,1,RIGHT,106,33559,33765,207,640.2,31.4,235.8,41.5,RIGHT,1.53,33785,33943,159,688.1,31.5,230.7,41.6,LEFT,1.97,33399,33540,142,578.6,31.3,230.6,41.5
1,1,RIGHT,107,33785,33943,159,688.1,31.5,230.7,41.6,RIGHT,2.32,33968,34212,245,761.2,31.8,221.8,41.8,LEFT,1.53,33559,33765,207,640.2,31.4,235.8,41.5
1,1,RIGHT,108,33968,34212,245,761.2,31.8,221.8,41.8,RIGHT,2.18,34235,34438,204,830.9,32.15,226.1,42.05,LEFT,2.32,33785,33943,159,688.1,31.5,230.7,41.6
1,1,RIGHT,109,34235,34438,204,830.9,32.15,226.1,42.05,LEFT,0.56,34447,34971,525,814.9,32.1,236.8,42,LEFT,2.18,33968,34212,245,761.2,31.8,221.8,41.8
1,1,RIGHT,110,34447,34971,525,814.9,32.1,236.8,42,LEFT,1.42,34991,35162,172,769.5,31.9,237.2,41.8,RIGHT,0.56,34235,34438,204,830.9,32.15,226.1,42.05
1,1,RIGHT,111,34991,35162,172,769.5,31.9,237.2,41.8,RIGHT,1.53,35182,35457,276,818,32.15,244.8,42,RIGHT,1.42,34447,34971,525,814.9,32.1,236.8,42
1,1,RIGHT,112,35182,35457,276,818,32.15,244.8,42,RIGHT,0.5,35465,35724,260,833.9,32.2,248.7,42.1,LEFT,1.53,34991,35162,172,769.5,31.9,237.2,41.8
1,1,RIGHT,113,35465,35724,260,833.9,32.2,248.7,42.1,RIGHT,2.25,35757,35957,201,906.5,32.75,257.8,42.4,LEFT,0.5,35182,35457,276,818,32.15,244.8,42
1,1,RIGHT,114,35757,35957,201,906.5,32.75,257.8,42.4,RIGHT,1,35977,36067,91,939.1,33,262.8,42.6,LEFT,2.25,35465,35724,260,833.9,32.2,248.7,42.1
1,1,RIGHT,115,35977,36067,91,939.1,33,262.8,42.6,LEFT,0.61,36255,36491,237,922,32.9,248.9,42.5,LEFT,1,35757,35957,201,906.5,32.75,257.8,42.4
1,1,RIGHT,116,36255,36491,237,922,32.9,248.9,42.5,RIGHT,0.95,36504,36591,88,951.3,33.05,262.6,42.65,RIGHT,0.61,35977,36067,91,939.1,33,262.8,42.6
1,1,RIGHT,117,36504,36591,88,951.3,33.05,262.6,42.65,LEFT,27,36698,36850,153,54.9,33.35,280.3,42.85,LEFT,0.95,36255,36491,237,922,32.9,248.9,42.5
1,1,RIGHT,118,36698,36850,153,54.9,33.35,280.3,42.85,LEFT,0.57,36863,36983,121,38.4,33.5,292.3,42.9,RIGHT,27,36504,36591,88,951.3,33.05,262.6,42.65
1,1,RIGHT,119,36863,36983,121,38.4,33.5,292.3,42.9,RIGHT,3.19,37019,37176,158,142.1,32.6,267.1,42.3,RIGHT,0.57,36698,36850,153,54.9,33.35,280.3,42.85
1,1,RIGHT,120,37019,37176,158,142.1,32.6,267.1,42.3,RIGHT,1.52,37195,37339,145,191.3,32.25,263.3,42.15,LEFT,3.19,36863,36983,121,38.4,33.5,292.3,42.9
1,1,RIGHT,121,37195,37339,145,191.3,32.25,263.3,42.15,.,0.48,37348,37495,148,176,32.3,266.2,42.2,LEFT,1.52,37019,37176,158,142.1,32.6,267.1,42.3
1,1,RIGHT,122,37348,37495,148,176,32.3,266.2,42.2,RIGHT,3.56,37532,37928,397,289.9,31.7,267.4,41.8,.,0.48,37195,37339,145,191.3,32.25,263.3,42.15
1,1,RIGHT,123,37532,37928,397,289.9,31.7,267.4,41.8,RIGHT,3.25,37955,38211,257,392.2,31.4,277.1,41.6,LEFT,3.56,37348,37495,148,176,32.3,266.2,42.2
1,1,RIGHT,124,37955,38211,257,392.2,31.4,277.1,41.6,LEFT,2.66,38241,38394,154,308.4,31.7,277.6,41.8,LEFT,3.25,37532,37928,397,289.9,31.7,267.4,41.8
1,1,RIGHT,125,38241,38394,154,308.4,31.7,277.6,41.8,RIGHT,5.42,38434,38604,171,479,31.3,274.3,41.5,RIGHT,2.66,37955,38211,257,392.2,31.4,277.1,41.6
1,1,RIGHT,126,38434,38604,171,479,31.3,274.3,41.5,RIGHT,1.64,38625,38706,82,530.1,31.3,282,41.5,LEFT,5.42,38241,38394,154,308.4,31.7,277.6,41.8
1,1,RIGHT,127,38625,38706,82,530.1,31.3,282,41.5,RIGHT,1.83,38904,39176,273,587.2,31.3,275.3,41.5,LEFT,1.64,38434,38604,171,479,31.3,274.3,41.5
1,1,RIGHT,128,38904,39176,273,587.2,31.3,275.3,41.5,LEFT,6.63,39221,39406,186,379.3,31.4,268.7,41.6,LEFT,1.83,38625,38706,82,530.1,31.3,282,41.5
1,1,RIGHT,129,39221,39406,186,379.3,31.4,268.7,41.6,LEFT,3.1,39435,39689,255,281.5,31.7,262.5,41.8,RIGHT,6.63,38904,39176,273,587.2,31.3,275.3,41.5
1,1,RIGHT,130,39435,39689,255,281.5,31.7,262.5,41.8,RIGHT,10.11,39895,39979,85,600,31.4,282.6,41.6,RIGHT,3.1,39221,39406,186,379.3,31.4,268.7,41.6
