RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,11,2804,2968,165,308,31.7,91.6,41.7,.,0.13,2979,3143,165,310.8,31.65,87.8,41.65,.,0.09,2480,2672,193,310.4,31.6,89.3,41.65
12,1,RIGHT,12,2979,3143,165,310.8,31.65,87.8,41.65,RIGHT,1,3178,3333,156,340.9,31.6,75.2,41.6,.,0.13,2804,2968,165,308,31.7,91.6,41.7
12,1,RIGHT,13,3178,3333,156,340.9,31.6,75.2,41.6,RIGHT,1.47,3370,3528,159,387.2,31.4,77,41.5,LEFT,1,2979,3143,165,310.8,31.65,87.8,41.65
12,1,RIGHT,14,3370,3528,159,387.2,31.4,77,41.5,RIGHT,2.39,3566,3664,99,462.2,31.3,78.8,41.4,LEFT,1.47,3178,3333,156,340.9,31.6,75.2,41.6
12,1,RIGHT,15,3566,3664,99,462.2,31.3,78.8,41.4,LEFT,1.04,3699,3859,161,430.4,31.3,70,41.5,LEFT,2.39,3370,3528,159,387.2,31.4,77,41.5
12,1,RIGHT,16,3699,3859,161,430.4,31.3,70,41.5,LEFT,0.96,3893,4113,221,400.2,31.4,68.5,41.5,RIGHT,1.04,3566,3664,99,462.2,31.3,78.8,41.4
12,1,RIGHT,17,3893,4113,221,400.2,31.4,68.5,41.5,RIGHT,1.82,4218,4658,441,455.8,31.3,86.3,41.4,RIGHT,0.96,3699,3859,161,430.4,31.3,70,41.5
12,1,RIGHT,18,4218,4658,441,455.8,31.3,86.3,41.4,RIGHT,0.55,4666,4818,153,469.5,31.3,72.5,41.4,LEFT,1.82,3893,4113,221,400.2,31.4,68.5,41.5
12,1,RIGHT,19,4666,4818,153,469.5,31.3,72.5,41.4,LEFT,1.16,4851,5140,290,433.2,31.3,72.8,41.5,LEFT,0.55,4218,4658,441,455.8,31.3,86.3,41.4
12,1,RIGHT,20,4851,5140,290,433.2,31.3,72.8,41.5,RIGHT,0.6,5170,5413,244,451.5,31.3,78.5,41.4,RIGHT,1.16,4666,4818,153,469.5,31.3,72.5,41.4
12,1,RIGHT,21,5170,5413,244,451.5,31.3,78.5,41.4,RIGHT,2.63,5458,5620,163,533.5,31.2,82.3,41.4,LEFT,0.6,4851,5140,290,433.2,31.3,72.8,41.5
12,1,RIGHT,22,5458,5620,163,533.5,31.2,82.3,41.4,LEFT,1.68,5655,5806,152,481.2,31.2,83.8,41.4,LEFT,2.63,5170,5413,244,451.5,31.3,78.5,41.4
12,1,RIGHT,23,5655,5806,152,481.2,31.2,83.8,41.4,LEFT,1.37,5843,5998,156,438.5,31.3,84,41.4,RIGHT,1.68,5458,5620,163,533.5,31.2,82.3,41.4
12,1,RIGHT,24,5843,5998,156,438.5,31.3,84,41.4,.,0.2,6127,6358,232,432.2,31.3,84.2,41.5,RIGHT,1.37,5655,5806,152,481.2,31.2,83.8,41.4
12,1,RIGHT,25,6127,6358,232,432.2,31.3,84.2,41.5,.,0.41,6380,6634,255,443.8,31.3,77.1,41.4,.,0.2,5843,5998,156,438.5,31.3,84,41.4
12,1,RIGHT,26,6380,6634,255,443.8,31.3,77.1,41.4,.,0.47,6656,6993,338,458.5,31.3,76.2,41.4,.,0.41,6127,6358,232,432.2,31.3,84.2,41.5
12,1,RIGHT,27,6656,6993,338,458.5,31.3,76.2,41.4,RIGHT,2.18,7030,7247,218,526.7,31.2,73.6,41.4,.,0.47,6380,6634,255,443.8,31.3,77.1,41.4
12,1,RIGHT,28,7030,7247,218,526.7,31.2,73.6,41.4,.,0.45,7269,7538,270,540.3,31.2,78.9,41.4,LEFT,2.18,6656,6993,338,458.5,31.3,76.2,41.4
12,1,RIGHT,29,7269,7538,270,540.3,31.2,78.9,41.4,RIGHT,1.7,7564,7734,171,592.9,31.3,89.2,41.45,.,0.45,7030,7247,218,526.7,31.2,73.6,41.4
12,1,RIGHT,30,7564,7734,171,592.9,31.3,89.2,41.45,LEFT,0.9,7757,8041,285,564.9,31.3,90.6,41.4,LEFT,1.7,7269,7538,270,540.3,31.2,78.9,41.4
12,1,RIGHT,31,7757,8041,285,564.9,31.3,90.6,41.4,RIGHT,1.85,8184,8415,232,622.6,31.35,96.1,41.5,RIGHT,0.9,7564,7734,171,592.9,31.3,89.2,41.45
12,1,RIGHT,32,8184,8415,232,622.6,31.35,96.1,41.5,RIGHT,2.32,8452,8692,241,695.1,31.55,86.6,41.6,LEFT,1.85,7757,8041,285,564.9,31.3,90.6,41.4
12,1,RIGHT,33,8452,8692,241,695.1,31.55,86.6,41.6,LEFT,2.15,8731,8876,146,628,31.4,75.3,41.5,LEFT,2.32,8184,8415,232,622.6,31.35,96.1,41.5
12,1,RIGHT,34,8731,8876,146,628,31.4,75.3,41.5,RIGHT,3.23,8916,9241,326,729.7,31.65,68.5,41.7,RIGHT,2.15,8452,8692,241,695.1,31.55,86.6,41.6
12,1,RIGHT,35,8916,9241,326,729.7,31.65,68.5,41.7,LEFT,1.71,9279,9506,228,676.1,31.5,59.1,41.6,LEFT,3.23,8731,8876,146,628,31.4,75.3,41.5
12,1,RIGHT,36,9279,9506,228,676.1,31.5,59.1,41.6,LEFT,1.64,9543,9731,189,624.7,31.4,55.1,41.5,RIGHT,1.71,8916,9241,326,729.7,31.65,68.5,41.7
12,1,RIGHT,37,9543,9731,189,624.7,31.4,55.1,41.5,RIGHT,2.79,9768,10082,315,712.4,31.6,46.7,41.7,RIGHT,1.64,9279,9506,228,676.1,31.5,59.1,41.6
12,1,RIGHT,38,9768,10082,315,712.4,31.6,46.7,41.7,.,0.29,10227,10581,355,715.3,31.6,58,41.7,LEFT,2.79,9543,9731,189,624.7,31.4,55.1,41.5
12,1,RIGHT,39,10227,10581,355,715.3,31.6,58,41.7,RIGHT,1.84,10616,10885,270,772.5,31.85,43.3,41.85,.,0.29,9768,10082,315,712.4,31.6,46.7,41.7
12,1,RIGHT,40,10616,10885,270,772.5,31.85,43.3,41.85,RIGHT,1.37,10919,11193,275,816.3,32.1,40.9,42,LEFT,1.84,10227,10581,355,715.3,31.6,58,41.7
12,1,RIGHT,41,10919,11193,275,816.3,32.1,40.9,42,RIGHT,1.05,11223,11516,294,850,32.3,43.8,42.15,LEFT,1.37,10616,10885,270,772.5,31.85,43.3,41.85
12,1,RIGHT,42,11223,11516,294,850,32.3,43.8,42.15,RIGHT,1.05,11550,11734,185,884,32.55,45,42.3,LEFT,1.05,10919,11193,275,816.3,32.1,40.9,42
12,1,RIGHT,43,11550,11734,185,884,32.55,45,42.3,RIGHT,0.9,11766,12033,268,913.1,32.75,49.1,42.4,LEFT,1.05,11223,11516,294,850,32.3,43.8,42.15
12,1,RIGHT,44,11766,12033,268,913.1,32.75,49.1,42.4,RIGHT,1.18,12069,12325,257,951.7,33.05,43,42.65,LEFT,0.9,11550,11734,185,884,32.55,45,42.3
12,1,RIGHT,45,12069,12325,257,951.7,33.05,43,42.65,LEFT,24.98,12404,12519,116,132.1,32.65,96.8,42.35,LEFT,1.18,11766,12033,268,913.1,32.75,49.1,42.4
12,1,RIGHT,46,12404,12519,116,132.1,32.65,96.8,42.35,LEFT,1.72,12570,12908,339,76,33.15,105.6,42.6,RIGHT,24.98,12069,12325,257,951.7,33.05,43,42.65
12,1,RIGHT,47,12570,12908,339,76,33.15,105.6,42.6,RIGHT,2.04,12944,13267,324,143.1,32.6,104.3,42.25,RIGHT,1.72,12404,12519,116,132.1,32.65,96.8,42.35
12,1,RIGHT,48,12944,13267,324,143.1,32.6,104.3,42.25,RIGHT,1.21,13393,13531,139,182.3,32.3,102,42.1,LEFT,2.04,12570,12908,339,76,33.15,105.6,42.6
12,1,RIGHT,49,13393,13531,139,182.3,32.3,102,42.1,RIGHT,1.78,13569,13870,302,239.3,32,97.4,41.9,LEFT,1.21,12944,13267,324,143.1,32.6,104.3,42.25
12,1,RIGHT,50,13569,13870,302,239.3,32,97.4,41.9,.,0.4,13889,14269,381,226.5,32.05,97.6,41.9,LEFT,1.78,13393,13531,139,182.3,32.3,102,42.1
12,1,RIGHT,51,13889,14269,381,226.5,32.05,97.6,41.9,RIGHT,0.82,14292,14487,196,252.7,31.9,101,41.8,.,0.4,13569,13870,302,239.3,32,97.4,41.9
12,1,RIGHT,52,14292,14487,196,252.7,31.9,101,41.8,RIGHT,2.15,14522,14956,435,320.2,31.6,115.1,41.65,LEFT,0.82,13889,14269,381,226.5,32.05,97.6,41.9
12,1,RIGHT,53,14522,14956,435,320.2,31.6,115.1,41.65,RIGHT,0.65,14985,15377,393,340.6,31.5,117.6,41.6,LEFT,2.15,14292,14487,196,252.7,31.9,101,41.8
12,1,RIGHT,54,14985,15377,393,340.6,31.5,117.6,41.6,RIGHT,3.14,15409,15583,175,439.3,31.3,115.6,41.4,LEFT,0.65,14522,14956,435,320.2,31.6,115.1,41.65
12,1,RIGHT,55,15409,15583,175,439.3,31.3,115.6,41.4,LEFT,0.81,15614,15750,137,414.1,31.3,115.3,41.4,LEFT,3.14,14985,15377,393,340.6,31.5,117.6,41.6
12,1,RIGHT,56,15614,15750,137,414.1,31.3,115.3,41.4,RIGHT,1.15,15871,16136,266,450,31.3,111.2,41.4,RIGHT,0.81,15409,15583,175,439.3,31.3,115.6,41.4
12,1,RIGHT,57,15871,16136,266,450,31.3,111.2,41.4,RIGHT,4.53,16191,16357,167,591.7,31.3,103.1,41.4,LEFT,1.15,15614,15750,137,414.1,31.3,115.3,41.4
12,1,RIGHT,58,16191,16357,167,591.7,31.3,103.1,41.4,LEFT,0.76,16378,16603,226,568.9,31.25,94.1,41.4,LEFT,4.53,15871,16136,266,450,31.3,111.2,41.4
12,1,RIGHT,59,16378,16603,226,568.9,31.25,94.1,41.4,RIGHT,0.81,16633,16900,268,594,31.3,90.8,41.4,RIGHT,0.76,16191,16357,167,591.7,31.3,103.1,41.4
12,1,RIGHT,60,16633,16900,268,594,31.3,90.8,41.4,LEFT,0.52,16917,17191,275,582.4,31.3,105.8,41.4,LEFT,0.81,16378,16603,226,568.9,31.25,94.1,41.4
12,1,RIGHT,61,16917,17191,275,582.4,31.3,105.8,41.4,RIGHT,3.63,17221,17586,366,695.7,31.5,123.1,41.6,RIGHT,0.52,16633,16900,268,594,31.3,90.8,41.4
12,1,RIGHT,62,17221,17586,366,695.7,31.5,123.1,41.6,RIGHT,3.51,17631,17832,202,806.9,32,129.5,41.9,LEFT,3.63,16917,17191,275,582.4,31.3,105.8,41.4
12,1,RIGHT,63,17631,17832,202,806.9,32,129.5,41.9,LEFT,0.57,17851,18048,198,789.8,31.9,137.7,41.8,LEFT,3.51,17221,17586,366,695.7,31.5,123.1,41.6
12,1,RIGHT,64,17851,18048,198,789.8,31.9,137.7,41.8,RIGHT,1.52,18083,18196,114,838.4,32.2,143,42,RIGHT,0.57,17631,17832,202,806.9,32,129.5,41.9
12,1,RIGHT,65,18083,18196,114,838.4,32.2,143,42,RIGHT,1.87,18222,18443,222,898.7,32.65,136.1,42.35,LEFT,1.52,17851,18048,198,789.8,31.9,137.7,41.8
12,1,RIGHT,66,18222,18443,222,898.7,32.65,136.1,42.35,RIGHT,1.08,18466,18741,276,933.4,32.9,126.9,42.5,LEFT,1.87,18083,18196,114,838.4,32.2,143,42
12,1,RIGHT,67,18466,18741,276,933.4,32.9,126.9,42.5,RIGHT,1,18772,18954,183,964,33.1,110.7,42.6,LEFT,1.08,18222,18443,222,898.7,32.65,136.1,42.35
12,1,RIGHT,68,18772,18954,183,964,33.1,110.7,42.6,LEFT,26.17,19115,19231,117,100.8,32.9,147,42.5,LEFT,1,18466,18741,276,933.4,32.9,126.9,42.5
12,1,RIGHT,69,19115,19231,117,100.8,32.9,147,42.5,LEFT,1.26,19279,19464,186,59,33.25,149.1,42.75,RIGHT,26.17,18772,18954,183,964,33.1,110.7,42.6
12,1,RIGHT,70,19279,19464,186,59,33.25,149.1,42.75,RIGHT,2.3,19502,19708,207,134.6,32.65,142.7,42.3,RIGHT,1.26,19115,19231,117,100.8,32.9,147,42.5
12,1,RIGHT,71,19502,19708,207,134.6,32.65,142.7,42.3,.,0.47,19727,19885,159,119.2,32.7,142.3,42.35,LEFT,2.3,19279,19464,186,59,33.25,149.1,42.75
12,1,RIGHT,72,19727,19885,159,119.2,32.7,142.3,42.35,RIGHT,2.99,19932,20093,162,215.9,32,137.5,41.9,.,0.47,19502,19708,207,134.6,32.65,142.7,42.3
12,1,RIGHT,73,19932,20093,162,215.9,32,137.5,41.9,.,0.33,20113,20300,188,205.3,32.15,139.2,42,LEFT,2.99,19727,19885,159,119.2,32.7,142.3,42.35
12,1,RIGHT,74,20113,20300,188,205.3,32.15,139.2,42,RIGHT,1.55,20333,20618,286,255,31.9,139.5,41.8,.,0.33,19932,20093,162,215.9,32,137.5,41.9
12,1,RIGHT,75,20333,20618,286,255,31.9,139.5,41.8,LEFT,0.93,20650,20793,144,225.4,32,138.8,41.9,LEFT,1.55,20113,20300,188,205.3,32.15,139.2,42
12,1,RIGHT,76,20650,20793,144,225.4,32,138.8,41.9,RIGHT,1.91,20830,20961,132,286.1,31.75,135.6,41.7,RIGHT,0.93,20333,20618,286,255,31.9,139.5,41.8
12,1,RIGHT,77,20830,20961,132,286.1,31.75,135.6,41.7,RIGHT,2.81,20999,21435,437,374.6,31.4,144.5,41.5,LEFT,1.91,20650,20793,144,225.4,32,138.8,41.9
12,1,RIGHT,78,20999,21435,437,374.6,31.4,144.5,41.5,RIGHT,1.76,21467,21623,157,429.7,31.3,151.1,41.4,LEFT,2.81,20830,20961,132,286.1,31.75,135.6,41.7
12,1,RIGHT,79,21467,21623,157,429.7,31.3,151.1,41.4,LEFT,1.14,21649,21942,294,394.2,31.4,146.5,41.5,LEFT,1.76,20999,21435,437,374.6,31.4,144.5,41.5
12,1,RIGHT,80,21649,21942,294,394.2,31.4,146.5,41.5,RIGHT,1.2,22077,22202,126,431.7,31.3,150.5,41.4,RIGHT,1.14,21467,21623,157,429.7,31.3,151.1,41.4
12,1,RIGHT,81,22077,22202,126,431.7,31.3,150.5,41.4,RIGHT,2.15,22238,22405,168,498.6,31.2,156.1,41.4,LEFT,1.2,21649,21942,294,394.2,31.4,146.5,41.5
12,1,RIGHT,82,22238,22405,168,498.6,31.2,156.1,41.4,RIGHT,3.04,22441,22615,175,593.5,31.3,158.1,41.4,LEFT,2.15,22077,22202,126,431.7,31.3,150.5,41.4
12,1,RIGHT,83,22441,22615,175,593.5,31.3,158.1,41.4,LEFT,1.08,22647,22898,252,559.6,31.25,158.2,41.4,LEFT,3.04,22238,22405,168,498.6,31.2,156.1,41.4
12,1,RIGHT,84,22647,22898,252,559.6,31.25,158.2,41.4,RIGHT,1.65,22935,23096,162,611.2,31.3,161.7,41.4,RIGHT,1.08,22441,22615,175,593.5,31.3,158.1,41.4
12,1,RIGHT,85,22935,23096,162,611.2,31.3,161.7,41.4,RIGHT,1.92,23204,23517,314,671.4,31.5,167.8,41.5,LEFT,1.65,22647,22898,252,559.6,31.25,158.2,41.4
12,1,RIGHT,86,23204,23517,314,671.4,31.5,167.8,41.5,LEFT,3.21,23558,23765,208,571.8,31.3,148.4,41.4,LEFT,1.92,22935,23096,162,611.2,31.3,161.7,41.4
12,1,RIGHT,87,23558,23765,208,571.8,31.3,148.4,41.4,RIGHT,4.02,23820,24138,319,698.3,31.6,142.8,41.6,RIGHT,3.21,23204,23517,314,671.4,31.5,167.8,41.5
12,1,RIGHT,88,23820,24138,319,698.3,31.6,142.8,41.6,RIGHT,1.46,24173,24687,515,744.4,31.7,139.5,41.7,LEFT,4.02,23558,23765,208,571.8,31.3,148.4,41.4
12,1,RIGHT,89,24173,24687,515,744.4,31.7,139.5,41.7,RIGHT,1.01,24786,24968,183,776.6,31.9,141,41.8,LEFT,1.46,23820,24138,319,698.3,31.6,142.8,41.6
12,1,RIGHT,90,24786,24968,183,776.6,31.9,141,41.8,RIGHT,1.24,25000,25408,409,813.3,32.05,121,41.9,LEFT,1.01,24173,24687,515,744.4,31.7,139.5,41.7
12,1,RIGHT,91,25000,25408,409,813.3,32.05,121,41.9,RIGHT,1.75,25445,25679,235,869.6,32.35,116.5,42.15,LEFT,1.24,24786,24968,183,776.6,31.9,141,41.8
12,1,RIGHT,92,25445,25679,235,869.6,32.35,116.5,42.15,LEFT,1.02,25709,25869,161,836.8,32.25,117.1,42.05,LEFT,1.75,25000,25408,409,813.3,32.05,121,41.9
12,1,RIGHT,93,25709,25869,161,836.8,32.25,117.1,42.05,RIGHT,2.21,25910,26267,358,908.4,32.65,122.8,42.3,RIGHT,1.02,25445,25679,235,869.6,32.35,116.5,42.15
12,1,RIGHT,94,25910,26267,358,908.4,32.65,122.8,42.3,RIGHT,1.15,26304,26719,416,945.1,32.95,134.9,42.5,LEFT,2.21,25709,25869,161,836.8,32.25,117.1,42.05
12,1,RIGHT,95,26304,26719,416,945.1,32.95,134.9,42.5,LEFT,25.1,26803,26919,117,120.8,32.8,187.3,42.4,LEFT,1.15,25910,26267,358,908.4,32.65,122.8,42.3
12,1,RIGHT,96,26803,26919,117,120.8,32.8,187.3,42.4,LEFT,2.14,26970,27213,244,49.9,33.4,188.8,42.8,RIGHT,25.1,26304,26719,416,945.1,32.95,134.9,42.5
12,1,RIGHT,97,26970,27213,244,49.9,33.4,188.8,42.8,RIGHT,1.49,27249,27355,107,99,32.9,184,42.5,RIGHT,2.14,26803,26919,117,120.8,32.8,187.3,42.4
12,1,RIGHT,98,27249,27355,107,99,32.9,184,42.5,RIGHT,0.67,27485,27735,251,121,32.7,182.5,42.4,LEFT,1.49,26970,27213,244,49.9,33.4,188.8,42.8
12,1,RIGHT,99,27485,27735,251,121,32.7,182.5,42.4,RIGHT,1.07,27767,28163,397,156,32.5,183,42.2,LEFT,0.67,27249,27355,107,99,32.9,184,42.5
12,1,RIGHT,100,27767,28163,397,156,32.5,183,42.2,RIGHT,1.06,28198,28556,359,190,32.3,177.5,42.1,LEFT,1.07,27485,27735,251,121,32.7,182.5,42.4
12,1,RIGHT,101,28198,28556,359,190,32.3,177.5,42.1,RIGHT,1.73,28588,28762,175,245.5,31.95,183.1,41.9,LEFT,1.06,27767,28163,397,156,32.5,183,42.2
12,1,RIGHT,102,28588,28762,175,245.5,31.95,183.1,41.9,LEFT,0.84,28796,28972,177,220.2,32,195,41.9,LEFT,1.73,28198,28556,359,190,32.3,177.5,42.1
12,1,RIGHT,103,28796,28972,177,220.2,32,195,41.9,RIGHT,0.85,29094,29312,219,247.3,32,192.3,41.9,RIGHT,0.84,28588,28762,175,245.5,31.95,183.1,41.9
12,1,RIGHT,104,29094,29312,219,247.3,32,192.3,41.9,LEFT,1.75,29351,29804,454,191.2,32.25,188.8,42.05,LEFT,0.85,28796,28972,177,220.2,32,195,41.9
12,1,RIGHT,105,29351,29804,454,191.2,32.25,188.8,42.05,.,0.24,29954,30159,206,190,32.3,198.6,42.1,RIGHT,1.75,29094,29312,219,247.3,32,192.3,41.9
12,1,RIGHT,106,29954,30159,206,190,32.3,198.6,42.1,RIGHT,1.08,30195,30598,404,224.7,32.1,198.9,41.95,.,0.24,29351,29804,454,191.2,32.25,188.8,42.05
12,1,RIGHT,107,30195,30598,404,224.7,32.1,198.9,41.95,LEFT,2.03,30639,30886,248,159.5,32.45,192.7,42.2,LEFT,1.08,29954,30159,206,190,32.3,198.6,42.1
12,1,RIGHT,108,30639,30886,248,159.5,32.45,192.7,42.2,RIGHT,2.99,30925,31043,119,255.4,31.95,201.6,41.85,RIGHT,2.03,30195,30598,404,224.7,32.1,198.9,41.95
12,1,RIGHT,109,30925,31043,119,255.4,31.95,201.6,41.85,.,0.27,31227,31461,235,259,31.9,212,41.8,LEFT,2.99,30639,30886,248,159.5,32.45,192.7,42.2
12,1,RIGHT,110,31227,31461,235,259,31.9,212,41.8,RIGHT,1.06,31495,32008,514,292.6,31.7,206.9,41.7,.,0.27,30925,31043,119,255.4,31.95,201.6,41.85
12,1,RIGHT,111,31495,32008,514,292.6,31.7,206.9,41.7,.,0.29,32137,32516,380,296.3,31.7,195.9,41.7,LEFT,1.06,31227,31461,235,259,31.9,212,41.8
12,1,RIGHT,112,32137,32516,380,296.3,31.7,195.9,41.7,LEFT,0.62,32545,32763,219,277.9,31.8,204.7,41.8,.,0.29,31495,32008,514,292.6,31.7,206.9,41.7
12,1,RIGHT,113,32545,32763,219,277.9,31.8,204.7,41.8,RIGHT,0.94,32796,33035,240,307.7,31.7,205.4,41.7,RIGHT,0.62,32137,32516,380,296.3,31.7,195.9,41.7
12,1,RIGHT,114,32796,33035,240,307.7,31.7,205.4,41.7,RIGHT,1.39,33068,33357,290,351.5,31.5,205,41.6,LEFT,0.94,32545,32763,219,277.9,31.8,204.7,41.8
12,1,RIGHT,115,33068,33357,290,351.5,31.5,205,41.6,RIGHT,1.45,33392,33605,214,397.1,31.4,202.9,41.5,LEFT,1.39,32796,33035,240,307.7,31.7,205.4,41.7
12,1,RIGHT,116,33392,33605,214,397.1,31.4,202.9,41.5,.,0.38,33613,33872,260,408.8,31.3,199.8,41.5,LEFT,1.45,33068,33357,290,351.5,31.5,205,41.6
12,1,RIGHT,117,33613,33872,260,408.8,31.3,199.8,41.5,RIGHT,1.19,33892,34062,171,445.7,31.3,192.5,41.4,.,0.38,33392,33605,214,397.1,31.4,202.9,41.5
12,1,RIGHT,118,33892,34062,171,445.7,31.3,192.5,41.4,RIGHT,2.5,34097,34287,191,523.7,31.2,192.9,41.4,LEFT,1.19,33613,33872,260,408.8,31.3,199.8,41.5
12,1,RIGHT,119,34097,34287,191,523.7,31.2,192.9,41.4,LEFT,0.91,34319,34503,185,495.5,31.2,197.7,41.4,LEFT,2.5,33892,34062,171,445.7,31.3,192.5,41.4
12,1,RIGHT,120,34319,34503,185,495.5,31.2,197.7,41.4,RIGHT,2.31,34646,34791,146,567.7,31.3,192,41.4,RIGHT,0.91,34097,34287,191,523.7,31.2,192.9,41.4
12,1,RIGHT,121,34646,34791,146,567.7,31.3,192,41.4,RIGHT,1.63,34818,35133,316,618,31.35,202.4,41.5,LEFT,2.31,34319,34503,185,495.5,31.2,197.7,41.4
12,1,RIGHT,122,34818,35133,316,618,31.35,202.4,41.5,RIGHT,1.46,35155,35605,451,663.9,31.5,199.5,41.55,LEFT,1.63,34646,34791,146,567.7,31.3,192,41.4
12,1,RIGHT,123,35155,35605,451,663.9,31.5,199.5,41.55,RIGHT,1.77,35630,35843,214,719.8,31.7,195.2,41.7,LEFT,1.46,34818,35133,316,618,31.35,202.4,41.5
12,1,RIGHT,124,35630,35843,214,719.8,31.7,195.2,41.7,RIGHT,0.99,35866,36242,377,751.2,31.8,195.6,41.8,LEFT,1.77,35155,35605,451,663.9,31.5,199.5,41.55
12,1,RIGHT,125,35866,36242,377,751.2,31.8,195.6,41.8,RIGHT,2.58,36283,36548,266,833.7,32.15,189.1,42,LEFT,0.99,35630,35843,214,719.8,31.7,195.2,41.7
12,1,RIGHT,126,36283,36548,266,833.7,32.15,189.1,42,.,0.4,36567,36753,187,820.8,32.15,187.7,42,LEFT,2.58,35866,36242,377,751.2,31.8,195.6,41.8
12,1,RIGHT,127,36567,36753,187,820.8,32.15,187.7,42,RIGHT,1.32,36785,37055,271,863.1,32.35,183.1,42.1,.,0.4,36283,36548,266,833.7,32.15,189.1,42
12,1,RIGHT,128,36785,37055,271,863.1,32.35,183.1,42.1,LEFT,23.96,37198,37339,142,79.4,33.1,219.7,42.6,LEFT,1.32,36567,36753,187,820.8,32.15,187.7,42
12,1,RIGHT,129,37198,37339,142,79.4,33.1,219.7,42.6,RIGHT,0.51,37348,37585,238,93.2,33,231.9,42.6,RIGHT,23.96,36785,37055,271,863.1,32.35,183.1,42.1
12,1,RIGHT,130,37348,37585,238,93.2,33,231.9,42.6,RIGHT,1.13,37609,37789,181,129.3,32.7,243.8,42.4,LEFT,0.51,37198,37339,142,79.4,33.1,219.7,42.6
12,1,RIGHT,131,37609,37789,181,129.3,32.7,243.8,42.4,.,0.47,37816,38020,205,113.8,32.8,244.4,42.45,LEFT,1.13,37348,37585,238,93.2,33,231.9,42.6
