RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,22,7517,7836,320,643.4,31.4,84.1,41.5,RIGHT,1.39,7856,8129,274,686,31.5,97.4,41.6,LEFT,3.88,6074,6223,150,521.9,31.2,88.3,41.4
14,1,RIGHT,23,7856,8129,274,686,31.5,97.4,41.6,RIGHT,1.54,8151,8333,183,734.3,31.7,90.8,41.7,LEFT,1.39,7517,7836,320,643.4,31.4,84.1,41.5
14,1,RIGHT,24,8151,8333,183,734.3,31.7,90.8,41.7,LEFT,2.28,8359,8567,209,662.5,31.4,91.7,41.5,LEFT,1.54,7856,8129,274,686,31.5,97.4,41.6
14,1,RIGHT,25,8359,8567,209,662.5,31.4,91.7,41.5,.,0.46,8577,8704,128,676.8,31.5,90.5,41.6,RIGHT,2.28,8151,8333,183,734.3,31.7,90.8,41.7
14,1,RIGHT,26,8577,8704,128,676.8,31.5,90.5,41.6,RIGHT,2.03,8727,8827,101,740.5,31.7,99.2,41.7,.,0.46,8359,8567,209,662.5,31.4,91.7,41.5
14,1,RIGHT,27,8727,8827,101,740.5,31.7,99.2,41.7,LEFT,0.61,8997,9176,180,721.3,31.7,95.6,41.7,LEFT,2.03,8577,8704,128,676.8,31.5,90.5,41.6
14,1,RIGHT,28,8997,9176,180,721.3,31.7,95.6,41.7,RIGHT,3.86,9209,9686,478,845.1,32.5,92.4,42.2,RIGHT,0.61,8727,8827,101,740.5,31.7,99.2,41.7
14,1,RIGHT,29,9209,9686,478,845.1,32.5,92.4,42.2,RIGHT,1.96,9712,9924,213,907.9,32.8,108.9,42.4,LEFT,3.86,8997,9176,180,721.3,31.7,95.6,41.7
14,1,RIGHT,30,9712,9924,213,907.9,32.8,108.9,42.4,RIGHT,0.87,9938,10018,81,936.2,33,104.5,42.5,LEFT,1.96,9209,9686,478,845.1,32.5,92.4,42.2
14,1,RIGHT,31,9938,10018,81,936.2,33,104.5,42.5,LEFT,25.52,10107,10369,263,96.2,32.9,153,42.45,LEFT,0.87,9712,9924,213,907.9,32.8,108.9,42.4
14,1,RIGHT,32,10107,10369,263,96.2,32.9,153,42.45,.,0.37,10379,10739,361,107.8,32.75,158,42.4,RIGHT,25.52,9938,10018,81,936.2,33,104.5,42.5
14,1,RIGHT,33,10379,10739,361,107.8,32.75,158,42.4,RIGHT,3.53,10769,10964,196,220.4,32,131.7,41.9,.,0.37,10107,10369,263,96.2,32.9,153,42.45
14,1,RIGHT,34,10769,10964,196,220.4,32,131.7,41.9,DOWN,0.56,11137,11303,167,232.9,32,148.4,41.9,LEFT,3.53,10379,10739,361,107.8,32.75,158,42.4
14,1,RIGHT,35,11137,11303,167,232.9,32,148.4,41.9,RIGHT,5.43,11802,11932,131,404.5,31.35,134.9,41.5,UP,0.56,10769,10964,196,220.4,32,131.7,41.9
14,1,RIGHT,36,11802,11932,131,404.5,31.35,134.9,41.5,RIGHT,1.98,11958,12447,490,466.6,31.3,131.3,41.4,LEFT,5.43,11137,11303,167,232.9,32,148.4,41.9
14,1,RIGHT,37,11958,12447,490,466.6,31.3,131.3,41.4,RIGHT,1.25,12471,12629,159,505.6,31.2,126.4,41.4,LEFT,1.98,11802,11932,131,404.5,31.35,134.9,41.5
14,1,RIGHT,38,12471,12629,159,505.6,31.2,126.4,41.4,LEFT,2.04,12655,12915,261,442.1,31.3,134.6,41.4,LEFT,1.25,11958,12447,490,466.6,31.3,131.3,41.4
14,1,RIGHT,39,12655,12915,261,442.1,31.3,134.6,41.4,RIGHT,2.38,12942,13038,97,516.4,31.2,140.2,41.4,RIGHT,2.04,12471,12629,159,505.6,31.2,126.4,41.4
14,1,RIGHT,40,12942,13038,97,516.4,31.2,140.2,41.4,RIGHT,1.05,13221,13365,145,549.2,31.2,141,41.4,LEFT,2.38,12655,12915,261,442.1,31.3,134.6,41.4
14,1,RIGHT,41,13221,13365,145,549.2,31.2,141,41.4,RIGHT,5.88,14332,14824,493,734.2,31.7,137,41.7,LEFT,1.05,12942,13038,97,516.4,31.2,140.2,41.4
14,1,RIGHT,42,14332,14824,493,734.2,31.7,137,41.7,RIGHT,3.44,14855,14938,84,843.6,32.2,150.5,42,LEFT,5.88,13221,13365,145,549.2,31.2,141,41.4
14,1,RIGHT,43,14855,14938,84,843.6,32.2,150.5,42,.,0.46,15119,15303,185,858.4,32.35,147.8,42.15,LEFT,3.44,14332,14824,493,734.2,31.7,137,41.7
14,1,RIGHT,44,15119,15303,185,858.4,32.35,147.8,42.15,RIGHT,0.56,15314,15508,195,876.5,32.5,146.2,42.2,.,0.46,14855,14938,84,843.6,32.2,150.5,42
14,1,RIGHT,45,15314,15508,195,876.5,32.5,146.2,42.2,RIGHT,1.23,15525,15803,279,915.9,32.8,156.7,42.4,LEFT,0.56,15119,15303,185,858.4,32.35,147.8,42.15
14,1,RIGHT,46,15525,15803,279,915.9,32.8,156.7,42.4,LEFT,1.21,15821,16058,238,876.6,32.5,151.7,42.2,LEFT,1.23,15314,15508,195,876.5,32.5,146.2,42.2
14,1,RIGHT,47,15821,16058,238,876.6,32.5,151.7,42.2,RIGHT,1.49,16081,16193,113,925.3,32.9,156.5,42.45,RIGHT,1.21,15525,15803,279,915.9,32.8,156.7,42.4
14,1,RIGHT,48,16081,16193,113,925.3,32.9,156.5,42.45,LEFT,25.09,16276,16586,311,99.6,32.95,195,42.5,LEFT,1.49,15821,16058,238,876.6,32.5,151.7,42.2
14,1,RIGHT,49,16276,16586,311,99.6,32.95,195,42.5,RIGHT,3.4,16670,16751,82,209.6,32.15,178.5,42,RIGHT,25.09,16081,16193,113,925.3,32.9,156.5,42.45
14,1,RIGHT,50,16670,16751,82,209.6,32.15,178.5,42,.,0.5,16936,17038,103,224.2,32,170.3,41.9,LEFT,3.4,16276,16586,311,99.6,32.95,195,42.5
14,1,RIGHT,51,16936,17038,103,224.2,32,170.3,41.9,RIGHT,1.8,17062,17326,265,281.4,31.75,165.8,41.75,.,0.5,16670,16751,82,209.6,32.15,178.5,42
14,1,RIGHT,52,17062,17326,265,281.4,31.75,165.8,41.75,LEFT,3.56,17357,17634,278,167.5,32.35,159.8,42.1,LEFT,1.8,16936,17038,103,224.2,32,170.3,41.9
14,1,RIGHT,53,17357,17634,278,167.5,32.35,159.8,42.1,RIGHT,0.96,17649,17836,188,198,32.2,153,42,RIGHT,3.56,17062,17326,265,281.4,31.75,165.8,41.75
14,1,RIGHT,54,17649,17836,188,198,32.2,153,42,RIGHT,0.7,17852,18040,189,220.6,32,152.9,41.9,LEFT,0.96,17357,17634,278,167.5,32.35,159.8,42.1
14,1,RIGHT,55,17852,18040,189,220.6,32,152.9,41.9,RIGHT,1.78,18063,18321,259,277,31.75,160.3,41.7,LEFT,0.7,17649,17836,188,198,32.2,153,42
14,1,RIGHT,56,18063,18321,259,277,31.75,160.3,41.7,RIGHT,4.72,18351,18479,129,425.6,31.3,171.5,41.45,LEFT,1.78,17852,18040,189,220.6,32,152.9,41.9
14,1,RIGHT,57,18351,18479,129,425.6,31.3,171.5,41.45,LEFT,2.01,18675,18776,102,366.2,31.4,144,41.5,LEFT,4.72,18063,18321,259,277,31.75,160.3,41.7
14,1,RIGHT,58,18675,18776,102,366.2,31.4,144,41.5,RIGHT,3.41,18803,18880,78,471.3,31.25,168.9,41.4,RIGHT,2.01,18351,18479,129,425.6,31.3,171.5,41.45
14,1,RIGHT,59,18803,18880,78,471.3,31.25,168.9,41.4,RIGHT,2,19082,19177,96,533.8,31.2,170.8,41.4,LEFT,3.41,18675,18776,102,366.2,31.4,144,41.5
14,1,RIGHT,60,19082,19177,96,533.8,31.2,170.8,41.4,RIGHT,2.05,19204,19601,398,597.7,31.3,165.5,41.4,LEFT,2,18803,18880,78,471.3,31.25,168.9,41.4
14,1,RIGHT,61,19204,19601,398,597.7,31.3,165.5,41.4,RIGHT,4.06,19636,19720,85,725.2,31.6,171.5,41.7,LEFT,2.05,19082,19177,96,533.8,31.2,170.8,41.4
14,1,RIGHT,62,19636,19720,85,725.2,31.6,171.5,41.7,RIGHT,0.56,19926,19994,69,740.1,31.7,184.5,41.7,LEFT,4.06,19204,19601,398,597.7,31.3,165.5,41.4
14,1,RIGHT,63,19926,19994,69,740.1,31.7,184.5,41.7,RIGHT,2.58,20024,20253,230,822.3,32.1,181.6,42,LEFT,0.56,19636,19720,85,725.2,31.6,171.5,41.7
14,1,RIGHT,64,20024,20253,230,822.3,32.1,181.6,42,RIGHT,0.72,20268,20398,131,845.5,32.25,180.1,42.1,LEFT,2.58,19926,19994,69,740.1,31.7,184.5,41.7
14,1,RIGHT,65,20268,20398,131,845.5,32.25,180.1,42.1,RIGHT,1.89,20421,20663,243,906.7,32.7,178.1,42.4,LEFT,0.72,20024,20253,230,822.3,32.1,181.6,42
14,1,RIGHT,66,20421,20663,243,906.7,32.7,178.1,42.4,LEFT,25.19,20744,20957,214,79.2,33.05,222,42.6,LEFT,1.89,20268,20398,131,845.5,32.25,180.1,42.1
14,1,RIGHT,67,20744,20957,214,79.2,33.05,222,42.6,.,0.38,20965,21108,144,69.2,33.1,212.2,42.65,RIGHT,25.19,20421,20663,243,906.7,32.7,178.1,42.4
14,1,RIGHT,68,20965,21108,144,69.2,33.1,212.2,42.65,.,0.36,21120,21596,477,58,33.15,206.8,42.7,.,0.38,20744,20957,214,79.2,33.05,222,42.6
14,1,RIGHT,69,21120,21596,477,58,33.15,206.8,42.7,RIGHT,5.13,21637,21858,222,225,32,206.3,41.9,.,0.36,20965,21108,144,69.2,33.1,212.2,42.65
14,1,RIGHT,70,21637,21858,222,225,32,206.3,41.9,RIGHT,1.97,21885,22039,155,287.9,31.7,206.3,41.7,LEFT,5.13,21120,21596,477,58,33.15,206.8,42.7
14,1,RIGHT,71,21885,22039,155,287.9,31.7,206.3,41.7,RIGHT,1.61,22061,22229,169,338.8,31.5,205.3,41.6,LEFT,1.97,21637,21858,222,225,32,206.3,41.9
14,1,RIGHT,72,22061,22229,169,338.8,31.5,205.3,41.6,RIGHT,4.88,22265,22421,157,491.7,31.3,220.5,41.4,LEFT,1.61,21885,22039,155,287.9,31.7,206.3,41.7
14,1,RIGHT,73,22265,22421,157,491.7,31.3,220.5,41.4,RIGHT,2.49,22447,22542,96,569.5,31.3,214,41.4,LEFT,4.88,22061,22229,169,338.8,31.5,205.3,41.6
14,1,RIGHT,74,22447,22542,96,569.5,31.3,214,41.4,UP,0.78,22686,22797,112,575.4,31.3,182.7,41.4,LEFT,2.49,22265,22421,157,491.7,31.3,220.5,41.4
14,1,RIGHT,75,22686,22797,112,575.4,31.3,182.7,41.4,RIGHT,1.85,22820,22988,169,629.6,31.3,209.2,41.5,DOWN,0.78,22447,22542,96,569.5,31.3,214,41.4
14,1,RIGHT,76,22820,22988,169,629.6,31.3,209.2,41.5,LEFT,16.26,23098,23248,151,110.5,32.8,269.2,42.5,LEFT,1.85,22686,22797,112,575.4,31.3,182.7,41.4
14,1,RIGHT,77,23098,23248,151,110.5,32.8,269.2,42.5,RIGHT,1.06,23270,23414,145,143.3,32.6,255.2,42.35,RIGHT,16.26,22820,22988,169,629.6,31.3,209.2,41.5
14,1,RIGHT,78,23270,23414,145,143.3,32.6,255.2,42.35,RIGHT,3,23444,23582,139,239.9,32,263.9,41.95,LEFT,1.06,23098,23248,151,110.5,32.8,269.2,42.5
14,1,RIGHT,79,23444,23582,139,239.9,32,263.9,41.95,RIGHT,2.13,23761,23903,143,307.7,31.65,258.7,41.8,LEFT,3,23270,23414,145,143.3,32.6,255.2,42.35
14,1,RIGHT,80,23761,23903,143,307.7,31.65,258.7,41.8,RIGHT,2.16,23928,24316,389,375.6,31.5,268.4,41.6,LEFT,2.13,23444,23582,139,239.9,32,263.9,41.95
14,1,RIGHT,81,23928,24316,389,375.6,31.5,268.4,41.6,RIGHT,3.93,24347,24591,245,499,31.3,276.2,41.5,LEFT,2.16,23761,23903,143,307.7,31.65,258.7,41.8
14,1,RIGHT,82,24347,24591,245,499,31.3,276.2,41.5,RIGHT,1.85,24619,24795,177,556.1,31.3,263.8,41.5,LEFT,3.93,23928,24316,389,375.6,31.5,268.4,41.6
14,1,RIGHT,83,24619,24795,177,556.1,31.3,263.8,41.5,RIGHT,2.69,24820,24959,140,640.5,31.4,261.3,41.6,LEFT,1.85,24347,24591,245,499,31.3,276.2,41.5
14,1,RIGHT,84,24820,24959,140,640.5,31.4,261.3,41.6,RIGHT,1.92,24987,25201,215,700.6,31.6,270.2,41.7,LEFT,2.69,24619,24795,177,556.1,31.3,263.8,41.5
14,1,RIGHT,85,24987,25201,215,700.6,31.6,270.2,41.7,RIGHT,2.55,25228,25385,158,781.3,31.85,276.5,41.9,LEFT,1.92,24820,24959,140,640.5,31.4,261.3,41.6
14,1,RIGHT,86,25228,25385,158,781.3,31.85,276.5,41.9,RIGHT,2,25410,25555,146,845.4,32.25,278.5,42.1,LEFT,2.55,24987,25201,215,700.6,31.6,270.2,41.7
14,1,RIGHT,87,25410,25555,146,845.4,32.25,278.5,42.1,LEFT,0.63,25564,25726,163,825.4,32.1,273.3,42,LEFT,2,25228,25385,158,781.3,31.85,276.5,41.9
14,1,RIGHT,88,25564,25726,163,825.4,32.1,273.3,42,RIGHT,2.2,25750,25911,162,896.6,32.6,274.6,42.4,RIGHT,0.63,25410,25555,146,845.4,32.25,278.5,42.1
14,1,RIGHT,89,25750,25911,162,896.6,32.6,274.6,42.4,LEFT,25.35,25993,26255,263,61.7,33.3,309.3,42.95,LEFT,2.2,25564,25726,163,825.4,32.1,273.3,42
14,1,RIGHT,90,25993,26255,263,61.7,33.3,309.3,42.95,RIGHT,2.39,26281,26495,215,140.3,32.6,301,42.4,RIGHT,25.35,25750,25911,162,896.6,32.6,274.6,42.4
14,1,RIGHT,91,26281,26495,215,140.3,32.6,301,42.4,RIGHT,1.82,26521,26787,267,198.5,32.2,312.4,42.2,LEFT,2.39,25993,26255,263,61.7,33.3,309.3,42.95
14,1,RIGHT,92,26521,26787,267,198.5,32.2,312.4,42.2,RIGHT,3.58,26816,26913,98,312.7,31.7,317.9,41.9,LEFT,1.82,26281,26495,215,140.3,32.6,301,42.4
14,1,RIGHT,93,26816,26913,98,312.7,31.7,317.9,41.9,RIGHT,1.51,27121,27215,95,358.9,31.55,301.5,41.75,LEFT,3.58,26521,26787,267,198.5,32.2,312.4,42.2
14,1,RIGHT,94,27121,27215,95,358.9,31.55,301.5,41.75,RIGHT,1.89,27240,27601,362,417.2,31.4,316.5,41.7,LEFT,1.51,26816,26913,98,312.7,31.7,317.9,41.9
14,1,RIGHT,95,27240,27601,362,417.2,31.4,316.5,41.7,LEFT,2.97,27627,27798,172,323.6,31.7,314.2,41.85,LEFT,1.89,27121,27215,95,358.9,31.55,301.5,41.75
14,1,RIGHT,96,27627,27798,172,323.6,31.7,314.2,41.85,RIGHT,6.73,27837,28075,239,535.7,31.3,316.7,41.6,RIGHT,2.97,27240,27601,362,417.2,31.4,316.5,41.7
14,1,RIGHT,97,27837,28075,239,535.7,31.3,316.7,41.6,RIGHT,3.51,28104,28194,91,645.6,31.4,315.4,41.7,LEFT,6.73,27627,27798,172,323.6,31.7,314.2,41.85
14,1,RIGHT,98,28104,28194,91,645.6,31.4,315.4,41.7,RIGHT,0.99,28399,28784,386,676.5,31.5,320.9,41.7,LEFT,3.51,27837,28075,239,535.7,31.3,316.7,41.6
14,1,RIGHT,99,28399,28784,386,676.5,31.5,320.9,41.7,LEFT,1.04,28806,28975,170,643.8,31.4,318.9,41.7,LEFT,0.99,28104,28194,91,645.6,31.4,315.4,41.7
14,1,RIGHT,100,28806,28975,170,643.8,31.4,318.9,41.7,RIGHT,4.52,29012,29399,388,787,32,322.3,42.1,RIGHT,1.04,28399,28784,386,676.5,31.5,320.9,41.7
14,1,RIGHT,101,29012,29399,388,787,32,322.3,42.1,LEFT,1.21,29437,29792,356,748.8,31.8,314.5,41.9,LEFT,4.52,28806,28975,170,643.8,31.4,318.9,41.7
14,1,RIGHT,102,29437,29792,356,748.8,31.8,314.5,41.9,LEFT,0.83,29802,29967,166,722.4,31.7,313.2,41.8,RIGHT,1.21,29012,29399,388,787,32,322.3,42.1
14,1,RIGHT,103,29802,29967,166,722.4,31.7,313.2,41.8,LEFT,0.7,29979,30136,158,700.4,31.6,314.4,41.8,RIGHT,0.83,29437,29792,356,748.8,31.8,314.5,41.9
14,1,RIGHT,104,29979,30136,158,700.4,31.6,314.4,41.8,RIGHT,2.45,30160,30314,155,777.8,31.9,323.6,42,RIGHT,0.7,29802,29967,166,722.4,31.7,313.2,41.8
14,1,RIGHT,105,30160,30314,155,777.8,31.9,323.6,42,RIGHT,2.38,30353,30441,89,854.4,32.4,322.7,42.3,LEFT,2.45,29979,30136,158,700.4,31.6,314.4,41.8
14,1,RIGHT,106,30353,30441,89,854.4,32.4,322.7,42.3,RIGHT,2.39,30820,31124,305,932.4,32.9,323.6,42.7,LEFT,2.38,30160,30314,155,777.8,31.9,323.6,42
14,1,RIGHT,107,30820,31124,305,932.4,32.9,323.6,42.7,LEFT,27.39,31291,31378,88,20,33.75,353.7,43.3,LEFT,2.39,30353,30441,89,854.4,32.4,322.7,42.3
14,1,RIGHT,108,31291,31378,88,20,33.75,353.7,43.3,RIGHT,1.99,31401,31600,200,86.5,33.2,346.9,42.9,RIGHT,27.39,30820,31124,305,932.4,32.9,323.6,42.7
14,1,RIGHT,109,31401,31600,200,86.5,33.2,346.9,42.9,RIGHT,2.17,31626,31791,166,157.7,32.5,339.5,42.5,LEFT,1.99,31291,31378,88,20,33.75,353.7,43.3
14,1,RIGHT,110,31626,31791,166,157.7,32.5,339.5,42.5,RIGHT,2.24,31982,32186,205,229.2,32.1,324.3,42.15,LEFT,2.17,31401,31600,200,86.5,33.2,346.9,42.9
14,1,RIGHT,111,31982,32186,205,229.2,32.1,324.3,42.15,RIGHT,2.43,32211,32421,211,304.6,31.8,349.4,42,LEFT,2.24,31626,31791,166,157.7,32.5,339.5,42.5
14,1,RIGHT,112,32211,32421,211,304.6,31.8,349.4,42,RIGHT,2.65,32452,32657,206,388.5,31.5,354.7,41.8,LEFT,2.43,31982,32186,205,229.2,32.1,324.3,42.15
14,1,RIGHT,113,32452,32657,206,388.5,31.5,354.7,41.8,RIGHT,2.95,32684,32910,227,481.2,31.4,361.4,41.75,LEFT,2.65,32211,32421,211,304.6,31.8,349.4,42
14,1,RIGHT,114,32684,32910,227,481.2,31.4,361.4,41.75,RIGHT,2.77,32936,33464,529,568.1,31.4,357.9,41.7,LEFT,2.95,32452,32657,206,388.5,31.5,354.7,41.8
14,1,RIGHT,115,32936,33464,529,568.1,31.4,357.9,41.7,RIGHT,3.23,33493,33624,132,669.8,31.5,354.2,41.8,LEFT,2.77,32684,32910,227,481.2,31.4,361.4,41.75
14,1,RIGHT,116,33493,33624,132,669.8,31.5,354.2,41.8,RIGHT,4.99,33668,34125,458,828.1,31.9,351.4,42.1,LEFT,3.23,32936,33464,529,568.1,31.4,357.9,41.7
14,1,RIGHT,117,33668,34125,458,828.1,31.9,351.4,42.1,RIGHT,2.22,34148,34252,105,899.6,32.75,360.4,42.65,LEFT,4.99,33493,33624,132,669.8,31.5,354.2,41.8
14,1,RIGHT,118,34148,34252,105,899.6,32.75,360.4,42.65,.,0.19,34475,34620,146,905.9,32.85,360.5,42.75,LEFT,2.22,33668,34125,458,828.1,31.9,351.4,42.1
14,1,RIGHT,119,34475,34620,146,905.9,32.85,360.5,42.75,LEFT,25.21,34745,35041,297,72.6,33.3,401.7,43.1,.,0.19,34148,34252,105,899.6,32.75,360.4,42.65
14,1,RIGHT,120,34745,35041,297,72.6,33.3,401.7,43.1,RIGHT,3.05,35068,35312,245,172.8,32.6,393.2,42.65,RIGHT,25.21,34475,34620,146,905.9,32.85,360.5,42.75
14,1,RIGHT,121,35068,35312,245,172.8,32.6,393.2,42.65,RIGHT,1.2,35333,35506,174,211.7,32.3,395.4,42.45,LEFT,3.05,34745,35041,297,72.6,33.3,401.7,43.1
14,1,RIGHT,122,35333,35506,174,211.7,32.3,395.4,42.45,RIGHT,1.48,35526,35765,240,258.5,32,407.3,42.3,LEFT,1.2,35068,35312,245,172.8,32.6,393.2,42.65
14,1,RIGHT,123,35526,35765,240,258.5,32,407.3,42.3,RIGHT,3.72,35797,36167,371,376.6,31.6,416.1,42.05,LEFT,1.48,35333,35506,174,211.7,32.3,395.4,42.45
14,1,RIGHT,124,35797,36167,371,376.6,31.6,416.1,42.05,LEFT,2.67,36196,36303,108,291.9,31.9,413.4,42.2,LEFT,3.72,35526,35765,240,258.5,32,407.3,42.3
14,1,RIGHT,125,36196,36303,108,291.9,31.9,413.4,42.2,RIGHT,4.79,36433,36499,67,443.4,31.45,402.2,42,RIGHT,2.67,35797,36167,371,376.6,31.6,416.1,42.05
14,1,RIGHT,126,36433,36499,67,443.4,31.45,402.2,42,.,0.47,36711,36845,135,443.6,31.45,422,41.85,LEFT,4.79,36196,36303,108,291.9,31.9,413.4,42.2
14,1,RIGHT,127,36711,36845,135,443.6,31.45,422,41.85,RIGHT,3.27,36876,37143,268,544.5,31.4,396.2,41.85,.,0.47,36433,36499,67,443.4,31.45,402.2,42
14,1,RIGHT,128,36876,37143,268,544.5,31.4,396.2,41.85,RIGHT,3.88,37172,37364,193,666.5,31.6,388.1,41.9,LEFT,3.27,36711,36845,135,443.6,31.45,422,41.85
14,1,RIGHT,129,37172,37364,193,666.5,31.6,388.1,41.9,LEFT,0.95,37378,37549,172,636.8,31.5,382.9,41.9,LEFT,3.88,36876,37143,268,544.5,31.4,396.2,41.85
14,1,RIGHT,130,37378,37549,172,636.8,31.5,382.9,41.9,RIGHT,3.1,37582,37779,198,734.7,31.8,373.4,42.1,RIGHT,0.95,37172,37364,193,666.5,31.6,388.1,41.9
14,1,RIGHT,131,37582,37779,198,734.7,31.8,373.4,42.1,LEFT,0.82,37793,37935,143,708.8,31.7,373.1,42,LEFT,3.1,37378,37549,172,636.8,31.5,382.9,41.9
