RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,11,2240,2458,219,906.9,32.8,67.2,42.4,LEFT,23.59,2596,2888,293,136.2,32.65,121.1,42.3,LEFT,6.03,1984,2197,214,713.7,31.6,90.8,41.65
16,1,LEFT,12,2596,2888,293,136.2,32.65,121.1,42.3,RIGHT,2.32,2912,3061,150,211.3,32.1,125.9,42,RIGHT,23.59,2240,2458,219,906.9,32.8,67.2,42.4
16,1,LEFT,13,2912,3061,150,211.3,32.1,125.9,42,RIGHT,2.54,3085,3281,197,292.1,31.7,131.3,41.7,LEFT,2.32,2596,2888,293,136.2,32.65,121.1,42.3
16,1,LEFT,14,3085,3281,197,292.1,31.7,131.3,41.7,RIGHT,3.76,3309,3565,257,410.3,31.3,137.6,41.45,LEFT,2.54,2912,3061,150,211.3,32.1,125.9,42
16,1,LEFT,15,3309,3565,257,410.3,31.3,137.6,41.45,RIGHT,1.63,3587,3745,159,461.3,31.25,138.2,41.4,LEFT,3.76,3085,3281,197,292.1,31.7,131.3,41.7
16,1,LEFT,16,3587,3745,159,461.3,31.25,138.2,41.4,LEFT,3.15,3773,3973,201,362.9,31.4,127.2,41.5,LEFT,1.63,3309,3565,257,410.3,31.3,137.6,41.45
16,1,LEFT,17,3773,3973,201,362.9,31.4,127.2,41.5,RIGHT,1.93,4067,4203,137,423.2,31.3,133.5,41.4,RIGHT,3.15,3587,3745,159,461.3,31.25,138.2,41.4
16,1,LEFT,18,4067,4203,137,423.2,31.3,133.5,41.4,RIGHT,1.78,4223,4416,194,478.8,31.2,129.6,41.4,LEFT,1.93,3773,3973,201,362.9,31.4,127.2,41.5
16,1,LEFT,19,4223,4416,194,478.8,31.2,129.6,41.4,RIGHT,3.33,4446,4788,343,583,31.3,128.5,41.4,LEFT,1.78,4067,4203,137,423.2,31.3,133.5,41.4
16,1,LEFT,20,4446,4788,343,583,31.3,128.5,41.4,RIGHT,3.71,4823,5050,228,699.7,31.6,128.6,41.6,LEFT,3.33,4223,4416,194,478.8,31.2,129.6,41.4
16,1,LEFT,21,4823,5050,228,699.7,31.6,128.6,41.6,LEFT,0.51,5060,5233,174,683.5,31.5,128.9,41.6,LEFT,3.71,4446,4788,343,583,31.3,128.5,41.4
16,1,LEFT,22,5060,5233,174,683.5,31.5,128.9,41.6,RIGHT,4.77,5271,5741,471,835.1,32.25,114.9,42.05,RIGHT,0.51,4823,5050,228,699.7,31.6,128.6,41.6
16,1,LEFT,23,5271,5741,471,835.1,32.25,114.9,42.05,RIGHT,2.88,5774,6237,464,928.6,32.95,103.7,42.45,LEFT,4.77,5060,5233,174,683.5,31.5,128.9,41.6
16,1,LEFT,24,5774,6237,464,928.6,32.95,103.7,42.45,LEFT,3.52,6359,6499,141,817.1,32.15,138,42,LEFT,2.88,5271,5741,471,835.1,32.25,114.9,42.05
16,1,LEFT,25,6359,6499,141,817.1,32.15,138,42,LEFT,2.64,6525,6742,218,732.8,31.7,139.3,41.7,RIGHT,3.52,5774,6237,464,928.6,32.95,103.7,42.45
16,1,LEFT,26,6525,6742,218,732.8,31.7,139.3,41.7,LEFT,3.68,6781,7050,270,617,31.3,138.1,41.4,RIGHT,2.64,6359,6499,141,817.1,32.15,138,42
16,1,LEFT,27,6781,7050,270,617,31.3,138.1,41.4,RIGHT,3.39,7078,7277,200,723.6,31.65,129.5,41.65,RIGHT,3.68,6525,6742,218,732.8,31.7,139.3,41.7
16,1,LEFT,28,7078,7277,200,723.6,31.65,129.5,41.65,RIGHT,3.57,7307,7629,323,837.7,32.3,121.1,42.1,LEFT,3.39,6781,7050,270,617,31.3,138.1,41.4
16,1,LEFT,29,7307,7629,323,837.7,32.3,121.1,42.1,RIGHT,2.79,7659,7831,173,927.3,32.95,100.6,42.5,LEFT,3.57,7078,7277,200,723.6,31.65,129.5,41.65
16,1,LEFT,30,7659,7831,173,927.3,32.95,100.6,42.5,LEFT,23.34,7919,8013,95,164.9,32.45,144.7,42.15,LEFT,2.79,7307,7629,323,837.7,32.3,121.1,42.1
16,1,LEFT,31,7919,8013,95,164.9,32.45,144.7,42.15,LEFT,2.45,8040,8274,235,84.9,33,149.4,42.5,RIGHT,23.34,7659,7831,173,927.3,32.95,100.6,42.5
16,1,LEFT,32,8040,8274,235,84.9,33,149.4,42.5,RIGHT,2.25,8297,8484,188,158.5,32.45,147.7,42.2,RIGHT,2.45,7919,8013,95,164.9,32.45,144.7,42.15
16,1,LEFT,33,8297,8484,188,158.5,32.45,147.7,42.2,RIGHT,4.03,8523,8735,213,287.2,31.7,162.7,41.7,LEFT,2.25,8040,8274,235,84.9,33,149.4,42.5
16,1,LEFT,34,8523,8735,213,287.2,31.7,162.7,41.7,RIGHT,3.79,8765,8983,219,406.6,31.3,165.7,41.45,LEFT,4.03,8297,8484,188,158.5,32.45,147.7,42.2
16,1,LEFT,35,8765,8983,219,406.6,31.3,165.7,41.45,RIGHT,2.68,9008,9209,202,490.4,31.2,170.6,41.4,LEFT,3.79,8523,8735,213,287.2,31.7,162.7,41.7
16,1,LEFT,36,9008,9209,202,490.4,31.2,170.6,41.4,RIGHT,0.93,9223,9338,116,519.5,31.2,170.9,41.4,LEFT,2.68,8765,8983,219,406.6,31.3,165.7,41.45
16,1,LEFT,37,9223,9338,116,519.5,31.2,170.9,41.4,RIGHT,2.66,9363,9628,266,602.5,31.3,167.7,41.4,LEFT,0.93,9008,9209,202,490.4,31.2,170.6,41.4
16,1,LEFT,38,9363,9628,266,602.5,31.3,167.7,41.4,RIGHT,2.08,9649,9773,125,667.7,31.45,166.3,41.5,LEFT,2.66,9223,9338,116,519.5,31.2,170.9,41.4
16,1,LEFT,39,9649,9773,125,667.7,31.45,166.3,41.5,RIGHT,1.46,9794,9985,192,713.8,31.6,162.8,41.6,LEFT,2.08,9363,9628,266,602.5,31.3,167.7,41.4
16,1,LEFT,40,9794,9985,192,713.8,31.6,162.8,41.6,RIGHT,2.74,10011,10230,220,800.9,32,158,41.9,LEFT,1.46,9649,9773,125,667.7,31.45,166.3,41.5
16,1,LEFT,41,10011,10230,220,800.9,32,158,41.9,RIGHT,2.04,10253,10426,174,866.7,32.45,154.2,42.2,LEFT,2.74,9794,9985,192,713.8,31.6,162.8,41.6
16,1,LEFT,42,10253,10426,174,866.7,32.45,154.2,42.2,RIGHT,2.61,10455,10606,152,951.7,33.1,142,42.6,LEFT,2.04,10011,10230,220,800.9,32,158,41.9
16,1,LEFT,43,10455,10606,152,951.7,33.1,142,42.6,LEFT,24.26,10696,10786,91,156.7,32.45,168.1,42.2,LEFT,2.61,10253,10426,174,866.7,32.45,154.2,42.2
16,1,LEFT,44,10696,10786,91,156.7,32.45,168.1,42.2,LEFT,2.5,10814,11133,320,75.6,33.1,183.2,42.6,RIGHT,24.26,10455,10606,152,951.7,33.1,142,42.6
16,1,LEFT,45,10814,11133,320,75.6,33.1,183.2,42.6,RIGHT,1.92,11156,11329,174,138.8,32.6,181.1,42.3,RIGHT,2.5,10696,10786,91,156.7,32.45,168.1,42.2
16,1,LEFT,46,11156,11329,174,138.8,32.6,181.1,42.3,RIGHT,2.42,11353,11565,213,216.3,32.1,195.1,42,LEFT,1.92,10814,11133,320,75.6,33.1,183.2,42.6
16,1,LEFT,47,11353,11565,213,216.3,32.1,195.1,42,RIGHT,3.34,11591,11817,227,321.7,31.6,213.2,41.65,LEFT,2.42,11156,11329,174,138.8,32.6,181.1,42.3
16,1,LEFT,48,11591,11817,227,321.7,31.6,213.2,41.65,RIGHT,4.46,11852,12176,325,462.1,31.3,215.4,41.4,LEFT,3.34,11353,11565,213,216.3,32.1,195.1,42
16,1,LEFT,49,11852,12176,325,462.1,31.3,215.4,41.4,RIGHT,3.17,12207,12467,261,561.4,31.3,215.3,41.4,LEFT,4.46,11591,11817,227,321.7,31.6,213.2,41.65
16,1,LEFT,50,12207,12467,261,561.4,31.3,215.3,41.4,RIGHT,1.68,12487,12641,155,614,31.3,220.3,41.5,LEFT,3.17,11852,12176,325,462.1,31.3,215.4,41.4
16,1,LEFT,51,12487,12641,155,614,31.3,220.3,41.5,LEFT,1.99,12663,12852,190,551.9,31.3,215.5,41.4,LEFT,1.68,12207,12467,261,561.4,31.3,215.3,41.4
16,1,LEFT,52,12663,12852,190,551.9,31.3,215.5,41.4,LEFT,11.18,12909,13014,106,197,32.2,224.5,42.1,RIGHT,1.99,12487,12641,155,614,31.3,220.3,41.5
16,1,LEFT,53,12909,13014,106,197,32.2,224.5,42.1,LEFT,3.46,13042,13363,322,84.4,33,232.7,42.6,RIGHT,11.18,12663,12852,190,551.9,31.3,215.5,41.4
16,1,LEFT,54,13042,13363,322,84.4,33,232.7,42.6,RIGHT,2.42,13385,13542,158,163.5,32.45,235.9,42.25,RIGHT,3.46,12909,13014,106,197,32.2,224.5,42.1
16,1,LEFT,55,13385,13542,158,163.5,32.45,235.9,42.25,RIGHT,3.6,13568,13917,350,278.8,31.85,247.4,41.85,LEFT,2.42,13042,13363,322,84.4,33,232.7,42.6
16,1,LEFT,56,13568,13917,350,278.8,31.85,247.4,41.85,LEFT,1.27,13933,14145,213,238.6,32,240.8,41.9,LEFT,3.6,13385,13542,158,163.5,32.45,235.9,42.25
16,1,LEFT,57,13933,14145,213,238.6,32,240.8,41.9,RIGHT,4.49,14180,14340,161,380.6,31.4,252.9,41.6,RIGHT,1.27,13568,13917,350,278.8,31.85,247.4,41.85
16,1,LEFT,58,14180,14340,161,380.6,31.4,252.9,41.6,LEFT,1.02,14356,14526,171,348.4,31.5,251.7,41.6,LEFT,4.49,13933,14145,213,238.6,32,240.8,41.9
16,1,LEFT,59,14356,14526,171,348.4,31.5,251.7,41.6,RIGHT,1.97,14550,14700,151,410.2,31.4,250,41.5,RIGHT,1.02,14180,14340,161,380.6,31.4,252.9,41.6
16,1,LEFT,60,14550,14700,151,410.2,31.4,250,41.5,RIGHT,2.05,14723,14817,95,474.4,31.3,250.2,41.5,LEFT,1.97,14356,14526,171,348.4,31.5,251.7,41.6
16,1,LEFT,61,14723,14817,95,474.4,31.3,250.2,41.5,RIGHT,2.16,14842,15009,168,542,31.3,253,41.5,LEFT,2.05,14550,14700,151,410.2,31.4,250,41.5
16,1,LEFT,62,14842,15009,168,542,31.3,253,41.5,RIGHT,2.66,15035,15254,220,625.2,31.4,258.9,41.6,LEFT,2.16,14723,14817,95,474.4,31.3,250.2,41.5
16,1,LEFT,63,15035,15254,220,625.2,31.4,258.9,41.6,RIGHT,1.58,15274,15367,94,675,31.5,257.3,41.6,LEFT,2.66,14842,15009,168,542,31.3,253,41.5
16,1,LEFT,64,15274,15367,94,675,31.5,257.3,41.6,RIGHT,2.37,15393,15633,241,750,31.8,261,41.85,LEFT,1.58,15035,15254,220,625.2,31.4,258.9,41.6
16,1,LEFT,65,15393,15633,241,750,31.8,261,41.85,RIGHT,1.74,15654,15914,261,805.6,32.1,256.2,42,LEFT,2.37,15274,15367,94,675,31.5,257.3,41.6
16,1,LEFT,66,15654,15914,261,805.6,32.1,256.2,42,RIGHT,3.48,15949,16154,206,918.7,32.9,256.9,42.55,LEFT,1.74,15393,15633,241,750,31.8,261,41.85
16,1,LEFT,67,15949,16154,206,918.7,32.9,256.9,42.55,LEFT,24.66,16245,16398,154,107.9,32.85,269,42.55,LEFT,3.48,15654,15914,261,805.6,32.1,256.2,42
16,1,LEFT,68,16245,16398,154,107.9,32.85,269,42.55,LEFT,0.64,16412,16572,161,86.7,33.05,269.8,42.65,RIGHT,24.66,15949,16154,206,918.7,32.9,256.9,42.55
16,1,LEFT,69,16412,16572,161,86.7,33.05,269.8,42.65,RIGHT,3.41,16597,16817,221,197.2,32.25,288.1,42.2,RIGHT,0.64,16245,16398,154,107.9,32.85,269,42.55
16,1,LEFT,70,16597,16817,221,197.2,32.25,288.1,42.2,RIGHT,4.11,16853,17134,282,328.2,31.6,296.2,41.8,LEFT,3.41,16412,16572,161,86.7,33.05,269.8,42.65
16,1,LEFT,71,16853,17134,282,328.2,31.6,296.2,41.8,RIGHT,2.71,17160,17373,214,413.7,31.4,296.4,41.6,LEFT,4.11,16597,16817,221,197.2,32.25,288.1,42.2
16,1,LEFT,72,17160,17373,214,413.7,31.4,296.4,41.6,RIGHT,3.38,17402,17606,205,519.5,31.3,298.2,41.6,LEFT,2.71,16853,17134,282,328.2,31.6,296.2,41.8
16,1,LEFT,73,17402,17606,205,519.5,31.3,298.2,41.6,RIGHT,3.28,17635,17905,271,622.2,31.4,299.9,41.6,LEFT,3.38,17160,17373,214,413.7,31.4,296.4,41.6
16,1,LEFT,74,17635,17905,271,622.2,31.4,299.9,41.6,RIGHT,1.41,17924,18132,209,666.4,31.5,300.6,41.7,LEFT,3.28,17402,17606,205,519.5,31.3,298.2,41.6
16,1,LEFT,75,17924,18132,209,666.4,31.5,300.6,41.7,RIGHT,0.93,18146,18291,146,695.6,31.6,305,41.8,LEFT,1.41,17635,17905,271,622.2,31.4,299.9,41.6
16,1,LEFT,76,18146,18291,146,695.6,31.6,305,41.8,RIGHT,1.5,18312,18702,391,743,31.8,303.8,41.9,LEFT,0.93,17924,18132,209,666.4,31.5,300.6,41.7
16,1,LEFT,77,18312,18702,391,743,31.8,303.8,41.9,RIGHT,3.22,18735,18945,211,846.4,32.4,302,42.3,LEFT,1.5,18146,18291,146,695.6,31.6,305,41.8
16,1,LEFT,78,18735,18945,211,846.4,32.4,302,42.3,RIGHT,1.93,18968,19126,159,909.1,32.8,298.4,42.6,LEFT,3.22,18312,18702,391,743,31.8,303.8,41.9
16,1,LEFT,79,18968,19126,159,909.1,32.8,298.4,42.6,RIGHT,1.09,19146,19291,146,944.9,33.1,298.4,42.8,LEFT,1.93,18735,18945,211,846.4,32.4,302,42.3
16,1,LEFT,80,19146,19291,146,944.9,33.1,298.4,42.8,LEFT,25.78,19388,19635,248,92.5,33.05,317.7,42.75,LEFT,1.09,18968,19126,159,909.1,32.8,298.4,42.6
16,1,LEFT,81,19388,19635,248,92.5,33.05,317.7,42.75,RIGHT,1.63,19655,19823,169,144.6,32.65,333.3,42.5,RIGHT,25.78,19146,19291,146,944.9,33.1,298.4,42.8
16,1,LEFT,82,19655,19823,169,144.6,32.65,333.3,42.5,RIGHT,3.54,19849,20058,210,258.5,32,346.7,42.1,LEFT,1.63,19388,19635,248,92.5,33.05,317.7,42.75
16,1,LEFT,83,19849,20058,210,258.5,32,346.7,42.1,RIGHT,3.46,20086,20308,223,368.3,31.55,345.8,41.8,LEFT,3.54,19655,19823,169,144.6,32.65,333.3,42.5
16,1,LEFT,84,20086,20308,223,368.3,31.55,345.8,41.8,RIGHT,1.51,20327,20460,134,415.8,31.4,345.1,41.7,LEFT,3.46,19849,20058,210,258.5,32,346.7,42.1
16,1,LEFT,85,20327,20460,134,415.8,31.4,345.1,41.7,RIGHT,1.57,20481,20647,167,465.2,31.4,343.6,41.7,LEFT,1.51,20086,20308,223,368.3,31.55,345.8,41.8
16,1,LEFT,86,20481,20647,167,465.2,31.4,343.6,41.7,RIGHT,3.69,20679,20904,226,581.1,31.4,345.5,41.7,LEFT,1.57,20327,20460,134,415.8,31.4,345.1,41.7
16,1,LEFT,87,20679,20904,226,581.1,31.4,345.5,41.7,RIGHT,2.07,20925,21113,189,646.3,31.5,342.1,41.8,LEFT,3.69,20481,20647,167,465.2,31.4,343.6,41.7
16,1,LEFT,88,20925,21113,189,646.3,31.5,342.1,41.8,RIGHT,3.62,21147,21394,248,761,31.95,344,42.1,LEFT,2.07,20679,20904,226,581.1,31.4,345.5,41.7
16,1,LEFT,89,21147,21394,248,761,31.95,344,42.1,RIGHT,2.72,21424,21759,336,848.6,32.45,347.2,42.4,LEFT,3.62,20925,21113,189,646.3,31.5,342.1,41.8
16,1,LEFT,90,21424,21759,336,848.6,32.45,347.2,42.4,RIGHT,0.66,21771,21864,94,870,32.6,346.5,42.5,LEFT,2.72,21147,21394,248,761,31.95,344,42.1
16,1,LEFT,91,21771,21864,94,870,32.6,346.5,42.5,RIGHT,2.04,21889,22053,165,936.9,33.1,344.6,42.8,LEFT,0.66,21424,21759,336,848.6,32.45,347.2,42.4
16,1,LEFT,92,21889,22053,165,936.9,33.1,344.6,42.8,LEFT,25.94,22153,22418,266,76.3,33.25,360.6,42.95,LEFT,2.04,21771,21864,94,870,32.6,346.5,42.5
16,1,LEFT,93,22153,22418,266,76.3,33.25,360.6,42.95,RIGHT,2.89,22443,22657,215,170,32.55,382.7,42.55,RIGHT,25.94,21889,22053,165,936.9,33.1,344.6,42.8
16,1,LEFT,94,22443,22657,215,170,32.55,382.7,42.55,RIGHT,1.59,22679,22841,163,221.5,32.2,384.1,42.3,LEFT,2.89,22153,22418,266,76.3,33.25,360.6,42.95
16,1,LEFT,95,22679,22841,163,221.5,32.2,384.1,42.3,RIGHT,3.18,22867,23035,169,323,31.75,389,42.1,LEFT,1.59,22443,22657,215,170,32.55,382.7,42.55
16,1,LEFT,96,22867,23035,169,323,31.75,389,42.1,RIGHT,1.78,23057,23218,162,379.4,31.6,388.8,41.9,LEFT,3.18,22679,22841,163,221.5,32.2,384.1,42.3
16,1,LEFT,97,23057,23218,162,379.4,31.6,388.8,41.9,RIGHT,2.43,23242,23486,245,456,31.4,387.8,41.85,LEFT,1.78,22867,23035,169,323,31.75,389,42.1
16,1,LEFT,98,23242,23486,245,456,31.4,387.8,41.85,RIGHT,2.63,23510,23733,224,538.7,31.4,390.9,41.8,LEFT,2.43,23057,23218,162,379.4,31.6,388.8,41.9
16,1,LEFT,99,23510,23733,224,538.7,31.4,390.9,41.8,RIGHT,3.72,23766,23982,217,655.8,31.6,389.4,42,LEFT,2.63,23242,23486,245,456,31.4,387.8,41.85
16,1,LEFT,100,23766,23982,217,655.8,31.6,389.4,42,LEFT,0.5,23992,24093,102,640,31.6,389.5,41.9,LEFT,3.72,23510,23733,224,538.7,31.4,390.9,41.8
16,1,LEFT,101,23992,24093,102,640,31.6,389.5,41.9,RIGHT,3.57,24126,24457,332,753.5,32,387.3,42.2,RIGHT,0.5,23766,23982,217,655.8,31.6,389.4,42
16,1,LEFT,102,24126,24457,332,753.5,32,387.3,42.2,RIGHT,0.99,24473,24605,133,785.1,32.1,388.3,42.3,LEFT,3.57,23992,24093,102,640,31.6,389.5,41.9
16,1,LEFT,103,24473,24605,133,785.1,32.1,388.3,42.3,RIGHT,2.8,24631,24883,253,875.9,32.7,390.3,42.7,LEFT,0.99,24126,24457,332,753.5,32,387.3,42.2
16,1,LEFT,104,24631,24883,253,875.9,32.7,390.3,42.7,RIGHT,1.75,24908,25072,165,933.3,33.15,384.6,42.95,LEFT,2.8,24473,24605,133,785.1,32.1,388.3,42.3
16,1,LEFT,105,24908,25072,165,933.3,33.15,384.6,42.95,LEFT,24.59,25167,25257,91,121.1,32.95,420.1,42.9,LEFT,1.75,24631,24883,253,875.9,32.7,390.3,42.7
16,1,LEFT,106,25167,25257,91,121.1,32.95,420.1,42.9,LEFT,1.53,25280,25462,183,72.3,33.35,438.8,43.25,RIGHT,24.59,24908,25072,165,933.3,33.15,384.6,42.95
16,1,LEFT,107,25280,25462,183,72.3,33.35,438.8,43.25,RIGHT,1.91,25694,25912,219,131.2,32.9,468.7,43,RIGHT,1.53,25167,25257,91,121.1,32.95,420.1,42.9
16,1,LEFT,108,25694,25912,219,131.2,32.9,468.7,43,RIGHT,3.45,25940,26286,347,242.1,32.3,492.4,42.75,LEFT,1.91,25280,25462,183,72.3,33.35,438.8,43.25
16,1,LEFT,109,25940,26286,347,242.1,32.3,492.4,42.75,RIGHT,3.08,26314,26567,254,340.9,31.85,487.5,42.5,LEFT,3.45,25694,25912,219,131.2,32.9,468.7,43
16,1,LEFT,110,26314,26567,254,340.9,31.85,487.5,42.5,RIGHT,1.81,26587,26865,279,398.5,31.7,488.9,42.35,LEFT,3.08,25940,26286,347,242.1,32.3,492.4,42.75
16,1,LEFT,111,26587,26865,279,398.5,31.7,488.9,42.35,LEFT,1.79,26888,27164,277,341.8,31.8,492.4,42.5,LEFT,1.81,26314,26567,254,340.9,31.85,487.5,42.5
16,1,LEFT,112,26888,27164,277,341.8,31.8,492.4,42.5,RIGHT,5.04,27202,27485,284,501.4,31.6,489,42.3,RIGHT,1.79,26587,26865,279,398.5,31.7,488.9,42.35
16,1,LEFT,113,27202,27485,284,501.4,31.6,489,42.3,RIGHT,2.13,27508,27798,291,568.8,31.6,485.1,42.25,LEFT,5.04,26888,27164,277,341.8,31.8,492.4,42.5
16,1,LEFT,114,27508,27798,291,568.8,31.6,485.1,42.25,RIGHT,2.24,27822,28004,183,639.7,31.7,481.3,42.3,LEFT,2.13,27202,27485,284,501.4,31.6,489,42.3
16,1,LEFT,115,27822,28004,183,639.7,31.7,481.3,42.3,RIGHT,3.11,28033,28214,182,738.7,32,478.5,42.5,LEFT,2.24,27508,27798,291,568.8,31.6,485.1,42.25
16,1,LEFT,116,28033,28214,182,738.7,32,478.5,42.5,RIGHT,3.37,28244,28395,152,847.5,32.6,477.4,42.9,LEFT,3.11,27822,28004,183,639.7,31.7,481.3,42.3
16,1,LEFT,117,28244,28395,152,847.5,32.6,477.4,42.9,RIGHT,2.03,28420,28567,148,914.1,33.1,481.5,43.2,LEFT,3.37,28033,28214,182,738.7,32,478.5,42.5
16,1,LEFT,118,28420,28567,148,914.1,33.1,481.5,43.2,LEFT,24.34,28660,29016,357,107.6,33.25,536.1,43.55,LEFT,2.03,28244,28395,152,847.5,32.6,477.4,42.9
16,1,LEFT,119,28660,29016,357,107.6,33.25,536.1,43.55,RIGHT,21.88,29097,29159,63,826.2,32.5,496.6,42.9,RIGHT,24.34,28420,28567,148,914.1,33.1,481.5,43.2
16,1,LEFT,120,29097,29159,63,826.2,32.5,496.6,42.9,RIGHT,3.65,29190,29366,177,946,33.4,485.2,43.4,LEFT,21.88,28660,29016,357,107.6,33.25,536.1,43.55
16,1,LEFT,121,29190,29366,177,946,33.4,485.2,43.4,LEFT,23.71,29450,29728,279,161.6,32.9,551.7,43.4,LEFT,3.65,29097,29159,63,826.2,32.5,496.6,42.9
16,1,LEFT,122,29450,29728,279,161.6,32.9,551.7,43.4,LEFT,2.39,29756,30026,271,83.4,33.45,534.8,43.65,RIGHT,23.71,29190,29366,177,946,33.4,485.2,43.4
16,1,LEFT,123,29756,30026,271,83.4,33.45,534.8,43.65,RIGHT,3.05,30051,30409,359,184.2,32.75,536.1,43.2,RIGHT,2.39,29450,29728,279,161.6,32.9,551.7,43.4
16,1,LEFT,124,30051,30409,359,184.2,32.75,536.1,43.2,RIGHT,3.75,30445,30666,222,305.1,32,523.9,42.7,LEFT,3.05,29756,30026,271,83.4,33.45,534.8,43.65
16,1,LEFT,125,30445,30666,222,305.1,32,523.9,42.7,RIGHT,3.59,30695,31035,341,419.3,31.7,523,42.5,LEFT,3.75,30051,30409,359,184.2,32.75,536.1,43.2
16,1,LEFT,126,30695,31035,341,419.3,31.7,523,42.5,RIGHT,3.92,31069,31300,232,543.2,31.6,516.3,42.4,LEFT,3.59,30445,30666,222,305.1,32,523.9,42.7
16,1,LEFT,127,31069,31300,232,543.2,31.6,516.3,42.4,RIGHT,2.27,31324,31550,227,614.9,31.7,518.8,42.5,LEFT,3.92,30695,31035,341,419.3,31.7,523,42.5
16,1,LEFT,128,31324,31550,227,614.9,31.7,518.8,42.5,RIGHT,1.97,31572,31918,347,677.7,31.9,519.8,42.6,LEFT,2.27,31069,31300,232,543.2,31.6,516.3,42.4
16,1,LEFT,129,31572,31918,347,677.7,31.9,519.8,42.6,RIGHT,4.94,31958,32211,254,837,32.7,528.9,43.15,LEFT,1.97,31324,31550,227,614.9,31.7,518.8,42.5
16,1,LEFT,130,31958,32211,254,837,32.7,528.9,43.15,LEFT,0.83,32225,32535,311,810.1,32.5,524.4,43,LEFT,4.94,31572,31918,347,677.7,31.9,519.8,42.6
16,1,LEFT,131,32225,32535,311,810.1,32.5,524.4,43,RIGHT,3.46,32569,32725,157,923.8,33.3,532.2,43.6,RIGHT,0.83,31958,32211,254,837,32.7,528.9,43.15
