RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,57,15223,15469,247,48.5,33.3,161.6,42.7,RIGHT,2.84,15493,15948,456,141.5,32.6,149.6,42.3,RIGHT,4.23,15089,15176,88,186.9,32.2,150.1,42
23,1,RIGHT,58,15493,15948,456,141.5,32.6,149.6,42.3,RIGHT,1.66,15968,16300,333,194.1,32.25,164.2,42.05,LEFT,2.84,15223,15469,247,48.5,33.3,161.6,42.7
23,1,RIGHT,59,15968,16300,333,194.1,32.25,164.2,42.05,RIGHT,0.95,16318,16525,208,224.5,32,164.6,41.9,LEFT,1.66,15493,15948,456,141.5,32.6,149.6,42.3
23,1,RIGHT,60,16318,16525,208,224.5,32,164.6,41.9,RIGHT,1.47,16545,16737,193,271.3,31.8,169.3,41.75,LEFT,0.95,15968,16300,333,194.1,32.25,164.2,42.05
23,1,RIGHT,61,16545,16737,193,271.3,31.8,169.3,41.75,RIGHT,2.43,16761,17071,311,348.1,31.5,174.7,41.6,LEFT,1.47,16318,16525,208,224.5,32,164.6,41.9
23,1,RIGHT,62,16761,17071,311,348.1,31.5,174.7,41.6,RIGHT,2.11,17092,17326,235,414.2,31.3,180.6,41.45,LEFT,2.43,16545,16737,193,271.3,31.8,169.3,41.75
23,1,RIGHT,63,17092,17326,235,414.2,31.3,180.6,41.45,RIGHT,2.38,17350,17667,318,488.3,31.2,190,41.4,LEFT,2.11,16761,17071,311,348.1,31.5,174.7,41.6
23,1,RIGHT,64,17350,17667,318,488.3,31.2,190,41.4,RIGHT,3.04,17699,17892,194,583.1,31.3,194.9,41.4,LEFT,2.38,17092,17326,235,414.2,31.3,180.6,41.45
23,1,RIGHT,65,17699,17892,194,583.1,31.3,194.9,41.4,LEFT,0.62,17901,18158,258,564.3,31.3,201,41.4,LEFT,3.04,17350,17667,318,488.3,31.2,190,41.4
23,1,RIGHT,66,17901,18158,258,564.3,31.3,201,41.4,RIGHT,2.34,18191,18542,352,637.4,31.4,195.2,41.5,RIGHT,0.62,17699,17892,194,583.1,31.3,194.9,41.4
23,1,RIGHT,67,18191,18542,352,637.4,31.4,195.2,41.5,RIGHT,3.31,18574,18864,291,741.7,31.75,187.9,41.7,LEFT,2.34,17901,18158,258,564.3,31.3,201,41.4
23,1,RIGHT,68,18574,18864,291,741.7,31.75,187.9,41.7,RIGHT,2.48,18899,19251,353,820.7,32.2,195,42,LEFT,3.31,18191,18542,352,637.4,31.4,195.2,41.5
23,1,RIGHT,69,18899,19251,353,820.7,32.2,195,42,LEFT,19.54,19330,19456,127,191.2,32.25,209,42.05,LEFT,2.48,18574,18864,291,741.7,31.75,187.9,41.7
23,1,RIGHT,70,19330,19456,127,191.2,32.25,209,42.05,LEFT,2.62,19491,19693,203,106,32.9,213.7,42.5,RIGHT,19.54,18899,19251,353,820.7,32.2,195,42
23,1,RIGHT,71,19491,19693,203,106,32.9,213.7,42.5,.,0.05,19699,19886,188,104.8,32.8,215.2,42.5,RIGHT,2.62,19330,19456,127,191.2,32.25,209,42.05
23,1,RIGHT,72,19699,19886,188,104.8,32.8,215.2,42.5,RIGHT,2.06,19909,20234,326,171.8,32.4,213.6,42.2,.,0.05,19491,19693,203,106,32.9,213.7,42.5
23,1,RIGHT,73,19909,20234,326,171.8,32.4,213.6,42.2,RIGHT,2.55,20260,20608,349,253.5,31.9,222.1,41.8,LEFT,2.06,19699,19886,188,104.8,32.8,215.2,42.5
23,1,RIGHT,74,20260,20608,349,253.5,31.9,222.1,41.8,RIGHT,1.98,20632,20988,357,316.2,31.6,225.8,41.7,LEFT,2.55,19909,20234,326,171.8,32.4,213.6,42.2
23,1,RIGHT,75,20632,20988,357,316.2,31.6,225.8,41.7,RIGHT,1.32,21005,21243,239,357.9,31.5,226.8,41.6,LEFT,1.98,20260,20608,349,253.5,31.9,222.1,41.8
23,1,RIGHT,76,21005,21243,239,357.9,31.5,226.8,41.6,RIGHT,0.72,21252,21494,243,380.4,31.4,228.9,41.55,LEFT,1.32,20632,20988,357,316.2,31.6,225.8,41.7
23,1,RIGHT,77,21252,21494,243,380.4,31.4,228.9,41.55,RIGHT,1.95,21515,21965,451,441.3,31.3,237.4,41.5,LEFT,0.72,21005,21243,239,357.9,31.5,226.8,41.6
23,1,RIGHT,78,21515,21965,451,441.3,31.3,237.4,41.5,RIGHT,1.74,21999,22303,305,495.6,31.3,242.5,41.45,LEFT,1.95,21252,21494,243,380.4,31.4,228.9,41.55
23,1,RIGHT,79,21999,22303,305,495.6,31.3,242.5,41.45,RIGHT,2.1,22325,22621,297,561.3,31.3,240.1,41.5,LEFT,1.74,21515,21965,451,441.3,31.3,237.4,41.5
23,1,RIGHT,80,22325,22621,297,561.3,31.3,240.1,41.5,RIGHT,0.95,22633,22933,301,590.5,31.3,246.5,41.5,LEFT,2.1,21999,22303,305,495.6,31.3,242.5,41.45
23,1,RIGHT,81,22633,22933,301,590.5,31.3,246.5,41.5,RIGHT,2.43,22960,23223,264,666.7,31.5,248.5,41.6,LEFT,0.95,22325,22621,297,561.3,31.3,240.1,41.5
23,1,RIGHT,82,22960,23223,264,666.7,31.5,248.5,41.6,RIGHT,1.71,23247,23651,405,720.6,31.7,250,41.7,LEFT,2.43,22633,22933,301,590.5,31.3,246.5,41.5
23,1,RIGHT,83,23247,23651,405,720.6,31.7,250,41.7,RIGHT,2.3,23677,23993,317,793.8,32,249.2,42,LEFT,1.71,22960,23223,264,666.7,31.5,248.5,41.6
23,1,RIGHT,84,23677,23993,317,793.8,32,249.2,42,RIGHT,2.5,24020,24356,337,874.5,32.5,245.7,42.3,LEFT,2.3,23247,23651,405,720.6,31.7,250,41.7
23,1,RIGHT,85,24020,24356,337,874.5,32.5,245.7,42.3,RIGHT,2.6,24382,24693,312,959.8,33.2,239.1,42.7,LEFT,2.5,23677,23993,317,793.8,32,249.2,42
23,1,RIGHT,86,24382,24693,312,959.8,33.2,239.1,42.7,LEFT,25.01,24795,24894,100,136.8,32.65,278.3,42.4,LEFT,2.6,24020,24356,337,874.5,32.5,245.7,42.3
23,1,RIGHT,87,24795,24894,100,136.8,32.65,278.3,42.4,LEFT,2.14,24916,25240,325,66.6,33.2,273.4,42.75,RIGHT,25.01,24382,24693,312,959.8,33.2,239.1,42.7
23,1,RIGHT,88,24916,25240,325,66.6,33.2,273.4,42.75,RIGHT,1.51,25257,25488,232,116.3,32.85,269,42.5,RIGHT,2.14,24795,24894,100,136.8,32.65,278.3,42.4
23,1,RIGHT,89,25257,25488,232,116.3,32.85,269,42.5,RIGHT,0.92,25506,25897,392,146.3,32.6,268.3,42.35,LEFT,1.51,24916,25240,325,66.6,33.2,273.4,42.75
23,1,RIGHT,90,25506,25897,392,146.3,32.6,268.3,42.35,RIGHT,2.48,25934,26286,353,226.5,32.05,273.9,42,LEFT,0.92,25257,25488,232,116.3,32.85,269,42.5
23,1,RIGHT,91,25934,26286,353,226.5,32.05,273.9,42,RIGHT,1.08,26302,26462,161,260.9,31.9,269.4,41.9,LEFT,2.48,25506,25897,392,146.3,32.6,268.3,42.35
23,1,RIGHT,92,26302,26462,161,260.9,31.9,269.4,41.9,RIGHT,2.15,27209,27563,355,329,31.6,277.6,41.7,LEFT,1.08,25934,26286,353,226.5,32.05,273.9,42
23,1,RIGHT,93,27209,27563,355,329,31.6,277.6,41.7,RIGHT,2.67,27588,27969,382,412.8,31.4,288.5,41.6,LEFT,2.15,26302,26462,161,260.9,31.9,269.4,41.9
23,1,RIGHT,94,27588,27969,382,412.8,31.4,288.5,41.6,RIGHT,1.51,27988,28233,246,460.2,31.3,285.4,41.5,LEFT,2.67,27209,27563,355,329,31.6,277.6,41.7
23,1,RIGHT,95,27988,28233,246,460.2,31.3,285.4,41.5,RIGHT,2.18,28256,28542,287,528.5,31.3,289.3,41.55,LEFT,1.51,27588,27969,382,412.8,31.4,288.5,41.6
23,1,RIGHT,96,28256,28542,287,528.5,31.3,289.3,41.55,RIGHT,2.71,28571,28781,211,613.3,31.4,298.6,41.6,LEFT,2.18,27988,28233,246,460.2,31.3,285.4,41.5
23,1,RIGHT,97,28571,28781,211,613.3,31.4,298.6,41.6,.,0.45,28790,28945,156,599.5,31.4,294.9,41.6,LEFT,2.71,28256,28542,287,528.5,31.3,289.3,41.55
23,1,RIGHT,98,28790,28945,156,599.5,31.4,294.9,41.6,RIGHT,1.19,28961,29125,165,636.7,31.4,292.6,41.6,.,0.45,28571,28781,211,613.3,31.4,298.6,41.6
23,1,RIGHT,99,28961,29125,165,636.7,31.4,292.6,41.6,RIGHT,2.29,29148,29344,197,709,31.7,291.3,41.8,LEFT,1.19,28790,28945,156,599.5,31.4,294.9,41.6
23,1,RIGHT,100,29148,29344,197,709,31.7,291.3,41.8,LEFT,0.67,29355,29708,354,688,31.6,294.2,41.7,LEFT,2.29,28961,29125,165,636.7,31.4,292.6,41.6
23,1,RIGHT,101,29355,29708,354,688,31.6,294.2,41.7,RIGHT,3.5,29746,29977,232,799.3,32.1,289.3,42.1,RIGHT,0.67,29148,29344,197,709,31.7,291.3,41.8
23,1,RIGHT,102,29746,29977,232,799.3,32.1,289.3,42.1,RIGHT,1.9,30002,30274,273,860.6,32.45,293.1,42.3,LEFT,3.5,29355,29708,354,688,31.6,294.2,41.7
23,1,RIGHT,103,30002,30274,273,860.6,32.45,293.1,42.3,RIGHT,2.33,30312,30531,220,936.9,33.15,299.7,42.75,LEFT,1.9,29746,29977,232,799.3,32.1,289.3,42.1
23,1,RIGHT,104,30312,30531,220,936.9,33.15,299.7,42.75,LEFT,23.62,30634,30716,83,161.2,32.55,316,42.4,LEFT,2.33,30002,30274,273,860.6,32.45,293.1,42.3
23,1,RIGHT,105,30634,30716,83,161.2,32.55,316,42.4,LEFT,2.58,30771,31019,249,76.8,33.15,325.7,42.8,RIGHT,23.62,30312,30531,220,936.9,33.15,299.7,42.75
23,1,RIGHT,106,30771,31019,249,76.8,33.15,325.7,42.8,RIGHT,2.8,31054,31263,210,168.4,32.4,320.4,42.35,RIGHT,2.58,30634,30716,83,161.2,32.55,316,42.4
23,1,RIGHT,107,31054,31263,210,168.4,32.4,320.4,42.35,LEFT,0.57,31277,31487,211,150.3,32.6,325.2,42.5,LEFT,2.8,30771,31019,249,76.8,33.15,325.7,42.8
23,1,RIGHT,108,31277,31487,211,150.3,32.6,325.2,42.5,RIGHT,1.65,31508,31840,333,203.6,32.2,326.3,42.2,RIGHT,0.57,31054,31263,210,168.4,32.4,320.4,42.35
23,1,RIGHT,109,31508,31840,333,203.6,32.2,326.3,42.2,LEFT,1.66,31862,32119,258,149.8,32.6,324.3,42.45,LEFT,1.65,31277,31487,211,150.3,32.6,325.2,42.5
23,1,RIGHT,110,31862,32119,258,149.8,32.6,324.3,42.45,RIGHT,2.09,32142,32438,297,217.6,32.15,322.7,42.2,RIGHT,1.66,31508,31840,333,203.6,32.2,326.3,42.2
23,1,RIGHT,111,32142,32438,297,217.6,32.15,322.7,42.2,RIGHT,4.06,33063,33361,299,346.9,31.6,326.3,41.8,LEFT,2.09,31862,32119,258,149.8,32.6,324.3,42.45
23,1,RIGHT,112,33063,33361,299,346.9,31.6,326.3,41.8,RIGHT,1.84,33380,33562,183,404.7,31.45,330.7,41.7,LEFT,4.06,32142,32438,297,217.6,32.15,322.7,42.2
23,1,RIGHT,113,33380,33562,183,404.7,31.45,330.7,41.7,RIGHT,4.09,34197,34411,215,532.8,31.3,336.5,41.65,LEFT,1.84,33063,33361,299,346.9,31.6,326.3,41.8
23,1,RIGHT,114,34197,34411,215,532.8,31.3,336.5,41.65,RIGHT,2.32,34438,34580,143,605.6,31.4,337.1,41.7,LEFT,4.09,33380,33562,183,404.7,31.45,330.7,41.7
23,1,RIGHT,115,34438,34580,143,605.6,31.4,337.1,41.7,LEFT,0.84,34591,35001,411,579.6,31.4,331.5,41.7,LEFT,2.32,34197,34411,215,532.8,31.3,336.5,41.65
23,1,RIGHT,116,34591,35001,411,579.6,31.4,331.5,41.7,RIGHT,3.54,35618,35999,382,691.3,31.65,327.8,41.85,RIGHT,0.84,34438,34580,143,605.6,31.4,337.1,41.7
23,1,RIGHT,117,35618,35999,382,691.3,31.65,327.8,41.85,RIGHT,2.07,36210,36560,351,756.1,31.85,342.7,42,LEFT,3.54,34591,35001,411,579.6,31.4,331.5,41.7
23,1,RIGHT,118,36210,36560,351,756.1,31.85,342.7,42,RIGHT,2.57,36587,36778,192,838.7,32.4,339.8,42.3,LEFT,2.07,35618,35999,382,691.3,31.65,327.8,41.85
23,1,RIGHT,119,36587,36778,192,838.7,32.4,339.8,42.3,LEFT,0.64,36790,36998,209,818.1,32.3,342.6,42.3,LEFT,2.57,36210,36560,351,756.1,31.85,342.7,42
23,1,RIGHT,120,36790,36998,209,818.1,32.3,342.6,42.3,RIGHT,1.7,37014,37339,326,873.1,32.55,345.1,42.45,RIGHT,0.64,36587,36778,192,838.7,32.4,339.8,42.3
23,1,RIGHT,121,37014,37339,326,873.1,32.55,345.1,42.45,RIGHT,2.43,37365,37707,343,952.4,33.2,356.4,42.9,LEFT,1.7,36790,36998,209,818.1,32.3,342.6,42.3
23,1,RIGHT,122,37365,37707,343,952.4,33.2,356.4,42.9,LEFT,24.36,37803,37872,70,151.1,32.6,354.4,42.5,LEFT,2.43,37014,37339,326,873.1,32.55,345.1,42.45
23,1,RIGHT,123,37803,37872,70,151.1,32.6,354.4,42.5,LEFT,2.35,37906,38187,282,74.7,33.25,370.8,43,RIGHT,24.36,37365,37707,343,952.4,33.2,356.4,42.9
23,1,RIGHT,124,37906,38187,282,74.7,33.25,370.8,43,RIGHT,2.49,38211,38507,297,156.4,32.6,360.3,42.5,RIGHT,2.35,37803,37872,70,151.1,32.6,354.4,42.5
23,1,RIGHT,125,38211,38507,297,156.4,32.6,360.3,42.5,RIGHT,1.17,38524,38741,218,194.1,32.3,356.1,42.35,LEFT,2.49,37906,38187,282,74.7,33.25,370.8,43
23,1,RIGHT,126,38524,38741,218,194.1,32.3,356.1,42.35,RIGHT,0.91,38760,38929,170,223.2,32.1,360.1,42.25,LEFT,1.17,38211,38507,297,156.4,32.6,360.3,42.5
23,1,RIGHT,127,38760,38929,170,223.2,32.1,360.1,42.25,LEFT,1.48,38955,39248,294,175.7,32.45,367.7,42.45,LEFT,0.91,38524,38741,218,194.1,32.3,356.1,42.35
23,1,RIGHT,128,38955,39248,294,175.7,32.45,367.7,42.45,RIGHT,1.65,39267,39459,193,229,32.15,367.8,42.3,RIGHT,1.48,38760,38929,170,223.2,32.1,360.1,42.25
23,1,RIGHT,129,39267,39459,193,229,32.15,367.8,42.3,RIGHT,1.07,39477,39753,277,263.3,31.95,366.3,42.1,LEFT,1.65,38955,39248,294,175.7,32.45,367.7,42.45
23,1,RIGHT,130,39477,39753,277,263.3,31.95,366.3,42.1,RIGHT,2.29,39774,39995,222,336.2,31.7,364.9,41.9,LEFT,1.07,39267,39459,193,229,32.15,367.8,42.3
