RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,42,12191,12408,218,552.4,31.25,87.4,41.4,RIGHT,1.52,12427,12549,123,599.8,31.3,86.5,41.4,LEFT,2.02,11954,12151,198,489.4,31.2,89.8,41.4
17,1,LEFT,43,12427,12549,123,599.8,31.3,86.5,41.4,LEFT,2.63,12575,12828,254,517.5,31.2,86.9,41.4,LEFT,1.52,12191,12408,218,552.4,31.25,87.4,41.4
17,1,LEFT,44,12575,12828,254,517.5,31.2,86.9,41.4,RIGHT,2.5,12860,13009,150,595.6,31.3,85.2,41.45,RIGHT,2.63,12427,12549,123,599.8,31.3,86.5,41.4
17,1,LEFT,45,12860,13009,150,595.6,31.3,85.2,41.45,LEFT,2.03,13031,13210,180,532.3,31.2,87.7,41.4,LEFT,2.5,12575,12828,254,517.5,31.2,86.9,41.4
17,1,LEFT,46,13031,13210,180,532.3,31.2,87.7,41.4,LEFT,0.86,13223,13404,182,505.4,31.2,86,41.4,RIGHT,2.03,12860,13009,150,595.6,31.3,85.2,41.45
17,1,LEFT,47,13223,13404,182,505.4,31.2,86,41.4,RIGHT,2.27,13434,13608,175,576.4,31.3,82.2,41.4,RIGHT,0.86,13031,13210,180,532.3,31.2,87.7,41.4
17,1,LEFT,48,13434,13608,175,576.4,31.3,82.2,41.4,RIGHT,1.27,13628,13880,253,616.1,31.3,84,41.5,LEFT,2.27,13223,13404,182,505.4,31.2,86,41.4
17,1,LEFT,49,13628,13880,253,616.1,31.3,84,41.5,RIGHT,2.1,14054,14161,108,680.8,31.5,100.3,41.6,LEFT,1.27,13434,13608,175,576.4,31.3,82.2,41.4
17,1,LEFT,50,14054,14161,108,680.8,31.5,100.3,41.6,RIGHT,2.3,14195,14505,311,753.2,31.85,91.3,41.8,LEFT,2.1,13628,13880,253,616.1,31.3,84,41.5
17,1,LEFT,51,14195,14505,311,753.2,31.85,91.3,41.8,RIGHT,0.99,14521,14723,203,784.2,31.95,98.9,41.9,LEFT,2.3,14054,14161,108,680.8,31.5,100.3,41.6
17,1,LEFT,52,14521,14723,203,784.2,31.95,98.9,41.9,LEFT,0.81,14736,14870,135,758.5,31.8,97,41.8,LEFT,0.99,14195,14505,311,753.2,31.85,91.3,41.8
17,1,LEFT,53,14736,14870,135,758.5,31.8,97,41.8,RIGHT,2.64,14903,15213,311,843.2,32.35,91.2,42.15,RIGHT,0.81,14521,14723,203,784.2,31.95,98.9,41.9
17,1,LEFT,54,14903,15213,311,843.2,32.35,91.2,42.15,RIGHT,1.66,15235,15572,338,897.2,32.7,91.2,42.3,LEFT,2.64,14736,14870,135,758.5,31.8,97,41.8
17,1,LEFT,55,15235,15572,338,897.2,32.7,91.2,42.3,RIGHT,0.97,15591,15853,263,929.1,32.95,91.1,42.5,LEFT,1.66,14903,15213,311,843.2,32.35,91.2,42.15
17,1,LEFT,56,15591,15853,263,929.1,32.95,91.1,42.5,LEFT,8.22,15907,16068,162,665,31.5,115.6,41.5,LEFT,0.97,15235,15572,338,897.2,32.7,91.2,42.3
17,1,LEFT,57,15907,16068,162,665,31.5,115.6,41.5,LEFT,18.89,16133,16331,199,54.2,33.2,134.5,42.7,RIGHT,8.22,15591,15853,263,929.1,32.95,91.1,42.5
17,1,LEFT,58,16133,16331,199,54.2,33.2,134.5,42.7,LEFT,0.86,16348,16502,155,25.5,33.5,138,42.9,RIGHT,18.89,15907,16068,162,665,31.5,115.6,41.5
17,1,LEFT,59,16348,16502,155,25.5,33.5,138,42.9,RIGHT,2.18,16693,17076,384,97.7,32.9,135.3,42.5,RIGHT,0.86,16133,16331,199,54.2,33.2,134.5,42.7
17,1,LEFT,60,16693,17076,384,97.7,32.9,135.3,42.5,RIGHT,1.41,17092,17372,281,142.6,32.55,148.8,42.25,LEFT,2.18,16348,16502,155,25.5,33.5,138,42.9
17,1,LEFT,61,17092,17372,281,142.6,32.55,148.8,42.25,RIGHT,0.94,17387,17556,170,173.1,32.3,150.4,42.1,LEFT,1.41,16693,17076,384,97.7,32.9,135.3,42.5
17,1,LEFT,62,17387,17556,170,173.1,32.3,150.4,42.1,RIGHT,2.73,17582,18093,512,260.5,31.85,155.3,41.8,LEFT,0.94,17092,17372,281,142.6,32.55,148.8,42.25
17,1,LEFT,63,17582,18093,512,260.5,31.85,155.3,41.8,RIGHT,1.4,18112,18428,317,304.8,31.65,154.6,41.65,LEFT,2.73,17387,17556,170,173.1,32.3,150.4,42.1
17,1,LEFT,64,18112,18428,317,304.8,31.65,154.6,41.65,RIGHT,5.27,19155,19428,274,470.4,31.25,150.9,41.4,LEFT,1.4,17582,18093,512,260.5,31.85,155.3,41.8
17,1,LEFT,65,19155,19428,274,470.4,31.25,150.9,41.4,RIGHT,2.71,19617,19804,188,554.5,31.2,139.6,41.4,LEFT,5.27,18112,18428,317,304.8,31.65,154.6,41.65
17,1,LEFT,66,19617,19804,188,554.5,31.2,139.6,41.4,RIGHT,0.59,19815,20181,367,572.8,31.3,143.6,41.4,LEFT,2.71,19155,19428,274,470.4,31.25,150.9,41.4
17,1,LEFT,67,19815,20181,367,572.8,31.3,143.6,41.4,RIGHT,0.93,20196,20368,173,601.7,31.3,147.2,41.4,LEFT,0.59,19617,19804,188,554.5,31.2,139.6,41.4
17,1,LEFT,68,20196,20368,173,601.7,31.3,147.2,41.4,LEFT,0.91,20384,20832,449,573.3,31.3,150.3,41.4,LEFT,0.93,19815,20181,367,572.8,31.3,143.6,41.4
17,1,LEFT,69,20384,20832,449,573.3,31.3,150.3,41.4,RIGHT,2.46,20859,21334,476,650.3,31.4,151.2,41.5,RIGHT,0.91,20196,20368,173,601.7,31.3,147.2,41.4
17,1,LEFT,70,20859,21334,476,650.3,31.4,151.2,41.5,RIGHT,3.88,22555,23039,485,773,31.9,148.3,41.8,LEFT,2.46,20384,20832,449,573.3,31.3,150.3,41.4
17,1,LEFT,71,22555,23039,485,773,31.9,148.3,41.8,RIGHT,1.55,23059,23530,472,822.5,32.15,144.6,42,LEFT,3.88,20859,21334,476,650.3,31.4,151.2,41.5
17,1,LEFT,72,23059,23530,472,822.5,32.15,144.6,42,RIGHT,1.8,23560,23739,180,880.7,32.6,142.8,42.3,LEFT,1.55,22555,23039,485,773,31.9,148.3,41.8
17,1,LEFT,73,23560,23739,180,880.7,32.6,142.8,42.3,LEFT,0.92,23757,24097,341,850.8,32.35,144.2,42.1,LEFT,1.8,23059,23530,472,822.5,32.15,144.6,42
17,1,LEFT,74,23757,24097,341,850.8,32.35,144.2,42.1,LEFT,23.09,24197,24339,143,98.4,32.9,195.4,42.5,RIGHT,0.92,23560,23739,180,880.7,32.6,142.8,42.3
17,1,LEFT,75,24197,24339,143,98.4,32.9,195.4,42.5,LEFT,2.3,24361,24472,112,22.1,33.55,190.8,42.9,RIGHT,23.09,23757,24097,341,850.8,32.35,144.2,42.1
17,1,LEFT,76,24361,24472,112,22.1,33.55,190.8,42.9,RIGHT,2.74,25320,25551,232,112.7,32.8,202.2,42.4,RIGHT,2.3,24197,24339,143,98.4,32.9,195.4,42.5
17,1,LEFT,77,25320,25551,232,112.7,32.8,202.2,42.4,RIGHT,1.25,25573,25824,252,153.6,32.5,200.5,42.2,LEFT,2.74,24361,24472,112,22.1,33.55,190.8,42.9
17,1,LEFT,78,25573,25824,252,153.6,32.5,200.5,42.2,RIGHT,0.82,25839,26003,165,180.1,32.3,200.2,42.1,LEFT,1.25,25320,25551,232,112.7,32.8,202.2,42.4
17,1,LEFT,79,25839,26003,165,180.1,32.3,200.2,42.1,RIGHT,1.14,26021,26302,282,216.7,32.1,200.8,42,LEFT,0.82,25573,25824,252,153.6,32.5,200.5,42.2
17,1,LEFT,80,26021,26302,282,216.7,32.1,200.8,42,RIGHT,2.15,26330,26845,516,285.4,31.7,198.1,41.7,LEFT,1.14,25839,26003,165,180.1,32.3,200.2,42.1
17,1,LEFT,81,26330,26845,516,285.4,31.7,198.1,41.7,RIGHT,2.37,26870,27056,187,360.1,31.45,199.1,41.5,LEFT,2.15,26021,26302,282,216.7,32.1,200.8,42
17,1,LEFT,82,26870,27056,187,360.1,31.45,199.1,41.5,LEFT,2.13,27078,27270,193,292.8,31.7,199,41.7,LEFT,2.37,26330,26845,516,285.4,31.7,198.1,41.7
17,1,LEFT,83,27078,27270,193,292.8,31.7,199,41.7,RIGHT,2.17,27294,27636,343,361.1,31.45,202.9,41.6,RIGHT,2.13,26870,27056,187,360.1,31.45,199.1,41.5
17,1,LEFT,84,27294,27636,343,361.1,31.45,202.9,41.6,RIGHT,2.33,27834,28077,244,433.8,31.3,211.2,41.5,LEFT,2.17,27078,27270,193,292.8,31.7,199,41.7
17,1,LEFT,85,27834,28077,244,433.8,31.3,211.2,41.5,LEFT,1.59,28096,28252,157,384.3,31.4,217,41.5,LEFT,2.33,27294,27636,343,361.1,31.45,202.9,41.6
17,1,LEFT,86,28096,28252,157,384.3,31.4,217,41.5,RIGHT,1.83,28274,28461,188,439.9,31.3,198.3,41.4,RIGHT,1.59,27834,28077,244,433.8,31.3,211.2,41.5
17,1,LEFT,87,28274,28461,188,439.9,31.3,198.3,41.4,LEFT,1.04,28477,28618,142,408.3,31.3,188.1,41.5,LEFT,1.83,28096,28252,157,384.3,31.4,217,41.5
17,1,LEFT,88,28477,28618,142,408.3,31.3,188.1,41.5,RIGHT,1.44,28637,28839,203,452.9,31.3,197.4,41.4,RIGHT,1.04,28274,28461,188,439.9,31.3,198.3,41.4
17,1,LEFT,89,28637,28839,203,452.9,31.3,197.4,41.4,RIGHT,0.79,28852,29173,322,477.6,31.2,198.9,41.4,LEFT,1.44,28477,28618,142,408.3,31.3,188.1,41.5
17,1,LEFT,90,28852,29173,322,477.6,31.2,198.9,41.4,RIGHT,2.42,29201,29436,236,552.6,31.2,187.7,41.4,LEFT,0.79,28637,28839,203,452.9,31.3,197.4,41.4
17,1,LEFT,91,29201,29436,236,552.6,31.2,187.7,41.4,LEFT,2.03,29458,29818,361,489.2,31.2,189.6,41.4,LEFT,2.42,28852,29173,322,477.6,31.2,198.9,41.4
17,1,LEFT,92,29458,29818,361,489.2,31.2,189.6,41.4,RIGHT,3.36,29851,29981,131,594.1,31.3,184.5,41.4,RIGHT,2.03,29201,29436,236,552.6,31.2,187.7,41.4
17,1,LEFT,93,29851,29981,131,594.1,31.3,184.5,41.4,LEFT,1.06,30150,30298,149,560.9,31.25,183.3,41.4,LEFT,3.36,29458,29818,361,489.2,31.2,189.6,41.4
17,1,LEFT,94,30150,30298,149,560.9,31.25,183.3,41.4,RIGHT,3.88,30925,31259,335,682.6,31.5,182.8,41.6,RIGHT,1.06,29851,29981,131,594.1,31.3,184.5,41.4
17,1,LEFT,95,30925,31259,335,682.6,31.5,182.8,41.6,RIGHT,4.02,32766,32947,182,810.2,32.1,192.5,41.95,LEFT,3.88,30150,30298,149,560.9,31.25,183.3,41.4
17,1,LEFT,96,32766,32947,182,810.2,32.1,192.5,41.95,LEFT,23.76,33114,33266,153,30.4,33.55,214.3,42.9,LEFT,4.02,30925,31259,335,682.6,31.5,182.8,41.6
17,1,LEFT,97,33114,33266,153,30.4,33.55,214.3,42.9,RIGHT,1.39,33283,33491,209,74.9,33.1,230.9,42.65,RIGHT,23.76,32766,32947,182,810.2,32.1,192.5,41.95
17,1,LEFT,98,33283,33491,209,74.9,33.1,230.9,42.65,RIGHT,1.49,33510,33801,292,123.7,32.75,236.8,42.4,LEFT,1.39,33114,33266,153,30.4,33.55,214.3,42.9
17,1,LEFT,99,33510,33801,292,123.7,32.75,236.8,42.4,RIGHT,3.27,34433,34700,268,229.7,32,235.6,41.95,LEFT,1.49,33283,33491,209,74.9,33.1,230.9,42.65
17,1,LEFT,100,34433,34700,268,229.7,32,235.6,41.95,LEFT,1.36,34719,34971,253,185.9,32.3,237.9,42.1,LEFT,3.27,33510,33801,292,123.7,32.75,236.8,42.4
17,1,LEFT,101,34719,34971,253,185.9,32.3,237.9,42.1,LEFT,0.78,34984,35120,137,160.8,32.45,241.7,42.2,RIGHT,1.36,34433,34700,268,229.7,32,235.6,41.95
17,1,LEFT,102,34984,35120,137,160.8,32.45,241.7,42.2,RIGHT,2.33,35144,35401,258,235.8,32,236.6,41.95,RIGHT,0.78,34719,34971,253,185.9,32.3,237.9,42.1
17,1,LEFT,103,35144,35401,258,235.8,32,236.6,41.95,.,0.35,35595,35716,122,226.1,32.05,229.6,42,LEFT,2.33,34984,35120,137,160.8,32.45,241.7,42.2
17,1,LEFT,104,35595,35716,122,226.1,32.05,229.6,42,RIGHT,2,35735,36054,320,289.9,31.75,230.3,41.75,.,0.35,35144,35401,258,235.8,32,236.6,41.95
17,1,LEFT,105,35735,36054,320,289.9,31.75,230.3,41.75,RIGHT,0.87,36069,36296,228,317.4,31.6,227.9,41.7,LEFT,2,35595,35716,122,226.1,32.05,229.6,42
17,1,LEFT,106,36069,36296,228,317.4,31.6,227.9,41.7,RIGHT,0.77,36307,36566,260,341.7,31.5,230.7,41.6,LEFT,0.87,35735,36054,320,289.9,31.75,230.3,41.75
17,1,LEFT,107,36307,36566,260,341.7,31.5,230.7,41.6,LEFT,0.52,36576,36792,217,325.5,31.6,234.2,41.7,LEFT,0.77,36069,36296,228,317.4,31.6,227.9,41.7
17,1,LEFT,108,36576,36792,217,325.5,31.6,234.2,41.7,RIGHT,0.75,36805,37042,238,348.9,31.5,230.6,41.6,RIGHT,0.52,36307,36566,260,341.7,31.5,230.7,41.6
17,1,LEFT,109,36805,37042,238,348.9,31.5,230.6,41.6,RIGHT,1.14,37057,37228,172,384.7,31.4,228.2,41.5,LEFT,0.75,36576,36792,217,325.5,31.6,234.2,41.7
17,1,LEFT,110,37057,37228,172,384.7,31.4,228.2,41.5,RIGHT,1.36,37248,37428,181,427.3,31.3,227.9,41.5,LEFT,1.14,36805,37042,238,348.9,31.5,230.6,41.6
17,1,LEFT,111,37248,37428,181,427.3,31.3,227.9,41.5,LEFT,0.78,37441,37602,162,402.9,31.35,230.3,41.5,LEFT,1.36,37057,37228,172,384.7,31.4,228.2,41.5
17,1,LEFT,112,37441,37602,162,402.9,31.35,230.3,41.5,RIGHT,1.29,37619,37815,197,443.4,31.3,231,41.5,RIGHT,0.78,37248,37428,181,427.3,31.3,227.9,41.5
17,1,LEFT,113,37619,37815,197,443.4,31.3,231,41.5,LEFT,1.21,37833,37991,159,405.7,31.4,236.5,41.5,LEFT,1.29,37441,37602,162,402.9,31.35,230.3,41.5
17,1,LEFT,114,37833,37991,159,405.7,31.4,236.5,41.5,RIGHT,1.2,38006,38149,144,443.2,31.3,231,41.5,RIGHT,1.21,37619,37815,197,443.4,31.3,231,41.5
17,1,LEFT,115,38006,38149,144,443.2,31.3,231,41.5,RIGHT,1.87,38174,38356,183,501.6,31.2,225.3,41.4,LEFT,1.2,37833,37991,159,405.7,31.4,236.5,41.5
17,1,LEFT,116,38174,38356,183,501.6,31.2,225.3,41.4,RIGHT,2,38483,38647,165,564,31.3,224.4,41.4,LEFT,1.87,38006,38149,144,443.2,31.3,231,41.5
17,1,LEFT,117,38483,38647,165,564,31.3,224.4,41.4,RIGHT,0.87,38663,38876,214,591,31.3,227.5,41.5,LEFT,2,38174,38356,183,501.6,31.2,225.3,41.4
17,1,LEFT,118,38663,38876,214,591,31.3,227.5,41.5,RIGHT,1.53,38895,39116,222,639,31.4,232,41.5,LEFT,0.87,38483,38647,165,564,31.3,224.4,41.4
17,1,LEFT,119,38895,39116,222,639,31.4,232,41.5,RIGHT,1.43,39136,39325,190,684.1,31.5,231.4,41.6,LEFT,1.53,38663,38876,214,591,31.3,227.5,41.5
17,1,LEFT,120,39136,39325,190,684.1,31.5,231.4,41.6,RIGHT,0.6,39336,39507,172,702.8,31.6,234.1,41.7,LEFT,1.43,38895,39116,222,639,31.4,232,41.5
17,1,LEFT,121,39336,39507,172,702.8,31.6,234.1,41.7,RIGHT,0.64,39518,39755,238,723.2,31.7,234.3,41.7,LEFT,0.6,39136,39325,190,684.1,31.5,231.4,41.6
17,1,LEFT,122,39518,39755,238,723.2,31.7,234.3,41.7,RIGHT,2.35,39783,39984,202,798.2,32.1,230.4,42,LEFT,0.64,39336,39507,172,702.8,31.6,234.1,41.7
17,1,LEFT,123,39783,39984,202,798.2,32.1,230.4,42,RIGHT,1.72,40016,40282,267,853.4,32.4,236.3,42.2,LEFT,2.35,39518,39755,238,723.2,31.7,234.3,41.7
17,1,LEFT,124,40016,40282,267,853.4,32.4,236.3,42.2,RIGHT,0.93,40294,40432,139,883.5,32.55,235.5,42.3,LEFT,1.72,39783,39984,202,798.2,32.1,230.4,42
17,1,LEFT,125,40294,40432,139,883.5,32.55,235.5,42.3,RIGHT,1.34,40451,40599,149,927.3,32.9,237.8,42.5,LEFT,0.93,40016,40282,267,853.4,32.4,236.3,42.2
17,1,LEFT,126,40451,40599,149,927.3,32.9,237.8,42.5,LEFT,27.58,40849,41028,180,7.7,33.8,257.2,43.15,LEFT,1.34,40294,40432,139,883.5,32.55,235.5,42.3
17,1,LEFT,127,40849,41028,180,7.7,33.8,257.2,43.15,RIGHT,1.2,41042,41587,546,46.1,33.4,273.5,42.9,RIGHT,27.58,40451,40599,149,927.3,32.9,237.8,42.5
17,1,LEFT,128,41042,41587,546,46.1,33.4,273.5,42.9,LEFT,0.63,41602,41833,232,25.6,33.55,280.7,43,LEFT,1.2,40849,41028,180,7.7,33.8,257.2,43.15
17,1,LEFT,129,41602,41833,232,25.6,33.55,280.7,43,RIGHT,1.43,41861,42060,200,73.1,33.1,275.7,42.7,RIGHT,0.63,41042,41587,546,46.1,33.4,273.5,42.9
17,1,LEFT,130,41861,42060,200,73.1,33.1,275.7,42.7,RIGHT,1.25,42077,42244,168,114,32.85,280.5,42.55,LEFT,1.43,41602,41833,232,25.6,33.55,280.7,43
17,1,LEFT,131,42077,42244,168,114,32.85,280.5,42.55,LEFT,1.85,42266,42410,145,53,33.3,275.5,42.8,LEFT,1.25,41861,42060,200,73.1,33.1,275.7,42.7
