RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,1,RIGHT,11,2335,2551,217,379,31.45,6.5,41.6,RIGHT,3.58,2702,3041,340,491.3,31.25,7.5,41.45,LEFT,3.38,1900,2288,389,272.2,31.8,7.2,41.8
7,1,RIGHT,12,2702,3041,340,491.3,31.25,7.5,41.45,RIGHT,1.77,3078,3351,274,546.5,31.3,2.4,41.5,LEFT,3.58,2335,2551,217,379,31.45,6.5,41.6
7,1,RIGHT,13,3078,3351,274,546.5,31.3,2.4,41.5,RIGHT,7.33,4076,4324,249,778.6,32,3.4,41.95,LEFT,1.77,2702,3041,340,491.3,31.25,7.5,41.45
7,1,RIGHT,14,4076,4324,249,778.6,32,3.4,41.95,RIGHT,3.29,4353,4533,181,884.8,32.7,11,42.4,LEFT,7.33,3078,3351,274,546.5,31.3,2.4,41.5
7,1,RIGHT,15,4353,4533,181,884.8,32.7,11,42.4,LEFT,0.88,4556,4784,229,856.5,32.45,5.4,42.25,LEFT,3.29,4076,4324,249,778.6,32,3.4,41.95
7,1,RIGHT,16,4556,4784,229,856.5,32.45,5.4,42.25,LEFT,23.38,5026,5126,101,94.2,32.8,41.8,42.45,RIGHT,0.88,4353,4533,181,884.8,32.7,11,42.4
7,1,RIGHT,17,5026,5126,101,94.2,32.8,41.8,42.45,LEFT,1.47,5165,5370,206,50.7,33.25,69.4,42.7,RIGHT,23.38,4556,4784,229,856.5,32.45,5.4,42.25
7,1,RIGHT,18,5165,5370,206,50.7,33.25,69.4,42.7,RIGHT,0.53,5536,5656,121,65,33.2,56.4,42.7,RIGHT,1.47,5026,5126,101,94.2,32.8,41.8,42.45
7,1,RIGHT,19,5536,5656,121,65,33.2,56.4,42.7,RIGHT,1.65,5682,5904,223,118.7,32.7,67.2,42.35,LEFT,0.53,5165,5370,206,50.7,33.25,69.4,42.7
7,1,RIGHT,20,5682,5904,223,118.7,32.7,67.2,42.35,RIGHT,2.73,5932,6249,318,207,32.1,69.9,42,LEFT,1.65,5536,5656,121,65,33.2,56.4,42.7
7,1,RIGHT,21,5932,6249,318,207,32.1,69.9,42,RIGHT,3.41,6296,6583,288,315.6,31.65,72.2,41.65,LEFT,2.73,5682,5904,223,118.7,32.7,67.2,42.35
7,1,RIGHT,22,6296,6583,288,315.6,31.65,72.2,41.65,RIGHT,2.35,6621,6872,252,389.6,31.4,72.9,41.5,LEFT,3.41,5932,6249,318,207,32.1,69.9,42
7,1,RIGHT,23,6621,6872,252,389.6,31.4,72.9,41.5,RIGHT,1.58,6898,7058,161,438.9,31.3,69,41.4,LEFT,2.35,6296,6583,288,315.6,31.65,72.2,41.65
7,1,RIGHT,24,6898,7058,161,438.9,31.3,69,41.4,RIGHT,1.37,7093,7410,318,481.6,31.25,70.7,41.4,LEFT,1.58,6621,6872,252,389.6,31.4,72.9,41.5
7,1,RIGHT,25,7093,7410,318,481.6,31.25,70.7,41.4,RIGHT,1.31,7433,7675,243,522.3,31.2,67.3,41.4,LEFT,1.37,6898,7058,161,438.9,31.3,69,41.4
7,1,RIGHT,26,7433,7675,243,522.3,31.2,67.3,41.4,RIGHT,2.1,7710,8139,430,587.8,31.3,61.8,41.4,LEFT,1.31,7093,7410,318,481.6,31.25,70.7,41.4
7,1,RIGHT,27,7710,8139,430,587.8,31.3,61.8,41.4,RIGHT,1.46,8165,8368,204,633.5,31.4,61.1,41.5,LEFT,2.1,7433,7675,243,522.3,31.2,67.3,41.4
7,1,RIGHT,28,8165,8368,204,633.5,31.4,61.1,41.5,RIGHT,2.94,8399,8641,243,726.1,31.7,60.2,41.7,LEFT,1.46,7710,8139,430,587.8,31.3,61.8,41.4
7,1,RIGHT,29,8399,8641,243,726.1,31.7,60.2,41.7,RIGHT,2.19,8831,8957,127,794.4,32,42.3,41.9,LEFT,2.94,8165,8368,204,633.5,31.4,61.1,41.5
7,1,RIGHT,30,8831,8957,127,794.4,32,42.3,41.9,RIGHT,1.69,8984,9259,276,847.3,32.35,59.3,42.15,LEFT,2.19,8399,8641,243,726.1,31.7,60.2,41.7
7,1,RIGHT,31,8984,9259,276,847.3,32.35,59.3,42.15,RIGHT,1.97,9287,9470,184,911.5,32.8,64.6,42.45,LEFT,1.69,8831,8957,127,794.4,32,42.3,41.9
7,1,RIGHT,32,9287,9470,184,911.5,32.8,64.6,42.45,RIGHT,1.78,9498,9680,183,970,33.35,72.5,42.8,LEFT,1.97,8984,9259,276,847.3,32.35,59.3,42.15
7,1,RIGHT,33,9498,9680,183,970,33.35,72.5,42.8,LEFT,25.2,9776,9841,66,139.9,32.55,88.3,42.25,LEFT,1.78,9287,9470,184,911.5,32.8,64.6,42.45
7,1,RIGHT,34,9776,9841,66,139.9,32.55,88.3,42.25,LEFT,2.08,9882,10222,341,73.1,33.05,106.9,42.55,RIGHT,25.2,9498,9680,183,970,33.35,72.5,42.8
7,1,RIGHT,35,9882,10222,341,73.1,33.05,106.9,42.55,RIGHT,3.18,10249,10545,297,176.8,32.3,110.9,42.1,RIGHT,2.08,9776,9841,66,139.9,32.55,88.3,42.25
7,1,RIGHT,36,10249,10545,297,176.8,32.3,110.9,42.1,LEFT,0.71,10576,10765,190,154.5,32.45,117.7,42.2,LEFT,3.18,9882,10222,341,73.1,33.05,106.9,42.55
7,1,RIGHT,37,10576,10765,190,154.5,32.45,117.7,42.2,RIGHT,4.17,10797,11131,335,288.1,31.7,121.4,41.7,RIGHT,0.71,10249,10545,297,176.8,32.3,110.9,42.1
7,1,RIGHT,38,10797,11131,335,288.1,31.7,121.4,41.7,RIGHT,0.87,11151,11299,149,315.5,31.6,117.7,41.6,LEFT,4.17,10576,10765,190,154.5,32.45,117.7,42.2
7,1,RIGHT,39,11151,11299,149,315.5,31.6,117.7,41.6,RIGHT,2.89,11327,11436,110,406.2,31.3,122.3,41.4,LEFT,0.87,10797,11131,335,288.1,31.7,121.4,41.7
7,1,RIGHT,40,11327,11436,110,406.2,31.3,122.3,41.4,RIGHT,1.39,11589,11722,134,449.7,31.3,118.9,41.4,LEFT,2.89,11151,11299,149,315.5,31.6,117.7,41.6
7,1,RIGHT,41,11589,11722,134,449.7,31.3,118.9,41.4,RIGHT,1.19,11746,11932,187,486.6,31.2,126.2,41.4,LEFT,1.39,11327,11436,110,406.2,31.3,122.3,41.4
7,1,RIGHT,42,11746,11932,187,486.6,31.2,126.2,41.4,RIGHT,2.14,11958,12151,194,553.4,31.25,125.2,41.4,LEFT,1.19,11589,11722,134,449.7,31.3,118.9,41.4
7,1,RIGHT,43,11958,12151,194,553.4,31.25,125.2,41.4,RIGHT,2.7,12180,12409,230,637.5,31.4,114.5,41.5,LEFT,2.14,11746,11932,187,486.6,31.2,126.2,41.4
7,1,RIGHT,44,12180,12409,230,637.5,31.4,114.5,41.5,RIGHT,3.52,12627,12790,164,748.3,31.8,101.5,41.75,LEFT,2.7,11958,12151,194,553.4,31.25,125.2,41.4
7,1,RIGHT,45,12627,12790,164,748.3,31.8,101.5,41.75,RIGHT,0.88,12813,13088,276,776,31.95,106.4,41.85,LEFT,3.52,12180,12409,230,637.5,31.4,114.5,41.5
7,1,RIGHT,46,12813,13088,276,776,31.95,106.4,41.85,RIGHT,2.23,13117,13651,535,847.7,32.4,107.7,42.1,LEFT,0.88,12627,12790,164,748.3,31.8,101.5,41.75
7,1,RIGHT,47,13117,13651,535,847.7,32.4,107.7,42.1,RIGHT,2.17,13679,13852,174,918.4,32.85,103.1,42.45,LEFT,2.23,12813,13088,276,776,31.95,106.4,41.85
7,1,RIGHT,48,13679,13852,174,918.4,32.85,103.1,42.45,RIGHT,1.65,13875,14108,234,973,33.3,106.9,42.7,LEFT,2.17,13117,13651,535,847.7,32.4,107.7,42.1
7,1,RIGHT,49,13875,14108,234,973,33.3,106.9,42.7,LEFT,26.46,14303,14399,97,98.5,32.9,165.2,42.5,LEFT,1.65,13679,13852,174,918.4,32.85,103.1,42.45
7,1,RIGHT,50,14303,14399,97,98.5,32.9,165.2,42.5,.,0.29,15585,15749,165,103,32.85,175.9,42.45,RIGHT,26.46,13875,14108,234,973,33.3,106.9,42.7
7,1,RIGHT,51,15585,15749,165,103,32.85,175.9,42.45,RIGHT,1.5,15773,15995,223,151.9,32.5,177.2,42.2,.,0.29,14303,14399,97,98.5,32.9,165.2,42.5
7,1,RIGHT,52,15773,15995,223,151.9,32.5,177.2,42.2,RIGHT,1.94,16021,16321,301,214.5,32.1,181.1,41.95,LEFT,1.5,15585,15749,165,103,32.85,175.9,42.45
7,1,RIGHT,53,16021,16321,301,214.5,32.1,181.1,41.95,RIGHT,1.93,16346,16544,199,276.2,31.75,181.7,41.7,LEFT,1.94,15773,15995,223,151.9,32.5,177.2,42.2
7,1,RIGHT,54,16346,16544,199,276.2,31.75,181.7,41.7,RIGHT,1.54,16578,16857,280,325,31.6,181.2,41.6,LEFT,1.93,16021,16321,301,214.5,32.1,181.1,41.95
7,1,RIGHT,55,16578,16857,280,325,31.6,181.2,41.6,RIGHT,1.47,16882,17067,186,371.3,31.4,183.8,41.5,LEFT,1.54,16346,16544,199,276.2,31.75,181.7,41.7
7,1,RIGHT,56,16882,17067,186,371.3,31.4,183.8,41.5,RIGHT,3.3,17111,17436,326,474.6,31.25,184.9,41.4,LEFT,1.47,16578,16857,280,325,31.6,181.2,41.6
7,1,RIGHT,57,17111,17436,326,474.6,31.25,184.9,41.4,RIGHT,3.19,17474,17606,133,574.2,31.3,177.7,41.4,LEFT,3.3,16882,17067,186,371.3,31.4,183.8,41.5
7,1,RIGHT,58,17474,17606,133,574.2,31.3,177.7,41.4,LEFT,1.47,17632,17924,293,528.7,31.2,169.1,41.4,LEFT,3.19,17111,17436,326,474.6,31.25,184.9,41.4
7,1,RIGHT,59,17632,17924,293,528.7,31.2,169.1,41.4,RIGHT,1.5,17970,18124,155,575.4,31.3,162.6,41.45,RIGHT,1.47,17474,17606,133,574.2,31.3,177.7,41.4
7,1,RIGHT,60,17970,18124,155,575.4,31.3,162.6,41.45,RIGHT,1.14,18146,18312,167,610.9,31.3,165.7,41.5,LEFT,1.5,17632,17924,293,528.7,31.2,169.1,41.4
7,1,RIGHT,61,18146,18312,167,610.9,31.3,165.7,41.5,RIGHT,1.31,18339,18519,181,651.9,31.4,168.3,41.5,LEFT,1.14,17970,18124,155,575.4,31.3,162.6,41.45
7,1,RIGHT,62,18339,18519,181,651.9,31.4,168.3,41.5,LEFT,17.65,18718,18970,253,84.8,33.05,226.2,42.6,LEFT,1.31,18146,18312,167,610.9,31.3,165.7,41.5
7,1,RIGHT,63,18718,18970,253,84.8,33.05,226.2,42.6,RIGHT,1.9,19007,19156,150,147.2,32.6,226.7,42.3,RIGHT,17.65,18339,18519,181,651.9,31.4,168.3,41.5
7,1,RIGHT,64,19007,19156,150,147.2,32.6,226.7,42.3,RIGHT,1.9,19193,19401,209,208.2,32.2,235.8,42.05,LEFT,1.9,18718,18970,253,84.8,33.05,226.2,42.6
7,1,RIGHT,65,19193,19401,209,208.2,32.2,235.8,42.05,RIGHT,1.65,19429,19695,267,261.1,31.9,237.5,41.8,LEFT,1.9,19007,19156,150,147.2,32.6,226.7,42.3
7,1,RIGHT,66,19429,19695,267,261.1,31.9,237.5,41.8,RIGHT,1.55,19728,19934,207,310.2,31.65,230.8,41.7,LEFT,1.65,19193,19401,209,208.2,32.2,235.8,42.05
7,1,RIGHT,67,19728,19934,207,310.2,31.65,230.8,41.7,RIGHT,1.87,19960,20219,260,369.2,31.4,232,41.6,LEFT,1.55,19429,19695,267,261.1,31.9,237.5,41.8
7,1,RIGHT,68,19960,20219,260,369.2,31.4,232,41.6,RIGHT,0.99,20243,20418,176,400.1,31.4,236,41.5,LEFT,1.87,19728,19934,207,310.2,31.65,230.8,41.7
7,1,RIGHT,69,20243,20418,176,400.1,31.4,236,41.5,RIGHT,2.61,20608,20777,170,481.7,31.3,242.5,41.5,LEFT,0.99,19960,20219,260,369.2,31.4,232,41.6
7,1,RIGHT,70,20608,20777,170,481.7,31.3,242.5,41.5,RIGHT,1.63,20803,21047,245,532.6,31.3,239.5,41.5,LEFT,2.61,20243,20418,176,400.1,31.4,236,41.5
7,1,RIGHT,71,20803,21047,245,532.6,31.3,239.5,41.5,RIGHT,1.5,21070,21303,234,579.5,31.3,234.5,41.5,LEFT,1.63,20608,20777,170,481.7,31.3,242.5,41.5
7,1,RIGHT,72,21070,21303,234,579.5,31.3,234.5,41.5,RIGHT,2.3,21327,21608,282,651.4,31.5,226,41.6,LEFT,1.5,20803,21047,245,532.6,31.3,239.5,41.5
7,1,RIGHT,73,21327,21608,282,651.4,31.5,226,41.6,RIGHT,1.97,21633,21828,196,713,31.7,214.7,41.7,LEFT,2.3,21070,21303,234,579.5,31.3,234.5,41.5
7,1,RIGHT,74,21633,21828,196,713,31.7,214.7,41.7,RIGHT,2.59,21855,22072,218,795.6,32.1,214,42,LEFT,1.97,21327,21608,282,651.4,31.5,226,41.6
7,1,RIGHT,75,21855,22072,218,795.6,32.1,214,42,RIGHT,0.81,22092,22284,193,821.5,32.25,213.4,42.1,LEFT,2.59,21633,21828,196,713,31.7,214.7,41.7
7,1,RIGHT,76,22092,22284,193,821.5,32.25,213.4,42.1,RIGHT,4.36,22325,22512,188,964.3,33.3,213.1,42.7,LEFT,0.81,21855,22072,218,795.6,32.1,214,42
7,1,RIGHT,77,22325,22512,188,964.3,33.3,213.1,42.7,LEFT,1.18,22533,22740,208,925.6,32.95,218.9,42.55,LEFT,4.36,22092,22284,193,821.5,32.25,213.4,42.1
7,1,RIGHT,78,22533,22740,208,925.6,32.95,218.9,42.55,LEFT,24.82,22851,22961,111,110.5,32.8,263.8,42.5,RIGHT,1.18,22325,22512,188,964.3,33.3,213.1,42.7
7,1,RIGHT,79,22851,22961,111,110.5,32.8,263.8,42.5,LEFT,1.16,22997,23179,183,72.5,33.05,269.6,42.7,RIGHT,24.82,22533,22740,208,925.6,32.95,218.9,42.55
7,1,RIGHT,80,22997,23179,183,72.5,33.05,269.6,42.7,RIGHT,3.03,23208,23520,313,171.5,32.4,270.5,42.2,RIGHT,1.16,22851,22961,111,110.5,32.8,263.8,42.5
7,1,RIGHT,81,23208,23520,313,171.5,32.4,270.5,42.2,RIGHT,4.69,23548,23987,440,321.5,31.6,269.6,41.8,LEFT,3.03,22997,23179,183,72.5,33.05,269.6,42.7
7,1,RIGHT,82,23548,23987,440,321.5,31.6,269.6,41.8,RIGHT,3.23,24133,24397,265,423.2,31.35,276,41.65,LEFT,4.69,23208,23520,313,171.5,32.4,270.5,42.2
7,1,RIGHT,83,24133,24397,265,423.2,31.35,276,41.65,RIGHT,0.98,24422,24597,176,453.8,31.3,279.8,41.6,LEFT,3.23,23548,23987,440,321.5,31.6,269.6,41.8
7,1,RIGHT,84,24422,24597,176,453.8,31.3,279.8,41.6,RIGHT,2.34,24624,24932,309,526.9,31.3,279.3,41.5,LEFT,0.98,24133,24397,265,423.2,31.35,276,41.65
7,1,RIGHT,85,24624,24932,309,526.9,31.3,279.3,41.5,RIGHT,3.12,24960,25443,484,624.7,31.4,280.2,41.6,LEFT,2.34,24422,24597,176,453.8,31.3,279.8,41.6
7,1,RIGHT,86,24960,25443,484,624.7,31.4,280.2,41.6,RIGHT,1.34,25468,25954,487,666.9,31.6,281.7,41.7,LEFT,3.12,24624,24932,309,526.9,31.3,279.3,41.5
7,1,RIGHT,87,25468,25954,487,666.9,31.6,281.7,41.7,LEFT,1.42,25977,26126,150,622.3,31.4,276.1,41.6,LEFT,1.34,24960,25443,484,624.7,31.4,280.2,41.6
7,1,RIGHT,88,25977,26126,150,622.3,31.4,276.1,41.6,RIGHT,4.83,26881,27237,357,775.3,32,265,42,RIGHT,1.42,25468,25954,487,666.9,31.6,281.7,41.7
7,1,RIGHT,89,26881,27237,357,775.3,32,265,42,RIGHT,3.04,27267,27607,341,873.6,32.6,264,42.4,LEFT,4.83,25977,26126,150,622.3,31.4,276.1,41.6
7,1,RIGHT,90,27267,27607,341,873.6,32.6,264,42.4,RIGHT,2,27634,27772,139,939.3,33.1,268.4,42.7,LEFT,3.04,26881,27237,357,775.3,32,265,42
7,1,RIGHT,91,27634,27772,139,939.3,33.1,268.4,42.7,RIGHT,0.91,27794,27956,163,968.5,33.4,278.6,42.9,LEFT,2,27267,27607,341,873.6,32.6,264,42.4
7,1,RIGHT,92,27794,27956,163,968.5,33.4,278.6,42.9,LEFT,24.76,28054,28125,72,153.6,32.45,314.1,42.35,LEFT,0.91,27634,27772,139,939.3,33.1,268.4,42.7
7,1,RIGHT,93,28054,28125,72,153.6,32.45,314.1,42.35,LEFT,2.33,28154,28367,214,78.1,33.2,329,42.9,RIGHT,24.76,27794,27956,163,968.5,33.4,278.6,42.9
7,1,RIGHT,94,28154,28367,214,78.1,33.2,329,42.9,.,0.46,28381,28525,145,93.2,33,327.3,42.75,RIGHT,2.33,28054,28125,72,153.6,32.45,314.1,42.35
7,1,RIGHT,95,28381,28525,145,93.2,33,327.3,42.75,RIGHT,2.8,28552,28737,186,184.7,32.3,322.6,42.3,.,0.46,28154,28367,214,78.1,33.2,329,42.9
7,1,RIGHT,96,28552,28737,186,184.7,32.3,322.6,42.3,RIGHT,3,28764,29038,275,280.7,31.8,318.7,42,LEFT,2.8,28381,28525,145,93.2,33,327.3,42.75
7,1,RIGHT,97,28764,29038,275,280.7,31.8,318.7,42,RIGHT,1.2,29063,29249,187,318.8,31.7,320.6,41.9,LEFT,3,28552,28737,186,184.7,32.3,322.6,42.3
7,1,RIGHT,98,29063,29249,187,318.8,31.7,320.6,41.9,RIGHT,2.08,29276,29575,300,384.6,31.45,320.4,41.7,LEFT,1.2,28764,29038,275,280.7,31.8,318.7,42
7,1,RIGHT,99,29276,29575,300,384.6,31.45,320.4,41.7,RIGHT,2.19,29602,29892,291,453.2,31.35,322.5,41.65,LEFT,2.08,29063,29249,187,318.8,31.7,320.6,41.9
7,1,RIGHT,100,29602,29892,291,453.2,31.35,322.5,41.65,RIGHT,4.44,29931,30169,239,592.4,31.4,325.9,41.7,LEFT,2.19,29276,29575,300,384.6,31.45,320.4,41.7
7,1,RIGHT,101,29931,30169,239,592.4,31.4,325.9,41.7,LEFT,0.74,30185,30351,167,569.3,31.4,328.5,41.7,LEFT,4.44,29602,29892,291,453.2,31.35,322.5,41.65
7,1,RIGHT,102,30185,30351,167,569.3,31.4,328.5,41.7,RIGHT,4.68,30502,30683,182,717.2,31.8,336.6,42,RIGHT,0.74,29931,30169,239,592.4,31.4,325.9,41.7
7,1,RIGHT,103,30502,30683,182,717.2,31.8,336.6,42,RIGHT,2.53,30712,31058,347,798.2,32.2,339,42.25,LEFT,4.68,30185,30351,167,569.3,31.4,328.5,41.7
7,1,RIGHT,104,30712,31058,347,798.2,32.2,339,42.25,RIGHT,2.7,31085,31251,167,885.7,32.75,330,42.6,LEFT,2.53,30502,30683,182,717.2,31.8,336.6,42
7,1,RIGHT,105,31085,31251,167,885.7,32.75,330,42.6,RIGHT,1.8,31276,31431,156,945.1,33.2,331.7,42.9,LEFT,2.7,30712,31058,347,798.2,32.2,339,42.25
7,1,RIGHT,106,31276,31431,156,945.1,33.2,331.7,42.9,LEFT,24.97,31530,31598,69,122.2,32.75,365.8,42.7,LEFT,1.8,31085,31251,167,885.7,32.75,330,42.6
7,1,RIGHT,107,31530,31598,69,122.2,32.75,365.8,42.7,LEFT,1.62,31636,31840,205,69.7,33.25,379.1,43,RIGHT,24.97,31276,31431,156,945.1,33.2,331.7,42.9
7,1,RIGHT,108,31636,31840,205,69.7,33.25,379.1,43,RIGHT,2.99,31866,32052,187,167.3,32.55,364.7,42.5,RIGHT,1.62,31530,31598,69,122.2,32.75,365.8,42.7
7,1,RIGHT,109,31866,32052,187,167.3,32.55,364.7,42.5,RIGHT,2.11,32077,32412,336,235.5,32.05,368.8,42.25,LEFT,2.99,31636,31840,205,69.7,33.25,379.1,43
7,1,RIGHT,110,32077,32412,336,235.5,32.05,368.8,42.25,RIGHT,3.06,32441,32700,260,333,31.7,375.2,42,LEFT,2.11,31866,32052,187,167.3,32.55,364.7,42.5
7,1,RIGHT,111,32441,32700,260,333,31.7,375.2,42,RIGHT,1.5,32724,33086,363,380.5,31.5,374.6,41.9,LEFT,3.06,32077,32412,336,235.5,32.05,368.8,42.25
7,1,RIGHT,112,32724,33086,363,380.5,31.5,374.6,41.9,RIGHT,1.98,33111,33310,200,442.6,31.4,372.8,41.8,LEFT,1.5,32441,32700,260,333,31.7,375.2,42
7,1,RIGHT,113,33111,33310,200,442.6,31.4,372.8,41.8,RIGHT,2.42,33338,33606,269,518.6,31.4,371.1,41.8,LEFT,1.98,32724,33086,363,380.5,31.5,374.6,41.9
7,1,RIGHT,114,33338,33606,269,518.6,31.4,371.1,41.8,RIGHT,3.41,33631,33841,211,625.7,31.5,379.9,41.9,LEFT,2.42,33111,33310,200,442.6,31.4,372.8,41.8
7,1,RIGHT,115,33631,33841,211,625.7,31.5,379.9,41.9,RIGHT,1.62,33863,34053,191,676.4,31.7,371.9,42,LEFT,3.41,33338,33606,269,518.6,31.4,371.1,41.8
7,1,RIGHT,116,33863,34053,191,676.4,31.7,371.9,42,RIGHT,2.11,34079,34257,179,743.6,32,369.8,42.2,LEFT,1.62,33631,33841,211,625.7,31.5,379.9,41.9
7,1,RIGHT,117,34079,34257,179,743.6,32,369.8,42.2,RIGHT,1.12,34277,34475,199,779.3,32.15,376,42.3,LEFT,2.11,33863,34053,191,676.4,31.7,371.9,42
7,1,RIGHT,118,34277,34475,199,779.3,32.15,376,42.3,RIGHT,1.61,34497,34777,281,831.1,32.4,371.6,42.5,LEFT,1.12,34079,34257,179,743.6,32,369.8,42.2
7,1,RIGHT,119,34497,34777,281,831.1,32.4,371.6,42.5,RIGHT,3.49,34810,35089,280,945.6,33.25,378.1,43,LEFT,1.61,34277,34475,199,779.3,32.15,376,42.3
7,1,RIGHT,120,34810,35089,280,945.6,33.25,378.1,43,LEFT,1.34,35110,35316,207,901.7,32.85,371.1,42.75,LEFT,3.49,34497,34777,281,831.1,32.4,371.6,42.5
7,1,RIGHT,121,35110,35316,207,901.7,32.85,371.1,42.75,RIGHT,1.98,35344,35438,95,967,33.5,380.6,43.2,RIGHT,1.34,34810,35089,280,945.6,33.25,378.1,43
7,1,RIGHT,122,35344,35438,95,967,33.5,380.6,43.2,LEFT,25.23,35636,35695,60,130.6,32.85,421.5,42.95,LEFT,1.98,35110,35316,207,901.7,32.85,371.1,42.75
7,1,RIGHT,123,35636,35695,60,130.6,32.85,421.5,42.95,LEFT,2.22,35737,35920,184,57.4,33.4,431.3,43.25,RIGHT,25.23,35344,35438,95,967,33.5,380.6,43.2
7,1,RIGHT,124,35737,35920,184,57.4,33.4,431.3,43.25,RIGHT,1.75,35946,36242,297,105.4,33.05,473.8,43.2,RIGHT,2.22,35636,35695,60,130.6,32.85,421.5,42.95
7,1,RIGHT,125,35946,36242,297,105.4,33.05,473.8,43.2,RIGHT,4,36295,36623,329,236,32.25,467.3,42.65,LEFT,1.75,35737,35920,184,57.4,33.4,431.3,43.25
7,1,RIGHT,126,36295,36623,329,236,32.25,467.3,42.65,RIGHT,2.45,36661,36961,301,314.6,31.9,465.6,42.4,LEFT,4,35946,36242,297,105.4,33.05,473.8,43.2
7,1,RIGHT,127,36661,36961,301,314.6,31.9,465.6,42.4,RIGHT,1.58,36986,37148,163,364.8,31.7,467.2,42.35,LEFT,2.45,36295,36623,329,236,32.25,467.3,42.65
7,1,RIGHT,128,36986,37148,163,364.8,31.7,467.2,42.35,RIGHT,1.3,37327,37485,159,406.1,31.65,469.1,42.4,LEFT,1.58,36661,36961,301,314.6,31.9,465.6,42.4
7,1,RIGHT,129,37327,37485,159,406.1,31.65,469.1,42.4,RIGHT,3.51,37515,37931,417,516.7,31.5,463.3,42.2,LEFT,1.3,36986,37148,163,364.8,31.7,467.2,42.35
7,1,RIGHT,130,37515,37931,417,516.7,31.5,463.3,42.2,RIGHT,2.24,37957,38030,74,587.3,31.6,463.9,42.2,LEFT,3.51,37327,37485,159,406.1,31.65,469.1,42.4
