RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,47,13140,13353,214,554,31.25,98.8,41.4,RIGHT,0.53,13371,13711,341,570.7,31.3,97.6,41.4,LEFT,2.16,12207,12451,245,487.4,31.2,111.7,41.4
12,1,RIGHT,48,13371,13711,341,570.7,31.3,97.6,41.4,RIGHT,2.89,13750,14135,386,661.3,31.45,90.3,41.5,LEFT,0.53,13140,13353,214,554,31.25,98.8,41.4
12,1,RIGHT,49,13750,14135,386,661.3,31.45,90.3,41.5,RIGHT,1.62,14170,14357,188,711.9,31.6,98.1,41.65,LEFT,2.89,13371,13711,341,570.7,31.3,97.6,41.4
12,1,RIGHT,50,14170,14357,188,711.9,31.6,98.1,41.65,LEFT,1.07,14390,14558,169,679.3,31.5,108.9,41.6,LEFT,1.62,13750,14135,386,661.3,31.45,90.3,41.5
12,1,RIGHT,51,14390,14558,169,679.3,31.5,108.9,41.6,RIGHT,2.05,14598,14921,324,744.2,31.75,112.7,41.7,RIGHT,1.07,14170,14357,188,711.9,31.6,98.1,41.65
12,1,RIGHT,52,14598,14921,324,744.2,31.75,112.7,41.7,RIGHT,1.24,14945,15131,187,783.6,32,115.3,41.9,LEFT,2.05,14390,14558,169,679.3,31.5,108.9,41.6
12,1,RIGHT,53,14945,15131,187,783.6,32,115.3,41.9,LEFT,1.51,15167,15419,253,735.8,31.75,121.4,41.75,LEFT,1.24,14598,14921,324,744.2,31.75,112.7,41.7
12,1,RIGHT,54,15167,15419,253,735.8,31.75,121.4,41.75,RIGHT,2.58,15459,15693,235,818.2,32.1,124.3,42,RIGHT,1.51,14945,15131,187,783.6,32,115.3,41.9
12,1,RIGHT,55,15459,15693,235,818.2,32.1,124.3,42,RIGHT,2.34,15826,15965,140,891.7,32.65,101.2,42.3,LEFT,2.58,15167,15419,253,735.8,31.75,121.4,41.75
12,1,RIGHT,56,15826,15965,140,891.7,32.65,101.2,42.3,LEFT,1.43,16000,16120,121,845.9,32.35,110.2,42.15,LEFT,2.34,15459,15693,235,818.2,32.1,124.3,42
12,1,RIGHT,57,16000,16120,121,845.9,32.35,110.2,42.15,LEFT,2.44,16166,16554,389,768.1,31.9,122.5,41.8,RIGHT,1.43,15826,15965,140,891.7,32.65,101.2,42.3
12,1,RIGHT,58,16166,16554,389,768.1,31.9,122.5,41.8,LEFT,1.06,16588,16912,325,734.5,31.8,124.8,41.75,RIGHT,2.44,16000,16120,121,845.9,32.35,110.2,42.15
12,1,RIGHT,59,16588,16912,325,734.5,31.8,124.8,41.75,RIGHT,2.84,16939,17260,322,825,32.25,114.1,42.05,RIGHT,1.06,16166,16554,389,768.1,31.9,122.5,41.8
12,1,RIGHT,60,16939,17260,322,825,32.25,114.1,42.05,RIGHT,3.39,17896,18225,330,932.9,32.9,84.6,42.5,LEFT,2.84,16588,16912,325,734.5,31.8,124.8,41.75
12,1,RIGHT,61,17896,18225,330,932.9,32.9,84.6,42.5,LEFT,25.61,18363,18468,106,89.7,32.95,98,42.5,LEFT,3.39,16939,17260,322,825,32.25,114.1,42.05
12,1,RIGHT,62,18363,18468,106,89.7,32.95,98,42.5,LEFT,1.84,18517,18686,170,32.2,33.45,124.5,42.8,RIGHT,25.61,17896,18225,330,932.9,32.9,84.6,42.5
12,1,RIGHT,63,18517,18686,170,32.2,33.45,124.5,42.8,RIGHT,1.15,18721,18985,265,70.5,33.15,122.2,42.65,RIGHT,1.84,18363,18468,106,89.7,32.95,98,42.5
12,1,RIGHT,64,18721,18985,265,70.5,33.15,122.2,42.65,RIGHT,1.29,19020,19292,273,113,32.75,125.8,42.4,LEFT,1.15,18517,18686,170,32.2,33.45,124.5,42.8
12,1,RIGHT,65,19020,19292,273,113,32.75,125.8,42.4,RIGHT,0.55,19370,19536,167,129.7,32.7,117.6,42.35,LEFT,1.29,18721,18985,265,70.5,33.15,122.2,42.65
12,1,RIGHT,66,19370,19536,167,129.7,32.7,117.6,42.35,RIGHT,1.63,19571,19820,250,182.4,32.3,123.9,42.1,LEFT,0.55,19020,19292,273,113,32.75,125.8,42.4
12,1,RIGHT,67,19571,19820,250,182.4,32.3,123.9,42.1,LEFT,0.54,19849,19920,72,164.8,32.35,123,42.1,LEFT,1.63,19370,19536,167,129.7,32.7,117.6,42.35
12,1,RIGHT,68,19849,19920,72,164.8,32.35,123,42.1,RIGHT,1.89,19958,20221,264,225.1,32.05,134.5,41.95,RIGHT,0.54,19571,19820,250,182.4,32.3,123.9,42.1
12,1,RIGHT,69,19958,20221,264,225.1,32.05,134.5,41.95,RIGHT,2.13,20260,20458,199,292.6,31.7,145.7,41.7,LEFT,1.89,19849,19920,72,164.8,32.35,123,42.1
12,1,RIGHT,70,20260,20458,199,292.6,31.7,145.7,41.7,LEFT,0.88,20493,20706,214,264.6,31.8,148.4,41.75,LEFT,2.13,19958,20221,264,225.1,32.05,134.5,41.95
12,1,RIGHT,71,20493,20706,214,264.6,31.8,148.4,41.75,RIGHT,3.75,20750,21040,291,383.1,31.4,155.7,41.5,RIGHT,0.88,20260,20458,199,292.6,31.7,145.7,41.7
12,1,RIGHT,72,20750,21040,291,383.1,31.4,155.7,41.5,RIGHT,1.16,21071,21334,264,419.4,31.3,155.3,41.4,LEFT,3.75,20493,20706,214,264.6,31.8,148.4,41.75
12,1,RIGHT,73,21071,21334,264,419.4,31.3,155.3,41.4,RIGHT,2.6,21446,21593,148,500.5,31.2,151.9,41.4,LEFT,1.16,20750,21040,291,383.1,31.4,155.7,41.5
12,1,RIGHT,74,21446,21593,148,500.5,31.2,151.9,41.4,RIGHT,0.92,21626,21860,235,529.1,31.2,150.3,41.4,LEFT,2.6,21071,21334,264,419.4,31.3,155.3,41.4
12,1,RIGHT,75,21626,21860,235,529.1,31.2,150.3,41.4,LEFT,1.01,21885,22171,287,497.8,31.2,144.7,41.4,LEFT,0.92,21446,21593,148,500.5,31.2,151.9,41.4
12,1,RIGHT,76,21885,22171,287,497.8,31.2,144.7,41.4,RIGHT,1.93,22208,22403,196,557.9,31.2,142.2,41.4,RIGHT,1.01,21626,21860,235,529.1,31.2,150.3,41.4
12,1,RIGHT,77,22208,22403,196,557.9,31.2,142.2,41.4,RIGHT,3.42,22446,22570,125,658.6,31.5,93.8,41.5,LEFT,1.93,21885,22171,287,497.8,31.2,144.7,41.4
12,1,RIGHT,78,22446,22570,125,658.6,31.5,93.8,41.5,LEFT,3.98,22613,22816,204,533.8,31.2,100.6,41.4,LEFT,3.42,22208,22403,196,557.9,31.2,142.2,41.4
12,1,RIGHT,79,22613,22816,204,533.8,31.2,100.6,41.4,LEFT,2.21,22853,23016,164,464.9,31.2,100.7,41.4,RIGHT,3.98,22446,22570,125,658.6,31.5,93.8,41.5
12,1,RIGHT,80,22853,23016,164,464.9,31.2,100.7,41.4,LEFT,4.41,23071,23236,166,327.2,31.55,117.7,41.6,RIGHT,2.21,22613,22816,204,533.8,31.2,100.6,41.4
12,1,RIGHT,81,23071,23236,166,327.2,31.55,117.7,41.6,RIGHT,3.98,23368,23561,194,445.6,31.3,170.6,41.4,RIGHT,4.41,22853,23016,164,464.9,31.2,100.7,41.4
12,1,RIGHT,82,23368,23561,194,445.6,31.3,170.6,41.4,RIGHT,2.1,23599,23821,223,511.2,31.2,165.4,41.4,LEFT,3.98,23071,23236,166,327.2,31.55,117.7,41.6
12,1,RIGHT,83,23599,23821,223,511.2,31.2,165.4,41.4,RIGHT,1.58,23856,24214,359,551.4,31.2,127.5,41.4,LEFT,2.1,23368,23561,194,445.6,31.3,170.6,41.4
12,1,RIGHT,84,23856,24214,359,551.4,31.2,127.5,41.4,RIGHT,3.03,24254,24395,142,644.2,31.4,100.9,41.5,LEFT,1.58,23599,23821,223,511.2,31.2,165.4,41.4
12,1,RIGHT,85,24254,24395,142,644.2,31.4,100.9,41.5,LEFT,2.55,24445,24659,215,564.4,31.3,94.7,41.4,LEFT,3.03,23856,24214,359,551.4,31.2,127.5,41.4
12,1,RIGHT,86,24445,24659,215,564.4,31.3,94.7,41.4,LEFT,2.52,24709,24989,281,487.1,31.2,114.1,41.4,RIGHT,2.55,24254,24395,142,644.2,31.4,100.9,41.5
12,1,RIGHT,87,24709,24989,281,487.1,31.2,114.1,41.4,RIGHT,3.2,25039,25380,342,586.2,31.3,97.7,41.4,RIGHT,2.52,24445,24659,215,564.4,31.3,94.7,41.4
12,1,RIGHT,88,25039,25380,342,586.2,31.3,97.7,41.4,RIGHT,2.18,25415,25588,174,654.6,31.4,93.8,41.5,LEFT,3.2,24709,24989,281,487.1,31.2,114.1,41.4
12,1,RIGHT,89,25415,25588,174,654.6,31.4,93.8,41.5,.,0.5,25611,25745,135,639.4,31.4,89.2,41.5,LEFT,2.18,25039,25380,342,586.2,31.3,97.7,41.4
12,1,RIGHT,90,25611,25745,135,639.4,31.4,89.2,41.5,RIGHT,2,25781,25921,141,702.4,31.6,89.9,41.6,.,0.5,25415,25588,174,654.6,31.4,93.8,41.5
12,1,RIGHT,91,25781,25921,141,702.4,31.6,89.9,41.6,RIGHT,1.82,25960,26284,325,760,31.8,96.8,41.8,LEFT,2,25611,25745,135,639.4,31.4,89.2,41.5
12,1,RIGHT,92,25960,26284,325,760,31.8,96.8,41.8,RIGHT,2.01,26322,26682,361,823.6,32.15,108.4,42,LEFT,1.82,25781,25921,141,702.4,31.6,89.9,41.6
12,1,RIGHT,93,26322,26682,361,823.6,32.15,108.4,42,RIGHT,2.19,26720,27081,362,894.2,32.65,119,42.3,LEFT,2.01,25960,26284,325,760,31.8,96.8,41.8
12,1,RIGHT,94,26720,27081,362,894.2,32.65,119,42.3,RIGHT,0.69,27111,27308,198,916.7,32.8,120.1,42.4,LEFT,2.19,26322,26682,361,823.6,32.15,108.4,42
12,1,RIGHT,95,27111,27308,198,916.7,32.8,120.1,42.4,LEFT,25.12,27394,27549,156,90.3,33,130,42.5,LEFT,0.69,26720,27081,362,894.2,32.65,119,42.3
12,1,RIGHT,96,27394,27549,156,90.3,33,130,42.5,LEFT,1.11,27593,27698,106,53.5,33.3,131.9,42.7,RIGHT,25.12,27111,27308,198,916.7,32.8,120.1,42.4
12,1,RIGHT,97,27593,27698,106,53.5,33.3,131.9,42.7,RIGHT,3.49,27738,27968,231,168.2,32.45,133.8,42.2,RIGHT,1.11,27394,27549,156,90.3,33,130,42.5
12,1,RIGHT,98,27738,27968,231,168.2,32.45,133.8,42.2,RIGHT,1.45,28003,28268,266,215,32.15,136.7,42,LEFT,3.49,27593,27698,106,53.5,33.3,131.9,42.7
12,1,RIGHT,99,28003,28268,266,215,32.15,136.7,42,RIGHT,4.95,28299,28424,126,372.2,31.4,142.7,41.5,LEFT,1.45,27738,27968,231,168.2,32.45,133.8,42.2
12,1,RIGHT,100,28299,28424,126,372.2,31.4,142.7,41.5,RIGHT,6.11,28483,28634,152,563.8,31.3,147.5,41.4,LEFT,4.95,28003,28268,266,215,32.15,136.7,42
12,1,RIGHT,101,28483,28634,152,563.8,31.3,147.5,41.4,LEFT,1.36,28668,28870,203,521.2,31.2,150.1,41.4,LEFT,6.11,28299,28424,126,372.2,31.4,142.7,41.5
12,1,RIGHT,102,28668,28870,203,521.2,31.2,150.1,41.4,RIGHT,4.16,28908,29073,166,651.4,31.4,151.7,41.5,RIGHT,1.36,28483,28634,152,563.8,31.3,147.5,41.4
12,1,RIGHT,103,28908,29073,166,651.4,31.4,151.7,41.5,LEFT,4.25,29122,29294,173,518.3,31.2,150.7,41.4,LEFT,4.16,28668,28870,203,521.2,31.2,150.1,41.4
12,1,RIGHT,104,29122,29294,173,518.3,31.2,150.7,41.4,LEFT,1.96,29333,29497,165,457,31.25,153.9,41.4,RIGHT,4.25,28908,29073,166,651.4,31.4,151.7,41.5
12,1,RIGHT,105,29333,29497,165,457,31.25,153.9,41.4,RIGHT,3.79,29642,29776,135,575,31.3,170.1,41.4,RIGHT,1.96,29122,29294,173,518.3,31.2,150.7,41.4
12,1,RIGHT,106,29642,29776,135,575,31.3,170.1,41.4,RIGHT,1.98,29813,30332,520,636.4,31.35,159.4,41.5,LEFT,3.79,29333,29497,165,457,31.25,153.9,41.4
12,1,RIGHT,107,29813,30332,520,636.4,31.35,159.4,41.5,RIGHT,1.21,30365,30647,283,673.9,31.5,168.1,41.55,LEFT,1.98,29642,29776,135,575,31.3,170.1,41.4
12,1,RIGHT,108,30365,30647,283,673.9,31.5,168.1,41.55,RIGHT,2.63,30687,30888,202,756.6,31.8,155.5,41.8,LEFT,1.21,29813,30332,520,636.4,31.35,159.4,41.5
12,1,RIGHT,109,30687,30888,202,756.6,31.8,155.5,41.8,LEFT,2.32,30928,31157,230,683.2,31.55,160.3,41.6,LEFT,2.63,30365,30647,283,673.9,31.5,168.1,41.55
12,1,RIGHT,110,30928,31157,230,683.2,31.55,160.3,41.6,RIGHT,1.2,31260,31396,137,720.4,31.7,150.5,41.7,RIGHT,2.32,30687,30888,202,756.6,31.8,155.5,41.8
12,1,RIGHT,111,31260,31396,137,720.4,31.7,150.5,41.7,RIGHT,1.47,31432,31682,251,767.1,31.85,148.5,41.8,LEFT,1.2,30928,31157,230,683.2,31.55,160.3,41.6
12,1,RIGHT,112,31432,31682,251,767.1,31.85,148.5,41.8,RIGHT,0.82,31700,31923,224,793.2,32.05,149.6,41.9,LEFT,1.47,31260,31396,137,720.4,31.7,150.5,41.7
12,1,RIGHT,113,31700,31923,224,793.2,32.05,149.6,41.9,RIGHT,1.34,31946,32142,197,836.2,32.3,143.4,42.1,LEFT,0.82,31432,31682,251,767.1,31.85,148.5,41.8
12,1,RIGHT,114,31946,32142,197,836.2,32.3,143.4,42.1,RIGHT,1.26,32177,32453,277,877.1,32.55,142.4,42.2,LEFT,1.34,31700,31923,224,793.2,32.05,149.6,41.9
12,1,RIGHT,115,32177,32453,277,877.1,32.55,142.4,42.2,RIGHT,1.72,32487,32811,325,933.4,32.95,139.5,42.5,LEFT,1.26,31946,32142,197,836.2,32.3,143.4,42.1
12,1,RIGHT,116,32487,32811,325,933.4,32.95,139.5,42.5,.,0.24,32842,32941,100,941.4,33.05,138,42.55,LEFT,1.72,32177,32453,277,877.1,32.55,142.4,42.2
12,1,RIGHT,117,32842,32941,100,941.4,33.05,138,42.55,LEFT,24.13,33046,33121,76,150.7,32.5,159.3,42.2,.,0.24,32487,32811,325,933.4,32.95,139.5,42.5
12,1,RIGHT,118,33046,33121,76,150.7,32.5,159.3,42.2,LEFT,2.91,33178,33344,167,55.3,33.25,165.2,42.75,RIGHT,24.13,32842,32941,100,941.4,33.05,138,42.55
12,1,RIGHT,119,33178,33344,167,55.3,33.25,165.2,42.75,LEFT,0.69,33377,33555,179,32.3,33.4,165.4,42.8,RIGHT,2.91,33046,33121,76,150.7,32.5,159.3,42.2
12,1,RIGHT,120,33377,33555,179,32.3,33.4,165.4,42.8,RIGHT,1.54,33587,33928,342,83.5,33.05,164.5,42.55,RIGHT,0.69,33178,33344,167,55.3,33.25,165.2,42.75
12,1,RIGHT,121,33587,33928,342,83.5,33.05,164.5,42.55,.,0.34,33936,34187,252,94.8,32.85,163.9,42.45,LEFT,1.54,33377,33555,179,32.3,33.4,165.4,42.8
12,1,RIGHT,122,33936,34187,252,94.8,32.85,163.9,42.45,RIGHT,1.26,34221,34472,252,135.8,32.55,166.9,42.25,.,0.34,33587,33928,342,83.5,33.05,164.5,42.55
12,1,RIGHT,123,34221,34472,252,135.8,32.55,166.9,42.25,LEFT,1.31,34508,34695,188,92.9,32.85,167.3,42.45,LEFT,1.26,33936,34187,252,94.8,32.85,163.9,42.45
12,1,RIGHT,124,34508,34695,188,92.9,32.85,167.3,42.45,RIGHT,1.81,34731,34888,158,151.8,32.45,175.4,42.2,RIGHT,1.31,34221,34472,252,135.8,32.55,166.9,42.25
12,1,RIGHT,125,34731,34888,158,151.8,32.45,175.4,42.2,LEFT,0.83,35035,35172,138,124.9,32.65,173,42.3,LEFT,1.81,34508,34695,188,92.9,32.85,167.3,42.45
12,1,RIGHT,126,35035,35172,138,124.9,32.65,173,42.3,LEFT,1.39,35208,35537,330,79.5,32.95,167.8,42.5,RIGHT,0.83,34731,34888,158,151.8,32.45,175.4,42.2
12,1,RIGHT,127,35208,35537,330,79.5,32.95,167.8,42.5,RIGHT,0.86,35560,35697,138,107.6,32.75,171.8,42.4,RIGHT,1.39,35035,35172,138,124.9,32.65,173,42.3
12,1,RIGHT,128,35560,35697,138,107.6,32.75,171.8,42.4,RIGHT,1.67,35732,36119,388,161.4,32.45,182,42.15,LEFT,0.86,35208,35537,330,79.5,32.95,167.8,42.5
12,1,RIGHT,129,35732,36119,388,161.4,32.45,182,42.15,.,0.06,36138,36381,244,163,32.4,183.2,42.15,LEFT,1.67,35560,35697,138,107.6,32.75,171.8,42.4
12,1,RIGHT,130,36138,36381,244,163,32.4,183.2,42.15,RIGHT,2.5,36419,36659,241,242.9,31.95,195,41.9,.,0.06,35732,36119,388,161.4,32.45,182,42.15
