RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,17,9116,9330,215,125.4,32.65,150.9,42.35,LEFT,0.81,9341,9505,165,99.9,32.9,141.1,42.45,RIGHT,24.94,8834,9010,177,942.8,33.05,78,42.6
19,1,LEFT,18,9341,9505,165,99.9,32.9,141.1,42.45,RIGHT,3.87,9637,9916,280,225.5,32,140.5,41.9,RIGHT,0.81,9116,9330,215,125.4,32.65,150.9,42.35
19,1,LEFT,19,9637,9916,280,225.5,32,140.5,41.9,RIGHT,5.3,10173,10447,275,388.9,31.4,89,41.5,LEFT,3.87,9341,9505,165,99.9,32.9,141.1,42.45
19,1,LEFT,20,10173,10447,275,388.9,31.4,89,41.5,RIGHT,1.96,10469,10766,298,450.2,31.3,86.9,41.4,LEFT,5.3,9637,9916,280,225.5,32,140.5,41.9
19,1,LEFT,21,10469,10766,298,450.2,31.3,86.9,41.4,RIGHT,5.53,10810,11024,215,623.3,31.35,84,41.5,LEFT,1.96,10173,10447,275,388.9,31.4,89,41.5
19,1,LEFT,22,10810,11024,215,623.3,31.35,84,41.5,LEFT,1.14,11042,11269,228,587.9,31.3,90.1,41.4,LEFT,5.53,10469,10766,298,450.2,31.3,86.9,41.4
19,1,LEFT,23,11042,11269,228,587.9,31.3,90.1,41.4,.,0.49,11278,11434,157,572.8,31.3,94.1,41.4,RIGHT,1.14,10810,11024,215,623.3,31.35,84,41.5
19,1,LEFT,24,11278,11434,157,572.8,31.3,94.1,41.4,.,0.35,12105,12278,174,580.9,31.3,84.3,41.45,.,0.49,11042,11269,228,587.9,31.3,90.1,41.4
19,1,LEFT,25,12105,12278,174,580.9,31.3,84.3,41.45,RIGHT,7.46,12333,12531,199,817.3,32.1,73.6,42,.,0.35,11278,11434,157,572.8,31.3,94.1,41.4
19,1,LEFT,26,12333,12531,199,817.3,32.1,73.6,42,RIGHT,2.58,12558,12809,252,900.8,32.65,69.3,42.35,LEFT,7.46,12105,12278,174,580.9,31.3,84.3,41.45
19,1,LEFT,27,12558,12809,252,900.8,32.65,69.3,42.35,LEFT,24.62,12924,13168,245,95.4,32.9,132.3,42.5,LEFT,2.58,12333,12531,199,817.3,32.1,73.6,42
19,1,LEFT,28,12924,13168,245,95.4,32.9,132.3,42.5,RIGHT,3.39,13204,13434,231,201.1,32.2,91.4,42,RIGHT,24.62,12558,12809,252,900.8,32.65,69.3,42.35
19,1,LEFT,29,13204,13434,231,201.1,32.2,91.4,42,LEFT,3.25,13470,13779,310,97.1,32.9,117.3,42.5,LEFT,3.39,12924,13168,245,95.4,32.9,132.3,42.5
19,1,LEFT,30,13470,13779,310,97.1,32.9,117.3,42.5,RIGHT,2.66,13806,14081,276,181.4,32.35,91.3,42.15,RIGHT,3.25,13204,13434,231,201.1,32.2,91.4,42
19,1,LEFT,31,13806,14081,276,181.4,32.35,91.3,42.15,RIGHT,6.32,14931,15219,289,382.7,31.4,105.3,41.5,LEFT,2.66,13470,13779,310,97.1,32.9,117.3,42.5
19,1,LEFT,32,14931,15219,289,382.7,31.4,105.3,41.5,LEFT,3.92,15253,15482,230,260.7,31.85,75.8,41.8,LEFT,6.32,13806,14081,276,181.4,32.35,91.3,42.15
19,1,LEFT,33,15253,15482,230,260.7,31.85,75.8,41.8,RIGHT,4.17,15523,15727,205,392.6,31.4,71.9,41.5,RIGHT,3.92,14931,15219,289,382.7,31.4,105.3,41.5
19,1,LEFT,34,15523,15727,205,392.6,31.4,71.9,41.5,RIGHT,2.19,15750,16169,420,460.8,31.3,82.1,41.4,LEFT,4.17,15253,15482,230,260.7,31.85,75.8,41.8
19,1,LEFT,35,15750,16169,420,460.8,31.3,82.1,41.4,LEFT,2.45,16902,17124,223,386.4,31.4,107.7,41.5,LEFT,2.19,15523,15727,205,392.6,31.4,71.9,41.5
19,1,LEFT,36,16902,17124,223,386.4,31.4,107.7,41.5,DOWN,3.45,17688,17740,53,408.2,31.35,248,41.5,RIGHT,2.45,15750,16169,420,460.8,31.3,82.1,41.4
19,1,LEFT,37,17688,17740,53,408.2,31.35,248,41.5,RIGHT,4.03,18186,18343,158,513.4,31.2,156,41.4,UP,3.45,16902,17124,223,386.4,31.4,107.7,41.5
19,1,LEFT,38,18186,18343,158,513.4,31.2,156,41.4,RIGHT,1.77,18518,18656,139,568.8,31.3,153.9,41.4,LEFT,4.03,17688,17740,53,408.2,31.35,248,41.5
19,1,LEFT,39,18518,18656,139,568.8,31.3,153.9,41.4,RIGHT,6.07,18709,18930,222,758.6,31.8,120.3,41.8,LEFT,1.77,18186,18343,158,513.4,31.2,156,41.4
19,1,LEFT,40,18709,18930,222,758.6,31.8,120.3,41.8,RIGHT,4.15,18962,19277,316,891.9,32.6,106.9,42.25,LEFT,6.07,18518,18656,139,568.8,31.3,153.9,41.4
19,1,LEFT,41,18962,19277,316,891.9,32.6,106.9,42.25,LEFT,23.88,19558,19660,103,113.3,32.8,182.3,42.4,LEFT,4.15,18709,18930,222,758.6,31.8,120.3,41.8
19,1,LEFT,42,19558,19660,103,113.3,32.8,182.3,42.4,.,0.11,19740,19808,69,109.8,32.8,182.7,42.4,RIGHT,23.88,18962,19277,316,891.9,32.6,106.9,42.25
19,1,LEFT,43,19740,19808,69,109.8,32.8,182.7,42.4,RIGHT,3.71,19877,20212,336,226,32.05,142.7,41.9,.,0.11,19558,19660,103,113.3,32.8,182.3,42.4
19,1,LEFT,44,19877,20212,336,226,32.05,142.7,41.9,RIGHT,3.08,20246,20423,178,324,31.6,145.6,41.6,LEFT,3.71,19740,19808,69,109.8,32.8,182.7,42.4
19,1,LEFT,45,20246,20423,178,324,31.6,145.6,41.6,RIGHT,4.67,20464,20659,196,470,31.2,163.6,41.4,LEFT,3.08,19877,20212,336,226,32.05,142.7,41.9
19,1,LEFT,46,20464,20659,196,470,31.2,163.6,41.4,RIGHT,2.63,20683,20858,176,552.1,31.2,169.2,41.4,LEFT,4.67,20246,20423,178,324,31.6,145.6,41.6
19,1,LEFT,47,20683,20858,176,552.1,31.2,169.2,41.4,RIGHT,1.9,20880,21116,237,611.5,31.3,170.3,41.4,LEFT,2.63,20464,20659,196,470,31.2,163.6,41.4
19,1,LEFT,48,20880,21116,237,611.5,31.3,170.3,41.4,LEFT,14.25,21190,21341,152,157.4,32.45,172.2,42.2,LEFT,1.9,20683,20858,176,552.1,31.2,169.2,41.4
19,1,LEFT,49,21190,21341,152,157.4,32.45,172.2,42.2,LEFT,2.22,22210,22267,58,96.4,32.9,223.1,42.5,RIGHT,14.25,20880,21116,237,611.5,31.3,170.3,41.4
19,1,LEFT,50,22210,22267,58,96.4,32.9,223.1,42.5,RIGHT,1.98,22848,23330,483,149.7,32.5,175.6,42.2,RIGHT,2.22,21190,21341,152,157.4,32.45,172.2,42.2
19,1,LEFT,51,22848,23330,483,149.7,32.5,175.6,42.2,LEFT,1.21,24106,24435,330,121.1,32.8,211.1,42.4,LEFT,1.98,22210,22267,58,96.4,32.9,223.1,42.5
19,1,LEFT,52,24106,24435,330,121.1,32.8,211.1,42.4,RIGHT,3.01,24465,24691,227,215.1,32.15,175.7,41.95,RIGHT,1.21,22848,23330,483,149.7,32.5,175.6,42.2
19,1,LEFT,53,24465,24691,227,215.1,32.15,175.7,41.95,LEFT,1.93,24714,25020,307,152.9,32.5,170.2,42.2,LEFT,3.01,24106,24435,330,121.1,32.8,211.1,42.4
19,1,LEFT,54,24714,25020,307,152.9,32.5,170.2,42.2,LEFT,1.19,25038,25473,436,114.2,32.8,174.3,42.4,RIGHT,1.93,24465,24691,227,215.1,32.15,175.7,41.95
19,1,LEFT,55,25038,25473,436,114.2,32.8,174.3,42.4,RIGHT,1.58,25584,25791,208,165.3,32.45,182.6,42.2,RIGHT,1.19,24714,25020,307,152.9,32.5,170.2,42.2
19,1,LEFT,56,25584,25791,208,165.3,32.45,182.6,42.2,RIGHT,4.31,25831,26017,187,303.1,31.65,172.3,41.7,LEFT,1.58,25038,25473,436,114.2,32.8,174.3,42.4
19,1,LEFT,57,25831,26017,187,303.1,31.65,172.3,41.7,RIGHT,1.85,26038,26376,339,360.6,31.45,185.9,41.5,LEFT,4.31,25584,25791,208,165.3,32.45,182.6,42.2
19,1,LEFT,58,26038,26376,339,360.6,31.45,185.9,41.5,LEFT,2.95,26401,26852,452,267.7,31.75,176.5,41.75,LEFT,1.85,25831,26017,187,303.1,31.65,172.3,41.7
19,1,LEFT,59,26401,26852,452,267.7,31.75,176.5,41.75,LEFT,4.13,26891,27074,184,135.2,32.6,165.4,42.3,RIGHT,2.95,26038,26376,339,360.6,31.45,185.9,41.5
19,1,LEFT,60,26891,27074,184,135.2,32.6,165.4,42.3,DOWN,1.31,27181,27361,181,122,32.75,218.3,42.4,RIGHT,4.13,26401,26852,452,267.7,31.75,176.5,41.75
19,1,LEFT,61,27181,27361,181,122,32.75,218.3,42.4,RIGHT,4.81,27406,27639,234,275,31.8,185,41.75,UP,1.31,26891,27074,184,135.2,32.6,165.4,42.3
19,1,LEFT,62,27406,27639,234,275,31.8,185,41.75,RIGHT,2.49,27664,27994,331,353.7,31.5,189.3,41.55,LEFT,4.81,27181,27361,181,122,32.75,218.3,42.4
19,1,LEFT,63,27664,27994,331,353.7,31.5,189.3,41.55,RIGHT,0.51,28004,28379,376,369.7,31.4,192.4,41.5,LEFT,2.49,27406,27639,234,275,31.8,185,41.75
19,1,LEFT,64,28004,28379,376,369.7,31.4,192.4,41.5,RIGHT,2.8,28406,28599,194,457.1,31.3,203.6,41.4,LEFT,0.51,27664,27994,331,353.7,31.5,189.3,41.55
19,1,LEFT,65,28406,28599,194,457.1,31.3,203.6,41.4,RIGHT,5.78,28645,28984,340,638.3,31.4,195.9,41.5,LEFT,2.8,28004,28379,376,369.7,31.4,192.4,41.5
19,1,LEFT,66,28645,28984,340,638.3,31.4,195.9,41.5,LEFT,6.34,29030,29208,179,439.6,31.3,203.2,41.4,LEFT,5.78,28406,28599,194,457.1,31.3,203.6,41.4
19,1,LEFT,67,29030,29208,179,439.6,31.3,203.2,41.4,LEFT,11.16,29281,29557,277,80.1,33.15,188.1,42.65,RIGHT,6.34,28645,28984,340,638.3,31.4,195.9,41.5
19,1,LEFT,68,29281,29557,277,80.1,33.15,188.1,42.65,RIGHT,2.17,30357,30786,430,150.5,32.55,172.6,42.25,RIGHT,11.16,29030,29208,179,439.6,31.3,203.2,41.4
19,1,LEFT,69,30357,30786,430,150.5,32.55,172.6,42.25,LEFT,0.72,31518,31719,202,129.4,32.6,185.4,42.3,LEFT,2.17,29281,29557,277,80.1,33.15,188.1,42.65
19,1,LEFT,70,31518,31719,202,129.4,32.6,185.4,42.3,RIGHT,4.29,31758,31982,225,267.6,31.85,186.8,41.8,RIGHT,0.72,30357,30786,430,150.5,32.55,172.6,42.25
19,1,LEFT,71,31758,31982,225,267.6,31.85,186.8,41.8,RIGHT,1.81,32002,32283,282,325,31.6,185.7,41.6,LEFT,4.29,31518,31719,202,129.4,32.6,185.4,42.3
19,1,LEFT,72,32002,32283,282,325,31.6,185.7,41.6,LEFT,1.53,32304,32456,153,276.6,31.75,181.2,41.75,LEFT,1.81,31758,31982,225,267.6,31.85,186.8,41.8
19,1,LEFT,73,32304,32456,153,276.6,31.75,181.2,41.75,LEFT,0.59,32643,33020,378,258.2,31.9,176.9,41.8,RIGHT,1.53,32002,32283,282,325,31.6,185.7,41.6
19,1,LEFT,74,32643,33020,378,258.2,31.9,176.9,41.8,RIGHT,3.31,33048,33352,305,363.1,31.45,178.2,41.55,RIGHT,0.59,32304,32456,153,276.6,31.75,181.2,41.75
19,1,LEFT,75,33048,33352,305,363.1,31.45,178.2,41.55,LEFT,8.5,34044,34577,534,89.6,32.9,186.5,42.5,LEFT,3.31,32643,33020,378,258.2,31.9,176.9,41.8
19,1,LEFT,76,34044,34577,534,89.6,32.9,186.5,42.5,RIGHT,0.77,34589,34929,341,114.7,32.8,181.5,42.4,RIGHT,8.5,33048,33352,305,363.1,31.45,178.2,41.55
19,1,LEFT,77,34589,34929,341,114.7,32.8,181.5,42.4,RIGHT,1.31,34949,35133,185,157.3,32.45,176.6,42.2,LEFT,0.77,34044,34577,534,89.6,32.9,186.5,42.5
19,1,LEFT,78,34949,35133,185,157.3,32.45,176.6,42.2,RIGHT,4.64,35171,35318,148,305.9,31.65,187.6,41.7,LEFT,1.31,34589,34929,341,114.7,32.8,181.5,42.4
19,1,LEFT,79,35171,35318,148,305.9,31.65,187.6,41.7,RIGHT,1.94,35427,35782,356,367.1,31.4,182.7,41.5,LEFT,4.64,34949,35133,185,157.3,32.45,176.6,42.2
19,1,LEFT,80,35427,35782,356,367.1,31.4,182.7,41.5,LEFT,3.01,35808,36158,351,272,31.75,178.5,41.75,LEFT,1.94,35171,35318,148,305.9,31.65,187.6,41.7
19,1,LEFT,81,35808,36158,351,272,31.75,178.5,41.75,LEFT,0.89,36170,36596,427,243.8,31.9,180.5,41.8,RIGHT,3.01,35427,35782,356,367.1,31.4,182.7,41.5
19,1,LEFT,82,36170,36596,427,243.8,31.9,180.5,41.8,RIGHT,5,36642,37146,505,401.3,31.35,198.8,41.5,RIGHT,0.89,35808,36158,351,272,31.75,178.5,41.75
19,1,LEFT,83,36642,37146,505,401.3,31.35,198.8,41.5,RIGHT,5.18,37268,37450,183,563.4,31.3,205.2,41.4,LEFT,5,36170,36596,427,243.8,31.9,180.5,41.8
19,1,LEFT,84,37268,37450,183,563.4,31.3,205.2,41.4,RIGHT,2.83,37477,37656,180,652.2,31.4,203.7,41.5,LEFT,5.18,36642,37146,505,401.3,31.35,198.8,41.5
19,1,LEFT,85,37477,37656,180,652.2,31.4,203.7,41.5,RIGHT,4.81,37697,37909,213,804.9,32.05,200.5,41.95,LEFT,2.83,37268,37450,183,563.4,31.3,205.2,41.4
19,1,LEFT,86,37697,37909,213,804.9,32.05,200.5,41.95,.,0.49,37921,38128,208,789.4,32,203.1,41.9,LEFT,4.81,37477,37656,180,652.2,31.4,203.7,41.5
19,1,LEFT,87,37921,38128,208,789.4,32,203.1,41.9,RIGHT,6.04,38172,38314,143,986.4,33.4,186.7,42.8,.,0.49,37697,37909,213,804.9,32.05,200.5,41.95
19,1,LEFT,88,38172,38314,143,986.4,33.4,186.7,42.8,LEFT,26.51,38426,38585,160,109.5,32.8,230.2,42.45,LEFT,6.04,37921,38128,208,789.4,32,203.1,41.9
19,1,LEFT,89,38426,38585,160,109.5,32.8,230.2,42.45,LEFT,1.26,38604,38913,310,68.4,33.2,238.7,42.7,RIGHT,26.51,38172,38314,143,986.4,33.4,186.7,42.8
19,1,LEFT,90,38604,38913,310,68.4,33.2,238.7,42.7,RIGHT,3.65,38945,39294,350,187.6,32.35,223.4,42.15,RIGHT,1.26,38426,38585,160,109.5,32.8,230.2,42.45
19,1,LEFT,91,38945,39294,350,187.6,32.35,223.4,42.15,RIGHT,3.39,39331,39597,267,295.8,31.7,233.7,41.7,LEFT,3.65,38604,38913,310,68.4,33.2,238.7,42.7
19,1,LEFT,92,39331,39597,267,295.8,31.7,233.7,41.7,RIGHT,3.07,39629,39861,233,392.4,31.4,241.6,41.5,LEFT,3.39,38945,39294,350,187.6,32.35,223.4,42.15
19,1,LEFT,93,39629,39861,233,392.4,31.4,241.6,41.5,RIGHT,4.7,39898,40066,169,539.3,31.3,255.2,41.5,LEFT,3.07,39331,39597,267,295.8,31.7,233.7,41.7
19,1,LEFT,94,39898,40066,169,539.3,31.3,255.2,41.5,RIGHT,4.22,40188,40496,309,671.4,31.5,241.1,41.6,LEFT,4.7,39629,39861,233,392.4,31.4,241.6,41.5
19,1,LEFT,95,40188,40496,309,671.4,31.5,241.1,41.6,LEFT,0.9,40511,41013,503,643.2,31.4,245,41.6,LEFT,4.22,39898,40066,169,539.3,31.3,255.2,41.5
19,1,LEFT,96,40511,41013,503,643.2,31.4,245,41.6,RIGHT,2.34,41039,41504,466,716.6,31.6,237.4,41.7,RIGHT,0.9,40188,40496,309,671.4,31.5,241.1,41.6
19,1,LEFT,97,41039,41504,466,716.6,31.6,237.4,41.7,RIGHT,2.53,41536,41733,198,797,32.05,238.5,41.95,LEFT,2.34,40511,41013,503,643.2,31.4,245,41.6
19,1,LEFT,98,41536,41733,198,797,32.05,238.5,41.95,RIGHT,3.25,41761,41964,204,902.2,32.65,235.2,42.35,LEFT,2.53,41039,41504,466,716.6,31.6,237.4,41.7
19,1,LEFT,99,41761,41964,204,902.2,32.65,235.2,42.35,LEFT,2.56,41988,42175,188,819.1,32.2,234.6,42.05,LEFT,3.25,41536,41733,198,797,32.05,238.5,41.95
19,1,LEFT,100,41988,42175,188,819.1,32.2,234.6,42.05,RIGHT,2.9,42202,42550,349,913.4,32.75,234.4,42.45,RIGHT,2.56,41761,41964,204,902.2,32.65,235.2,42.35
19,1,LEFT,101,42202,42550,349,913.4,32.75,234.4,42.45,LEFT,0.56,42561,42665,105,895.1,32.7,236.1,42.4,LEFT,2.9,41988,42175,188,819.1,32.2,234.6,42.05
19,1,LEFT,102,42561,42665,105,895.1,32.7,236.1,42.4,RIGHT,2.29,42692,42798,107,970.5,33.25,236.3,42.75,RIGHT,0.56,42202,42550,349,913.4,32.75,234.4,42.45
19,1,LEFT,103,42692,42798,107,970.5,33.25,236.3,42.75,LEFT,25.77,42915,43134,220,120.4,32.8,292,42.5,LEFT,2.29,42561,42665,105,895.1,32.7,236.1,42.4
19,1,LEFT,104,42915,43134,220,120.4,32.8,292,42.5,RIGHT,21.99,43707,43806,100,831.6,32.4,408.4,42.5,RIGHT,25.77,42692,42798,107,970.5,33.25,236.3,42.75
19,1,LEFT,105,43707,43806,100,831.6,32.4,408.4,42.5,UP,3.23,43962,44125,164,864.7,32.5,278.6,42.3,LEFT,21.99,42915,43134,220,120.4,32.8,292,42.5
19,1,LEFT,106,43962,44125,164,864.7,32.5,278.6,42.3,LEFT,5,44169,44444,276,707.2,31.6,240.9,41.7,DOWN,3.23,43707,43806,100,831.6,32.4,408.4,42.5
19,1,LEFT,107,44169,44444,276,707.2,31.6,240.9,41.7,RIGHT,6.58,44549,44787,239,919.3,32.85,245.1,42.5,RIGHT,5,43962,44125,164,864.7,32.5,278.6,42.3
19,1,LEFT,108,44549,44787,239,919.3,32.85,245.1,42.5,LEFT,23.53,44892,45093,202,152.5,32.6,335.7,42.5,LEFT,6.58,44169,44444,276,707.2,31.6,240.9,41.7
19,1,LEFT,109,44892,45093,202,152.5,32.6,335.7,42.5,RIGHT,15.29,45172,45605,434,638.3,31.45,255.4,41.55,RIGHT,23.53,44549,44787,239,919.3,32.85,245.1,42.5
19,1,LEFT,110,45172,45605,434,638.3,31.45,255.4,41.55,RIGHT,7.63,45728,46100,373,882.5,32.6,243.8,42.3,LEFT,15.29,44892,45093,202,152.5,32.6,335.7,42.5
19,1,LEFT,111,45728,46100,373,882.5,32.6,243.8,42.3,LEFT,24.56,46220,46548,329,77.3,33.2,332,42.85,LEFT,7.63,45172,45605,434,638.3,31.45,255.4,41.55
19,1,LEFT,112,46220,46548,329,77.3,33.2,332,42.85,RIGHT,15.64,46737,46941,205,577.9,31.3,252.3,41.5,RIGHT,24.56,45728,46100,373,882.5,32.6,243.8,42.3
19,1,LEFT,113,46737,46941,205,577.9,31.3,252.3,41.5,LEFT,1.45,46963,47503,541,532.5,31.3,256.2,41.5,LEFT,15.64,46220,46548,329,77.3,33.2,332,42.85
19,1,LEFT,114,46963,47503,541,532.5,31.3,256.2,41.5,RIGHT,2.76,47528,47898,371,618.8,31.35,251.2,41.5,RIGHT,1.45,46737,46941,205,577.9,31.3,252.3,41.5
19,1,LEFT,115,47528,47898,371,618.8,31.35,251.2,41.5,RIGHT,2.66,49516,50014,499,702.6,31.6,253.9,41.7,LEFT,2.76,46963,47503,541,532.5,31.3,256.2,41.5
19,1,LEFT,116,49516,50014,499,702.6,31.6,253.9,41.7,LEFT,0.77,50027,50334,308,678.3,31.5,251.8,41.6,LEFT,2.66,47528,47898,371,618.8,31.35,251.2,41.5
19,1,LEFT,117,50027,50334,308,678.3,31.5,251.8,41.6,LEFT,1.2,50351,50718,368,640.5,31.4,251.1,41.6,RIGHT,0.77,49516,50014,499,702.6,31.6,253.9,41.7
19,1,LEFT,118,50351,50718,368,640.5,31.4,251.1,41.6,RIGHT,3.61,50749,50946,198,754.5,31.8,248.7,41.8,RIGHT,1.2,50027,50334,308,678.3,31.5,251.8,41.6
19,1,LEFT,119,50749,50946,198,754.5,31.8,248.7,41.8,RIGHT,3.46,50979,51210,232,865.6,32.45,239.8,42.25,LEFT,3.61,50351,50718,368,640.5,31.4,251.1,41.6
19,1,LEFT,120,50979,51210,232,865.6,32.45,239.8,42.25,LEFT,1.81,51231,51450,220,807.2,32.1,240.9,42,LEFT,3.46,50749,50946,198,754.5,31.8,248.7,41.8
19,1,LEFT,121,51231,51450,220,807.2,32.1,240.9,42,RIGHT,3.66,51541,51715,175,926.3,32.95,240.7,42.55,RIGHT,1.81,50979,51210,232,865.6,32.45,239.8,42.25
19,1,LEFT,122,51541,51715,175,926.3,32.95,240.7,42.55,LEFT,25.62,51833,52112,280,81.5,33.1,304,42.75,LEFT,3.66,51231,51450,220,807.2,32.1,240.9,42
19,1,LEFT,123,51833,52112,280,81.5,33.1,304,42.75,RIGHT,3.07,52139,52340,202,181.7,32.4,292.5,42.25,RIGHT,25.62,51541,51715,175,926.3,32.95,240.7,42.55
19,1,LEFT,124,52139,52340,202,181.7,32.4,292.5,42.25,RIGHT,3.3,52366,52689,324,287.8,31.85,287.4,41.9,LEFT,3.07,51833,52112,280,81.5,33.1,304,42.75
19,1,LEFT,125,52366,52689,324,287.8,31.85,287.4,41.9,LEFT,0.86,52704,53195,492,260.7,31.9,291.9,41.95,LEFT,3.3,52139,52340,202,181.7,32.4,292.5,42.25
19,1,LEFT,126,52704,53195,492,260.7,31.9,291.9,41.95,RIGHT,3.48,53224,53458,235,370.9,31.5,289.6,41.7,RIGHT,0.86,52366,52689,324,287.8,31.85,287.4,41.9
19,1,LEFT,127,53224,53458,235,370.9,31.5,289.6,41.7,.,0.17,53572,53760,189,375.8,31.45,287,41.6,LEFT,3.48,52704,53195,492,260.7,31.9,291.9,41.95
19,1,LEFT,128,53572,53760,189,375.8,31.45,287,41.6,RIGHT,2.3,54405,54893,489,446.8,31.3,304,41.6,.,0.17,53224,53458,235,370.9,31.5,289.6,41.7
19,1,LEFT,129,54405,54893,489,446.8,31.3,304,41.6,RIGHT,3.26,54932,55216,285,548.8,31.3,306.6,41.6,LEFT,2.3,53572,53760,189,375.8,31.45,287,41.6
19,1,LEFT,130,54932,55216,285,548.8,31.3,306.6,41.6,RIGHT,0.79,55229,55477,249,573.5,31.3,303.2,41.6,LEFT,3.26,54405,54893,489,446.8,31.3,304,41.6
19,1,LEFT,131,55229,55477,249,573.5,31.3,303.2,41.6,LEFT,1.09,55488,55989,502,541.1,31.4,317.5,41.6,LEFT,0.79,54932,55216,285,548.8,31.3,306.6,41.6
