RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,26,6334,6724,391,721,31.7,137.2,41.7,RIGHT,0.55,6733,6880,148,738,31.7,141.4,41.7,LEFT,0.66,6059,6321,263,700.1,31.6,138.1,41.6
14,1,RIGHT,27,6733,6880,148,738,31.7,141.4,41.7,RIGHT,2.19,6906,7154,249,807.9,32.1,146.7,41.9,LEFT,0.55,6334,6724,391,721,31.7,137.2,41.7
14,1,RIGHT,28,6906,7154,249,807.9,32.1,146.7,41.9,RIGHT,1.53,7177,7454,278,857.1,32.4,145.8,42.1,LEFT,2.19,6733,6880,148,738,31.7,141.4,41.7
14,1,RIGHT,29,7177,7454,278,857.1,32.4,145.8,42.1,LEFT,1.32,7471,7596,126,814.6,32.1,143.6,42,LEFT,1.53,6906,7154,249,807.9,32.1,146.7,41.9
14,1,RIGHT,30,7471,7596,126,814.6,32.1,143.6,42,RIGHT,3.52,7629,7744,116,929,32.9,148.9,42.45,RIGHT,1.32,7177,7454,278,857.1,32.4,145.8,42.1
14,1,RIGHT,31,7629,7744,116,929,32.9,148.9,42.45,RIGHT,0.63,7924,8063,140,949.8,33.15,150.2,42.6,LEFT,3.52,7471,7596,126,814.6,32.1,143.6,42
14,1,RIGHT,32,7924,8063,140,949.8,33.15,150.2,42.6,LEFT,25.96,8148,8514,367,92.4,32.9,156,42.5,LEFT,0.63,7629,7744,116,929,32.9,148.9,42.45
14,1,RIGHT,33,8148,8514,367,92.4,32.9,156,42.5,RIGHT,2.53,8541,8783,243,174.1,32.3,140.4,42.1,RIGHT,25.96,7924,8063,140,949.8,33.15,150.2,42.6
14,1,RIGHT,34,8541,8783,243,174.1,32.3,140.4,42.1,RIGHT,1.59,8805,9183,379,225.1,31.95,143.6,41.9,LEFT,2.53,8148,8514,367,92.4,32.9,156,42.5
14,1,RIGHT,35,8805,9183,379,225.1,31.95,143.6,41.9,RIGHT,5.07,9221,9642,422,384.6,31.4,167,41.5,LEFT,1.59,8541,8783,243,174.1,32.3,140.4,42.1
14,1,RIGHT,36,9221,9642,422,384.6,31.4,167,41.5,RIGHT,3.29,9698,9880,183,487.4,31.2,177.7,41.4,LEFT,5.07,8805,9183,379,225.1,31.95,143.6,41.9
14,1,RIGHT,37,9698,9880,183,487.4,31.2,177.7,41.4,RIGHT,2.64,9905,10117,213,569.9,31.3,178.8,41.4,LEFT,3.29,9221,9642,422,384.6,31.4,167,41.5
14,1,RIGHT,38,9905,10117,213,569.9,31.3,178.8,41.4,RIGHT,2.79,10146,10333,188,657.4,31.4,177.1,41.5,LEFT,2.64,9698,9880,183,487.4,31.2,177.7,41.4
14,1,RIGHT,39,10146,10333,188,657.4,31.4,177.1,41.5,RIGHT,3.17,10366,10648,283,757.6,31.9,179.1,41.8,LEFT,2.79,9905,10117,213,569.9,31.3,178.8,41.4
14,1,RIGHT,40,10366,10648,283,757.6,31.9,179.1,41.8,RIGHT,2.32,10672,10883,212,832.1,32.2,179.9,42,LEFT,3.17,10146,10333,188,657.4,31.4,177.1,41.5
14,1,RIGHT,41,10672,10883,212,832.1,32.2,179.9,42,RIGHT,2.24,10910,11086,177,904.3,32.7,189.7,42.4,LEFT,2.32,10366,10648,283,757.6,31.9,179.1,41.8
14,1,RIGHT,42,10910,11086,177,904.3,32.7,189.7,42.4,LEFT,23.91,11183,11277,95,123.5,32.65,227,42.35,LEFT,2.24,10672,10883,212,832.1,32.2,179.9,42
14,1,RIGHT,43,11183,11277,95,123.5,32.65,227,42.35,RIGHT,1.86,11446,11579,134,182.9,32.2,212.8,42.1,RIGHT,23.91,10910,11086,177,904.3,32.7,189.7,42.4
14,1,RIGHT,44,11446,11579,134,182.9,32.2,212.8,42.1,RIGHT,2.52,11610,11806,197,262.9,31.7,199.9,41.7,LEFT,1.86,11183,11277,95,123.5,32.65,227,42.35
14,1,RIGHT,45,11610,11806,197,262.9,31.7,199.9,41.7,RIGHT,2.64,11833,11964,132,346.4,31.5,203.7,41.6,LEFT,2.52,11446,11579,134,182.9,32.2,212.8,42.1
14,1,RIGHT,46,11833,11964,132,346.4,31.5,203.7,41.6,RIGHT,3.16,11996,12207,212,445.4,31.3,212.8,41.4,LEFT,2.64,11610,11806,197,262.9,31.7,199.9,41.7
14,1,RIGHT,47,11996,12207,212,445.4,31.3,212.8,41.4,RIGHT,2.93,12232,12741,510,537,31.3,216.4,41.4,LEFT,3.16,11833,11964,132,346.4,31.5,203.7,41.6
14,1,RIGHT,48,12232,12741,510,537,31.3,216.4,41.4,RIGHT,1.73,12896,13052,157,578.9,31.3,171,41.4,LEFT,2.93,11996,12207,212,445.4,31.3,212.8,41.4
14,1,RIGHT,49,12896,13052,157,578.9,31.3,171,41.4,RIGHT,2.66,13077,13200,124,656.6,31.45,211.3,41.55,LEFT,1.73,12232,12741,510,537,31.3,216.4,41.4
14,1,RIGHT,50,13077,13200,124,656.6,31.45,211.3,41.55,DOWN,0.54,13212,13373,162,656.6,31.5,233.8,41.6,LEFT,2.66,12896,13052,157,578.9,31.3,171,41.4
14,1,RIGHT,51,13212,13373,162,656.6,31.5,233.8,41.6,LEFT,1.4,13393,13587,195,612.7,31.35,233.6,41.5,UP,0.54,13077,13200,124,656.6,31.45,211.3,41.55
14,1,RIGHT,52,13393,13587,195,612.7,31.35,233.6,41.5,RIGHT,4.5,13626,13799,174,754.7,31.8,226.4,41.8,RIGHT,1.4,13212,13373,162,656.6,31.5,233.8,41.6
14,1,RIGHT,53,13626,13799,174,754.7,31.8,226.4,41.8,RIGHT,2.83,13828,14017,190,845.5,32.3,228.6,42.1,LEFT,4.5,13393,13587,195,612.7,31.35,233.6,41.5
14,1,RIGHT,54,13828,14017,190,845.5,32.3,228.6,42.1,LEFT,0.77,14028,14147,120,820.7,32.2,232,42.1,LEFT,2.83,13626,13799,174,754.7,31.8,226.4,41.8
14,1,RIGHT,55,14028,14147,120,820.7,32.2,232,42.1,RIGHT,3.33,14181,14259,79,929.2,32.95,234.8,42.6,RIGHT,0.77,13828,14017,190,845.5,32.3,228.6,42.1
14,1,RIGHT,56,14181,14259,79,929.2,32.95,234.8,42.6,LEFT,25.2,14411,14499,89,100.4,32.85,266.8,42.5,LEFT,3.33,14028,14147,120,820.7,32.2,232,42.1
14,1,RIGHT,57,14411,14499,89,100.4,32.85,266.8,42.5,RIGHT,3.06,14678,14892,215,199.7,32.1,271.1,42.1,RIGHT,25.2,14181,14259,79,929.2,32.95,234.8,42.6
14,1,RIGHT,58,14678,14892,215,199.7,32.1,271.1,42.1,RIGHT,1.8,14914,15139,226,255.4,31.8,251.6,41.9,LEFT,3.06,14411,14499,89,100.4,32.85,266.8,42.5
14,1,RIGHT,59,14914,15139,226,255.4,31.8,251.6,41.9,RIGHT,4.28,15173,15389,217,390.6,31.4,260.8,41.6,LEFT,1.8,14678,14892,215,199.7,32.1,271.1,42.1
14,1,RIGHT,60,15173,15389,217,390.6,31.4,260.8,41.6,RIGHT,1.61,15411,15575,165,441.2,31.3,261.7,41.5,LEFT,4.28,14914,15139,226,255.4,31.8,251.6,41.9
14,1,RIGHT,61,15411,15575,165,441.2,31.3,261.7,41.5,LEFT,2.62,15604,15726,123,358.9,31.5,258.7,41.6,LEFT,1.61,15173,15389,217,390.6,31.4,260.8,41.6
14,1,RIGHT,62,15604,15726,123,358.9,31.5,258.7,41.6,LEFT,5.79,15769,15866,98,178.5,32.35,311.9,42.3,RIGHT,2.62,15411,15575,165,441.2,31.3,261.7,41.5
14,1,RIGHT,63,15769,15866,98,178.5,32.35,311.9,42.3,RIGHT,5.34,16809,17106,298,348.9,31.5,315,41.7,RIGHT,5.79,15604,15726,123,358.9,31.5,258.7,41.6
14,1,RIGHT,64,16809,17106,298,348.9,31.5,315,41.7,RIGHT,1.47,17130,17183,54,395,31.4,316.3,41.7,LEFT,5.34,15769,15866,98,178.5,32.35,311.9,42.3
14,1,RIGHT,65,17130,17183,54,395,31.4,316.3,41.7,LEFT,1.34,17375,17572,198,356.6,31.5,339.3,41.8,LEFT,1.47,16809,17106,298,348.9,31.5,315,41.7
14,1,RIGHT,66,17375,17572,198,356.6,31.5,339.3,41.8,LEFT,0.93,17586,17862,277,328.9,31.6,326.1,41.8,RIGHT,1.34,17130,17183,54,395,31.4,316.3,41.7
14,1,RIGHT,67,17586,17862,277,328.9,31.6,326.1,41.8,RIGHT,2.09,17884,18109,226,394.6,31.4,319.2,41.7,RIGHT,0.93,17375,17572,198,356.6,31.5,339.3,41.8
14,1,RIGHT,68,17884,18109,226,394.6,31.4,319.2,41.7,RIGHT,2.82,18136,18237,102,483.1,31.3,318.8,41.6,LEFT,2.09,17586,17862,277,328.9,31.6,326.1,41.8
14,1,RIGHT,69,18136,18237,102,483.1,31.3,318.8,41.6,RIGHT,3.22,18451,18609,159,583.9,31.4,326.2,41.65,LEFT,2.82,17884,18109,226,394.6,31.4,319.2,41.7
14,1,RIGHT,70,18451,18609,159,583.9,31.4,326.2,41.65,LEFT,1.29,18623,18761,139,543.6,31.3,323.6,41.6,LEFT,3.22,18136,18237,102,483.1,31.3,318.8,41.6
14,1,RIGHT,71,18623,18761,139,543.6,31.3,323.6,41.6,LEFT,0.88,18773,18952,180,516,31.3,322.8,41.6,RIGHT,1.29,18451,18609,159,583.9,31.4,326.2,41.65
14,1,RIGHT,72,18773,18952,180,516,31.3,322.8,41.6,LEFT,2.26,18979,19205,227,445.3,31.3,316.9,41.6,RIGHT,0.88,18623,18761,139,543.6,31.3,323.6,41.6
14,1,RIGHT,73,18979,19205,227,445.3,31.3,316.9,41.6,LEFT,4.78,19242,19407,166,294.6,31.7,315.5,41.85,RIGHT,2.26,18773,18952,180,516,31.3,322.8,41.6
14,1,RIGHT,74,19242,19407,166,294.6,31.7,315.5,41.85,LEFT,1.14,19422,19546,125,258.5,31.8,316.8,42,RIGHT,4.78,18979,19205,227,445.3,31.3,316.9,41.6
14,1,RIGHT,75,19422,19546,125,258.5,31.8,316.8,42,RIGHT,3.22,19576,19813,238,360.4,31.5,314.3,41.7,RIGHT,1.14,19242,19407,166,294.6,31.7,315.5,41.85
14,1,RIGHT,76,19576,19813,238,360.4,31.5,314.3,41.7,LEFT,0.95,19828,20232,405,331.4,31.6,323.8,41.8,LEFT,3.22,19422,19546,125,258.5,31.8,316.8,42
14,1,RIGHT,77,19828,20232,405,331.4,31.6,323.8,41.8,RIGHT,2.08,20256,20468,213,396.8,31.4,320.1,41.7,RIGHT,0.95,19576,19813,238,360.4,31.5,314.3,41.7
14,1,RIGHT,78,20256,20468,213,396.8,31.4,320.1,41.7,RIGHT,4.84,20508,20925,418,548.6,31.3,316.6,41.6,LEFT,2.08,19828,20232,405,331.4,31.6,323.8,41.8
14,1,RIGHT,79,20508,20925,418,548.6,31.3,316.6,41.6,RIGHT,2.97,20958,21091,134,641.9,31.5,321.1,41.7,LEFT,4.84,20256,20468,213,396.8,31.4,320.1,41.7
14,1,RIGHT,80,20958,21091,134,641.9,31.5,321.1,41.7,RIGHT,3.55,21271,21428,158,754.3,31.85,324.1,41.95,LEFT,2.97,20508,20925,418,548.6,31.3,316.6,41.6
14,1,RIGHT,81,21271,21428,158,754.3,31.85,324.1,41.95,RIGHT,0.63,21629,21725,97,774.3,32,322.1,42.05,LEFT,3.55,20958,21091,134,641.9,31.5,321.1,41.7
14,1,RIGHT,82,21629,21725,97,774.3,32,322.1,42.05,RIGHT,1.56,21745,21896,152,824.2,32.2,318.8,42.2,LEFT,0.63,21271,21428,158,754.3,31.85,324.1,41.95
14,1,RIGHT,83,21745,21896,152,824.2,32.2,318.8,42.2,.,0.28,21902,22120,219,815.3,32.2,319.7,42.2,LEFT,1.56,21629,21725,97,774.3,32,322.1,42.05
14,1,RIGHT,84,21902,22120,219,815.3,32.2,319.7,42.2,RIGHT,1.48,22141,22425,285,863.3,32.5,317.7,42.4,.,0.28,21745,21896,152,824.2,32.2,318.8,42.2
14,1,RIGHT,85,22141,22425,285,863.3,32.5,317.7,42.4,RIGHT,1.37,22446,22633,188,907.5,32.75,310.6,42.5,LEFT,1.48,21902,22120,219,815.3,32.2,319.7,42.2
14,1,RIGHT,86,22446,22633,188,907.5,32.75,310.6,42.5,RIGHT,1.04,22652,22997,346,941.3,33.05,317.7,42.75,LEFT,1.37,22141,22425,285,863.3,32.5,317.7,42.4
14,1,RIGHT,87,22652,22997,346,941.3,33.05,317.7,42.75,LEFT,25.29,23085,23156,72,108.5,32.9,378,42.8,LEFT,1.04,22446,22633,188,907.5,32.75,310.6,42.5
14,1,RIGHT,88,23085,23156,72,108.5,32.9,378,42.8,RIGHT,2.5,23340,23412,73,190.2,32.35,378.5,42.4,RIGHT,25.29,22652,22997,346,941.3,33.05,317.7,42.75
14,1,RIGHT,89,23340,23412,73,190.2,32.35,378.5,42.4,RIGHT,1.43,23488,23639,152,234.9,32.05,363.7,42.2,LEFT,2.5,23085,23156,72,108.5,32.9,378,42.8
14,1,RIGHT,90,23488,23639,152,234.9,32.05,363.7,42.2,RIGHT,1.88,23749,23988,240,294.8,31.8,359.8,42,LEFT,1.43,23340,23412,73,190.2,32.35,378.5,42.4
14,1,RIGHT,91,23749,23988,240,294.8,31.8,359.8,42,RIGHT,3.68,24021,24272,252,411,31.4,360.2,41.8,LEFT,1.88,23488,23639,152,234.9,32.05,363.7,42.2
14,1,RIGHT,92,24021,24272,252,411,31.4,360.2,41.8,RIGHT,3.17,24303,24513,211,510.6,31.4,361.3,41.7,LEFT,3.68,23749,23988,240,294.8,31.8,359.8,42
14,1,RIGHT,93,24303,24513,211,510.6,31.4,361.3,41.7,RIGHT,1.63,24536,24716,181,561.6,31.4,356.7,41.7,LEFT,3.17,24021,24272,252,411,31.4,360.2,41.8
14,1,RIGHT,94,24536,24716,181,561.6,31.4,356.7,41.7,RIGHT,1.9,24738,24861,124,621.4,31.5,355.5,41.8,LEFT,1.63,24303,24513,211,510.6,31.4,361.3,41.7
14,1,RIGHT,95,24738,24861,124,621.4,31.5,355.5,41.8,LEFT,2.88,24887,25023,137,530.9,31.4,360.3,41.7,LEFT,1.9,24536,24716,181,561.6,31.4,356.7,41.7
14,1,RIGHT,96,24887,25023,137,530.9,31.4,360.3,41.7,RIGHT,5.54,25062,25214,153,705.7,31.75,361.5,42,RIGHT,2.88,24738,24861,124,621.4,31.5,355.5,41.8
14,1,RIGHT,97,25062,25214,153,705.7,31.75,361.5,42,RIGHT,2.84,25400,25506,107,796.3,32.1,358.2,42.2,LEFT,5.54,24887,25023,137,530.9,31.4,360.3,41.7
14,1,RIGHT,98,25400,25506,107,796.3,32.1,358.2,42.2,LEFT,0.52,25516,25691,176,779.7,32.05,354.5,42.2,LEFT,2.84,25062,25214,153,705.7,31.75,361.5,42
14,1,RIGHT,99,25516,25691,176,779.7,32.05,354.5,42.2,RIGHT,3.13,25717,25940,224,880.8,32.6,353.4,42.5,RIGHT,0.52,25400,25506,107,796.3,32.1,358.2,42.2
14,1,RIGHT,100,25717,25940,224,880.8,32.6,353.4,42.5,RIGHT,1.39,25961,26177,217,925.6,33,364.7,42.8,LEFT,3.13,25516,25691,176,779.7,32.05,354.5,42.2
14,1,RIGHT,101,25961,26177,217,925.6,33,364.7,42.8,LEFT,24.61,26262,26351,90,115.5,32.95,425,43,LEFT,1.39,25717,25940,224,880.8,32.6,353.4,42.5
14,1,RIGHT,102,26262,26351,90,115.5,32.95,425,43,RIGHT,3.23,26868,26933,66,219.5,32.2,405.2,42.4,RIGHT,24.61,25961,26177,217,925.6,33,364.7,42.8
14,1,RIGHT,103,26868,26933,66,219.5,32.2,405.2,42.4,RIGHT,0.78,26946,27141,196,244.4,32,405.8,42.3,LEFT,3.23,26262,26351,90,115.5,32.95,425,43
14,1,RIGHT,104,26946,27141,196,244.4,32,405.8,42.3,RIGHT,2.8,27169,27334,166,333.5,31.7,403.1,42.1,LEFT,0.78,26868,26933,66,219.5,32.2,405.2,42.4
14,1,RIGHT,105,27169,27334,166,333.5,31.7,403.1,42.1,.,0.03,27394,27503,110,332.7,31.7,403.4,42.1,LEFT,2.8,26946,27141,196,244.4,32,405.8,42.3
14,1,RIGHT,106,27394,27503,110,332.7,31.7,403.4,42.1,RIGHT,2.91,27538,27819,282,424.3,31.5,392.8,41.9,.,0.03,27169,27334,166,333.5,31.7,403.1,42.1
14,1,RIGHT,107,27538,27819,282,424.3,31.5,392.8,41.9,LEFT,1.82,27843,28033,191,367.4,31.6,401.6,42,LEFT,2.91,27394,27503,110,332.7,31.7,403.4,42.1
14,1,RIGHT,108,27843,28033,191,367.4,31.6,401.6,42,.,0.4,28041,28225,185,355.2,31.6,405.4,42,RIGHT,1.82,27538,27819,282,424.3,31.5,392.8,41.9
14,1,RIGHT,109,28041,28225,185,355.2,31.6,405.4,42,LEFT,3.27,28255,28487,233,251.3,32,409.2,42.3,.,0.4,27843,28033,191,367.4,31.6,401.6,42
14,1,RIGHT,110,28255,28487,233,251.3,32,409.2,42.3,LEFT,1.27,28508,28695,188,210.9,32.25,415.1,42.5,RIGHT,3.27,28041,28225,185,355.2,31.6,405.4,42
14,1,RIGHT,111,28508,28695,188,210.9,32.25,415.1,42.5,RIGHT,6.85,28929,29130,202,428.8,31.5,399,42,RIGHT,1.27,28255,28487,233,251.3,32,409.2,42.3
14,1,RIGHT,112,28929,29130,202,428.8,31.5,399,42,RIGHT,5.4,29362,29420,59,598.6,31.5,384.5,41.9,LEFT,6.85,28508,28695,188,210.9,32.25,415.1,42.5
14,1,RIGHT,113,29362,29420,59,598.6,31.5,384.5,41.9,.,0.11,29533,29593,61,595.7,31.5,382.2,41.9,LEFT,5.4,28929,29130,202,428.8,31.5,399,42
14,1,RIGHT,114,29533,29593,61,595.7,31.5,382.2,41.9,LEFT,0.89,29607,29720,114,567.9,31.4,380.2,41.9,.,0.11,29362,29420,59,598.6,31.5,384.5,41.9
14,1,RIGHT,115,29607,29720,114,567.9,31.4,380.2,41.9,RIGHT,0.76,29814,29919,106,591.9,31.5,382.3,41.9,RIGHT,0.89,29533,29593,61,595.7,31.5,382.2,41.9
14,1,RIGHT,116,29814,29919,106,591.9,31.5,382.3,41.9,RIGHT,4.16,29955,30118,164,723.7,31.85,383.8,42.15,LEFT,0.76,29607,29720,114,567.9,31.4,380.2,41.9
14,1,RIGHT,117,29955,30118,164,723.7,31.85,383.8,42.15,LEFT,0.93,30126,30451,326,694.2,31.75,386.4,42,LEFT,4.16,29814,29919,106,591.9,31.5,382.3,41.9
14,1,RIGHT,118,30126,30451,326,694.2,31.75,386.4,42,RIGHT,2.31,30482,30889,408,767.6,32,393.4,42.25,RIGHT,0.93,29955,30118,164,723.7,31.85,383.8,42.15
14,1,RIGHT,119,30482,30889,408,767.6,32,393.4,42.25,RIGHT,2.78,30919,31087,169,857.3,32.5,394.3,42.6,LEFT,2.31,30126,30451,326,694.2,31.75,386.4,42
14,1,RIGHT,120,30919,31087,169,857.3,32.5,394.3,42.6,RIGHT,2.01,31111,31193,83,922.6,32.95,403.7,42.9,LEFT,2.78,30482,30889,408,767.6,32,393.4,42.25
14,1,RIGHT,121,31111,31193,83,922.6,32.95,403.7,42.9,LEFT,24.41,31421,31513,93,119,33,465.1,43.1,LEFT,2.01,30919,31087,169,857.3,32.5,394.3,42.6
14,1,RIGHT,122,31421,31513,93,119,33,465.1,43.1,RIGHT,1,31533,31739,207,148.2,32.7,445.4,42.85,RIGHT,24.41,31111,31193,83,922.6,32.95,403.7,42.9
14,1,RIGHT,123,31533,31739,207,148.2,32.7,445.4,42.85,RIGHT,1.79,31761,32012,252,206.1,32.3,437,42.6,LEFT,1,31421,31513,93,119,33,465.1,43.1
14,1,RIGHT,124,31761,32012,252,206.1,32.3,437,42.6,RIGHT,7.03,32276,32476,201,430.1,31.5,423.1,42,LEFT,1.79,31533,31739,207,148.2,32.7,445.4,42.85
14,1,RIGHT,125,32276,32476,201,430.1,31.5,423.1,42,RIGHT,3.03,32511,32768,258,525,31.45,410.2,41.95,LEFT,7.03,31761,32012,252,206.1,32.3,437,42.6
14,1,RIGHT,126,32511,32768,258,525,31.45,410.2,41.95,LEFT,10.12,32817,32940,124,206.1,32.4,477.9,42.8,LEFT,3.03,32276,32476,201,430.1,31.5,423.1,42
14,1,RIGHT,127,32817,32940,124,206.1,32.4,477.9,42.8,RIGHT,1.57,33136,33223,88,256.1,32.1,489.7,42.6,RIGHT,10.12,32511,32768,258,525,31.45,410.2,41.95
14,1,RIGHT,128,33136,33223,88,256.1,32.1,489.7,42.6,RIGHT,3.26,33268,33434,167,358.9,31.7,467.6,42.3,LEFT,1.57,32817,32940,124,206.1,32.4,477.9,42.8
14,1,RIGHT,129,33268,33434,167,358.9,31.7,467.6,42.3,RIGHT,3.17,33463,33613,151,458.4,31.5,451,42.15,LEFT,3.26,33136,33223,88,256.1,32.1,489.7,42.6
14,1,RIGHT,130,33463,33613,151,458.4,31.5,451,42.15,LEFT,1.03,33625,33779,155,426.9,31.6,461.3,42.15,LEFT,3.17,33268,33434,167,358.9,31.7,467.6,42.3
