RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,11,3054,3235,182,210.1,32.15,53.4,42.05,RIGHT,1.88,3257,3690,434,270.2,31.85,55.9,41.8,LEFT,2.21,2672,3033,362,138.4,32.6,54.3,42.3
21,1,LEFT,12,3257,3690,434,270.2,31.85,55.9,41.8,RIGHT,2.15,3715,3953,239,338.5,31.55,54.6,41.6,LEFT,1.88,3054,3235,182,210.1,32.15,53.4,42.05
21,1,LEFT,13,3715,3953,239,338.5,31.55,54.6,41.6,LEFT,2.4,3977,4260,284,262.6,31.8,56.5,41.8,LEFT,2.15,3257,3690,434,270.2,31.85,55.9,41.8
21,1,LEFT,14,3977,4260,284,262.6,31.8,56.5,41.8,RIGHT,2.26,4284,4522,239,334.1,31.55,57.3,41.6,RIGHT,2.4,3715,3953,239,338.5,31.55,54.6,41.6
21,1,LEFT,15,4284,4522,239,334.1,31.55,57.3,41.6,RIGHT,1.97,4544,4798,255,396.2,31.4,60.9,41.5,LEFT,2.26,3977,4260,284,262.6,31.8,56.5,41.8
21,1,LEFT,16,4544,4798,255,396.2,31.4,60.9,41.5,RIGHT,2.06,4822,5136,315,460.7,31.3,61.8,41.4,LEFT,1.97,4284,4522,239,334.1,31.55,57.3,41.6
21,1,LEFT,17,4822,5136,315,460.7,31.3,61.8,41.4,RIGHT,1.85,5158,5502,345,518.5,31.2,60.2,41.4,LEFT,2.06,4544,4798,255,396.2,31.4,60.9,41.5
21,1,LEFT,18,5158,5502,345,518.5,31.2,60.2,41.4,RIGHT,1.45,5518,5704,187,563.8,31.3,56,41.45,LEFT,1.85,4822,5136,315,460.7,31.3,61.8,41.4
21,1,LEFT,19,5518,5704,187,563.8,31.3,56,41.45,RIGHT,2.58,5730,6171,442,644.4,31.4,45,41.55,LEFT,1.45,5158,5502,345,518.5,31.2,60.2,41.4
21,1,LEFT,20,5730,6171,442,644.4,31.4,45,41.55,RIGHT,2.58,6197,6389,193,725.7,31.65,42.8,41.7,LEFT,2.58,5518,5704,187,563.8,31.3,56,41.45
21,1,LEFT,21,6197,6389,193,725.7,31.65,42.8,41.7,.,0.48,6406,6591,186,710.5,31.6,44.5,41.7,LEFT,2.58,5730,6171,442,644.4,31.4,45,41.55
21,1,LEFT,22,6406,6591,186,710.5,31.6,44.5,41.7,LEFT,5.39,6629,6786,158,541,31.3,48.8,41.4,.,0.48,6197,6389,193,725.7,31.65,42.8,41.7
21,1,LEFT,23,6629,6786,158,541,31.3,48.8,41.4,RIGHT,1.62,6807,7105,299,591.2,31.3,40.9,41.5,RIGHT,5.39,6406,6591,186,710.5,31.6,44.5,41.7
21,1,LEFT,24,6807,7105,299,591.2,31.3,40.9,41.5,RIGHT,2.25,7128,7450,323,661.9,31.5,43.8,41.6,LEFT,1.62,6629,6786,158,541,31.3,48.8,41.4
21,1,LEFT,25,7128,7450,323,661.9,31.5,43.8,41.6,RIGHT,5.06,8078,8371,294,822.8,32.2,55.3,42.05,LEFT,2.25,6807,7105,299,591.2,31.3,40.9,41.5
21,1,LEFT,26,8078,8371,294,822.8,32.2,55.3,42.05,RIGHT,1.36,8389,8611,223,866.7,32.45,55.2,42.2,LEFT,5.06,7128,7450,323,661.9,31.5,43.8,41.6
21,1,LEFT,27,8389,8611,223,866.7,32.45,55.2,42.2,RIGHT,2,8635,8817,183,932,32.95,49.4,42.55,LEFT,1.36,8078,8371,294,822.8,32.2,55.3,42.05
21,1,LEFT,28,8635,8817,183,932,32.95,49.4,42.55,LEFT,26.96,8908,9121,214,38.6,33.45,116.2,42.8,LEFT,2,8389,8611,223,866.7,32.45,55.2,42.2
21,1,LEFT,29,8908,9121,214,38.6,33.45,116.2,42.8,RIGHT,1.02,9133,9364,232,71.8,33.15,107.3,42.65,RIGHT,26.96,8635,8817,183,932,32.95,49.4,42.55
21,1,LEFT,30,9133,9364,232,71.8,33.15,107.3,42.65,RIGHT,0.84,9377,9744,368,99.3,32.9,111.5,42.5,LEFT,1.02,8908,9121,214,38.6,33.45,116.2,42.8
21,1,LEFT,31,9377,9744,368,99.3,32.9,111.5,42.5,LEFT,1.35,9767,9950,184,54.9,33.3,105.9,42.7,LEFT,0.84,9133,9364,232,71.8,33.15,107.3,42.65
21,1,LEFT,32,9767,9950,184,54.9,33.3,105.9,42.7,RIGHT,3.84,9988,10254,267,181,32.3,106.3,42.1,RIGHT,1.35,9377,9744,368,99.3,32.9,111.5,42.5
21,1,LEFT,33,9988,10254,267,181,32.3,106.3,42.1,LEFT,3.3,10287,10499,213,73.1,33.15,106.8,42.65,LEFT,3.84,9767,9950,184,54.9,33.3,105.9,42.7
21,1,LEFT,34,10287,10499,213,73.1,33.15,106.8,42.65,RIGHT,25.61,10587,10715,129,916.9,32.8,60.7,42.45,RIGHT,3.3,9988,10254,267,181,32.3,106.3,42.1
21,1,LEFT,35,10587,10715,129,916.9,32.8,60.7,42.45,RIGHT,1.95,10748,10886,139,980,33.45,42.5,42.85,LEFT,25.61,10287,10499,213,73.1,33.15,106.8,42.65
21,1,LEFT,36,10748,10886,139,980,33.45,42.5,42.85,LEFT,23.62,10972,11118,147,205.5,32.15,59,42.05,LEFT,1.95,10587,10715,129,916.9,32.8,60.7,42.45
21,1,LEFT,37,10972,11118,147,205.5,32.15,59,42.05,LEFT,2.55,11146,11491,346,122.9,32.75,52.9,42.45,RIGHT,23.62,10748,10886,139,980,33.45,42.5,42.85
21,1,LEFT,38,11146,11491,346,122.9,32.75,52.9,42.45,.,0.22,11498,11754,257,115.7,32.8,52.6,42.4,RIGHT,2.55,10972,11118,147,205.5,32.15,59,42.05
21,1,LEFT,39,11498,11754,257,115.7,32.8,52.6,42.4,RIGHT,0.73,11771,12050,280,139.6,32.6,53.5,42.3,.,0.22,11146,11491,346,122.9,32.75,52.9,42.45
21,1,LEFT,40,11771,12050,280,139.6,32.6,53.5,42.3,LEFT,0.83,12063,12342,280,112.4,32.8,53.5,42.45,LEFT,0.73,11498,11754,257,115.7,32.8,52.6,42.4
21,1,LEFT,41,12063,12342,280,112.4,32.8,53.5,42.45,RIGHT,1.82,12364,12644,281,162.1,32.45,95.6,42.2,RIGHT,0.83,11771,12050,280,139.6,32.6,53.5,42.3
21,1,LEFT,42,12364,12644,281,162.1,32.45,95.6,42.2,RIGHT,1.43,12664,12738,75,208.1,32.1,98.7,42,LEFT,1.82,12063,12342,280,112.4,32.8,53.5,42.45
21,1,LEFT,43,12664,12738,75,208.1,32.1,98.7,42,RIGHT,1.96,12761,12990,230,270.6,31.8,106,41.75,LEFT,1.43,12364,12644,281,162.1,32.45,95.6,42.2
21,1,LEFT,44,12761,12990,230,270.6,31.8,106,41.75,RIGHT,2.37,13013,13209,197,345.4,31.55,113.6,41.6,LEFT,1.96,12664,12738,75,208.1,32.1,98.7,42
21,1,LEFT,45,13013,13209,197,345.4,31.55,113.6,41.6,RIGHT,2.33,13233,13392,160,418.7,31.3,112.7,41.45,LEFT,2.37,12761,12990,230,270.6,31.8,106,41.75
21,1,LEFT,46,13233,13392,160,418.7,31.3,112.7,41.45,LEFT,0.5,13404,13527,124,403.2,31.3,115.6,41.5,LEFT,2.33,13013,13209,197,345.4,31.55,113.6,41.6
21,1,LEFT,47,13404,13527,124,403.2,31.3,115.6,41.5,RIGHT,2.56,13551,13698,148,482.9,31.2,123.1,41.4,RIGHT,0.5,13233,13392,160,418.7,31.3,112.7,41.45
21,1,LEFT,48,13551,13698,148,482.9,31.2,123.1,41.4,LEFT,0.57,13712,13873,162,465.4,31.25,119.1,41.4,LEFT,2.56,13404,13527,124,403.2,31.3,115.6,41.5
21,1,LEFT,49,13712,13873,162,465.4,31.25,119.1,41.4,RIGHT,7.88,14610,14799,190,712.7,31.6,102.9,41.6,RIGHT,0.57,13551,13698,148,482.9,31.2,123.1,41.4
21,1,LEFT,50,14610,14799,190,712.7,31.6,102.9,41.6,.,0.4,14808,14952,145,700.7,31.6,108.2,41.6,LEFT,7.88,13712,13873,162,465.4,31.25,119.1,41.4
21,1,LEFT,51,14808,14952,145,700.7,31.6,108.2,41.6,RIGHT,1.86,14974,15116,143,759.2,31.8,99,41.8,.,0.4,14610,14799,190,712.7,31.6,102.9,41.6
21,1,LEFT,52,14974,15116,143,759.2,31.8,99,41.8,LEFT,1.36,15138,15361,224,716.2,31.6,98.1,41.7,LEFT,1.86,14808,14952,145,700.7,31.6,108.2,41.6
21,1,LEFT,53,15138,15361,224,716.2,31.6,98.1,41.7,RIGHT,3.58,15395,15648,254,830.3,32.2,91,42,RIGHT,1.36,14974,15116,143,759.2,31.8,99,41.8
21,1,LEFT,54,15395,15648,254,830.3,32.2,91,42,RIGHT,1.06,15667,15849,183,864.2,32.5,97.6,42.2,LEFT,3.58,15138,15361,224,716.2,31.6,98.1,41.7
21,1,LEFT,55,15667,15849,183,864.2,32.5,97.6,42.2,LEFT,2.03,15874,16148,275,798.7,32.05,95.4,41.9,LEFT,1.06,15395,15648,254,830.3,32.2,91,42
21,1,LEFT,56,15874,16148,275,798.7,32.05,95.4,41.9,RIGHT,2.24,16172,16452,281,870.9,32.5,97,42.2,RIGHT,2.03,15667,15849,183,864.2,32.5,97.6,42.2
21,1,LEFT,57,16172,16452,281,870.9,32.5,97,42.2,LEFT,0.56,16466,16630,165,852.8,32.35,95.3,42.1,LEFT,2.24,15874,16148,275,798.7,32.05,95.4,41.9
21,1,LEFT,58,16466,16630,165,852.8,32.35,95.3,42.1,RIGHT,2.06,16659,17078,420,919.8,32.85,90.1,42.45,RIGHT,0.56,16172,16452,281,870.9,32.5,97,42.2
21,1,LEFT,59,16659,17078,420,919.8,32.85,90.1,42.45,RIGHT,0.97,17096,17168,73,951.6,33.1,86.9,42.6,LEFT,2.06,16466,16630,165,852.8,32.35,95.3,42.1
21,1,LEFT,60,17096,17168,73,951.6,33.1,86.9,42.6,LEFT,27.07,17263,17622,360,53.7,33.3,138.4,42.75,LEFT,0.97,16659,17078,420,919.8,32.85,90.1,42.45
21,1,LEFT,61,17263,17622,360,53.7,33.3,138.4,42.75,RIGHT,3.33,17647,17864,218,163.3,32.5,134.7,42.15,RIGHT,27.07,17096,17168,73,951.6,33.1,86.9,42.6
21,1,LEFT,62,17647,17864,218,163.3,32.5,134.7,42.15,RIGHT,1.4,17884,18045,162,208,32.1,142.3,42,LEFT,3.33,17263,17622,360,53.7,33.3,138.4,42.75
21,1,LEFT,63,17884,18045,162,208,32.1,142.3,42,RIGHT,2.16,18067,18530,464,276.7,31.8,149.7,41.7,LEFT,1.4,17647,17864,218,163.3,32.5,134.7,42.15
21,1,LEFT,64,18067,18530,464,276.7,31.8,149.7,41.7,LEFT,2.82,18558,18925,368,186.3,32.3,150.3,42.1,LEFT,2.16,17884,18045,162,208,32.1,142.3,42
21,1,LEFT,65,18558,18925,368,186.3,32.3,150.3,42.1,RIGHT,0.93,18939,19186,248,215.9,32.1,144.5,41.95,RIGHT,2.82,18067,18530,464,276.7,31.8,149.7,41.7
21,1,LEFT,66,18939,19186,248,215.9,32.1,144.5,41.95,LEFT,2.45,19213,19409,197,136.5,32.65,143.7,42.3,LEFT,0.93,18558,18925,368,186.3,32.3,150.3,42.1
21,1,LEFT,67,19213,19409,197,136.5,32.65,143.7,42.3,RIGHT,1.27,19428,19625,198,177.8,32.3,140.7,42.1,RIGHT,2.45,18939,19186,248,215.9,32.1,144.5,41.95
21,1,LEFT,68,19428,19625,198,177.8,32.3,140.7,42.1,RIGHT,3.35,19659,19896,238,285.1,31.75,142.9,41.7,LEFT,1.27,19213,19409,197,136.5,32.65,143.7,42.3
21,1,LEFT,69,19659,19896,238,285.1,31.75,142.9,41.7,LEFT,0.51,19906,20122,217,268.8,31.8,142.2,41.8,LEFT,3.35,19428,19625,198,177.8,32.3,140.7,42.1
21,1,LEFT,70,19906,20122,217,268.8,31.8,142.2,41.8,RIGHT,3.66,20158,20333,176,384.6,31.4,144.2,41.5,RIGHT,0.51,19659,19896,238,285.1,31.75,142.9,41.7
21,1,LEFT,71,20158,20333,176,384.6,31.4,144.2,41.5,.,0.38,20342,20642,301,372.7,31.4,146.2,41.5,LEFT,3.66,19906,20122,217,268.8,31.8,142.2,41.8
21,1,LEFT,72,20342,20642,301,372.7,31.4,146.2,41.5,RIGHT,2.63,20668,20904,237,454.9,31.3,155.9,41.4,.,0.38,20158,20333,176,384.6,31.4,144.2,41.5
21,1,LEFT,73,20668,20904,237,454.9,31.3,155.9,41.4,RIGHT,2.22,20924,21267,344,524.3,31.2,160.7,41.4,LEFT,2.63,20342,20642,301,372.7,31.4,146.2,41.5
21,1,LEFT,74,20924,21267,344,524.3,31.2,160.7,41.4,LEFT,0.54,21276,21522,247,507.4,31.2,162.3,41.4,LEFT,2.22,20668,20904,237,454.9,31.3,155.9,41.4
21,1,LEFT,75,21276,21522,247,507.4,31.2,162.3,41.4,RIGHT,2.52,21545,21885,341,586.2,31.3,159.3,41.4,RIGHT,0.54,20924,21267,344,524.3,31.2,160.7,41.4
21,1,LEFT,76,21545,21885,341,586.2,31.3,159.3,41.4,RIGHT,2.62,21909,22065,157,668.3,31.45,159.2,41.5,LEFT,2.52,21276,21522,247,507.4,31.2,162.3,41.4
21,1,LEFT,77,21909,22065,157,668.3,31.45,159.2,41.5,RIGHT,1.3,22085,22481,397,709.4,31.6,158.9,41.6,LEFT,2.62,21545,21885,341,586.2,31.3,159.3,41.4
21,1,LEFT,78,22085,22481,397,709.4,31.6,158.9,41.6,RIGHT,2.72,22504,22825,322,795.7,31.95,158.3,41.85,LEFT,1.3,21909,22065,157,668.3,31.45,159.2,41.5
21,1,LEFT,79,22504,22825,322,795.7,31.95,158.3,41.85,RIGHT,1.82,22846,23013,168,854.2,32.35,153.1,42.1,LEFT,2.72,22085,22481,397,709.4,31.6,158.9,41.6
21,1,LEFT,80,22846,23013,168,854.2,32.35,153.1,42.1,LEFT,0.73,23027,23266,240,830.8,32.2,151,42,LEFT,1.82,22504,22825,322,795.7,31.95,158.3,41.85
21,1,LEFT,81,23027,23266,240,830.8,32.2,151,42,RIGHT,1.64,23289,23585,297,884,32.6,153.9,42.3,RIGHT,0.73,22846,23013,168,854.2,32.35,153.1,42.1
21,1,LEFT,82,23289,23585,297,884,32.6,153.9,42.3,LEFT,0.62,23599,23860,262,863.9,32.4,156.6,42.2,LEFT,1.64,23027,23266,240,830.8,32.2,151,42
21,1,LEFT,83,23599,23860,262,863.9,32.4,156.6,42.2,RIGHT,0.89,23876,24105,230,892.7,32.65,155.6,42.3,RIGHT,0.62,23289,23585,297,884,32.6,153.9,42.3
21,1,LEFT,84,23876,24105,230,892.7,32.65,155.6,42.3,RIGHT,1.89,24126,24301,176,954.8,33.15,150.2,42.6,LEFT,0.89,23599,23860,262,863.9,32.4,156.6,42.2
21,1,LEFT,85,24126,24301,176,954.8,33.15,150.2,42.6,LEFT,25.29,25023,25315,293,122.8,32.75,207.7,42.4,LEFT,1.89,23876,24105,230,892.7,32.65,155.6,42.3
21,1,LEFT,86,25023,25315,293,122.8,32.75,207.7,42.4,LEFT,2.42,25340,25538,199,42.7,33.35,205.2,42.8,RIGHT,25.29,24126,24301,176,954.8,33.15,150.2,42.6
21,1,LEFT,87,25340,25538,199,42.7,33.35,205.2,42.8,RIGHT,4.12,25568,25935,368,178.3,32.4,204.3,42.15,RIGHT,2.42,25023,25315,293,122.8,32.75,207.7,42.4
21,1,LEFT,88,25568,25935,368,178.3,32.4,204.3,42.15,RIGHT,1.34,25954,26104,151,221.5,32.05,201.1,41.95,LEFT,4.12,25340,25538,199,42.7,33.35,205.2,42.8
21,1,LEFT,89,25954,26104,151,221.5,32.05,201.1,41.95,RIGHT,2.19,26130,26293,164,291.2,31.7,202.3,41.7,LEFT,1.34,25568,25935,368,178.3,32.4,204.3,42.15
21,1,LEFT,90,26130,26293,164,291.2,31.7,202.3,41.7,LEFT,0.67,26305,26491,187,270.1,31.8,201,41.8,LEFT,2.19,25954,26104,151,221.5,32.05,201.1,41.95
21,1,LEFT,91,26305,26491,187,270.1,31.8,201,41.8,RIGHT,2.21,26514,26858,345,340.1,31.55,205.9,41.6,RIGHT,0.67,26130,26293,164,291.2,31.7,202.3,41.7
21,1,LEFT,92,26514,26858,345,340.1,31.55,205.9,41.6,LEFT,1.21,26878,27021,144,302.3,31.65,213.5,41.7,LEFT,2.21,26305,26491,187,270.1,31.8,201,41.8
21,1,LEFT,93,26878,27021,144,302.3,31.65,213.5,41.7,RIGHT,3.81,27052,27505,454,422.3,31.35,218.8,41.5,RIGHT,1.21,26514,26858,345,340.1,31.55,205.9,41.6
21,1,LEFT,94,27052,27505,454,422.3,31.35,218.8,41.5,RIGHT,3,27530,27808,279,516,31.2,219.3,41.4,LEFT,3.81,26878,27021,144,302.3,31.65,213.5,41.7
21,1,LEFT,95,27530,27808,279,516,31.2,219.3,41.4,RIGHT,0.93,27820,28149,330,544.9,31.25,217.7,41.4,LEFT,3,27052,27505,454,422.3,31.35,218.8,41.5
21,1,LEFT,96,27820,28149,330,544.9,31.25,217.7,41.4,LEFT,1.86,28171,28299,129,486.9,31.25,220.2,41.4,LEFT,0.93,27530,27808,279,516,31.2,219.3,41.4
21,1,LEFT,97,28171,28299,129,486.9,31.25,220.2,41.4,DOWN,2.56,28370,28458,89,464.3,31.3,321.9,41.45,RIGHT,1.86,27820,28149,330,544.9,31.25,217.7,41.4
21,1,LEFT,98,28370,28458,89,464.3,31.3,321.9,41.45,RIGHT,3.29,28626,28767,142,537.4,31.25,226,41.4,UP,2.56,28171,28299,129,486.9,31.25,220.2,41.4
21,1,LEFT,99,28626,28767,142,537.4,31.25,226,41.4,RIGHT,2.79,29416,29714,299,624,31.4,211.4,41.5,LEFT,3.29,28370,28458,89,464.3,31.3,321.9,41.45
21,1,LEFT,100,29416,29714,299,624,31.4,211.4,41.5,LEFT,18.21,29782,30003,222,34,33.5,252.7,42.95,LEFT,2.79,28626,28767,142,537.4,31.25,226,41.4
21,1,LEFT,101,29782,30003,222,34,33.5,252.7,42.95,RIGHT,2.33,30025,30305,281,111.2,32.85,252.2,42.5,RIGHT,18.21,29416,29714,299,624,31.4,211.4,41.5
21,1,LEFT,102,30025,30305,281,111.2,32.85,252.2,42.5,LEFT,0.59,30320,30465,146,91.7,32.95,252.8,42.6,LEFT,2.33,29782,30003,222,34,33.5,252.7,42.95
21,1,LEFT,103,30320,30465,146,91.7,32.95,252.8,42.6,RIGHT,2.74,30488,30677,190,181.2,32.35,251.6,42.2,RIGHT,0.59,30025,30305,281,111.2,32.85,252.2,42.5
21,1,LEFT,104,30488,30677,190,181.2,32.35,251.6,42.2,RIGHT,1.99,30700,30929,230,245.2,31.95,249.8,41.95,LEFT,2.74,30320,30465,146,91.7,32.95,252.8,42.6
21,1,LEFT,105,30700,30929,230,245.2,31.95,249.8,41.95,RIGHT,1.68,30949,31250,302,298.6,31.7,246.7,41.75,LEFT,1.99,30488,30677,190,181.2,32.35,251.6,42.2
21,1,LEFT,106,30949,31250,302,298.6,31.7,246.7,41.75,RIGHT,1.69,31269,31543,275,352,31.5,246.5,41.6,LEFT,1.68,30700,30929,230,245.2,31.95,249.8,41.95
21,1,LEFT,107,31269,31543,275,352,31.5,246.5,41.6,.,0.38,31551,31683,133,339.9,31.5,246.4,41.65,LEFT,1.69,30949,31250,302,298.6,31.7,246.7,41.75
21,1,LEFT,108,31551,31683,133,339.9,31.5,246.4,41.65,RIGHT,2.07,31708,32008,301,404.7,31.4,254.7,41.5,.,0.38,31269,31543,275,352,31.5,246.5,41.6
21,1,LEFT,109,31708,32008,301,404.7,31.4,254.7,41.5,RIGHT,1.42,32028,32180,153,448.9,31.3,259.7,41.5,LEFT,2.07,31551,31683,133,339.9,31.5,246.4,41.65
21,1,LEFT,110,32028,32180,153,448.9,31.3,259.7,41.5,RIGHT,1.86,32203,32440,238,507.2,31.3,256.7,41.5,LEFT,1.42,31708,32008,301,404.7,31.4,254.7,41.5
21,1,LEFT,111,32203,32440,238,507.2,31.3,256.7,41.5,RIGHT,2.38,32463,32790,328,581.7,31.3,254.7,41.5,LEFT,1.86,32028,32180,153,448.9,31.3,259.7,41.5
21,1,LEFT,112,32463,32790,328,581.7,31.3,254.7,41.5,RIGHT,2.69,32817,33110,294,666.1,31.5,254.4,41.6,LEFT,2.38,32203,32440,238,507.2,31.3,256.7,41.5
21,1,LEFT,113,32817,33110,294,666.1,31.5,254.4,41.6,RIGHT,2.17,33131,33443,313,734.5,31.7,251.6,41.8,LEFT,2.69,32463,32790,328,581.7,31.3,254.7,41.5
21,1,LEFT,114,33131,33443,313,734.5,31.7,251.6,41.8,RIGHT,1.75,33462,33670,209,790.2,32,248.2,41.95,LEFT,2.17,32817,33110,294,666.1,31.5,254.4,41.6
21,1,LEFT,115,33462,33670,209,790.2,32,248.2,41.95,RIGHT,0.96,33682,34009,328,820.9,32.2,246,42.05,LEFT,1.75,33131,33443,313,734.5,31.7,251.6,41.8
21,1,LEFT,116,33682,34009,328,820.9,32.2,246,42.05,RIGHT,2.89,34037,34385,349,914.8,32.8,241.9,42.45,LEFT,0.96,33462,33670,209,790.2,32,248.2,41.95
21,1,LEFT,117,34037,34385,349,914.8,32.8,241.9,42.45,RIGHT,1.36,34402,34510,109,959.8,33.2,241.4,42.7,LEFT,2.89,33682,34009,328,820.9,32.2,246,42.05
21,1,LEFT,118,34402,34510,109,959.8,33.2,241.4,42.7,LEFT,26.5,34595,34800,206,80.5,33.2,281.9,42.75,LEFT,1.36,34037,34385,349,914.8,32.8,241.9,42.45
21,1,LEFT,119,34595,34800,206,80.5,33.2,281.9,42.75,LEFT,0.74,34821,34937,117,56.7,33.3,290.2,42.9,RIGHT,26.5,34402,34510,109,959.8,33.2,241.4,42.7
21,1,LEFT,120,34821,34937,117,56.7,33.3,290.2,42.9,.,0.47,35091,35269,179,41,33.45,291.8,42.95,RIGHT,0.74,34595,34800,206,80.5,33.2,281.9,42.75
21,1,LEFT,121,35091,35269,179,41,33.45,291.8,42.95,RIGHT,3.44,35297,35483,187,154.5,32.6,296.1,42.45,.,0.47,34821,34937,117,56.7,33.3,290.2,42.9
21,1,LEFT,122,35297,35483,187,154.5,32.6,296.1,42.45,LEFT,0.77,35494,35673,180,129.3,32.7,295,42.5,LEFT,3.44,35091,35269,179,41,33.45,291.8,42.95
21,1,LEFT,123,35494,35673,180,129.3,32.7,295,42.5,RIGHT,2.78,35697,35858,162,219.4,32.15,299.5,42.15,RIGHT,0.77,35297,35483,187,154.5,32.6,296.1,42.45
21,1,LEFT,124,35697,35858,162,219.4,32.15,299.5,42.15,RIGHT,1.85,35880,36270,391,278.5,31.8,295.8,41.9,LEFT,2.78,35494,35673,180,129.3,32.7,295,42.5
21,1,LEFT,125,35880,36270,391,278.5,31.8,295.8,41.9,RIGHT,1.59,36287,36440,154,328.8,31.6,298.8,41.8,LEFT,1.85,35697,35858,162,219.4,32.15,299.5,42.15
21,1,LEFT,126,36287,36440,154,328.8,31.6,298.8,41.8,LEFT,1.21,36456,36694,239,290.8,31.8,292.2,41.9,LEFT,1.59,35880,36270,391,278.5,31.8,295.8,41.9
21,1,LEFT,127,36456,36694,239,290.8,31.8,292.2,41.9,LEFT,1.17,36714,36896,183,253.6,31.95,294.3,42,RIGHT,1.21,36287,36440,154,328.8,31.6,298.8,41.8
21,1,LEFT,128,36714,36896,183,253.6,31.95,294.3,42,.,0.39,37054,37140,87,265.7,31.9,290,41.9,RIGHT,1.17,36456,36694,239,290.8,31.8,292.2,41.9
21,1,LEFT,129,37054,37140,87,265.7,31.9,290,41.9,RIGHT,0.82,37297,37428,132,291.9,31.75,289.2,41.85,.,0.39,36714,36896,183,253.6,31.95,294.3,42
21,1,LEFT,130,37297,37428,132,291.9,31.75,289.2,41.85,LEFT,3.19,37558,37852,295,189.7,32.3,287.6,42.15,LEFT,0.82,37054,37140,87,265.7,31.9,290,41.9
21,1,LEFT,131,37558,37852,295,189.7,32.3,287.6,42.15,RIGHT,1.79,37876,38172,297,246.9,32,296.7,42,RIGHT,3.19,37297,37428,132,291.9,31.75,289.2,41.85
