RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,36,11159,11308,150,850.1,32.25,89.3,42.05,RIGHT,1.41,11332,11520,189,895.9,32.65,92,42.3,LEFT,2.71,11056,11129,74,767.2,31.9,124.1,41.8
18,1,RIGHT,37,11332,11520,189,895.9,32.65,92,42.3,LEFT,24.16,12060,12210,151,106.8,32.8,158.8,42.4,LEFT,1.41,11159,11308,150,850.1,32.25,89.3,42.05
18,1,RIGHT,38,12060,12210,151,106.8,32.8,158.8,42.4,LEFT,1.16,12229,12376,148,68.7,33.1,162.9,42.6,RIGHT,24.16,11332,11520,189,895.9,32.65,92,42.3
18,1,RIGHT,39,12229,12376,148,68.7,33.1,162.9,42.6,RIGHT,3.11,12453,12569,117,169.6,32.35,146.2,42.15,RIGHT,1.16,12060,12210,151,106.8,32.8,158.8,42.4
18,1,RIGHT,40,12453,12569,117,169.6,32.35,146.2,42.15,RIGHT,1.62,12590,12893,304,221.7,32.05,145.5,41.9,LEFT,3.11,12229,12376,148,68.7,33.1,162.9,42.6
18,1,RIGHT,41,12590,12893,304,221.7,32.05,145.5,41.9,RIGHT,1.39,12913,13091,179,265.9,31.8,138.7,41.8,LEFT,1.62,12453,12569,117,169.6,32.35,146.2,42.15
18,1,RIGHT,42,12913,13091,179,265.9,31.8,138.7,41.8,RIGHT,3.68,13130,13423,294,382,31.4,133.1,41.5,LEFT,1.39,12590,12893,304,221.7,32.05,145.5,41.9
18,1,RIGHT,43,13130,13423,294,382,31.4,133.1,41.5,RIGHT,2.25,13460,13734,275,452.4,31.3,132.9,41.4,LEFT,3.68,12913,13091,179,265.9,31.8,138.7,41.8
18,1,RIGHT,44,13460,13734,275,452.4,31.3,132.9,41.4,RIGHT,3.41,13778,14066,289,559.1,31.25,138.5,41.4,LEFT,2.25,13130,13423,294,382,31.4,133.1,41.5
18,1,RIGHT,45,13778,14066,289,559.1,31.25,138.5,41.4,RIGHT,1.29,14084,14367,284,599.3,31.3,142.5,41.4,LEFT,3.41,13460,13734,275,452.4,31.3,132.9,41.4
18,1,RIGHT,46,14084,14367,284,599.3,31.3,142.5,41.4,RIGHT,0.83,14379,14654,276,625.3,31.35,145.5,41.5,LEFT,1.29,13778,14066,289,559.1,31.25,138.5,41.4
18,1,RIGHT,47,14379,14654,276,625.3,31.35,145.5,41.5,RIGHT,1.75,14675,14960,286,680.2,31.5,152.1,41.55,LEFT,0.83,14084,14367,284,599.3,31.3,142.5,41.4
18,1,RIGHT,48,14675,14960,286,680.2,31.5,152.1,41.55,RIGHT,1.57,14981,15238,258,729.1,31.75,164.4,41.7,LEFT,1.75,14379,14654,276,625.3,31.35,145.5,41.5
18,1,RIGHT,49,14981,15238,258,729.1,31.75,164.4,41.7,RIGHT,1.57,15260,15403,144,778.3,32,175.9,41.9,LEFT,1.57,14675,14960,286,680.2,31.5,152.1,41.55
18,1,RIGHT,50,15260,15403,144,778.3,32,175.9,41.9,RIGHT,2.2,15473,15548,76,845.9,32.35,148.5,42.1,LEFT,1.57,14981,15238,258,729.1,31.75,164.4,41.7
18,1,RIGHT,51,15473,15548,76,845.9,32.35,148.5,42.1,RIGHT,0.61,15657,15858,202,862.7,32.5,135.1,42.25,LEFT,2.2,15260,15403,144,778.3,32,175.9,41.9
18,1,RIGHT,52,15657,15858,202,862.7,32.5,135.1,42.25,RIGHT,1.9,15883,16109,227,924.6,32.8,131.5,42.4,LEFT,0.61,15473,15548,76,845.9,32.35,148.5,42.1
18,1,RIGHT,53,15883,16109,227,924.6,32.8,131.5,42.4,RIGHT,1.89,16130,16446,317,986.3,33.3,143.5,42.7,LEFT,1.9,15657,15858,202,862.7,32.5,135.1,42.25
18,1,RIGHT,54,16130,16446,317,986.3,33.3,143.5,42.7,LEFT,26.93,16573,16718,146,96.8,32.85,203.7,42.45,LEFT,1.89,15883,16109,227,924.6,32.8,131.5,42.4
18,1,RIGHT,55,16573,16718,146,96.8,32.85,203.7,42.45,LEFT,0.64,16734,16956,223,75.9,33.05,201.6,42.6,RIGHT,26.93,16130,16446,317,986.3,33.3,143.5,42.7
18,1,RIGHT,56,16734,16956,223,75.9,33.05,201.6,42.6,RIGHT,2.67,16980,17252,273,162.8,32.45,189.7,42.25,RIGHT,0.64,16573,16718,146,96.8,32.85,203.7,42.45
18,1,RIGHT,57,16980,17252,273,162.8,32.45,189.7,42.25,RIGHT,1.12,17266,17476,211,198.9,32.2,188.9,42.05,LEFT,2.67,16734,16956,223,75.9,33.05,201.6,42.6
18,1,RIGHT,58,17266,17476,211,198.9,32.2,188.9,42.05,RIGHT,1.92,17499,17771,273,260.3,31.85,186.2,41.8,LEFT,1.12,16980,17252,273,162.8,32.45,189.7,42.25
18,1,RIGHT,59,17499,17771,273,260.3,31.85,186.2,41.8,RIGHT,2.14,17793,17983,191,327.9,31.6,191.8,41.65,LEFT,1.92,17266,17476,211,198.9,32.2,188.9,42.05
18,1,RIGHT,60,17793,17983,191,327.9,31.6,191.8,41.65,RIGHT,1.23,17999,18187,189,366.7,31.4,189,41.55,LEFT,2.14,17499,17771,273,260.3,31.85,186.2,41.8
18,1,RIGHT,61,17999,18187,189,366.7,31.4,189,41.55,RIGHT,0.67,18246,18378,133,387.6,31.45,192.3,41.6,LEFT,1.23,17793,17983,191,327.9,31.6,191.8,41.65
18,1,RIGHT,62,18246,18378,133,387.6,31.45,192.3,41.6,RIGHT,0.91,18487,18821,335,415,31.35,182.1,41.55,LEFT,0.67,17999,18187,189,366.7,31.4,189,41.55
18,1,RIGHT,63,18487,18821,335,415,31.35,182.1,41.55,RIGHT,2.69,18859,19150,292,499,31.2,187.4,41.4,LEFT,0.91,18246,18378,133,387.6,31.45,192.3,41.6
18,1,RIGHT,64,18859,19150,292,499,31.2,187.4,41.4,RIGHT,3.01,19177,19496,320,592.9,31.3,192.5,41.4,LEFT,2.69,18487,18821,335,415,31.35,182.1,41.55
18,1,RIGHT,65,19177,19496,320,592.9,31.3,192.5,41.4,RIGHT,1.85,19528,19712,185,650.9,31.4,188.6,41.5,LEFT,3.01,18859,19150,292,499,31.2,187.4,41.4
18,1,RIGHT,66,19528,19712,185,650.9,31.4,188.6,41.5,RIGHT,0.85,19727,19927,201,677.6,31.5,185.1,41.6,LEFT,1.85,19177,19496,320,592.9,31.3,192.5,41.4
18,1,RIGHT,67,19727,19927,201,677.6,31.5,185.1,41.6,LEFT,5.1,20632,20804,173,517.7,31.2,182.7,41.4,LEFT,0.85,19528,19712,185,650.9,31.4,188.6,41.5
18,1,RIGHT,68,20632,20804,173,517.7,31.2,182.7,41.4,LEFT,1.24,20821,20975,155,479.3,31.2,176.2,41.4,RIGHT,5.1,19727,19927,201,677.6,31.5,185.1,41.6
18,1,RIGHT,69,20821,20975,155,479.3,31.2,176.2,41.4,LEFT,1.79,20996,21237,242,423.5,31.3,176.5,41.4,RIGHT,1.24,20632,20804,173,517.7,31.2,182.7,41.4
18,1,RIGHT,70,20996,21237,242,423.5,31.3,176.5,41.4,LEFT,1.43,21258,21613,356,378.8,31.4,180.5,41.5,RIGHT,1.79,20821,20975,155,479.3,31.2,176.2,41.4
18,1,RIGHT,71,21258,21613,356,378.8,31.4,180.5,41.5,RIGHT,3.82,21657,21957,301,498.4,31.2,185,41.4,RIGHT,1.43,20996,21237,242,423.5,31.3,176.5,41.4
18,1,RIGHT,72,21657,21957,301,498.4,31.2,185,41.4,RIGHT,3.18,21999,22257,259,597.6,31.3,192,41.5,LEFT,3.82,21258,21613,356,378.8,31.4,180.5,41.5
18,1,RIGHT,73,21999,22257,259,597.6,31.3,192,41.5,RIGHT,1.72,22284,22437,154,651.5,31.4,189.7,41.5,LEFT,3.18,21657,21957,301,498.4,31.2,185,41.4
18,1,RIGHT,74,22284,22437,154,651.5,31.4,189.7,41.5,RIGHT,1.54,22460,22733,274,699.8,31.6,194.1,41.6,LEFT,1.72,21999,22257,259,597.6,31.3,192,41.5
18,1,RIGHT,75,22460,22733,274,699.8,31.6,194.1,41.6,RIGHT,1.54,22757,23005,249,748.5,31.8,198.6,41.8,LEFT,1.54,22284,22437,154,651.5,31.4,189.7,41.5
18,1,RIGHT,76,22757,23005,249,748.5,31.8,198.6,41.8,RIGHT,1.41,23023,23200,178,793.4,32.05,204.3,41.95,LEFT,1.54,22460,22733,274,699.8,31.6,194.1,41.6
18,1,RIGHT,77,23023,23200,178,793.4,32.05,204.3,41.95,LEFT,21.63,23424,23572,149,91,32.95,241,42.6,LEFT,1.41,22757,23005,249,748.5,31.8,198.6,41.8
18,1,RIGHT,78,23424,23572,149,91,32.95,241,42.6,RIGHT,1.4,23692,24068,377,136.1,32.65,230.1,42.35,RIGHT,21.63,23023,23200,178,793.4,32.05,204.3,41.95
18,1,RIGHT,79,23692,24068,377,136.1,32.65,230.1,42.35,.,0.45,24080,24226,147,150.5,32.5,233.1,42.3,LEFT,1.4,23424,23572,149,91,32.95,241,42.6
18,1,RIGHT,80,24080,24226,147,150.5,32.5,233.1,42.3,RIGHT,2.26,24248,24385,138,223.5,32.05,233.7,42,.,0.45,23692,24068,377,136.1,32.65,230.1,42.35
18,1,RIGHT,81,24248,24385,138,223.5,32.05,233.7,42,RIGHT,1.9,24483,24958,476,283.6,31.75,222.4,41.85,LEFT,2.26,24080,24226,147,150.5,32.5,233.1,42.3
18,1,RIGHT,82,24483,24958,476,283.6,31.75,222.4,41.85,RIGHT,1.43,24991,25271,281,328.8,31.6,227.8,41.7,LEFT,1.9,24248,24385,138,223.5,32.05,233.7,42
18,1,RIGHT,83,24991,25271,281,328.8,31.6,227.8,41.7,RIGHT,1.18,25288,25566,279,365.9,31.5,225.9,41.6,LEFT,1.43,24483,24958,476,283.6,31.75,222.4,41.85
18,1,RIGHT,84,25288,25566,279,365.9,31.5,225.9,41.6,RIGHT,2.09,25588,25892,305,431.4,31.3,228.6,41.5,LEFT,1.18,24991,25271,281,328.8,31.6,227.8,41.7
18,1,RIGHT,85,25588,25892,305,431.4,31.3,228.6,41.5,RIGHT,2.01,25911,26162,252,494.3,31.3,228.1,41.45,LEFT,2.09,25288,25566,279,365.9,31.5,225.9,41.6
18,1,RIGHT,86,25911,26162,252,494.3,31.3,228.1,41.45,RIGHT,3.14,26189,26481,293,592.6,31.3,230,41.5,LEFT,2.01,25588,25892,305,431.4,31.3,228.6,41.5
18,1,RIGHT,87,26189,26481,293,592.6,31.3,230,41.5,RIGHT,1.65,26501,26721,221,644.4,31.4,228.9,41.55,LEFT,3.14,25911,26162,252,494.3,31.3,228.1,41.45
18,1,RIGHT,88,26501,26721,221,644.4,31.4,228.9,41.55,RIGHT,1.42,26739,26938,200,689,31.55,234.5,41.65,LEFT,1.65,26189,26481,293,592.6,31.3,230,41.5
18,1,RIGHT,89,26739,26938,200,689,31.55,234.5,41.65,RIGHT,2.49,26959,27098,140,768,31.9,238.6,41.9,LEFT,1.42,26501,26721,221,644.4,31.4,228.9,41.55
18,1,RIGHT,90,26959,27098,140,768,31.9,238.6,41.9,RIGHT,2.52,27205,27450,246,848.9,32.45,244.6,42.25,LEFT,2.49,26739,26938,200,689,31.55,234.5,41.65
18,1,RIGHT,91,27205,27450,246,848.9,32.45,244.6,42.25,RIGHT,1.61,27480,27579,100,901.4,32.8,248.7,42.5,LEFT,2.52,26959,27098,140,768,31.9,238.6,41.9
18,1,RIGHT,92,27480,27579,100,901.4,32.8,248.7,42.5,.,0.22,27586,27640,55,895.1,32.7,252.9,42.4,LEFT,1.61,27205,27450,246,848.9,32.45,244.6,42.25
18,1,RIGHT,93,27586,27640,55,895.1,32.7,252.9,42.4,RIGHT,2.79,27668,27809,142,984.5,33.35,223.3,42.8,.,0.22,27480,27579,100,901.4,32.8,248.7,42.5
18,1,RIGHT,94,27668,27809,142,984.5,33.35,223.3,42.8,LEFT,27.18,27992,28282,291,83.9,33.05,293.5,42.8,LEFT,2.79,27586,27640,55,895.1,32.7,252.9,42.4
18,1,RIGHT,95,27992,28282,291,83.9,33.05,293.5,42.8,RIGHT,2.02,28304,28483,180,150.2,32.55,293.4,42.4,RIGHT,27.18,27668,27809,142,984.5,33.35,223.3,42.8
18,1,RIGHT,96,28304,28483,180,150.2,32.55,293.4,42.4,LEFT,2.64,28515,28627,113,63.3,33.25,294.7,42.8,LEFT,2.02,27992,28282,291,83.9,33.05,293.5,42.8
18,1,RIGHT,97,28515,28627,113,63.3,33.25,294.7,42.8,RIGHT,5.98,28673,28947,275,257.7,31.9,277.5,41.9,RIGHT,2.64,28304,28483,180,150.2,32.55,293.4,42.4
18,1,RIGHT,98,28673,28947,275,257.7,31.9,277.5,41.9,RIGHT,2.05,28967,29228,262,322.8,31.65,273.6,41.8,LEFT,5.98,28515,28627,113,63.3,33.25,294.7,42.8
18,1,RIGHT,99,28967,29228,262,322.8,31.65,273.6,41.8,RIGHT,4.4,29269,29492,224,461.2,31.3,280.5,41.55,LEFT,2.05,28673,28947,275,257.7,31.9,277.5,41.9
18,1,RIGHT,100,29269,29492,224,461.2,31.3,280.5,41.55,LEFT,4.8,29537,29628,92,310.1,31.7,272.2,41.8,LEFT,4.4,28967,29228,262,322.8,31.65,273.6,41.8
18,1,RIGHT,101,29537,29628,92,310.1,31.7,272.2,41.8,LEFT,1.78,29651,29936,286,253.4,31.9,275,41.95,RIGHT,4.8,29269,29492,224,461.2,31.3,280.5,41.55
18,1,RIGHT,102,29651,29936,286,253.4,31.9,275,41.95,RIGHT,2.69,29963,30169,207,338.7,31.6,279.2,41.85,RIGHT,1.78,29537,29628,92,310.1,31.7,272.2,41.8
18,1,RIGHT,103,29963,30169,207,338.7,31.6,279.2,41.85,.,0.27,30233,30308,76,330.4,31.6,277.5,41.75,LEFT,2.69,29651,29936,286,253.4,31.9,275,41.95
18,1,RIGHT,104,30233,30308,76,330.4,31.6,277.5,41.75,LEFT,1.79,30332,30515,184,273.8,31.8,275.3,41.9,.,0.27,29963,30169,207,338.7,31.6,279.2,41.85
18,1,RIGHT,105,30332,30515,184,273.8,31.8,275.3,41.9,RIGHT,2.46,30556,30717,162,350.4,31.5,292.6,41.7,RIGHT,1.79,30233,30308,76,330.4,31.6,277.5,41.75
18,1,RIGHT,106,30556,30717,162,350.4,31.5,292.6,41.7,RIGHT,3.98,30761,31002,242,475.4,31.3,295.4,41.6,LEFT,2.46,30332,30515,184,273.8,31.8,275.3,41.9
18,1,RIGHT,107,30761,31002,242,475.4,31.3,295.4,41.6,RIGHT,2.81,31036,31240,205,563.1,31.3,289.3,41.6,LEFT,3.98,30556,30717,162,350.4,31.5,292.6,41.7
18,1,RIGHT,108,31036,31240,205,563.1,31.3,289.3,41.6,RIGHT,1.8,31262,31485,224,619,31.4,280.5,41.6,LEFT,2.81,30761,31002,242,475.4,31.3,295.4,41.6
18,1,RIGHT,109,31262,31485,224,619,31.4,280.5,41.6,RIGHT,3.11,31528,31775,248,717,31.7,276.1,41.8,LEFT,1.8,31036,31240,205,563.1,31.3,289.3,41.6
18,1,RIGHT,110,31528,31775,248,717,31.7,276.1,41.8,RIGHT,3.04,31806,31978,173,813.8,32.25,286.4,42.25,LEFT,3.11,31262,31485,224,619,31.4,280.5,41.6
18,1,RIGHT,111,31806,31978,173,813.8,32.25,286.4,42.25,.,0.25,32024,32109,86,811.4,32.25,276.3,42.25,LEFT,3.04,31528,31775,248,717,31.7,276.1,41.8
18,1,RIGHT,112,32024,32109,86,811.4,32.25,276.3,42.25,RIGHT,1.51,32129,32299,171,859.5,32.45,287,42.3,.,0.25,31806,31978,173,813.8,32.25,286.4,42.25
18,1,RIGHT,113,32129,32299,171,859.5,32.45,287,42.3,RIGHT,2.16,32323,32663,341,929.7,33,298.8,42.7,LEFT,1.51,32024,32109,86,811.4,32.25,276.3,42.25
18,1,RIGHT,114,32323,32663,341,929.7,33,298.8,42.7,LEFT,7.95,32716,32842,127,675.6,31.6,348.1,41.9,LEFT,2.16,32129,32299,171,859.5,32.45,287,42.3
18,1,RIGHT,115,32716,32842,127,675.6,31.6,348.1,41.9,LEFT,16.74,32939,33037,99,137.8,32.65,338.8,42.55,RIGHT,7.95,32323,32663,341,929.7,33,298.8,42.7
18,1,RIGHT,116,32939,33037,99,137.8,32.65,338.8,42.55,LEFT,1.92,33062,33290,229,74.6,33.2,338.9,42.9,RIGHT,16.74,32716,32842,127,675.6,31.6,348.1,41.9
18,1,RIGHT,117,33062,33290,229,74.6,33.2,338.9,42.9,RIGHT,2.26,33327,33538,212,148.9,32.6,342.3,42.5,RIGHT,1.92,32939,33037,99,137.8,32.65,338.8,42.55
18,1,RIGHT,118,33327,33538,212,148.9,32.6,342.3,42.5,RIGHT,2.89,33580,33711,132,242.4,32.05,340,42.15,LEFT,2.26,33062,33290,229,74.6,33.2,338.9,42.9
18,1,RIGHT,119,33580,33711,132,242.4,32.05,340,42.15,RIGHT,2,33776,33890,115,306.2,31.85,339.6,42.2,LEFT,2.89,33327,33538,212,148.9,32.6,342.3,42.5
18,1,RIGHT,120,33776,33890,115,306.2,31.85,339.6,42.2,LEFT,0.88,34011,34071,61,278.3,31.95,344.1,42.15,LEFT,2,33580,33711,132,242.4,32.05,340,42.15
18,1,RIGHT,121,34011,34071,61,278.3,31.95,344.1,42.15,LEFT,1.24,34094,34293,200,238.6,32.1,340.6,42.2,RIGHT,0.88,33776,33890,115,306.2,31.85,339.6,42.2
18,1,RIGHT,122,34094,34293,200,238.6,32.1,340.6,42.2,RIGHT,3.7,34338,34615,278,356.3,31.6,339.9,41.8,RIGHT,1.24,34011,34071,61,278.3,31.95,344.1,42.15
18,1,RIGHT,123,34338,34615,278,356.3,31.6,339.9,41.8,RIGHT,2.92,34660,34765,106,448.2,31.4,343.2,41.7,LEFT,3.7,34094,34293,200,238.6,32.1,340.6,42.2
18,1,RIGHT,124,34660,34765,106,448.2,31.4,343.2,41.7,LEFT,3.3,34793,35067,275,344.4,31.6,336.4,41.85,LEFT,2.92,34338,34615,278,356.3,31.6,339.9,41.8
18,1,RIGHT,125,34793,35067,275,344.4,31.6,336.4,41.85,RIGHT,2.98,35112,35263,152,438.4,31.4,337.3,41.7,RIGHT,3.3,34660,34765,106,448.2,31.4,343.2,41.7
18,1,RIGHT,126,35112,35263,152,438.4,31.4,337.3,41.7,RIGHT,2.6,35304,35474,171,520,31.3,339.9,41.7,LEFT,2.98,34793,35067,275,344.4,31.6,336.4,41.85
18,1,RIGHT,127,35304,35474,171,520,31.3,339.9,41.7,RIGHT,1.64,35497,35729,233,571.3,31.45,345.3,41.8,LEFT,2.6,35112,35263,152,438.4,31.4,337.3,41.7
18,1,RIGHT,128,35497,35729,233,571.3,31.45,345.3,41.8,LEFT,1.34,35789,35892,104,529.4,31.4,349.6,41.8,LEFT,1.64,35304,35474,171,520,31.3,339.9,41.7
18,1,RIGHT,129,35789,35892,104,529.4,31.4,349.6,41.8,RIGHT,0.96,36026,36317,292,559.6,31.45,351.5,41.85,RIGHT,1.34,35497,35729,233,571.3,31.45,345.3,41.8
