RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,31,16370,16787,418,151.9,32.5,90,42.2,RIGHT,3.01,17396,17559,164,248.3,31.9,101.1,41.8,LEFT,2.63,15941,16344,404,65.7,33.15,98.2,42.65
22,1,LEFT,32,17396,17559,164,248.3,31.9,101.1,41.8,LEFT,3.24,17585,17757,173,144.2,32.45,106.7,42.2,LEFT,3.01,16370,16787,418,151.9,32.5,90,42.2
22,1,LEFT,33,17585,17757,173,144.2,32.45,106.7,42.2,LEFT,2.05,17780,17880,101,77.1,33.05,106.8,42.6,RIGHT,3.24,17396,17559,164,248.3,31.9,101.1,41.8
22,1,LEFT,34,17780,17880,101,77.1,33.05,106.8,42.6,RIGHT,18.48,17969,18224,256,669.2,31.5,13,41.65,RIGHT,2.05,17585,17757,173,144.2,32.45,106.7,42.2
22,1,LEFT,35,17969,18224,256,669.2,31.5,13,41.65,LEFT,5.54,18262,18389,128,496.6,31.3,42.6,41.45,LEFT,18.48,17780,17880,101,77.1,33.05,106.8,42.6
22,1,LEFT,36,18262,18389,128,496.6,31.3,42.6,41.45,LEFT,4.17,18424,18624,201,366,31.45,53.2,41.6,RIGHT,5.54,17969,18224,256,669.2,31.5,13,41.65
22,1,LEFT,37,18424,18624,201,366,31.45,53.2,41.6,LEFT,5.59,18784,18883,100,188,32.3,58.9,42.1,RIGHT,4.17,18262,18389,128,496.6,31.3,42.6,41.45
22,1,LEFT,38,18784,18883,100,188,32.3,58.9,42.1,LEFT,1.63,18904,19181,278,135.5,32.6,49,42.35,RIGHT,5.59,18424,18624,201,366,31.45,53.2,41.6
22,1,LEFT,39,18904,19181,278,135.5,32.6,49,42.35,RIGHT,3.73,19214,19365,152,255.7,31.9,50.9,41.85,RIGHT,1.63,18784,18883,100,188,32.3,58.9,42.1
22,1,LEFT,40,19214,19365,152,255.7,31.9,50.9,41.85,RIGHT,1.51,19388,19643,256,303.7,31.65,48.1,41.7,LEFT,3.73,18904,19181,278,135.5,32.6,49,42.35
22,1,LEFT,41,19388,19643,256,303.7,31.65,48.1,41.7,RIGHT,1.39,19665,20110,446,347.6,31.5,44.9,41.6,LEFT,1.51,19214,19365,152,255.7,31.9,50.9,41.85
22,1,LEFT,42,19665,20110,446,347.6,31.5,44.9,41.6,RIGHT,1.41,20132,20293,162,391.6,31.4,36.5,41.5,LEFT,1.39,19388,19643,256,303.7,31.65,48.1,41.7
22,1,LEFT,43,20132,20293,162,391.6,31.4,36.5,41.5,RIGHT,0.6,20470,20670,201,410,31.3,41.2,41.5,LEFT,1.41,19665,20110,446,347.6,31.5,44.9,41.6
22,1,LEFT,44,20470,20670,201,410,31.3,41.2,41.5,LEFT,1.11,20690,21034,345,375.1,31.4,40,41.6,LEFT,0.6,20132,20293,162,391.6,31.4,36.5,41.5
22,1,LEFT,45,20690,21034,345,375.1,31.4,40,41.6,RIGHT,3.04,22242,22659,418,470.3,31.3,31.9,41.5,RIGHT,1.11,20470,20670,201,410,31.3,41.2,41.5
22,1,LEFT,46,22242,22659,418,470.3,31.3,31.9,41.5,RIGHT,2.91,22686,22935,250,561.4,31.3,26.8,41.5,LEFT,3.04,20690,21034,345,375.1,31.4,40,41.6
22,1,LEFT,47,22686,22935,250,561.4,31.3,26.8,41.5,RIGHT,1.51,22957,23113,157,607.7,31.4,14.6,41.55,LEFT,2.91,22242,22659,418,470.3,31.3,31.9,41.5
22,1,LEFT,48,22957,23113,157,607.7,31.4,14.6,41.55,RIGHT,0.92,23253,23322,70,636.5,31.4,17.4,41.55,LEFT,1.51,22686,22935,250,561.4,31.3,26.8,41.5
22,1,LEFT,49,23253,23322,70,636.5,31.4,17.4,41.55,RIGHT,1.35,23343,23485,143,678.7,31.55,12,41.7,LEFT,0.92,22957,23113,157,607.7,31.4,14.6,41.55
22,1,LEFT,50,23343,23485,143,678.7,31.55,12,41.7,RIGHT,2.83,23516,23812,297,768.5,31.95,6.1,41.95,LEFT,1.35,23253,23322,70,636.5,31.4,17.4,41.55
22,1,LEFT,51,23516,23812,297,768.5,31.95,6.1,41.95,LEFT,3.1,23840,24189,350,670.6,31.5,16.1,41.6,LEFT,2.83,23343,23485,143,678.7,31.55,12,41.7
22,1,LEFT,52,23840,24189,350,670.6,31.5,16.1,41.6,RIGHT,1.98,24213,24379,167,732.7,31.7,4.6,41.8,RIGHT,3.1,23516,23812,297,768.5,31.95,6.1,41.95
22,1,LEFT,53,24213,24379,167,732.7,31.7,4.6,41.8,LEFT,1.46,26185,26341,157,687.3,31.6,16.6,41.7,LEFT,1.98,23840,24189,350,670.6,31.5,16.1,41.6
22,1,LEFT,54,26185,26341,157,687.3,31.6,16.6,41.7,RIGHT,4.65,26384,26468,85,835.5,32.3,4.6,42.2,RIGHT,1.46,24213,24379,167,732.7,31.7,4.6,41.8
22,1,LEFT,55,26384,26468,85,835.5,32.3,4.6,42.2,LEFT,2.83,26496,26784,289,745,31.8,9.6,41.8,LEFT,4.65,26185,26341,157,687.3,31.6,16.6,41.7
22,1,LEFT,56,26496,26784,289,745,31.8,9.6,41.8,LEFT,2.18,26809,27111,303,676.8,31.5,22.9,41.65,RIGHT,2.83,26384,26468,85,835.5,32.3,4.6,42.2
22,1,LEFT,57,26809,27111,303,676.8,31.5,22.9,41.65,UP,0.58,27303,27459,157,666.1,31.5,3.5,41.65,RIGHT,2.18,26496,26784,289,745,31.8,9.6,41.8
22,1,LEFT,58,27303,27459,157,666.1,31.5,3.5,41.65,RIGHT,0.66,27475,27898,424,686.5,31.6,9.2,41.7,DOWN,0.58,26809,27111,303,676.8,31.5,22.9,41.65
22,1,LEFT,59,27475,27898,424,686.5,31.6,9.2,41.7,RIGHT,0.91,27918,28077,160,715.4,31.7,8.7,41.8,LEFT,0.66,27303,27459,157,666.1,31.5,3.5,41.65
22,1,LEFT,60,27918,28077,160,715.4,31.7,8.7,41.8,RIGHT,1.65,28101,28547,447,767.7,31.9,10.2,41.9,LEFT,0.91,27475,27898,424,686.5,31.6,9.2,41.7
22,1,LEFT,61,28101,28547,447,767.7,31.9,10.2,41.9,LEFT,3.17,28575,28919,345,667.4,31.5,20,41.6,LEFT,1.65,27918,28077,160,715.4,31.7,8.7,41.8
22,1,LEFT,62,28575,28919,345,667.4,31.5,20,41.6,RIGHT,0.67,28936,29187,252,685,31.6,4.6,41.7,RIGHT,3.17,28101,28547,447,767.7,31.9,10.2,41.9
22,1,LEFT,63,28936,29187,252,685,31.6,4.6,41.7,LEFT,18.13,32861,32982,122,104,32.9,89.1,42.5,LEFT,0.67,28575,28919,345,667.4,31.5,20,41.6
22,1,LEFT,64,32861,32982,122,104,32.9,89.1,42.5,LEFT,1.37,33005,33345,341,59.2,33.25,98.1,42.75,RIGHT,18.13,28936,29187,252,685,31.6,4.6,41.7
22,1,LEFT,65,33005,33345,341,59.2,33.25,98.1,42.75,RIGHT,4.65,33381,33632,252,210.8,32.1,111.6,42,RIGHT,1.37,32861,32982,122,104,32.9,89.1,42.5
22,1,LEFT,66,33381,33632,252,210.8,32.1,111.6,42,LEFT,3.19,33659,33945,287,107.6,32.8,100.7,42.4,LEFT,4.65,33005,33345,341,59.2,33.25,98.1,42.75
22,1,LEFT,67,33659,33945,287,107.6,32.8,100.7,42.4,RIGHT,18.11,36313,36563,251,686.2,31.6,6,41.7,RIGHT,3.19,33381,33632,252,210.8,32.1,111.6,42
22,1,LEFT,68,36313,36563,251,686.2,31.6,6,41.7,RIGHT,3.29,38894,39057,164,788.8,32,33,41.95,LEFT,18.11,33659,33945,287,107.6,32.8,100.7,42.4
22,1,LEFT,69,38894,39057,164,788.8,32,33,41.95,RIGHT,2.57,39089,39360,272,870.7,32.55,16,42.35,LEFT,3.29,36313,36563,251,686.2,31.6,6,41.7
22,1,LEFT,70,39089,39360,272,870.7,32.55,16,42.35,LEFT,6.19,40600,40786,187,672.4,31.5,19.4,41.65,LEFT,2.57,38894,39057,164,788.8,32,33,41.95
22,1,LEFT,71,40600,40786,187,672.4,31.5,19.4,41.65,RIGHT,2.45,42219,42601,383,750,31.85,18.8,41.85,RIGHT,6.19,39089,39360,272,870.7,32.55,16,42.35
22,1,LEFT,72,42219,42601,383,750,31.85,18.8,41.85,LEFT,4.29,42640,42825,186,614.5,31.4,8.9,41.6,LEFT,2.45,40600,40786,187,672.4,31.5,19.4,41.65
22,1,LEFT,73,42640,42825,186,614.5,31.4,8.9,41.6,LEFT,13.73,47463,47611,149,180.2,32.3,75.5,42.1,RIGHT,4.29,42219,42601,383,750,31.85,18.8,41.85
22,1,LEFT,74,47463,47611,149,180.2,32.3,75.5,42.1,LEFT,3,47639,48066,428,83.3,32.65,88.9,42.3,RIGHT,13.73,42640,42825,186,614.5,31.4,8.9,41.6
22,1,LEFT,75,47639,48066,428,83.3,32.65,88.9,42.3,RIGHT,7.18,48107,48470,364,313.8,31.6,74.7,41.7,RIGHT,3,47463,47611,149,180.2,32.3,75.5,42.1
22,1,LEFT,76,48107,48470,364,313.8,31.6,74.7,41.7,RIGHT,1.09,48490,48852,363,348.1,31.5,79.7,41.6,LEFT,7.18,47639,48066,428,83.3,32.65,88.9,42.3
22,1,LEFT,77,48490,48852,363,348.1,31.5,79.7,41.6,RIGHT,1.92,48875,49099,225,408.3,31.3,80.7,41.5,LEFT,1.09,48107,48470,364,313.8,31.6,74.7,41.7
22,1,LEFT,78,48875,49099,225,408.3,31.3,80.7,41.5,RIGHT,2.1,49123,49395,273,473.7,31.3,71.2,41.4,LEFT,1.92,48490,48852,363,348.1,31.5,79.7,41.6
22,1,LEFT,79,49123,49395,273,473.7,31.3,71.2,41.4,RIGHT,2.32,49418,49713,296,545.6,31.25,59.9,41.4,LEFT,2.1,48875,49099,225,408.3,31.3,80.7,41.5
22,1,LEFT,80,49418,49713,296,545.6,31.25,59.9,41.4,RIGHT,2.53,49738,49906,169,624.9,31.35,61,41.5,LEFT,2.32,49123,49395,273,473.7,31.3,71.2,41.4
22,1,LEFT,81,49738,49906,169,624.9,31.35,61,41.5,RIGHT,2.55,49931,50212,282,705.2,31.6,57,41.7,LEFT,2.53,49418,49713,296,545.6,31.25,59.9,41.4
22,1,LEFT,82,49931,50212,282,705.2,31.6,57,41.7,RIGHT,1.04,50398,50524,127,737.5,31.7,65.3,41.75,LEFT,2.55,49738,49906,169,624.9,31.35,61,41.5
22,1,LEFT,83,50398,50524,127,737.5,31.7,65.3,41.75,RIGHT,1.9,50548,50950,403,797.7,32,55.4,41.95,LEFT,1.04,49931,50212,282,705.2,31.6,57,41.7
22,1,LEFT,84,50548,50950,403,797.7,32,55.4,41.95,RIGHT,1.55,50969,51240,272,847.5,32.35,50.8,42.15,LEFT,1.9,50398,50524,127,737.5,31.7,65.3,41.75
22,1,LEFT,85,50969,51240,272,847.5,32.35,50.8,42.15,RIGHT,2.4,51265,51447,183,925.2,32.9,38,42.5,LEFT,1.55,50548,50950,403,797.7,32,55.4,41.95
22,1,LEFT,86,51265,51447,183,925.2,32.9,38,42.5,RIGHT,2.64,51478,51611,134,1010.9,33.7,13.2,43.1,LEFT,2.4,50969,51240,272,847.5,32.35,50.8,42.15
22,1,LEFT,87,51478,51611,134,1010.9,33.7,13.2,43.1,LEFT,27.9,51796,51996,201,86,33,142.6,42.55,LEFT,2.64,51265,51447,183,925.2,32.9,38,42.5
22,1,LEFT,88,51796,51996,201,86,33,142.6,42.55,.,0.43,53130,53371,242,99.7,32.85,147.5,42.45,RIGHT,27.9,51478,51611,134,1010.9,33.7,13.2,43.1
22,1,LEFT,89,53130,53371,242,99.7,32.85,147.5,42.45,RIGHT,2.01,53394,53600,207,165.2,32.4,148,42.2,.,0.43,51796,51996,201,86,33,142.6,42.55
22,1,LEFT,90,53394,53600,207,165.2,32.4,148,42.2,LEFT,2.89,53627,53843,217,70.8,33.1,154.7,42.6,LEFT,2.01,53130,53371,242,99.7,32.85,147.5,42.45
22,1,LEFT,91,53627,53843,217,70.8,33.1,154.7,42.6,RIGHT,18.1,54026,54251,226,651.9,31.4,81.9,41.5,RIGHT,2.89,53394,53600,207,165.2,32.4,148,42.2
22,1,LEFT,92,54026,54251,226,651.9,31.4,81.9,41.5,LEFT,3.93,54284,54494,211,529,31.2,82.8,41.4,LEFT,18.1,53627,53843,217,70.8,33.1,154.7,42.6
22,1,LEFT,93,54284,54494,211,529,31.2,82.8,41.4,LEFT,4.16,54531,54757,227,399.2,31.4,93.7,41.5,RIGHT,3.93,54026,54251,226,651.9,31.4,81.9,41.5
22,1,LEFT,94,54531,54757,227,399.2,31.4,93.7,41.5,LEFT,1.96,54781,55010,230,337.8,31.55,102.7,41.6,RIGHT,4.16,54284,54494,211,529,31.2,82.8,41.4
22,1,LEFT,95,54781,55010,230,337.8,31.55,102.7,41.6,RIGHT,2.63,55035,55325,291,420.3,31.3,94,41.45,RIGHT,1.96,54531,54757,227,399.2,31.4,93.7,41.5
22,1,LEFT,96,55035,55325,291,420.3,31.3,94,41.45,RIGHT,2.2,55353,55727,375,489,31.2,87.8,41.4,LEFT,2.63,54781,55010,230,337.8,31.55,102.7,41.6
22,1,LEFT,97,55353,55727,375,489,31.2,87.8,41.4,RIGHT,1.47,55748,55894,147,535,31.2,88.4,41.4,LEFT,2.2,55035,55325,291,420.3,31.3,94,41.45
22,1,LEFT,98,55748,55894,147,535,31.2,88.4,41.4,.,0.32,56780,57215,436,544.7,31.2,84.8,41.4,LEFT,1.47,55353,55727,375,489,31.2,87.8,41.4
22,1,LEFT,99,56780,57215,436,544.7,31.2,84.8,41.4,RIGHT,2.1,57238,57382,145,610.1,31.3,75.5,41.5,.,0.32,55748,55894,147,535,31.2,88.4,41.4
22,1,LEFT,100,57238,57382,145,610.1,31.3,75.5,41.5,RIGHT,2.85,58391,58471,81,698.1,31.55,97.2,41.6,LEFT,2.1,56780,57215,436,544.7,31.2,84.8,41.4
22,1,LEFT,101,58391,58471,81,698.1,31.55,97.2,41.6,LEFT,1.01,59310,59608,299,668.3,31.5,82.8,41.6,LEFT,2.85,57238,57382,145,610.1,31.3,75.5,41.5
22,1,LEFT,102,59310,59608,299,668.3,31.5,82.8,41.6,RIGHT,2.22,59633,59837,205,737.9,31.7,70.2,41.7,RIGHT,1.01,58391,58471,81,698.1,31.55,97.2,41.6
22,1,LEFT,103,59633,59837,205,737.9,31.7,70.2,41.7,RIGHT,1.31,61063,61367,305,778,31.9,85.3,41.8,LEFT,2.22,59310,59608,299,668.3,31.5,82.8,41.6
22,1,LEFT,104,61063,61367,305,778,31.9,85.3,41.8,LEFT,1.94,62369,62576,208,716.3,31.65,86.9,41.65,LEFT,1.31,59633,59837,205,737.9,31.7,70.2,41.7
22,1,LEFT,105,62369,62576,208,716.3,31.65,86.9,41.65,LEFT,3.66,62758,62953,196,601.1,31.3,91.9,41.4,RIGHT,1.94,61063,61367,305,778,31.9,85.3,41.8
22,1,LEFT,106,62758,62953,196,601.1,31.3,91.9,41.4,RIGHT,2.87,62976,63235,260,690.8,31.55,79.1,41.6,RIGHT,3.66,62369,62576,208,716.3,31.65,86.9,41.65
22,1,LEFT,107,62976,63235,260,690.8,31.55,79.1,41.6,RIGHT,3.35,63271,63777,507,796.2,32.05,57.8,41.95,LEFT,2.87,62758,62953,196,601.1,31.3,91.9,41.4
22,1,LEFT,108,63271,63777,507,796.2,32.05,57.8,41.95,RIGHT,3.09,63815,63964,150,892.1,32.7,21.1,42.4,LEFT,3.35,62976,63235,260,690.8,31.55,79.1,41.6
22,1,LEFT,109,63815,63964,150,892.1,32.7,21.1,42.4,LEFT,2.18,63989,64253,265,822,32.2,33.3,42.1,LEFT,3.09,63271,63777,507,796.2,32.05,57.8,41.95
22,1,LEFT,110,63989,64253,265,822,32.2,33.3,42.1,RIGHT,3.2,64292,64517,226,925.5,32.95,18.1,42.55,RIGHT,2.18,63815,63964,150,892.1,32.7,21.1,42.4
22,1,LEFT,111,64292,64517,226,925.5,32.95,18.1,42.55,RIGHT,2.3,64542,64665,124,1001.5,33.6,5,43,LEFT,3.2,63989,64253,265,822,32.2,33.3,42.1
22,1,LEFT,112,64542,64665,124,1001.5,33.6,5,43,LEFT,26.69,64843,64962,120,119.6,32.75,107.5,42.4,LEFT,2.3,64292,64517,226,925.5,32.95,18.1,42.55
22,1,LEFT,113,64843,64962,120,119.6,32.75,107.5,42.4,LEFT,2.23,64988,65328,341,49.7,33.3,137.8,42.7,RIGHT,26.69,64542,64665,124,1001.5,33.6,5,43
22,1,LEFT,114,64988,65328,341,49.7,33.3,137.8,42.7,RIGHT,3.43,65365,65613,249,162.1,32.4,146.2,42.15,RIGHT,2.23,64843,64962,120,119.6,32.75,107.5,42.4
22,1,LEFT,115,65365,65613,249,162.1,32.4,146.2,42.15,RIGHT,2.1,65636,65890,255,229.7,32,145.8,41.9,LEFT,3.43,64988,65328,341,49.7,33.3,137.8,42.7
22,1,LEFT,116,65636,65890,255,229.7,32,145.8,41.9,RIGHT,4.86,65933,66156,224,383.8,31.4,146.9,41.5,LEFT,2.1,65365,65613,249,162.1,32.4,146.2,42.15
22,1,LEFT,117,65933,66156,224,383.8,31.4,146.9,41.5,LEFT,0.7,66171,66449,279,361.9,31.4,151,41.5,LEFT,4.86,65636,65890,255,229.7,32,145.8,41.9
22,1,LEFT,118,66171,66449,279,361.9,31.4,151,41.5,LEFT,1.59,66470,66750,281,311.7,31.6,152.2,41.6,RIGHT,0.7,65933,66156,224,383.8,31.4,146.9,41.5
22,1,LEFT,119,66470,66750,281,311.7,31.6,152.2,41.6,RIGHT,1.85,66772,67072,301,370,31.4,148.6,41.5,RIGHT,1.59,66171,66449,279,361.9,31.4,151,41.5
22,1,LEFT,120,66772,67072,301,370,31.4,148.6,41.5,RIGHT,1.6,67094,67235,142,420.1,31.3,145.3,41.4,LEFT,1.85,66470,66750,281,311.7,31.6,152.2,41.6
22,1,LEFT,121,67094,67235,142,420.1,31.3,145.3,41.4,RIGHT,2.68,67397,67650,254,503.6,31.2,139.8,41.4,LEFT,1.6,66772,67072,301,370,31.4,148.6,41.5
22,1,LEFT,122,67397,67650,254,503.6,31.2,139.8,41.4,LEFT,2.04,67676,67827,152,439.9,31.3,141.2,41.4,LEFT,2.68,67094,67235,142,420.1,31.3,145.3,41.4
22,1,LEFT,123,67676,67827,152,439.9,31.3,141.2,41.4,LEFT,3.31,67857,68072,216,341.6,31.5,97.2,41.6,RIGHT,2.04,67397,67650,254,503.6,31.2,139.8,41.4
22,1,LEFT,124,67857,68072,216,341.6,31.5,97.2,41.6,RIGHT,1.27,68091,68237,147,381,31.4,88.4,41.5,RIGHT,3.31,67676,67827,152,439.9,31.3,141.2,41.4
22,1,LEFT,125,68091,68237,147,381,31.4,88.4,41.5,RIGHT,3.68,68424,68605,182,495,31.2,66.5,41.4,LEFT,1.27,67857,68072,216,341.6,31.5,97.2,41.6
22,1,LEFT,126,68424,68605,182,495,31.2,66.5,41.4,RIGHT,1.83,68627,68952,326,552.2,31.3,64.5,41.4,LEFT,3.68,68091,68237,147,381,31.4,88.4,41.5
22,1,LEFT,127,68627,68952,326,552.2,31.3,64.5,41.4,RIGHT,3.34,68986,69246,261,656.9,31.45,65.7,41.6,LEFT,1.83,68424,68605,182,495,31.2,66.5,41.4
22,1,LEFT,128,68986,69246,261,656.9,31.45,65.7,41.6,RIGHT,2.65,69272,69532,261,740.3,31.75,57.8,41.8,LEFT,3.34,68627,68952,326,552.2,31.3,64.5,41.4
22,1,LEFT,129,69272,69532,261,740.3,31.75,57.8,41.8,RIGHT,2.23,69557,69816,260,810,32.1,39.5,42,LEFT,2.65,68986,69246,261,656.9,31.45,65.7,41.6
22,1,LEFT,130,69557,69816,260,810,32.1,39.5,42,LEFT,2.8,69988,70200,213,722,31.7,60.7,41.7,LEFT,2.23,69272,69532,261,740.3,31.75,57.8,41.8
22,1,LEFT,131,69988,70200,213,722,31.7,60.7,41.7,LEFT,2.17,70222,70566,345,656.1,31.4,85.1,41.5,RIGHT,2.8,69557,69816,260,810,32.1,39.5,42
