RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,25,10528,10619,92,260.5,31.85,11,41.9,RIGHT,16.8,10693,10972,280,795.8,32.05,65.6,41.95,DOWN,4.26,9271,9566,296,322.6,31.5,168.7,41.6
10,1,RIGHT,26,10693,10972,280,795.8,32.05,65.6,41.95,LEFT,7.26,11018,11233,216,606.6,31.35,238.4,41.5,LEFT,16.8,10528,10619,92,260.5,31.85,11,41.9
10,1,RIGHT,27,11018,11233,216,606.6,31.35,238.4,41.5,DOWN,10.94,11295,11741,447,364.4,31.9,567.5,42.8,RIGHT,7.26,10693,10972,280,795.8,32.05,65.6,41.95
10,1,RIGHT,28,11295,11741,447,364.4,31.9,567.5,42.8,UP,12.76,11810,12012,203,290.8,31.7,37,41.75,UP,10.94,11018,11233,216,606.6,31.35,238.4,41.5
10,1,RIGHT,29,11810,12012,203,290.8,31.7,37,41.75,LEFT,5.36,12053,12290,238,119.3,32.65,14.8,42.45,DOWN,12.76,11295,11741,447,364.4,31.9,567.5,42.8
10,1,RIGHT,30,12053,12290,238,119.3,32.65,14.8,42.45,RIGHT,0.66,12300,12608,309,139.2,32.5,25.8,42.3,RIGHT,5.36,11810,12012,203,290.8,31.7,37,41.75
10,1,RIGHT,31,12300,12608,309,139.2,32.5,25.8,42.3,RIGHT,1.75,12775,12889,115,195.2,32.15,14.3,42.1,LEFT,0.66,12053,12290,238,119.3,32.65,14.8,42.45
10,1,RIGHT,32,12775,12889,115,195.2,32.15,14.3,42.1,LEFT,2.24,12914,13105,192,122.8,32.6,13.3,42.4,LEFT,1.75,12300,12608,309,139.2,32.5,25.8,42.3
10,1,RIGHT,33,12914,13105,192,122.8,32.6,13.3,42.4,RIGHT,0.69,13113,13400,288,144.6,32.5,20.1,42.3,RIGHT,2.24,12775,12889,115,195.2,32.15,14.3,42.1
10,1,RIGHT,34,13113,13400,288,144.6,32.5,20.1,42.3,RIGHT,2.18,13425,13618,194,215.1,32.1,17.3,42.05,LEFT,0.69,12914,13105,192,122.8,32.6,13.3,42.4
10,1,RIGHT,35,13425,13618,194,215.1,32.1,17.3,42.05,RIGHT,0.99,13633,13770,138,246.8,31.9,17.9,41.9,LEFT,2.18,13113,13400,288,144.6,32.5,20.1,42.3
10,1,RIGHT,36,13633,13770,138,246.8,31.9,17.9,41.9,LEFT,1.62,13790,13932,143,195.1,32.2,13.9,42.1,LEFT,0.99,13425,13618,194,215.1,32.1,17.3,42.05
10,1,RIGHT,37,13790,13932,143,195.1,32.2,13.9,42.1,RIGHT,3.56,13960,14208,249,308.6,31.65,9.1,41.75,RIGHT,1.62,13633,13770,138,246.8,31.9,17.9,41.9
10,1,RIGHT,38,13960,14208,249,308.6,31.65,9.1,41.75,.,0.47,14216,14371,156,294.2,31.7,4.6,41.8,LEFT,3.56,13790,13932,143,195.1,32.2,13.9,42.1
10,1,RIGHT,39,14216,14371,156,294.2,31.7,4.6,41.8,RIGHT,3.95,14773,14919,147,418.7,31.35,3,41.55,.,0.47,13960,14208,249,308.6,31.65,9.1,41.75
10,1,RIGHT,40,14773,14919,147,418.7,31.35,3,41.55,RIGHT,1.35,14938,15048,111,461.1,31.3,1.6,41.5,LEFT,3.95,14216,14371,156,294.2,31.7,4.6,41.8
10,1,RIGHT,41,14938,15048,111,461.1,31.3,1.6,41.5,LEFT,2.51,15074,15349,276,382.5,31.4,5.8,41.6,LEFT,1.35,14773,14919,147,418.7,31.35,3,41.55
10,1,RIGHT,42,15074,15349,276,382.5,31.4,5.8,41.6,RIGHT,2.76,15377,15572,196,469,31.3,2.1,41.5,RIGHT,2.51,14938,15048,111,461.1,31.3,1.6,41.5
10,1,RIGHT,43,15377,15572,196,469,31.3,2.1,41.5,LEFT,0.61,15583,15930,348,451.9,31.3,12.9,41.5,LEFT,2.76,15074,15349,276,382.5,31.4,5.8,41.6
10,1,RIGHT,44,15583,15930,348,451.9,31.3,12.9,41.5,RIGHT,3.14,15957,16093,137,549.9,31.3,19.9,41.5,RIGHT,0.61,15377,15572,196,469,31.3,2.1,41.5
10,1,RIGHT,45,15957,16093,137,549.9,31.3,19.9,41.5,RIGHT,0.96,16251,16399,149,579.3,31.3,11.6,41.5,LEFT,3.14,15583,15930,348,451.9,31.3,12.9,41.5
10,1,RIGHT,46,16251,16399,149,579.3,31.3,11.6,41.5,RIGHT,1.81,16419,16727,309,634.4,31.4,29.5,41.6,LEFT,0.96,15957,16093,137,549.9,31.3,19.9,41.5
10,1,RIGHT,47,16419,16727,309,634.4,31.4,29.5,41.6,RIGHT,3.38,16758,17102,345,741.2,31.8,23.5,41.8,LEFT,1.81,16251,16399,149,579.3,31.3,11.6,41.5
10,1,RIGHT,48,16758,17102,345,741.2,31.8,23.5,41.8,RIGHT,3.16,17129,17462,334,842.3,32.35,11.7,42.2,LEFT,3.38,16419,16727,309,634.4,31.4,29.5,41.6
10,1,RIGHT,49,17129,17462,334,842.3,32.35,11.7,42.2,RIGHT,2.25,17484,17736,253,915.4,32.85,16.7,42.55,LEFT,3.16,16758,17102,345,741.2,31.8,23.5,41.8
10,1,RIGHT,50,17484,17736,253,915.4,32.85,16.7,42.55,RIGHT,1.84,17758,17968,211,976.1,33.4,8,42.9,LEFT,2.25,17129,17462,334,842.3,32.35,11.7,42.2
10,1,RIGHT,51,17758,17968,211,976.1,33.4,8,42.9,RIGHT,1.04,17986,18143,158,1010.9,33.8,11,43.1,LEFT,1.84,17484,17736,253,915.4,32.85,16.7,42.55
10,1,RIGHT,52,17986,18143,158,1010.9,33.8,11,43.1,LEFT,28.04,18237,18361,125,75.4,32.95,48.4,42.55,LEFT,1.04,17758,17968,211,976.1,33.4,8,42.9
10,1,RIGHT,53,18237,18361,125,75.4,32.95,48.4,42.55,LEFT,0.95,18379,18535,157,45.7,33.2,61.2,42.7,RIGHT,28.04,17986,18143,158,1010.9,33.8,11,43.1
10,1,RIGHT,54,18379,18535,157,45.7,33.2,61.2,42.7,RIGHT,1.08,18550,18756,207,80.6,32.9,70.1,42.5,RIGHT,0.95,18237,18361,125,75.4,32.95,48.4,42.55
10,1,RIGHT,55,18550,18756,207,80.6,32.9,70.1,42.5,RIGHT,2.48,18780,18941,162,161.4,32.35,67.2,42.15,LEFT,1.08,18379,18535,157,45.7,33.2,61.2,42.7
10,1,RIGHT,56,18780,18941,162,161.4,32.35,67.2,42.15,LEFT,2.18,18966,19375,410,90.4,32.9,68.5,42.5,LEFT,2.48,18550,18756,207,80.6,32.9,70.1,42.5
10,1,RIGHT,57,18966,19375,410,90.4,32.9,68.5,42.5,RIGHT,2.59,19524,19683,160,173.9,32.3,52.5,42.1,RIGHT,2.18,18780,18941,162,161.4,32.35,67.2,42.15
10,1,RIGHT,58,19524,19683,160,173.9,32.3,52.5,42.1,RIGHT,2.53,19708,19927,220,254.1,31.85,69.6,41.8,LEFT,2.59,18966,19375,410,90.4,32.9,68.5,42.5
10,1,RIGHT,59,19708,19927,220,254.1,31.85,69.6,41.8,LEFT,0.73,19939,20139,201,230.8,31.9,72.8,41.9,LEFT,2.53,19524,19683,160,173.9,32.3,52.5,42.1
10,1,RIGHT,60,19939,20139,201,230.8,31.9,72.8,41.9,RIGHT,2.99,20165,20388,224,325.3,31.55,64.5,41.6,RIGHT,0.73,19708,19927,220,254.1,31.85,69.6,41.8
10,1,RIGHT,61,20165,20388,224,325.3,31.55,64.5,41.6,LEFT,2.94,20415,20665,251,232,31.9,64.6,41.85,LEFT,2.99,19939,20139,201,230.8,31.9,72.8,41.9
10,1,RIGHT,62,20415,20665,251,232,31.9,64.6,41.85,RIGHT,3.48,20691,20919,229,342.3,31.5,70.9,41.6,RIGHT,2.94,20165,20388,224,325.3,31.55,64.5,41.6
10,1,RIGHT,63,20691,20919,229,342.3,31.5,70.9,41.6,RIGHT,3.4,20952,21108,157,449,31.3,64.8,41.4,LEFT,3.48,20415,20665,251,232,31.9,64.6,41.85
10,1,RIGHT,64,20952,21108,157,449,31.3,64.8,41.4,LEFT,6.29,21370,21691,322,253.8,31.85,16,41.9,LEFT,3.4,20691,20919,229,342.3,31.5,70.9,41.6
10,1,RIGHT,65,21370,21691,322,253.8,31.85,16,41.9,LEFT,2.91,21724,21890,167,160.4,32.4,19.8,42.2,RIGHT,6.29,20952,21108,157,449,31.3,64.8,41.4
10,1,RIGHT,66,21724,21890,167,160.4,32.4,19.8,42.2,RIGHT,4.04,21919,22151,233,290,31.75,19.7,41.8,RIGHT,2.91,21370,21691,322,253.8,31.85,16,41.9
10,1,RIGHT,67,21919,22151,233,290,31.75,19.7,41.8,RIGHT,3.13,22179,22355,177,388.9,31.4,19,41.6,LEFT,4.04,21724,21890,167,160.4,32.4,19.8,42.2
10,1,RIGHT,68,22179,22355,177,388.9,31.4,19,41.6,LEFT,2.12,22378,22612,235,322,31.6,18.4,41.7,LEFT,3.13,21919,22151,233,290,31.75,19.7,41.8
10,1,RIGHT,69,22378,22612,235,322,31.6,18.4,41.7,RIGHT,3.17,22645,22855,211,421.7,31.3,14.8,41.5,RIGHT,2.12,22179,22355,177,388.9,31.4,19,41.6
10,1,RIGHT,70,22645,22855,211,421.7,31.3,14.8,41.5,LEFT,1.09,22871,23118,248,387.6,31.4,15.2,41.6,LEFT,3.17,22378,22612,235,322,31.6,18.4,41.7
10,1,RIGHT,71,22871,23118,248,387.6,31.4,15.2,41.6,RIGHT,2.43,23141,23545,405,463.4,31.3,5.7,41.5,RIGHT,1.09,22645,22855,211,421.7,31.3,14.8,41.5
10,1,RIGHT,72,23141,23545,405,463.4,31.3,5.7,41.5,RIGHT,3.03,23572,23824,253,558.2,31.3,11.1,41.5,LEFT,2.43,22871,23118,248,387.6,31.4,15.2,41.6
10,1,RIGHT,73,23572,23824,253,558.2,31.3,11.1,41.5,RIGHT,2.81,23851,24021,171,646.4,31.45,13.9,41.6,LEFT,3.03,23141,23545,405,463.4,31.3,5.7,41.5
10,1,RIGHT,74,23851,24021,171,646.4,31.45,13.9,41.6,RIGHT,3.84,24051,24417,367,768,31.9,14,41.9,LEFT,2.81,23572,23824,253,558.2,31.3,11.1,41.5
10,1,RIGHT,75,24051,24417,367,768,31.9,14,41.9,RIGHT,2.58,24441,24607,167,850.7,32.4,19.6,42.25,LEFT,3.84,23851,24021,171,646.4,31.45,13.9,41.6
10,1,RIGHT,76,24441,24607,167,850.7,32.4,19.6,42.25,LEFT,1.09,24624,24798,175,815.5,32.25,17.8,42.1,LEFT,2.58,24051,24417,367,768,31.9,14,41.9
10,1,RIGHT,77,24624,24798,175,815.5,32.25,17.8,42.1,RIGHT,2.24,24822,25003,182,888.2,32.7,18.9,42.4,RIGHT,1.09,24441,24607,167,850.7,32.4,19.6,42.25
10,1,RIGHT,78,24822,25003,182,888.2,32.7,18.9,42.4,RIGHT,1.31,25021,25211,191,931.1,33.05,21.7,42.6,LEFT,2.24,24624,24798,175,815.5,32.25,17.8,42.1
10,1,RIGHT,79,25021,25211,191,931.1,33.05,21.7,42.6,RIGHT,2.05,25366,25657,292,999.1,33.8,11.4,43.15,LEFT,1.31,24822,25003,182,888.2,32.7,18.9,42.4
10,1,RIGHT,80,25366,25657,292,999.1,33.8,11.4,43.15,LEFT,26.39,25743,25854,112,123.4,32.6,50.1,42.35,LEFT,2.05,25021,25211,191,931.1,33.05,21.7,42.6
10,1,RIGHT,81,25743,25854,112,123.4,32.6,50.1,42.35,LEFT,1.6,25877,26195,319,72.2,33,64.9,42.6,RIGHT,26.39,25366,25657,292,999.1,33.8,11.4,43.15
10,1,RIGHT,82,25877,26195,319,72.2,33,64.9,42.6,RIGHT,1.69,26373,26480,108,126.6,32.6,51.7,42.3,RIGHT,1.6,25743,25854,112,123.4,32.6,50.1,42.35
10,1,RIGHT,83,26373,26480,108,126.6,32.6,51.7,42.3,RIGHT,1.05,26495,26761,267,158.4,32.4,67.5,42.2,LEFT,1.69,25877,26195,319,72.2,33,64.9,42.6
10,1,RIGHT,84,26495,26761,267,158.4,32.4,67.5,42.2,RIGHT,2.17,26784,27090,307,228.2,32,62.2,41.9,LEFT,1.05,26373,26480,108,126.6,32.6,51.7,42.3
10,1,RIGHT,85,26784,27090,307,228.2,32,62.2,41.9,RIGHT,0.89,27104,27358,255,256.5,31.8,63.3,41.8,LEFT,2.17,26495,26761,267,158.4,32.4,67.5,42.2
10,1,RIGHT,86,27104,27358,255,256.5,31.8,63.3,41.8,RIGHT,2.46,27545,27696,152,334.4,31.5,59.8,41.6,LEFT,0.89,26784,27090,307,228.2,32,62.2,41.9
10,1,RIGHT,87,27545,27696,152,334.4,31.5,59.8,41.6,.,0.21,27707,28049,343,327.8,31.5,61.1,41.6,LEFT,2.46,27104,27358,255,256.5,31.8,63.3,41.8
10,1,RIGHT,88,27707,28049,343,327.8,31.5,61.1,41.6,RIGHT,3.73,28077,28527,451,445,31.3,56.5,41.4,.,0.21,27545,27696,152,334.4,31.5,59.8,41.6
10,1,RIGHT,89,28077,28527,451,445,31.3,56.5,41.4,LEFT,0.67,28537,28688,152,424.4,31.3,62.6,41.4,LEFT,3.73,27707,28049,343,327.8,31.5,61.1,41.6
10,1,RIGHT,90,28537,28688,152,424.4,31.3,62.6,41.4,RIGHT,3.93,28718,29034,317,547.3,31.3,55.3,41.4,RIGHT,0.67,28077,28527,451,445,31.3,56.5,41.4
10,1,RIGHT,91,28718,29034,317,547.3,31.3,55.3,41.4,RIGHT,1.03,29048,29462,415,577.9,31.3,68.7,41.4,LEFT,3.93,28537,28688,152,424.4,31.3,62.6,41.4
10,1,RIGHT,92,29048,29462,415,577.9,31.3,68.7,41.4,RIGHT,4.69,29499,29649,151,725.4,31.7,80.5,41.7,LEFT,1.03,28718,29034,317,547.3,31.3,55.3,41.4
10,1,RIGHT,93,29499,29649,151,725.4,31.7,80.5,41.7,LEFT,1.29,29665,30022,358,684.9,31.6,85.6,41.6,LEFT,4.69,29048,29462,415,577.9,31.3,68.7,41.4
10,1,RIGHT,94,29665,30022,358,684.9,31.6,85.6,41.6,RIGHT,1.99,30043,30432,390,747.4,31.8,73.6,41.8,RIGHT,1.29,29499,29649,151,725.4,31.7,80.5,41.7
10,1,RIGHT,95,30043,30432,390,747.4,31.8,73.6,41.8,RIGHT,2.34,30456,30711,256,822.2,32.15,74.3,42.05,LEFT,1.99,29665,30022,358,684.9,31.6,85.6,41.6
10,1,RIGHT,96,30456,30711,256,822.2,32.15,74.3,42.05,RIGHT,1.96,30734,30924,191,885.8,32.65,71.3,42.3,LEFT,2.34,30043,30432,390,747.4,31.8,73.6,41.8
10,1,RIGHT,97,30734,30924,191,885.8,32.65,71.3,42.3,RIGHT,2.25,30948,31273,326,960,33.2,73,42.7,LEFT,1.96,30456,30711,256,822.2,32.15,74.3,42.05
10,1,RIGHT,98,30948,31273,326,960,33.2,73,42.7,RIGHT,1,31290,31490,201,992.8,33.5,80.1,42.9,LEFT,2.25,30734,30924,191,885.8,32.65,71.3,42.3
10,1,RIGHT,99,31290,31490,201,992.8,33.5,80.1,42.9,LEFT,1.74,31621,31804,184,935.2,33.1,73.6,42.6,LEFT,1,30948,31273,326,960,33.2,73,42.7
10,1,RIGHT,100,31621,31804,184,935.2,33.1,73.6,42.6,LEFT,24.67,32073,32191,119,125.3,32.6,114.7,42.3,RIGHT,1.74,31290,31490,201,992.8,33.5,80.1,42.9
10,1,RIGHT,101,32073,32191,119,125.3,32.6,114.7,42.3,LEFT,1.86,32214,32585,372,64.4,33.05,117.5,42.6,RIGHT,24.67,31621,31804,184,935.2,33.1,73.6,42.6
10,1,RIGHT,102,32214,32585,372,64.4,33.05,117.5,42.6,RIGHT,1.78,32605,32870,266,123,32.65,119.1,42.3,RIGHT,1.86,32073,32191,119,125.3,32.6,114.7,42.3
10,1,RIGHT,103,32605,32870,266,123,32.65,119.1,42.3,LEFT,2.33,32901,33002,102,46.3,33.25,125,42.7,LEFT,1.78,32214,32585,372,64.4,33.05,117.5,42.6
10,1,RIGHT,104,32901,33002,102,46.3,33.25,125,42.7,RIGHT,7.16,33780,34037,258,278.9,31.7,126.1,41.7,RIGHT,2.33,32605,32870,266,123,32.65,119.1,42.3
10,1,RIGHT,105,33780,34037,258,278.9,31.7,126.1,41.7,RIGHT,3.55,34064,34560,497,390.7,31.35,121.4,41.5,LEFT,7.16,32901,33002,102,46.3,33.25,125,42.7
10,1,RIGHT,106,34064,34560,497,390.7,31.35,121.4,41.5,RIGHT,0.97,34574,34715,142,421.1,31.3,123.8,41.4,LEFT,3.55,33780,34037,258,278.9,31.7,126.1,41.7
10,1,RIGHT,107,34574,34715,142,421.1,31.3,123.8,41.4,LEFT,1.43,34930,35109,180,378.1,31.4,106.7,41.5,LEFT,0.97,34064,34560,497,390.7,31.35,121.4,41.5
10,1,RIGHT,108,34930,35109,180,378.1,31.4,106.7,41.5,RIGHT,4.16,35138,35435,298,507.5,31.2,127.1,41.4,RIGHT,1.43,34574,34715,142,421.1,31.3,123.8,41.4
10,1,RIGHT,109,35138,35435,298,507.5,31.2,127.1,41.4,RIGHT,2.59,35618,36063,446,588.5,31.3,125.1,41.4,LEFT,4.16,34930,35109,180,378.1,31.4,106.7,41.5
10,1,RIGHT,110,35618,36063,446,588.5,31.3,125.1,41.4,RIGHT,1.97,36086,36434,349,650.2,31.4,131.3,41.5,LEFT,2.59,35138,35435,298,507.5,31.2,127.1,41.4
10,1,RIGHT,111,36086,36434,349,650.2,31.4,131.3,41.5,RIGHT,1.8,36455,36703,249,706.5,31.6,123.8,41.6,LEFT,1.97,35618,36063,446,588.5,31.3,125.1,41.4
10,1,RIGHT,112,36455,36703,249,706.5,31.6,123.8,41.6,RIGHT,2.38,36728,37173,446,782,31.95,122,41.85,LEFT,1.8,36086,36434,349,650.2,31.4,131.3,41.5
10,1,RIGHT,113,36728,37173,446,782,31.95,122,41.85,RIGHT,1.72,37195,37574,380,837.3,32.3,121.9,42.1,LEFT,2.38,36455,36703,249,706.5,31.6,123.8,41.6
10,1,RIGHT,114,37195,37574,380,837.3,32.3,121.9,42.1,RIGHT,1.53,37592,37876,285,886.8,32.6,124.8,42.3,LEFT,1.72,36728,37173,446,782,31.95,122,41.85
10,1,RIGHT,115,37592,37876,285,886.8,32.6,124.8,42.3,LEFT,1.18,37892,38014,123,849.2,32.4,134,42.15,LEFT,1.53,37195,37574,380,837.3,32.3,121.9,42.1
10,1,RIGHT,116,37892,38014,123,849.2,32.4,134,42.15,RIGHT,2.99,38042,38180,139,947,33.1,131.3,42.6,RIGHT,1.18,37592,37876,285,886.8,32.6,124.8,42.3
10,1,RIGHT,117,38042,38180,139,947,33.1,131.3,42.6,RIGHT,1.58,38337,38532,196,999,33.65,119.8,42.95,LEFT,2.99,37892,38014,123,849.2,32.4,134,42.15
10,1,RIGHT,118,38337,38532,196,999,33.65,119.8,42.95,LEFT,26.24,38624,38726,103,131.4,32.5,153.7,42.2,LEFT,1.58,38042,38180,139,947,33.1,131.3,42.6
10,1,RIGHT,119,38624,38726,103,131.4,32.5,153.7,42.2,LEFT,2.09,38750,39096,347,63.5,33.1,166.9,42.6,RIGHT,26.24,38337,38532,196,999,33.65,119.8,42.95
10,1,RIGHT,120,38750,39096,347,63.5,33.1,166.9,42.6,RIGHT,2.59,39120,39386,267,148.4,32.45,166.2,42.2,RIGHT,2.09,38624,38726,103,131.4,32.5,153.7,42.2
10,1,RIGHT,121,39120,39386,267,148.4,32.45,166.2,42.2,RIGHT,2.8,39411,39679,269,238.3,31.9,162.4,41.8,LEFT,2.59,38750,39096,347,63.5,33.1,166.9,42.6
10,1,RIGHT,122,39411,39679,269,238.3,31.9,162.4,41.8,RIGHT,2.23,39701,39975,275,309.1,31.6,168.2,41.6,LEFT,2.8,39120,39386,267,148.4,32.45,166.2,42.2
10,1,RIGHT,123,39701,39975,275,309.1,31.6,168.2,41.6,RIGHT,2.13,39998,40223,226,376.3,31.4,171.2,41.5,LEFT,2.23,39411,39679,269,238.3,31.9,162.4,41.8
10,1,RIGHT,124,39998,40223,226,376.3,31.4,171.2,41.5,LEFT,2.57,40247,40465,219,295.4,31.6,165.8,41.6,LEFT,2.13,39701,39975,275,309.1,31.6,168.2,41.6
10,1,RIGHT,125,40247,40465,219,295.4,31.6,165.8,41.6,RIGHT,2.95,40654,40908,255,388.3,31.35,160.9,41.5,RIGHT,2.57,39998,40223,226,376.3,31.4,171.2,41.5
10,1,RIGHT,126,40654,40908,255,388.3,31.35,160.9,41.5,RIGHT,1.64,41115,41563,449,434.4,31.3,190.7,41.4,LEFT,2.95,40247,40465,219,295.4,31.6,165.8,41.6
10,1,RIGHT,127,41115,41563,449,434.4,31.3,190.7,41.4,RIGHT,3.21,41592,41728,137,534.7,31.2,190,41.4,LEFT,1.64,40654,40908,255,388.3,31.35,160.9,41.5
10,1,RIGHT,128,41592,41728,137,534.7,31.2,190,41.4,LEFT,4.84,41764,41947,184,383.2,31.4,189,41.5,LEFT,3.21,41115,41563,449,434.4,31.3,190.7,41.4
10,1,RIGHT,129,41764,41947,184,383.2,31.4,189,41.5,RIGHT,5.35,41989,42142,154,550.8,31.3,189.8,41.4,RIGHT,4.84,41592,41728,137,534.7,31.2,190,41.4
10,1,RIGHT,130,41989,42142,154,550.8,31.3,189.8,41.4,LEFT,1.16,42159,42460,302,514.6,31.2,188.6,41.4,LEFT,5.35,41764,41947,184,383.2,31.4,189,41.5
