RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,17,4263,4501,239,539.8,31.3,24.7,41.5,LEFT,0.71,4513,4706,194,517.6,31.3,25.4,41.5,LEFT,3.01,4056,4222,167,446,31.3,15.2,41.5
17,1,LEFT,18,4513,4706,194,517.6,31.3,25.4,41.5,RIGHT,1.35,4724,4979,256,559.8,31.3,28.7,41.5,RIGHT,0.71,4263,4501,239,539.8,31.3,24.7,41.5
17,1,LEFT,19,4724,4979,256,559.8,31.3,28.7,41.5,RIGHT,1.82,4999,5301,303,616.9,31.35,27.4,41.5,LEFT,1.35,4513,4706,194,517.6,31.3,25.4,41.5
17,1,LEFT,20,4999,5301,303,616.9,31.35,27.4,41.5,RIGHT,1.83,5325,5815,491,673.3,31.5,42.8,41.6,LEFT,1.82,4724,4979,256,559.8,31.3,28.7,41.5
17,1,LEFT,21,5325,5815,491,673.3,31.5,42.8,41.6,RIGHT,1.43,5836,6107,272,718.3,31.7,48.9,41.7,LEFT,1.83,4999,5301,303,616.9,31.35,27.4,41.5
17,1,LEFT,22,5836,6107,272,718.3,31.7,48.9,41.7,RIGHT,1.89,6147,6370,224,778.3,31.9,55.3,41.9,LEFT,1.43,5325,5815,491,673.3,31.5,42.8,41.6
17,1,LEFT,23,6147,6370,224,778.3,31.9,55.3,41.9,RIGHT,0.77,6383,6670,288,802.9,32.1,56.1,42,LEFT,1.89,5836,6107,272,718.3,31.7,48.9,41.7
17,1,LEFT,24,6383,6670,288,802.9,32.1,56.1,42,RIGHT,0.56,6680,6970,291,820.7,32.2,53.4,42,LEFT,0.77,6147,6370,224,778.3,31.9,55.3,41.9
17,1,LEFT,25,6680,6970,291,820.7,32.2,53.4,42,LEFT,21.01,7158,7476,319,140,32.65,21.3,42.4,LEFT,0.56,6383,6670,288,802.9,32.1,56.1,42
17,1,LEFT,26,7158,7476,319,140,32.65,21.3,42.4,RIGHT,2.11,7496,7730,235,208.4,32.2,18.5,42.1,RIGHT,21.01,6680,6970,291,820.7,32.2,53.4,42
17,1,LEFT,27,7496,7730,235,208.4,32.2,18.5,42.1,RIGHT,1.8,7750,7985,236,266.2,31.9,19.8,41.9,LEFT,2.11,7158,7476,319,140,32.65,21.3,42.4
17,1,LEFT,28,7750,7985,236,266.2,31.9,19.8,41.9,LEFT,0.62,7995,8170,176,246.5,31.9,23,41.9,LEFT,1.8,7496,7730,235,208.4,32.2,18.5,42.1
17,1,LEFT,29,7995,8170,176,246.5,31.9,23,41.9,RIGHT,1.4,8186,8474,289,291.2,31.75,23.6,41.8,RIGHT,0.62,7750,7985,236,266.2,31.9,19.8,41.9
17,1,LEFT,30,8186,8474,289,291.2,31.75,23.6,41.8,RIGHT,0.53,8483,8653,171,308,31.7,22.1,41.75,LEFT,1.4,7995,8170,176,246.5,31.9,23,41.9
17,1,LEFT,31,8483,8653,171,308,31.7,22.1,41.75,RIGHT,4.52,9258,9441,184,450.4,31.3,25.1,41.5,LEFT,0.53,8186,8474,289,291.2,31.75,23.6,41.8
17,1,LEFT,32,9258,9441,184,450.4,31.3,25.1,41.5,LEFT,2.57,9578,9862,285,369.8,31.45,25,41.6,LEFT,4.52,8483,8653,171,308,31.7,22.1,41.75
17,1,LEFT,33,9578,9862,285,369.8,31.45,25,41.6,RIGHT,2.36,9892,10339,448,443.7,31.3,30.8,41.5,RIGHT,2.57,9258,9441,184,450.4,31.3,25.1,41.5
17,1,LEFT,34,9892,10339,448,443.7,31.3,30.8,41.5,RIGHT,2.36,10373,10606,234,516.2,31.2,48.1,41.4,LEFT,2.36,9578,9862,285,369.8,31.45,25,41.6
17,1,LEFT,35,10373,10606,234,516.2,31.2,48.1,41.4,LEFT,1.68,10625,10865,241,464.6,31.3,34.5,41.5,LEFT,2.36,9892,10339,448,443.7,31.3,30.8,41.5
17,1,LEFT,36,10625,10865,241,464.6,31.3,34.5,41.5,RIGHT,2.34,10890,11100,211,537,31.3,50,41.4,RIGHT,1.68,10373,10606,234,516.2,31.2,48.1,41.4
17,1,LEFT,37,10890,11100,211,537,31.3,50,41.4,RIGHT,1.51,11117,11285,169,584.1,31.3,47.4,41.5,LEFT,2.34,10625,10865,241,464.6,31.3,34.5,41.5
17,1,LEFT,38,11117,11285,169,584.1,31.3,47.4,41.5,LEFT,1.03,11301,11472,172,552,31.3,46.6,41.5,LEFT,1.51,10890,11100,211,537,31.3,50,41.4
17,1,LEFT,39,11301,11472,172,552,31.3,46.6,41.5,RIGHT,1.92,11494,11694,201,612,31.3,46.8,41.5,RIGHT,1.03,11117,11285,169,584.1,31.3,47.4,41.5
17,1,LEFT,40,11494,11694,201,612,31.3,46.8,41.5,RIGHT,2.65,11727,11969,243,695.2,31.6,47.5,41.65,LEFT,1.92,11301,11472,172,552,31.3,46.6,41.5
17,1,LEFT,41,11727,11969,243,695.2,31.6,47.5,41.65,RIGHT,1.46,11991,12289,299,741.6,31.8,45.7,41.8,LEFT,2.65,11494,11694,201,612,31.3,46.8,41.5
17,1,LEFT,42,11991,12289,299,741.6,31.8,45.7,41.8,RIGHT,1.83,12320,12763,444,800.2,32.1,44.5,42,LEFT,1.46,11727,11969,243,695.2,31.6,47.5,41.65
17,1,LEFT,43,12320,12763,444,800.2,32.1,44.5,42,RIGHT,0.69,12775,13093,319,821.9,32.2,37.9,42.05,LEFT,1.83,11991,12289,299,741.6,31.8,45.7,41.8
17,1,LEFT,44,12775,13093,319,821.9,32.2,37.9,42.05,RIGHT,1.2,13109,13332,224,860.7,32.4,40,42.2,LEFT,0.69,12320,12763,444,800.2,32.1,44.5,42
17,1,LEFT,45,13109,13332,224,860.7,32.4,40,42.2,.,0.5,13484,13659,176,857,32.4,60.5,42.2,LEFT,1.2,12775,13093,319,821.9,32.2,37.9,42.05
17,1,LEFT,46,13484,13659,176,857,32.4,60.5,42.2,RIGHT,0.99,13674,13922,249,888.1,32.6,49.3,42.3,.,0.5,13109,13332,224,860.7,32.4,40,42.2
17,1,LEFT,47,13674,13922,249,888.1,32.6,49.3,42.3,RIGHT,1.63,13944,14141,198,941.5,33.05,43.1,42.6,LEFT,0.99,13484,13659,176,857,32.4,60.5,42.2
17,1,LEFT,48,13944,14141,198,941.5,33.05,43.1,42.6,RIGHT,1.3,14161,14486,326,984.4,33.45,38,42.85,LEFT,1.63,13674,13922,249,888.1,32.6,49.3,42.3
17,1,LEFT,49,14161,14486,326,984.4,33.45,38,42.85,LEFT,25.23,14563,14676,114,153.6,32.45,81.7,42.2,LEFT,1.3,13944,14141,198,941.5,33.05,43.1,42.6
17,1,LEFT,50,14563,14676,114,153.6,32.45,81.7,42.2,LEFT,2.8,14700,14983,284,62.2,33.15,93.8,42.65,RIGHT,25.23,14161,14486,326,984.4,33.45,38,42.85
17,1,LEFT,51,14700,14983,284,62.2,33.15,93.8,42.65,LEFT,0.75,14995,15157,163,37.3,33.4,94.4,42.8,RIGHT,2.8,14563,14676,114,153.6,32.45,81.7,42.2
17,1,LEFT,52,14995,15157,163,37.3,33.4,94.4,42.8,RIGHT,2.04,15178,15404,227,104.6,32.85,86.9,42.5,RIGHT,0.75,14700,14983,284,62.2,33.15,93.8,42.65
17,1,LEFT,53,15178,15404,227,104.6,32.85,86.9,42.5,LEFT,0.75,15418,15530,113,79.9,33,86.8,42.6,LEFT,2.04,14995,15157,163,37.3,33.4,94.4,42.8
17,1,LEFT,54,15418,15530,113,79.9,33,86.8,42.6,RIGHT,1.97,15552,16083,532,143.7,32.55,75.3,42.3,RIGHT,0.75,15178,15404,227,104.6,32.85,86.9,42.5
17,1,LEFT,55,15552,16083,532,143.7,32.55,75.3,42.3,RIGHT,1.42,16104,16314,211,189.7,32.25,75.1,42.1,LEFT,1.97,15418,15530,113,79.9,33,86.8,42.6
17,1,LEFT,56,16104,16314,211,189.7,32.25,75.1,42.1,LEFT,1.33,16331,16511,181,146.7,32.5,76.8,42.25,LEFT,1.42,15552,16083,532,143.7,32.55,75.3,42.3
17,1,LEFT,57,16331,16511,181,146.7,32.5,76.8,42.25,RIGHT,1.77,16536,16700,165,203.8,32.1,72.8,42,RIGHT,1.33,16104,16314,211,189.7,32.25,75.1,42.1
17,1,LEFT,58,16536,16700,165,203.8,32.1,72.8,42,.,0.32,16869,17061,193,213.5,32.1,77.6,42,LEFT,1.77,16331,16511,181,146.7,32.5,76.8,42.25
17,1,LEFT,59,16869,17061,193,213.5,32.1,77.6,42,.,0.4,17069,17441,373,226.1,32,80.8,41.9,.,0.32,16536,16700,165,203.8,32.1,72.8,42
17,1,LEFT,60,17069,17441,373,226.1,32,80.8,41.9,RIGHT,2.28,17477,17713,237,298.5,31.65,77.6,41.7,.,0.4,16869,17061,193,213.5,32.1,77.6,42
17,1,LEFT,61,17477,17713,237,298.5,31.65,77.6,41.7,LEFT,3.08,17738,17910,173,200.3,32.15,74,42,LEFT,2.28,17069,17441,373,226.1,32,80.8,41.9
17,1,LEFT,62,17738,17910,173,200.3,32.15,74,42,RIGHT,1.21,17926,18090,165,239.2,31.95,75.3,41.9,RIGHT,3.08,17477,17713,237,298.5,31.65,77.6,41.7
17,1,LEFT,63,17926,18090,165,239.2,31.95,75.3,41.9,RIGHT,2.76,18116,18284,169,326.8,31.6,74.2,41.6,LEFT,1.21,17738,17910,173,200.3,32.15,74,42
17,1,LEFT,64,18116,18284,169,326.8,31.6,74.2,41.6,LEFT,1.04,18300,18521,222,293.9,31.7,76.5,41.7,LEFT,2.76,17926,18090,165,239.2,31.95,75.3,41.9
17,1,LEFT,65,18300,18521,222,293.9,31.7,76.5,41.7,RIGHT,3.43,18550,18845,296,401.8,31.3,83.6,41.5,RIGHT,1.04,18116,18284,169,326.8,31.6,74.2,41.6
17,1,LEFT,66,18550,18845,296,401.8,31.3,83.6,41.5,RIGHT,0.7,18856,19045,190,423.5,31.3,85.7,41.45,LEFT,3.43,18300,18521,222,293.9,31.7,76.5,41.7
17,1,LEFT,67,18856,19045,190,423.5,31.3,85.7,41.45,RIGHT,0.61,19055,19459,405,442.6,31.3,86.2,41.4,LEFT,0.7,18550,18845,296,401.8,31.3,83.6,41.5
17,1,LEFT,68,19055,19459,405,442.6,31.3,86.2,41.4,RIGHT,0.69,19470,19908,439,464.2,31.3,87.7,41.4,LEFT,0.61,18856,19045,190,423.5,31.3,85.7,41.45
17,1,LEFT,69,19470,19908,439,464.2,31.3,87.7,41.4,RIGHT,2.44,19937,20277,341,540.3,31.2,92.7,41.4,LEFT,0.69,19055,19459,405,442.6,31.3,86.2,41.4
17,1,LEFT,70,19937,20277,341,540.3,31.2,92.7,41.4,RIGHT,2.4,21247,21412,166,615.2,31.3,95.2,41.5,LEFT,2.44,19470,19908,439,464.2,31.3,87.7,41.4
17,1,LEFT,71,21247,21412,166,615.2,31.3,95.2,41.5,RIGHT,1.21,21429,21628,200,653.1,31.4,98.4,41.5,LEFT,2.4,19937,20277,341,540.3,31.2,92.7,41.4
17,1,LEFT,72,21429,21628,200,653.1,31.4,98.4,41.5,RIGHT,1.18,21758,22080,323,690.3,31.55,98.6,41.6,LEFT,1.21,21247,21412,166,615.2,31.3,95.2,41.5
17,1,LEFT,73,21758,22080,323,690.3,31.55,98.6,41.6,RIGHT,1.39,22853,23223,371,734.1,31.7,102.2,41.7,LEFT,1.18,21429,21628,200,653.1,31.4,98.4,41.5
17,1,LEFT,74,22853,23223,371,734.1,31.7,102.2,41.7,RIGHT,2.41,23255,23425,171,810.8,32.1,108.2,42,LEFT,1.39,21758,22080,323,690.3,31.55,98.6,41.6
17,1,LEFT,75,23255,23425,171,810.8,32.1,108.2,42,LEFT,0.84,23439,23637,199,783.9,31.95,108.4,41.9,LEFT,2.41,22853,23223,371,734.1,31.7,102.2,41.7
17,1,LEFT,76,23439,23637,199,783.9,31.95,108.4,41.9,RIGHT,1.88,23680,23910,231,844.3,32.35,105.1,42.1,RIGHT,0.84,23255,23425,171,810.8,32.1,108.2,42
17,1,LEFT,77,23680,23910,231,844.3,32.35,105.1,42.1,RIGHT,1.37,23929,24182,254,888.7,32.6,108.8,42.3,LEFT,1.88,23439,23637,199,783.9,31.95,108.4,41.9
17,1,LEFT,78,23929,24182,254,888.7,32.6,108.8,42.3,LEFT,0.55,24194,24485,292,870.9,32.5,109.9,42.2,LEFT,1.37,23680,23910,231,844.3,32.35,105.1,42.1
17,1,LEFT,79,24194,24485,292,870.9,32.5,109.9,42.2,RIGHT,1.52,24506,24702,197,920.6,32.8,107.7,42.4,RIGHT,0.55,23929,24182,254,888.7,32.6,108.8,42.3
17,1,LEFT,80,24506,24702,197,920.6,32.8,107.7,42.4,LEFT,1.21,24817,24932,116,881.6,32.6,116.3,42.3,LEFT,1.52,24194,24485,292,870.9,32.5,109.9,42.2
17,1,LEFT,81,24817,24932,116,881.6,32.6,116.3,42.3,RIGHT,1.69,24955,25154,200,936.2,32.95,103.7,42.5,RIGHT,1.21,24506,24702,197,920.6,32.8,107.7,42.4
17,1,LEFT,82,24955,25154,200,936.2,32.95,103.7,42.5,LEFT,24.88,25240,25374,135,120.1,32.65,111.4,42.35,LEFT,1.69,24817,24932,116,881.6,32.6,116.3,42.3
17,1,LEFT,83,25240,25374,135,120.1,32.65,111.4,42.35,LEFT,2.35,25396,25587,192,44,33.35,130.6,42.75,RIGHT,24.88,24955,25154,200,936.2,32.95,103.7,42.5
17,1,LEFT,84,25396,25587,192,44,33.35,130.6,42.75,RIGHT,0.83,25601,25753,153,71.5,33.1,131,42.6,RIGHT,2.35,25240,25374,135,120.1,32.65,111.4,42.35
17,1,LEFT,85,25601,25753,153,71.5,33.1,131,42.6,RIGHT,1.28,25771,26008,238,113.7,32.75,127.1,42.4,LEFT,0.83,25396,25587,192,44,33.35,130.6,42.75
17,1,LEFT,86,25771,26008,238,113.7,32.75,127.1,42.4,RIGHT,2.67,26037,26199,163,200.4,32.2,126,42,LEFT,1.28,25601,25753,153,71.5,33.1,131,42.6
17,1,LEFT,87,26037,26199,163,200.4,32.2,126,42,LEFT,0.76,26213,26397,185,175.9,32.3,126.6,42.1,LEFT,2.67,25771,26008,238,113.7,32.75,127.1,42.4
17,1,LEFT,88,26213,26397,185,175.9,32.3,126.6,42.1,RIGHT,2.76,26424,26658,235,264.2,31.8,121,41.8,RIGHT,0.76,26037,26199,163,200.4,32.2,126,42
17,1,LEFT,89,26424,26658,235,264.2,31.8,121,41.8,RIGHT,2.54,26866,27081,216,344.6,31.5,124.5,41.6,LEFT,2.76,26213,26397,185,175.9,32.3,126.6,42.1
17,1,LEFT,90,26866,27081,216,344.6,31.5,124.5,41.6,RIGHT,0.62,27090,27254,165,363.5,31.4,131.2,41.5,LEFT,2.54,26424,26658,235,264.2,31.8,121,41.8
17,1,LEFT,91,27090,27254,165,363.5,31.4,131.2,41.5,LEFT,1.03,27270,27535,266,331.1,31.5,135.2,41.6,LEFT,0.62,26866,27081,216,344.6,31.5,124.5,41.6
17,1,LEFT,92,27270,27535,266,331.1,31.5,135.2,41.6,RIGHT,1.84,27558,27806,249,388.9,31.4,134.3,41.5,RIGHT,1.03,27090,27254,165,363.5,31.4,131.2,41.5
17,1,LEFT,93,27558,27806,249,388.9,31.4,134.3,41.5,LEFT,7.67,27850,28067,218,154.6,32.45,40.8,42.2,LEFT,1.84,27270,27535,266,331.1,31.5,135.2,41.6
17,1,LEFT,94,27850,28067,218,154.6,32.45,40.8,42.2,RIGHT,0.98,28082,28150,69,185.1,32.3,29.7,42.15,RIGHT,7.67,27558,27806,249,388.9,31.4,134.3,41.5
17,1,LEFT,95,28082,28150,69,185.1,32.3,29.7,42.15,LEFT,1.9,28172,28427,256,123.6,32.7,23.5,42.4,LEFT,0.98,27850,28067,218,154.6,32.45,40.8,42.2
17,1,LEFT,96,28172,28427,256,123.6,32.7,23.5,42.4,RIGHT,0.58,28437,28590,154,142.5,32.6,23.9,42.35,RIGHT,1.9,28082,28150,69,185.1,32.3,29.7,42.15
17,1,LEFT,97,28437,28590,154,142.5,32.6,23.9,42.35,RIGHT,2.75,28613,28905,293,231.6,32.1,21.4,42.05,LEFT,0.58,28172,28427,256,123.6,32.7,23.5,42.4
17,1,LEFT,98,28613,28905,293,231.6,32.1,21.4,42.05,RIGHT,1.95,28930,29231,302,293.9,31.7,24.1,41.8,LEFT,2.75,28437,28590,154,142.5,32.6,23.9,42.35
17,1,LEFT,99,28930,29231,302,293.9,31.7,24.1,41.8,LEFT,1.19,29247,29328,82,256.4,31.9,29.2,41.9,LEFT,1.95,28613,28905,293,231.6,32.1,21.4,42.05
17,1,LEFT,100,29247,29328,82,256.4,31.9,29.2,41.9,RIGHT,3.37,29357,29640,284,363.2,31.5,29.4,41.6,RIGHT,1.19,28930,29231,302,293.9,31.7,24.1,41.8
17,1,LEFT,101,29357,29640,284,363.2,31.5,29.4,41.6,RIGHT,1.2,29798,30051,254,400.5,31.4,22.5,41.6,LEFT,3.37,29247,29328,82,256.4,31.9,29.2,41.9
17,1,LEFT,102,29798,30051,254,400.5,31.4,22.5,41.6,RIGHT,2.06,30852,31112,261,464.9,31.3,30.4,41.5,LEFT,1.2,29357,29640,284,363.2,31.5,29.4,41.6
17,1,LEFT,103,30852,31112,261,464.9,31.3,30.4,41.5,LEFT,0.79,31126,31281,156,440.3,31.3,28.8,41.5,LEFT,2.06,29798,30051,254,400.5,31.4,22.5,41.6
17,1,LEFT,104,31126,31281,156,440.3,31.3,28.8,41.5,RIGHT,2.72,31311,31515,205,525.4,31.3,34.1,41.5,RIGHT,0.79,30852,31112,261,464.9,31.3,30.4,41.5
17,1,LEFT,105,31311,31515,205,525.4,31.3,34.1,41.5,RIGHT,1.38,31534,31884,351,568.1,31.3,41.8,41.5,LEFT,2.72,31126,31281,156,440.3,31.3,28.8,41.5
17,1,LEFT,106,31534,31884,351,568.1,31.3,41.8,41.5,RIGHT,2.05,31908,32216,309,632,31.4,49.4,41.5,LEFT,1.38,31311,31515,205,525.4,31.3,34.1,41.5
17,1,LEFT,107,31908,32216,309,632,31.4,49.4,41.5,LEFT,0.61,32228,32373,146,613,31.3,50.2,41.5,LEFT,2.05,31534,31884,351,568.1,31.3,41.8,41.5
17,1,LEFT,108,32228,32373,146,613,31.3,50.2,41.5,RIGHT,3.08,32403,32914,512,709.7,31.6,52.9,41.7,RIGHT,0.61,31908,32216,309,632,31.4,49.4,41.5
17,1,LEFT,109,32403,32914,512,709.7,31.6,52.9,41.7,RIGHT,2.12,32939,33142,204,777.1,31.95,49.4,41.9,LEFT,3.08,32228,32373,146,613,31.3,50.2,41.5
17,1,LEFT,110,32939,33142,204,777.1,31.95,49.4,41.9,RIGHT,1.23,33159,33290,132,816.5,32.15,48.5,42,LEFT,2.12,32403,32914,512,709.7,31.6,52.9,41.7
17,1,LEFT,111,33159,33290,132,816.5,32.15,48.5,42,LEFT,2.21,33313,33588,276,745.9,31.85,47.2,41.8,LEFT,1.23,32939,33142,204,777.1,31.95,49.4,41.9
17,1,LEFT,112,33313,33588,276,745.9,31.85,47.2,41.8,RIGHT,1.56,33609,33977,369,795.3,32,40.3,42,RIGHT,2.21,33159,33290,132,816.5,32.15,48.5,42
17,1,LEFT,113,33609,33977,369,795.3,32,40.3,42,RIGHT,1.59,33996,34162,167,846.3,32.3,38.4,42.1,LEFT,1.56,33313,33588,276,745.9,31.85,47.2,41.8
17,1,LEFT,114,33996,34162,167,846.3,32.3,38.4,42.1,.,0.36,34310,34496,187,857.7,32.45,34.4,42.2,LEFT,1.59,33609,33977,369,795.3,32,40.3,42
17,1,LEFT,115,34310,34496,187,857.7,32.45,34.4,42.2,RIGHT,1.14,34511,34760,250,894.8,32.65,33.4,42.4,.,0.36,33996,34162,167,846.3,32.3,38.4,42.1
17,1,LEFT,116,34511,34760,250,894.8,32.65,33.4,42.4,RIGHT,1.83,34782,35001,220,954.9,33.15,29.4,42.7,LEFT,1.14,34310,34496,187,857.7,32.45,34.4,42.2
17,1,LEFT,117,34782,35001,220,954.9,33.15,29.4,42.7,RIGHT,1.26,35016,35202,187,996.8,33.5,27.5,42.95,LEFT,1.83,34511,34760,250,894.8,32.65,33.4,42.4
17,1,LEFT,118,35016,35202,187,996.8,33.5,27.5,42.95,LEFT,26.64,35287,35419,133,114.9,32.75,69.4,42.4,LEFT,1.26,34782,35001,220,954.9,33.15,29.4,42.7
17,1,LEFT,119,35287,35419,133,114.9,32.75,69.4,42.4,LEFT,2.06,35441,35739,299,48.6,33.3,88.6,42.7,RIGHT,26.64,35016,35202,187,996.8,33.5,27.5,42.95
17,1,LEFT,120,35441,35739,299,48.6,33.3,88.6,42.7,RIGHT,0.51,35748,35962,215,65.5,33.2,85.6,42.7,RIGHT,2.06,35287,35419,133,114.9,32.75,69.4,42.4
17,1,LEFT,121,35748,35962,215,65.5,33.2,85.6,42.7,LEFT,0.75,35976,36151,176,40.9,33.4,90.9,42.8,LEFT,0.51,35441,35739,299,48.6,33.3,88.6,42.7
17,1,LEFT,122,35976,36151,176,40.9,33.4,90.9,42.8,RIGHT,2.03,36175,36311,137,107.8,32.8,83.1,42.4,RIGHT,0.75,35748,35962,215,65.5,33.2,85.6,42.7
17,1,LEFT,123,36175,36311,137,107.8,32.8,83.1,42.4,LEFT,2.16,36333,36555,223,37.2,33.35,97.2,42.8,LEFT,2.03,35976,36151,176,40.9,33.4,90.9,42.8
17,1,LEFT,124,36333,36555,223,37.2,33.35,97.2,42.8,RIGHT,27.8,36655,36849,195,962.8,33.3,44.3,42.75,RIGHT,2.16,36175,36311,137,107.8,32.8,83.1,42.4
17,1,LEFT,125,36655,36849,195,962.8,33.3,44.3,42.75,LEFT,0.67,36870,36922,53,941.7,33,52.7,42.6,LEFT,27.8,36333,36555,223,37.2,33.35,97.2,42.8
17,1,LEFT,126,36870,36922,53,941.7,33,52.7,42.6,LEFT,25.38,37060,37419,360,106.6,32.85,92.5,42.45,RIGHT,0.67,36655,36849,195,962.8,33.3,44.3,42.75
17,1,LEFT,127,37060,37419,360,106.6,32.85,92.5,42.45,LEFT,0.8,37432,37807,376,81,33,84,42.55,RIGHT,25.38,36870,36922,53,941.7,33,52.7,42.6
17,1,LEFT,128,37432,37807,376,81,33,84,42.55,RIGHT,1.78,37828,38237,410,139.3,32.6,77.8,42.3,RIGHT,0.8,37060,37419,360,106.6,32.85,92.5,42.45
17,1,LEFT,129,37828,38237,410,139.3,32.6,77.8,42.3,RIGHT,2.02,38266,38584,319,204.6,32.1,72.2,42,LEFT,1.78,37432,37807,376,81,33,84,42.55
17,1,LEFT,130,38266,38584,319,204.6,32.1,72.2,42,.,0.48,38592,38755,164,220,32.1,73.4,42,LEFT,2.02,37828,38237,410,139.3,32.6,77.8,42.3
17,1,LEFT,131,38592,38755,164,220,32.1,73.4,42,LEFT,0.94,38769,38960,192,190.1,32.2,77.5,42.1,.,0.48,38266,38584,319,204.6,32.1,72.2,42
17,1,LEFT,132,38769,38960,192,190.1,32.2,77.5,42.1,RIGHT,2.04,39146,39343,198,255.5,31.9,77,41.85,RIGHT,0.94,38592,38755,164,220,32.1,73.4,42
