RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,11,3659,3975,317,552.9,31.3,44.2,41.5,RIGHT,2.79,4005,4389,385,640.3,31.4,40.8,41.55,LEFT,0.85,3403,3642,240,526.4,31.3,43,41.45
24,1,RIGHT,12,4005,4389,385,640.3,31.4,40.8,41.55,RIGHT,1.87,4413,4589,177,699.1,31.55,41.5,41.6,LEFT,2.79,3659,3975,317,552.9,31.3,44.2,41.5
24,1,RIGHT,13,4413,4589,177,699.1,31.55,41.5,41.6,RIGHT,1.02,4611,4922,312,731.3,31.7,42.1,41.75,LEFT,1.87,4005,4389,385,640.3,31.4,40.8,41.55
24,1,RIGHT,14,4611,4922,312,731.3,31.7,42.1,41.75,LEFT,2.05,4945,5155,211,666.5,31.5,43.5,41.6,LEFT,1.02,4413,4589,177,699.1,31.55,41.5,41.6
24,1,RIGHT,15,4945,5155,211,666.5,31.5,43.5,41.6,RIGHT,2.63,5182,5412,231,749.8,31.8,45.1,41.8,RIGHT,2.05,4611,4922,312,731.3,31.7,42.1,41.75
24,1,RIGHT,16,5182,5412,231,749.8,31.8,45.1,41.8,RIGHT,2.96,5440,5669,230,844.5,32.3,50.6,42.1,LEFT,2.63,4945,5155,211,666.5,31.5,43.5,41.6
24,1,RIGHT,17,5440,5669,230,844.5,32.3,50.6,42.1,LEFT,2.84,5694,5850,157,753.5,31.85,45.2,41.8,LEFT,2.96,5182,5412,231,749.8,31.8,45.1,41.8
24,1,RIGHT,18,5694,5850,157,753.5,31.85,45.2,41.8,RIGHT,3.33,5878,6101,224,860.2,32.35,52.2,42.2,RIGHT,2.84,5440,5669,230,844.5,32.3,50.6,42.1
24,1,RIGHT,19,5878,6101,224,860.2,32.35,52.2,42.2,LEFT,1.03,6118,6259,142,827,32.2,51.5,42,LEFT,3.33,5694,5850,157,753.5,31.85,45.2,41.8
24,1,RIGHT,20,6118,6259,142,827,32.2,51.5,42,RIGHT,0.74,6433,6695,263,851,32.35,52.7,42.2,RIGHT,1.03,5878,6101,224,860.2,32.35,52.2,42.2
24,1,RIGHT,21,6433,6695,263,851,32.35,52.7,42.2,RIGHT,1.51,6721,7237,517,900.3,32.8,53.8,42.45,LEFT,0.74,6118,6259,142,827,32.2,51.5,42
24,1,RIGHT,22,6721,7237,517,900.3,32.8,53.8,42.45,LEFT,0.59,7251,7429,179,881,32.55,52,42.3,LEFT,1.51,6433,6695,263,851,32.35,52.7,42.2
24,1,RIGHT,23,7251,7429,179,881,32.55,52,42.3,RIGHT,2.01,7456,7510,55,946.8,33.1,48.8,42.65,RIGHT,0.59,6721,7237,517,900.3,32.8,53.8,42.45
24,1,RIGHT,24,7456,7510,55,946.8,33.1,48.8,42.65,LEFT,26.4,7608,7784,177,73.5,33.1,85.6,42.6,LEFT,2.01,7251,7429,179,881,32.55,52,42.3
24,1,RIGHT,25,7608,7784,177,73.5,33.1,85.6,42.6,LEFT,0.56,7801,8043,243,54.9,33.3,86.7,42.75,RIGHT,26.4,7456,7510,55,946.8,33.1,48.8,42.65
24,1,RIGHT,26,7801,8043,243,54.9,33.3,86.7,42.75,RIGHT,1.27,8064,8271,208,97,32.9,89.2,42.5,RIGHT,0.56,7608,7784,177,73.5,33.1,85.6,42.6
24,1,RIGHT,27,8064,8271,208,97,32.9,89.2,42.5,RIGHT,2.21,8440,8725,286,169.1,32.4,94.5,42.2,LEFT,1.27,7801,8043,243,54.9,33.3,86.7,42.75
24,1,RIGHT,28,8440,8725,286,169.1,32.4,94.5,42.2,RIGHT,1.99,8751,8900,150,233.1,32,89.4,41.9,LEFT,2.21,8064,8271,208,97,32.9,89.2,42.5
24,1,RIGHT,29,8751,8900,150,233.1,32,89.4,41.9,RIGHT,1.89,8925,9172,248,293.2,31.7,90.7,41.7,LEFT,1.99,8440,8725,286,169.1,32.4,94.5,42.2
24,1,RIGHT,30,8925,9172,248,293.2,31.7,90.7,41.7,RIGHT,2.18,9199,9394,196,362.1,31.5,90.3,41.55,LEFT,1.89,8751,8900,150,233.1,32,89.4,41.9
24,1,RIGHT,31,9199,9394,196,362.1,31.5,90.3,41.55,RIGHT,2.06,9418,9672,255,426.7,31.3,85.7,41.5,LEFT,2.18,8925,9172,248,293.2,31.7,90.7,41.7
24,1,RIGHT,32,9418,9672,255,426.7,31.3,85.7,41.5,RIGHT,1.24,9694,9850,157,465.4,31.3,84.5,41.4,LEFT,2.06,9199,9394,196,362.1,31.5,90.3,41.55
24,1,RIGHT,33,9694,9850,157,465.4,31.3,84.5,41.4,LEFT,2.25,9878,10049,172,395,31.4,86.4,41.5,LEFT,1.24,9418,9672,255,426.7,31.3,85.7,41.5
24,1,RIGHT,34,9878,10049,172,395,31.4,86.4,41.5,RIGHT,1.49,10219,10677,459,441.7,31.3,85.6,41.5,RIGHT,2.25,9694,9850,157,465.4,31.3,84.5,41.4
24,1,RIGHT,35,10219,10677,459,441.7,31.3,85.6,41.5,LEFT,4.46,10985,11189,205,301.6,31.7,98.4,41.7,LEFT,1.49,9878,10049,172,395,31.4,86.4,41.5
24,1,RIGHT,36,10985,11189,205,301.6,31.7,98.4,41.7,LEFT,3.56,11220,11468,249,188.3,32.2,87.8,42.05,RIGHT,4.46,10219,10677,459,441.7,31.3,85.6,41.5
24,1,RIGHT,37,11220,11468,249,188.3,32.2,87.8,42.05,RIGHT,2.83,11495,11746,252,278.8,31.8,90.6,41.7,RIGHT,3.56,10985,11189,205,301.6,31.7,98.4,41.7
24,1,RIGHT,38,11495,11746,252,278.8,31.8,90.6,41.7,RIGHT,3.77,11777,12050,274,397.8,31.4,83.5,41.5,LEFT,2.83,11220,11468,249,188.3,32.2,87.8,42.05
24,1,RIGHT,39,11777,12050,274,397.8,31.4,83.5,41.5,LEFT,1.59,12077,12229,153,347.9,31.5,87.9,41.6,LEFT,3.77,11495,11746,252,278.8,31.8,90.6,41.7
24,1,RIGHT,40,12077,12229,153,347.9,31.5,87.9,41.6,RIGHT,3.84,12260,12579,320,468.2,31.25,96.9,41.4,RIGHT,1.59,11777,12050,274,397.8,31.4,83.5,41.5
24,1,RIGHT,41,12260,12579,320,468.2,31.25,96.9,41.4,RIGHT,3.1,12607,12843,237,564.7,31.3,85.4,41.4,LEFT,3.84,12077,12229,153,347.9,31.5,87.9,41.6
24,1,RIGHT,42,12607,12843,237,564.7,31.3,85.4,41.4,RIGHT,1.07,12866,13039,174,598.1,31.3,84.5,41.45,LEFT,3.1,12260,12579,320,468.2,31.25,96.9,41.4
24,1,RIGHT,43,12866,13039,174,598.1,31.3,84.5,41.45,LEFT,0.88,13057,13204,148,571,31.3,89.9,41.4,LEFT,1.07,12607,12843,237,564.7,31.3,85.4,41.4
24,1,RIGHT,44,13057,13204,148,571,31.3,89.9,41.4,RIGHT,4.23,13241,13727,487,703.8,31.6,99.6,41.6,RIGHT,0.88,12866,13039,174,598.1,31.3,84.5,41.45
24,1,RIGHT,45,13241,13727,487,703.8,31.6,99.6,41.6,RIGHT,0.87,13744,13933,190,731.1,31.7,102.9,41.7,LEFT,4.23,13057,13204,148,571,31.3,89.9,41.4
24,1,RIGHT,46,13744,13933,190,731.1,31.7,102.9,41.7,LEFT,0.73,13945,14343,399,708.1,31.6,102.5,41.6,LEFT,0.87,13241,13727,487,703.8,31.6,99.6,41.6
24,1,RIGHT,47,13945,14343,399,708.1,31.6,102.5,41.6,RIGHT,0.73,14358,14548,191,731.3,31.7,103.5,41.7,RIGHT,0.73,13744,13933,190,731.1,31.7,102.9,41.7
24,1,RIGHT,48,14358,14548,191,731.3,31.7,103.5,41.7,RIGHT,2.65,14581,14697,117,815.8,32.1,103.4,41.95,LEFT,0.73,13945,14343,399,708.1,31.6,102.5,41.6
24,1,RIGHT,49,14581,14697,117,815.8,32.1,103.4,41.95,RIGHT,1.53,14850,14907,58,861,32.4,78.1,42.2,LEFT,2.65,14358,14548,191,731.3,31.7,103.5,41.7
24,1,RIGHT,50,14850,14907,58,861,32.4,78.1,42.2,RIGHT,1.49,14931,15119,189,909.1,32.8,86.4,42.4,LEFT,1.53,14581,14697,117,815.8,32.1,103.4,41.95
24,1,RIGHT,51,14931,15119,189,909.1,32.8,86.4,42.4,RIGHT,0.91,15134,15269,136,938.9,33,89.8,42.6,LEFT,1.49,14850,14907,58,861,32.4,78.1,42.2
24,1,RIGHT,52,15134,15269,136,938.9,33,89.8,42.6,LEFT,26.62,15364,15726,363,57.7,33.25,129.6,42.7,LEFT,0.91,14931,15119,189,909.1,32.8,86.4,42.4
24,1,RIGHT,53,15364,15726,363,57.7,33.25,129.6,42.7,RIGHT,2.39,15755,15974,220,136.5,32.6,130.3,42.3,RIGHT,26.62,15134,15269,136,938.9,33,89.8,42.6
24,1,RIGHT,54,15755,15974,220,136.5,32.6,130.3,42.3,RIGHT,1.76,15999,16395,397,193.4,32.25,126.3,42.05,LEFT,2.39,15364,15726,363,57.7,33.25,129.6,42.7
24,1,RIGHT,55,15999,16395,397,193.4,32.25,126.3,42.05,RIGHT,2.95,16421,16587,167,287.6,31.75,134.3,41.7,LEFT,1.76,15755,15974,220,136.5,32.6,130.3,42.3
24,1,RIGHT,56,16421,16587,167,287.6,31.75,134.3,41.7,RIGHT,1.05,16765,16837,73,319.3,31.65,147.8,41.65,LEFT,2.95,15999,16395,397,193.4,32.25,126.3,42.05
24,1,RIGHT,57,16765,16837,73,319.3,31.65,147.8,41.65,RIGHT,1.78,16872,17188,317,375.2,31.4,155.3,41.5,LEFT,1.05,16421,16587,167,287.6,31.75,134.3,41.7
24,1,RIGHT,58,16872,17188,317,375.2,31.4,155.3,41.5,RIGHT,3.46,17220,17482,263,483.5,31.2,154,41.4,LEFT,1.78,16765,16837,73,319.3,31.65,147.8,41.65
24,1,RIGHT,59,17220,17482,263,483.5,31.2,154,41.4,LEFT,0.98,17501,17685,185,452.9,31.3,152.6,41.4,LEFT,3.46,16872,17188,317,375.2,31.4,155.3,41.5
24,1,RIGHT,60,17501,17685,185,452.9,31.3,152.6,41.4,RIGHT,3.8,17713,18082,370,571.6,31.25,151.7,41.4,RIGHT,0.98,17220,17482,263,483.5,31.2,154,41.4
24,1,RIGHT,61,17713,18082,370,571.6,31.25,151.7,41.4,RIGHT,1.2,18104,18254,151,609.1,31.3,147.5,41.4,LEFT,3.8,17501,17685,185,452.9,31.3,152.6,41.4
24,1,RIGHT,62,18104,18254,151,609.1,31.3,147.5,41.4,RIGHT,2.11,18283,18559,277,675.3,31.5,144.7,41.55,LEFT,1.2,17713,18082,370,571.6,31.25,151.7,41.4
24,1,RIGHT,63,18283,18559,277,675.3,31.5,144.7,41.55,RIGHT,1.78,18581,18815,235,731.5,31.7,145.6,41.7,LEFT,2.11,18104,18254,151,609.1,31.3,147.5,41.4
24,1,RIGHT,64,18581,18815,235,731.5,31.7,145.6,41.7,LEFT,2.7,18842,18966,125,646.5,31.4,148.8,41.5,LEFT,1.78,18283,18559,277,675.3,31.5,144.7,41.55
24,1,RIGHT,65,18842,18966,125,646.5,31.4,148.8,41.5,RIGHT,0.9,19191,19357,167,674.8,31.5,147.7,41.55,RIGHT,2.7,18581,18815,235,731.5,31.7,145.6,41.7
24,1,RIGHT,66,19191,19357,167,674.8,31.5,147.7,41.55,RIGHT,1.53,19378,19570,193,723,31.6,148.8,41.65,LEFT,0.9,18842,18966,125,646.5,31.4,148.8,41.5
24,1,RIGHT,67,19378,19570,193,723,31.6,148.8,41.65,RIGHT,1.58,19595,19797,203,773.1,31.9,148.4,41.8,LEFT,1.53,19191,19357,167,674.8,31.5,147.7,41.55
24,1,RIGHT,68,19595,19797,203,773.1,31.9,148.4,41.8,RIGHT,2.57,19827,20068,242,855.5,32.4,142,42.1,LEFT,1.58,19378,19570,193,723,31.6,148.8,41.65
24,1,RIGHT,69,19827,20068,242,855.5,32.4,142,42.1,RIGHT,1.21,20083,20223,141,894.8,32.6,138.3,42.3,LEFT,2.57,19595,19797,203,773.1,31.9,148.4,41.8
24,1,RIGHT,70,20083,20223,141,894.8,32.6,138.3,42.3,RIGHT,1.82,20247,20323,77,954.1,33.15,127.4,42.6,LEFT,1.21,19827,20068,242,855.5,32.4,142,42.1
24,1,RIGHT,71,20247,20323,77,954.1,33.15,127.4,42.6,LEFT,27.96,20433,20800,368,23.6,33.45,167.9,42.85,LEFT,1.82,20083,20223,141,894.8,32.6,138.3,42.3
24,1,RIGHT,72,20433,20800,368,23.6,33.45,167.9,42.85,RIGHT,0.51,20810,20996,187,40.3,33.3,171.6,42.75,RIGHT,27.96,20247,20323,77,954.1,33.15,127.4,42.6
24,1,RIGHT,73,20810,20996,187,40.3,33.3,171.6,42.75,RIGHT,1.77,21017,21298,282,98.8,32.9,170.3,42.5,LEFT,0.51,20433,20800,368,23.6,33.45,167.9,42.85
24,1,RIGHT,74,21017,21298,282,98.8,32.9,170.3,42.5,RIGHT,2.47,21327,21671,345,179.2,32.3,166.7,42.1,LEFT,1.77,20810,20996,187,40.3,33.3,171.6,42.75
24,1,RIGHT,75,21327,21671,345,179.2,32.3,166.7,42.1,RIGHT,2.44,21698,21910,213,256.9,31.9,178.1,41.8,LEFT,2.47,21017,21298,282,98.8,32.9,170.3,42.5
24,1,RIGHT,76,21698,21910,213,256.9,31.9,178.1,41.8,LEFT,1.72,21933,22200,268,201.9,32.2,174.2,42,LEFT,2.44,21327,21671,345,179.2,32.3,166.7,42.1
24,1,RIGHT,77,21933,22200,268,201.9,32.2,174.2,42,RIGHT,2.59,22226,22450,225,284.5,31.75,183.3,41.75,RIGHT,1.72,21698,21910,213,256.9,31.9,178.1,41.8
24,1,RIGHT,78,22226,22450,225,284.5,31.75,183.3,41.75,RIGHT,1.57,22634,22923,290,334.1,31.6,185.7,41.65,LEFT,2.59,21933,22200,268,201.9,32.2,174.2,42
24,1,RIGHT,79,22634,22923,290,334.1,31.6,185.7,41.65,RIGHT,2.59,22945,23129,185,415.5,31.35,181.3,41.5,LEFT,1.57,22226,22450,225,284.5,31.75,183.3,41.75
24,1,RIGHT,80,22945,23129,185,415.5,31.35,181.3,41.5,RIGHT,2.53,23152,23463,312,494.3,31.2,191,41.4,LEFT,2.59,22634,22923,290,334.1,31.6,185.7,41.65
24,1,RIGHT,81,23152,23463,312,494.3,31.2,191,41.4,RIGHT,2.28,23489,23731,243,565.5,31.3,185.2,41.4,LEFT,2.53,22945,23129,185,415.5,31.35,181.3,41.5
24,1,RIGHT,82,23489,23731,243,565.5,31.3,185.2,41.4,.,0.5,23743,23891,149,550,31.2,183.4,41.4,LEFT,2.28,23152,23463,312,494.3,31.2,191,41.4
24,1,RIGHT,83,23743,23891,149,550,31.2,183.4,41.4,RIGHT,2.89,23920,24024,105,640.3,31.4,175.4,41.5,.,0.5,23489,23731,243,565.5,31.3,185.2,41.4
24,1,RIGHT,84,23920,24024,105,640.3,31.4,175.4,41.5,LEFT,16.08,24103,24196,94,125.3,32.7,204.5,42.4,LEFT,2.89,23743,23891,149,550,31.2,183.4,41.4
24,1,RIGHT,85,24103,24196,94,125.3,32.7,204.5,42.4,LEFT,1.78,24387,24552,166,67.1,33.1,213.2,42.65,RIGHT,16.08,23920,24024,105,640.3,31.4,175.4,41.5
24,1,RIGHT,86,24387,24552,166,67.1,33.1,213.2,42.65,RIGHT,4.29,24578,24768,191,206.7,32.25,229.2,42.05,RIGHT,1.78,24103,24196,94,125.3,32.7,204.5,42.4
24,1,RIGHT,87,24578,24768,191,206.7,32.25,229.2,42.05,LEFT,1.01,24786,24948,163,174.1,32.4,228.9,42.2,LEFT,4.29,24387,24552,166,67.1,33.1,213.2,42.65
24,1,RIGHT,88,24786,24948,163,174.1,32.4,228.9,42.2,RIGHT,3.57,24976,25300,325,288.4,31.8,240.4,41.8,RIGHT,1.01,24578,24768,191,206.7,32.25,229.2,42.05
24,1,RIGHT,89,24976,25300,325,288.4,31.8,240.4,41.8,RIGHT,3.29,25330,25667,338,389.8,31.4,271.6,41.6,LEFT,3.57,24786,24948,163,174.1,32.4,228.9,42.2
24,1,RIGHT,90,25330,25667,338,389.8,31.4,271.6,41.6,.,0.33,25678,25869,192,379.7,31.5,274,41.6,LEFT,3.29,24976,25300,325,288.4,31.8,240.4,41.8
24,1,RIGHT,91,25678,25869,192,379.7,31.5,274,41.6,RIGHT,2.42,25892,26199,308,455.5,31.3,269.8,41.5,.,0.33,25330,25667,338,389.8,31.4,271.6,41.6
24,1,RIGHT,92,25892,26199,308,455.5,31.3,269.8,41.5,RIGHT,2.09,26223,26366,144,521,31.3,273.1,41.5,LEFT,2.42,25678,25869,192,379.7,31.5,274,41.6
24,1,RIGHT,93,26223,26366,144,521,31.3,273.1,41.5,.,0.43,26601,26991,391,508.6,31.3,266.1,41.55,LEFT,2.09,25892,26199,308,455.5,31.3,269.8,41.5
24,1,RIGHT,94,26601,26991,391,508.6,31.3,266.1,41.55,RIGHT,1.65,27020,27209,190,558.6,31.3,249.2,41.5,.,0.43,26223,26366,144,521,31.3,273.1,41.5
24,1,RIGHT,95,27020,27209,190,558.6,31.3,249.2,41.5,LEFT,1.83,27231,27438,208,501.5,31.3,246.5,41.5,LEFT,1.65,26601,26991,391,508.6,31.3,266.1,41.55
24,1,RIGHT,96,27231,27438,208,501.5,31.3,246.5,41.5,RIGHT,2.18,27464,27721,258,569.6,31.3,241.3,41.5,RIGHT,1.83,27020,27209,190,558.6,31.3,249.2,41.5
24,1,RIGHT,97,27464,27721,258,569.6,31.3,241.3,41.5,RIGHT,1.68,27745,27988,244,622.2,31.4,238.3,41.5,LEFT,2.18,27231,27438,208,501.5,31.3,246.5,41.5
24,1,RIGHT,98,27745,27988,244,622.2,31.4,238.3,41.5,RIGHT,1.91,28015,28269,255,682.1,31.5,232.2,41.6,LEFT,1.68,27464,27721,258,569.6,31.3,241.3,41.5
24,1,RIGHT,99,28015,28269,255,682.1,31.5,232.2,41.6,RIGHT,1.9,28293,28492,200,742.1,31.75,232.2,41.8,LEFT,1.91,27745,27988,244,622.2,31.4,238.3,41.5
24,1,RIGHT,100,28293,28492,200,742.1,31.75,232.2,41.8,RIGHT,1.76,28515,28814,300,798,32,226.6,41.9,LEFT,1.9,28015,28269,255,682.1,31.5,232.2,41.6
24,1,RIGHT,101,28515,28814,300,798,32,226.6,41.9,RIGHT,3.07,28840,29055,216,897.2,32.65,225.8,42.35,LEFT,1.76,28293,28492,200,742.1,31.75,232.2,41.8
24,1,RIGHT,102,28840,29055,216,897.2,32.65,225.8,42.35,RIGHT,1.18,29073,29155,83,936,33,226.1,42.6,LEFT,3.07,28515,28814,300,798,32,226.6,41.9
24,1,RIGHT,103,29073,29155,83,936,33,226.1,42.6,LEFT,26.08,29261,29485,225,74.6,33.1,270.8,42.7,LEFT,1.18,28840,29055,216,897.2,32.65,225.8,42.35
24,1,RIGHT,104,29261,29485,225,74.6,33.1,270.8,42.7,LEFT,0.56,29499,29562,64,56.3,33.25,267.4,42.8,RIGHT,26.08,29073,29155,83,936,33,226.1,42.6
24,1,RIGHT,105,29499,29562,64,56.3,33.25,267.4,42.8,RIGHT,4.08,29600,29730,131,189.2,32.3,287.2,42.2,RIGHT,0.56,29261,29485,225,74.6,33.1,270.8,42.7
24,1,RIGHT,106,29600,29730,131,189.2,32.3,287.2,42.2,RIGHT,4.58,30018,30400,383,335.6,31.6,285,41.7,LEFT,4.08,29499,29562,64,56.3,33.25,267.4,42.8
24,1,RIGHT,107,30018,30400,383,335.6,31.6,285,41.7,RIGHT,2.41,30425,30713,289,411.6,31.4,287.7,41.6,LEFT,4.58,29600,29730,131,189.2,32.3,287.2,42.2
24,1,RIGHT,108,30425,30713,289,411.6,31.4,287.7,41.6,RIGHT,3.35,30747,30915,169,516.7,31.3,292.9,41.5,LEFT,2.41,30018,30400,383,335.6,31.6,285,41.7
24,1,RIGHT,109,30747,30915,169,516.7,31.3,292.9,41.5,.,0.47,30925,31221,297,502.1,31.3,290.4,41.5,LEFT,3.35,30425,30713,289,411.6,31.4,287.7,41.6
24,1,RIGHT,110,30925,31221,297,502.1,31.3,290.4,41.5,RIGHT,2.57,31249,31492,244,582.3,31.3,285.2,41.55,.,0.47,30747,30915,169,516.7,31.3,292.9,41.5
24,1,RIGHT,111,31249,31492,244,582.3,31.3,285.2,41.55,RIGHT,3.76,32230,32640,411,700.4,31.6,287.5,41.75,LEFT,2.57,30925,31221,297,502.1,31.3,290.4,41.5
24,1,RIGHT,112,32230,32640,411,700.4,31.6,287.5,41.75,LEFT,2.27,32665,33011,347,629,31.4,290.4,41.6,LEFT,3.76,31249,31492,244,582.3,31.3,285.2,41.55
24,1,RIGHT,113,32665,33011,347,629,31.4,290.4,41.6,RIGHT,3.33,33042,33308,267,734.1,31.7,284.1,41.8,RIGHT,2.27,32230,32640,411,700.4,31.6,287.5,41.75
24,1,RIGHT,114,33042,33308,267,734.1,31.7,284.1,41.8,RIGHT,0.97,33326,33514,189,765,31.9,282.9,41.9,LEFT,3.33,32665,33011,347,629,31.4,290.4,41.6
24,1,RIGHT,115,33326,33514,189,765,31.9,282.9,41.9,.,0.45,33727,33902,176,779.4,32.05,285.3,42.05,LEFT,0.97,33042,33308,267,734.1,31.7,284.1,41.8
24,1,RIGHT,116,33727,33902,176,779.4,32.05,285.3,42.05,LEFT,1,33920,34113,194,747.4,31.8,282.4,41.9,.,0.45,33326,33514,189,765,31.9,282.9,41.9
24,1,RIGHT,117,33920,34113,194,747.4,31.8,282.4,41.9,RIGHT,2.32,34140,34390,251,821.5,32.2,279.3,42.1,RIGHT,1,33727,33902,176,779.4,32.05,285.3,42.05
24,1,RIGHT,118,34140,34390,251,821.5,32.2,279.3,42.1,RIGHT,1.95,34412,34770,359,884.7,32.6,276.5,42.4,LEFT,2.32,33920,34113,194,747.4,31.8,282.4,41.9
24,1,RIGHT,119,34412,34770,359,884.7,32.6,276.5,42.4,RIGHT,1.72,34792,34918,127,941.1,33,273.3,42.65,LEFT,1.95,34140,34390,251,821.5,32.2,279.3,42.1
24,1,RIGHT,120,34792,34918,127,941.1,33,273.3,42.65,.,0.3,35173,35248,76,936.5,33.05,262,42.6,LEFT,1.72,34412,34770,359,884.7,32.6,276.5,42.4
24,1,RIGHT,121,35173,35248,76,936.5,33.05,262,42.6,LEFT,25.85,35352,35518,167,83.9,33,319.5,42.75,.,0.3,34792,34918,127,941.1,33,273.3,42.65
24,1,RIGHT,122,35352,35518,167,83.9,33,319.5,42.75,LEFT,1.2,35539,35762,224,44,33.4,322.7,43,RIGHT,25.85,35173,35248,76,936.5,33.05,262,42.6
24,1,RIGHT,123,35539,35762,224,44,33.4,322.7,43,RIGHT,2.84,35788,36048,261,137.7,32.7,326.9,42.5,RIGHT,1.2,35352,35518,167,83.9,33,319.5,42.75
24,1,RIGHT,124,35788,36048,261,137.7,32.7,326.9,42.5,RIGHT,2.95,36077,36335,259,233.2,32.1,331.3,42.1,LEFT,2.84,35539,35762,224,44,33.4,322.7,43
24,1,RIGHT,125,36077,36335,259,233.2,32.1,331.3,42.1,RIGHT,2.03,36360,36653,294,298.1,31.8,331,41.9,LEFT,2.95,35788,36048,261,137.7,32.7,326.9,42.5
24,1,RIGHT,126,36360,36653,294,298.1,31.8,331,41.9,LEFT,2.13,36681,36973,293,230.2,32.1,331.8,42.2,LEFT,2.03,36077,36335,259,233.2,32.1,331.3,42.1
24,1,RIGHT,127,36681,36973,293,230.2,32.1,331.8,42.2,RIGHT,0.92,36990,37140,151,259.2,32,338.5,42.05,RIGHT,2.13,36360,36653,294,298.1,31.8,331,41.9
24,1,RIGHT,128,36990,37140,151,259.2,32,338.5,42.05,RIGHT,3.04,37184,37535,352,355.8,31.6,336,41.8,LEFT,0.92,36681,36973,293,230.2,32.1,331.8,42.2
24,1,RIGHT,129,37184,37535,352,355.8,31.6,336,41.8,RIGHT,2.45,37561,37803,243,432.9,31.4,334.1,41.7,LEFT,3.04,36990,37140,151,259.2,32,338.5,42.05
24,1,RIGHT,130,37561,37803,243,432.9,31.4,334.1,41.7,RIGHT,1.61,37828,37959,132,483.3,31.3,335.2,41.7,LEFT,2.45,37184,37535,352,355.8,31.6,336,41.8
