RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,16,4094,4200,107,77.8,33.05,95.3,42.6,LEFT,1.28,4226,4505,280,41.5,33.4,123.9,42.8,RIGHT,12.19,3892,4012,121,465.5,31.3,16.5,41.5
5,1,RIGHT,17,4226,4505,280,41.5,33.4,123.9,42.8,RIGHT,3.72,4539,4806,268,163.8,32.4,131.4,42.1,RIGHT,1.28,4094,4200,107,77.8,33.05,95.3,42.6
5,1,RIGHT,18,4539,4806,268,163.8,32.4,131.4,42.1,RIGHT,1.91,4827,5018,192,225.2,32,128.9,41.9,LEFT,3.72,4226,4505,280,41.5,33.4,123.9,42.8
5,1,RIGHT,19,4827,5018,192,225.2,32,128.9,41.9,RIGHT,1.55,5037,5238,202,274.6,31.8,131.8,41.75,LEFT,1.91,4539,4806,268,163.8,32.4,131.4,42.1
5,1,RIGHT,20,5037,5238,202,274.6,31.8,131.8,41.75,RIGHT,2.21,5261,5485,225,344.7,31.5,132,41.6,LEFT,1.55,4827,5018,192,225.2,32,128.9,41.9
5,1,RIGHT,21,5261,5485,225,344.7,31.5,132,41.6,RIGHT,2.1,5509,5672,164,410.6,31.3,129.6,41.4,LEFT,2.21,5037,5238,202,274.6,31.8,131.8,41.75
5,1,RIGHT,22,5509,5672,164,410.6,31.3,129.6,41.4,RIGHT,1.67,5692,5935,244,462.6,31.3,121.2,41.4,LEFT,2.1,5261,5485,225,344.7,31.5,132,41.6
5,1,RIGHT,23,5692,5935,244,462.6,31.3,121.2,41.4,RIGHT,2.72,5962,6154,193,547,31.2,136,41.4,LEFT,1.67,5509,5672,164,410.6,31.3,129.6,41.4
5,1,RIGHT,24,5962,6154,193,547,31.2,136,41.4,RIGHT,4.65,6187,6348,162,685.8,31.5,77.3,41.5,LEFT,2.72,5692,5935,244,462.6,31.3,121.2,41.4
5,1,RIGHT,25,6187,6348,162,685.8,31.5,77.3,41.5,RIGHT,1.49,6371,6568,198,731.8,31.6,89.6,41.6,LEFT,4.65,5962,6154,193,547,31.2,136,41.4
5,1,RIGHT,26,6371,6568,198,731.8,31.6,89.6,41.6,LEFT,6.17,6611,6814,204,540.9,31.2,134.1,41.4,LEFT,1.49,6187,6348,162,685.8,31.5,77.3,41.5
5,1,RIGHT,27,6611,6814,204,540.9,31.2,134.1,41.4,RIGHT,6.99,6860,7016,157,759.4,31.7,101.7,41.7,RIGHT,6.17,6371,6568,198,731.8,31.6,89.6,41.6
5,1,RIGHT,28,6860,7016,157,759.4,31.7,101.7,41.7,RIGHT,2.17,7039,7261,223,817.1,32.1,152.1,41.95,LEFT,6.99,6611,6814,204,540.9,31.2,134.1,41.4
5,1,RIGHT,29,7039,7261,223,817.1,32.1,152.1,41.95,RIGHT,0.92,7276,7411,136,846.5,32.3,154.9,42.1,LEFT,2.17,6860,7016,157,759.4,31.7,101.7,41.7
5,1,RIGHT,30,7276,7411,136,846.5,32.3,154.9,42.1,RIGHT,2.83,7446,7626,181,932.4,32.8,112.2,42.4,LEFT,0.92,7039,7261,223,817.1,32.1,152.1,41.95
5,1,RIGHT,31,7446,7626,181,932.4,32.8,112.2,42.4,LEFT,22.22,7735,7871,137,213.3,32.1,182.2,41.95,LEFT,2.83,7276,7411,136,846.5,32.3,154.9,42.1
5,1,RIGHT,32,7735,7871,137,213.3,32.1,182.2,41.95,LEFT,4.76,7902,8289,388,58,33.2,182.3,42.65,RIGHT,22.22,7446,7626,181,932.4,32.8,112.2,42.4
5,1,RIGHT,33,7902,8289,388,58,33.2,182.3,42.65,RIGHT,2.71,8315,8548,234,146.4,32.55,167.3,42.25,RIGHT,4.76,7735,7871,137,213.3,32.1,182.2,41.95
5,1,RIGHT,34,8315,8548,234,146.4,32.55,167.3,42.25,RIGHT,1.87,8568,8760,193,206.5,32.15,159.2,42,LEFT,2.71,7902,8289,388,58,33.2,182.3,42.65
5,1,RIGHT,35,8568,8760,193,206.5,32.15,159.2,42,RIGHT,2.11,8785,9049,265,273.5,31.8,149.4,41.75,LEFT,1.87,8315,8548,234,146.4,32.55,167.3,42.25
5,1,RIGHT,36,8785,9049,265,273.5,31.8,149.4,41.75,LEFT,3.65,9084,9428,345,156.6,32.4,162.2,42.2,LEFT,2.11,8568,8760,193,206.5,32.15,159.2,42
5,1,RIGHT,37,9084,9428,345,156.6,32.4,162.2,42.2,RIGHT,4.88,9472,9626,155,311.6,31.6,137.5,41.6,RIGHT,3.65,8785,9049,265,273.5,31.8,149.4,41.75
5,1,RIGHT,38,9472,9626,155,311.6,31.6,137.5,41.6,RIGHT,2.83,9653,9860,208,400.6,31.35,129.9,41.5,LEFT,4.88,9084,9428,345,156.6,32.4,162.2,42.2
5,1,RIGHT,39,9653,9860,208,400.6,31.35,129.9,41.5,RIGHT,2.8,9893,10144,252,488.1,31.2,122.8,41.4,LEFT,2.83,9472,9626,155,311.6,31.6,137.5,41.6
5,1,RIGHT,40,9893,10144,252,488.1,31.2,122.8,41.4,RIGHT,1.48,10164,10434,271,534.2,31.2,121.7,41.4,LEFT,2.8,9653,9860,208,400.6,31.35,129.9,41.5
5,1,RIGHT,41,10164,10434,271,534.2,31.2,121.7,41.4,RIGHT,2.66,10459,10657,199,615.9,31.35,141.9,41.45,LEFT,1.48,9893,10144,252,488.1,31.2,122.8,41.4
5,1,RIGHT,42,10459,10657,199,615.9,31.35,141.9,41.45,RIGHT,2,10680,10845,166,676,31.5,165.9,41.6,LEFT,2.66,10164,10434,271,534.2,31.2,121.7,41.4
5,1,RIGHT,43,10680,10845,166,676,31.5,165.9,41.6,RIGHT,0.94,10864,11065,202,704.4,31.6,176.5,41.6,LEFT,2,10459,10657,199,615.9,31.35,141.9,41.45
5,1,RIGHT,44,10864,11065,202,704.4,31.6,176.5,41.6,RIGHT,4.28,11095,11338,244,835.2,32.15,126.1,42,LEFT,0.94,10680,10845,166,676,31.5,165.9,41.6
5,1,RIGHT,45,11095,11338,244,835.2,32.15,126.1,42,RIGHT,1.24,11359,11502,144,874.4,32.4,136.7,42.15,LEFT,4.28,10864,11065,202,704.4,31.6,176.5,41.6
5,1,RIGHT,46,11359,11502,144,874.4,32.4,136.7,42.15,RIGHT,1.53,11523,11685,163,918.3,32.85,167.7,42.45,LEFT,1.24,11095,11338,244,835.2,32.15,126.1,42
5,1,RIGHT,47,11523,11685,163,918.3,32.85,167.7,42.45,RIGHT,1.02,11699,12197,499,951.5,33.2,174.6,42.65,LEFT,1.53,11359,11502,144,874.4,32.4,136.7,42.15
5,1,RIGHT,48,11699,12197,499,951.5,33.2,174.6,42.65,.,0.23,12207,12719,513,958.8,33.35,176.9,42.75,LEFT,1.02,11523,11685,163,918.3,32.85,167.7,42.45
5,1,RIGHT,49,12207,12719,513,958.8,33.35,176.9,42.75,LEFT,26.44,12833,12961,129,81.8,33,200.4,42.55,.,0.23,11699,12197,499,951.5,33.2,174.6,42.65
5,1,RIGHT,50,12833,12961,129,81.8,33,200.4,42.55,LEFT,0.95,12984,13233,250,52.6,33.2,215.9,42.7,RIGHT,26.44,12207,12719,513,958.8,33.35,176.9,42.75
5,1,RIGHT,51,12984,13233,250,52.6,33.2,215.9,42.7,.,0.39,13246,13542,297,39.7,33.35,215.1,42.8,RIGHT,0.95,12833,12961,129,81.8,33,200.4,42.55
5,1,RIGHT,52,13246,13542,297,39.7,33.35,215.1,42.8,RIGHT,1.99,13566,13741,176,105.3,32.85,207.9,42.45,.,0.39,12984,13233,250,52.6,33.2,215.9,42.7
5,1,RIGHT,53,13566,13741,176,105.3,32.85,207.9,42.45,RIGHT,2.16,13767,14049,283,175.6,32.3,202.3,42.1,LEFT,1.99,13246,13542,297,39.7,33.35,215.1,42.8
5,1,RIGHT,54,13767,14049,283,175.6,32.3,202.3,42.1,RIGHT,1.76,14070,14257,188,232,32,206.9,41.9,LEFT,2.16,13566,13741,176,105.3,32.85,207.9,42.45
5,1,RIGHT,55,14070,14257,188,232,32,206.9,41.9,RIGHT,2.25,14279,14459,181,303.4,31.65,212.9,41.7,LEFT,1.76,13767,14049,283,175.6,32.3,202.3,42.1
5,1,RIGHT,56,14279,14459,181,303.4,31.65,212.9,41.7,RIGHT,2.31,14482,14649,168,376.2,31.4,217.6,41.55,LEFT,2.25,14070,14257,188,232,32,206.9,41.9
5,1,RIGHT,57,14482,14649,168,376.2,31.4,217.6,41.55,RIGHT,2.71,14673,14913,241,460.6,31.3,206,41.4,LEFT,2.31,14279,14459,181,303.4,31.65,212.9,41.7
5,1,RIGHT,58,14673,14913,241,460.6,31.3,206,41.4,RIGHT,1.77,14934,15162,229,515.5,31.2,196.7,41.4,LEFT,2.71,14482,14649,168,376.2,31.4,217.6,41.55
5,1,RIGHT,59,14934,15162,229,515.5,31.2,196.7,41.4,RIGHT,2.5,15187,15450,264,592.5,31.3,213.1,41.5,LEFT,1.77,14673,14913,241,460.6,31.3,206,41.4
5,1,RIGHT,60,15187,15450,264,592.5,31.3,213.1,41.5,LEFT,1.16,15469,15613,145,556.9,31.3,204.6,41.4,LEFT,2.5,14934,15162,229,515.5,31.2,196.7,41.4
5,1,RIGHT,61,15469,15613,145,556.9,31.3,204.6,41.4,LEFT,2.12,15639,15869,231,490.8,31.2,201,41.4,RIGHT,1.16,15187,15450,264,592.5,31.3,213.1,41.5
5,1,RIGHT,62,15639,15869,231,490.8,31.2,201,41.4,RIGHT,4.67,15909,16314,406,635.6,31.4,226.6,41.5,RIGHT,2.12,15469,15613,145,556.9,31.3,204.6,41.4
5,1,RIGHT,63,15909,16314,406,635.6,31.4,226.6,41.5,LEFT,2.19,16340,16503,164,567.1,31.3,218,41.4,LEFT,4.67,15639,15869,231,490.8,31.2,201,41.4
5,1,RIGHT,64,16340,16503,164,567.1,31.3,218,41.4,RIGHT,0.57,16516,16760,245,584.5,31.3,222.8,41.4,RIGHT,2.19,15909,16314,406,635.6,31.4,226.6,41.5
5,1,RIGHT,65,16516,16760,245,584.5,31.3,222.8,41.4,RIGHT,1.46,16781,17139,359,630.3,31.4,226.1,41.5,LEFT,0.57,16340,16503,164,567.1,31.3,218,41.4
5,1,RIGHT,66,16781,17139,359,630.3,31.4,226.1,41.5,LEFT,12.54,17212,17340,129,233.9,32,263.5,42,LEFT,1.46,16516,16760,245,584.5,31.3,222.8,41.4
5,1,RIGHT,67,17212,17340,129,233.9,32,263.5,42,LEFT,4.98,17380,17716,337,71.6,33.15,261.6,42.7,RIGHT,12.54,16781,17139,359,630.3,31.4,226.1,41.5
5,1,RIGHT,68,17380,17716,337,71.6,33.15,261.6,42.7,RIGHT,2.06,17739,18080,342,139.2,32.65,255.2,42.4,RIGHT,4.98,17212,17340,129,233.9,32,263.5,42
5,1,RIGHT,69,17739,18080,342,139.2,32.65,255.2,42.4,RIGHT,1.98,18104,18401,298,203.4,32.25,254.8,42.1,LEFT,2.06,17380,17716,337,71.6,33.15,261.6,42.7
5,1,RIGHT,70,18104,18401,298,203.4,32.25,254.8,42.1,RIGHT,1.62,18420,18640,221,255.3,31.9,257.3,41.9,LEFT,1.98,17739,18080,342,139.2,32.65,255.2,42.4
5,1,RIGHT,71,18420,18640,221,255.3,31.9,257.3,41.9,RIGHT,3.72,18667,18884,218,373.1,31.5,257,41.6,LEFT,1.62,18104,18401,298,203.4,32.25,254.8,42.1
5,1,RIGHT,72,18667,18884,218,373.1,31.5,257,41.6,RIGHT,1.63,18907,19087,181,424.2,31.3,252.9,41.5,LEFT,3.72,18420,18640,221,255.3,31.9,257.3,41.9
5,1,RIGHT,73,18907,19087,181,424.2,31.3,252.9,41.5,LEFT,1.5,19106,19274,169,377.1,31.4,252.5,41.6,LEFT,1.63,18667,18884,218,373.1,31.5,257,41.6
5,1,RIGHT,74,19106,19274,169,377.1,31.4,252.5,41.6,RIGHT,4.36,19315,19519,205,513.7,31.3,244.8,41.5,RIGHT,1.5,18907,19087,181,424.2,31.3,252.9,41.5
5,1,RIGHT,75,19315,19519,205,513.7,31.3,244.8,41.5,RIGHT,1.88,19541,19701,161,572.4,31.3,251.5,41.5,LEFT,4.36,19106,19274,169,377.1,31.4,252.5,41.6
5,1,RIGHT,76,19541,19701,161,572.4,31.3,251.5,41.5,RIGHT,1.99,19720,19905,186,634.5,31.4,259,41.6,LEFT,1.88,19315,19519,205,513.7,31.3,244.8,41.5
5,1,RIGHT,77,19720,19905,186,634.5,31.4,259,41.6,RIGHT,2.47,19931,20111,181,711.7,31.65,271.4,41.75,LEFT,1.99,19541,19701,161,572.4,31.3,251.5,41.5
5,1,RIGHT,78,19931,20111,181,711.7,31.65,271.4,41.75,RIGHT,1.57,20130,20274,145,761.3,31.9,279.3,41.9,LEFT,2.47,19720,19905,186,634.5,31.4,259,41.6
5,1,RIGHT,79,20130,20274,145,761.3,31.9,279.3,41.9,RIGHT,2.13,20296,20477,182,829.1,32.25,290.3,42.15,LEFT,1.57,19931,20111,181,711.7,31.65,271.4,41.75
5,1,RIGHT,80,20296,20477,182,829.1,32.25,290.3,42.15,RIGHT,1.9,20501,20662,162,890.5,32.7,299.4,42.45,LEFT,2.13,20130,20274,145,761.3,31.9,279.3,41.9
5,1,RIGHT,81,20501,20662,162,890.5,32.7,299.4,42.45,RIGHT,1.86,20683,20800,118,949.6,33.05,279.5,42.7,LEFT,1.9,20296,20477,182,829.1,32.25,290.3,42.15
5,1,RIGHT,82,20683,20800,118,949.6,33.05,279.5,42.7,LEFT,26.25,20920,21024,105,81.4,33.1,299.6,42.7,LEFT,1.86,20501,20662,162,890.5,32.7,299.4,42.45
5,1,RIGHT,83,20920,21024,105,81.4,33.1,299.6,42.7,.,0.41,21047,21176,130,68.6,33.2,305,42.8,RIGHT,26.25,20683,20800,118,949.6,33.05,279.5,42.7
5,1,RIGHT,84,21047,21176,130,68.6,33.2,305,42.8,RIGHT,2.77,21210,21447,238,159.7,32.5,302.2,42.3,.,0.41,20920,21024,105,81.4,33.1,299.6,42.7
5,1,RIGHT,85,21210,21447,238,159.7,32.5,302.2,42.3,RIGHT,3.52,21483,21723,241,272.9,31.8,299.4,41.9,LEFT,2.77,21047,21176,130,68.6,33.2,305,42.8
5,1,RIGHT,86,21483,21723,241,272.9,31.8,299.4,41.9,RIGHT,2.24,21757,21824,68,343.8,31.55,297.9,41.7,LEFT,3.52,21210,21447,238,159.7,32.5,302.2,42.3
5,1,RIGHT,87,21757,21824,68,343.8,31.55,297.9,41.7,RIGHT,1.96,21847,22017,171,405.5,31.4,295.8,41.6,LEFT,2.24,21483,21723,241,272.9,31.8,299.4,41.9
5,1,RIGHT,88,21847,22017,171,405.5,31.4,295.8,41.6,RIGHT,3.37,22044,22275,232,510.7,31.3,285.1,41.5,LEFT,1.96,21757,21824,68,343.8,31.55,297.9,41.7
5,1,RIGHT,89,22044,22275,232,510.7,31.3,285.1,41.5,RIGHT,2.83,22314,22538,225,599.1,31.4,297,41.6,LEFT,3.37,21847,22017,171,405.5,31.4,295.8,41.6
5,1,RIGHT,90,22314,22538,225,599.1,31.4,297,41.6,RIGHT,2.39,22565,22770,206,674.2,31.55,305.6,41.75,LEFT,2.83,22044,22275,232,510.7,31.3,285.1,41.5
5,1,RIGHT,91,22565,22770,206,674.2,31.55,305.6,41.75,LEFT,1.15,22789,22948,160,638.2,31.45,299.3,41.7,LEFT,2.39,22314,22538,225,599.1,31.4,297,41.6
5,1,RIGHT,92,22789,22948,160,638.2,31.45,299.3,41.7,RIGHT,2.94,22978,23250,273,731,31.8,304.1,41.9,RIGHT,1.15,22565,22770,206,674.2,31.55,305.6,41.75
5,1,RIGHT,93,22978,23250,273,731,31.8,304.1,41.9,LEFT,1.43,23268,23463,196,685.7,31.6,302.6,41.8,LEFT,2.94,22789,22948,160,638.2,31.45,299.3,41.7
5,1,RIGHT,94,23268,23463,196,685.7,31.6,302.6,41.8,RIGHT,2.62,23497,23956,460,768.7,31.95,311.2,42,RIGHT,1.43,22978,23250,273,731,31.8,304.1,41.9
5,1,RIGHT,95,23497,23956,460,768.7,31.95,311.2,42,RIGHT,2.07,23979,24165,187,835.3,32.3,314.7,42.25,LEFT,2.62,23268,23463,196,685.7,31.6,302.6,41.8
5,1,RIGHT,96,23979,24165,187,835.3,32.3,314.7,42.25,RIGHT,1.4,24184,24350,167,880.4,32.65,321.2,42.5,LEFT,2.07,23497,23956,460,768.7,31.95,311.2,42
5,1,RIGHT,97,24184,24350,167,880.4,32.65,321.2,42.5,RIGHT,1.01,24366,24556,191,913.4,32.9,324.5,42.65,LEFT,1.4,23979,24165,187,835.3,32.3,314.7,42.25
5,1,RIGHT,98,24366,24556,191,913.4,32.9,324.5,42.65,.,0.28,24565,24737,173,922.7,33,324.6,42.7,LEFT,1.01,24184,24350,167,880.4,32.65,321.2,42.5
5,1,RIGHT,99,24565,24737,173,922.7,33,324.6,42.7,LEFT,0.87,24751,24845,95,894.3,32.8,321.7,42.6,.,0.28,24366,24556,191,913.4,32.9,324.5,42.65
5,1,RIGHT,100,24751,24845,95,894.3,32.8,321.7,42.6,RIGHT,1.12,24866,25036,171,931.3,33.05,323.2,42.75,RIGHT,0.87,24565,24737,173,922.7,33,324.6,42.7
5,1,RIGHT,101,24866,25036,171,931.3,33.05,323.2,42.75,LEFT,5.58,25079,25139,61,750.6,31.9,305.2,41.9,LEFT,1.12,24751,24845,95,894.3,32.8,321.7,42.6
5,1,RIGHT,102,25079,25139,61,750.6,31.9,305.2,41.9,LEFT,4.06,25173,25332,160,622.3,31.4,296.2,41.6,RIGHT,5.58,24866,25036,171,931.3,33.05,323.2,42.75
5,1,RIGHT,103,25173,25332,160,622.3,31.4,296.2,41.6,LEFT,4.5,25363,25495,133,481.5,31.3,287.7,41.55,RIGHT,4.06,25079,25139,61,750.6,31.9,305.2,41.9
5,1,RIGHT,104,25363,25495,133,481.5,31.3,287.7,41.55,LEFT,13.45,25564,25814,251,47.8,33.45,336.5,43.05,RIGHT,4.5,25173,25332,160,622.3,31.4,296.2,41.6
5,1,RIGHT,105,25564,25814,251,47.8,33.45,336.5,43.05,RIGHT,2,25847,26078,232,114,32.85,337.8,42.7,RIGHT,13.45,25363,25495,133,481.5,31.3,287.7,41.55
5,1,RIGHT,106,25847,26078,232,114,32.85,337.8,42.7,LEFT,1.52,26103,26306,204,64,33.25,333.4,42.9,LEFT,2,25564,25814,251,47.8,33.45,336.5,43.05
5,1,RIGHT,107,26103,26306,204,64,33.25,333.4,42.9,RIGHT,1.8,26326,26754,429,123,32.8,341.7,42.65,RIGHT,1.52,25847,26078,232,114,32.85,337.8,42.7
5,1,RIGHT,108,26326,26754,429,123,32.8,341.7,42.65,LEFT,0.91,26773,26912,140,93.7,33,334.4,42.75,LEFT,1.8,26103,26306,204,64,33.25,333.4,42.9
5,1,RIGHT,109,26773,26912,140,93.7,33,334.4,42.75,RIGHT,1.38,26931,27094,164,138.5,32.7,342.2,42.6,RIGHT,0.91,26326,26754,429,123,32.8,341.7,42.65
5,1,RIGHT,110,26931,27094,164,138.5,32.7,342.2,42.6,RIGHT,2.33,27118,27431,314,214,32.25,347.7,42.3,LEFT,1.38,26773,26912,140,93.7,33,334.4,42.75
5,1,RIGHT,111,27118,27431,314,214,32.25,347.7,42.3,RIGHT,2.64,27455,27624,170,298.4,31.85,342.7,42,LEFT,2.33,26931,27094,164,138.5,32.7,342.2,42.6
5,1,RIGHT,112,27455,27624,170,298.4,31.85,342.7,42,RIGHT,2.01,27646,27914,269,362.2,31.6,343.9,41.8,LEFT,2.64,27118,27431,314,214,32.25,347.7,42.3
5,1,RIGHT,113,27646,27914,269,362.2,31.6,343.9,41.8,LEFT,0.64,27927,28147,221,341.9,31.6,343.4,41.9,LEFT,2.01,27455,27624,170,298.4,31.85,342.7,42
5,1,RIGHT,114,27927,28147,221,341.9,31.6,343.4,41.9,LEFT,0.72,28160,28381,222,319.1,31.7,345.2,41.9,RIGHT,0.64,27646,27914,269,362.2,31.6,343.9,41.8
5,1,RIGHT,115,28160,28381,222,319.1,31.7,345.2,41.9,RIGHT,1.98,28405,28592,188,381.8,31.5,343.8,41.8,RIGHT,0.72,27927,28147,221,341.9,31.6,343.4,41.9
5,1,RIGHT,116,28405,28592,188,381.8,31.5,343.8,41.8,RIGHT,2.64,28629,28852,224,464.9,31.4,342.9,41.7,LEFT,1.98,28160,28381,222,319.1,31.7,345.2,41.9
5,1,RIGHT,117,28629,28852,224,464.9,31.4,342.9,41.7,RIGHT,3.1,28879,29061,183,562.1,31.35,339.7,41.7,LEFT,2.64,28405,28592,188,381.8,31.5,343.8,41.8
5,1,RIGHT,118,28879,29061,183,562.1,31.35,339.7,41.7,RIGHT,2.81,29087,29304,218,650.3,31.5,347.9,41.8,LEFT,3.1,28629,28852,224,464.9,31.4,342.9,41.7
5,1,RIGHT,119,29087,29304,218,650.3,31.5,347.9,41.8,LEFT,1.32,29322,29487,166,618.3,31.4,312.5,41.7,LEFT,2.81,28879,29061,183,562.1,31.35,339.7,41.7
5,1,RIGHT,120,29322,29487,166,618.3,31.4,312.5,41.7,RIGHT,3.01,29515,29701,187,713.2,31.65,310.8,41.8,RIGHT,1.32,29087,29304,218,650.3,31.5,347.9,41.8
5,1,RIGHT,121,29515,29701,187,713.2,31.65,310.8,41.8,LEFT,3.75,29730,29998,269,595.5,31.4,295.5,41.6,LEFT,3.01,29322,29487,166,618.3,31.4,312.5,41.7
5,1,RIGHT,122,29730,29998,269,595.5,31.4,295.5,41.6,RIGHT,2.63,30035,30190,156,678,31.6,306.3,41.75,RIGHT,3.75,29515,29701,187,713.2,31.65,310.8,41.8
5,1,RIGHT,123,30035,30190,156,678,31.6,306.3,41.75,RIGHT,3.16,30215,30414,200,778.4,31.95,311.9,42.05,LEFT,2.63,29730,29998,269,595.5,31.4,295.5,41.6
5,1,RIGHT,124,30215,30414,200,778.4,31.95,311.9,42.05,RIGHT,2.06,30438,30686,249,844.7,32.4,317.3,42.3,LEFT,3.16,30035,30190,156,678,31.6,306.3,41.75
5,1,RIGHT,125,30438,30686,249,844.7,32.4,317.3,42.3,RIGHT,2.22,30711,30896,186,917.2,32.85,316.6,42.6,LEFT,2.06,30215,30414,200,778.4,31.95,311.9,42.05
5,1,RIGHT,126,30711,30896,186,917.2,32.85,316.6,42.6,LEFT,27.02,31016,31258,243,18.9,33.65,327.6,43.2,LEFT,2.22,30438,30686,249,844.7,32.4,317.3,42.3
5,1,RIGHT,127,31016,31258,243,18.9,33.65,327.6,43.2,RIGHT,2.79,31284,31539,256,111.5,32.9,335.1,42.7,RIGHT,27.02,30711,30896,186,917.2,32.85,316.6,42.6
5,1,RIGHT,128,31284,31539,256,111.5,32.9,335.1,42.7,RIGHT,14.23,31604,31927,324,566.6,31.3,284.3,41.6,LEFT,2.79,31016,31258,243,18.9,33.65,327.6,43.2
5,1,RIGHT,129,31604,31927,324,566.6,31.3,284.3,41.6,LEFT,1.43,31948,32221,274,522,31.3,280,41.5,LEFT,14.23,31284,31539,256,111.5,32.9,335.1,42.7
5,1,RIGHT,130,31948,32221,274,522,31.3,280,41.5,RIGHT,2.55,32257,32384,128,601.7,31.4,288.8,41.6,RIGHT,1.43,31604,31927,324,566.6,31.3,284.3,41.6
