RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,21,6273,6481,209,552.4,31.3,54.2,41.4,RIGHT,0.62,6492,6807,316,571.5,31.3,58.4,41.4,LEFT,1.13,5958,6255,298,517.3,31.2,50.3,41.4
3,1,RIGHT,22,6492,6807,316,571.5,31.3,58.4,41.4,RIGHT,0.55,6817,6955,139,588.7,31.3,61.6,41.5,LEFT,0.62,6273,6481,209,552.4,31.3,54.2,41.4
3,1,RIGHT,23,6817,6955,139,588.7,31.3,61.6,41.5,RIGHT,1.43,6975,7296,322,632.9,31.4,72.5,41.5,LEFT,0.55,6492,6807,316,571.5,31.3,58.4,41.4
3,1,RIGHT,24,6975,7296,322,632.9,31.4,72.5,41.5,RIGHT,0.79,7312,7374,63,656.9,31.45,80.1,41.5,LEFT,1.43,6817,6955,139,588.7,31.3,61.6,41.5
3,1,RIGHT,25,7312,7374,63,656.9,31.45,80.1,41.5,RIGHT,2.13,7398,7670,273,723.4,31.7,93.6,41.7,LEFT,0.79,6975,7296,322,632.9,31.4,72.5,41.5
3,1,RIGHT,26,7398,7670,273,723.4,31.7,93.6,41.7,LEFT,0.68,7683,7867,185,702.9,31.6,84.6,41.6,LEFT,2.13,7312,7374,63,656.9,31.45,80.1,41.5
3,1,RIGHT,27,7683,7867,185,702.9,31.6,84.6,41.6,RIGHT,1.51,7887,8035,149,750.2,31.8,94,41.8,RIGHT,0.68,7398,7670,273,723.4,31.7,93.6,41.7
3,1,RIGHT,28,7887,8035,149,750.2,31.8,94,41.8,RIGHT,1.98,8162,8497,336,813.2,32.1,100.1,42,LEFT,1.51,7683,7867,185,702.9,31.6,84.6,41.6
3,1,RIGHT,29,8162,8497,336,813.2,32.1,100.1,42,LEFT,0.89,8513,8634,122,784.8,32,98.7,41.9,LEFT,1.98,7887,8035,149,750.2,31.8,94,41.8
3,1,RIGHT,30,8513,8634,122,784.8,32,98.7,41.9,RIGHT,4.92,9241,9422,182,939.6,33.05,45.9,42.6,RIGHT,0.89,8162,8497,336,813.2,32.1,100.1,42
3,1,RIGHT,31,9241,9422,182,939.6,33.05,45.9,42.6,RIGHT,0.78,9436,9579,144,964.9,33.3,38.5,42.8,LEFT,4.92,8513,8634,122,784.8,32,98.7,41.9
3,1,RIGHT,32,9436,9579,144,964.9,33.3,38.5,42.8,LEFT,25.24,9686,9850,165,135.2,32.5,81,42.2,LEFT,0.78,9241,9422,182,939.6,33.05,45.9,42.6
3,1,RIGHT,33,9686,9850,165,135.2,32.5,81,42.2,LEFT,2.42,9875,10154,280,55.9,33.25,88.3,42.7,RIGHT,25.24,9436,9579,144,964.9,33.3,38.5,42.8
3,1,RIGHT,34,9875,10154,280,55.9,33.25,88.3,42.7,RIGHT,2.23,10179,10455,277,129.4,32.6,89.1,42.3,RIGHT,2.42,9686,9850,165,135.2,32.5,81,42.2
3,1,RIGHT,35,10179,10455,277,129.4,32.6,89.1,42.3,RIGHT,2.01,10490,10644,155,194.4,32.2,87,42.05,LEFT,2.23,9875,10154,280,55.9,33.25,88.3,42.7
3,1,RIGHT,36,10490,10644,155,194.4,32.2,87,42.05,RIGHT,1.53,10668,10876,209,243.5,31.9,85.7,41.85,LEFT,2.01,10179,10455,277,129.4,32.6,89.1,42.3
3,1,RIGHT,37,10668,10876,209,243.5,31.9,85.7,41.85,LEFT,0.61,10893,11253,361,223.9,32.05,86.5,41.95,LEFT,1.53,10490,10644,155,194.4,32.2,87,42.05
3,1,RIGHT,38,10893,11253,361,223.9,32.05,86.5,41.95,RIGHT,0.69,11271,11462,192,245.3,31.9,93.5,41.8,RIGHT,0.61,10668,10876,209,243.5,31.9,85.7,41.85
3,1,RIGHT,39,11271,11462,192,245.3,31.9,93.5,41.8,RIGHT,0.62,11478,11608,131,265.2,31.8,93.1,41.8,LEFT,0.69,10893,11253,361,223.9,32.05,86.5,41.95
3,1,RIGHT,40,11478,11608,131,265.2,31.8,93.1,41.8,RIGHT,1.86,11632,11927,296,324.1,31.6,96.7,41.6,LEFT,0.62,11271,11462,192,245.3,31.9,93.5,41.8
3,1,RIGHT,41,11632,11927,296,324.1,31.6,96.7,41.6,RIGHT,1.92,11949,12240,292,384.5,31.4,96.1,41.5,LEFT,1.86,11478,11608,131,265.2,31.8,93.1,41.8
3,1,RIGHT,42,11949,12240,292,384.5,31.4,96.1,41.5,RIGHT,1.02,12260,12492,233,416.1,31.3,89.8,41.45,LEFT,1.92,11632,11927,296,324.1,31.6,96.7,41.6
3,1,RIGHT,43,12260,12492,233,416.1,31.3,89.8,41.45,RIGHT,1.73,12513,12775,263,470.1,31.25,89.3,41.4,LEFT,1.02,11949,12240,292,384.5,31.4,96.1,41.5
3,1,RIGHT,44,12513,12775,263,470.1,31.25,89.3,41.4,RIGHT,1.8,12798,13256,459,526.2,31.2,91.8,41.4,LEFT,1.73,12260,12492,233,416.1,31.3,89.8,41.45
3,1,RIGHT,45,12798,13256,459,526.2,31.2,91.8,41.4,LEFT,1.17,13277,13411,135,489.7,31.2,88.6,41.4,LEFT,1.8,12513,12775,263,470.1,31.25,89.3,41.4
3,1,RIGHT,46,13277,13411,135,489.7,31.2,88.6,41.4,RIGHT,3.91,13448,13708,261,610.7,31.3,111.6,41.45,RIGHT,1.17,12798,13256,459,526.2,31.2,91.8,41.4
3,1,RIGHT,47,13448,13708,261,610.7,31.3,111.6,41.45,RIGHT,0.91,13726,14022,297,639.1,31.4,116.8,41.5,LEFT,3.91,13277,13411,135,489.7,31.2,88.6,41.4
3,1,RIGHT,48,13726,14022,297,639.1,31.4,116.8,41.5,RIGHT,1.73,14043,14204,162,693.4,31.55,119.4,41.6,LEFT,0.91,13448,13708,261,610.7,31.3,111.6,41.45
3,1,RIGHT,49,14043,14204,162,693.4,31.55,119.4,41.6,LEFT,1.17,14227,14552,326,656.6,31.4,117,41.5,LEFT,1.73,13726,14022,297,639.1,31.4,116.8,41.5
3,1,RIGHT,50,14227,14552,326,656.6,31.4,117,41.5,RIGHT,1.57,14573,14802,230,705.5,31.6,126,41.6,RIGHT,1.17,14043,14204,162,693.4,31.55,119.4,41.6
3,1,RIGHT,51,14573,14802,230,705.5,31.6,126,41.6,.,0.42,14811,14946,136,718.3,31.6,130.9,41.7,LEFT,1.57,14227,14552,326,656.6,31.4,117,41.5
3,1,RIGHT,52,14811,14946,136,718.3,31.6,130.9,41.7,RIGHT,2.86,14973,15191,219,808.6,32.1,145.7,41.9,.,0.42,14573,14802,230,705.5,31.6,126,41.6
3,1,RIGHT,53,14973,15191,219,808.6,32.1,145.7,41.9,LEFT,1.13,15209,15296,88,772.6,31.9,143.1,41.8,LEFT,2.86,14811,14946,136,718.3,31.6,130.9,41.7
3,1,RIGHT,54,15209,15296,88,772.6,31.9,143.1,41.8,.,0.38,15434,15526,93,762.6,31.8,134,41.8,RIGHT,1.13,14973,15191,219,808.6,32.1,145.7,41.9
3,1,RIGHT,55,15434,15526,93,762.6,31.8,134,41.8,RIGHT,3.49,15562,15808,247,874.1,32.55,151.8,42.25,.,0.38,15209,15296,88,772.6,31.9,143.1,41.8
3,1,RIGHT,56,15562,15808,247,874.1,32.55,151.8,42.25,LEFT,0.92,15823,16145,323,844.4,32.3,154.6,42.1,LEFT,3.49,15434,15526,93,762.6,31.8,134,41.8
3,1,RIGHT,57,15823,16145,323,844.4,32.3,154.6,42.1,RIGHT,2.25,16199,16354,156,915,32.8,129.6,42.4,RIGHT,0.92,15562,15808,247,874.1,32.55,151.8,42.25
3,1,RIGHT,58,16199,16354,156,915,32.8,129.6,42.4,LEFT,17.78,16453,16565,113,343.4,31.5,120.5,41.6,LEFT,2.25,15823,16145,323,844.4,32.3,154.6,42.1
3,1,RIGHT,59,16453,16565,113,343.4,31.5,120.5,41.6,LEFT,6.93,16613,16781,169,121.2,32.7,129.6,42.35,RIGHT,17.78,16199,16354,156,915,32.8,129.6,42.4
3,1,RIGHT,60,16613,16781,169,121.2,32.7,129.6,42.35,LEFT,0.86,16800,17328,529,93.6,32.95,137.1,42.5,RIGHT,6.93,16453,16565,113,343.4,31.5,120.5,41.6
3,1,RIGHT,61,16800,17328,529,93.6,32.95,137.1,42.5,RIGHT,3.45,17357,17761,405,205.8,32.15,137.5,42,RIGHT,0.86,16613,16781,169,121.2,32.7,129.6,42.35
3,1,RIGHT,62,17357,17761,405,205.8,32.15,137.5,42,RIGHT,0.62,17783,17937,155,225,32,131.5,41.9,LEFT,3.45,16800,17328,529,93.6,32.95,137.1,42.5
3,1,RIGHT,63,17783,17937,155,225,32,131.5,41.9,RIGHT,2.32,17964,18139,176,298.8,31.65,130.4,41.7,LEFT,0.62,17357,17761,405,205.8,32.15,137.5,42
3,1,RIGHT,64,17964,18139,176,298.8,31.65,130.4,41.7,RIGHT,0.95,18158,18375,218,328.6,31.5,134.1,41.6,LEFT,2.32,17783,17937,155,225,32,131.5,41.9
3,1,RIGHT,65,18158,18375,218,328.6,31.5,134.1,41.6,RIGHT,0.76,18390,18552,163,352.4,31.5,133,41.5,LEFT,0.95,17964,18139,176,298.8,31.65,130.4,41.7
3,1,RIGHT,66,18390,18552,163,352.4,31.5,133,41.5,RIGHT,1.51,18575,18816,242,399.8,31.3,133.5,41.5,LEFT,0.76,18158,18375,218,328.6,31.5,134.1,41.6
3,1,RIGHT,67,18575,18816,242,399.8,31.3,133.5,41.5,RIGHT,1.06,18838,19223,386,432.1,31.3,143,41.4,LEFT,1.51,18390,18552,163,352.4,31.5,133,41.5
3,1,RIGHT,68,18838,19223,386,432.1,31.3,143,41.4,RIGHT,2.18,19246,19457,212,500.3,31.2,142.2,41.4,LEFT,1.06,18575,18816,242,399.8,31.3,133.5,41.5
3,1,RIGHT,69,19246,19457,212,500.3,31.2,142.2,41.4,RIGHT,0.79,19478,19973,496,524.8,31.2,145.7,41.4,LEFT,2.18,18838,19223,386,432.1,31.3,143,41.4
3,1,RIGHT,70,19478,19973,496,524.8,31.2,145.7,41.4,LEFT,1.92,20004,20265,262,465,31.25,141,41.4,LEFT,0.79,19246,19457,212,500.3,31.2,142.2,41.4
3,1,RIGHT,71,20004,20265,262,465,31.25,141,41.4,RIGHT,3.92,20306,20490,185,587.4,31.3,153.1,41.4,RIGHT,1.92,19478,19973,496,524.8,31.2,145.7,41.4
3,1,RIGHT,72,20306,20490,185,587.4,31.3,153.1,41.4,RIGHT,1.34,20514,20787,274,629.3,31.4,152.1,41.5,LEFT,3.92,20004,20265,262,465,31.25,141,41.4
3,1,RIGHT,73,20514,20787,274,629.3,31.4,152.1,41.5,RIGHT,1.22,20808,21060,253,667.2,31.5,160.5,41.5,LEFT,1.34,20306,20490,185,587.4,31.3,153.1,41.4
3,1,RIGHT,74,20808,21060,253,667.2,31.5,160.5,41.5,RIGHT,0.61,21072,21246,175,686.3,31.5,163.8,41.6,LEFT,1.22,20514,20787,274,629.3,31.4,152.1,41.5
3,1,RIGHT,75,21072,21246,175,686.3,31.5,163.8,41.6,LEFT,0.54,21404,21669,266,670.4,31.5,156.3,41.55,LEFT,0.61,20808,21060,253,667.2,31.5,160.5,41.5
3,1,RIGHT,76,21404,21669,266,670.4,31.5,156.3,41.55,RIGHT,2.34,21837,22200,364,743.2,31.75,173.3,41.7,RIGHT,0.54,21072,21246,175,686.3,31.5,163.8,41.6
3,1,RIGHT,77,21837,22200,364,743.2,31.75,173.3,41.7,RIGHT,0.8,22213,22385,173,768.3,31.9,179.2,41.8,LEFT,2.34,21404,21669,266,670.4,31.5,156.3,41.55
3,1,RIGHT,78,22213,22385,173,768.3,31.9,179.2,41.8,RIGHT,0.57,22396,22804,409,786.5,32,178.1,41.9,LEFT,0.8,21837,22200,364,743.2,31.75,173.3,41.7
3,1,RIGHT,79,22396,22804,409,786.5,32,178.1,41.9,RIGHT,1.72,22825,23111,287,841,32.3,189.1,42.1,LEFT,0.57,22213,22385,173,768.3,31.9,179.2,41.8
3,1,RIGHT,80,22825,23111,287,841,32.3,189.1,42.1,LEFT,0.52,23123,23516,394,824.4,32.2,186.6,42,LEFT,1.72,22396,22804,409,786.5,32,178.1,41.9
3,1,RIGHT,81,23123,23516,394,824.4,32.2,186.6,42,RIGHT,1.85,24285,24446,162,884.1,32.6,193.2,42.3,RIGHT,0.52,22825,23111,287,841,32.3,189.1,42.1
3,1,RIGHT,82,24285,24446,162,884.1,32.6,193.2,42.3,LEFT,0.96,24467,24783,317,852.9,32.45,190.8,42.2,LEFT,1.85,23123,23516,394,824.4,32.2,186.6,42
3,1,RIGHT,83,24467,24783,317,852.9,32.45,190.8,42.2,RIGHT,1.2,24800,24936,137,891.1,32.65,201.2,42.35,RIGHT,0.96,24285,24446,162,884.1,32.6,193.2,42.3
3,1,RIGHT,84,24800,24936,137,891.1,32.65,201.2,42.35,LEFT,1.44,24960,25188,229,845.1,32.3,190.7,42.1,LEFT,1.2,24467,24783,317,852.9,32.45,190.8,42.2
3,1,RIGHT,85,24960,25188,229,845.1,32.3,190.7,42.1,RIGHT,1.16,25223,25698,476,882.2,32.6,200.1,42.3,RIGHT,1.44,24800,24936,137,891.1,32.65,201.2,42.35
3,1,RIGHT,86,25223,25698,476,882.2,32.6,200.1,42.3,LEFT,23.01,25824,25957,134,131.5,32.65,186.9,42.3,LEFT,1.16,24960,25188,229,845.1,32.3,190.7,42.1
3,1,RIGHT,87,25824,25957,134,131.5,32.65,186.9,42.3,LEFT,2.4,25983,26257,275,52.4,33.3,182.9,42.75,RIGHT,23.01,25223,25698,476,882.2,32.6,200.1,42.3
3,1,RIGHT,88,25983,26257,275,52.4,33.3,182.9,42.75,RIGHT,1.78,26280,26668,389,111.2,32.8,179.8,42.4,RIGHT,2.4,25824,25957,134,131.5,32.65,186.9,42.3
3,1,RIGHT,89,26280,26668,389,111.2,32.8,179.8,42.4,RIGHT,0.89,26686,26744,59,140.2,32.55,178.4,42.25,LEFT,1.78,25983,26257,275,52.4,33.3,182.9,42.75
3,1,RIGHT,90,26686,26744,59,140.2,32.55,178.4,42.25,RIGHT,2.43,26770,26991,222,218.6,32.05,181.2,41.9,LEFT,0.89,26280,26668,389,111.2,32.8,179.8,42.4
3,1,RIGHT,91,26770,26991,222,218.6,32.05,181.2,41.9,LEFT,0.76,27008,27146,139,194.3,32.2,178.8,42.05,LEFT,2.43,26686,26744,59,140.2,32.55,178.4,42.25
3,1,RIGHT,92,27008,27146,139,194.3,32.2,178.8,42.05,RIGHT,4.49,27186,27616,431,337.2,31.5,178.4,41.6,RIGHT,0.76,26770,26991,222,218.6,32.05,181.2,41.9
3,1,RIGHT,93,27186,27616,431,337.2,31.5,178.4,41.6,RIGHT,1.87,27639,27867,229,395.8,31.4,174.7,41.5,LEFT,4.49,27008,27146,139,194.3,32.2,178.8,42.05
3,1,RIGHT,94,27639,27867,229,395.8,31.4,174.7,41.5,LEFT,3.33,27899,28292,394,290.8,31.7,180.6,41.7,LEFT,1.87,27186,27616,431,337.2,31.5,178.4,41.6
3,1,RIGHT,95,27899,28292,394,290.8,31.7,180.6,41.7,RIGHT,1.17,28314,28464,151,327.6,31.5,176.7,41.6,RIGHT,3.33,27639,27867,229,395.8,31.4,174.7,41.5
3,1,RIGHT,96,28314,28464,151,327.6,31.5,176.7,41.6,RIGHT,1.04,28573,28912,340,359.8,31.45,184.4,41.55,LEFT,1.17,27899,28292,394,290.8,31.7,180.6,41.7
3,1,RIGHT,97,28573,28912,340,359.8,31.45,184.4,41.55,RIGHT,1.44,28934,29092,159,405,31.3,181.8,41.5,LEFT,1.04,28314,28464,151,327.6,31.5,176.7,41.6
3,1,RIGHT,98,28934,29092,159,405,31.3,181.8,41.5,RIGHT,1.38,29114,29266,153,448,31.3,178.3,41.4,LEFT,1.44,28573,28912,340,359.8,31.45,184.4,41.55
3,1,RIGHT,99,29114,29266,153,448,31.3,178.3,41.4,RIGHT,1.61,29287,29474,188,498.4,31.2,177.4,41.4,LEFT,1.38,28934,29092,159,405,31.3,181.8,41.5
3,1,RIGHT,100,29287,29474,188,498.4,31.2,177.4,41.4,RIGHT,0.93,29496,29738,243,527.2,31.2,180.8,41.4,LEFT,1.61,29114,29266,153,448,31.3,178.3,41.4
3,1,RIGHT,101,29496,29738,243,527.2,31.2,180.8,41.4,RIGHT,1.36,29756,29820,65,569.4,31.3,188.6,41.4,LEFT,0.93,29287,29474,188,498.4,31.2,177.4,41.4
3,1,RIGHT,102,29756,29820,65,569.4,31.3,188.6,41.4,RIGHT,1.6,29843,30046,204,619.1,31.3,195,41.5,LEFT,1.36,29496,29738,243,527.2,31.2,180.8,41.4
3,1,RIGHT,103,29843,30046,204,619.1,31.3,195,41.5,.,0.29,30056,30496,441,610.1,31.3,192.8,41.5,LEFT,1.6,29756,29820,65,569.4,31.3,188.6,41.4
3,1,RIGHT,104,30056,30496,441,610.1,31.3,192.8,41.5,RIGHT,1.64,30516,30790,275,661,31.45,201.9,41.5,.,0.29,29843,30046,204,619.1,31.3,195,41.5
3,1,RIGHT,105,30516,30790,275,661,31.45,201.9,41.5,RIGHT,0.96,30808,31030,223,691,31.6,206.4,41.6,LEFT,1.64,30056,30496,441,610.1,31.3,192.8,41.5
3,1,RIGHT,106,30808,31030,223,691,31.6,206.4,41.6,LEFT,0.91,31050,31250,201,662.7,31.45,199.1,41.55,LEFT,0.96,30516,30790,275,661,31.45,201.9,41.5
3,1,RIGHT,107,31050,31250,201,662.7,31.45,199.1,41.55,RIGHT,2.09,31322,31387,66,721.4,31.7,238.7,41.8,RIGHT,0.91,30808,31030,223,691,31.6,206.4,41.6
3,1,RIGHT,108,31322,31387,66,721.4,31.7,238.7,41.8,UP,0.9,31403,31480,78,738,31.75,208.3,41.75,LEFT,2.09,31050,31250,201,662.7,31.45,199.1,41.55
3,1,RIGHT,109,31403,31480,78,738,31.75,208.3,41.75,.,0.26,31604,31877,274,738,31.7,219.1,41.7,DOWN,0.9,31322,31387,66,721.4,31.7,238.7,41.8
3,1,RIGHT,110,31604,31877,274,738,31.7,219.1,41.7,.,0.39,31887,31965,79,750.4,31.8,218.1,41.8,.,0.26,31403,31480,78,738,31.75,208.3,41.75
3,1,RIGHT,111,31887,31965,79,750.4,31.8,218.1,41.8,RIGHT,2.15,31993,32329,337,819,32.2,222.5,42.05,.,0.39,31604,31877,274,738,31.7,219.1,41.7
3,1,RIGHT,112,31993,32329,337,819,32.2,222.5,42.05,LEFT,13.24,32405,32509,105,398.1,31.4,222.5,41.5,LEFT,2.15,31887,31965,79,750.4,31.8,218.1,41.8
3,1,RIGHT,113,32405,32509,105,398.1,31.4,222.5,41.5,LEFT,7.99,32570,32707,138,142.7,32.55,231.7,42.3,RIGHT,13.24,31993,32329,337,819,32.2,222.5,42.05
3,1,RIGHT,114,32570,32707,138,142.7,32.55,231.7,42.3,LEFT,1.45,32732,32905,174,95.4,32.95,227.6,42.55,RIGHT,7.99,32405,32509,105,398.1,31.4,222.5,41.5
3,1,RIGHT,115,32732,32905,174,95.4,32.95,227.6,42.55,LEFT,0.51,32916,33000,85,78.7,33.1,225,42.6,RIGHT,1.45,32570,32707,138,142.7,32.55,231.7,42.3
3,1,RIGHT,116,32916,33000,85,78.7,33.1,225,42.6,RIGHT,3.67,33040,33305,266,198.3,32.2,231.6,42.05,RIGHT,0.51,32732,32905,174,95.4,32.95,227.6,42.55
3,1,RIGHT,117,33040,33305,266,198.3,32.2,231.6,42.05,RIGHT,1.48,33328,33502,175,245.5,31.9,227.5,41.9,LEFT,3.67,32916,33000,85,78.7,33.1,225,42.6
3,1,RIGHT,118,33328,33502,175,245.5,31.9,227.5,41.9,RIGHT,0.87,33521,33667,147,273.3,31.8,227.9,41.8,LEFT,1.48,33040,33305,266,198.3,32.2,231.6,42.05
3,1,RIGHT,119,33521,33667,147,273.3,31.8,227.9,41.8,RIGHT,1.24,33688,33883,196,312.7,31.6,225.4,41.7,LEFT,0.87,33328,33502,175,245.5,31.9,227.5,41.9
3,1,RIGHT,120,33688,33883,196,312.7,31.6,225.4,41.7,RIGHT,1.97,33907,34100,194,374.8,31.4,225.4,41.5,LEFT,1.24,33521,33667,147,273.3,31.8,227.9,41.8
3,1,RIGHT,121,33907,34100,194,374.8,31.4,225.4,41.5,RIGHT,1.12,34122,34327,206,409.8,31.3,224.5,41.5,LEFT,1.97,33688,33883,196,312.7,31.6,225.4,41.7
3,1,RIGHT,122,34122,34327,206,409.8,31.3,224.5,41.5,RIGHT,0.58,34341,34566,226,427.9,31.3,224.6,41.5,LEFT,1.12,33907,34100,194,374.8,31.4,225.4,41.5
3,1,RIGHT,123,34341,34566,226,427.9,31.3,224.6,41.5,LEFT,0.89,34584,34777,194,400,31.4,226.5,41.5,LEFT,0.58,34122,34327,206,409.8,31.3,224.5,41.5
3,1,RIGHT,124,34584,34777,194,400,31.4,226.5,41.5,LEFT,0.54,34790,34962,173,383.1,31.4,228.5,41.5,RIGHT,0.89,34341,34566,226,427.9,31.3,224.6,41.5
3,1,RIGHT,125,34790,34962,173,383.1,31.4,228.5,41.5,RIGHT,2.59,34987,35363,377,464.4,31.3,227.9,41.4,RIGHT,0.54,34584,34777,194,400,31.4,226.5,41.5
3,1,RIGHT,126,34987,35363,377,464.4,31.3,227.9,41.4,RIGHT,2.03,35385,35590,206,527.6,31.2,232.6,41.4,LEFT,2.59,34790,34962,173,383.1,31.4,228.5,41.5
3,1,RIGHT,127,35385,35590,206,527.6,31.2,232.6,41.4,RIGHT,0.96,35608,35731,124,557.3,31.3,237.6,41.5,LEFT,2.03,34987,35363,377,464.4,31.3,227.9,41.4
3,1,RIGHT,128,35608,35731,124,557.3,31.3,237.6,41.5,RIGHT,2.16,35753,36020,268,625,31.4,236.5,41.5,LEFT,0.96,35385,35590,206,527.6,31.2,232.6,41.4
3,1,RIGHT,129,35753,36020,268,625,31.4,236.5,41.5,LEFT,1.38,36040,36383,344,581.8,31.3,231.7,41.5,LEFT,2.16,35608,35731,124,557.3,31.3,237.6,41.5
3,1,RIGHT,130,36040,36383,344,581.8,31.3,231.7,41.5,RIGHT,1.23,36404,36737,334,619.9,31.4,238.2,41.5,RIGHT,1.38,35753,36020,268,625,31.4,236.5,41.5
