RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,11,3589,3860,272,528.2,31.3,33,41.45,RIGHT,2.01,3888,4163,276,591.1,31.3,29.6,41.5,.,0.48,2711,2906,196,539.4,31.3,19.6,41.5
24,1,RIGHT,12,3888,4163,276,591.1,31.3,29.6,41.5,RIGHT,1.72,4188,4440,253,644.8,31.45,34.7,41.6,LEFT,2.01,3589,3860,272,528.2,31.3,33,41.45
24,1,RIGHT,13,4188,4440,253,644.8,31.45,34.7,41.6,RIGHT,1.26,4464,4820,357,684.3,31.6,30.6,41.7,LEFT,1.72,3888,4163,276,591.1,31.3,29.6,41.5
24,1,RIGHT,14,4464,4820,357,684.3,31.6,30.6,41.7,RIGHT,2.41,4847,5264,418,760.9,31.9,31.7,41.9,LEFT,1.26,4188,4440,253,644.8,31.45,34.7,41.6
24,1,RIGHT,15,4847,5264,418,760.9,31.9,31.7,41.9,RIGHT,1.69,5284,5520,237,814,32.15,45.2,42.05,LEFT,2.41,4464,4820,357,684.3,31.6,30.6,41.7
24,1,RIGHT,16,5284,5520,237,814,32.15,45.2,42.05,RIGHT,0.89,5538,5802,265,841.8,32.4,54.6,42.2,LEFT,1.69,4847,5264,418,760.9,31.9,31.7,41.9
24,1,RIGHT,17,5538,5802,265,841.8,32.4,54.6,42.2,RIGHT,1.51,5824,6037,214,890.8,32.7,58.8,42.4,LEFT,0.89,5284,5520,237,814,32.15,45.2,42.05
24,1,RIGHT,18,5824,6037,214,890.8,32.7,58.8,42.4,LEFT,24.46,6154,6310,157,88.2,32.95,87.6,42.55,LEFT,1.51,5538,5802,265,841.8,32.4,54.6,42.2
24,1,RIGHT,19,6154,6310,157,88.2,32.95,87.6,42.55,LEFT,0.65,6331,6478,148,66.7,33.2,90.6,42.7,RIGHT,24.46,5824,6037,214,890.8,32.7,58.8,42.4
24,1,RIGHT,20,6331,6478,148,66.7,33.2,90.6,42.7,RIGHT,2,6504,6743,240,132.3,32.65,83.9,42.3,RIGHT,0.65,6154,6310,157,88.2,32.95,87.6,42.55
24,1,RIGHT,21,6504,6743,240,132.3,32.65,83.9,42.3,RIGHT,0.75,6756,6930,175,156.3,32.5,77.5,42.2,LEFT,2,6331,6478,148,66.7,33.2,90.6,42.7
24,1,RIGHT,22,6756,6930,175,156.3,32.5,77.5,42.2,RIGHT,1.98,6966,7149,184,220.1,32.1,73.5,41.95,LEFT,0.75,6504,6743,240,132.3,32.65,83.9,42.3
24,1,RIGHT,23,6966,7149,184,220.1,32.1,73.5,41.95,.,0.2,7294,7724,431,226.4,32.05,71.2,41.95,LEFT,1.98,6756,6930,175,156.3,32.5,77.5,42.2
24,1,RIGHT,24,7294,7724,431,226.4,32.05,71.2,41.95,RIGHT,2.51,7751,8074,324,306.3,31.65,74.4,41.7,.,0.2,6966,7149,184,220.1,32.1,73.5,41.95
24,1,RIGHT,25,7751,8074,324,306.3,31.65,74.4,41.7,RIGHT,3.3,8103,8370,268,409.6,31.3,90,41.5,LEFT,2.51,7294,7724,431,226.4,32.05,71.2,41.95
24,1,RIGHT,26,8103,8370,268,409.6,31.3,90,41.5,RIGHT,0.87,8386,8622,237,436.7,31.3,95,41.4,LEFT,3.3,7751,8074,324,306.3,31.65,74.4,41.7
24,1,RIGHT,27,8386,8622,237,436.7,31.3,95,41.4,RIGHT,3.27,8658,9112,455,538.8,31.2,95.6,41.4,LEFT,0.87,8103,8370,268,409.6,31.3,90,41.5
24,1,RIGHT,28,8658,9112,455,538.8,31.2,95.6,41.4,RIGHT,2.88,9144,9345,202,627.7,31.4,75.2,41.5,LEFT,3.27,8386,8622,237,436.7,31.3,95,41.4
24,1,RIGHT,29,9144,9345,202,627.7,31.4,75.2,41.5,RIGHT,1.47,9370,9555,186,673.9,31.5,76.2,41.6,LEFT,2.88,8658,9112,455,538.8,31.2,95.6,41.4
24,1,RIGHT,30,9370,9555,186,673.9,31.5,76.2,41.6,LEFT,3.5,9583,9965,383,564,31.3,78.6,41.4,LEFT,1.47,9144,9345,202,627.7,31.4,75.2,41.5
24,1,RIGHT,31,9583,9965,383,564,31.3,78.6,41.4,RIGHT,2.64,9994,10100,107,646.8,31.4,74,41.5,RIGHT,3.5,9370,9555,186,673.9,31.5,76.2,41.6
24,1,RIGHT,32,9994,10100,107,646.8,31.4,74,41.5,RIGHT,1.31,10254,10545,292,686.7,31.55,88.4,41.6,LEFT,2.64,9583,9965,383,564,31.3,78.6,41.4
24,1,RIGHT,33,10254,10545,292,686.7,31.55,88.4,41.6,RIGHT,2.49,10571,10970,400,765.6,31.9,84.9,41.8,LEFT,1.31,9994,10100,107,646.8,31.4,74,41.5
24,1,RIGHT,34,10571,10970,400,765.6,31.9,84.9,41.8,RIGHT,3.07,10996,11185,190,864.2,32.45,91.9,42.2,LEFT,2.49,10254,10545,292,686.7,31.55,88.4,41.6
24,1,RIGHT,35,10996,11185,190,864.2,32.45,91.9,42.2,RIGHT,1.18,12050,12215,166,902.2,32.8,99.1,42.4,LEFT,3.07,10571,10970,400,765.6,31.9,84.9,41.8
24,1,RIGHT,36,12050,12215,166,902.2,32.8,99.1,42.4,RIGHT,0.72,12231,12302,72,925.4,33,93.1,42.5,LEFT,1.18,10996,11185,190,864.2,32.45,91.9,42.2
24,1,RIGHT,37,12231,12302,72,925.4,33,93.1,42.5,LEFT,25.09,12403,12561,159,99.2,32.9,128.8,42.45,LEFT,0.72,12050,12215,166,902.2,32.8,99.1,42.4
24,1,RIGHT,38,12403,12561,159,99.2,32.9,128.8,42.45,LEFT,1.34,12584,12888,305,55.1,33.25,135.4,42.7,RIGHT,25.09,12231,12302,72,925.4,33,93.1,42.5
24,1,RIGHT,39,12584,12888,305,55.1,33.25,135.4,42.7,RIGHT,1.11,12908,13053,146,91.9,32.9,134.5,42.5,RIGHT,1.34,12403,12561,159,99.2,32.9,128.8,42.45
24,1,RIGHT,40,12908,13053,146,91.9,32.9,134.5,42.5,RIGHT,2.75,13093,13335,243,181.3,32.3,127.4,42.1,LEFT,1.11,12584,12888,305,55.1,33.25,135.4,42.7
24,1,RIGHT,41,13093,13335,243,181.3,32.3,127.4,42.1,RIGHT,1.18,13357,13591,235,219.2,32,126,41.9,LEFT,2.75,12908,13053,146,91.9,32.9,134.5,42.5
24,1,RIGHT,42,13357,13591,235,219.2,32,126,41.9,RIGHT,3.55,13621,13870,250,331.6,31.5,135.7,41.6,LEFT,1.18,13093,13335,243,181.3,32.3,127.4,42.1
24,1,RIGHT,43,13621,13870,250,331.6,31.5,135.7,41.6,RIGHT,2.08,13894,14243,350,396.9,31.4,133.7,41.5,LEFT,3.55,13357,13591,235,219.2,32,126,41.9
24,1,RIGHT,44,13894,14243,350,396.9,31.4,133.7,41.5,RIGHT,2.17,14269,14481,213,464.8,31.2,134.4,41.4,LEFT,2.08,13621,13870,250,331.6,31.5,135.7,41.6
24,1,RIGHT,45,14269,14481,213,464.8,31.2,134.4,41.4,RIGHT,2.74,14506,14709,204,550.3,31.2,139.4,41.4,LEFT,2.17,13894,14243,350,396.9,31.4,133.7,41.5
24,1,RIGHT,46,14506,14709,204,550.3,31.2,139.4,41.4,RIGHT,2.09,14882,15243,362,615.3,31.3,146.4,41.4,LEFT,2.74,14269,14481,213,464.8,31.2,134.4,41.4
24,1,RIGHT,47,14882,15243,362,615.3,31.3,146.4,41.4,RIGHT,1.77,15268,15554,287,670.8,31.5,140.5,41.5,LEFT,2.09,14506,14709,204,550.3,31.2,139.4,41.4
24,1,RIGHT,48,15268,15554,287,670.8,31.5,140.5,41.5,RIGHT,2.36,15581,15899,319,745.4,31.8,142.4,41.7,LEFT,1.77,14882,15243,362,615.3,31.3,146.4,41.4
24,1,RIGHT,49,15581,15899,319,745.4,31.8,142.4,41.7,.,0.29,15907,16086,180,736.2,31.7,143.3,41.7,LEFT,2.36,15268,15554,287,670.8,31.5,140.5,41.5
24,1,RIGHT,50,15907,16086,180,736.2,31.7,143.3,41.7,RIGHT,1.24,16107,16352,246,775.2,31.9,136.8,41.8,.,0.29,15581,15899,319,745.4,31.8,142.4,41.7
24,1,RIGHT,51,16107,16352,246,775.2,31.9,136.8,41.8,RIGHT,1.52,16375,16559,185,823.9,32.2,139.4,42,LEFT,1.24,15907,16086,180,736.2,31.7,143.3,41.7
24,1,RIGHT,52,16375,16559,185,823.9,32.2,139.4,42,RIGHT,1.75,16582,16834,253,880.2,32.6,129.5,42.25,LEFT,1.52,16107,16352,246,775.2,31.9,136.8,41.8
24,1,RIGHT,53,16582,16834,253,880.2,32.6,129.5,42.25,RIGHT,1.84,16856,16965,110,940.4,33,130.9,42.55,LEFT,1.75,16375,16559,185,823.9,32.2,139.4,42
24,1,RIGHT,54,16856,16965,110,940.4,33,130.9,42.55,LEFT,25.82,17074,17220,147,88.7,33,164.1,42.55,LEFT,1.84,16582,16834,253,880.2,32.6,129.5,42.25
24,1,RIGHT,55,17074,17220,147,88.7,33,164.1,42.55,LEFT,0.74,17240,17495,256,70.4,33.2,185,42.7,RIGHT,25.82,16856,16965,110,940.4,33,130.9,42.55
24,1,RIGHT,56,17240,17495,256,70.4,33.2,185,42.7,RIGHT,2.22,17520,17758,239,143.2,32.6,180.3,42.3,RIGHT,0.74,17074,17220,147,88.7,33,164.1,42.55
24,1,RIGHT,57,17520,17758,239,143.2,32.6,180.3,42.3,RIGHT,2.02,17943,18111,169,208.5,32.2,174.2,42,LEFT,2.22,17240,17495,256,70.4,33.2,185,42.7
24,1,RIGHT,58,17943,18111,169,208.5,32.2,174.2,42,LEFT,0.84,18126,18386,261,181.5,32.3,175.4,42.1,LEFT,2.02,17520,17758,239,143.2,32.6,180.3,42.3
24,1,RIGHT,59,18126,18386,261,181.5,32.3,175.4,42.1,RIGHT,3.02,18412,18679,268,278.4,31.8,176.5,41.8,RIGHT,0.84,17943,18111,169,208.5,32.2,174.2,42
24,1,RIGHT,60,18412,18679,268,278.4,31.8,176.5,41.8,RIGHT,1.98,18706,19015,310,341,31.5,172.6,41.6,LEFT,3.02,18126,18386,261,181.5,32.3,175.4,42.1
24,1,RIGHT,61,18706,19015,310,341,31.5,172.6,41.6,LEFT,1.21,19037,19363,327,303.1,31.7,165.7,41.7,LEFT,1.98,18412,18679,268,278.4,31.8,176.5,41.8
24,1,RIGHT,62,19037,19363,327,303.1,31.7,165.7,41.7,RIGHT,1.62,19388,19742,355,354.3,31.5,170.7,41.5,RIGHT,1.21,18706,19015,310,341,31.5,172.6,41.6
24,1,RIGHT,63,19388,19742,355,354.3,31.5,170.7,41.5,LEFT,0.99,19761,19919,159,323.1,31.6,170.4,41.6,LEFT,1.62,19037,19363,327,303.1,31.7,165.7,41.7
24,1,RIGHT,64,19761,19919,159,323.1,31.6,170.4,41.6,RIGHT,3.12,19947,20355,409,421.1,31.3,178.5,41.4,RIGHT,0.99,19388,19742,355,354.3,31.5,170.7,41.5
24,1,RIGHT,65,19947,20355,409,421.1,31.3,178.5,41.4,RIGHT,3.06,20385,20599,215,516.6,31.2,181.2,41.4,LEFT,3.12,19761,19919,159,323.1,31.6,170.4,41.6
24,1,RIGHT,66,20385,20599,215,516.6,31.2,181.2,41.4,LEFT,0.53,20610,20765,156,500.1,31.2,180.7,41.4,LEFT,3.06,19947,20355,409,421.1,31.3,178.5,41.4
24,1,RIGHT,67,20610,20765,156,500.1,31.2,180.7,41.4,RIGHT,2.58,20790,21035,246,580.7,31.3,184.4,41.4,RIGHT,0.53,20385,20599,215,516.6,31.2,181.2,41.4
24,1,RIGHT,68,20790,21035,246,580.7,31.3,184.4,41.4,RIGHT,1.5,21058,21348,291,627.6,31.4,188.8,41.5,LEFT,2.58,20610,20765,156,500.1,31.2,180.7,41.4
24,1,RIGHT,69,21058,21348,291,627.6,31.4,188.8,41.5,RIGHT,2.88,21372,21561,190,718.3,31.65,189.5,41.65,LEFT,1.5,20790,21035,246,580.7,31.3,184.4,41.4
24,1,RIGHT,70,21372,21561,190,718.3,31.65,189.5,41.65,LEFT,0.5,21574,21877,304,702.4,31.6,191.2,41.6,LEFT,2.88,21058,21348,291,627.6,31.4,188.8,41.5
24,1,RIGHT,71,21574,21877,304,702.4,31.6,191.2,41.6,.,0.5,21889,22009,121,717.7,31.7,196,41.7,RIGHT,0.5,21372,21561,190,718.3,31.65,189.5,41.65
24,1,RIGHT,72,21889,22009,121,717.7,31.7,196,41.7,RIGHT,3.42,22038,22176,139,824.9,32.15,169.7,42,.,0.5,21574,21877,304,702.4,31.6,191.2,41.6
24,1,RIGHT,73,22038,22176,139,824.9,32.15,169.7,42,LEFT,0.91,22353,22772,420,800.2,32.1,189.8,41.95,LEFT,3.42,21889,22009,121,717.7,31.7,196,41.7
24,1,RIGHT,74,22353,22772,420,800.2,32.1,189.8,41.95,LEFT,20.82,22867,23021,155,125.8,32.7,212.6,42.4,RIGHT,0.91,22038,22176,139,824.9,32.15,169.7,42
24,1,RIGHT,75,22867,23021,155,125.8,32.7,212.6,42.4,LEFT,1.84,23046,23130,85,66,33.2,225.4,42.7,RIGHT,20.82,22353,22772,420,800.2,32.1,189.8,41.95
24,1,RIGHT,76,23046,23130,85,66,33.2,225.4,42.7,RIGHT,1.39,23307,23482,176,112,32.8,223.7,42.5,RIGHT,1.84,22867,23021,155,125.8,32.7,212.6,42.4
24,1,RIGHT,77,23307,23482,176,112,32.8,223.7,42.5,LEFT,0.57,23494,23687,194,93.2,33,225.8,42.6,LEFT,1.39,23046,23130,85,66,33.2,225.4,42.7
24,1,RIGHT,78,23494,23687,194,93.2,33,225.8,42.6,RIGHT,1.08,23711,24006,296,128.5,32.65,225.1,42.35,RIGHT,0.57,23307,23482,176,112,32.8,223.7,42.5
24,1,RIGHT,79,23711,24006,296,128.5,32.65,225.1,42.35,RIGHT,1.55,24038,24188,151,178.7,32.35,232.3,42.2,LEFT,1.08,23494,23687,194,93.2,33,225.8,42.6
24,1,RIGHT,80,24038,24188,151,178.7,32.35,232.3,42.2,RIGHT,1.3,24208,24424,217,220.5,32.1,231.4,42,LEFT,1.55,23711,24006,296,128.5,32.65,225.1,42.35
24,1,RIGHT,81,24208,24424,217,220.5,32.1,231.4,42,RIGHT,2.01,24447,24715,269,284.7,31.8,233.3,41.8,LEFT,1.3,24038,24188,151,178.7,32.35,232.3,42.2
24,1,RIGHT,82,24447,24715,269,284.7,31.8,233.3,41.8,RIGHT,1.51,24739,24963,225,332.2,31.6,242.5,41.7,LEFT,2.01,24208,24424,217,220.5,32.1,231.4,42
24,1,RIGHT,83,24739,24963,225,332.2,31.6,242.5,41.7,RIGHT,1.16,24986,25202,217,368.8,31.5,245.2,41.6,LEFT,1.51,24447,24715,269,284.7,31.8,233.3,41.8
24,1,RIGHT,84,24986,25202,217,368.8,31.5,245.2,41.6,RIGHT,1.99,25224,25371,148,431.1,31.3,240,41.5,LEFT,1.16,24739,24963,225,332.2,31.6,242.5,41.7
24,1,RIGHT,85,25224,25371,148,431.1,31.3,240,41.5,LEFT,2.45,25398,25572,175,354.1,31.5,241.9,41.6,LEFT,1.99,24986,25202,217,368.8,31.5,245.2,41.6
24,1,RIGHT,86,25398,25572,175,354.1,31.5,241.9,41.6,.,0.36,25747,26116,370,365,31.5,238.3,41.6,RIGHT,2.45,25224,25371,148,431.1,31.3,240,41.5
24,1,RIGHT,87,25747,26116,370,365,31.5,238.3,41.6,RIGHT,2.26,26141,26442,302,435.8,31.3,234.7,41.5,.,0.36,25398,25572,175,354.1,31.5,241.9,41.6
24,1,RIGHT,88,26141,26442,302,435.8,31.3,234.7,41.5,RIGHT,2.33,26467,26589,123,508.6,31.25,233.9,41.4,LEFT,2.26,25747,26116,370,365,31.5,238.3,41.6
24,1,RIGHT,89,26467,26589,123,508.6,31.25,233.9,41.4,.,0.28,26780,26952,173,516.7,31.25,238.8,41.4,LEFT,2.33,26141,26442,302,435.8,31.3,234.7,41.5
24,1,RIGHT,90,26780,26952,173,516.7,31.25,238.8,41.4,RIGHT,2.32,26979,27234,256,589.1,31.3,237.6,41.5,.,0.28,26467,26589,123,508.6,31.25,233.9,41.4
24,1,RIGHT,91,26979,27234,256,589.1,31.3,237.6,41.5,RIGHT,2.2,27260,27530,271,657.2,31.45,251.6,41.6,LEFT,2.32,26780,26952,173,516.7,31.25,238.8,41.4
24,1,RIGHT,92,27260,27530,271,657.2,31.45,251.6,41.6,RIGHT,2.09,27552,27826,275,723,31.65,254.7,41.7,LEFT,2.2,26979,27234,256,589.1,31.3,237.6,41.5
24,1,RIGHT,93,27552,27826,275,723,31.65,254.7,41.7,RIGHT,1.66,27853,27971,119,775.8,31.9,255.7,41.9,LEFT,2.09,27260,27530,271,657.2,31.45,251.6,41.6
24,1,RIGHT,94,27853,27971,119,775.8,31.9,255.7,41.9,RIGHT,1.21,28134,28268,135,814.3,32.2,262,42.1,LEFT,1.66,27552,27826,275,723,31.65,254.7,41.7
24,1,RIGHT,95,28134,28268,135,814.3,32.2,262,42.1,LEFT,1.02,28289,28519,231,781.5,31.9,261.6,41.9,LEFT,1.21,27853,27971,119,775.8,31.9,255.7,41.9
24,1,RIGHT,96,28289,28519,231,781.5,31.9,261.6,41.9,RIGHT,3.58,28553,28731,179,897,32.65,268.9,42.4,RIGHT,1.02,28134,28268,135,814.3,32.2,262,42.1
24,1,RIGHT,97,28553,28731,179,897,32.65,268.9,42.4,LEFT,1.06,28749,29014,266,862.6,32.4,264.2,42.2,LEFT,3.58,28289,28519,231,781.5,31.9,261.6,41.9
24,1,RIGHT,98,28749,29014,266,862.6,32.4,264.2,42.2,RIGHT,2.02,29041,29143,103,928.4,32.9,263.9,42.55,RIGHT,1.06,28553,28731,179,897,32.65,268.9,42.4
24,1,RIGHT,99,29041,29143,103,928.4,32.9,263.9,42.55,LEFT,23.95,29240,29376,137,143.2,32.7,291.9,42.5,LEFT,2.02,28749,29014,266,862.6,32.4,264.2,42.2
24,1,RIGHT,100,29240,29376,137,143.2,32.7,291.9,42.5,LEFT,1.54,29401,29920,520,92.9,33.15,301.5,42.75,RIGHT,23.95,29041,29143,103,928.4,32.9,263.9,42.55
24,1,RIGHT,101,29401,29920,520,92.9,33.15,301.5,42.75,RIGHT,2.81,29946,30110,165,184.9,32.45,303.3,42.3,RIGHT,1.54,29240,29376,137,143.2,32.7,291.9,42.5
24,1,RIGHT,102,29946,30110,165,184.9,32.45,303.3,42.3,LEFT,2.56,30137,30247,111,101.3,33,297.9,42.7,LEFT,2.81,29401,29920,520,92.9,33.15,301.5,42.75
24,1,RIGHT,103,30137,30247,111,101.3,33,297.9,42.7,RIGHT,0.57,30430,30565,136,118,32.9,286.5,42.6,RIGHT,2.56,29946,30110,165,184.9,32.45,303.3,42.3
24,1,RIGHT,104,30430,30565,136,118,32.9,286.5,42.6,RIGHT,2.56,30589,30771,183,199.7,32.3,309.3,42.2,LEFT,0.57,30137,30247,111,101.3,33,297.9,42.7
24,1,RIGHT,105,30589,30771,183,199.7,32.3,309.3,42.2,LEFT,0.87,30792,30904,113,171.6,32.5,311.5,42.4,LEFT,2.56,30430,30565,136,118,32.9,286.5,42.6
24,1,RIGHT,106,30792,30904,113,171.6,32.5,311.5,42.4,RIGHT,2.77,30934,31164,231,260.7,31.9,308.7,42,RIGHT,0.87,30589,30771,183,199.7,32.3,309.3,42.2
24,1,RIGHT,107,30934,31164,231,260.7,31.9,308.7,42,LEFT,0.51,31177,31456,280,244.4,32.05,308.5,42.05,LEFT,2.77,30792,30904,113,171.6,32.5,311.5,42.4
24,1,RIGHT,108,31177,31456,280,244.4,32.05,308.5,42.05,RIGHT,2.04,31480,31661,182,309.1,31.7,298.8,41.8,RIGHT,0.51,30934,31164,231,260.7,31.9,308.7,42
24,1,RIGHT,109,31480,31661,182,309.1,31.7,298.8,41.8,LEFT,1.11,31682,32013,332,273.9,31.9,295.9,41.9,LEFT,2.04,31177,31456,280,244.4,32.05,308.5,42.05
24,1,RIGHT,110,31682,32013,332,273.9,31.9,295.9,41.9,RIGHT,2.1,32038,32326,289,340.6,31.6,300.3,41.7,RIGHT,1.11,31480,31661,182,309.1,31.7,298.8,41.8
24,1,RIGHT,111,32038,32326,289,340.6,31.6,300.3,41.7,RIGHT,1.57,32347,32611,265,389.8,31.4,295.2,41.6,LEFT,2.1,31682,32013,332,273.9,31.9,295.9,41.9
24,1,RIGHT,112,32347,32611,265,389.8,31.4,295.2,41.6,RIGHT,1.96,32640,32812,173,451.3,31.3,292.8,41.6,LEFT,1.57,32038,32326,289,340.6,31.6,300.3,41.7
24,1,RIGHT,113,32640,32812,173,451.3,31.3,292.8,41.6,RIGHT,1.46,32836,32912,77,496.8,31.3,288.9,41.55,LEFT,1.96,32347,32611,265,389.8,31.4,295.2,41.6
24,1,RIGHT,114,32836,32912,77,496.8,31.3,288.9,41.55,.,0.4,33128,33300,173,492.3,31.3,304.4,41.6,LEFT,1.46,32640,32812,173,451.3,31.3,292.8,41.6
24,1,RIGHT,115,33128,33300,173,492.3,31.3,304.4,41.6,LEFT,1,33319,33570,252,461.4,31.3,298.6,41.6,.,0.4,32836,32912,77,496.8,31.3,288.9,41.55
24,1,RIGHT,116,33319,33570,252,461.4,31.3,298.6,41.6,RIGHT,1.99,34192,34381,190,523.6,31.3,299,41.6,RIGHT,1,33128,33300,173,492.3,31.3,304.4,41.6
24,1,RIGHT,117,34192,34381,190,523.6,31.3,299,41.6,RIGHT,2.6,34416,34575,160,605.1,31.4,299.2,41.6,LEFT,1.99,33319,33570,252,461.4,31.3,298.6,41.6
24,1,RIGHT,118,34416,34575,160,605.1,31.4,299.2,41.6,LEFT,1.31,34599,34698,100,564.2,31.3,302.2,41.6,LEFT,2.6,34192,34381,190,523.6,31.3,299,41.6
24,1,RIGHT,119,34599,34698,100,564.2,31.3,302.2,41.6,RIGHT,0.8,34892,35108,217,587.5,31.35,290.1,41.7,RIGHT,1.31,34416,34575,160,605.1,31.4,299.2,41.6
24,1,RIGHT,120,34892,35108,217,587.5,31.35,290.1,41.7,RIGHT,1.96,35137,35328,192,649,31.5,292.6,41.7,LEFT,0.8,34599,34698,100,564.2,31.3,302.2,41.6
24,1,RIGHT,121,35137,35328,192,649,31.5,292.6,41.7,RIGHT,1.78,35354,35532,179,705.1,31.7,292.6,41.8,LEFT,1.96,34892,35108,217,587.5,31.35,290.1,41.7
24,1,RIGHT,122,35354,35532,179,705.1,31.7,292.6,41.8,.,0.29,35540,35819,280,696.5,31.6,296.7,41.8,LEFT,1.78,35137,35328,192,649,31.5,292.6,41.7
24,1,RIGHT,123,35540,35819,280,696.5,31.6,296.7,41.8,RIGHT,1.69,35842,35977,136,750.2,31.8,295.8,41.9,.,0.29,35354,35532,179,705.1,31.7,292.6,41.8
24,1,RIGHT,124,35842,35977,136,750.2,31.8,295.8,41.9,RIGHT,2.25,36003,36507,505,822.3,32.2,292.2,42.2,LEFT,1.69,35540,35819,280,696.5,31.6,296.7,41.8
24,1,RIGHT,125,36003,36507,505,822.3,32.2,292.2,42.2,RIGHT,1.42,36529,36768,240,868,32.5,287.4,42.3,LEFT,2.25,35842,35977,136,750.2,31.8,295.8,41.9
24,1,RIGHT,126,36529,36768,240,868,32.5,287.4,42.3,.,0.48,36779,37007,229,883.2,32.6,291.1,42.4,LEFT,1.42,36003,36507,505,822.3,32.2,292.2,42.2
24,1,RIGHT,127,36779,37007,229,883.2,32.6,291.1,42.4,RIGHT,1.99,37028,37177,150,948.5,33.05,290.5,42.7,.,0.48,36529,36768,240,868,32.5,287.4,42.3
24,1,RIGHT,128,37028,37177,150,948.5,33.05,290.5,42.7,LEFT,25.23,37280,37425,146,117.5,32.85,320.8,42.6,LEFT,1.99,36779,37007,229,883.2,32.6,291.1,42.4
24,1,RIGHT,129,37280,37425,146,117.5,32.85,320.8,42.6,LEFT,1.22,37449,37630,182,80.2,33.15,340,42.85,RIGHT,25.23,37028,37177,150,948.5,33.05,290.5,42.7
24,1,RIGHT,130,37449,37630,182,80.2,33.15,340,42.85,RIGHT,0.9,37803,37972,170,108.5,33.05,351.7,42.8,RIGHT,1.22,37280,37425,146,117.5,32.85,320.8,42.6
