RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,16,4454,4728,275,198.6,32.15,29.4,42.05,RIGHT,1.91,4751,4875,125,259,31.9,16,41.9,RIGHT,4.48,4274,4391,118,340.9,31.5,43.5,41.6
23,1,RIGHT,17,4751,4875,125,259,31.9,16,41.9,.,0.09,4900,5070,171,258.4,31.9,12.4,41.9,LEFT,1.91,4454,4728,275,198.6,32.15,29.4,42.05
23,1,RIGHT,18,4900,5070,171,258.4,31.9,12.4,41.9,RIGHT,0.56,5079,5320,242,276,31.8,8.1,41.9,.,0.09,4751,4875,125,259,31.9,16,41.9
23,1,RIGHT,19,5079,5320,242,276,31.8,8.1,41.9,LEFT,1.19,5338,5568,231,238.3,32,12,42,LEFT,0.56,4900,5070,171,258.4,31.9,12.4,41.9
23,1,RIGHT,20,5338,5568,231,238.3,32,12,42,RIGHT,1.2,5707,6047,341,274.7,31.9,27.2,41.9,RIGHT,1.19,5079,5320,242,276,31.8,8.1,41.9
23,1,RIGHT,21,5707,6047,341,274.7,31.9,27.2,41.9,RIGHT,2.14,6085,6388,304,342.3,31.55,20,41.7,LEFT,1.2,5338,5568,231,238.3,32,12,42
23,1,RIGHT,22,6085,6388,304,342.3,31.55,20,41.7,LEFT,2.54,6458,6723,266,261.7,31.9,20.4,41.9,LEFT,2.14,5707,6047,341,274.7,31.9,27.2,41.9
23,1,RIGHT,23,6458,6723,266,261.7,31.9,20.4,41.9,RIGHT,2.31,6746,6910,165,334.9,31.55,20.3,41.65,RIGHT,2.54,6085,6388,304,342.3,31.55,20,41.7
23,1,RIGHT,24,6746,6910,165,334.9,31.55,20.3,41.65,.,0.16,7046,7271,226,338.5,31.55,24.9,41.7,LEFT,2.31,6458,6723,266,261.7,31.9,20.4,41.9
23,1,RIGHT,25,7046,7271,226,338.5,31.55,24.9,41.7,RIGHT,1.94,7294,7629,336,399.3,31.4,32.5,41.6,.,0.16,6746,6910,165,334.9,31.55,20.3,41.65
23,1,RIGHT,26,7294,7629,336,399.3,31.4,32.5,41.6,RIGHT,3.29,7661,7871,211,501.9,31.3,20.3,41.5,LEFT,1.94,7046,7271,226,338.5,31.55,24.9,41.7
23,1,RIGHT,27,7661,7871,211,501.9,31.3,20.3,41.5,LEFT,12.05,7943,8257,315,115.4,32.85,11.1,42.55,LEFT,3.29,7294,7629,336,399.3,31.4,32.5,41.6
23,1,RIGHT,28,7943,8257,315,115.4,32.85,11.1,42.55,RIGHT,13.59,8340,8614,275,551.2,31.3,17.9,41.5,RIGHT,12.05,7661,7871,211,501.9,31.3,20.3,41.5
23,1,RIGHT,29,8340,8614,275,551.2,31.3,17.9,41.5,RIGHT,4.19,8646,8857,212,682.9,31.6,18.7,41.7,LEFT,13.59,7943,8257,315,115.4,32.85,11.1,42.55
23,1,RIGHT,30,8646,8857,212,682.9,31.6,18.7,41.7,LEFT,0.88,8875,9072,198,655.2,31.5,22.1,41.6,LEFT,4.19,8340,8614,275,551.2,31.3,17.9,41.5
23,1,RIGHT,31,8875,9072,198,655.2,31.5,22.1,41.6,RIGHT,4.31,9126,9316,191,792,32,15.9,42,RIGHT,0.88,8646,8857,212,682.9,31.6,18.7,41.7
23,1,RIGHT,32,9126,9316,191,792,32,15.9,42,RIGHT,1.88,9339,9498,160,852,32.35,26,42.2,LEFT,4.31,8875,9072,198,655.2,31.5,22.1,41.6
23,1,RIGHT,33,9339,9498,160,852,32.35,26,42.2,RIGHT,0.84,9656,9975,320,879,32.6,30.1,42.35,LEFT,1.88,9126,9316,191,792,32,15.9,42
23,1,RIGHT,34,9656,9975,320,879,32.6,30.1,42.35,RIGHT,3.05,10003,10176,174,979.6,33.35,24.7,42.85,LEFT,0.84,9339,9498,160,852,32.35,26,42.2
23,1,RIGHT,35,10003,10176,174,979.6,33.35,24.7,42.85,LEFT,26.24,10283,10379,97,111.4,32.85,53.7,42.5,LEFT,3.05,9656,9975,320,879,32.6,30.1,42.35
23,1,RIGHT,36,10283,10379,97,111.4,32.85,53.7,42.5,LEFT,2.03,10415,10487,73,45.1,33.35,68.9,42.85,RIGHT,26.24,10003,10176,174,979.6,33.35,24.7,42.85
23,1,RIGHT,37,10415,10487,73,45.1,33.35,68.9,42.85,.,0.14,10554,10810,257,40.3,33.4,68.5,42.8,RIGHT,2.03,10283,10379,97,111.4,32.85,53.7,42.5
23,1,RIGHT,38,10554,10810,257,40.3,33.4,68.5,42.8,RIGHT,3.33,10843,10979,137,150.1,32.5,64.6,42.2,.,0.14,10415,10487,73,45.1,33.35,68.9,42.85
23,1,RIGHT,39,10843,10979,137,150.1,32.5,64.6,42.2,.,0.23,11155,11213,59,157.5,32.5,62.7,42.2,LEFT,3.33,10554,10810,257,40.3,33.4,68.5,42.8
23,1,RIGHT,40,11155,11213,59,157.5,32.5,62.7,42.2,.,0.07,11237,11407,171,159.7,32.4,62.3,42.2,.,0.23,10843,10979,137,150.1,32.5,64.6,42.2
23,1,RIGHT,41,11237,11407,171,159.7,32.4,62.3,42.2,RIGHT,2.46,11431,11639,209,237.7,31.9,78.2,41.9,.,0.07,11155,11213,59,157.5,32.5,62.7,42.2
23,1,RIGHT,42,11431,11639,209,237.7,31.9,78.2,41.9,RIGHT,1.97,11660,11793,134,299.3,31.7,93.5,41.7,LEFT,2.46,11237,11407,171,159.7,32.4,62.3,42.2
23,1,RIGHT,43,11660,11793,134,299.3,31.7,93.5,41.7,RIGHT,1.64,11963,12130,168,350.7,31.5,84.1,41.6,LEFT,1.97,11431,11639,209,237.7,31.9,78.2,41.9
23,1,RIGHT,44,11963,12130,168,350.7,31.5,84.1,41.6,RIGHT,1.86,12152,12251,100,407.1,31.3,104.6,41.5,LEFT,1.64,11660,11793,134,299.3,31.7,93.5,41.7
23,1,RIGHT,45,12152,12251,100,407.1,31.3,104.6,41.5,.,0.08,12278,12491,214,405.5,31.3,102,41.5,LEFT,1.86,11963,12130,168,350.7,31.5,84.1,41.6
23,1,RIGHT,46,12278,12491,214,405.5,31.3,102,41.5,RIGHT,2.6,12517,12595,79,486.8,31.2,107.2,41.4,.,0.08,12152,12251,100,407.1,31.3,104.6,41.5
23,1,RIGHT,47,12517,12595,79,486.8,31.2,107.2,41.4,.,0.23,12618,12766,149,479.7,31.2,108.3,41.4,LEFT,2.6,12278,12491,214,405.5,31.3,102,41.5
23,1,RIGHT,48,12618,12766,149,479.7,31.2,108.3,41.4,LEFT,3.18,12883,12971,89,380.2,31.4,111.4,41.5,.,0.23,12517,12595,79,486.8,31.2,107.2,41.4
23,1,RIGHT,49,12883,12971,89,380.2,31.4,111.4,41.5,.,0.08,12994,13077,84,381.7,31.4,108.9,41.5,RIGHT,3.18,12618,12766,149,479.7,31.2,108.3,41.4
23,1,RIGHT,50,12994,13077,84,381.7,31.4,108.9,41.5,RIGHT,3.18,13132,13190,59,481.1,31.2,99.2,41.4,.,0.08,12883,12971,89,380.2,31.4,111.4,41.5
23,1,RIGHT,51,13132,13190,59,481.1,31.2,99.2,41.4,.,0.18,13238,13423,186,483.7,31.2,92.7,41.4,LEFT,3.18,12994,13077,84,381.7,31.4,108.9,41.5
23,1,RIGHT,52,13238,13423,186,483.7,31.2,92.7,41.4,LEFT,1.5,13502,13556,55,438,31.3,79,41.4,.,0.18,13132,13190,59,481.1,31.2,99.2,41.4
23,1,RIGHT,53,13502,13556,55,438,31.3,79,41.4,.,0.24,13597,13800,204,439.3,31.3,88.7,41.4,RIGHT,1.5,13238,13423,186,483.7,31.2,92.7,41.4
23,1,RIGHT,54,13597,13800,204,439.3,31.3,88.7,41.4,LEFT,1.24,13863,13923,61,401,31.35,96.6,41.5,.,0.24,13502,13556,55,438,31.3,79,41.4
23,1,RIGHT,55,13863,13923,61,401,31.35,96.6,41.5,.,0.07,13950,14018,69,398.8,31.35,97.6,41.5,RIGHT,1.24,13597,13800,204,439.3,31.3,88.7,41.4
23,1,RIGHT,56,13950,14018,69,398.8,31.35,97.6,41.5,RIGHT,2.58,14123,14447,325,479.6,31.2,98.8,41.4,.,0.07,13863,13923,61,401,31.35,96.6,41.5
23,1,RIGHT,57,14123,14447,325,479.6,31.2,98.8,41.4,RIGHT,2.07,14469,14686,218,544,31.2,101.7,41.4,LEFT,2.58,13950,14018,69,398.8,31.35,97.6,41.5
23,1,RIGHT,58,14469,14686,218,544,31.2,101.7,41.4,RIGHT,1.93,14879,15186,308,604.1,31.3,107.6,41.4,LEFT,2.07,14123,14447,325,479.6,31.2,98.8,41.4
23,1,RIGHT,59,14879,15186,308,604.1,31.3,107.6,41.4,LEFT,0.6,15202,15387,186,585.4,31.3,107.5,41.4,LEFT,1.93,14469,14686,218,544,31.2,101.7,41.4
23,1,RIGHT,60,15202,15387,186,585.4,31.3,107.5,41.4,RIGHT,4.47,15431,15863,433,726.3,31.7,107.5,41.7,RIGHT,0.6,14879,15186,308,604.1,31.3,107.6,41.4
23,1,RIGHT,61,15431,15863,433,726.3,31.7,107.5,41.7,RIGHT,3.35,15895,16223,329,833.2,32.25,99.8,42.05,LEFT,4.47,15202,15387,186,585.4,31.3,107.5,41.4
23,1,RIGHT,62,15895,16223,329,833.2,32.25,99.8,42.05,RIGHT,1.18,16236,16401,166,871.3,32.45,104.2,42.2,LEFT,3.35,15431,15863,433,726.3,31.7,107.5,41.7
23,1,RIGHT,63,16236,16401,166,871.3,32.45,104.2,42.2,RIGHT,2.46,16429,16680,252,951.8,33.1,99.3,42.6,LEFT,1.18,15895,16223,329,833.2,32.25,99.8,42.05
23,1,RIGHT,64,16429,16680,252,951.8,33.1,99.3,42.6,LEFT,25.56,16783,16882,100,109.6,32.8,115,42.4,LEFT,2.46,16236,16401,166,871.3,32.45,104.2,42.2
23,1,RIGHT,65,16783,16882,100,109.6,32.8,115,42.4,LEFT,2.17,16930,17157,228,38.9,33.35,130.4,42.8,RIGHT,25.56,16429,16680,252,951.8,33.1,99.3,42.6
23,1,RIGHT,66,16930,17157,228,38.9,33.35,130.4,42.8,RIGHT,3.91,17185,17517,333,167.6,32.4,131.3,42.1,RIGHT,2.17,16783,16882,100,109.6,32.8,115,42.4
23,1,RIGHT,67,17185,17517,333,167.6,32.4,131.3,42.1,LEFT,0.72,17529,17645,117,144.7,32.5,125.5,42.2,LEFT,3.91,16930,17157,228,38.9,33.35,130.4,42.8
23,1,RIGHT,68,17529,17645,117,144.7,32.5,125.5,42.2,RIGHT,3.78,17765,17984,220,265.8,31.8,113.6,41.8,RIGHT,0.72,17185,17517,333,167.6,32.4,131.3,42.1
23,1,RIGHT,69,17765,17984,220,265.8,31.8,113.6,41.8,.,0.15,18029,18119,91,267.6,31.8,119.2,41.8,LEFT,3.78,17529,17645,117,144.7,32.5,125.5,42.2
23,1,RIGHT,70,18029,18119,91,267.6,31.8,119.2,41.8,RIGHT,3.25,18145,18252,108,369.9,31.4,131.2,41.5,.,0.15,17765,17984,220,265.8,31.8,113.6,41.8
23,1,RIGHT,71,18145,18252,108,369.9,31.4,131.2,41.5,.,0.11,18352,18461,110,373.3,31.4,131.3,41.5,LEFT,3.25,18029,18119,91,267.6,31.8,119.2,41.8
23,1,RIGHT,72,18352,18461,110,373.3,31.4,131.3,41.5,RIGHT,2.24,18666,18956,291,443.4,31.3,125.6,41.4,.,0.11,18145,18252,108,369.9,31.4,131.2,41.5
23,1,RIGHT,73,18666,18956,291,443.4,31.3,125.6,41.4,RIGHT,1.74,18979,19128,150,497.1,31.2,137,41.4,LEFT,2.24,18352,18461,110,373.3,31.4,131.3,41.5
23,1,RIGHT,74,18979,19128,150,497.1,31.2,137,41.4,.,0.06,19149,19254,106,497.9,31.2,139.4,41.4,LEFT,1.74,18666,18956,291,443.4,31.3,125.6,41.4
23,1,RIGHT,75,19149,19254,106,497.9,31.2,139.4,41.4,LEFT,2.94,19351,19723,373,406.1,31.3,136.7,41.4,.,0.06,18979,19128,150,497.1,31.2,137,41.4
23,1,RIGHT,76,19351,19723,373,406.1,31.3,136.7,41.4,RIGHT,2.22,19745,19920,176,475.4,31.2,133.2,41.4,RIGHT,2.94,19149,19254,106,497.9,31.2,139.4,41.4
23,1,RIGHT,77,19745,19920,176,475.4,31.2,133.2,41.4,RIGHT,2.86,20090,20246,157,564.2,31.25,146.9,41.4,LEFT,2.22,19351,19723,373,406.1,31.3,136.7,41.4
23,1,RIGHT,78,20090,20246,157,564.2,31.25,146.9,41.4,RIGHT,2.16,20269,20662,394,631.6,31.4,154.2,41.5,LEFT,2.86,19745,19920,176,475.4,31.2,133.2,41.4
23,1,RIGHT,79,20269,20662,394,631.6,31.4,154.2,41.5,RIGHT,3.03,20695,21132,438,727,31.7,150.3,41.7,LEFT,2.16,20090,20246,157,564.2,31.25,146.9,41.4
23,1,RIGHT,80,20695,21132,438,727,31.7,150.3,41.7,RIGHT,1.79,21157,21458,302,783.9,31.9,151.7,41.8,LEFT,3.03,20269,20662,394,631.6,31.4,154.2,41.5
23,1,RIGHT,81,21157,21458,302,783.9,31.9,151.7,41.8,RIGHT,2.79,21489,21806,318,873.6,32.5,149.5,42.2,LEFT,1.79,20695,21132,438,727,31.7,150.3,41.7
23,1,RIGHT,82,21489,21806,318,873.6,32.5,149.5,42.2,RIGHT,3.05,21834,22010,177,973.1,33.2,134.6,42.65,LEFT,2.79,21157,21458,302,783.9,31.9,151.7,41.8
23,1,RIGHT,83,21834,22010,177,973.1,33.2,134.6,42.65,LEFT,27.65,22095,22495,401,55.6,33.2,168.4,42.65,LEFT,3.05,21489,21806,318,873.6,32.5,149.5,42.2
23,1,RIGHT,84,22095,22495,401,55.6,33.2,168.4,42.65,RIGHT,0.56,22559,22636,78,72.2,33.1,179.4,42.6,RIGHT,27.65,21834,22010,177,973.1,33.2,134.6,42.65
23,1,RIGHT,85,22559,22636,78,72.2,33.1,179.4,42.6,RIGHT,1.07,22653,22869,217,107.2,32.9,172.1,42.5,LEFT,0.56,22095,22495,401,55.6,33.2,168.4,42.65
23,1,RIGHT,86,22653,22869,217,107.2,32.9,172.1,42.5,RIGHT,2.78,22895,23118,224,197.2,32.2,185.2,42,LEFT,1.07,22559,22636,78,72.2,33.1,179.4,42.6
23,1,RIGHT,87,22895,23118,224,197.2,32.2,185.2,42,RIGHT,1.67,23199,23359,161,250.8,31.9,182,41.8,LEFT,2.78,22653,22869,217,107.2,32.9,172.1,42.5
23,1,RIGHT,88,23199,23359,161,250.8,31.9,182,41.8,RIGHT,2.22,23381,23618,238,321.1,31.6,186.8,41.6,LEFT,1.67,22895,23118,224,197.2,32.2,185.2,42
23,1,RIGHT,89,23381,23618,238,321.1,31.6,186.8,41.6,RIGHT,4.46,23715,23912,198,461.4,31.3,188.6,41.4,LEFT,2.22,23199,23359,161,250.8,31.9,182,41.8
23,1,RIGHT,90,23715,23912,198,461.4,31.3,188.6,41.4,RIGHT,1.73,24043,24212,170,515.4,31.2,193.5,41.4,LEFT,4.46,23381,23618,238,321.1,31.6,186.8,41.6
23,1,RIGHT,91,24043,24212,170,515.4,31.2,193.5,41.4,RIGHT,3.93,24240,24374,135,638,31.35,205,41.5,LEFT,1.73,23715,23912,198,461.4,31.3,188.6,41.4
23,1,RIGHT,92,24240,24374,135,638,31.35,205,41.5,.,0.08,24402,24504,103,636.1,31.4,207.2,41.5,LEFT,3.93,24043,24212,170,515.4,31.2,193.5,41.4
23,1,RIGHT,93,24402,24504,103,636.1,31.4,207.2,41.5,LEFT,17.28,24584,24805,222,78.8,33.1,217.2,42.6,.,0.08,24240,24374,135,638,31.35,205,41.5
23,1,RIGHT,94,24584,24805,222,78.8,33.1,217.2,42.6,RIGHT,3.77,25047,25533,487,198.8,32.25,253.2,42.1,RIGHT,17.28,24402,24504,103,636.1,31.4,207.2,41.5
23,1,RIGHT,95,25047,25533,487,198.8,32.25,253.2,42.1,RIGHT,1.67,25557,25871,315,251.9,31.9,245.3,41.9,LEFT,3.77,24584,24805,222,78.8,33.1,217.2,42.6
23,1,RIGHT,96,25557,25871,315,251.9,31.9,245.3,41.9,LEFT,2.18,25949,26127,179,182.7,32.25,231.9,42.1,LEFT,1.67,25047,25533,487,198.8,32.25,253.2,42.1
23,1,RIGHT,97,25949,26127,179,182.7,32.25,231.9,42.1,RIGHT,2.21,26300,26433,134,253.3,31.9,226.1,41.85,RIGHT,2.18,25557,25871,315,251.9,31.9,245.3,41.9
23,1,RIGHT,98,26300,26433,134,253.3,31.9,226.1,41.85,RIGHT,2.07,26457,26639,183,318.7,31.6,234.9,41.7,LEFT,2.21,25949,26127,179,182.7,32.25,231.9,42.1
23,1,RIGHT,99,26457,26639,183,318.7,31.6,234.9,41.7,RIGHT,1.87,26663,26869,207,377.2,31.4,244.7,41.6,LEFT,2.07,26300,26433,134,253.3,31.9,226.1,41.85
23,1,RIGHT,100,26663,26869,207,377.2,31.4,244.7,41.6,LEFT,2.42,26927,27082,156,300.8,31.7,248.2,41.7,LEFT,1.87,26457,26639,183,318.7,31.6,234.9,41.7
23,1,RIGHT,101,26927,27082,156,300.8,31.7,248.2,41.7,RIGHT,2.68,27106,27432,327,385.2,31.4,240.7,41.6,RIGHT,2.42,26663,26869,207,377.2,31.4,244.7,41.6
23,1,RIGHT,102,27106,27432,327,385.2,31.4,240.7,41.6,RIGHT,2.58,27453,27669,217,466.1,31.3,243,41.5,LEFT,2.68,26927,27082,156,300.8,31.7,248.2,41.7
23,1,RIGHT,103,27453,27669,217,466.1,31.3,243,41.5,RIGHT,2.77,27693,27865,173,552.8,31.3,237.1,41.45,LEFT,2.58,27106,27432,327,385.2,31.4,240.7,41.6
23,1,RIGHT,104,27693,27865,173,552.8,31.3,237.1,41.45,RIGHT,2.31,27888,28050,163,625.1,31.35,243.6,41.5,LEFT,2.77,27453,27669,217,466.1,31.3,243,41.5
23,1,RIGHT,105,27888,28050,163,625.1,31.35,243.6,41.5,RIGHT,2.07,28075,28402,328,690.2,31.55,242.5,41.65,LEFT,2.31,27693,27865,173,552.8,31.3,237.1,41.45
23,1,RIGHT,106,28075,28402,328,690.2,31.55,242.5,41.65,RIGHT,2.79,28486,28715,230,778.6,31.95,246.8,41.9,LEFT,2.07,27888,28050,163,625.1,31.35,243.6,41.5
23,1,RIGHT,107,28486,28715,230,778.6,31.95,246.8,41.9,RIGHT,2.02,28896,29029,134,843.6,32.3,248.2,42.15,LEFT,2.79,28075,28402,328,690.2,31.55,242.5,41.65
23,1,RIGHT,108,28896,29029,134,843.6,32.3,248.2,42.15,RIGHT,3.07,29065,29314,250,944.1,33.15,249.1,42.7,LEFT,2.02,28486,28715,230,778.6,31.95,246.8,41.9
23,1,RIGHT,109,29065,29314,250,944.1,33.15,249.1,42.7,LEFT,26.17,29401,29572,172,78.4,33.05,292.8,42.7,LEFT,3.07,28896,29029,134,843.6,32.3,248.2,42.15
23,1,RIGHT,110,29401,29572,172,78.4,33.05,292.8,42.7,LEFT,0.73,29588,29791,204,55,33.35,300.1,42.9,RIGHT,26.17,29065,29314,250,944.1,33.15,249.1,42.7
23,1,RIGHT,111,29588,29791,204,55,33.35,300.1,42.9,RIGHT,3.63,29818,30125,308,174.3,32.45,303.4,42.3,RIGHT,0.73,29401,29572,172,78.4,33.05,292.8,42.7
23,1,RIGHT,112,29818,30125,308,174.3,32.45,303.4,42.3,RIGHT,4.12,30154,30240,87,306.4,31.7,297.5,41.8,LEFT,3.63,29588,29791,204,55,33.35,300.1,42.9
23,1,RIGHT,113,30154,30240,87,306.4,31.7,297.5,41.8,.,0,30269,30587,319,306.4,31.7,297.6,41.8,LEFT,4.12,29818,30125,308,174.3,32.45,303.4,42.3
23,1,RIGHT,114,30269,30587,319,306.4,31.7,297.6,41.8,RIGHT,3.9,30616,30868,253,429.1,31.35,304.1,41.6,.,0,30154,30240,87,306.4,31.7,297.5,41.8
23,1,RIGHT,115,30616,30868,253,429.1,31.35,304.1,41.6,RIGHT,3.34,30895,31128,234,533.7,31.3,302.9,41.55,LEFT,3.9,30269,30587,319,306.4,31.7,297.6,41.8
23,1,RIGHT,116,30895,31128,234,533.7,31.3,302.9,41.55,RIGHT,5.87,31833,31923,91,718.5,31.7,303.4,41.85,LEFT,3.34,30616,30868,253,429.1,31.35,304.1,41.6
23,1,RIGHT,117,31833,31923,91,718.5,31.7,303.4,41.85,.,0.03,31947,32108,162,717.7,31.7,303.1,41.8,LEFT,5.87,30895,31128,234,533.7,31.3,302.9,41.55
23,1,RIGHT,118,31947,32108,162,717.7,31.7,303.1,41.8,RIGHT,1.54,32141,32268,128,766.8,31.9,303.6,42,.,0.03,31833,31923,91,718.5,31.7,303.4,41.85
23,1,RIGHT,119,32141,32268,128,766.8,31.9,303.6,42,.,0.05,32355,32480,126,765.4,31.9,304.7,42,LEFT,1.54,31947,32108,162,717.7,31.7,303.1,41.8
23,1,RIGHT,120,32355,32480,126,765.4,31.9,304.7,42,RIGHT,2.11,32508,32661,154,832.8,32.3,298.1,42.2,.,0.05,32141,32268,128,766.8,31.9,303.6,42
23,1,RIGHT,121,32508,32661,154,832.8,32.3,298.1,42.2,LEFT,0.65,32726,33014,289,812.8,32.2,306.1,42.15,LEFT,2.11,32355,32480,126,765.4,31.9,304.7,42
23,1,RIGHT,122,32726,33014,289,812.8,32.2,306.1,42.15,RIGHT,2.13,33038,33242,205,881.3,32.55,297.6,42.4,RIGHT,0.65,32508,32661,154,832.8,32.3,298.1,42.2
23,1,RIGHT,123,33038,33242,205,881.3,32.55,297.6,42.4,RIGHT,2.28,33269,33479,211,956.4,33.2,296.7,42.8,LEFT,2.13,32726,33014,289,812.8,32.2,306.1,42.15
23,1,RIGHT,124,33269,33479,211,956.4,33.2,296.7,42.8,LEFT,24.75,34414,34874,461,142.6,32.65,348.7,42.55,LEFT,2.28,33038,33242,205,881.3,32.55,297.6,42.4
23,1,RIGHT,125,34414,34874,461,142.6,32.65,348.7,42.55,RIGHT,3.26,34900,35184,285,248,32,342.8,42.1,RIGHT,24.75,33269,33479,211,956.4,33.2,296.7,42.8
23,1,RIGHT,126,34900,35184,285,248,32,342.8,42.1,RIGHT,3.84,35218,35508,291,370,31.5,348.2,41.8,LEFT,3.26,34414,34874,461,142.6,32.65,348.7,42.55
23,1,RIGHT,127,35218,35508,291,370,31.5,348.2,41.8,RIGHT,1.2,35527,35701,175,407.3,31.4,355.3,41.8,LEFT,3.84,34900,35184,285,248,32,342.8,42.1
23,1,RIGHT,128,35527,35701,175,407.3,31.4,355.3,41.8,.,0.41,35710,35961,252,394.6,31.5,352.2,41.8,LEFT,1.2,35218,35508,291,370,31.5,348.2,41.8
23,1,RIGHT,129,35710,35961,252,394.6,31.5,352.2,41.8,RIGHT,6.25,36193,36385,193,590.6,31.4,334.3,41.65,.,0.41,35527,35701,175,407.3,31.4,355.3,41.8
23,1,RIGHT,130,36193,36385,193,590.6,31.4,334.3,41.65,.,0.16,36399,36573,175,591.5,31.4,340.9,41.7,LEFT,6.25,35710,35961,252,394.6,31.5,352.2,41.8
23,1,RIGHT,131,36399,36573,175,591.5,31.4,340.9,41.7,RIGHT,5.69,36619,36886,268,771.8,31.95,339.6,42.05,.,0.16,36193,36385,193,590.6,31.4,334.3,41.65
