RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,40,9387,9485,99,966.3,33.15,95.5,42.65,LEFT,25.67,9579,9721,143,122.1,32.7,151,42.3,LEFT,3.84,9256,9356,101,840.6,32.3,98.3,42.1
15,1,RIGHT,41,9579,9721,143,122.1,32.7,151,42.3,LEFT,1.45,9745,9906,162,74.5,33.15,156.2,42.65,RIGHT,25.67,9387,9485,99,966.3,33.15,95.5,42.65
15,1,RIGHT,42,9745,9906,162,74.5,33.15,156.2,42.65,RIGHT,6.33,9942,10119,178,280.1,31.8,155.9,41.7,RIGHT,1.45,9579,9721,143,122.1,32.7,151,42.3
15,1,RIGHT,43,9942,10119,178,280.1,31.8,155.9,41.7,LEFT,2.32,10146,10303,158,205.8,32.2,157,42,LEFT,6.33,9745,9906,162,74.5,33.15,156.2,42.65
15,1,RIGHT,44,10146,10303,158,205.8,32.2,157,42,RIGHT,7.34,10341,10492,152,438.9,31.3,150.5,41.4,RIGHT,2.32,9942,10119,178,280.1,31.8,155.9,41.7
15,1,RIGHT,45,10341,10492,152,438.9,31.3,150.5,41.4,LEFT,1.48,10522,10758,237,392.9,31.4,158.2,41.5,LEFT,7.34,10146,10303,158,205.8,32.2,157,42
15,1,RIGHT,46,10522,10758,237,392.9,31.4,158.2,41.5,RIGHT,5.52,10804,10961,158,566.1,31.3,156.8,41.4,RIGHT,1.48,10341,10492,152,438.9,31.3,150.5,41.4
15,1,RIGHT,47,10804,10961,158,566.1,31.3,156.8,41.4,LEFT,1.12,10986,11200,215,531.3,31.2,162.4,41.4,LEFT,5.52,10522,10758,237,392.9,31.4,158.2,41.5
15,1,RIGHT,48,10986,11200,215,531.3,31.2,162.4,41.4,RIGHT,3.57,11228,11382,155,642.9,31.4,160.1,41.5,RIGHT,1.12,10804,10961,158,566.1,31.3,156.8,41.4
15,1,RIGHT,49,11228,11382,155,642.9,31.4,160.1,41.5,RIGHT,3.54,11410,11600,191,754.6,31.8,162,41.8,LEFT,3.57,10986,11200,215,531.3,31.2,162.4,41.4
15,1,RIGHT,50,11410,11600,191,754.6,31.8,162,41.8,LEFT,1.67,11625,11829,205,701.8,31.6,161.1,41.6,LEFT,3.54,11228,11382,155,642.9,31.4,160.1,41.5
15,1,RIGHT,51,11625,11829,205,701.8,31.6,161.1,41.6,RIGHT,2.91,11856,12041,186,794.3,32,155.7,41.9,RIGHT,1.67,11410,11600,191,754.6,31.8,162,41.8
15,1,RIGHT,52,11856,12041,186,794.3,32,155.7,41.9,RIGHT,3.06,12067,12261,195,892.2,32.55,140.2,42.25,LEFT,2.91,11625,11829,205,701.8,31.6,161.1,41.6
15,1,RIGHT,53,12067,12261,195,892.2,32.55,140.2,42.25,LEFT,4.4,12290,12460,171,750.7,31.8,145.9,41.75,LEFT,3.06,11856,12041,186,794.3,32,155.7,41.9
15,1,RIGHT,54,12290,12460,171,750.7,31.8,145.9,41.75,RIGHT,4.64,12494,12858,365,900,32.65,137.6,42.3,RIGHT,4.4,12067,12261,195,892.2,32.55,140.2,42.25
15,1,RIGHT,55,12494,12858,365,900,32.65,137.6,42.3,RIGHT,2.08,12884,12989,106,968.6,33.2,135.3,42.65,LEFT,4.64,12290,12460,171,750.7,31.8,145.9,41.75
15,1,RIGHT,56,12884,12989,106,968.6,33.2,135.3,42.65,LEFT,25.49,13074,13201,128,131.9,32.65,218.2,42.3,LEFT,2.08,12494,12858,365,900,32.65,137.6,42.3
15,1,RIGHT,57,13074,13201,128,131.9,32.65,218.2,42.3,LEFT,2.13,13226,13533,308,62.8,33.2,201.6,42.7,RIGHT,25.49,12884,12989,106,968.6,33.2,135.3,42.65
15,1,RIGHT,58,13226,13533,308,62.8,33.2,201.6,42.7,.,0.43,13553,13818,266,49.1,33.3,196.9,42.8,RIGHT,2.13,13074,13201,128,131.9,32.65,218.2,42.3
15,1,RIGHT,59,13553,13818,266,49.1,33.3,196.9,42.8,RIGHT,2.42,13843,14159,317,128.6,32.7,188.1,42.3,.,0.43,13226,13533,308,62.8,33.2,201.6,42.7
15,1,RIGHT,60,13843,14159,317,128.6,32.7,188.1,42.3,RIGHT,3.7,14187,14341,155,248.2,31.9,186.4,41.8,LEFT,2.42,13553,13818,266,49.1,33.3,196.9,42.8
15,1,RIGHT,61,14187,14341,155,248.2,31.9,186.4,41.8,LEFT,0.83,14370,14533,164,222.2,32.05,194,41.9,LEFT,3.7,13843,14159,317,128.6,32.7,188.1,42.3
15,1,RIGHT,62,14370,14533,164,222.2,32.05,194,41.9,RIGHT,3.72,14570,14769,200,340.1,31.5,202.9,41.6,RIGHT,0.83,14187,14341,155,248.2,31.9,186.4,41.8
15,1,RIGHT,63,14570,14769,200,340.1,31.5,202.9,41.6,LEFT,1.38,14799,14963,165,296.4,31.7,202.3,41.7,LEFT,3.72,14370,14533,164,222.2,32.05,194,41.9
15,1,RIGHT,64,14799,14963,165,296.4,31.7,202.3,41.7,RIGHT,1.86,14988,15275,288,355.1,31.5,201.3,41.5,RIGHT,1.38,14570,14769,200,340.1,31.5,202.9,41.6
15,1,RIGHT,65,14988,15275,288,355.1,31.5,201.3,41.5,RIGHT,4.42,15309,15495,187,493.7,31.2,195.3,41.4,LEFT,1.86,14799,14963,165,296.4,31.7,202.3,41.7
15,1,RIGHT,66,15309,15495,187,493.7,31.2,195.3,41.4,LEFT,1.52,15526,15657,132,446.5,31.3,200.9,41.4,LEFT,4.42,14988,15275,288,355.1,31.5,201.3,41.5
15,1,RIGHT,67,15526,15657,132,446.5,31.3,200.9,41.4,RIGHT,4.95,15690,15916,227,601.5,31.3,197.2,41.5,RIGHT,1.52,15309,15495,187,493.7,31.2,195.3,41.4
15,1,RIGHT,68,15690,15916,227,601.5,31.3,197.2,41.5,LEFT,1.49,15940,16125,186,554.8,31.3,197,41.4,LEFT,4.95,15526,15657,132,446.5,31.3,200.9,41.4
15,1,RIGHT,69,15940,16125,186,554.8,31.3,197,41.4,LEFT,11.35,16843,16954,112,196.7,32.2,250,42.1,RIGHT,1.49,15690,15916,227,601.5,31.3,197.2,41.5
15,1,RIGHT,70,16843,16954,112,196.7,32.2,250,42.1,LEFT,3.43,16980,17218,239,85.3,33,237.1,42.6,RIGHT,11.35,15940,16125,186,554.8,31.3,197,41.4
15,1,RIGHT,71,16980,17218,239,85.3,33,237.1,42.6,RIGHT,4.55,17258,17438,181,233.1,32,237.2,41.9,RIGHT,3.43,16843,16954,112,196.7,32.2,250,42.1
15,1,RIGHT,72,17258,17438,181,233.1,32,237.2,41.9,.,0.41,17461,17539,79,220.2,32.1,241.4,42,LEFT,4.55,16980,17218,239,85.3,33,237.1,42.6
15,1,RIGHT,73,17461,17539,79,220.2,32.1,241.4,42,RIGHT,3.92,17575,17873,299,344.9,31.55,239.7,41.6,.,0.41,17258,17438,181,233.1,32,237.2,41.9
15,1,RIGHT,74,17575,17873,299,344.9,31.55,239.7,41.6,RIGHT,3.34,17900,18117,218,449.8,31.3,244.5,41.5,LEFT,3.92,17461,17539,79,220.2,32.1,241.4,42
15,1,RIGHT,75,17900,18117,218,449.8,31.3,244.5,41.5,LEFT,2.22,18142,18313,172,380.2,31.4,246.3,41.6,LEFT,3.34,17575,17873,299,344.9,31.55,239.7,41.6
15,1,RIGHT,76,18142,18313,172,380.2,31.4,246.3,41.6,RIGHT,3.9,18341,18526,186,502.6,31.3,244.1,41.4,RIGHT,2.22,17900,18117,218,449.8,31.3,244.5,41.5
15,1,RIGHT,77,18341,18526,186,502.6,31.3,244.1,41.4,RIGHT,4.14,18554,18885,332,632.5,31.4,240.2,41.55,LEFT,3.9,18142,18313,172,380.2,31.4,246.3,41.6
15,1,RIGHT,78,18554,18885,332,632.5,31.4,240.2,41.55,LEFT,1.6,18910,19200,291,582.6,31.3,248.2,41.5,LEFT,4.14,18341,18526,186,502.6,31.3,244.1,41.4
15,1,RIGHT,79,18910,19200,291,582.6,31.3,248.2,41.5,RIGHT,5.39,19237,19530,294,752.8,31.85,241.1,41.8,RIGHT,1.6,18554,18885,332,632.5,31.4,240.2,41.55
15,1,RIGHT,80,19237,19530,294,752.8,31.85,241.1,41.8,RIGHT,2.37,19553,19792,240,828.7,32.2,237.3,42.1,LEFT,5.39,18910,19200,291,582.6,31.3,248.2,41.5
15,1,RIGHT,81,19553,19792,240,828.7,32.2,237.3,42.1,RIGHT,3.71,19824,20023,200,949.4,33.1,222.3,42.6,LEFT,2.37,19237,19530,294,752.8,31.85,241.1,41.8
15,1,RIGHT,82,19824,20023,200,949.4,33.1,222.3,42.6,LEFT,24.36,20126,20247,122,151.4,32.6,301.5,42.4,LEFT,3.71,19553,19792,240,828.7,32.2,237.3,42.1
15,1,RIGHT,83,20126,20247,122,151.4,32.6,301.5,42.4,LEFT,2.95,20273,20610,338,54.5,33.3,290.6,42.85,RIGHT,24.36,19824,20023,200,949.4,33.1,222.3,42.6
15,1,RIGHT,84,20273,20610,338,54.5,33.3,290.6,42.85,RIGHT,3.95,20643,20944,302,184.2,32.35,291.3,42.2,RIGHT,2.95,20126,20247,122,151.4,32.6,301.5,42.4
15,1,RIGHT,85,20643,20944,302,184.2,32.35,291.3,42.2,RIGHT,5.33,20974,21153,180,354.3,31.5,295.2,41.7,LEFT,3.95,20273,20610,338,54.5,33.3,290.6,42.85
15,1,RIGHT,86,20974,21153,180,354.3,31.5,295.2,41.7,LEFT,1.32,21177,21547,371,312.7,31.7,300.3,41.8,LEFT,5.33,20643,20944,302,184.2,32.35,291.3,42.2
15,1,RIGHT,87,21177,21547,371,312.7,31.7,300.3,41.8,RIGHT,6.73,21599,21924,326,524.5,31.3,288.5,41.5,RIGHT,1.32,20974,21153,180,354.3,31.5,295.2,41.7
15,1,RIGHT,88,21599,21924,326,524.5,31.3,288.5,41.5,RIGHT,5.07,21961,22160,200,683.9,31.6,286.8,41.7,LEFT,6.73,21177,21547,371,312.7,31.7,300.3,41.8
15,1,RIGHT,89,21961,22160,200,683.9,31.6,286.8,41.7,LEFT,2.53,22194,22439,246,604.2,31.4,287.8,41.6,LEFT,5.07,21599,21924,326,524.5,31.3,288.5,41.5
15,1,RIGHT,90,22194,22439,246,604.2,31.4,287.8,41.6,RIGHT,2.04,22464,22714,251,668.2,31.55,293.7,41.7,RIGHT,2.53,21961,22160,200,683.9,31.6,286.8,41.7
15,1,RIGHT,91,22464,22714,251,668.2,31.55,293.7,41.7,RIGHT,2.5,22738,22982,245,747.4,31.85,286.2,41.9,LEFT,2.04,22194,22439,246,604.2,31.4,287.8,41.6
15,1,RIGHT,92,22738,22982,245,747.4,31.85,286.2,41.9,LEFT,0.86,23008,23201,194,720.6,31.75,294.3,41.8,LEFT,2.5,22464,22714,251,668.2,31.55,293.7,41.7
15,1,RIGHT,93,23008,23201,194,720.6,31.75,294.3,41.8,RIGHT,1.73,23222,23344,123,775.6,32,287.8,42,RIGHT,0.86,22738,22982,245,747.4,31.85,286.2,41.9
15,1,RIGHT,94,23222,23344,123,775.6,32,287.8,42,RIGHT,3.49,23376,23681,306,888.5,32.7,282,42.45,LEFT,1.73,23008,23201,194,720.6,31.75,294.3,41.8
15,1,RIGHT,95,23376,23681,306,888.5,32.7,282,42.45,.,0.47,23693,23925,233,873.6,32.55,286.6,42.4,LEFT,3.49,23222,23344,123,775.6,32,287.8,42
15,1,RIGHT,96,23693,23925,233,873.6,32.55,286.6,42.4,RIGHT,2.19,23951,24050,100,945.2,33.15,277.7,42.75,.,0.47,23376,23681,306,888.5,32.7,282,42.45
15,1,RIGHT,97,23951,24050,100,945.2,33.15,277.7,42.75,LEFT,25.17,24133,24280,148,115.2,32.85,317.5,42.6,LEFT,2.19,23693,23925,233,873.6,32.55,286.6,42.4
15,1,RIGHT,98,24133,24280,148,115.2,32.85,317.5,42.6,LEFT,2.16,24309,24580,272,44,33.4,326.4,43,RIGHT,25.17,23951,24050,100,945.2,33.15,277.7,42.75
15,1,RIGHT,99,24309,24580,272,44,33.4,326.4,43,RIGHT,2.93,24605,24941,337,140.6,32.65,334,42.5,RIGHT,2.16,24133,24280,148,115.2,32.85,317.5,42.6
15,1,RIGHT,100,24605,24941,337,140.6,32.65,334,42.5,RIGHT,3.93,24975,25230,256,267.5,31.9,337.6,42.05,LEFT,2.93,24309,24580,272,44,33.4,326.4,43
15,1,RIGHT,101,24975,25230,256,267.5,31.9,337.6,42.05,LEFT,0.87,25253,25383,131,240.1,32,343.2,42.1,LEFT,3.93,24605,24941,337,140.6,32.65,334,42.5
15,1,RIGHT,102,25253,25383,131,240.1,32,343.2,42.1,RIGHT,5.15,25413,25641,229,403,31.4,332.3,41.7,RIGHT,0.87,24975,25230,256,267.5,31.9,337.6,42.05
15,1,RIGHT,103,25413,25641,229,403,31.4,332.3,41.7,LEFT,1.78,25672,25905,234,347.1,31.6,336,41.8,LEFT,5.15,25253,25383,131,240.1,32,343.2,42.1
15,1,RIGHT,104,25672,25905,234,347.1,31.6,336,41.8,RIGHT,3.87,25934,26159,226,468.6,31.3,326.9,41.6,RIGHT,1.78,25413,25641,229,403,31.4,332.3,41.7
15,1,RIGHT,105,25934,26159,226,468.6,31.3,326.9,41.6,RIGHT,3.83,26186,26424,239,588.6,31.4,324.3,41.6,LEFT,3.87,25672,25905,234,347.1,31.6,336,41.8
15,1,RIGHT,106,26186,26424,239,588.6,31.4,324.3,41.6,LEFT,0.5,26442,26629,188,573.8,31.4,331.6,41.7,LEFT,3.83,25934,26159,226,468.6,31.3,326.9,41.6
15,1,RIGHT,107,26442,26629,188,573.8,31.4,331.6,41.7,RIGHT,5.39,26671,26856,186,744.5,31.9,327.5,42,RIGHT,0.5,26186,26424,239,588.6,31.4,324.3,41.6
15,1,RIGHT,108,26671,26856,186,744.5,31.9,327.5,42,RIGHT,1.74,26881,27075,195,800,32.1,334.2,42.2,LEFT,5.39,26442,26629,188,573.8,31.4,331.6,41.7
15,1,RIGHT,109,26881,27075,195,800,32.1,334.2,42.2,RIGHT,2.82,27101,27445,345,891,32.75,321,42.55,LEFT,1.74,26671,26856,186,744.5,31.9,327.5,42
15,1,RIGHT,110,27101,27445,345,891,32.75,321,42.55,LEFT,0.9,27464,27698,235,862.8,32.55,331.6,42.4,LEFT,2.82,26881,27075,195,800,32.1,334.2,42.2
15,1,RIGHT,111,27464,27698,235,862.8,32.55,331.6,42.4,LEFT,3.04,27724,27875,152,764.8,32,327.5,42,RIGHT,0.9,27101,27445,345,891,32.75,321,42.55
15,1,RIGHT,112,27724,27875,152,764.8,32,327.5,42,RIGHT,2.05,27909,28033,125,830.9,32.35,327.2,42.3,RIGHT,3.04,27464,27698,235,862.8,32.55,331.6,42.4
15,1,RIGHT,113,27909,28033,125,830.9,32.35,327.2,42.3,RIGHT,2.77,28059,28282,224,921,32.95,319.1,42.7,LEFT,2.05,27724,27875,152,764.8,32,327.5,42
15,1,RIGHT,114,28059,28282,224,921,32.95,319.1,42.7,LEFT,24.27,28365,28506,142,124.2,32.8,375.9,42.7,LEFT,2.77,27909,28033,125,830.9,32.35,327.2,42.3
15,1,RIGHT,115,28365,28506,142,124.2,32.8,375.9,42.7,LEFT,1.98,28537,28792,256,58.9,33.25,381.1,43,RIGHT,24.27,28059,28282,224,921,32.95,319.1,42.7
15,1,RIGHT,116,28537,28792,256,58.9,33.25,381.1,43,RIGHT,5.3,28821,29024,204,232.1,32.15,380.5,42.3,RIGHT,1.98,28365,28506,142,124.2,32.8,375.9,42.7
15,1,RIGHT,117,28821,29024,204,232.1,32.15,380.5,42.3,LEFT,1.4,29049,29390,342,187,32.4,385.6,42.45,LEFT,5.3,28537,28792,256,58.9,33.25,381.1,43
15,1,RIGHT,118,29049,29390,342,187,32.4,385.6,42.45,RIGHT,2.8,29415,29584,170,277,31.9,382.4,42.1,RIGHT,1.4,28821,29024,204,232.1,32.15,380.5,42.3
15,1,RIGHT,119,29415,29584,170,277,31.9,382.4,42.1,LEFT,0.83,29614,29939,326,250.8,32,387.8,42.2,LEFT,2.8,29049,29390,342,187,32.4,385.6,42.45
15,1,RIGHT,120,29614,29939,326,250.8,32,387.8,42.2,.,0.33,29952,30200,249,240.4,32.1,390.3,42.3,RIGHT,0.83,29415,29584,170,277,31.9,382.4,42.1
15,1,RIGHT,121,29952,30200,249,240.4,32.1,390.3,42.3,RIGHT,3.86,30990,31238,249,363.4,31.6,388.5,41.9,.,0.33,29614,29939,326,250.8,32,387.8,42.2
15,1,RIGHT,122,30990,31238,249,363.4,31.6,388.5,41.9,RIGHT,2.33,31262,31589,328,436.4,31.4,380.1,41.8,LEFT,3.86,29952,30200,249,240.4,32.1,390.3,42.3
15,1,RIGHT,123,31262,31589,328,436.4,31.4,380.1,41.8,RIGHT,1.88,31614,31788,175,495.2,31.4,376.1,41.8,LEFT,2.33,30990,31238,249,363.4,31.6,388.5,41.9
15,1,RIGHT,124,31614,31788,175,495.2,31.4,376.1,41.8,RIGHT,1.62,31811,31929,119,546.2,31.4,376.2,41.8,LEFT,1.88,31262,31589,328,436.4,31.4,380.1,41.8
15,1,RIGHT,125,31811,31929,119,546.2,31.4,376.2,41.8,LEFT,3.82,31959,32221,263,426.2,31.4,378.9,41.8,LEFT,1.62,31614,31788,175,495.2,31.4,376.1,41.8
15,1,RIGHT,126,31959,32221,263,426.2,31.4,378.9,41.8,RIGHT,3.96,32251,32622,372,550.5,31.4,371.8,41.8,RIGHT,3.82,31811,31929,119,546.2,31.4,376.2,41.8
15,1,RIGHT,127,32251,32622,372,550.5,31.4,371.8,41.8,RIGHT,3.84,32650,32953,304,671.3,31.6,365.7,41.9,LEFT,3.96,31959,32221,263,426.2,31.4,378.9,41.8
15,1,RIGHT,128,32650,32953,304,671.3,31.6,365.7,41.9,LEFT,2.16,32979,33101,123,603.2,31.5,371.9,41.8,LEFT,3.84,32251,32622,372,550.5,31.4,371.8,41.8
15,1,RIGHT,129,32979,33101,123,603.2,31.5,371.9,41.8,RIGHT,3.26,33127,33365,239,706.2,31.7,369.7,42,RIGHT,2.16,32650,32953,304,671.3,31.6,365.7,41.9
15,1,RIGHT,130,33127,33365,239,706.2,31.7,369.7,42,LEFT,2.69,33393,33586,194,621.1,31.5,366.7,41.8,LEFT,3.26,32979,33101,123,603.2,31.5,371.9,41.8
15,1,RIGHT,131,33393,33586,194,621.1,31.5,366.7,41.8,RIGHT,3.09,33615,33897,283,718.8,31.8,371.3,42,RIGHT,2.69,33127,33365,239,706.2,31.7,369.7,42
