RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,11,4018,4170,153,502.1,31.25,62.9,41.4,RIGHT,1.97,4336,4422,87,563.8,31.3,62.9,41.4,LEFT,3.19,3653,3993,341,402.2,31.4,58.5,41.5
24,1,RIGHT,12,4336,4422,87,563.8,31.3,62.9,41.4,RIGHT,2.06,4449,4828,380,628.1,31.4,71.6,41.5,LEFT,1.97,4018,4170,153,502.1,31.25,62.9,41.4
24,1,RIGHT,13,4449,4828,380,628.1,31.4,71.6,41.5,RIGHT,2.75,4857,5193,337,714.7,31.65,71.4,41.7,LEFT,2.06,4336,4422,87,563.8,31.3,62.9,41.4
24,1,RIGHT,14,4857,5193,337,714.7,31.65,71.4,41.7,RIGHT,1.49,5218,5549,332,761.6,31.9,63,41.9,LEFT,2.75,4449,4828,380,628.1,31.4,71.6,41.5
24,1,RIGHT,15,5218,5549,332,761.6,31.9,63,41.9,RIGHT,2.37,5575,5709,135,837.7,32.3,68.5,42.1,LEFT,1.49,4857,5193,337,714.7,31.65,71.4,41.7
24,1,RIGHT,16,5575,5709,135,837.7,32.3,68.5,42.1,RIGHT,1.81,5854,6009,156,896.1,32.75,60.2,42.4,LEFT,2.37,5218,5549,332,761.6,31.9,63,41.9
24,1,RIGHT,17,5854,6009,156,896.1,32.75,60.2,42.4,RIGHT,0.61,6032,6167,136,915.7,32.9,65.9,42.5,LEFT,1.81,5575,5709,135,837.7,32.3,68.5,42.1
24,1,RIGHT,18,6032,6167,136,915.7,32.9,65.9,42.5,LEFT,24.85,6263,6421,159,98.9,32.85,73.9,42.5,LEFT,0.61,5854,6009,156,896.1,32.75,60.2,42.4
24,1,RIGHT,19,6263,6421,159,98.9,32.85,73.9,42.5,LEFT,1.18,6443,6689,247,62.3,33.2,91.2,42.7,RIGHT,24.85,6032,6167,136,915.7,32.9,65.9,42.5
24,1,RIGHT,20,6443,6689,247,62.3,33.2,91.2,42.7,RIGHT,1.81,6715,7069,355,122,32.7,88.9,42.35,RIGHT,1.18,6263,6421,159,98.9,32.85,73.9,42.5
24,1,RIGHT,21,6715,7069,355,122,32.7,88.9,42.35,RIGHT,2.88,7914,8106,193,215.3,32.1,90.4,42,LEFT,1.81,6443,6689,247,62.3,33.2,91.2,42.7
24,1,RIGHT,22,7914,8106,193,215.3,32.1,90.4,42,LEFT,0.53,8121,8454,334,198.5,32.2,94.3,42,LEFT,2.88,6715,7069,355,122,32.7,88.9,42.35
24,1,RIGHT,23,8121,8454,334,198.5,32.2,94.3,42,.,0.42,8468,9016,549,211.8,32.1,96.4,41.95,RIGHT,0.53,7914,8106,193,215.3,32.1,90.4,42
24,1,RIGHT,24,8468,9016,549,211.8,32.1,96.4,41.95,RIGHT,2.24,9042,9205,164,283.2,31.7,97.2,41.7,.,0.42,8121,8454,334,198.5,32.2,94.3,42
24,1,RIGHT,25,9042,9205,164,283.2,31.7,97.2,41.7,RIGHT,0.86,9360,9553,194,310.1,31.65,91.1,41.65,LEFT,2.24,8468,9016,549,211.8,32.1,96.4,41.95
24,1,RIGHT,26,9360,9553,194,310.1,31.65,91.1,41.65,LEFT,0.89,9572,9721,150,281.9,31.75,93.7,41.7,LEFT,0.86,9042,9205,164,283.2,31.7,97.2,41.7
24,1,RIGHT,27,9572,9721,150,281.9,31.75,93.7,41.7,RIGHT,2.5,9748,10150,403,360.5,31.4,100.9,41.5,RIGHT,0.89,9360,9553,194,310.1,31.65,91.1,41.65
24,1,RIGHT,28,9748,10150,403,360.5,31.4,100.9,41.5,RIGHT,2.89,10181,10376,196,450.9,31.3,106,41.4,LEFT,2.5,9572,9721,150,281.9,31.75,93.7,41.7
24,1,RIGHT,29,10181,10376,196,450.9,31.3,106,41.4,RIGHT,2.16,10402,10572,171,518.4,31.2,106.1,41.4,LEFT,2.89,9748,10150,403,360.5,31.4,100.9,41.5
24,1,RIGHT,30,10402,10572,171,518.4,31.2,106.1,41.4,RIGHT,1.55,10597,10845,249,566.6,31.3,98.9,41.4,LEFT,2.16,10181,10376,196,450.9,31.3,106,41.4
24,1,RIGHT,31,10597,10845,249,566.6,31.3,98.9,41.4,RIGHT,1.79,10869,11268,400,622.5,31.35,93.2,41.5,LEFT,1.55,10402,10572,171,518.4,31.2,106.1,41.4
24,1,RIGHT,32,10869,11268,400,622.5,31.35,93.2,41.5,RIGHT,2.55,11477,11671,195,702.7,31.6,100.2,41.6,LEFT,1.79,10597,10845,249,566.6,31.3,98.9,41.4
24,1,RIGHT,33,11477,11671,195,702.7,31.6,100.2,41.6,LEFT,2.6,11698,11886,189,621.1,31.35,108.2,41.5,LEFT,2.55,10869,11268,400,622.5,31.35,93.2,41.5
24,1,RIGHT,34,11698,11886,189,621.1,31.35,108.2,41.5,RIGHT,2.79,11915,12076,162,709,31.6,103.5,41.6,RIGHT,2.6,11477,11671,195,702.7,31.6,100.2,41.6
24,1,RIGHT,35,11915,12076,162,709,31.6,103.5,41.6,RIGHT,2.26,12101,12299,199,780.7,31.9,105.9,41.85,LEFT,2.79,11698,11886,189,621.1,31.35,108.2,41.5
24,1,RIGHT,36,12101,12299,199,780.7,31.9,105.9,41.85,.,0.36,12307,12504,198,769.4,31.9,103.9,41.8,LEFT,2.26,11915,12076,162,709,31.6,103.5,41.6
24,1,RIGHT,37,12307,12504,198,769.4,31.9,103.9,41.8,RIGHT,3.04,12534,12865,332,866.8,32.4,91.2,42.2,.,0.36,12101,12299,199,780.7,31.9,105.9,41.85
24,1,RIGHT,38,12534,12865,332,866.8,32.4,91.2,42.2,RIGHT,1.47,12888,13003,116,914.8,32.85,89.9,42.45,LEFT,3.04,12307,12504,198,769.4,31.9,103.9,41.8
24,1,RIGHT,39,12888,13003,116,914.8,32.85,89.9,42.45,LEFT,2.3,13027,13203,177,840.5,32.3,102.6,42.1,LEFT,1.47,12534,12865,332,866.8,32.4,91.2,42.2
24,1,RIGHT,40,13027,13203,177,840.5,32.3,102.6,42.1,RIGHT,0.82,13222,13400,179,867.1,32.5,103.3,42.2,RIGHT,2.3,12888,13003,116,914.8,32.85,89.9,42.45
24,1,RIGHT,41,13222,13400,179,867.1,32.5,103.3,42.2,RIGHT,1.43,13424,13628,205,913.5,32.8,96.6,42.45,LEFT,0.82,13027,13203,177,840.5,32.3,102.6,42.1
24,1,RIGHT,42,13424,13628,205,913.5,32.8,96.6,42.45,.,0.22,13784,13968,185,920.6,32.85,98.1,42.45,LEFT,1.43,13222,13400,179,867.1,32.5,103.3,42.2
24,1,RIGHT,43,13784,13968,185,920.6,32.85,98.1,42.45,LEFT,25.36,14074,14226,153,86.5,32.95,118.1,42.5,.,0.22,13424,13628,205,913.5,32.8,96.6,42.45
24,1,RIGHT,44,14074,14226,153,86.5,32.95,118.1,42.5,LEFT,1.17,14245,14498,254,49.4,33.25,132.4,42.7,RIGHT,25.36,13784,13968,185,920.6,32.85,98.1,42.45
24,1,RIGHT,45,14245,14498,254,49.4,33.25,132.4,42.7,RIGHT,3.04,14531,14804,274,149.6,32.7,133.4,42.3,RIGHT,1.17,14074,14226,153,86.5,32.95,118.1,42.5
24,1,RIGHT,46,14531,14804,274,149.6,32.7,133.4,42.3,RIGHT,2.55,14976,15175,200,231.7,32,123.6,41.9,LEFT,3.04,14245,14498,254,49.4,33.25,132.4,42.7
24,1,RIGHT,47,14976,15175,200,231.7,32,123.6,41.9,RIGHT,1.99,15199,15440,242,292.6,31.7,146.4,41.7,LEFT,2.55,14531,14804,274,149.6,32.7,133.4,42.3
24,1,RIGHT,48,15199,15440,242,292.6,31.7,146.4,41.7,RIGHT,2.54,15470,15887,418,372.6,31.4,153.9,41.5,LEFT,1.99,14976,15175,200,231.7,32,123.6,41.9
24,1,RIGHT,49,15470,15887,418,372.6,31.4,153.9,41.5,RIGHT,1.29,15911,16249,339,413,31.3,154.8,41.4,LEFT,2.54,15199,15440,242,292.6,31.7,146.4,41.7
24,1,RIGHT,50,15911,16249,339,413,31.3,154.8,41.4,RIGHT,1.36,16271,16402,132,455.3,31.3,158.9,41.4,LEFT,1.29,15470,15887,418,372.6,31.4,153.9,41.5
24,1,RIGHT,51,16271,16402,132,455.3,31.3,158.9,41.4,RIGHT,2.05,16425,16567,143,519.2,31.2,163.1,41.4,LEFT,1.36,15911,16249,339,413,31.3,154.8,41.4
24,1,RIGHT,52,16425,16567,143,519.2,31.2,163.1,41.4,RIGHT,3.48,17630,17920,291,628,31.4,159.1,41.5,LEFT,2.05,16271,16402,132,455.3,31.3,158.9,41.4
24,1,RIGHT,53,17630,17920,291,628,31.4,159.1,41.5,RIGHT,4,18602,18738,137,754.3,31.8,163,41.75,LEFT,3.48,16425,16567,143,519.2,31.2,163.1,41.4
24,1,RIGHT,54,18602,18738,137,754.3,31.8,163,41.75,RIGHT,1.66,18900,19063,164,806.3,32.1,148.7,41.95,LEFT,4,17630,17920,291,628,31.4,159.1,41.5
24,1,RIGHT,55,18900,19063,164,806.3,32.1,148.7,41.95,RIGHT,1.84,19089,19281,193,865.4,32.45,156.3,42.2,LEFT,1.66,18602,18738,137,754.3,31.8,163,41.75
24,1,RIGHT,56,19089,19281,193,865.4,32.45,156.3,42.2,LEFT,0.76,19294,19613,320,841.1,32.3,161.2,42.05,LEFT,1.84,18900,19063,164,806.3,32.1,148.7,41.95
24,1,RIGHT,57,19294,19613,320,841.1,32.3,161.2,42.05,RIGHT,1.9,19637,19887,251,902.2,32.7,149.4,42.35,RIGHT,0.76,19089,19281,193,865.4,32.45,156.3,42.2
24,1,RIGHT,58,19637,19887,251,902.2,32.7,149.4,42.35,RIGHT,1.11,19907,20043,137,938.3,33,144.1,42.55,LEFT,1.9,19294,19613,320,841.1,32.3,161.2,42.05
24,1,RIGHT,59,19907,20043,137,938.3,33,144.1,42.55,LEFT,26.76,20144,20547,404,52.9,33.2,177.9,42.7,LEFT,1.11,19637,19887,251,902.2,32.7,149.4,42.35
24,1,RIGHT,60,20144,20547,404,52.9,33.2,177.9,42.7,RIGHT,1.34,20569,20785,217,97.1,32.8,173.8,42.4,RIGHT,26.76,19907,20043,137,938.3,33,144.1,42.55
24,1,RIGHT,61,20569,20785,217,97.1,32.8,173.8,42.4,RIGHT,0.96,20805,21021,217,128.5,32.6,173.9,42.3,LEFT,1.34,20144,20547,404,52.9,33.2,177.9,42.7
24,1,RIGHT,62,20805,21021,217,128.5,32.6,173.9,42.3,RIGHT,1.71,21047,21272,226,183.7,32.2,178.6,42,LEFT,0.96,20569,20785,217,97.1,32.8,173.8,42.4
24,1,RIGHT,63,21047,21272,226,183.7,32.2,178.6,42,RIGHT,1.52,21294,21642,349,231.8,31.95,187.7,41.9,LEFT,1.71,20805,21021,217,128.5,32.6,173.9,42.3
24,1,RIGHT,64,21294,21642,349,231.8,31.95,187.7,41.9,.,0.47,21657,21916,260,217.2,32.1,192.7,41.95,LEFT,1.52,21047,21272,226,183.7,32.2,178.6,42
24,1,RIGHT,65,21657,21916,260,217.2,32.1,192.7,41.95,LEFT,0.6,21929,22092,164,198.1,32.2,196.4,42,.,0.47,21294,21642,349,231.8,31.95,187.7,41.9
24,1,RIGHT,66,21929,22092,164,198.1,32.2,196.4,42,RIGHT,3.16,22119,22315,197,299,31.7,197.9,41.7,RIGHT,0.6,21657,21916,260,217.2,32.1,192.7,41.95
24,1,RIGHT,67,22119,22315,197,299,31.7,197.9,41.7,RIGHT,1.47,22338,22604,267,345.6,31.5,197.1,41.6,LEFT,3.16,21929,22092,164,198.1,32.2,196.4,42
24,1,RIGHT,68,22338,22604,267,345.6,31.5,197.1,41.6,RIGHT,0.64,22770,22828,59,365.3,31.45,191.9,41.55,LEFT,1.47,22119,22315,197,299,31.7,197.9,41.7
24,1,RIGHT,69,22770,22828,59,365.3,31.45,191.9,41.55,RIGHT,1.17,22848,23029,182,401.8,31.35,197.5,41.5,LEFT,0.64,22338,22604,267,345.6,31.5,197.1,41.6
24,1,RIGHT,70,22848,23029,182,401.8,31.35,197.5,41.5,RIGHT,2.04,23056,23410,355,465.6,31.3,199.6,41.4,LEFT,1.17,22770,22828,59,365.3,31.45,191.9,41.55
24,1,RIGHT,71,23056,23410,355,465.6,31.3,199.6,41.4,RIGHT,2.47,23448,23650,203,542.6,31.2,205.6,41.4,LEFT,2.04,22848,23029,182,401.8,31.35,197.5,41.5
24,1,RIGHT,72,23448,23650,203,542.6,31.2,205.6,41.4,RIGHT,1.51,23671,24206,536,589.6,31.3,199.2,41.4,LEFT,2.47,23056,23410,355,465.6,31.3,199.6,41.4
24,1,RIGHT,73,23671,24206,536,589.6,31.3,199.2,41.4,RIGHT,1.83,24232,24514,283,646.6,31.4,191.6,41.5,LEFT,1.51,23448,23650,203,542.6,31.2,205.6,41.4
24,1,RIGHT,74,24232,24514,283,646.6,31.4,191.6,41.5,RIGHT,2,24536,24680,145,709.4,31.6,188,41.6,LEFT,1.83,23671,24206,536,589.6,31.3,199.2,41.4
24,1,RIGHT,75,24536,24680,145,709.4,31.6,188,41.6,RIGHT,2.35,24905,25403,499,783.8,32.05,196.1,41.95,LEFT,2,24232,24514,283,646.6,31.4,191.6,41.5
24,1,RIGHT,76,24905,25403,499,783.8,32.05,196.1,41.95,.,0.33,25410,25508,99,794,32,191.8,41.9,LEFT,2.35,24536,24680,145,709.4,31.6,188,41.6
24,1,RIGHT,77,25410,25508,99,794,32,191.8,41.9,LEFT,18.25,25588,25744,157,209.6,32.1,218.4,42,.,0.33,24905,25403,499,783.8,32.05,196.1,41.95
24,1,RIGHT,78,25588,25744,157,209.6,32.1,218.4,42,LEFT,2,26431,26873,443,144.9,32.6,220.5,42.3,RIGHT,18.25,25410,25508,99,794,32,191.8,41.9
24,1,RIGHT,79,26431,26873,443,144.9,32.6,220.5,42.3,RIGHT,3.09,26898,27043,146,244.3,31.95,231.7,41.9,RIGHT,2,25588,25744,157,209.6,32.1,218.4,42
24,1,RIGHT,80,26898,27043,146,244.3,31.95,231.7,41.9,LEFT,2.55,27068,27368,301,162.3,32.4,224.3,42.2,LEFT,3.09,26431,26873,443,144.9,32.6,220.5,42.3
24,1,RIGHT,81,27068,27368,301,162.3,32.4,224.3,42.2,RIGHT,1.16,27400,27581,182,199.4,32.2,231.6,42.1,RIGHT,2.55,26898,27043,146,244.3,31.95,231.7,41.9
24,1,RIGHT,82,27400,27581,182,199.4,32.2,231.6,42.1,RIGHT,1.92,27605,27735,131,261,31.9,235.6,41.85,LEFT,1.16,27068,27368,301,162.3,32.4,224.3,42.2
24,1,RIGHT,83,27605,27735,131,261,31.9,235.6,41.85,.,0.18,27939,28067,129,265.1,31.9,230.4,41.85,LEFT,1.92,27400,27581,182,199.4,32.2,231.6,42.1
24,1,RIGHT,84,27939,28067,129,265.1,31.9,230.4,41.85,LEFT,0.65,28085,28421,337,247.2,31.95,244.2,41.9,.,0.18,27605,27735,131,261,31.9,235.6,41.85
24,1,RIGHT,85,28085,28421,337,247.2,31.95,244.2,41.9,RIGHT,2.18,28447,28849,403,316,31.6,255.1,41.7,RIGHT,0.65,27939,28067,129,265.1,31.9,230.4,41.85
24,1,RIGHT,86,28447,28849,403,316,31.6,255.1,41.7,LEFT,0.64,28863,29013,151,299.4,31.7,240,41.7,LEFT,2.18,28085,28421,337,247.2,31.95,244.2,41.9
24,1,RIGHT,87,28863,29013,151,299.4,31.7,240,41.7,RIGHT,2.08,29039,29440,402,365,31.4,243.4,41.6,RIGHT,0.64,28447,28849,403,316,31.6,255.1,41.7
24,1,RIGHT,88,29039,29440,402,365,31.4,243.4,41.6,LEFT,1.03,29461,29808,348,332.6,31.6,244.6,41.7,LEFT,2.08,28863,29013,151,299.4,31.7,240,41.7
24,1,RIGHT,89,29461,29808,348,332.6,31.6,244.6,41.7,RIGHT,0.83,29825,30072,248,358.7,31.5,245.1,41.6,RIGHT,1.03,29039,29440,402,365,31.4,243.4,41.6
24,1,RIGHT,90,29825,30072,248,358.7,31.5,245.1,41.6,RIGHT,1.26,30096,30503,408,398.3,31.4,244.3,41.5,LEFT,0.83,29461,29808,348,332.6,31.6,244.6,41.7
24,1,RIGHT,91,30096,30503,408,398.3,31.4,244.3,41.5,RIGHT,1.49,30526,30707,182,445,31.3,243,41.5,LEFT,1.26,29825,30072,248,358.7,31.5,245.1,41.6
24,1,RIGHT,92,30526,30707,182,445,31.3,243,41.5,RIGHT,2.99,30734,30821,88,538.5,31.3,242.6,41.4,LEFT,1.49,30096,30503,408,398.3,31.4,244.3,41.5
24,1,RIGHT,93,30734,30821,88,538.5,31.3,242.6,41.4,RIGHT,3.77,31794,32027,234,657,31.5,239.4,41.6,LEFT,2.99,30526,30707,182,445,31.3,243,41.5
24,1,RIGHT,94,31794,32027,234,657,31.5,239.4,41.6,RIGHT,1.6,32048,32385,338,707.5,31.6,236.6,41.7,LEFT,3.77,30734,30821,88,538.5,31.3,242.6,41.4
24,1,RIGHT,95,32048,32385,338,707.5,31.6,236.6,41.7,RIGHT,1.28,32407,32566,160,748.1,31.8,235.9,41.8,LEFT,1.6,31794,32027,234,657,31.5,239.4,41.6
24,1,RIGHT,96,32407,32566,160,748.1,31.8,235.9,41.8,RIGHT,1.61,32590,32684,95,799.4,32.1,234.4,42,LEFT,1.28,32048,32385,338,707.5,31.6,236.6,41.7
24,1,RIGHT,97,32590,32684,95,799.4,32.1,234.4,42,RIGHT,1.33,32895,33225,331,842.1,32.4,231.8,42.25,LEFT,1.61,32407,32566,160,748.1,31.8,235.9,41.8
24,1,RIGHT,98,32895,33225,331,842.1,32.4,231.8,42.25,RIGHT,1.3,33247,33408,162,883.6,32.7,242.6,42.4,LEFT,1.33,32590,32684,95,799.4,32.1,234.4,42
24,1,RIGHT,99,33247,33408,162,883.6,32.7,242.6,42.4,RIGHT,1.72,33432,33601,170,939.9,33.1,235.8,42.65,LEFT,1.3,32895,33225,331,842.1,32.4,231.8,42.25
24,1,RIGHT,100,33432,33601,170,939.9,33.1,235.8,42.65,LEFT,26.47,33730,33911,182,62.5,33.2,247,42.7,LEFT,1.72,33247,33408,162,883.6,32.7,242.6,42.4
24,1,RIGHT,101,33730,33911,182,62.5,33.2,247,42.7,LEFT,0.63,33933,34238,306,44.1,33.25,259.4,42.85,RIGHT,26.47,33432,33601,170,939.9,33.1,235.8,42.65
24,1,RIGHT,102,33933,34238,306,44.1,33.25,259.4,42.85,RIGHT,2.55,34262,34587,326,127,32.75,276.9,42.5,RIGHT,0.63,33730,33911,182,62.5,33.2,247,42.7
24,1,RIGHT,103,34262,34587,326,127,32.75,276.9,42.5,RIGHT,1.43,34609,34826,218,173.6,32.4,276.9,42.2,LEFT,2.55,33933,34238,306,44.1,33.25,259.4,42.85
24,1,RIGHT,104,34609,34826,218,173.6,32.4,276.9,42.2,RIGHT,0.81,34846,35013,168,199.8,32.2,278.7,42.1,LEFT,1.43,34262,34587,326,127,32.75,276.9,42.5
24,1,RIGHT,105,34846,35013,168,199.8,32.2,278.7,42.1,LEFT,2.35,35039,35387,349,124.2,32.7,265.4,42.4,LEFT,0.81,34609,34826,218,173.6,32.4,276.9,42.2
24,1,RIGHT,106,35039,35387,349,124.2,32.7,265.4,42.4,RIGHT,5.13,35429,35687,259,289.1,31.8,283.2,41.8,RIGHT,2.35,34846,35013,168,199.8,32.2,278.7,42.1
24,1,RIGHT,107,35429,35687,259,289.1,31.8,283.2,41.8,RIGHT,1.41,35711,35941,231,333.9,31.6,284.3,41.7,LEFT,5.13,35039,35387,349,124.2,32.7,265.4,42.4
24,1,RIGHT,108,35711,35941,231,333.9,31.6,284.3,41.7,LEFT,0.69,35954,36116,163,312.1,31.7,284.1,41.8,LEFT,1.41,35429,35687,259,289.1,31.8,283.2,41.8
24,1,RIGHT,109,35954,36116,163,312.1,31.7,284.1,41.8,RIGHT,3.45,36144,36525,382,421,31.4,290.1,41.6,RIGHT,0.69,35711,35941,231,333.9,31.6,284.3,41.7
24,1,RIGHT,110,36144,36525,382,421,31.4,290.1,41.6,.,0.48,36536,36721,186,405.8,31.4,289.5,41.6,LEFT,3.45,35954,36116,163,312.1,31.7,284.1,41.8
24,1,RIGHT,111,36536,36721,186,405.8,31.4,289.5,41.6,RIGHT,3.79,36748,37031,284,524.7,31.3,290.7,41.5,.,0.48,36144,36525,382,421,31.4,290.1,41.6
24,1,RIGHT,112,36748,37031,284,524.7,31.3,290.7,41.5,LEFT,1.79,37052,37272,221,468.6,31.3,289.4,41.5,LEFT,3.79,36536,36721,186,405.8,31.4,289.5,41.6
24,1,RIGHT,113,37052,37272,221,468.6,31.3,289.4,41.5,RIGHT,2.24,37295,37470,176,538.7,31.3,293.9,41.55,RIGHT,1.79,36748,37031,284,524.7,31.3,290.7,41.5
24,1,RIGHT,114,37295,37470,176,538.7,31.3,293.9,41.55,RIGHT,1.7,37629,37820,192,591.8,31.35,291.2,41.65,LEFT,2.24,37052,37272,221,468.6,31.3,289.4,41.5
24,1,RIGHT,115,37629,37820,192,591.8,31.35,291.2,41.65,RIGHT,1.9,37847,38065,219,651.6,31.5,289.2,41.7,LEFT,1.7,37295,37470,176,538.7,31.3,293.9,41.55
24,1,RIGHT,116,37847,38065,219,651.6,31.5,289.2,41.7,RIGHT,1.88,38090,38440,351,711.1,31.7,291.2,41.8,LEFT,1.9,37629,37820,192,591.8,31.35,291.2,41.65
24,1,RIGHT,117,38090,38440,351,711.1,31.7,291.2,41.8,RIGHT,1.96,38467,38646,180,773.4,32,291.5,42,LEFT,1.88,37847,38065,219,651.6,31.5,289.2,41.7
24,1,RIGHT,118,38467,38646,180,773.4,32,291.5,42,RIGHT,2.64,38856,39062,207,858.7,32.55,294.3,42.35,LEFT,1.96,38090,38440,351,711.1,31.7,291.2,41.8
24,1,RIGHT,119,38856,39062,207,858.7,32.55,294.3,42.35,.,0.21,39647,39851,205,865,32.55,290.7,42.4,LEFT,2.64,38467,38646,180,773.4,32,291.5,42
24,1,RIGHT,120,39647,39851,205,865,32.55,290.7,42.4,RIGHT,2.09,39877,40063,187,933.7,33.05,290.7,42.7,.,0.21,38856,39062,207,858.7,32.55,294.3,42.35
24,1,RIGHT,121,39877,40063,187,933.7,33.05,290.7,42.7,LEFT,26.79,40169,40364,196,44.5,33.4,341.7,43.05,LEFT,2.09,39647,39851,205,865,32.55,290.7,42.4
24,1,RIGHT,122,40169,40364,196,44.5,33.4,341.7,43.05,RIGHT,1.6,40391,40591,201,97.6,32.95,342.6,42.7,RIGHT,26.79,39877,40063,187,933.7,33.05,290.7,42.7
24,1,RIGHT,123,40391,40591,201,97.6,32.95,342.6,42.7,RIGHT,1.77,40615,40789,175,155.3,32.5,337.3,42.4,LEFT,1.6,40169,40364,196,44.5,33.4,341.7,43.05
24,1,RIGHT,124,40615,40789,175,155.3,32.5,337.3,42.4,RIGHT,1.59,40812,41179,368,206.5,32.2,333.5,42.2,LEFT,1.77,40391,40591,201,97.6,32.95,342.6,42.7
24,1,RIGHT,125,40812,41179,368,206.5,32.2,333.5,42.2,.,0.41,41190,41374,185,193.2,32.3,335,42.3,LEFT,1.59,40615,40789,175,155.3,32.5,337.3,42.4
24,1,RIGHT,126,41190,41374,185,193.2,32.3,335,42.3,RIGHT,2.68,41401,41832,432,279.2,31.9,337.7,42,.,0.41,40812,41179,368,206.5,32.2,333.5,42.2
24,1,RIGHT,127,41401,41832,432,279.2,31.9,337.7,42,RIGHT,2.65,41860,42132,273,363.2,31.5,339.8,41.8,LEFT,2.68,41190,41374,185,193.2,32.3,335,42.3
24,1,RIGHT,128,41860,42132,273,363.2,31.5,339.8,41.8,RIGHT,1.97,42155,42340,186,425.1,31.4,339,41.7,LEFT,2.65,41401,41832,432,279.2,31.9,337.7,42
24,1,RIGHT,129,42155,42340,186,425.1,31.4,339,41.7,RIGHT,3.63,42553,42718,166,539,31.35,342.8,41.75,LEFT,1.97,41860,42132,273,363.2,31.5,339.8,41.8
24,1,RIGHT,130,42553,42718,166,539,31.35,342.8,41.75,.,0.38,42728,42898,171,527.4,31.3,339.8,41.7,LEFT,3.63,42155,42340,186,425.1,31.4,339,41.7
