RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,42,12799,12946,148,647.1,31.4,106.1,41.5,RIGHT,1.44,12969,13269,301,691.7,31.55,116.3,41.6,LEFT,2.12,12493,12775,283,581.1,31.3,96.3,41.4
3,1,RIGHT,43,12969,13269,301,691.7,31.55,116.3,41.6,RIGHT,0.67,13283,13524,242,711.8,31.6,125.6,41.6,LEFT,1.44,12799,12946,148,647.1,31.4,106.1,41.5
3,1,RIGHT,44,13283,13524,242,711.8,31.6,125.6,41.6,RIGHT,1.75,13545,13737,193,767.3,31.85,129.8,41.8,LEFT,0.67,12969,13269,301,691.7,31.55,116.3,41.6
3,1,RIGHT,45,13545,13737,193,767.3,31.85,129.8,41.8,RIGHT,0.65,13749,13899,151,787.3,32,136.5,41.9,LEFT,1.75,13283,13524,242,711.8,31.6,125.6,41.6
3,1,RIGHT,46,13749,13899,151,787.3,32,136.5,41.9,RIGHT,2.69,13925,14131,207,873.4,32.5,149.2,42.2,LEFT,0.65,13545,13737,193,767.3,31.85,129.8,41.8
3,1,RIGHT,47,13925,14131,207,873.4,32.5,149.2,42.2,LEFT,0.83,14150,14391,242,846.6,32.3,144.9,42.1,LEFT,2.69,13749,13899,151,787.3,32,136.5,41.9
3,1,RIGHT,48,14150,14391,242,846.6,32.3,144.9,42.1,RIGHT,1.57,14410,14550,141,897.4,32.65,139.3,42.3,RIGHT,0.83,13925,14131,207,873.4,32.5,149.2,42.2
3,1,RIGHT,49,14410,14550,141,897.4,32.65,139.3,42.3,RIGHT,1.86,14598,14701,104,954.7,33.15,111,42.6,LEFT,1.57,14150,14391,242,846.6,32.3,144.9,42.1
3,1,RIGHT,50,14598,14701,104,954.7,33.15,111,42.6,LEFT,25.26,14858,14973,116,123.1,32.7,131.9,42.35,LEFT,1.86,14410,14550,141,897.4,32.65,139.3,42.3
3,1,RIGHT,51,14858,14973,116,123.1,32.7,131.9,42.35,LEFT,1.83,14998,15231,234,64.8,33.2,151.5,42.65,RIGHT,25.26,14598,14701,104,954.7,33.15,111,42.6
3,1,RIGHT,52,14998,15231,234,64.8,33.2,151.5,42.65,RIGHT,1.78,15254,15659,406,123,32.7,142,42.3,RIGHT,1.83,14858,14973,116,123.1,32.7,131.9,42.35
3,1,RIGHT,53,15254,15659,406,123,32.7,142,42.3,RIGHT,2.75,15685,15806,122,212.1,32.1,141.2,41.9,LEFT,1.78,14998,15231,234,64.8,33.2,151.5,42.65
3,1,RIGHT,54,15685,15806,122,212.1,32.1,141.2,41.9,RIGHT,0.78,15998,16075,78,237.2,31.95,143,41.9,LEFT,2.75,15254,15659,406,123,32.7,142,42.3
3,1,RIGHT,55,15998,16075,78,237.2,31.95,143,41.9,RIGHT,1.29,16104,16239,136,277.9,31.75,134.5,41.7,LEFT,0.78,15685,15806,122,212.1,32.1,141.2,41.9
3,1,RIGHT,56,16104,16239,136,277.9,31.75,134.5,41.7,RIGHT,4.14,16272,16712,441,408.4,31.3,129.7,41.4,LEFT,1.29,15998,16075,78,237.2,31.95,143,41.9
3,1,RIGHT,57,16272,16712,441,408.4,31.3,129.7,41.4,RIGHT,2.34,16737,16964,228,481.6,31.2,128.5,41.4,LEFT,4.14,16104,16239,136,277.9,31.75,134.5,41.7
3,1,RIGHT,58,16737,16964,228,481.6,31.2,128.5,41.4,LEFT,2.61,16991,17209,219,400.1,31.3,136.2,41.5,LEFT,2.34,16272,16712,441,408.4,31.3,129.7,41.4
3,1,RIGHT,59,16991,17209,219,400.1,31.3,136.2,41.5,RIGHT,0.96,17230,17456,227,430.1,31.3,133.9,41.4,RIGHT,2.61,16737,16964,228,481.6,31.2,128.5,41.4
3,1,RIGHT,60,17230,17456,227,430.1,31.3,133.9,41.4,RIGHT,2.19,17481,17610,130,498.4,31.2,126.5,41.4,LEFT,0.96,16991,17209,219,400.1,31.3,136.2,41.5
3,1,RIGHT,61,17481,17610,130,498.4,31.2,126.5,41.4,RIGHT,2.36,17634,18121,488,571.7,31.3,138.5,41.4,LEFT,2.19,17230,17456,227,430.1,31.3,133.9,41.4
3,1,RIGHT,62,17634,18121,488,571.7,31.3,138.5,41.4,RIGHT,1.27,18142,18233,92,611,31.3,145.1,41.4,LEFT,2.36,17481,17610,130,498.4,31.2,126.5,41.4
3,1,RIGHT,63,18142,18233,92,611,31.3,145.1,41.4,RIGHT,1.4,18254,18514,261,654.5,31.4,152.5,41.5,LEFT,1.27,17634,18121,488,571.7,31.3,138.5,41.4
3,1,RIGHT,64,18254,18514,261,654.5,31.4,152.5,41.5,LEFT,1.36,18537,18832,296,612.8,31.3,140.5,41.4,LEFT,1.4,18142,18233,92,611,31.3,145.1,41.4
3,1,RIGHT,65,18537,18832,296,612.8,31.3,140.5,41.4,RIGHT,1.58,18854,19013,160,661.7,31.45,150.8,41.5,RIGHT,1.36,18254,18514,261,654.5,31.4,152.5,41.5
3,1,RIGHT,66,18854,19013,160,661.7,31.45,150.8,41.5,LEFT,1.68,19039,19410,372,609.9,31.3,138.1,41.4,LEFT,1.58,18537,18832,296,612.8,31.3,140.5,41.4
3,1,RIGHT,67,19039,19410,372,609.9,31.3,138.1,41.4,RIGHT,1.18,19428,19641,214,646.2,31.4,148.4,41.5,RIGHT,1.68,18854,19013,160,661.7,31.45,150.8,41.5
3,1,RIGHT,68,19428,19641,214,646.2,31.4,148.4,41.5,RIGHT,1.54,19661,19831,171,694.1,31.55,158,41.6,LEFT,1.18,19039,19410,372,609.9,31.3,138.1,41.4
3,1,RIGHT,69,19661,19831,171,694.1,31.55,158,41.6,RIGHT,1.35,19935,20186,252,736,31.75,168.1,41.7,LEFT,1.54,19428,19641,214,646.2,31.4,148.4,41.5
3,1,RIGHT,70,19935,20186,252,736,31.75,168.1,41.7,RIGHT,1.38,20207,20541,335,779.7,31.9,171.4,41.85,LEFT,1.35,19661,19831,171,694.1,31.55,158,41.6
3,1,RIGHT,71,20207,20541,335,779.7,31.9,171.4,41.85,RIGHT,0.69,20556,21038,483,801.6,32.1,175.6,41.9,LEFT,1.38,19935,20186,252,736,31.75,168.1,41.7
3,1,RIGHT,72,20556,21038,483,801.6,32.1,175.6,41.9,.,0.47,21048,21261,214,816.5,32.15,179.4,42,LEFT,0.69,20207,20541,335,779.7,31.9,171.4,41.85
3,1,RIGHT,73,21048,21261,214,816.5,32.15,179.4,42,RIGHT,1.83,21283,21541,259,874.6,32.5,194.7,42.2,.,0.47,20556,21038,483,801.6,32.1,175.6,41.9
3,1,RIGHT,74,21283,21541,259,874.6,32.5,194.7,42.2,RIGHT,0.99,21557,21895,339,906.5,32.75,201.2,42.4,LEFT,1.83,21048,21261,214,816.5,32.15,179.4,42
3,1,RIGHT,75,21557,21895,339,906.5,32.75,201.2,42.4,LEFT,0.6,21909,22168,260,886.9,32.6,199,42.3,LEFT,0.99,21283,21541,259,874.6,32.5,194.7,42.2
3,1,RIGHT,76,21909,22168,260,886.9,32.6,199,42.3,RIGHT,0.85,22183,22548,366,913.5,32.8,209.6,42.5,RIGHT,0.6,21557,21895,339,906.5,32.75,201.2,42.4
3,1,RIGHT,77,22183,22548,366,913.5,32.8,209.6,42.5,LEFT,22.54,22676,22800,125,181.1,32.2,191.6,42,LEFT,0.85,21909,22168,260,886.9,32.6,199,42.3
3,1,RIGHT,78,22676,22800,125,181.1,32.2,191.6,42,LEFT,3.54,22840,23256,417,65.3,33.2,193.6,42.7,RIGHT,22.54,22183,22548,366,913.5,32.8,209.6,42.5
3,1,RIGHT,79,22840,23256,417,65.3,33.2,193.6,42.7,RIGHT,4.98,23965,24290,326,227.6,32,183.4,41.9,RIGHT,3.54,22676,22800,125,181.1,32.2,191.6,42
3,1,RIGHT,80,23965,24290,326,227.6,32,183.4,41.9,RIGHT,1.24,24313,24588,276,266.7,31.8,175,41.8,LEFT,4.98,22840,23256,417,65.3,33.2,193.6,42.7
3,1,RIGHT,81,24313,24588,276,266.7,31.8,175,41.8,.,0.45,24598,24745,148,281,31.7,175.7,41.7,LEFT,1.24,23965,24290,326,227.6,32,183.4,41.9
3,1,RIGHT,82,24598,24745,148,281,31.7,175.7,41.7,RIGHT,2.7,24772,25046,275,366.3,31.4,174.2,41.5,.,0.45,24313,24588,276,266.7,31.8,175,41.8
3,1,RIGHT,83,24772,25046,275,366.3,31.4,174.2,41.5,RIGHT,1.25,25068,25241,174,405.4,31.3,175.8,41.45,LEFT,2.7,24598,24745,148,281,31.7,175.7,41.7
3,1,RIGHT,84,25068,25241,174,405.4,31.3,175.8,41.45,RIGHT,0.91,25265,25547,283,433.7,31.3,172.9,41.4,LEFT,1.25,24772,25046,275,366.3,31.4,174.2,41.5
3,1,RIGHT,85,25265,25547,283,433.7,31.3,172.9,41.4,RIGHT,0.73,25571,25688,118,456.4,31.3,171.5,41.4,LEFT,0.91,25068,25241,174,405.4,31.3,175.8,41.45
3,1,RIGHT,86,25571,25688,118,456.4,31.3,171.5,41.4,RIGHT,2.28,25713,26041,329,527.5,31.2,175.2,41.4,LEFT,0.73,25265,25547,283,433.7,31.3,172.9,41.4
3,1,RIGHT,87,25713,26041,329,527.5,31.2,175.2,41.4,RIGHT,2.98,26076,26194,119,620.3,31.35,188,41.5,LEFT,2.28,25571,25688,118,456.4,31.3,171.5,41.4
3,1,RIGHT,88,26076,26194,119,620.3,31.35,188,41.5,.,0.22,26289,26445,157,624.5,31.35,195.1,41.55,LEFT,2.98,25713,26041,329,527.5,31.2,175.2,41.4
3,1,RIGHT,89,26289,26445,157,624.5,31.35,195.1,41.55,LEFT,1.03,26464,26595,132,592.9,31.3,187.1,41.4,.,0.22,26076,26194,119,620.3,31.35,188,41.5
3,1,RIGHT,90,26464,26595,132,592.9,31.3,187.1,41.4,RIGHT,3.57,26634,26821,188,704.5,31.6,202.8,41.65,RIGHT,1.03,26289,26445,157,624.5,31.35,195.1,41.55
3,1,RIGHT,91,26634,26821,188,704.5,31.6,202.8,41.65,LEFT,4.08,26855,27082,228,576.6,31.3,189.6,41.4,LEFT,3.57,26464,26595,132,592.9,31.3,187.1,41.4
3,1,RIGHT,92,26855,27082,228,576.6,31.3,189.6,41.4,RIGHT,0.6,27097,27167,71,595.4,31.3,189.2,41.4,RIGHT,4.08,26634,26821,188,704.5,31.6,202.8,41.65
3,1,RIGHT,93,27097,27167,71,595.4,31.3,189.2,41.4,RIGHT,3.28,27193,27438,246,698.2,31.55,201,41.6,LEFT,0.6,26855,27082,228,576.6,31.3,189.6,41.4
3,1,RIGHT,94,27193,27438,246,698.2,31.55,201,41.6,RIGHT,0.78,27455,27661,207,722.8,31.7,204.2,41.7,LEFT,3.28,27097,27167,71,595.4,31.3,189.2,41.4
3,1,RIGHT,95,27455,27661,207,722.8,31.7,204.2,41.7,RIGHT,0.61,27675,27940,266,742,31.8,208.8,41.75,LEFT,0.78,27193,27438,246,698.2,31.55,201,41.6
3,1,RIGHT,96,27675,27940,266,742,31.8,208.8,41.75,LEFT,2.17,27963,28275,313,673.5,31.5,202.3,41.6,LEFT,0.61,27455,27661,207,722.8,31.7,204.2,41.7
3,1,RIGHT,97,27963,28275,313,673.5,31.5,202.3,41.6,RIGHT,1.72,28297,28471,175,727.8,31.7,205.2,41.7,RIGHT,2.17,27675,27940,266,742,31.8,208.8,41.75
3,1,RIGHT,98,28297,28471,175,727.8,31.7,205.2,41.7,RIGHT,1.07,28491,28964,474,761.8,31.9,208.2,41.8,LEFT,1.72,27963,28275,313,673.5,31.5,202.3,41.6
3,1,RIGHT,99,28491,28964,474,761.8,31.9,208.2,41.8,RIGHT,1.8,28986,29312,327,819.2,32.15,214.7,42,LEFT,1.07,28297,28471,175,727.8,31.7,205.2,41.7
3,1,RIGHT,100,28986,29312,327,819.2,32.15,214.7,42,RIGHT,0.89,29326,29465,140,847.7,32.35,219.4,42.1,LEFT,1.8,28491,28964,474,761.8,31.9,208.2,41.8
3,1,RIGHT,101,29326,29465,140,847.7,32.35,219.4,42.1,LEFT,17.72,29560,29617,58,279.3,31.8,232.7,41.8,LEFT,0.89,28986,29312,327,819.2,32.15,214.7,42
3,1,RIGHT,102,29560,29617,58,279.3,31.8,232.7,41.8,LEFT,4.76,29666,29831,166,126.2,32.7,245.5,42.4,RIGHT,17.72,29326,29465,140,847.7,32.35,219.4,42.1
3,1,RIGHT,103,29666,29831,166,126.2,32.7,245.5,42.4,LEFT,0.67,29844,30113,270,104.9,32.9,238.3,42.5,RIGHT,4.76,29560,29617,58,279.3,31.8,232.7,41.8
3,1,RIGHT,104,29844,30113,270,104.9,32.9,238.3,42.5,LEFT,0.92,30131,30353,223,74.5,33.1,235.3,42.7,RIGHT,0.67,29666,29831,166,126.2,32.7,245.5,42.4
3,1,RIGHT,105,30131,30353,223,74.5,33.1,235.3,42.7,RIGHT,1.92,30378,30675,298,137.7,32.6,235.8,42.3,RIGHT,0.92,29844,30113,270,104.9,32.9,238.3,42.5
3,1,RIGHT,106,30378,30675,298,137.7,32.6,235.8,42.3,RIGHT,1.06,30698,30830,133,172.3,32.4,234.9,42.2,LEFT,1.92,30131,30353,223,74.5,33.1,235.3,42.7
3,1,RIGHT,107,30698,30830,133,172.3,32.4,234.9,42.2,RIGHT,1.29,30851,31041,191,213.8,32.1,236.2,42,LEFT,1.06,30378,30675,298,137.7,32.6,235.8,42.3
3,1,RIGHT,108,30851,31041,191,213.8,32.1,236.2,42,RIGHT,1.24,31065,31186,122,253.5,31.9,234.1,41.85,LEFT,1.29,30698,30830,133,172.3,32.4,234.9,42.2
3,1,RIGHT,109,31065,31186,122,253.5,31.9,234.1,41.85,RIGHT,1.44,31208,31369,162,299.4,31.7,234.9,41.7,LEFT,1.24,30851,31041,191,213.8,32.1,236.2,42
3,1,RIGHT,110,31208,31369,162,299.4,31.7,234.9,41.7,RIGHT,0.92,31390,31529,140,328.6,31.6,236,41.7,LEFT,1.44,31065,31186,122,253.5,31.9,234.1,41.85
3,1,RIGHT,111,31390,31529,140,328.6,31.6,236,41.7,RIGHT,1.08,31546,31663,118,362.7,31.45,233.7,41.6,LEFT,0.92,31208,31369,162,299.4,31.7,234.9,41.7
3,1,RIGHT,112,31546,31663,118,362.7,31.45,233.7,41.6,RIGHT,1.09,31763,32021,259,396.9,31.4,235.4,41.6,LEFT,1.08,31390,31529,140,328.6,31.6,236,41.7
3,1,RIGHT,113,31763,32021,259,396.9,31.4,235.4,41.6,RIGHT,1.26,32041,32514,474,436.1,31.3,227.5,41.5,LEFT,1.09,31546,31663,118,362.7,31.45,233.7,41.6
3,1,RIGHT,114,32041,32514,474,436.1,31.3,227.5,41.5,RIGHT,4.87,33350,33573,224,588.5,31.3,228.7,41.5,LEFT,1.26,31763,32021,259,396.9,31.4,235.4,41.6
3,1,RIGHT,115,33350,33573,224,588.5,31.3,228.7,41.5,RIGHT,1.89,33595,33821,227,647.5,31.4,234.4,41.6,LEFT,4.87,32041,32514,474,436.1,31.3,227.5,41.5
3,1,RIGHT,116,33595,33821,227,647.5,31.4,234.4,41.6,LEFT,1.84,33848,34339,492,589.9,31.3,227.5,41.5,LEFT,1.89,33350,33573,224,588.5,31.3,228.7,41.5
3,1,RIGHT,117,33848,34339,492,589.9,31.3,227.5,41.5,RIGHT,2.24,34357,34701,345,659.5,31.45,241.5,41.55,RIGHT,1.84,33595,33821,227,647.5,31.4,234.4,41.6
3,1,RIGHT,118,34357,34701,345,659.5,31.45,241.5,41.55,RIGHT,0.81,34719,34930,212,685,31.55,242.2,41.6,LEFT,2.24,33848,34339,492,589.9,31.3,227.5,41.5
3,1,RIGHT,119,34719,34930,212,685,31.55,242.2,41.6,LEFT,1.2,34953,35245,293,648.1,31.55,231.3,41.6,LEFT,0.81,34357,34701,345,659.5,31.45,241.5,41.55
3,1,RIGHT,120,34953,35245,293,648.1,31.55,231.3,41.6,RIGHT,2.54,35268,35457,190,727.2,31.7,249.1,41.8,RIGHT,1.2,34719,34930,212,685,31.55,242.2,41.6
3,1,RIGHT,121,35268,35457,190,727.2,31.7,249.1,41.8,RIGHT,1.21,35478,35697,220,765.4,31.9,254.3,41.9,LEFT,2.54,34953,35245,293,648.1,31.55,231.3,41.6
3,1,RIGHT,122,35478,35697,220,765.4,31.9,254.3,41.9,RIGHT,0.51,35710,35916,207,781.1,32,259.3,41.95,LEFT,1.21,35268,35457,190,727.2,31.7,249.1,41.8
3,1,RIGHT,123,35710,35916,207,781.1,32,259.3,41.95,.,0.5,35928,36176,249,796.8,32.1,262.9,42,LEFT,0.51,35478,35697,220,765.4,31.9,254.3,41.9
3,1,RIGHT,124,35928,36176,249,796.8,32.1,262.9,42,.,0.5,36187,36381,195,812.6,32.2,265.5,42.1,.,0.5,35710,35916,207,781.1,32,259.3,41.95
3,1,RIGHT,125,36187,36381,195,812.6,32.2,265.5,42.1,RIGHT,2.14,36405,36714,310,881.9,32.55,268.6,42.35,.,0.5,35928,36176,249,796.8,32.1,262.9,42
3,1,RIGHT,126,36405,36714,310,881.9,32.55,268.6,42.35,RIGHT,2.27,36767,36912,146,955.7,33.25,284.7,42.8,LEFT,2.14,36187,36381,195,812.6,32.2,265.5,42.1
3,1,RIGHT,127,36767,36912,146,955.7,33.25,284.7,42.8,LEFT,26.23,37045,37231,187,88.2,32.9,285.5,42.55,LEFT,2.27,36405,36714,310,881.9,32.55,268.6,42.35
3,1,RIGHT,128,37045,37231,187,88.2,32.9,285.5,42.55,LEFT,0.83,37249,37627,379,60.8,33.25,289.7,42.85,RIGHT,26.23,36767,36912,146,955.7,33.25,284.7,42.8
3,1,RIGHT,129,37249,37627,379,60.8,33.25,289.7,42.85,RIGHT,0.63,37637,38018,382,81.7,33.1,289.5,42.7,RIGHT,0.83,37045,37231,187,88.2,32.9,285.5,42.55
3,1,RIGHT,130,37637,38018,382,81.7,33.1,289.5,42.7,RIGHT,1.95,38043,38224,182,145.6,32.55,286.7,42.4,LEFT,0.63,37249,37627,379,60.8,33.25,289.7,42.85
