RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,28,10567,10874,308,206.1,32.15,108.5,42,LEFT,1.13,10898,11233,336,169.5,32.4,107,42.15,LEFT,1.04,10047,10535,489,172.6,32.3,107.3,42.1
20,1,LEFT,29,10898,11233,336,169.5,32.4,107,42.15,RIGHT,2.21,11259,11556,298,240.5,31.9,111.1,41.8,RIGHT,1.13,10567,10874,308,206.1,32.15,108.5,42
20,1,LEFT,30,11259,11556,298,240.5,31.9,111.1,41.8,RIGHT,2.51,11583,11938,356,320,31.6,107.1,41.6,LEFT,2.21,10898,11233,336,169.5,32.4,107,42.15
20,1,LEFT,31,11583,11938,356,320,31.6,107.1,41.6,RIGHT,1.87,11975,12278,304,379,31.4,104.9,41.5,LEFT,2.51,11259,11556,298,240.5,31.9,111.1,41.8
20,1,LEFT,32,11975,12278,304,379,31.4,104.9,41.5,RIGHT,3.39,12320,12656,337,485,31.2,99.8,41.4,LEFT,1.87,11583,11938,356,320,31.6,107.1,41.6
20,1,LEFT,33,12320,12656,337,485,31.2,99.8,41.4,RIGHT,3.17,12688,12983,296,584.1,31.3,101.6,41.4,LEFT,3.39,11975,12278,304,379,31.4,104.9,41.5
20,1,LEFT,34,12688,12983,296,584.1,31.3,101.6,41.4,LEFT,1.28,13009,13248,240,544.2,31.2,97.3,41.4,LEFT,3.17,12320,12656,337,485,31.2,99.8,41.4
20,1,LEFT,35,13009,13248,240,544.2,31.2,97.3,41.4,RIGHT,1.27,13272,13403,132,583.7,31.3,103.6,41.4,RIGHT,1.28,12688,12983,296,584.1,31.3,101.6,41.4
20,1,LEFT,36,13272,13403,132,583.7,31.3,103.6,41.4,RIGHT,7.27,14140,14409,270,814.3,32.1,104.8,41.95,LEFT,1.27,13009,13248,240,544.2,31.2,97.3,41.4
20,1,LEFT,37,14140,14409,270,814.3,32.1,104.8,41.95,LEFT,1.52,14446,14607,162,765.7,31.85,106.2,41.8,LEFT,7.27,13272,13403,132,583.7,31.3,103.6,41.4
20,1,LEFT,38,14446,14607,162,765.7,31.85,106.2,41.8,RIGHT,4.19,14655,15010,356,900.7,32.65,103.5,42.3,RIGHT,1.52,14140,14409,270,814.3,32.1,104.8,41.95
20,1,LEFT,39,14655,15010,356,900.7,32.65,103.5,42.3,RIGHT,1.62,15037,15151,115,953.7,33.15,97.1,42.65,LEFT,4.19,14446,14607,162,765.7,31.85,106.2,41.8
20,1,LEFT,40,15037,15151,115,953.7,33.15,97.1,42.65,LEFT,24.17,15235,15367,133,162.1,32.4,137.2,42.15,LEFT,1.62,14655,15010,356,900.7,32.65,103.5,42.3
20,1,LEFT,41,15235,15367,133,162.1,32.4,137.2,42.15,LEFT,3.08,15412,15680,269,61.4,33.2,149.1,42.65,RIGHT,24.17,15037,15151,115,953.7,33.15,97.1,42.65
20,1,LEFT,42,15412,15680,269,61.4,33.2,149.1,42.65,RIGHT,1.04,15702,16066,365,95.9,32.9,147.1,42.5,RIGHT,3.08,15235,15367,133,162.1,32.4,137.2,42.15
20,1,LEFT,43,15702,16066,365,95.9,32.9,147.1,42.5,RIGHT,2.98,16094,16349,256,193,32.2,143.7,42,LEFT,1.04,15412,15680,269,61.4,33.2,149.1,42.65
20,1,LEFT,44,16094,16349,256,193,32.2,143.7,42,LEFT,0.95,16369,16574,206,162.3,32.45,145.9,42.2,LEFT,2.98,15702,16066,365,95.9,32.9,147.1,42.5
20,1,LEFT,45,16369,16574,206,162.3,32.45,145.9,42.2,RIGHT,3.78,16617,17125,509,283.6,31.75,140.5,41.75,RIGHT,0.95,16094,16349,256,193,32.2,143.7,42
20,1,LEFT,46,16617,17125,509,283.6,31.75,140.5,41.75,RIGHT,6.4,17779,18177,399,484.7,31.2,159.1,41.4,LEFT,3.78,16369,16574,206,162.3,32.45,145.9,42.2
20,1,LEFT,47,17779,18177,399,484.7,31.2,159.1,41.4,RIGHT,3.83,18225,18362,138,604.1,31.3,148.4,41.4,LEFT,6.4,16617,17125,509,283.6,31.75,140.5,41.75
20,1,LEFT,48,18225,18362,138,604.1,31.3,148.4,41.4,LEFT,4.49,18416,18806,391,463.9,31.2,152.3,41.4,LEFT,3.83,17779,18177,399,484.7,31.2,159.1,41.4
20,1,LEFT,49,18416,18806,391,463.9,31.2,152.3,41.4,RIGHT,4.27,18840,19244,405,597.2,31.3,154,41.4,RIGHT,4.49,18225,18362,138,604.1,31.3,148.4,41.4
20,1,LEFT,50,18840,19244,405,597.2,31.3,154,41.4,LEFT,3.47,19289,19484,196,488.7,31.2,149.5,41.4,LEFT,4.27,18416,18806,391,463.9,31.2,152.3,41.4
20,1,LEFT,51,19289,19484,196,488.7,31.2,149.5,41.4,RIGHT,1.32,19517,19786,270,529.5,31.2,155.4,41.4,RIGHT,3.47,18840,19244,405,597.2,31.3,154,41.4
20,1,LEFT,52,19517,19786,270,529.5,31.2,155.4,41.4,RIGHT,3.13,19828,19975,148,627.1,31.35,148.3,41.45,LEFT,1.32,19289,19484,196,488.7,31.2,149.5,41.4
20,1,LEFT,53,19828,19975,148,627.1,31.35,148.3,41.45,LEFT,1.62,20011,20192,182,576.8,31.3,156.3,41.4,LEFT,3.13,19517,19786,270,529.5,31.2,155.4,41.4
20,1,LEFT,54,20011,20192,182,576.8,31.3,156.3,41.4,LEFT,1.94,20231,20554,324,516.3,31.2,159.9,41.4,RIGHT,1.62,19828,19975,148,627.1,31.35,148.3,41.45
20,1,LEFT,55,20231,20554,324,516.3,31.2,159.9,41.4,RIGHT,2.19,20581,20842,262,584.8,31.3,159.1,41.4,RIGHT,1.94,20011,20192,182,576.8,31.3,156.3,41.4
20,1,LEFT,56,20581,20842,262,584.8,31.3,159.1,41.4,RIGHT,3.69,20874,21083,210,700.8,31.6,155.5,41.6,LEFT,2.19,20231,20554,324,516.3,31.2,159.9,41.4
20,1,LEFT,57,20874,21083,210,700.8,31.6,155.5,41.6,LEFT,3.13,21126,21428,303,602.4,31.3,158.3,41.45,LEFT,3.69,20581,20842,262,584.8,31.3,159.1,41.4
20,1,LEFT,58,21126,21428,303,602.4,31.3,158.3,41.45,RIGHT,3.12,21471,21972,502,700.4,31.55,160.1,41.6,RIGHT,3.13,20874,21083,210,700.8,31.6,155.5,41.6
20,1,LEFT,59,21471,21972,502,700.4,31.55,160.1,41.6,RIGHT,2.38,22011,22183,173,775.9,31.85,157.1,41.8,LEFT,3.12,21126,21428,303,602.4,31.3,158.3,41.45
20,1,LEFT,60,22011,22183,173,775.9,31.85,157.1,41.8,LEFT,1.18,22210,22443,234,738.5,31.7,158.9,41.7,LEFT,2.38,21471,21972,502,700.4,31.55,160.1,41.6
20,1,LEFT,61,22210,22443,234,738.5,31.7,158.9,41.7,RIGHT,3.41,22489,22695,207,847.5,32.3,154,42.05,RIGHT,1.18,22011,22183,173,775.9,31.85,157.1,41.8
20,1,LEFT,62,22489,22695,207,847.5,32.3,154,42.05,RIGHT,2.38,22736,22936,201,924.8,32.85,147.5,42.45,LEFT,3.41,22210,22443,234,738.5,31.7,158.9,41.7
20,1,LEFT,63,22736,22936,201,924.8,32.85,147.5,42.45,LEFT,21.64,23029,23134,106,223.5,32,181.9,41.9,LEFT,2.38,22489,22695,207,847.5,32.3,154,42.05
20,1,LEFT,64,23029,23134,106,223.5,32,181.9,41.9,LEFT,2.71,23827,24340,514,136.4,32.6,193.2,42.3,RIGHT,21.64,22736,22936,201,924.8,32.85,147.5,42.45
20,1,LEFT,65,23827,24340,514,136.4,32.6,193.2,42.3,RIGHT,2.31,24366,24696,331,211,32.1,193.3,42,RIGHT,2.71,23029,23134,106,223.5,32,181.9,41.9
20,1,LEFT,66,24366,24696,331,211,32.1,193.3,42,LEFT,1.01,24717,25026,310,178.3,32.35,192.5,42.1,LEFT,2.31,23827,24340,514,136.4,32.6,193.2,42.3
20,1,LEFT,67,24717,25026,310,178.3,32.35,192.5,42.1,RIGHT,3.18,25052,25478,427,280.4,31.8,189.4,41.75,RIGHT,1.01,24366,24696,331,211,32.1,193.3,42
20,1,LEFT,68,25052,25478,427,280.4,31.8,189.4,41.75,RIGHT,5.52,25513,25814,302,454.2,31.3,202.8,41.4,LEFT,3.18,24717,25026,310,178.3,32.35,192.5,42.1
20,1,LEFT,69,25513,25814,302,454.2,31.3,202.8,41.4,LEFT,1.28,25849,26009,161,414.5,31.3,196.8,41.45,LEFT,5.52,25052,25478,427,280.4,31.8,189.4,41.75
20,1,LEFT,70,25849,26009,161,414.5,31.3,196.8,41.45,RIGHT,5.82,27838,28185,348,596.6,31.3,204.4,41.4,RIGHT,1.28,25513,25814,302,454.2,31.3,202.8,41.4
20,1,LEFT,71,27838,28185,348,596.6,31.3,204.4,41.4,LEFT,15.93,28262,28380,119,85.5,33,244.5,42.6,LEFT,5.82,25849,26009,161,414.5,31.3,196.8,41.45
20,1,LEFT,72,28262,28380,119,85.5,33,244.5,42.6,LEFT,0.66,28409,28580,172,65.7,33.15,232.7,42.7,RIGHT,15.93,27838,28185,348,596.6,31.3,204.4,41.4
20,1,LEFT,73,28409,28580,172,65.7,33.15,232.7,42.7,RIGHT,2.65,28605,28906,302,152.7,32.5,231.4,42.25,RIGHT,0.66,28262,28380,119,85.5,33,244.5,42.6
20,1,LEFT,74,28605,28906,302,152.7,32.5,231.4,42.25,RIGHT,3.7,28931,29151,221,271.6,31.85,221.7,41.85,LEFT,2.65,28409,28580,172,65.7,33.15,232.7,42.7
20,1,LEFT,75,28931,29151,221,271.6,31.85,221.7,41.85,LEFT,1.33,29175,29367,193,229.3,32,224.4,41.95,LEFT,3.7,28605,28906,302,152.7,32.5,231.4,42.25
20,1,LEFT,76,29175,29367,193,229.3,32,224.4,41.95,RIGHT,6.36,30012,30319,308,430,31.3,242.3,41.5,RIGHT,1.33,28931,29151,221,271.6,31.85,221.7,41.85
20,1,LEFT,77,30012,30319,308,430,31.3,242.3,41.5,RIGHT,2.86,30349,30658,310,519.5,31.3,245.6,41.5,LEFT,6.36,29175,29367,193,229.3,32,224.4,41.95
20,1,LEFT,78,30349,30658,310,519.5,31.3,245.6,41.5,RIGHT,2.4,30685,31020,336,594.5,31.3,247.4,41.5,LEFT,2.86,30012,30319,308,430,31.3,242.3,41.5
20,1,LEFT,79,30685,31020,336,594.5,31.3,247.4,41.5,RIGHT,2.53,31050,31459,410,673.8,31.5,246.7,41.6,LEFT,2.4,30349,30658,310,519.5,31.3,245.6,41.5
20,1,LEFT,80,31050,31459,410,673.8,31.5,246.7,41.6,RIGHT,1.93,31485,31879,395,734.8,31.75,248.4,41.8,LEFT,2.53,30685,31020,336,594.5,31.3,247.4,41.5
20,1,LEFT,81,31485,31879,395,734.8,31.75,248.4,41.8,LEFT,1.35,31903,32177,275,692.1,31.55,246.3,41.65,LEFT,1.93,31050,31459,410,673.8,31.5,246.7,41.6
20,1,LEFT,82,31903,32177,275,692.1,31.55,246.3,41.65,LEFT,6.08,32225,32567,343,501.1,31.3,248.6,41.45,RIGHT,1.35,31485,31879,395,734.8,31.75,248.4,41.8
20,1,LEFT,83,32225,32567,343,501.1,31.3,248.6,41.45,RIGHT,3.02,32611,32754,144,595.6,31.3,248.3,41.5,RIGHT,6.08,31903,32177,275,692.1,31.55,246.3,41.65
20,1,LEFT,84,32611,32754,144,595.6,31.3,248.3,41.5,RIGHT,6.45,32807,33050,244,799.8,32.05,245.7,41.95,LEFT,3.02,32225,32567,343,501.1,31.3,248.6,41.45
20,1,LEFT,85,32807,33050,244,799.8,32.05,245.7,41.95,RIGHT,3.73,33097,33397,301,920.7,32.85,242.9,42.45,LEFT,6.45,32611,32754,144,595.6,31.3,248.3,41.5
20,1,LEFT,86,33097,33397,301,920.7,32.85,242.9,42.45,LEFT,4.85,33442,33647,206,763.5,31.95,247.5,41.9,LEFT,3.73,32807,33050,244,799.8,32.05,245.7,41.95
20,1,LEFT,87,33442,33647,206,763.5,31.95,247.5,41.9,RIGHT,4.95,33710,33903,194,924,32.95,239.5,42.55,RIGHT,4.85,33097,33397,301,920.7,32.85,242.9,42.45
20,1,LEFT,88,33710,33903,194,924,32.95,239.5,42.55,LEFT,23.02,33994,34111,118,172.7,32.35,265.3,42.2,LEFT,4.95,33442,33647,206,763.5,31.95,247.5,41.9
20,1,LEFT,89,33994,34111,118,172.7,32.35,265.3,42.2,LEFT,3.38,34168,34644,477,62.2,33.3,277.7,42.8,RIGHT,23.02,33710,33903,194,924,32.95,239.5,42.55
20,1,LEFT,90,34168,34644,477,62.2,33.3,277.7,42.8,RIGHT,5.33,35324,35501,178,236.1,32,286.2,42,RIGHT,3.38,33994,34111,118,172.7,32.35,265.3,42.2
20,1,LEFT,91,35324,35501,178,236.1,32,286.2,42,RIGHT,2.24,35527,35672,146,307.5,31.7,290.1,41.8,LEFT,5.33,34168,34644,477,62.2,33.3,277.7,42.8
20,1,LEFT,92,35527,35672,146,307.5,31.7,290.1,41.8,LEFT,3.58,35716,36017,302,193.2,32.25,281,42.15,LEFT,2.24,35324,35501,178,236.1,32,286.2,42
20,1,LEFT,93,35716,36017,302,193.2,32.25,281,42.15,RIGHT,2.73,36040,36400,361,280.5,31.8,288.7,41.9,RIGHT,3.58,35527,35672,146,307.5,31.7,290.1,41.8
20,1,LEFT,94,36040,36400,361,280.5,31.8,288.7,41.9,RIGHT,5.63,38077,38459,383,458.2,31.3,294.6,41.6,LEFT,2.73,35716,36017,302,193.2,32.25,281,42.15
20,1,LEFT,95,38077,38459,383,458.2,31.3,294.6,41.6,RIGHT,2.15,38486,38959,474,525.4,31.3,298.4,41.6,LEFT,5.63,36040,36400,361,280.5,31.8,288.7,41.9
20,1,LEFT,96,38486,38959,474,525.4,31.3,298.4,41.6,RIGHT,2.62,38987,39454,468,607.4,31.4,296,41.6,LEFT,2.15,38077,38459,383,458.2,31.3,294.6,41.6
20,1,LEFT,97,38987,39454,468,607.4,31.4,296,41.6,LEFT,3.41,39497,39825,329,500.6,31.3,293.5,41.5,LEFT,2.62,38486,38959,474,525.4,31.3,298.4,41.6
20,1,LEFT,98,39497,39825,329,500.6,31.3,293.5,41.5,RIGHT,3.08,39856,40381,526,597,31.4,296.8,41.6,RIGHT,3.41,38987,39454,468,607.4,31.4,296,41.6
20,1,LEFT,99,39856,40381,526,597,31.4,296.8,41.6,RIGHT,2.33,40405,40671,267,670.3,31.5,296.4,41.7,LEFT,3.08,39497,39825,329,500.6,31.3,293.5,41.5
20,1,LEFT,100,40405,40671,267,670.3,31.5,296.4,41.7,RIGHT,4.52,41283,41563,281,814.3,32.2,298.2,42.15,LEFT,2.33,39856,40381,526,597,31.4,296.8,41.6
20,1,LEFT,101,41283,41563,281,814.3,32.2,298.2,42.15,RIGHT,2.74,41606,41991,386,903.2,32.75,294,42.5,LEFT,4.52,40405,40671,267,670.3,31.5,296.4,41.7
20,1,LEFT,102,41606,41991,386,903.2,32.75,294,42.5,RIGHT,1.47,42015,42110,96,951.7,33.2,295.3,42.8,LEFT,2.74,41283,41563,281,814.3,32.2,298.2,42.15
20,1,LEFT,103,42015,42110,96,951.7,33.2,295.3,42.8,LEFT,23.48,42195,42309,115,182.6,32.4,349.9,42.4,LEFT,1.47,41606,41991,386,903.2,32.75,294,42.5
20,1,LEFT,104,42195,42309,115,182.6,32.4,349.9,42.4,LEFT,3.37,42355,42629,275,74.4,33.15,321.7,42.8,RIGHT,23.48,42015,42110,96,951.7,33.2,295.3,42.8
20,1,LEFT,105,42355,42629,275,74.4,33.15,321.7,42.8,RIGHT,2.75,42655,42969,315,164.5,32.5,325.6,42.4,RIGHT,3.37,42195,42309,115,182.6,32.4,349.9,42.4
20,1,LEFT,106,42655,42969,315,164.5,32.5,325.6,42.4,RIGHT,2.99,42995,43270,276,260.7,31.9,333,42,LEFT,2.75,42355,42629,275,74.4,33.15,321.7,42.8
20,1,LEFT,107,42995,43270,276,260.7,31.9,333,42,LEFT,3.25,43313,43583,271,156.4,32.5,322.7,42.4,LEFT,2.99,42655,42969,315,164.5,32.5,325.6,42.4
20,1,LEFT,108,43313,43583,271,156.4,32.5,322.7,42.4,RIGHT,3.54,43623,43814,192,270.1,31.95,336.1,42.05,RIGHT,3.25,42995,43270,276,260.7,31.9,333,42
20,1,LEFT,109,43623,43814,192,270.1,31.95,336.1,42.05,RIGHT,2.67,43842,44216,375,354.9,31.6,339.4,41.8,LEFT,3.54,43313,43583,271,156.4,32.5,322.7,42.4
20,1,LEFT,110,43842,44216,375,354.9,31.6,339.4,41.8,LEFT,0.95,44239,44409,171,324.9,31.7,341.9,41.9,LEFT,2.67,43623,43814,192,270.1,31.95,336.1,42.05
20,1,LEFT,111,44239,44409,171,324.9,31.7,341.9,41.9,RIGHT,4.63,44457,44721,265,471,31.4,337.1,41.7,RIGHT,0.95,43842,44216,375,354.9,31.6,339.4,41.8
20,1,LEFT,112,44457,44721,265,471,31.4,337.1,41.7,LEFT,2.2,44759,44927,169,402.5,31.45,348.7,41.8,LEFT,4.63,44239,44409,171,324.9,31.7,341.9,41.9
20,1,LEFT,113,44759,44927,169,402.5,31.45,348.7,41.8,RIGHT,2.75,44956,45131,176,488.9,31.3,346.3,41.7,RIGHT,2.2,44457,44721,265,471,31.4,337.1,41.7
20,1,LEFT,114,44956,45131,176,488.9,31.3,346.3,41.7,RIGHT,3.32,45174,45332,159,592.9,31.4,342.2,41.7,LEFT,2.75,44759,44927,169,402.5,31.45,348.7,41.8
20,1,LEFT,115,45174,45332,159,592.9,31.4,342.2,41.7,LEFT,1.37,45364,45583,220,549.9,31.35,342.3,41.7,LEFT,3.32,44956,45131,176,488.9,31.3,346.3,41.7
20,1,LEFT,116,45364,45583,220,549.9,31.35,342.3,41.7,RIGHT,5.72,45632,45920,289,730.3,31.75,335,41.95,RIGHT,1.37,45174,45332,159,592.9,31.4,342.2,41.7
20,1,LEFT,117,45632,45920,289,730.3,31.75,335,41.95,RIGHT,2.31,45948,46175,228,798.3,32.1,297.7,42.1,LEFT,5.72,45364,45583,220,549.9,31.35,342.3,41.7
20,1,LEFT,118,45948,46175,228,798.3,32.1,297.7,42.1,LEFT,4.53,46206,46422,217,654.4,31.5,291.3,41.7,LEFT,2.31,45632,45920,289,730.3,31.75,335,41.95
20,1,LEFT,119,46206,46422,217,654.4,31.5,291.3,41.7,LEFT,4.31,46469,46750,282,519,31.3,295.3,41.5,RIGHT,4.53,45948,46175,228,798.3,32.1,297.7,42.1
20,1,LEFT,120,46469,46750,282,519,31.3,295.3,41.5,RIGHT,3.74,46798,47108,311,636.3,31.4,296.3,41.65,RIGHT,4.31,46206,46422,217,654.4,31.5,291.3,41.7
20,1,LEFT,121,46798,47108,311,636.3,31.4,296.3,41.65,RIGHT,3.69,47153,47529,377,753,31.85,299.3,41.9,LEFT,3.74,46469,46750,282,519,31.3,295.3,41.5
20,1,LEFT,122,47153,47529,377,753,31.85,299.3,41.9,RIGHT,2.38,47555,47902,348,829.2,32.3,295.1,42.2,LEFT,3.69,46798,47108,311,636.3,31.4,296.3,41.65
20,1,LEFT,123,47555,47902,348,829.2,32.3,295.1,42.2,RIGHT,2.29,47945,48226,282,903.7,32.75,294.3,42.5,LEFT,2.38,47153,47529,377,753,31.85,299.3,41.9
20,1,LEFT,124,47945,48226,282,903.7,32.75,294.3,42.5,RIGHT,1.82,48252,48350,99,964,33.35,294.9,42.85,LEFT,2.29,47555,47902,348,829.2,32.3,295.1,42.2
20,1,LEFT,125,48252,48350,99,964,33.35,294.9,42.85,LEFT,21.07,48435,48554,120,277.6,31.9,346.5,42,LEFT,1.82,47945,48226,282,903.7,32.75,294.3,42.5
20,1,LEFT,126,48435,48554,120,277.6,31.9,346.5,42,LEFT,6.34,48617,48945,329,71.8,33.25,322.5,42.85,RIGHT,21.07,48252,48350,99,964,33.35,294.9,42.85
20,1,LEFT,127,48617,48945,329,71.8,33.25,322.5,42.85,RIGHT,2.87,48972,49453,482,165.9,32.5,328.4,42.4,RIGHT,6.34,48435,48554,120,277.6,31.9,346.5,42
20,1,LEFT,128,48972,49453,482,165.9,32.5,328.4,42.4,RIGHT,2.76,49479,49953,475,255,32,330.6,42.1,LEFT,2.87,48617,48945,329,71.8,33.25,322.5,42.85
20,1,LEFT,129,49479,49953,475,255,32,330.6,42.1,RIGHT,2.55,49980,50173,194,336,31.6,335,41.85,LEFT,2.76,48972,49453,482,165.9,32.5,328.4,42.4
20,1,LEFT,130,49980,50173,194,336,31.6,335,41.85,LEFT,0.88,50197,50334,138,308.2,31.7,330.5,41.9,LEFT,2.55,49479,49953,475,255,32,330.6,42.1
20,1,LEFT,131,50197,50334,138,308.2,31.7,330.5,41.9,RIGHT,2.99,50362,50687,326,402.1,31.45,343.9,41.75,RIGHT,0.88,49980,50173,194,336,31.6,335,41.85
