RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
11,1,RIGHT,12,2994,3292,300,353.5,31.5,18,41.6,RIGHT,4.05,3328,3514,188,480.6,31.3,24.8,41.5,LEFT,2.2,2824,2964,142,284.3,31.75,29.1,41.8
11,1,RIGHT,13,3328,3514,188,480.6,31.3,24.8,41.5,LEFT,0.73,3530,3774,246,457.8,31.3,26.5,41.5,LEFT,4.05,2994,3292,300,353.5,31.5,18,41.6
11,1,RIGHT,14,3530,3774,246,457.8,31.3,26.5,41.5,RIGHT,1.87,3800,4088,290,516.2,31.3,24.6,41.5,RIGHT,0.73,3328,3514,188,480.6,31.3,24.8,41.5
11,1,RIGHT,15,3800,4088,290,516.2,31.3,24.6,41.5,LEFT,2.58,4114,4308,196,435.6,31.3,22.7,41.5,LEFT,1.87,3530,3774,246,457.8,31.3,26.5,41.5
11,1,RIGHT,16,4114,4308,196,435.6,31.3,22.7,41.5,RIGHT,1.42,4330,4532,204,480.1,31.3,25.5,41.5,RIGHT,2.58,3800,4088,290,516.2,31.3,24.6,41.5
11,1,RIGHT,17,4330,4532,204,480.1,31.3,25.5,41.5,RIGHT,1.68,4556,4784,230,532.7,31.3,25.8,41.5,LEFT,1.42,4114,4308,196,435.6,31.3,22.7,41.5
11,1,RIGHT,18,4556,4784,230,532.7,31.3,25.8,41.5,RIGHT,3.31,4816,5096,282,636.3,31.4,30.1,41.6,LEFT,1.68,4330,4532,204,480.1,31.3,25.5,41.5
11,1,RIGHT,19,4816,5096,282,636.3,31.4,30.1,41.6,RIGHT,2.76,5126,5336,212,722.9,31.7,42,41.7,LEFT,3.31,4556,4784,230,532.7,31.3,25.8,41.5
11,1,RIGHT,20,5126,5336,212,722.9,31.7,42,41.7,LEFT,19.34,7038,7150,114,97.9,32.95,56.1,42.55,LEFT,2.76,4816,5096,282,636.3,31.4,30.1,41.6
11,1,RIGHT,21,7038,7150,114,97.9,32.95,56.1,42.55,LEFT,2.09,7178,7366,190,28.4,33.55,58.2,42.9,RIGHT,19.34,5126,5336,212,722.9,31.7,42,41.7
11,1,RIGHT,22,7178,7366,190,28.4,33.55,58.2,42.9,.,0.48,7376,7566,192,12.4,33.65,57.1,43,RIGHT,2.09,7038,7150,114,97.9,32.95,56.1,42.55
11,1,RIGHT,23,7376,7566,192,12.4,33.65,57.1,43,RIGHT,3.05,7596,7834,240,113.1,32.75,69.4,42.4,.,0.48,7178,7366,190,28.4,33.55,58.2,42.9
11,1,RIGHT,24,7596,7834,240,113.1,32.75,69.4,42.4,RIGHT,1.01,7856,8060,206,146.2,32.5,70.1,42.25,LEFT,3.05,7376,7566,192,12.4,33.65,57.1,43
11,1,RIGHT,25,7856,8060,206,146.2,32.5,70.1,42.25,RIGHT,3.06,8088,8330,244,244.8,31.9,71.9,41.9,LEFT,1.01,7596,7834,240,113.1,32.75,69.4,42.4
11,1,RIGHT,26,8088,8330,244,244.8,31.9,71.9,41.9,RIGHT,1.15,8352,8528,178,281.5,31.7,72.9,41.7,LEFT,3.06,7856,8060,206,146.2,32.5,70.1,42.25
11,1,RIGHT,27,8352,8528,178,281.5,31.7,72.9,41.7,RIGHT,2.33,8554,8762,210,355.2,31.5,75.3,41.6,LEFT,1.15,8088,8330,244,244.8,31.9,71.9,41.9
11,1,RIGHT,28,8554,8762,210,355.2,31.5,75.3,41.6,RIGHT,1.41,8784,8970,188,399.6,31.4,73.6,41.5,LEFT,2.33,8352,8528,178,281.5,31.7,72.9,41.7
11,1,RIGHT,29,8784,8970,188,399.6,31.4,73.6,41.5,RIGHT,1.88,8994,9248,256,458.5,31.3,78.1,41.4,LEFT,1.41,8554,8762,210,355.2,31.5,75.3,41.6
11,1,RIGHT,30,8994,9248,256,458.5,31.3,78.1,41.4,RIGHT,3.17,9280,9492,214,557.8,31.3,77.6,41.4,LEFT,1.88,8784,8970,188,399.6,31.4,73.6,41.5
11,1,RIGHT,31,9280,9492,214,557.8,31.3,77.6,41.4,RIGHT,1.28,9514,9702,190,597.8,31.3,78.9,41.5,LEFT,3.17,8994,9248,256,458.5,31.3,78.1,41.4
11,1,RIGHT,32,9514,9702,190,597.8,31.3,78.9,41.5,RIGHT,4.4,9740,10040,302,736.4,31.7,78.9,41.7,LEFT,1.28,9280,9492,214,557.8,31.3,77.6,41.4
11,1,RIGHT,33,9740,10040,302,736.4,31.7,78.9,41.7,RIGHT,5.59,10080,10486,408,916,32.85,55.8,42.5,LEFT,4.4,9514,9702,190,597.8,31.3,78.9,41.5
11,1,RIGHT,34,10080,10486,408,916,32.85,55.8,42.5,LEFT,25.29,10900,11024,126,83.8,33,86.6,42.55,LEFT,5.59,9740,10040,302,736.4,31.7,78.9,41.7
11,1,RIGHT,35,10900,11024,126,83.8,33,86.6,42.55,LEFT,1.96,11050,11290,242,18.9,33.65,97.5,42.95,RIGHT,25.29,10080,10486,408,916,32.85,55.8,42.5
11,1,RIGHT,36,11050,11290,242,18.9,33.65,97.5,42.95,RIGHT,3.99,11320,11582,264,150.5,32.5,108,42.2,RIGHT,1.96,10900,11024,126,83.8,33,86.6,42.55
11,1,RIGHT,37,11320,11582,264,150.5,32.5,108,42.2,RIGHT,3.46,11612,11932,322,261.6,31.8,109.8,41.8,LEFT,3.99,11050,11290,242,18.9,33.65,97.5,42.95
11,1,RIGHT,38,11612,11932,322,261.6,31.8,109.8,41.8,RIGHT,3.56,11962,12176,216,373.9,31.4,115.8,41.5,LEFT,3.46,11320,11582,264,150.5,32.5,108,42.2
11,1,RIGHT,39,11962,12176,216,373.9,31.4,115.8,41.5,LEFT,0.57,12186,12388,204,356.9,31.5,122.8,41.5,LEFT,3.56,11612,11932,322,261.6,31.8,109.8,41.8
11,1,RIGHT,40,12186,12388,204,356.9,31.5,122.8,41.5,RIGHT,2.03,12412,12610,200,420.4,31.3,127.7,41.4,RIGHT,0.57,11962,12176,216,373.9,31.4,115.8,41.5
11,1,RIGHT,41,12412,12610,200,420.4,31.3,127.7,41.4,RIGHT,1.72,12632,12898,268,474,31.2,132.1,41.4,LEFT,2.03,12186,12388,204,356.9,31.5,122.8,41.5
11,1,RIGHT,42,12632,12898,268,474,31.2,132.1,41.4,RIGHT,1.71,12924,13088,166,527.4,31.2,131.4,41.4,LEFT,1.72,12412,12610,200,420.4,31.3,127.7,41.4
11,1,RIGHT,43,12924,13088,166,527.4,31.2,131.4,41.4,RIGHT,2.63,13116,13372,258,609.6,31.3,130.6,41.4,LEFT,1.71,12632,12898,268,474,31.2,132.1,41.4
11,1,RIGHT,44,13116,13372,258,609.6,31.3,130.6,41.4,RIGHT,1.21,13390,13564,176,647.4,31.4,133.2,41.5,LEFT,2.63,12924,13088,166,527.4,31.2,131.4,41.4
11,1,RIGHT,45,13390,13564,176,647.4,31.4,133.2,41.5,RIGHT,1.73,13586,13826,242,701.8,31.6,128.6,41.6,LEFT,1.21,13116,13372,258,609.6,31.3,130.6,41.4
11,1,RIGHT,46,13586,13826,242,701.8,31.6,128.6,41.6,RIGHT,2.39,13854,14098,246,777.5,31.9,122.2,41.8,LEFT,1.73,13390,13564,176,647.4,31.4,133.2,41.5
11,1,RIGHT,47,13854,14098,246,777.5,31.9,122.2,41.8,RIGHT,4.72,14138,14568,432,930.7,33,124.9,42.5,LEFT,2.39,13586,13826,242,701.8,31.6,128.6,41.6
11,1,RIGHT,48,14138,14568,432,930.7,33,124.9,42.5,LEFT,25.51,14958,15082,126,89.5,32.95,136.7,42.5,LEFT,4.72,13854,14098,246,777.5,31.9,122.2,41.8
11,1,RIGHT,49,14958,15082,126,89.5,32.95,136.7,42.5,LEFT,2.34,15112,15426,316,12.9,33.7,156.4,43,RIGHT,25.51,14138,14568,432,930.7,33,124.9,42.5
11,1,RIGHT,50,15112,15426,316,12.9,33.7,156.4,43,RIGHT,2.57,15456,15748,294,98.3,32.9,160.4,42.45,RIGHT,2.34,14958,15082,126,89.5,32.95,136.7,42.5
11,1,RIGHT,51,15456,15748,294,98.3,32.9,160.4,42.45,RIGHT,2.89,15776,16020,246,192.4,32.2,166.4,42,LEFT,2.57,15112,15426,316,12.9,33.7,156.4,43
11,1,RIGHT,52,15776,16020,246,192.4,32.2,166.4,42,RIGHT,2.18,16046,16246,202,260.9,31.8,182.8,41.8,LEFT,2.89,15456,15748,294,98.3,32.9,160.4,42.45
11,1,RIGHT,53,16046,16246,202,260.9,31.8,182.8,41.8,RIGHT,1.49,16266,16458,194,308,31.6,184,41.65,LEFT,2.18,15776,16020,246,192.4,32.2,166.4,42
11,1,RIGHT,54,16266,16458,194,308,31.6,184,41.65,RIGHT,1.44,16480,16724,246,353.5,31.5,182.2,41.5,LEFT,1.49,16046,16246,202,260.9,31.8,182.8,41.8
11,1,RIGHT,55,16480,16724,246,353.5,31.5,182.2,41.5,RIGHT,2.52,16752,16956,206,432.7,31.3,179.7,41.4,LEFT,1.44,16266,16458,194,308,31.6,184,41.65
11,1,RIGHT,56,16752,16956,206,432.7,31.3,179.7,41.4,RIGHT,0.99,16976,17192,218,463.5,31.25,181,41.4,LEFT,2.52,16480,16724,246,353.5,31.5,182.2,41.5
11,1,RIGHT,57,16976,17192,218,463.5,31.25,181,41.4,RIGHT,2.59,17218,17416,200,544.2,31.2,175.4,41.4,LEFT,0.99,16752,16956,206,432.7,31.3,179.7,41.4
11,1,RIGHT,58,17218,17416,200,544.2,31.2,175.4,41.4,RIGHT,2.92,17446,17654,210,635.6,31.4,174,41.5,LEFT,2.59,16976,17192,218,463.5,31.25,181,41.4
11,1,RIGHT,59,17446,17654,210,635.6,31.4,174,41.5,LEFT,19.51,17876,18034,160,0.1,33.8,208.3,43.1,LEFT,2.92,17218,17416,200,544.2,31.2,175.4,41.4
11,1,RIGHT,60,17876,18034,160,0.1,33.8,208.3,43.1,RIGHT,1.21,18054,18362,310,40.7,33.4,205.5,42.8,RIGHT,19.51,17446,17654,210,635.6,31.4,174,41.5
11,1,RIGHT,61,18054,18362,310,40.7,33.4,205.5,42.8,RIGHT,2.01,18386,18586,202,107.2,32.8,211.6,42.45,LEFT,1.21,17876,18034,160,0.1,33.8,208.3,43.1
11,1,RIGHT,62,18386,18586,202,107.2,32.8,211.6,42.45,RIGHT,3.12,18616,18888,274,207.6,32.15,228.7,42,LEFT,2.01,18054,18362,310,40.7,33.4,205.5,42.8
11,1,RIGHT,63,18616,18888,274,207.6,32.15,228.7,42,RIGHT,2.27,18914,19270,358,279.9,31.8,235.6,41.8,LEFT,3.12,18386,18586,202,107.2,32.8,211.6,42.45
11,1,RIGHT,64,18914,19270,358,279.9,31.8,235.6,41.8,RIGHT,1.81,19294,19500,208,337.1,31.5,241,41.6,LEFT,2.27,18616,18888,274,207.6,32.15,228.7,42
11,1,RIGHT,65,19294,19500,208,337.1,31.5,241,41.6,RIGHT,0.88,19518,19732,216,364.9,31.5,243.2,41.6,LEFT,1.81,18914,19270,358,279.9,31.8,235.6,41.8
11,1,RIGHT,66,19518,19732,216,364.9,31.5,243.2,41.6,RIGHT,2.32,19760,19910,152,437.5,31.3,249.7,41.5,LEFT,0.88,19294,19500,208,337.1,31.5,241,41.6
11,1,RIGHT,67,19760,19910,152,437.5,31.3,249.7,41.5,LEFT,2.75,19938,20462,526,351.2,31.5,244.3,41.6,LEFT,2.32,19518,19732,216,364.9,31.5,243.2,41.6
11,1,RIGHT,68,19938,20462,526,351.2,31.5,244.3,41.6,LEFT,1.64,20482,20800,320,299.4,31.7,239.5,41.7,RIGHT,2.75,19760,19910,152,437.5,31.3,249.7,41.5
11,1,RIGHT,69,20482,20800,320,299.4,31.7,239.5,41.7,LEFT,2.9,21090,21228,140,206.9,32.2,237.3,42,RIGHT,1.64,19938,20462,526,351.2,31.5,244.3,41.6
11,1,RIGHT,70,21090,21228,140,206.9,32.2,237.3,42,LEFT,4.5,21268,21652,386,61.3,33.25,207.4,42.7,RIGHT,2.9,20482,20800,320,299.4,31.7,239.5,41.7
11,1,RIGHT,71,21268,21652,386,61.3,33.25,207.4,42.7,RIGHT,3.09,21682,21888,208,161.7,32.4,226.3,42.2,RIGHT,4.5,21090,21228,140,206.9,32.2,237.3,42
11,1,RIGHT,72,21682,21888,208,161.7,32.4,226.3,42.2,RIGHT,1.3,21910,22118,210,203.5,32.2,230.7,42,LEFT,3.09,21268,21652,386,61.3,33.25,207.4,42.7
11,1,RIGHT,73,21910,22118,210,203.5,32.2,230.7,42,RIGHT,1.52,22142,22372,232,252.2,31.9,231.9,41.85,LEFT,1.3,21682,21888,208,161.7,32.4,226.3,42.2
11,1,RIGHT,74,22142,22372,232,252.2,31.9,231.9,41.85,RIGHT,3.17,22402,22622,222,352.7,31.5,238.3,41.6,LEFT,1.52,21910,22118,210,203.5,32.2,230.7,42
11,1,RIGHT,75,22402,22622,222,352.7,31.5,238.3,41.6,.,0.31,22630,22852,224,343.5,31.5,242.7,41.6,LEFT,3.17,22142,22372,232,252.2,31.9,231.9,41.85
11,1,RIGHT,76,22630,22852,224,343.5,31.5,242.7,41.6,RIGHT,2.02,23008,23272,266,407,31.4,248.9,41.5,.,0.31,22402,22622,222,352.7,31.5,238.3,41.6
11,1,RIGHT,77,23008,23272,266,407,31.4,248.9,41.5,RIGHT,2.21,23298,23762,466,476.4,31.3,249.4,41.5,LEFT,2.02,22630,22852,224,343.5,31.5,242.7,41.6
11,1,RIGHT,78,23298,23762,466,476.4,31.3,249.4,41.5,RIGHT,1.33,23780,24036,258,517.9,31.3,245.1,41.5,LEFT,2.21,23008,23272,266,407,31.4,248.9,41.5
11,1,RIGHT,79,23780,24036,258,517.9,31.3,245.1,41.5,RIGHT,1.65,24058,24266,210,569.6,31.3,244.6,41.5,LEFT,1.33,23298,23762,466,476.4,31.3,249.4,41.5
11,1,RIGHT,80,24058,24266,210,569.6,31.3,244.6,41.5,RIGHT,0.73,24282,24458,178,592.5,31.3,245.1,41.5,LEFT,1.65,23780,24036,258,517.9,31.3,245.1,41.5
11,1,RIGHT,81,24282,24458,178,592.5,31.3,245.1,41.5,RIGHT,2.58,24492,24710,220,673.5,31.5,241.5,41.6,LEFT,0.73,24058,24266,210,569.6,31.3,244.6,41.5
11,1,RIGHT,82,24492,24710,220,673.5,31.5,241.5,41.6,RIGHT,2.18,24736,24912,178,742.4,31.8,238.6,41.8,LEFT,2.58,24282,24458,178,592.5,31.3,245.1,41.5
11,1,RIGHT,83,24736,24912,178,742.4,31.8,238.6,41.8,RIGHT,1.31,24930,25094,166,784.1,32,241.3,41.9,LEFT,2.18,24492,24710,220,673.5,31.5,241.5,41.6
11,1,RIGHT,84,24930,25094,166,784.1,32,241.3,41.9,RIGHT,1.82,25116,25264,150,842.7,32.3,239.8,42.1,LEFT,1.31,24736,24912,178,742.4,31.8,238.6,41.8
11,1,RIGHT,85,25116,25264,150,842.7,32.3,239.8,42.1,RIGHT,4.56,25302,25490,190,991.8,33.55,218,42.95,LEFT,1.82,24930,25094,166,784.1,32,241.3,41.9
11,1,RIGHT,86,25302,25490,190,991.8,33.55,218,42.95,.,0.26,25508,25628,122,985.9,33.45,226,42.85,LEFT,4.56,25116,25264,150,842.7,32.3,239.8,42.1
11,1,RIGHT,87,25508,25628,122,985.9,33.45,226,42.85,LEFT,22.82,25912,26066,156,239.5,32,252.9,41.9,.,0.26,25302,25490,190,991.8,33.55,218,42.95
11,1,RIGHT,88,25912,26066,156,239.5,32,252.9,41.9,LEFT,3.73,26098,26406,310,119,32.75,260,42.45,RIGHT,22.82,25508,25628,122,985.9,33.45,226,42.85
11,1,RIGHT,89,26098,26406,310,119,32.75,260,42.45,RIGHT,3.43,26436,26772,338,228.9,32.05,280.4,42,RIGHT,3.73,25912,26066,156,239.5,32,252.9,41.9
11,1,RIGHT,90,26436,26772,338,228.9,32.05,280.4,42,RIGHT,5.07,26812,27030,220,389.3,31.4,296.1,41.6,LEFT,3.43,26098,26406,310,119,32.75,260,42.45
11,1,RIGHT,91,26812,27030,220,389.3,31.4,296.1,41.6,LEFT,1.36,27136,27282,148,346.8,31.6,303.4,41.7,LEFT,5.07,26436,26772,338,228.9,32.05,280.4,42
11,1,RIGHT,92,27136,27282,148,346.8,31.6,303.4,41.7,RIGHT,4.52,27322,27578,258,488.9,31.3,303.9,41.6,RIGHT,1.36,26812,27030,220,389.3,31.4,296.1,41.6
11,1,RIGHT,93,27322,27578,258,488.9,31.3,303.9,41.6,RIGHT,3.25,27612,27940,330,590.8,31.4,305.2,41.6,LEFT,4.52,27136,27282,148,346.8,31.6,303.4,41.7
11,1,RIGHT,94,27612,27940,330,590.8,31.4,305.2,41.6,RIGHT,2.06,27966,28140,176,655.5,31.5,303.8,41.7,LEFT,3.25,27322,27578,258,488.9,31.3,303.9,41.6
11,1,RIGHT,95,27966,28140,176,655.5,31.5,303.8,41.7,RIGHT,1.26,28160,28672,514,695.1,31.6,309.8,41.8,LEFT,2.06,27612,27940,330,590.8,31.4,305.2,41.6
11,1,RIGHT,96,28160,28672,514,695.1,31.6,309.8,41.8,RIGHT,2.13,28694,28866,174,762.8,31.9,305.9,42,LEFT,1.26,27966,28140,176,655.5,31.5,303.8,41.7
11,1,RIGHT,97,28694,28866,174,762.8,31.9,305.9,42,RIGHT,1.24,28884,29066,184,802.4,32.1,302.8,42.1,LEFT,2.13,28160,28672,514,695.1,31.6,309.8,41.8
11,1,RIGHT,98,28884,29066,184,802.4,32.1,302.8,42.1,RIGHT,0.75,29080,29336,258,826.4,32.3,305,42.2,LEFT,1.24,28694,28866,174,762.8,31.9,305.9,42
11,1,RIGHT,99,29080,29336,258,826.4,32.3,305,42.2,LEFT,1.16,29354,29544,192,789.1,32.1,309.4,42.1,LEFT,0.75,28884,29066,184,802.4,32.1,302.8,42.1
11,1,RIGHT,100,29354,29544,192,789.1,32.1,309.4,42.1,RIGHT,3.19,29578,29980,404,892.2,32.75,296.9,42.5,RIGHT,1.16,29080,29336,258,826.4,32.3,305,42.2
11,1,RIGHT,101,29578,29980,404,892.2,32.75,296.9,42.5,RIGHT,2.68,30010,30278,270,980,33.4,282.6,42.9,LEFT,3.19,29354,29544,192,789.1,32.1,309.4,42.1
11,1,RIGHT,102,30010,30278,270,980,33.4,282.6,42.9,LEFT,23.8,30560,30686,128,199,32.3,328.9,42.25,LEFT,2.68,29578,29980,404,892.2,32.75,296.9,42.5
11,1,RIGHT,103,30560,30686,128,199,32.3,328.9,42.25,LEFT,2.87,30712,30918,208,105.4,32.9,330.7,42.7,RIGHT,23.8,30010,30278,270,980,33.4,282.6,42.9
11,1,RIGHT,104,30712,30918,208,105.4,32.9,330.7,42.7,RIGHT,4.77,30954,31142,190,260.1,31.95,337,42.05,RIGHT,2.87,30560,30686,128,199,32.3,328.9,42.25
11,1,RIGHT,105,30954,31142,190,260.1,31.95,337,42.05,RIGHT,1.55,31164,31360,198,309.5,31.7,340.7,41.9,LEFT,4.77,30712,30918,208,105.4,32.9,330.7,42.7
11,1,RIGHT,106,31164,31360,198,309.5,31.7,340.7,41.9,RIGHT,1.89,31384,31580,198,369,31.5,347.4,41.8,LEFT,1.55,30954,31142,190,260.1,31.95,337,42.05
11,1,RIGHT,107,31384,31580,198,369,31.5,347.4,41.8,RIGHT,2.48,31608,31846,240,447.1,31.4,349,41.7,LEFT,1.89,31164,31360,198,309.5,31.7,340.7,41.9
11,1,RIGHT,108,31608,31846,240,447.1,31.4,349,41.7,RIGHT,2.88,31870,32106,238,537.3,31.3,350.2,41.7,LEFT,2.48,31384,31580,198,369,31.5,347.4,41.8
11,1,RIGHT,109,31870,32106,238,537.3,31.3,350.2,41.7,RIGHT,4.29,32142,32318,178,672.3,31.6,355.1,41.9,LEFT,2.88,31608,31846,240,447.1,31.4,349,41.7
11,1,RIGHT,110,32142,32318,178,672.3,31.6,355.1,41.9,LEFT,0.81,32332,32448,118,646.8,31.5,358,41.85,LEFT,4.29,31870,32106,238,537.3,31.3,350.2,41.7
11,1,RIGHT,111,32332,32448,118,646.8,31.5,358,41.85,LEFT,10.02,32504,32650,148,330.2,31.7,345.7,41.9,RIGHT,0.81,32142,32318,178,672.3,31.6,355.1,41.9
11,1,RIGHT,112,32504,32650,148,330.2,31.7,345.7,41.9,LEFT,5.19,32692,33038,348,163.6,32.55,340.4,42.45,RIGHT,10.02,32332,32448,118,646.8,31.5,358,41.85
11,1,RIGHT,113,32692,33038,348,163.6,32.55,340.4,42.45,RIGHT,1.97,33060,33238,180,227.3,32.1,336.9,42.2,RIGHT,5.19,32504,32650,148,330.2,31.7,345.7,41.9
11,1,RIGHT,114,33060,33238,180,227.3,32.1,336.9,42.2,RIGHT,2.27,33264,33534,272,299.9,31.8,339.6,41.95,LEFT,1.97,32692,33038,348,163.6,32.55,340.4,42.45
11,1,RIGHT,115,33264,33534,272,299.9,31.8,339.6,41.95,RIGHT,1.12,33552,33712,162,335.3,31.6,341.3,41.9,LEFT,2.27,33060,33238,180,227.3,32.1,336.9,42.2
11,1,RIGHT,116,33552,33712,162,335.3,31.6,341.3,41.9,RIGHT,1.78,33736,33966,232,391.5,31.5,345.3,41.8,LEFT,1.12,33264,33534,272,299.9,31.8,339.6,41.95
11,1,RIGHT,117,33736,33966,232,391.5,31.5,345.3,41.8,RIGHT,1.05,33986,34226,242,424.4,31.4,348.9,41.7,LEFT,1.78,33552,33712,162,335.3,31.6,341.3,41.9
11,1,RIGHT,118,33986,34226,242,424.4,31.4,348.9,41.7,RIGHT,1.51,34246,34460,216,471.8,31.4,346.5,41.7,LEFT,1.05,33736,33966,232,391.5,31.5,345.3,41.8
11,1,RIGHT,119,34246,34460,216,471.8,31.4,346.5,41.7,LEFT,1.36,34482,34864,384,429.1,31.4,347.3,41.7,LEFT,1.51,33986,34226,242,424.4,31.4,348.9,41.7
11,1,RIGHT,120,34482,34864,384,429.1,31.4,347.3,41.7,RIGHT,1.81,34888,35086,200,485.9,31.3,348.8,41.7,RIGHT,1.36,34246,34460,216,471.8,31.4,346.5,41.7
11,1,RIGHT,121,34888,35086,200,485.9,31.3,348.8,41.7,RIGHT,1.05,35106,35304,200,518.7,31.3,351.5,41.7,LEFT,1.81,34482,34864,384,429.1,31.4,347.3,41.7
11,1,RIGHT,122,35106,35304,200,518.7,31.3,351.5,41.7,RIGHT,3.21,35336,35606,272,619.4,31.5,349,41.8,LEFT,1.05,34888,35086,200,485.9,31.3,348.8,41.7
11,1,RIGHT,123,35336,35606,272,619.4,31.5,349,41.8,LEFT,1.17,35626,35970,346,582.5,31.4,350.9,41.7,LEFT,3.21,35106,35304,200,518.7,31.3,351.5,41.7
11,1,RIGHT,124,35626,35970,346,582.5,31.4,350.9,41.7,RIGHT,1.35,35994,36202,210,624.9,31.5,353.8,41.8,RIGHT,1.17,35336,35606,272,619.4,31.5,349,41.8
11,1,RIGHT,125,35994,36202,210,624.9,31.5,353.8,41.8,RIGHT,3.23,36238,36426,190,727.1,31.8,347.7,42,LEFT,1.35,35626,35970,346,582.5,31.4,350.9,41.7
11,1,RIGHT,126,36238,36426,190,727.1,31.8,347.7,42,RIGHT,3.94,36464,36732,270,853.8,32.5,347.8,42.4,LEFT,3.23,35994,36202,210,624.9,31.5,353.8,41.8
11,1,RIGHT,127,36464,36732,270,853.8,32.5,347.8,42.4,RIGHT,0.63,36742,36978,238,873.7,32.6,354.1,42.5,LEFT,3.94,36238,36426,190,727.1,31.8,347.7,42
11,1,RIGHT,128,36742,36978,238,873.7,32.6,354.1,42.5,RIGHT,1.05,36994,37158,166,907.9,32.9,349.4,42.7,LEFT,0.63,36464,36732,270,853.8,32.5,347.8,42.4
11,1,RIGHT,129,36994,37158,166,907.9,32.9,349.4,42.7,RIGHT,1.95,37180,37368,190,972.2,33.35,340.3,43,LEFT,1.05,36742,36978,238,873.7,32.6,354.1,42.5
11,1,RIGHT,130,37180,37368,190,972.2,33.35,340.3,43,LEFT,24.81,37780,37918,140,154.1,32.65,383.7,42.6,LEFT,1.95,36994,37158,166,907.9,32.9,349.4,42.7
