RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,40,10589,10850,262,120.2,32.75,119.1,42.4,RIGHT,0.97,10864,11065,202,151.5,32.5,113.6,42.2,LEFT,1.56,10144,10567,424,68.8,33.2,124.4,42.6
17,1,LEFT,41,10864,11065,202,151.5,32.5,113.6,42.2,RIGHT,1.41,11081,11304,224,197.1,32.2,111.8,42,LEFT,0.97,10589,10850,262,120.2,32.75,119.1,42.4
17,1,LEFT,42,11081,11304,224,197.1,32.2,111.8,42,RIGHT,2.23,11334,11579,246,268.4,31.8,112.7,41.75,LEFT,1.41,10864,11065,202,151.5,32.5,113.6,42.2
17,1,LEFT,43,11334,11579,246,268.4,31.8,112.7,41.75,RIGHT,0.98,11597,11887,291,299.6,31.65,114.2,41.7,LEFT,2.23,11081,11304,224,197.1,32.2,111.8,42
17,1,LEFT,44,11597,11887,291,299.6,31.65,114.2,41.7,RIGHT,0.55,11896,12118,223,317.1,31.6,114.4,41.6,LEFT,0.98,11334,11579,246,268.4,31.8,112.7,41.75
17,1,LEFT,45,11896,12118,223,317.1,31.6,114.4,41.6,RIGHT,2.38,12255,12481,227,392,31.4,111.7,41.5,LEFT,0.55,11597,11887,291,299.6,31.65,114.2,41.7
17,1,LEFT,46,12255,12481,227,392,31.4,111.7,41.5,LEFT,1.06,12495,12665,171,358.6,31.45,112.1,41.5,LEFT,2.38,11896,12118,223,317.1,31.6,114.4,41.6
17,1,LEFT,47,12495,12665,171,358.6,31.45,112.1,41.5,RIGHT,1.48,12683,12972,290,405.1,31.3,113.8,41.5,RIGHT,1.06,12255,12481,227,392,31.4,111.7,41.5
17,1,LEFT,48,12683,12972,290,405.1,31.3,113.8,41.5,RIGHT,1.88,12994,13229,236,463.3,31.2,123,41.4,LEFT,1.48,12495,12665,171,358.6,31.45,112.1,41.5
17,1,LEFT,49,12994,13229,236,463.3,31.2,123,41.4,RIGHT,0.62,13239,13388,150,482.7,31.2,124.3,41.4,LEFT,1.88,12683,12972,290,405.1,31.3,113.8,41.5
17,1,LEFT,50,13239,13388,150,482.7,31.2,124.3,41.4,RIGHT,1.96,13407,13605,199,544,31.2,124.1,41.4,LEFT,0.62,12994,13229,236,463.3,31.2,123,41.4
17,1,LEFT,51,13407,13605,199,544,31.2,124.1,41.4,RIGHT,1.7,13624,13819,196,597,31.3,121.6,41.4,LEFT,1.96,13239,13388,150,482.7,31.2,124.3,41.4
17,1,LEFT,52,13624,13819,196,597,31.3,121.6,41.4,LEFT,0.51,13829,13973,145,581.4,31.3,125,41.4,LEFT,1.7,13407,13605,199,544,31.2,124.1,41.4
17,1,LEFT,53,13829,13973,145,581.4,31.3,125,41.4,RIGHT,1.23,13987,14267,281,620,31.3,124.9,41.45,RIGHT,0.51,13624,13819,196,597,31.3,121.6,41.4
17,1,LEFT,54,13987,14267,281,620,31.3,124.9,41.45,RIGHT,2.48,14294,14473,180,697.9,31.6,128.1,41.6,LEFT,1.23,13829,13973,145,581.4,31.3,125,41.4
17,1,LEFT,55,14294,14473,180,697.9,31.6,128.1,41.6,LEFT,0.79,14485,14633,149,673,31.5,129.4,41.5,LEFT,2.48,13987,14267,281,620,31.3,124.9,41.45
17,1,LEFT,56,14485,14633,149,673,31.5,129.4,41.5,RIGHT,1.55,15320,15700,381,721.7,31.7,135.4,41.7,RIGHT,0.79,14294,14473,180,697.9,31.6,128.1,41.6
17,1,LEFT,57,15320,15700,381,721.7,31.7,135.4,41.7,LEFT,0.83,15714,15871,158,695.3,31.55,135.1,41.6,LEFT,1.55,14485,14633,149,673,31.5,129.4,41.5
17,1,LEFT,58,15714,15871,158,695.3,31.55,135.1,41.6,RIGHT,0.63,15883,16200,318,715.1,31.6,137.5,41.6,RIGHT,0.83,15320,15700,381,721.7,31.7,135.4,41.7
17,1,LEFT,59,15883,16200,318,715.1,31.6,137.5,41.6,RIGHT,2.17,16230,16468,239,783.7,31.95,129.1,41.9,LEFT,0.63,15714,15871,158,695.3,31.55,135.1,41.6
17,1,LEFT,60,16230,16468,239,783.7,31.95,129.1,41.9,RIGHT,0.56,16629,16804,176,801.4,32.05,125.8,41.9,LEFT,2.17,15883,16200,318,715.1,31.6,137.5,41.6
17,1,LEFT,61,16629,16804,176,801.4,32.05,125.8,41.9,RIGHT,1.02,16818,17059,242,834.1,32.2,130.4,42,LEFT,0.56,16230,16468,239,783.7,31.95,129.1,41.9
17,1,LEFT,62,16818,17059,242,834.1,32.2,130.4,42,LEFT,1.93,17080,17299,220,772.4,31.9,125.3,41.8,LEFT,1.02,16629,16804,176,801.4,32.05,125.8,41.9
17,1,LEFT,63,17080,17299,220,772.4,31.9,125.3,41.8,LEFT,2.11,17320,17479,160,705.4,31.6,129.3,41.65,RIGHT,1.93,16818,17059,242,834.1,32.2,130.4,42
17,1,LEFT,64,17320,17479,160,705.4,31.6,129.3,41.65,RIGHT,0.71,17492,17658,167,727.6,31.7,134.2,41.7,RIGHT,2.11,17080,17299,220,772.4,31.9,125.3,41.8
17,1,LEFT,65,17492,17658,167,727.6,31.7,134.2,41.7,LEFT,1.92,17677,17968,292,667.1,31.5,129.7,41.55,LEFT,0.71,17320,17479,160,705.4,31.6,129.3,41.65
17,1,LEFT,66,17677,17968,292,667.1,31.5,129.7,41.55,RIGHT,1.81,17992,18220,229,724.4,31.7,130,41.7,RIGHT,1.92,17492,17658,167,727.6,31.7,134.2,41.7
17,1,LEFT,67,17992,18220,229,724.4,31.7,130,41.7,LEFT,0.6,18232,18452,221,705.5,31.6,127,41.6,LEFT,1.81,17677,17968,292,667.1,31.5,129.7,41.55
17,1,LEFT,68,18232,18452,221,705.5,31.6,127,41.6,RIGHT,2.63,18487,18619,133,788.8,32,119.9,41.9,RIGHT,0.6,17992,18220,229,724.4,31.7,130,41.7
17,1,LEFT,69,18487,18619,133,788.8,32,119.9,41.9,LEFT,3.44,18645,18793,149,679.6,31.55,124.5,41.6,LEFT,2.63,18232,18452,221,705.5,31.6,127,41.6
17,1,LEFT,70,18645,18793,149,679.6,31.55,124.5,41.6,RIGHT,1.03,18808,18989,182,711.8,31.6,129.2,41.6,RIGHT,3.44,18487,18619,133,788.8,32,119.9,41.9
17,1,LEFT,71,18808,18989,182,711.8,31.6,129.2,41.6,RIGHT,3.45,19043,19155,113,821.5,32.2,116.6,42,LEFT,1.03,18645,18793,149,679.6,31.55,124.5,41.6
17,1,LEFT,72,19043,19155,113,821.5,32.2,116.6,42,LEFT,0.56,19333,19467,135,805,32.1,125.8,41.9,LEFT,3.45,18808,18989,182,711.8,31.6,129.2,41.6
17,1,LEFT,73,19333,19467,135,805,32.1,125.8,41.9,LEFT,1.06,19481,19636,156,771.2,31.9,128.6,41.8,RIGHT,0.56,19043,19155,113,821.5,32.2,116.6,42
17,1,LEFT,74,19481,19636,156,771.2,31.9,128.6,41.8,RIGHT,2.3,19659,19859,201,845,32.25,123.4,42.05,RIGHT,1.06,19333,19467,135,805,32.1,125.8,41.9
17,1,LEFT,75,19659,19859,201,845,32.25,123.4,42.05,RIGHT,1.6,19893,20060,168,896.8,32.7,116.7,42.35,LEFT,2.3,19481,19636,156,771.2,31.9,128.6,41.8
17,1,LEFT,76,19893,20060,168,896.8,32.7,116.7,42.35,RIGHT,1.43,20077,20221,145,943.8,33.05,112.6,42.55,LEFT,1.6,19659,19859,201,845,32.25,123.4,42.05
17,1,LEFT,77,20077,20221,145,943.8,33.05,112.6,42.55,LEFT,25.43,20304,20448,145,106.9,32.8,142.4,42.4,LEFT,1.43,19893,20060,168,896.8,32.7,116.7,42.35
17,1,LEFT,78,20304,20448,145,106.9,32.8,142.4,42.4,LEFT,1.47,20470,20655,186,58.5,33.2,148.6,42.7,RIGHT,25.43,20077,20221,145,943.8,33.05,112.6,42.55
17,1,LEFT,79,20470,20655,186,58.5,33.2,148.6,42.7,RIGHT,2.92,20682,20850,169,154.3,32.45,155.5,42.2,RIGHT,1.47,20304,20448,145,106.9,32.8,142.4,42.4
17,1,LEFT,80,20682,20850,169,154.3,32.45,155.5,42.2,RIGHT,1.23,20867,21121,255,194.2,32.2,154.8,42,LEFT,2.92,20470,20655,186,58.5,33.2,148.6,42.7
17,1,LEFT,81,20867,21121,255,194.2,32.2,154.8,42,LEFT,0.61,21131,21425,295,174.7,32.3,155.8,42.1,LEFT,1.23,20682,20850,169,154.3,32.45,155.5,42.2
17,1,LEFT,82,21131,21425,295,174.7,32.3,155.8,42.1,RIGHT,1.99,21449,21617,169,238.5,31.95,154.7,41.9,RIGHT,0.61,20867,21121,255,194.2,32.2,154.8,42
17,1,LEFT,83,21449,21617,169,238.5,31.95,154.7,41.9,LEFT,0.76,21630,21860,231,214.5,32.1,159.4,41.9,LEFT,1.99,21131,21425,295,174.7,32.3,155.8,42.1
17,1,LEFT,84,21630,21860,231,214.5,32.1,159.4,41.9,RIGHT,2.67,21885,22167,283,299.7,31.7,158.6,41.7,RIGHT,0.76,21449,21617,169,238.5,31.95,154.7,41.9
17,1,LEFT,85,21885,22167,283,299.7,31.7,158.6,41.7,RIGHT,5.29,22783,23129,347,465.3,31.2,180.4,41.4,LEFT,2.67,21630,21860,231,214.5,32.1,159.4,41.9
17,1,LEFT,86,22783,23129,347,465.3,31.2,180.4,41.4,RIGHT,1.57,23155,23528,374,514.3,31.2,181.5,41.4,LEFT,5.29,21885,22167,283,299.7,31.7,158.6,41.7
17,1,LEFT,87,23155,23528,374,514.3,31.2,181.5,41.4,RIGHT,2.51,23557,23862,306,592.6,31.3,183.3,41.4,LEFT,1.57,22783,23129,347,465.3,31.2,180.4,41.4
17,1,LEFT,88,23557,23862,306,592.6,31.3,183.3,41.4,RIGHT,1.31,23876,24151,276,633.3,31.35,176.7,41.5,LEFT,2.51,23155,23528,374,514.3,31.2,181.5,41.4
17,1,LEFT,89,23876,24151,276,633.3,31.35,176.7,41.5,LEFT,2.39,24173,24661,489,558.7,31.25,183.5,41.4,LEFT,1.31,23557,23862,306,592.6,31.3,183.3,41.4
17,1,LEFT,90,24173,24661,489,558.7,31.25,183.5,41.4,RIGHT,1.12,24680,24829,150,593.8,31.3,183.8,41.4,RIGHT,2.39,23876,24151,276,633.3,31.35,176.7,41.5
17,1,LEFT,91,24680,24829,150,593.8,31.3,183.8,41.4,LEFT,1.47,24849,25125,277,547.9,31.2,182.3,41.4,LEFT,1.12,24173,24661,489,558.7,31.25,183.5,41.4
17,1,LEFT,92,24849,25125,277,547.9,31.2,182.3,41.4,RIGHT,1.62,25147,25321,175,598.4,31.3,175.6,41.4,RIGHT,1.47,24680,24829,150,593.8,31.3,183.8,41.4
17,1,LEFT,93,25147,25321,175,598.4,31.3,175.6,41.4,RIGHT,1.84,25344,25519,176,656,31.4,173.4,41.5,LEFT,1.62,24849,25125,277,547.9,31.2,182.3,41.4
17,1,LEFT,94,25344,25519,176,656,31.4,173.4,41.5,RIGHT,1.13,25668,25836,169,691.3,31.55,177.6,41.6,LEFT,1.84,25147,25321,175,598.4,31.3,175.6,41.4
17,1,LEFT,95,25668,25836,169,691.3,31.55,177.6,41.6,RIGHT,1.41,25888,26052,165,736,31.7,176,41.7,LEFT,1.13,25344,25519,176,656,31.4,173.4,41.5
17,1,LEFT,96,25888,26052,165,736,31.7,176,41.7,RIGHT,2.44,26091,26362,272,813.6,32.1,180.8,42,LEFT,1.41,25668,25836,169,691.3,31.55,177.6,41.6
17,1,LEFT,97,26091,26362,272,813.6,32.1,180.8,42,RIGHT,1.57,26381,26478,98,864.3,32.45,176.1,42.15,LEFT,2.44,25888,26052,165,736,31.7,176,41.7
17,1,LEFT,98,26381,26478,98,864.3,32.45,176.1,42.15,RIGHT,1.84,26499,26708,210,924.1,32.9,168.2,42.45,LEFT,1.57,26091,26362,272,813.6,32.1,180.8,42
17,1,LEFT,99,26499,26708,210,924.1,32.9,168.2,42.45,RIGHT,0.97,26722,26870,149,956.2,33.15,167.3,42.6,LEFT,1.84,26381,26478,98,864.3,32.45,176.1,42.15
17,1,LEFT,100,26722,26870,149,956.2,33.15,167.3,42.6,LEFT,24.33,26954,27072,119,159.4,32.35,170.3,42.15,LEFT,0.97,26499,26708,210,924.1,32.9,168.2,42.45
17,1,LEFT,101,26954,27072,119,159.4,32.35,170.3,42.15,LEFT,2.66,27095,27244,150,73.3,33.05,184.8,42.55,RIGHT,24.33,26722,26870,149,956.2,33.15,167.3,42.6
17,1,LEFT,102,27095,27244,150,73.3,33.05,184.8,42.55,RIGHT,0.59,27254,27661,408,88.4,33,200.4,42.55,RIGHT,2.66,26954,27072,119,159.4,32.35,170.3,42.15
17,1,LEFT,103,27254,27661,408,88.4,33,200.4,42.55,RIGHT,2.02,27684,27873,190,154.3,32.5,207.2,42.2,LEFT,0.59,27095,27244,150,73.3,33.05,184.8,42.55
17,1,LEFT,104,27684,27873,190,154.3,32.5,207.2,42.2,LEFT,0.62,27886,27982,97,134.1,32.6,205.4,42.3,LEFT,2.02,27254,27661,408,88.4,33,200.4,42.55
17,1,LEFT,105,27886,27982,97,134.1,32.6,205.4,42.3,RIGHT,2.2,28005,28312,308,205.4,32.15,201.9,42,RIGHT,0.62,27684,27873,190,154.3,32.5,207.2,42.2
17,1,LEFT,106,28005,28312,308,205.4,32.15,201.9,42,RIGHT,1.25,28330,28581,252,245.3,31.9,200.7,41.9,LEFT,2.2,27886,27982,97,134.1,32.6,205.4,42.3
17,1,LEFT,107,28330,28581,252,245.3,31.9,200.7,41.9,RIGHT,1.7,28601,28745,145,299.3,31.7,205.1,41.7,LEFT,1.25,28005,28312,308,205.4,32.15,201.9,42
17,1,LEFT,108,28601,28745,145,299.3,31.7,205.1,41.7,LEFT,1.96,28767,29003,237,236.8,31.95,203.3,41.9,LEFT,1.7,28330,28581,252,245.3,31.9,200.7,41.9
17,1,LEFT,109,28767,29003,237,236.8,31.95,203.3,41.9,RIGHT,2.22,29026,29337,312,307.1,31.65,210,41.7,RIGHT,1.96,28601,28745,145,299.3,31.7,205.1,41.7
17,1,LEFT,110,29026,29337,312,307.1,31.65,210,41.7,RIGHT,1.71,29356,29899,544,360.7,31.5,219.6,41.6,LEFT,2.22,28767,29003,237,236.8,31.95,203.3,41.9
17,1,LEFT,111,29356,29899,544,360.7,31.5,219.6,41.6,RIGHT,2.52,29926,30232,307,439.5,31.3,227.4,41.5,LEFT,1.71,29026,29337,312,307.1,31.65,210,41.7
17,1,LEFT,112,29926,30232,307,439.5,31.3,227.4,41.5,RIGHT,1.68,30255,30418,164,492.1,31.25,229.5,41.4,LEFT,2.52,29356,29899,544,360.7,31.5,219.6,41.6
17,1,LEFT,113,30255,30418,164,492.1,31.25,229.5,41.4,LEFT,1.04,30433,30550,118,459.9,31.3,224.6,41.4,LEFT,1.68,29926,30232,307,439.5,31.3,227.4,41.5
17,1,LEFT,114,30433,30550,118,459.9,31.3,224.6,41.4,RIGHT,2.39,30579,30865,287,534.5,31.2,220.3,41.4,RIGHT,1.04,30255,30418,164,492.1,31.25,229.5,41.4
17,1,LEFT,115,30579,30865,287,534.5,31.2,220.3,41.4,RIGHT,0.78,30877,31190,314,558.8,31.3,224.3,41.4,LEFT,2.39,30433,30550,118,459.9,31.3,224.6,41.4
17,1,LEFT,116,30877,31190,314,558.8,31.3,224.3,41.4,RIGHT,2.1,31215,31482,268,624.6,31.4,226.3,41.5,LEFT,0.78,30579,30865,287,534.5,31.2,220.3,41.4
17,1,LEFT,117,31215,31482,268,624.6,31.4,226.3,41.5,LEFT,16.45,31630,31883,254,95,33,240.2,42.6,LEFT,2.1,30877,31190,314,558.8,31.3,224.3,41.4
17,1,LEFT,118,31630,31883,254,95,33,240.2,42.6,LEFT,0.51,31895,32074,180,79.2,33.1,247.2,42.65,RIGHT,16.45,31215,31482,268,624.6,31.4,226.3,41.5
17,1,LEFT,119,31895,32074,180,79.2,33.1,247.2,42.65,RIGHT,2.33,32096,32279,184,155.6,32.55,254.2,42.3,RIGHT,0.51,31630,31883,254,95,33,240.2,42.6
17,1,LEFT,120,32096,32279,184,155.6,32.55,254.2,42.3,LEFT,1.13,32295,32448,154,118.9,32.75,249.7,42.4,LEFT,2.33,31895,32074,180,79.2,33.1,247.2,42.65
17,1,LEFT,121,32295,32448,154,118.9,32.75,249.7,42.4,RIGHT,2.24,32470,32743,274,191,32.3,264.7,42.2,RIGHT,1.13,32096,32279,184,155.6,32.55,254.2,42.3
17,1,LEFT,122,32470,32743,274,191,32.3,264.7,42.2,RIGHT,1.28,32763,32904,142,232.1,32,265.2,42,LEFT,2.24,32295,32448,154,118.9,32.75,249.7,42.4
17,1,LEFT,123,32763,32904,142,232.1,32,265.2,42,LEFT,1.85,32929,33216,288,173.1,32.4,255.2,42.2,LEFT,1.28,32470,32743,274,191,32.3,264.7,42.2
17,1,LEFT,124,32929,33216,288,173.1,32.4,255.2,42.2,RIGHT,2.33,33240,33370,131,248,32,263.5,41.9,RIGHT,1.85,32763,32904,142,232.1,32,265.2,42
17,1,LEFT,125,33240,33370,131,248,32,263.5,41.9,LEFT,2.43,33539,33791,253,170.7,32.45,247.4,42.25,LEFT,2.33,32929,33216,288,173.1,32.4,255.2,42.2
17,1,LEFT,126,33539,33791,253,170.7,32.45,247.4,42.25,RIGHT,2.53,33814,34220,407,249.6,31.95,274.2,42,RIGHT,2.43,33240,33370,131,248,32,263.5,41.9
17,1,LEFT,127,33814,34220,407,249.6,31.95,274.2,42,RIGHT,1.14,34236,34486,251,285.4,31.8,283.4,41.9,LEFT,2.53,33539,33791,253,170.7,32.45,247.4,42.25
17,1,LEFT,128,34236,34486,251,285.4,31.8,283.4,41.9,RIGHT,2.25,34510,35033,524,355.1,31.5,263.9,41.65,LEFT,1.14,33814,34220,407,249.6,31.95,274.2,42
17,1,LEFT,129,34510,35033,524,355.1,31.5,263.9,41.65,RIGHT,0.95,35050,35290,241,384.8,31.4,261.8,41.6,LEFT,2.25,34236,34486,251,285.4,31.8,283.4,41.9
17,1,LEFT,130,35050,35290,241,384.8,31.4,261.8,41.6,RIGHT,1.32,35308,35673,366,426.2,31.3,260.1,41.5,LEFT,0.95,34510,35033,524,355.1,31.5,263.9,41.65
17,1,LEFT,131,35308,35673,366,426.2,31.3,260.1,41.5,RIGHT,1.49,35691,36072,382,472.7,31.3,259.1,41.5,LEFT,1.32,35050,35290,241,384.8,31.4,261.8,41.6
