RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,17,3789,4060,272,551,31.3,22,41.5,RIGHT,1.33,4077,4347,271,592.6,31.3,22.6,41.5,LEFT,2.26,3561,3767,207,480.4,31.3,17.7,41.5
10,1,RIGHT,18,4077,4347,271,592.6,31.3,22.6,41.5,RIGHT,2.43,4370,4610,241,668.9,31.5,17.8,41.65,LEFT,1.33,3789,4060,272,551,31.3,22,41.5
10,1,RIGHT,19,4370,4610,241,668.9,31.5,17.8,41.65,DOWN,8.83,5425,5618,194,529.5,31.3,335.5,41.6,LEFT,2.43,4077,4347,271,592.6,31.3,22.6,41.5
10,1,RIGHT,20,5425,5618,194,529.5,31.3,335.5,41.6,LEFT,5.09,5657,5779,123,370.3,31.5,318.1,41.7,UP,8.83,4370,4610,241,668.9,31.5,17.8,41.65
10,1,RIGHT,21,5657,5779,123,370.3,31.5,318.1,41.7,LEFT,8.46,5836,6055,220,101.5,32.8,264.5,42.5,RIGHT,5.09,5425,5618,194,529.5,31.3,335.5,41.6
10,1,RIGHT,22,5836,6055,220,101.5,32.8,264.5,42.5,DOWN,9.47,6110,6397,288,137.9,33.3,673.3,44.45,RIGHT,8.46,5657,5779,123,370.3,31.5,318.1,41.7
10,1,RIGHT,23,6110,6397,288,137.9,33.3,673.3,44.45,RIGHT,7.34,6443,6593,151,378.2,32.15,672,43.6,UP,9.47,5836,6055,220,101.5,32.8,264.5,42.5
10,1,RIGHT,24,6443,6593,151,378.2,32.15,672,43.6,RIGHT,11.83,6648,6812,165,761.7,32.7,689.4,44.05,LEFT,7.34,6110,6397,288,137.9,33.3,673.3,44.45
10,1,RIGHT,25,6648,6812,165,761.7,32.7,689.4,44.05,LEFT,6.33,6856,7066,211,591.1,31.8,539.1,42.6,LEFT,11.83,6443,6593,151,378.2,32.15,672,43.6
10,1,RIGHT,26,6856,7066,211,591.1,31.8,539.1,42.6,UP,13.06,7282,7408,127,774.2,32,43.3,41.9,RIGHT,6.33,6648,6812,165,761.7,32.7,689.4,44.05
10,1,RIGHT,27,7282,7408,127,774.2,32,43.3,41.9,UP,0.65,7419,7763,345,774.6,32,16,42,DOWN,13.06,6856,7066,211,591.1,31.8,539.1,42.6
10,1,RIGHT,28,7419,7763,345,774.6,32,16,42,RIGHT,1.83,7785,7963,179,833.4,32.3,18.7,42.2,DOWN,0.65,7282,7408,127,774.2,32,43.3,41.9
10,1,RIGHT,29,7785,7963,179,833.4,32.3,18.7,42.2,RIGHT,1.91,7985,8366,382,895.6,32.75,19.7,42.5,LEFT,1.83,7419,7763,345,774.6,32,16,42
10,1,RIGHT,30,7985,8366,382,895.6,32.75,19.7,42.5,LEFT,1.04,8382,8571,190,861.8,32.5,23.2,42.3,LEFT,1.91,7785,7963,179,833.4,32.3,18.7,42.2
10,1,RIGHT,31,8382,8571,190,861.8,32.5,23.2,42.3,RIGHT,2.57,8597,8818,222,946.2,33.2,19.8,42.7,RIGHT,1.04,7985,8366,382,895.6,32.75,19.7,42.5
10,1,RIGHT,32,8597,8818,222,946.2,33.2,19.8,42.7,LEFT,25.13,8906,9025,120,120.8,32.6,80,42.3,LEFT,2.57,8382,8571,190,861.8,32.5,23.2,42.3
10,1,RIGHT,33,8906,9025,120,120.8,32.6,80,42.3,LEFT,1.56,9049,9255,207,73.3,33,104.3,42.55,RIGHT,25.13,8597,8818,222,946.2,33.2,19.8,42.7
10,1,RIGHT,34,9049,9255,207,73.3,33,104.3,42.55,RIGHT,2.08,9415,9644,230,141,32.5,96,42.25,RIGHT,1.56,8906,9025,120,120.8,32.6,80,42.3
10,1,RIGHT,35,9415,9644,230,141,32.5,96,42.25,RIGHT,2.73,9670,9783,114,229.2,32,96,41.9,LEFT,2.08,9049,9255,207,73.3,33,104.3,42.55
10,1,RIGHT,36,9670,9783,114,229.2,32,96,41.9,LEFT,2.94,9813,9930,118,134.5,32.6,103.7,42.3,LEFT,2.73,9415,9644,230,141,32.5,96,42.25
10,1,RIGHT,37,9813,9930,118,134.5,32.6,103.7,42.3,RIGHT,1.73,10125,10261,137,189.1,32.2,87.9,42.05,RIGHT,2.94,9670,9783,114,229.2,32,96,41.9
10,1,RIGHT,38,10125,10261,137,189.1,32.2,87.9,42.05,RIGHT,3.15,10287,10464,178,289.6,31.7,87.2,41.7,LEFT,1.73,9813,9930,118,134.5,32.6,103.7,42.3
10,1,RIGHT,39,10287,10464,178,289.6,31.7,87.2,41.7,LEFT,3.42,10491,10721,231,181.3,32.2,69.6,42.05,LEFT,3.15,10125,10261,137,189.1,32.2,87.9,42.05
10,1,RIGHT,40,10491,10721,231,181.3,32.2,69.6,42.05,RIGHT,0.55,10730,11094,365,198.9,32.1,69.8,42,RIGHT,3.42,10287,10464,178,289.6,31.7,87.2,41.7
10,1,RIGHT,41,10730,11094,365,198.9,32.1,69.8,42,RIGHT,2.09,11117,11430,314,265.1,31.8,58.8,41.8,LEFT,0.55,10491,10721,231,181.3,32.2,69.6,42.05
10,1,RIGHT,42,11117,11430,314,265.1,31.8,58.8,41.8,RIGHT,12.35,11689,11913,225,653.1,31.5,-4.9,41.7,LEFT,2.09,10730,11094,365,198.9,32.1,69.8,42
10,1,RIGHT,43,11689,11913,225,653.1,31.5,-4.9,41.7,LEFT,12.7,11971,12137,167,256.2,31.8,78.7,41.8,LEFT,12.35,11117,11430,314,265.1,31.8,58.8,41.8
10,1,RIGHT,44,11971,12137,167,256.2,31.8,78.7,41.8,LEFT,1.81,12160,12668,509,199,32.1,90.9,42,RIGHT,12.7,11689,11913,225,653.1,31.5,-4.9,41.7
10,1,RIGHT,45,12160,12668,509,199,32.1,90.9,42,RIGHT,5.77,12704,12861,158,382.1,31.4,81.6,41.5,RIGHT,1.81,11971,12137,167,256.2,31.8,78.7,41.8
10,1,RIGHT,46,12704,12861,158,382.1,31.4,81.6,41.5,LEFT,1.05,12876,13041,166,349.3,31.5,77.9,41.55,LEFT,5.77,12160,12668,509,199,32.1,90.9,42
10,1,RIGHT,47,12876,13041,166,349.3,31.5,77.9,41.55,RIGHT,3.81,13204,13716,513,469,31.3,73.8,41.4,RIGHT,1.05,12704,12861,158,382.1,31.4,81.6,41.5
10,1,RIGHT,48,13204,13716,513,469,31.3,73.8,41.4,.,0.5,13723,13922,200,454.7,31.3,65.5,41.4,LEFT,3.81,12876,13041,166,349.3,31.5,77.9,41.55
10,1,RIGHT,49,13723,13922,200,454.7,31.3,65.5,41.4,RIGHT,2.57,13948,14166,219,535.1,31.3,65.4,41.4,.,0.5,13204,13716,513,469,31.3,73.8,41.4
10,1,RIGHT,50,13948,14166,219,535.1,31.3,65.4,41.4,LEFT,0.86,14181,14453,273,508.7,31.2,59.6,41.4,LEFT,2.57,13723,13922,200,454.7,31.3,65.5,41.4
10,1,RIGHT,51,14181,14453,273,508.7,31.2,59.6,41.4,RIGHT,4.34,14488,14649,162,644.5,31.4,51.6,41.6,RIGHT,0.86,13948,14166,219,535.1,31.3,65.4,41.4
10,1,RIGHT,52,14488,14649,162,644.5,31.4,51.6,41.6,LEFT,0.98,14665,14757,93,614,31.4,55.9,41.5,LEFT,4.34,14181,14453,273,508.7,31.2,59.6,41.4
10,1,RIGHT,53,14665,14757,93,614,31.4,55.9,41.5,LEFT,2.01,14781,14915,135,551,31.3,56.2,41.4,RIGHT,0.98,14488,14649,162,644.5,31.4,51.6,41.6
10,1,RIGHT,54,14781,14915,135,551,31.3,56.2,41.4,RIGHT,2.52,14938,15223,286,629.8,31.4,60.1,41.5,RIGHT,2.01,14665,14757,93,614,31.4,55.9,41.5
10,1,RIGHT,55,14938,15223,286,629.8,31.4,60.1,41.5,RIGHT,2.67,15249,15568,320,714.1,31.7,57.5,41.7,LEFT,2.52,14781,14915,135,551,31.3,56.2,41.4
10,1,RIGHT,56,15249,15568,320,714.1,31.7,57.5,41.7,RIGHT,1.9,15589,15764,176,774.7,31.95,56.4,41.9,LEFT,2.67,14938,15223,286,629.8,31.4,60.1,41.5
10,1,RIGHT,57,15589,15764,176,774.7,31.95,56.4,41.9,RIGHT,2.03,15785,16044,260,840,32.35,61.5,42.15,LEFT,1.9,15249,15568,320,714.1,31.7,57.5,41.7
10,1,RIGHT,58,15785,16044,260,840,32.35,61.5,42.15,RIGHT,2.5,16070,16317,248,921.7,32.95,65,42.5,LEFT,2.03,15589,15764,176,774.7,31.95,56.4,41.9
10,1,RIGHT,59,16070,16317,248,921.7,32.95,65,42.5,RIGHT,1.4,16335,16612,278,967.9,33.3,69.1,42.8,LEFT,2.5,15785,16044,260,840,32.35,61.5,42.15
10,1,RIGHT,60,16335,16612,278,967.9,33.3,69.1,42.8,LEFT,2.39,16635,16800,166,889.3,32.7,60.2,42.4,LEFT,1.4,16070,16317,248,921.7,32.95,65,42.5
10,1,RIGHT,61,16635,16800,166,889.3,32.7,60.2,42.4,LEFT,22.9,16886,16996,111,145.2,32.4,118.5,42.2,RIGHT,2.39,16335,16612,278,967.9,33.3,69.1,42.8
10,1,RIGHT,62,16886,16996,111,145.2,32.4,118.5,42.2,LEFT,2.34,17022,17214,193,70.8,33,142.1,42.55,RIGHT,22.9,16635,16800,166,889.3,32.7,60.2,42.4
10,1,RIGHT,63,17022,17214,193,70.8,33,142.1,42.55,RIGHT,4.06,17397,17617,221,202.8,32.1,133.2,41.95,RIGHT,2.34,16886,16996,111,145.2,32.4,118.5,42.2
10,1,RIGHT,64,17397,17617,221,202.8,32.1,133.2,41.95,RIGHT,3.49,17646,18100,455,313.3,31.6,116.9,41.6,LEFT,4.06,17022,17214,193,70.8,33,142.1,42.55
10,1,RIGHT,65,17646,18100,455,313.3,31.6,116.9,41.6,RIGHT,2,18123,18299,177,376.2,31.4,112.7,41.5,LEFT,3.49,17397,17617,221,202.8,32.1,133.2,41.95
10,1,RIGHT,66,18123,18299,177,376.2,31.4,112.7,41.5,RIGHT,1.96,18320,18602,283,437.7,31.3,108.7,41.4,LEFT,2,17646,18100,455,313.3,31.6,116.9,41.6
10,1,RIGHT,67,18320,18602,283,437.7,31.3,108.7,41.4,RIGHT,3.88,18636,18767,132,559,31.3,104.8,41.4,LEFT,1.96,18123,18299,177,376.2,31.4,112.7,41.5
10,1,RIGHT,68,18636,18767,132,559,31.3,104.8,41.4,LEFT,1.07,18782,19226,445,525.6,31.2,109.4,41.4,LEFT,3.88,18320,18602,283,437.7,31.3,108.7,41.4
10,1,RIGHT,69,18782,19226,445,525.6,31.2,109.4,41.4,RIGHT,3.25,19254,19578,325,626.9,31.4,120.3,41.5,RIGHT,1.07,18636,18767,132,559,31.3,104.8,41.4
10,1,RIGHT,70,19254,19578,325,626.9,31.4,120.3,41.5,RIGHT,1.45,19595,19734,140,672.1,31.5,127.9,41.6,LEFT,3.25,18782,19226,445,525.6,31.2,109.4,41.4
10,1,RIGHT,71,19595,19734,140,672.1,31.5,127.9,41.6,RIGHT,1.25,19750,19896,147,711.6,31.7,128.5,41.7,LEFT,1.45,19254,19578,325,626.9,31.4,120.3,41.5
10,1,RIGHT,72,19750,19896,147,711.6,31.7,128.5,41.7,RIGHT,1.54,19913,20026,114,760.5,31.9,129.7,41.8,LEFT,1.25,19595,19734,140,672.1,31.5,127.9,41.6
10,1,RIGHT,73,19913,20026,114,760.5,31.9,129.7,41.8,RIGHT,1.44,20169,20221,53,806.7,32.2,129,42,LEFT,1.54,19750,19896,147,711.6,31.7,128.5,41.7
10,1,RIGHT,74,20169,20221,53,806.7,32.2,129,42,LEFT,1.46,20239,20392,154,760,31.9,132.9,41.8,LEFT,1.44,19913,20026,114,760.5,31.9,129.7,41.8
10,1,RIGHT,75,20239,20392,154,760,31.9,132.9,41.8,RIGHT,2.53,20418,20707,290,840.3,32.3,117.6,42.1,RIGHT,1.46,20169,20221,53,806.7,32.2,129,42
10,1,RIGHT,76,20418,20707,290,840.3,32.3,117.6,42.1,RIGHT,2.28,20731,20892,162,914.1,32.85,107.2,42.45,LEFT,2.53,20239,20392,154,760,31.9,132.9,41.8
10,1,RIGHT,77,20731,20892,162,914.1,32.85,107.2,42.45,LEFT,0.75,20904,21157,254,890.5,32.7,115.6,42.3,LEFT,2.28,20418,20707,290,840.3,32.3,117.6,42.1
10,1,RIGHT,78,20904,21157,254,890.5,32.7,115.6,42.3,RIGHT,2.5,21187,21331,145,973,33.4,120.5,42.8,RIGHT,0.75,20731,20892,162,914.1,32.85,107.2,42.45
10,1,RIGHT,79,21187,21331,145,973,33.4,120.5,42.8,LEFT,25.8,21420,21523,104,122.9,32.6,182.3,42.3,LEFT,2.5,20904,21157,254,890.5,32.7,115.6,42.3
10,1,RIGHT,80,21420,21523,104,122.9,32.6,182.3,42.3,LEFT,1.92,21546,21828,283,60.1,33.1,187.9,42.6,RIGHT,25.8,21187,21331,145,973,33.4,120.5,42.8
10,1,RIGHT,81,21546,21828,283,60.1,33.1,187.9,42.6,RIGHT,2.06,21851,22107,257,127.3,32.6,177.6,42.3,RIGHT,1.92,21420,21523,104,122.9,32.6,182.3,42.3
10,1,RIGHT,82,21851,22107,257,127.3,32.6,177.6,42.3,RIGHT,2.42,22130,22401,272,205.2,32.05,170.1,41.9,LEFT,2.06,21546,21828,283,60.1,33.1,187.9,42.6
10,1,RIGHT,83,22130,22401,272,205.2,32.05,170.1,41.9,RIGHT,1.74,22422,22674,253,260.7,31.8,168.9,41.75,LEFT,2.42,21851,22107,257,127.3,32.6,177.6,42.3
10,1,RIGHT,84,22422,22674,253,260.7,31.8,168.9,41.75,RIGHT,2.43,22699,22944,246,337.5,31.5,168.4,41.55,LEFT,1.74,22130,22401,272,205.2,32.05,170.1,41.9
10,1,RIGHT,85,22699,22944,246,337.5,31.5,168.4,41.55,RIGHT,2.54,22968,23276,309,417.1,31.3,169.3,41.4,LEFT,2.43,22422,22674,253,260.7,31.8,168.9,41.75
10,1,RIGHT,86,22968,23276,309,417.1,31.3,169.3,41.4,RIGHT,3.63,23311,23764,454,530.4,31.2,161.7,41.4,LEFT,2.54,22699,22944,246,337.5,31.5,168.4,41.55
10,1,RIGHT,87,23311,23764,454,530.4,31.2,161.7,41.4,RIGHT,3.38,23799,23968,170,636.1,31.4,157.6,41.5,LEFT,3.63,22968,23276,309,417.1,31.3,169.3,41.4
10,1,RIGHT,88,23799,23968,170,636.1,31.4,157.6,41.5,.,0.5,23975,24179,205,620.9,31.4,162.4,41.5,LEFT,3.38,23311,23764,454,530.4,31.2,161.7,41.4
10,1,RIGHT,89,23975,24179,205,620.9,31.4,162.4,41.5,RIGHT,1.77,24201,24410,210,676.4,31.5,165.7,41.6,.,0.5,23799,23968,170,636.1,31.4,157.6,41.5
10,1,RIGHT,90,24201,24410,210,676.4,31.5,165.7,41.6,RIGHT,2.51,24521,24976,456,755.8,31.9,168.3,41.8,LEFT,1.77,23975,24179,205,620.9,31.4,162.4,41.5
10,1,RIGHT,91,24521,24976,456,755.8,31.9,168.3,41.8,RIGHT,2.92,25003,25223,221,849.6,32.4,171,42.2,LEFT,2.51,24201,24410,210,676.4,31.5,165.7,41.6
10,1,RIGHT,92,25003,25223,221,849.6,32.4,171,42.2,LEFT,0.82,25235,25468,234,823.4,32.3,175.5,42.1,LEFT,2.92,24521,24976,456,755.8,31.9,168.3,41.8
10,1,RIGHT,93,25235,25468,234,823.4,32.3,175.5,42.1,LEFT,20.9,25545,25671,127,147.8,32.4,209,42.2,RIGHT,0.82,25003,25223,221,849.6,32.4,171,42.2
10,1,RIGHT,94,25545,25671,127,147.8,32.4,209,42.2,LEFT,1.74,25693,25801,109,93.6,32.85,230.6,42.5,RIGHT,20.9,25235,25468,234,823.4,32.3,175.5,42.1
10,1,RIGHT,95,25693,25801,109,93.6,32.85,230.6,42.5,RIGHT,0.57,26030,26161,132,112.1,32.75,226.1,42.45,RIGHT,1.74,25545,25671,127,147.8,32.4,209,42.2
10,1,RIGHT,96,26030,26161,132,112.1,32.75,226.1,42.45,RIGHT,0.89,26174,26356,183,141.1,32.5,226.5,42.25,LEFT,0.57,25693,25801,109,93.6,32.85,230.6,42.5
10,1,RIGHT,97,26174,26356,183,141.1,32.5,226.5,42.25,RIGHT,1.16,26373,26529,157,178.6,32.2,226.9,42.1,LEFT,0.89,26030,26161,132,112.1,32.75,226.1,42.45
10,1,RIGHT,98,26373,26529,157,178.6,32.2,226.9,42.1,RIGHT,0.67,26736,26804,69,197.3,32.1,212.6,42,LEFT,1.16,26174,26356,183,141.1,32.5,226.5,42.25
10,1,RIGHT,99,26736,26804,69,197.3,32.1,212.6,42,RIGHT,1.97,26826,26977,152,259,31.8,229.5,41.8,LEFT,0.67,26373,26529,157,178.6,32.2,226.9,42.1
10,1,RIGHT,100,26826,26977,152,259,31.8,229.5,41.8,RIGHT,2.5,27200,27295,96,338.1,31.5,225.4,41.6,LEFT,1.97,26736,26804,69,197.3,32.1,212.6,42
10,1,RIGHT,101,27200,27295,96,338.1,31.5,225.4,41.6,LEFT,1.02,27313,27430,118,306.3,31.6,232,41.65,LEFT,2.5,26826,26977,152,259,31.8,229.5,41.8
10,1,RIGHT,102,27313,27430,118,306.3,31.6,232,41.65,RIGHT,1.71,27668,28022,355,360.2,31.45,228.7,41.6,RIGHT,1.02,27200,27295,96,338.1,31.5,225.4,41.6
10,1,RIGHT,103,27668,28022,355,360.2,31.45,228.7,41.6,RIGHT,1.2,28038,28401,364,398,31.35,228.5,41.5,LEFT,1.71,27313,27430,118,306.3,31.6,232,41.65
10,1,RIGHT,104,28038,28401,364,398,31.35,228.5,41.5,RIGHT,1.48,28420,28711,292,444,31.3,221.5,41.45,LEFT,1.2,27668,28022,355,360.2,31.45,228.7,41.6
10,1,RIGHT,105,28420,28711,292,444,31.3,221.5,41.45,RIGHT,2.93,28738,28887,150,535.7,31.3,219.5,41.4,LEFT,1.48,28038,28401,364,398,31.35,228.5,41.5
10,1,RIGHT,106,28738,28887,150,535.7,31.3,219.5,41.4,LEFT,0.64,28897,29137,241,515.6,31.2,220.7,41.4,LEFT,2.93,28420,28711,292,444,31.3,221.5,41.45
10,1,RIGHT,107,28897,29137,241,515.6,31.2,220.7,41.4,RIGHT,2.91,29165,29471,307,606.6,31.4,216.9,41.5,RIGHT,0.64,28738,28887,150,535.7,31.3,219.5,41.4
10,1,RIGHT,108,29165,29471,307,606.6,31.4,216.9,41.5,RIGHT,1.8,29491,29638,148,663.3,31.5,218.4,41.6,LEFT,2.91,28897,29137,241,515.6,31.2,220.7,41.4
10,1,RIGHT,109,29491,29638,148,663.3,31.5,218.4,41.6,RIGHT,1.47,29657,29849,193,709.6,31.7,223.3,41.7,LEFT,1.8,29165,29471,307,606.6,31.4,216.9,41.5
10,1,RIGHT,110,29657,29849,193,709.6,31.7,223.3,41.7,RIGHT,1.77,29868,30168,301,765.9,31.95,219.3,41.9,LEFT,1.47,29491,29638,148,663.3,31.5,218.4,41.6
10,1,RIGHT,111,29868,30168,301,765.9,31.95,219.3,41.9,RIGHT,2.43,30193,30410,218,843.8,32.35,215.1,42.15,LEFT,1.77,29657,29849,193,709.6,31.7,223.3,41.7
10,1,RIGHT,112,30193,30410,218,843.8,32.35,215.1,42.15,RIGHT,1.97,30431,30567,137,908,32.9,218.2,42.5,LEFT,2.43,29868,30168,301,765.9,31.95,219.3,41.9
10,1,RIGHT,113,30431,30567,137,908,32.9,218.2,42.5,LEFT,2.58,30592,30785,194,823.9,32.3,223.8,42.1,LEFT,1.97,30193,30410,218,843.8,32.35,215.1,42.15
10,1,RIGHT,114,30592,30785,194,823.9,32.3,223.8,42.1,RIGHT,1.96,30809,31089,281,887.6,32.7,227.9,42.4,RIGHT,2.58,30431,30567,137,908,32.9,218.2,42.5
10,1,RIGHT,115,30809,31089,281,887.6,32.7,227.9,42.4,RIGHT,1.99,31111,31289,179,953.2,33.2,231,42.7,LEFT,1.96,30592,30785,194,823.9,32.3,223.8,42.1
10,1,RIGHT,116,31111,31289,179,953.2,33.2,231,42.7,RIGHT,1.18,31306,31449,144,992.7,33.6,231.6,43,LEFT,1.99,30809,31089,281,887.6,32.7,227.9,42.4
10,1,RIGHT,117,31306,31449,144,992.7,33.6,231.6,43,LEFT,26.13,31535,31631,97,128.1,32.6,257.7,42.3,LEFT,1.18,31111,31289,179,953.2,33.2,231,42.7
10,1,RIGHT,118,31535,31631,97,128.1,32.6,257.7,42.3,LEFT,2.19,31655,31774,120,58.9,33.2,282.9,42.8,RIGHT,26.13,31306,31449,144,992.7,33.6,231.6,43
10,1,RIGHT,119,31655,31774,120,58.9,33.2,282.9,42.8,RIGHT,0.5,31956,32096,141,74.2,33.05,274.3,42.7,RIGHT,2.19,31535,31631,97,128.1,32.6,257.7,42.3
10,1,RIGHT,120,31956,32096,141,74.2,33.05,274.3,42.7,LEFT,0.56,32107,32227,121,57.8,33.2,285.4,42.8,LEFT,0.5,31655,31774,120,58.9,33.2,282.9,42.8
10,1,RIGHT,121,32107,32227,121,57.8,33.2,285.4,42.8,RIGHT,26.76,32315,32428,114,945.6,33.2,247.7,42.75,RIGHT,0.56,31956,32096,141,74.2,33.05,274.3,42.7
10,1,RIGHT,122,32315,32428,114,945.6,33.2,247.7,42.75,RIGHT,1.38,32449,32551,103,990.8,33.6,235.4,42.95,LEFT,26.76,32107,32227,121,57.8,33.2,285.4,42.8
10,1,RIGHT,123,32449,32551,103,990.8,33.6,235.4,42.95,LEFT,26.73,32633,32766,134,104,32.8,280.8,42.5,LEFT,1.38,32315,32428,114,945.6,33.2,247.7,42.75
10,1,RIGHT,124,32633,32766,134,104,32.8,280.8,42.5,LEFT,1.55,32790,32958,169,53,33.2,280.6,42.8,RIGHT,26.73,32449,32551,103,990.8,33.6,235.4,42.95
10,1,RIGHT,125,32790,32958,169,53,33.2,280.6,42.8,RIGHT,2.35,32981,33243,263,130.1,32.6,272,42.4,RIGHT,1.55,32633,32766,134,104,32.8,280.8,42.5
10,1,RIGHT,126,32981,33243,263,130.1,32.6,272,42.4,RIGHT,2.62,33475,33582,108,214.8,32.1,272.9,42,LEFT,2.35,32790,32958,169,53,33.2,280.6,42.8
10,1,RIGHT,127,33475,33582,108,214.8,32.1,272.9,42,RIGHT,1.08,33598,33771,174,249,31.9,278.8,41.9,LEFT,2.62,32981,33243,263,130.1,32.6,272,42.4
10,1,RIGHT,128,33598,33771,174,249,31.9,278.8,41.9,RIGHT,3.11,33800,34160,361,347.5,31.5,274.8,41.7,LEFT,1.08,33475,33582,108,214.8,32.1,272.9,42
10,1,RIGHT,129,33800,34160,361,347.5,31.5,274.8,41.7,RIGHT,2.03,34183,34447,265,411.1,31.35,277.7,41.6,LEFT,3.11,33598,33771,174,249,31.9,278.8,41.9
10,1,RIGHT,130,34183,34447,265,411.1,31.35,277.7,41.6,RIGHT,1.75,34467,34749,283,465.9,31.3,272.7,41.5,LEFT,2.03,33800,34160,361,347.5,31.5,274.8,41.7
