RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,65,23336,23601,266,878.5,32.55,127.2,42.25,RIGHT,2.22,23641,23802,162,951.4,33.05,124.1,42.6,LEFT,2.11,23078,23307,230,810.5,32.1,134.3,41.9
20,1,LEFT,66,23641,23802,162,951.4,33.05,124.1,42.6,LEFT,2.53,23842,24054,213,868.3,32.55,125.9,42.2,LEFT,2.22,23336,23601,266,878.5,32.55,127.2,42.25
20,1,LEFT,67,23842,24054,213,868.3,32.55,125.9,42.2,RIGHT,2.41,24083,24200,118,947.5,33.15,122.7,42.6,RIGHT,2.53,23641,23802,162,951.4,33.05,124.1,42.6
20,1,LEFT,68,24083,24200,118,947.5,33.15,122.7,42.6,LEFT,22,24291,24410,120,232.8,31.95,180.3,41.85,LEFT,2.41,23842,24054,213,868.3,32.55,125.9,42.2
20,1,LEFT,69,24291,24410,120,232.8,31.95,180.3,41.85,LEFT,5.57,24474,24953,480,51.1,33.35,183.7,42.75,RIGHT,22,24083,24200,118,947.5,33.15,122.7,42.6
20,1,LEFT,70,24474,24953,480,51.1,33.35,183.7,42.75,RIGHT,2.93,24978,25311,334,147.6,32.55,176.8,42.25,RIGHT,5.57,24291,24410,120,232.8,31.95,180.3,41.85
20,1,LEFT,71,24978,25311,334,147.6,32.55,176.8,42.25,RIGHT,2.39,25336,25643,308,224.7,32,171.4,41.9,LEFT,2.93,24474,24953,480,51.1,33.35,183.7,42.75
20,1,LEFT,72,25336,25643,308,224.7,32,171.4,41.9,RIGHT,3.3,25668,25811,144,329.4,31.55,166,41.6,LEFT,2.39,24978,25311,334,147.6,32.55,176.8,42.25
20,1,LEFT,73,25668,25811,144,329.4,31.55,166,41.6,LEFT,4.81,25860,26169,310,176,32.3,173.3,42.1,LEFT,3.3,25336,25643,308,224.7,32,171.4,41.9
20,1,LEFT,74,25860,26169,310,176,32.3,173.3,42.1,RIGHT,3.07,26197,26730,534,274.5,31.8,169.9,41.75,RIGHT,4.81,25668,25811,144,329.4,31.55,166,41.6
20,1,LEFT,75,26197,26730,534,274.5,31.8,169.9,41.75,RIGHT,2.34,26758,26901,144,348.5,31.5,165,41.5,LEFT,3.07,25860,26169,310,176,32.3,173.3,42.1
20,1,LEFT,76,26758,26901,144,348.5,31.5,165,41.5,LEFT,3.3,26945,27108,164,244,31.9,169.6,41.8,LEFT,2.34,26197,26730,534,274.5,31.8,169.9,41.75
20,1,LEFT,77,26945,27108,164,244,31.9,169.6,41.8,RIGHT,4.31,27152,27541,390,380.1,31.4,179.5,41.5,RIGHT,3.3,26758,26901,144,348.5,31.5,165,41.5
20,1,LEFT,78,27152,27541,390,380.1,31.4,179.5,41.5,RIGHT,10.81,27587,27814,228,719.2,31.6,139,41.65,LEFT,4.31,26945,27108,164,244,31.9,169.6,41.8
20,1,LEFT,79,27587,27814,228,719.2,31.6,139,41.65,RIGHT,2.97,27845,28119,275,813.4,32.1,129.8,42,LEFT,10.81,27152,27541,390,380.1,31.4,179.5,41.5
20,1,LEFT,80,27845,28119,275,813.4,32.1,129.8,42,RIGHT,3.49,28166,28445,280,926.7,32.9,119.8,42.45,LEFT,2.97,27587,27814,228,719.2,31.6,139,41.65
20,1,LEFT,81,28166,28445,280,926.7,32.9,119.8,42.45,LEFT,24.68,28538,28691,154,119.1,32.7,192.7,42.4,LEFT,3.49,27845,28119,275,813.4,32.1,129.8,42
20,1,LEFT,82,28538,28691,154,119.1,32.7,192.7,42.4,LEFT,2.12,28734,28921,188,49.2,33.25,186.5,42.7,RIGHT,24.68,28166,28445,280,926.7,32.9,119.8,42.45
20,1,LEFT,83,28734,28921,188,49.2,33.25,186.5,42.7,RIGHT,6.04,28952,29201,250,246.1,31.95,178.2,41.85,RIGHT,2.12,28538,28691,154,119.1,32.7,192.7,42.4
20,1,LEFT,84,28952,29201,250,246.1,31.95,178.2,41.85,RIGHT,5.97,29251,29412,162,434.8,31.3,180.4,41.4,LEFT,6.04,28734,28921,188,49.2,33.25,186.5,42.7
20,1,LEFT,85,29251,29412,162,434.8,31.3,180.4,41.4,LEFT,2.14,29449,29718,270,368.1,31.4,172.3,41.5,LEFT,5.97,28952,29201,250,246.1,31.95,178.2,41.85
20,1,LEFT,86,29449,29718,270,368.1,31.4,172.3,41.5,RIGHT,6.17,29756,30216,461,561.5,31.25,172.7,41.4,RIGHT,2.14,29251,29412,162,434.8,31.3,180.4,41.4
20,1,LEFT,87,29756,30216,461,561.5,31.25,172.7,41.4,LEFT,2.49,30254,30562,309,483.7,31.2,172.1,41.4,LEFT,6.17,29449,29718,270,368.1,31.4,172.3,41.5
20,1,LEFT,88,30254,30562,309,483.7,31.2,172.1,41.4,RIGHT,8.11,30631,30943,313,738.7,31.75,190.6,41.75,RIGHT,2.49,29756,30216,461,561.5,31.25,172.7,41.4
20,1,LEFT,89,30631,30943,313,738.7,31.75,190.6,41.75,RIGHT,2.71,30971,31097,127,825.1,32.2,183.3,42,LEFT,8.11,30254,30562,309,483.7,31.2,172.1,41.4
20,1,LEFT,90,30971,31097,127,825.1,32.2,183.3,42,LEFT,19.52,31184,31329,146,197.4,32.2,224.8,42.1,LEFT,2.71,30631,30943,313,738.7,31.75,190.6,41.75
20,1,LEFT,91,31184,31329,146,197.4,32.2,224.8,42.1,LEFT,3.51,31375,31535,161,83.2,32.95,222,42.55,RIGHT,19.52,30971,31097,127,825.1,32.2,183.3,42
20,1,LEFT,92,31375,31535,161,83.2,32.95,222,42.55,RIGHT,2.48,31564,31787,224,164.3,32.4,226,42.2,RIGHT,3.51,31184,31329,146,197.4,32.2,224.8,42.1
20,1,LEFT,93,31564,31787,224,164.3,32.4,226,42.2,RIGHT,3.71,31831,32068,238,283.5,31.8,227.3,41.8,LEFT,2.48,31375,31535,161,83.2,32.95,222,42.55
20,1,LEFT,94,31831,32068,238,283.5,31.8,227.3,41.8,RIGHT,2.87,32107,32212,106,374.2,31.45,232,41.6,LEFT,3.71,31564,31787,224,164.3,32.4,226,42.2
20,1,LEFT,95,32107,32212,106,374.2,31.45,232,41.6,LEFT,5.45,32259,32529,271,201.4,32.15,216.3,42,LEFT,2.87,31831,32068,238,283.5,31.8,227.3,41.8
20,1,LEFT,96,32259,32529,271,201.4,32.15,216.3,42,RIGHT,5.56,32577,32730,154,378.1,31.4,224.8,41.55,RIGHT,5.45,32107,32212,106,374.2,31.45,232,41.6
20,1,LEFT,97,32577,32730,154,378.1,31.4,224.8,41.55,LEFT,2.12,32769,32936,168,311.2,31.6,227,41.7,LEFT,5.56,32259,32529,271,201.4,32.15,216.3,42
20,1,LEFT,98,32769,32936,168,311.2,31.6,227,41.7,RIGHT,2.19,32962,33363,402,380,31.4,232,41.5,RIGHT,2.12,32577,32730,154,378.1,31.4,224.8,41.55
20,1,LEFT,99,32962,33363,402,380,31.4,232,41.5,RIGHT,7.5,34018,34308,291,615.3,31.35,231.8,41.5,LEFT,2.19,32769,32936,168,311.2,31.6,227,41.7
20,1,LEFT,100,34018,34308,291,615.3,31.35,231.8,41.5,LEFT,0.91,34330,34717,388,586.7,31.3,229.4,41.5,LEFT,7.5,32962,33363,402,380,31.4,232,41.5
20,1,LEFT,101,34330,34717,388,586.7,31.3,229.4,41.5,RIGHT,2.47,34741,34971,231,664.3,31.5,231.9,41.6,RIGHT,0.91,34018,34308,291,615.3,31.35,231.8,41.5
20,1,LEFT,102,34741,34971,231,664.3,31.5,231.9,41.6,RIGHT,1.45,34993,35325,333,710.1,31.65,235.8,41.7,LEFT,2.47,34330,34717,388,586.7,31.3,229.4,41.5
20,1,LEFT,103,34993,35325,333,710.1,31.65,235.8,41.7,RIGHT,1.84,35348,35596,249,768.5,31.9,234.3,41.9,LEFT,1.45,34741,34971,231,664.3,31.5,231.9,41.6
20,1,LEFT,104,35348,35596,249,768.5,31.9,234.3,41.9,RIGHT,2.06,35622,35898,277,834.6,32.3,231.4,42.1,LEFT,1.84,34993,35325,333,710.1,31.65,235.8,41.7
20,1,LEFT,105,35622,35898,277,834.6,32.3,231.4,42.1,RIGHT,1.73,35922,36232,311,890.9,32.7,234.2,42.4,LEFT,2.06,35348,35596,249,768.5,31.9,234.3,41.9
20,1,LEFT,106,35922,36232,311,890.9,32.7,234.2,42.4,RIGHT,1.61,36259,36479,221,943.7,33.05,231.7,42.65,LEFT,1.73,35622,35898,277,834.6,32.3,231.4,42.1
20,1,LEFT,107,36259,36479,221,943.7,33.05,231.7,42.65,LEFT,22.52,36569,36690,122,210.1,32.15,272.1,42.05,LEFT,1.61,35922,36232,311,890.9,32.7,234.2,42.4
20,1,LEFT,108,36569,36690,122,210.1,32.15,272.1,42.05,LEFT,2.85,37461,37843,383,117.5,32.8,268.7,42.5,RIGHT,22.52,36259,36479,221,943.7,33.05,231.7,42.65
20,1,LEFT,109,37461,37843,383,117.5,32.8,268.7,42.5,RIGHT,2.65,37870,38137,268,203.6,32.2,274.7,42.1,RIGHT,2.85,36569,36690,122,210.1,32.15,272.1,42.05
20,1,LEFT,110,37870,38137,268,203.6,32.2,274.7,42.1,RIGHT,3.97,38176,38573,398,330.3,31.6,273.7,41.7,LEFT,2.65,37461,37843,383,117.5,32.8,268.7,42.5
20,1,LEFT,111,38176,38573,398,330.3,31.6,273.7,41.7,RIGHT,3.12,38599,38909,311,428.3,31.3,273.2,41.5,LEFT,3.97,37870,38137,268,203.6,32.2,274.7,42.1
20,1,LEFT,112,38599,38909,311,428.3,31.3,273.2,41.5,LEFT,1.55,38934,39075,142,379.9,31.4,270.6,41.6,LEFT,3.12,38176,38573,398,330.3,31.6,273.7,41.7
20,1,LEFT,113,38934,39075,142,379.9,31.4,270.6,41.6,LEFT,6.4,39114,39319,206,180.4,32.3,216.3,42.1,RIGHT,1.55,38599,38909,311,428.3,31.3,273.2,41.5
20,1,LEFT,114,39114,39319,206,180.4,32.3,216.3,42.1,LEFT,2.42,39347,39758,412,101.5,32.9,219.6,42.5,RIGHT,6.4,38934,39075,142,379.9,31.4,270.6,41.6
20,1,LEFT,115,39347,39758,412,101.5,32.9,219.6,42.5,RIGHT,5.64,39789,40089,301,283.8,31.8,219.1,41.8,RIGHT,2.42,39114,39319,206,180.4,32.3,216.3,42.1
20,1,LEFT,116,39789,40089,301,283.8,31.8,219.1,41.8,RIGHT,2.84,40129,40356,228,373.5,31.45,226,41.6,LEFT,5.64,39347,39758,412,101.5,32.9,219.6,42.5
20,1,LEFT,117,40129,40356,228,373.5,31.45,226,41.6,LEFT,1.27,40377,40658,282,333.4,31.6,226.7,41.6,LEFT,2.84,39789,40089,301,283.8,31.8,219.1,41.8
20,1,LEFT,118,40377,40658,282,333.4,31.6,226.7,41.6,RIGHT,5.03,40705,40943,239,491.6,31.25,224.7,41.4,RIGHT,1.27,40129,40356,228,373.5,31.45,226,41.6
20,1,LEFT,119,40705,40943,239,491.6,31.25,224.7,41.4,RIGHT,4.2,40974,41274,301,623.2,31.4,226.3,41.5,LEFT,5.03,40377,40658,282,333.4,31.6,226.7,41.6
20,1,LEFT,120,40974,41274,301,623.2,31.4,226.3,41.5,LEFT,0.93,41293,41492,200,594.1,31.3,227.9,41.5,LEFT,4.2,40705,40943,239,491.6,31.25,224.7,41.4
20,1,LEFT,121,41293,41492,200,594.1,31.3,227.9,41.5,RIGHT,4.64,41528,41870,343,740.3,31.75,231,41.8,RIGHT,0.93,40974,41274,301,623.2,31.4,226.3,41.5
20,1,LEFT,122,41528,41870,343,740.3,31.75,231,41.8,RIGHT,2.92,41902,42116,215,833.7,32.3,232.1,42.1,LEFT,4.64,41293,41492,200,594.1,31.3,227.9,41.5
20,1,LEFT,123,41902,42116,215,833.7,32.3,232.1,42.1,LEFT,3.56,42154,42211,58,720,31.7,224.2,41.7,LEFT,2.92,41528,41870,343,740.3,31.75,231,41.8
20,1,LEFT,124,42154,42211,58,720,31.7,224.2,41.7,LEFT,9.46,42264,42444,181,422.1,31.3,226.3,41.5,RIGHT,3.56,41902,42116,215,833.7,32.3,232.1,42.1
20,1,LEFT,125,42264,42444,181,422.1,31.3,226.3,41.5,LEFT,5.57,42489,42962,474,246.1,31.9,226.6,41.85,RIGHT,9.46,42154,42211,58,720,31.7,224.2,41.7
20,1,LEFT,126,42489,42962,474,246.1,31.9,226.6,41.85,RIGHT,3.81,42993,43297,305,366.8,31.45,228.3,41.6,RIGHT,5.57,42264,42444,181,422.1,31.3,226.3,41.5
20,1,LEFT,127,42993,43297,305,366.8,31.45,228.3,41.6,RIGHT,2.38,43336,43799,464,441.6,31.3,228.7,41.5,LEFT,3.81,42489,42962,474,246.1,31.9,226.6,41.85
20,1,LEFT,128,43336,43799,464,441.6,31.3,228.7,41.5,RIGHT,3.73,43829,43998,170,558.2,31.3,226.9,41.4,LEFT,2.38,42993,43297,305,366.8,31.45,228.3,41.6
20,1,LEFT,129,43829,43998,170,558.2,31.3,226.9,41.4,LEFT,1.48,44030,44179,150,512.1,31.2,226.4,41.4,LEFT,3.73,43336,43799,464,441.6,31.3,228.7,41.5
20,1,LEFT,130,44030,44179,150,512.1,31.2,226.4,41.4,RIGHT,3.51,44222,44633,412,621.7,31.35,230.1,41.5,RIGHT,1.48,43829,43998,170,558.2,31.3,226.9,41.4
20,1,LEFT,131,44222,44633,412,621.7,31.35,230.1,41.5,RIGHT,1.65,44668,45047,380,673.7,31.5,229.5,41.6,LEFT,3.51,44030,44179,150,512.1,31.2,226.4,41.4
