RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,25,5388,5560,173,565.1,31.3,35.1,41.45,RIGHT,1.4,5580,5750,171,608.8,31.3,38.6,41.5,LEFT,1.33,4993,5370,378,523.6,31.2,37.2,41.4
1,1,RIGHT,26,5580,5750,171,608.8,31.3,38.6,41.5,RIGHT,1.73,5767,5931,165,662.8,31.4,45.3,41.55,LEFT,1.4,5388,5560,173,565.1,31.3,35.1,41.45
1,1,RIGHT,27,5767,5931,165,662.8,31.4,45.3,41.55,RIGHT,2.21,5955,6208,254,732.4,31.65,39.8,41.7,LEFT,1.73,5580,5750,171,608.8,31.3,38.6,41.5
1,1,RIGHT,28,5955,6208,254,732.4,31.65,39.8,41.7,RIGHT,1.42,6233,6400,168,777.6,31.9,38.6,41.8,LEFT,2.21,5767,5931,165,662.8,31.4,45.3,41.55
1,1,RIGHT,29,6233,6400,168,777.6,31.9,38.6,41.8,RIGHT,2.7,6430,6596,167,864.3,32.4,44,42.2,LEFT,1.42,5955,6208,254,732.4,31.65,39.8,41.7
1,1,RIGHT,30,6430,6596,167,864.3,32.4,44,42.2,LEFT,0.6,6608,6782,175,847.1,32.25,56.1,42.1,LEFT,2.7,6233,6400,168,777.6,31.9,38.6,41.8
1,1,RIGHT,31,6608,6782,175,847.1,32.25,56.1,42.1,RIGHT,1.97,6816,6884,69,910.1,32.75,70.7,42.4,RIGHT,0.6,6430,6596,167,864.3,32.4,44,42.2
1,1,RIGHT,32,6816,6884,69,910.1,32.75,70.7,42.4,LEFT,24.09,7058,7157,100,121.7,32.7,67.3,42.4,LEFT,1.97,6608,6782,175,847.1,32.25,56.1,42.1
1,1,RIGHT,33,7058,7157,100,121.7,32.7,67.3,42.4,LEFT,2.21,7191,7416,226,50.3,33.35,85.8,42.75,RIGHT,24.09,6816,6884,69,910.1,32.75,70.7,42.4
1,1,RIGHT,34,7191,7416,226,50.3,33.35,85.8,42.75,RIGHT,2.14,7455,7758,304,121,32.7,85.3,42.35,RIGHT,2.21,7058,7157,100,121.7,32.7,67.3,42.4
1,1,RIGHT,35,7455,7758,304,121,32.7,85.3,42.35,RIGHT,2.35,7795,8312,518,197.3,32.2,85.3,42,LEFT,2.14,7191,7416,226,50.3,33.35,85.8,42.75
1,1,RIGHT,36,7795,8312,518,197.3,32.2,85.3,42,RIGHT,2.58,8337,8595,259,279.3,31.8,96.2,41.7,LEFT,2.35,7455,7758,304,121,32.7,85.3,42.35
1,1,RIGHT,37,8337,8595,259,279.3,31.8,96.2,41.7,RIGHT,3.16,8634,8717,84,378.7,31.4,108.8,41.5,LEFT,2.58,7795,8312,518,197.3,32.2,85.3,42
1,1,RIGHT,38,8634,8717,84,378.7,31.4,108.8,41.5,LEFT,1.27,8738,9093,356,338.9,31.5,104.3,41.6,LEFT,3.16,8337,8595,259,279.3,31.8,96.2,41.7
1,1,RIGHT,39,8738,9093,356,338.9,31.5,104.3,41.6,RIGHT,1.28,9109,9273,165,379.2,31.4,107,41.5,RIGHT,1.27,8634,8717,84,378.7,31.4,108.8,41.5
1,1,RIGHT,40,9109,9273,165,379.2,31.4,107,41.5,RIGHT,1.91,9295,9530,236,438.9,31.3,109.4,41.4,LEFT,1.28,8738,9093,356,338.9,31.5,104.3,41.6
1,1,RIGHT,41,9295,9530,236,438.9,31.3,109.4,41.4,RIGHT,2.22,9555,9765,211,508.1,31.2,117.3,41.4,LEFT,1.91,9109,9273,165,379.2,31.4,107,41.5
1,1,RIGHT,42,9555,9765,211,508.1,31.2,117.3,41.4,RIGHT,1.66,9787,9981,195,559.9,31.2,120.1,41.4,LEFT,2.22,9295,9530,236,438.9,31.3,109.4,41.4
1,1,RIGHT,43,9787,9981,195,559.9,31.2,120.1,41.4,RIGHT,2.55,10016,10105,90,639.7,31.35,124.2,41.5,LEFT,1.66,9555,9765,211,508.1,31.2,117.3,41.4
1,1,RIGHT,44,10016,10105,90,639.7,31.35,124.2,41.5,LEFT,0.93,10120,10341,222,610.6,31.3,127.9,41.4,LEFT,2.55,9787,9981,195,559.9,31.2,120.1,41.4
1,1,RIGHT,45,10120,10341,222,610.6,31.3,127.9,41.4,RIGHT,1.79,10358,10556,199,666.6,31.4,127.6,41.5,RIGHT,0.93,10016,10105,90,639.7,31.35,124.2,41.5
1,1,RIGHT,46,10358,10556,199,666.6,31.4,127.6,41.5,RIGHT,2.03,10580,10814,235,730.6,31.6,126.2,41.6,LEFT,1.79,10120,10341,222,610.6,31.3,127.9,41.4
1,1,RIGHT,47,10580,10814,235,730.6,31.6,126.2,41.6,RIGHT,2.09,10840,11032,193,797.1,31.9,127.2,41.8,LEFT,2.03,10358,10556,199,666.6,31.4,127.6,41.5
1,1,RIGHT,48,10840,11032,193,797.1,31.9,127.2,41.8,RIGHT,1.57,11054,11206,153,847.4,32.2,127.7,42,LEFT,2.09,10580,10814,235,730.6,31.6,126.2,41.6
1,1,RIGHT,49,11054,11206,153,847.4,32.2,127.7,42,RIGHT,2.06,11226,11469,244,914.1,32.65,130.7,42.25,LEFT,1.57,10840,11032,193,797.1,31.9,127.2,41.8
1,1,RIGHT,50,11226,11469,244,914.1,32.65,130.7,42.25,RIGHT,1.47,11491,11632,142,962.4,33.05,132.8,42.55,LEFT,2.06,11054,11206,153,847.4,32.2,127.7,42
1,1,RIGHT,51,11491,11632,142,962.4,33.05,132.8,42.55,LEFT,25.66,11746,11844,99,116.8,32.85,137.4,42.45,LEFT,1.47,11226,11469,244,914.1,32.65,130.7,42.25
1,1,RIGHT,52,11746,11844,99,116.8,32.85,137.4,42.45,LEFT,1.85,11877,12011,135,55.9,33.35,145.3,42.75,RIGHT,25.66,11491,11632,142,962.4,33.05,132.8,42.55
1,1,RIGHT,53,11877,12011,135,55.9,33.35,145.3,42.75,RIGHT,2.66,12036,12278,243,143.3,32.65,135.6,42.3,RIGHT,1.85,11746,11844,99,116.8,32.85,137.4,42.45
1,1,RIGHT,54,12036,12278,243,143.3,32.65,135.6,42.3,RIGHT,3.13,12317,12485,169,244.2,31.9,127.2,41.85,LEFT,2.66,11877,12011,135,55.9,33.35,145.3,42.75
1,1,RIGHT,55,12317,12485,169,244.2,31.9,127.2,41.85,RIGHT,2.47,12698,12871,174,322.6,31.6,134,41.6,LEFT,3.13,12036,12278,243,143.3,32.65,135.6,42.3
1,1,RIGHT,56,12698,12871,174,322.6,31.6,134,41.6,RIGHT,2.23,12895,13139,245,392.8,31.4,138,41.5,LEFT,2.47,12317,12485,169,244.2,31.9,127.2,41.85
1,1,RIGHT,57,12895,13139,245,392.8,31.4,138,41.5,RIGHT,1.32,13159,13370,212,433.5,31.3,128.8,41.4,LEFT,2.23,12698,12871,174,322.6,31.6,134,41.6
1,1,RIGHT,58,13159,13370,212,433.5,31.3,128.8,41.4,RIGHT,3,13404,13536,133,527.2,31.2,132.8,41.4,LEFT,1.32,12895,13139,245,392.8,31.4,138,41.5
1,1,RIGHT,59,13404,13536,133,527.2,31.2,132.8,41.4,LEFT,1.19,13554,14041,488,490.2,31.2,128.9,41.4,LEFT,3,13159,13370,212,433.5,31.3,128.8,41.4
1,1,RIGHT,60,13554,14041,488,490.2,31.2,128.9,41.4,LEFT,2.46,14067,14185,119,413.9,31.3,140,41.4,RIGHT,1.19,13404,13536,133,527.2,31.2,132.8,41.4
1,1,RIGHT,61,14067,14185,119,413.9,31.3,140,41.4,.,0.34,14385,14577,193,413.3,31.3,154,41.45,RIGHT,2.46,13554,14041,488,490.2,31.2,128.9,41.4
1,1,RIGHT,62,14385,14577,193,413.3,31.3,154,41.45,RIGHT,2.93,14617,14979,363,505,31.2,156.3,41.4,.,0.34,14067,14185,119,413.9,31.3,140,41.4
1,1,RIGHT,63,14617,14979,363,505,31.2,156.3,41.4,RIGHT,3.99,15018,15158,141,629.6,31.3,146.9,41.5,LEFT,2.93,14385,14577,193,413.3,31.3,154,41.45
1,1,RIGHT,64,15018,15158,141,629.6,31.3,146.9,41.5,LEFT,0.95,15174,15502,329,600,31.3,149.1,41.4,LEFT,3.99,14617,14979,363,505,31.2,156.3,41.4
1,1,RIGHT,65,15174,15502,329,600,31.3,149.1,41.4,RIGHT,2.75,15533,15689,157,686.4,31.5,148.2,41.5,RIGHT,0.95,15018,15158,141,629.6,31.3,146.9,41.5
1,1,RIGHT,66,15533,15689,157,686.4,31.5,148.2,41.5,RIGHT,2.63,15714,15853,140,769.4,31.8,155.8,41.75,LEFT,2.75,15174,15502,329,600,31.3,149.1,41.4
1,1,RIGHT,67,15714,15853,140,769.4,31.8,155.8,41.75,LEFT,0.97,15870,16018,149,738.7,31.7,157.5,41.7,LEFT,2.63,15533,15689,157,686.4,31.5,148.2,41.5
1,1,RIGHT,68,15870,16018,149,738.7,31.7,157.5,41.7,RIGHT,2.09,16041,16205,165,805.4,32,157.3,41.9,RIGHT,0.97,15714,15853,140,769.4,31.8,155.8,41.75
1,1,RIGHT,69,16041,16205,165,805.4,32,157.3,41.9,RIGHT,1.91,16229,16407,179,866.7,32.3,157.5,42.1,LEFT,2.09,15870,16018,149,738.7,31.7,157.5,41.7
1,1,RIGHT,70,16229,16407,179,866.7,32.3,157.5,42.1,RIGHT,1.28,16425,16567,143,908,32.6,162.5,42.3,LEFT,1.91,16041,16205,165,805.4,32,157.3,41.9
1,1,RIGHT,71,16425,16567,143,908,32.6,162.5,42.3,RIGHT,1.14,16582,16726,145,945,32.95,169.3,42.5,LEFT,1.28,16229,16407,179,866.7,32.3,157.5,42.1
1,1,RIGHT,72,16582,16726,145,945,32.95,169.3,42.5,LEFT,25.65,16828,16916,89,101.1,32.85,160.9,42.45,LEFT,1.14,16425,16567,143,908,32.6,162.5,42.3
1,1,RIGHT,73,16828,16916,89,101.1,32.85,160.9,42.45,LEFT,1.73,16939,17467,529,46.6,33.35,183,42.75,RIGHT,25.65,16582,16726,145,945,32.95,169.3,42.5
1,1,RIGHT,74,16939,17467,529,46.6,33.35,183,42.75,RIGHT,2.52,17502,17653,152,129.5,32.6,176.7,42.3,RIGHT,1.73,16828,16916,89,101.1,32.85,160.9,42.45
1,1,RIGHT,75,17502,17653,152,129.5,32.6,176.7,42.3,LEFT,0.81,17668,17850,183,103.5,32.8,182.5,42.4,LEFT,2.52,16939,17467,529,46.6,33.35,183,42.75
1,1,RIGHT,76,17668,17850,183,103.5,32.8,182.5,42.4,RIGHT,2.29,17874,18056,183,178.1,32.4,182.3,42.1,RIGHT,0.81,17502,17653,152,129.5,32.6,176.7,42.3
1,1,RIGHT,77,17874,18056,183,178.1,32.4,182.3,42.1,RIGHT,2.36,18081,18324,244,254,31.9,177.5,41.85,LEFT,2.29,17668,17850,183,103.5,32.8,182.5,42.4
1,1,RIGHT,78,18081,18324,244,254,31.9,177.5,41.85,RIGHT,2.24,18362,18607,246,324.9,31.6,182.6,41.6,LEFT,2.36,17874,18056,183,178.1,32.4,182.3,42.1
1,1,RIGHT,79,18362,18607,246,324.9,31.6,182.6,41.6,RIGHT,3.07,18645,18809,165,421.3,31.3,186.3,41.4,LEFT,2.24,18081,18324,244,254,31.9,177.5,41.85
1,1,RIGHT,80,18645,18809,165,421.3,31.3,186.3,41.4,RIGHT,3.07,18836,18932,97,517.2,31.2,193.4,41.4,LEFT,3.07,18362,18607,246,324.9,31.6,182.6,41.6
1,1,RIGHT,81,18836,18932,97,517.2,31.2,193.4,41.4,.,0.24,19088,19257,170,524.4,31.2,196.7,41.4,LEFT,3.07,18645,18809,165,421.3,31.3,186.3,41.4
1,1,RIGHT,82,19088,19257,170,524.4,31.2,196.7,41.4,RIGHT,3.39,19291,19467,177,630.4,31.4,201.6,41.5,.,0.24,18836,18932,97,517.2,31.2,193.4,41.4
1,1,RIGHT,83,19291,19467,177,630.4,31.4,201.6,41.5,RIGHT,2.35,19502,19684,183,704.3,31.6,198.4,41.6,LEFT,3.39,19088,19257,170,524.4,31.2,196.7,41.4
1,1,RIGHT,84,19502,19684,183,704.3,31.6,198.4,41.6,RIGHT,1.61,19708,19831,124,755.4,31.8,196.8,41.8,LEFT,2.35,19291,19467,177,630.4,31.4,201.6,41.5
1,1,RIGHT,85,19708,19831,124,755.4,31.8,196.8,41.8,LEFT,3.26,19856,20128,273,652.3,31.4,194.7,41.5,LEFT,1.61,19502,19684,183,704.3,31.6,198.4,41.6
1,1,RIGHT,86,19856,20128,273,652.3,31.4,194.7,41.5,RIGHT,2.78,20160,20416,257,740.1,31.7,194.7,41.7,RIGHT,3.26,19708,19831,124,755.4,31.8,196.8,41.8
1,1,RIGHT,87,20160,20416,257,740.1,31.7,194.7,41.7,RIGHT,2.54,20452,20530,79,821.1,32.1,201.7,42,LEFT,2.78,19856,20128,273,652.3,31.4,194.7,41.5
1,1,RIGHT,88,20452,20530,79,821.1,32.1,201.7,42,LEFT,22.78,20752,20939,188,78.6,33.1,208.3,42.6,LEFT,2.54,20160,20416,257,740.1,31.7,194.7,41.7
1,1,RIGHT,89,20752,20939,188,78.6,33.1,208.3,42.6,LEFT,0.66,20963,21176,214,60.7,33.25,224.3,42.7,RIGHT,22.78,20452,20530,79,821.1,32.1,201.7,42
1,1,RIGHT,90,20963,21176,214,60.7,33.25,224.3,42.7,RIGHT,2.21,21210,21695,486,133.4,32.6,216.9,42.3,RIGHT,0.66,20752,20939,188,78.6,33.1,208.3,42.6
1,1,RIGHT,91,21210,21695,486,133.4,32.6,216.9,42.3,RIGHT,2.61,21731,21975,245,217.6,32.05,214.6,41.95,LEFT,2.21,20963,21176,214,60.7,33.25,224.3,42.7
1,1,RIGHT,92,21731,21975,245,217.6,32.05,214.6,41.95,RIGHT,2.32,21999,22203,205,291.7,31.7,213.6,41.7,LEFT,2.61,21210,21695,486,133.4,32.6,216.9,42.3
1,1,RIGHT,93,21999,22203,205,291.7,31.7,213.6,41.7,RIGHT,1.91,22224,22402,179,352,31.5,220.1,41.6,LEFT,2.32,21731,21975,245,217.6,32.05,214.6,41.95
1,1,RIGHT,94,22224,22402,179,352,31.5,220.1,41.6,RIGHT,1.92,22425,22539,115,412.3,31.3,223.7,41.5,LEFT,1.91,21999,22203,205,291.7,31.7,213.6,41.7
1,1,RIGHT,95,22425,22539,115,412.3,31.3,223.7,41.5,LEFT,1.18,22557,22856,300,375.3,31.4,220.4,41.5,LEFT,1.92,22224,22402,179,352,31.5,220.1,41.6
1,1,RIGHT,96,22557,22856,300,375.3,31.4,220.4,41.5,RIGHT,1.81,22878,23125,248,431.9,31.3,222.6,41.5,RIGHT,1.18,22425,22539,115,412.3,31.3,223.7,41.5
1,1,RIGHT,97,22878,23125,248,431.9,31.3,222.6,41.5,LEFT,1.18,23158,23334,177,395,31.4,220.5,41.5,LEFT,1.81,22557,22856,300,375.3,31.4,220.4,41.5
1,1,RIGHT,98,23158,23334,177,395,31.4,220.5,41.5,.,0.24,23518,23736,219,402.4,31.4,221.9,41.5,RIGHT,1.18,22878,23125,248,431.9,31.3,222.6,41.5
1,1,RIGHT,99,23518,23736,219,402.4,31.4,221.9,41.5,RIGHT,1.08,23753,23939,187,434.8,31.3,234.3,41.5,.,0.24,23158,23334,177,395,31.4,220.5,41.5
1,1,RIGHT,100,23753,23939,187,434.8,31.3,234.3,41.5,LEFT,2.14,23960,24159,200,369.9,31.4,211.1,41.5,LEFT,1.08,23518,23736,219,402.4,31.4,221.9,41.5
1,1,RIGHT,101,23960,24159,200,369.9,31.4,211.1,41.5,RIGHT,3.18,24189,24360,172,469.6,31.3,209.9,41.4,RIGHT,2.14,23753,23939,187,434.8,31.3,234.3,41.5
1,1,RIGHT,102,24189,24360,172,469.6,31.3,209.9,41.4,RIGHT,1.39,24378,24575,198,513,31.2,212.1,41.4,LEFT,3.18,23960,24159,200,369.9,31.4,211.1,41.5
1,1,RIGHT,103,24378,24575,198,513,31.2,212.1,41.4,LEFT,0.7,24587,24770,184,493.8,31.25,225.7,41.4,LEFT,1.39,24189,24360,172,469.6,31.3,209.9,41.4
1,1,RIGHT,104,24587,24770,184,493.8,31.25,225.7,41.4,LEFT,2.39,24804,24984,181,419.2,31.3,232.7,41.5,RIGHT,0.7,24378,24575,198,513,31.2,212.1,41.4
1,1,RIGHT,105,24804,24984,181,419.2,31.3,232.7,41.5,RIGHT,4.21,25025,25207,183,550.9,31.3,233.5,41.5,RIGHT,2.39,24587,24770,184,493.8,31.25,225.7,41.4
1,1,RIGHT,106,25025,25207,183,550.9,31.3,233.5,41.5,RIGHT,2.27,25233,25371,139,622.1,31.35,236.7,41.5,LEFT,4.21,24804,24984,181,419.2,31.3,232.7,41.5
1,1,RIGHT,107,25233,25371,139,622.1,31.35,236.7,41.5,LEFT,0.58,25382,25492,111,603.9,31.3,236.4,41.5,LEFT,2.27,25025,25207,183,550.9,31.3,233.5,41.5
1,1,RIGHT,108,25382,25492,111,603.9,31.3,236.4,41.5,RIGHT,2.61,25529,25737,209,685.8,31.5,238.8,41.6,RIGHT,0.58,25233,25371,139,622.1,31.35,236.7,41.5
1,1,RIGHT,109,25529,25737,209,685.8,31.5,238.8,41.6,LEFT,2.63,25758,26032,275,603.3,31.35,238.7,41.5,LEFT,2.61,25382,25492,111,603.9,31.3,236.4,41.5
1,1,RIGHT,110,25758,26032,275,603.3,31.35,238.7,41.5,RIGHT,2.3,26064,26389,326,675.7,31.5,238.8,41.6,RIGHT,2.63,25529,25737,209,685.8,31.5,238.8,41.6
1,1,RIGHT,111,26064,26389,326,675.7,31.5,238.8,41.6,RIGHT,1.76,26408,26618,211,731.2,31.65,239.5,41.7,LEFT,2.3,25758,26032,275,603.3,31.35,238.7,41.5
1,1,RIGHT,112,26408,26618,211,731.2,31.65,239.5,41.7,RIGHT,0.94,26813,27039,227,760.9,31.85,234.5,41.85,LEFT,1.76,26064,26389,326,675.7,31.5,238.8,41.6
1,1,RIGHT,113,26813,27039,227,760.9,31.85,234.5,41.85,RIGHT,2.08,27062,27336,275,827.5,32.15,239,42,LEFT,0.94,26408,26618,211,731.2,31.65,239.5,41.7
1,1,RIGHT,114,27062,27336,275,827.5,32.15,239,42,RIGHT,2.12,27360,27617,258,895.7,32.6,228.6,42.3,LEFT,2.08,26813,27039,227,760.9,31.85,234.5,41.85
1,1,RIGHT,115,27360,27617,258,895.7,32.6,228.6,42.3,RIGHT,1.67,27639,27993,355,950.3,33.1,235.7,42.6,LEFT,2.12,27062,27336,275,827.5,32.15,239,42
1,1,RIGHT,116,27639,27993,355,950.3,33.1,235.7,42.6,.,0.4,27999,28255,257,956.7,33.15,250.5,42.7,LEFT,1.67,27360,27617,258,895.7,32.6,228.6,42.3
1,1,RIGHT,117,27999,28255,257,956.7,33.15,250.5,42.7,LEFT,25.9,28464,28570,107,101.4,32.9,267.7,42.5,.,0.4,27639,27993,355,950.3,33.1,235.7,42.6
1,1,RIGHT,118,28464,28570,107,101.4,32.9,267.7,42.5,LEFT,1.77,28604,29055,452,42.8,33.4,271.4,42.9,RIGHT,25.9,27999,28255,257,956.7,33.15,250.5,42.7
1,1,RIGHT,119,28604,29055,452,42.8,33.4,271.4,42.9,RIGHT,1.45,29074,29373,300,90.8,33.05,268.5,42.65,RIGHT,1.77,28464,28570,107,101.4,32.9,267.7,42.5
1,1,RIGHT,120,29074,29373,300,90.8,33.05,268.5,42.65,RIGHT,1.97,29394,29914,521,154.9,32.45,260.1,42.25,LEFT,1.45,28604,29055,452,42.8,33.4,271.4,42.9
1,1,RIGHT,121,29394,29914,521,154.9,32.45,260.1,42.25,RIGHT,1.86,29942,30058,117,215,32.1,257.5,42,LEFT,1.97,29074,29373,300,90.8,33.05,268.5,42.65
1,1,RIGHT,122,29942,30058,117,215,32.1,257.5,42,RIGHT,2.15,30246,30490,245,283.4,31.7,266.5,41.8,LEFT,1.86,29394,29914,521,154.9,32.45,260.1,42.25
1,1,RIGHT,123,30246,30490,245,283.4,31.7,266.5,41.8,RIGHT,2.55,30516,30827,312,363.5,31.5,276.2,41.65,LEFT,2.15,29942,30058,117,215,32.1,257.5,42
1,1,RIGHT,124,30516,30827,312,363.5,31.5,276.2,41.65,LEFT,1.65,30851,31012,162,312.6,31.6,261.7,41.7,LEFT,2.55,30246,30490,245,283.4,31.7,266.5,41.8
1,1,RIGHT,125,30851,31012,162,312.6,31.6,261.7,41.7,LEFT,1.34,31032,31217,186,270.6,31.8,253.2,41.8,RIGHT,1.65,30516,30827,312,363.5,31.5,276.2,41.65
1,1,RIGHT,126,31032,31217,186,270.6,31.8,253.2,41.8,RIGHT,2.45,31243,31456,214,346.5,31.55,275.4,41.7,RIGHT,1.34,30851,31012,162,312.6,31.6,261.7,41.7
1,1,RIGHT,127,31243,31456,214,346.5,31.55,275.4,41.7,RIGHT,2.15,31477,31742,266,414,31.4,281.5,41.6,LEFT,2.45,31032,31217,186,270.6,31.8,253.2,41.8
1,1,RIGHT,128,31477,31742,266,414,31.4,281.5,41.6,RIGHT,1.8,31767,31925,159,470.1,31.3,275.1,41.5,LEFT,2.15,31243,31456,214,346.5,31.55,275.4,41.7
1,1,RIGHT,129,31767,31925,159,470.1,31.3,275.1,41.5,LEFT,1.3,31942,32132,191,429.4,31.3,274.3,41.55,LEFT,1.8,31477,31742,266,414,31.4,281.5,41.6
