RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,64,19774,19937,164,541.2,31.2,161.3,41.4,LEFT,1.65,19957,20207,251,490.1,31.2,154.7,41.4,RIGHT,1.71,19483,19752,270,594.4,31.3,169.4,41.4
5,1,RIGHT,65,19957,20207,251,490.1,31.2,154.7,41.4,RIGHT,3.61,20239,20440,202,602.5,31.3,165.2,41.4,RIGHT,1.65,19774,19937,164,541.2,31.2,161.3,41.4
5,1,RIGHT,66,20239,20440,202,602.5,31.3,165.2,41.4,RIGHT,1.76,20465,20643,179,656.9,31.4,177.9,41.5,LEFT,3.61,19957,20207,251,490.1,31.2,154.7,41.4
5,1,RIGHT,67,20465,20643,179,656.9,31.4,177.9,41.5,RIGHT,1.81,20667,20875,209,713.6,31.6,187.3,41.65,LEFT,1.76,20239,20440,202,602.5,31.3,165.2,41.4
5,1,RIGHT,68,20667,20875,209,713.6,31.6,187.3,41.65,RIGHT,1.02,20891,21047,157,744.7,31.8,198.2,41.75,LEFT,1.81,20465,20643,179,656.9,31.4,177.9,41.5
5,1,RIGHT,69,20891,21047,157,744.7,31.8,198.2,41.75,RIGHT,1.41,21069,21349,281,788.4,32,211.7,41.9,LEFT,1.02,20667,20875,209,713.6,31.6,187.3,41.65
5,1,RIGHT,70,21069,21349,281,788.4,32,211.7,41.9,LEFT,1.37,21367,21658,292,745.2,31.8,204,41.8,LEFT,1.41,20891,21047,157,744.7,31.8,198.2,41.75
5,1,RIGHT,71,21367,21658,292,745.2,31.8,204,41.8,RIGHT,1.62,21682,22005,324,795.6,32.1,219.6,42,RIGHT,1.37,21069,21349,281,788.4,32,211.7,41.9
5,1,RIGHT,72,21682,22005,324,795.6,32.1,219.6,42,LEFT,3.36,22042,22208,167,689.6,31.6,201.6,41.6,LEFT,1.62,21367,21658,292,745.2,31.8,204,41.8
5,1,RIGHT,73,22042,22208,167,689.6,31.6,201.6,41.6,LEFT,2.23,22234,22493,260,621.2,31.35,181.6,41.5,RIGHT,3.36,21682,22005,324,795.6,32.1,219.6,42
5,1,RIGHT,74,22234,22493,260,621.2,31.35,181.6,41.5,UP,1.02,22513,22612,100,603.1,31.3,146.9,41.4,RIGHT,2.23,22042,22208,167,689.6,31.6,201.6,41.6
5,1,RIGHT,75,22513,22612,100,603.1,31.3,146.9,41.4,LEFT,15.81,22690,22979,290,100.4,32.9,238.1,42.5,DOWN,1.02,22234,22493,260,621.2,31.35,181.6,41.5
5,1,RIGHT,76,22690,22979,290,100.4,32.9,238.1,42.5,RIGHT,1.28,22999,23173,175,141.9,32.6,247,42.3,RIGHT,15.81,22513,22612,100,603.1,31.3,146.9,41.4
5,1,RIGHT,77,22999,23173,175,141.9,32.6,247,42.3,RIGHT,2.27,23197,23460,264,215.2,32.15,243.2,42,LEFT,1.28,22690,22979,290,100.4,32.9,238.1,42.5
5,1,RIGHT,78,23197,23460,264,215.2,32.15,243.2,42,RIGHT,1.29,23478,23667,190,256.1,31.9,235.4,41.9,LEFT,2.27,22999,23173,175,141.9,32.6,247,42.3
5,1,RIGHT,79,23478,23667,190,256.1,31.9,235.4,41.9,RIGHT,2.13,23693,23928,236,323.3,31.6,224.6,41.7,LEFT,1.29,23197,23460,264,215.2,32.15,243.2,42
5,1,RIGHT,80,23693,23928,236,323.3,31.6,224.6,41.7,RIGHT,1.5,23949,24182,234,370.3,31.4,216.6,41.55,LEFT,2.13,23478,23667,190,256.1,31.9,235.4,41.9
5,1,RIGHT,81,23949,24182,234,370.3,31.4,216.6,41.55,LEFT,0.92,24196,24566,371,341.7,31.5,222.4,41.6,LEFT,1.5,23693,23928,236,323.3,31.6,224.6,41.7
5,1,RIGHT,82,24196,24566,371,341.7,31.5,222.4,41.6,RIGHT,2.52,24591,24823,233,420.7,31.35,231.9,41.5,RIGHT,0.92,23949,24182,234,370.3,31.4,216.6,41.55
5,1,RIGHT,83,24591,24823,233,420.7,31.35,231.9,41.5,RIGHT,2.67,24847,25032,186,503.4,31.2,216,41.4,LEFT,2.52,24196,24566,371,341.7,31.5,222.4,41.6
5,1,RIGHT,84,24847,25032,186,503.4,31.2,216,41.4,LEFT,2.11,25059,25165,107,437.7,31.3,223.8,41.5,LEFT,2.67,24591,24823,233,420.7,31.35,231.9,41.5
5,1,RIGHT,85,25059,25165,107,437.7,31.3,223.8,41.5,RIGHT,2.29,25363,25525,163,509.2,31.2,227.5,41.4,RIGHT,2.11,24847,25032,186,503.4,31.2,216,41.4
5,1,RIGHT,86,25363,25525,163,509.2,31.2,227.5,41.4,RIGHT,2.59,25550,25768,219,589.2,31.3,242.6,41.5,LEFT,2.29,25059,25165,107,437.7,31.3,223.8,41.5
5,1,RIGHT,87,25550,25768,219,589.2,31.3,242.6,41.5,RIGHT,1.88,25787,26108,322,648,31.4,248.3,41.55,LEFT,2.59,25363,25525,163,509.2,31.2,227.5,41.4
5,1,RIGHT,88,25787,26108,322,648,31.4,248.3,41.55,RIGHT,1.45,26126,26318,193,693.4,31.55,253.4,41.7,LEFT,1.88,25550,25768,219,589.2,31.3,242.6,41.5
5,1,RIGHT,89,26126,26318,193,693.4,31.55,253.4,41.7,RIGHT,1.61,26337,26584,248,744.4,31.75,255.8,41.8,LEFT,1.45,25787,26108,322,648,31.4,248.3,41.55
5,1,RIGHT,90,26337,26584,248,744.4,31.75,255.8,41.8,RIGHT,1.45,26606,26816,211,790.6,32.05,261,42,LEFT,1.61,26126,26318,193,693.4,31.55,253.4,41.7
5,1,RIGHT,91,26606,26816,211,790.6,32.05,261,42,RIGHT,2.13,26839,27128,290,859.3,32.45,255.5,42.25,LEFT,1.45,26337,26584,248,744.4,31.75,255.8,41.8
5,1,RIGHT,92,26839,27128,290,859.3,32.45,255.5,42.25,RIGHT,1.64,27149,27322,174,912.7,32.9,261.5,42.5,LEFT,2.13,26606,26816,211,790.6,32.05,261,42
5,1,RIGHT,93,27149,27322,174,912.7,32.9,261.5,42.5,LEFT,25.08,27439,27567,129,85.9,33.05,276.8,42.65,LEFT,1.64,26839,27128,290,859.3,32.45,255.5,42.25
5,1,RIGHT,94,27439,27567,129,85.9,33.05,276.8,42.65,LEFT,1.14,27587,27809,223,48.1,33.3,278.8,42.8,RIGHT,25.08,27149,27322,174,912.7,32.9,261.5,42.5
5,1,RIGHT,95,27587,27809,223,48.1,33.3,278.8,42.8,RIGHT,26.8,27921,28148,228,938.4,33.15,270.4,42.75,RIGHT,1.14,27439,27567,129,85.9,33.05,276.8,42.65
5,1,RIGHT,96,27921,28148,228,938.4,33.15,270.4,42.75,LEFT,1.65,28166,28359,194,884.8,32.75,257.5,42.4,LEFT,26.8,27587,27809,223,48.1,33.3,278.8,42.8
5,1,RIGHT,97,28166,28359,194,884.8,32.75,257.5,42.4,LEFT,1.68,28380,28559,180,831.2,32.3,243.4,42.1,RIGHT,1.65,27921,28148,228,938.4,33.15,270.4,42.75
5,1,RIGHT,98,28380,28559,180,831.2,32.3,243.4,42.1,LEFT,1.29,28576,28700,125,789.8,32.1,237.3,42,RIGHT,1.68,28166,28359,194,884.8,32.75,257.5,42.4
5,1,RIGHT,99,28576,28700,125,789.8,32.1,237.3,42,LEFT,2.22,28724,28902,179,720.3,31.7,220.4,41.7,RIGHT,1.29,28380,28559,180,831.2,32.3,243.4,42.1
5,1,RIGHT,100,28724,28902,179,720.3,31.7,220.4,41.7,LEFT,1.3,28923,29099,177,679.2,31.5,216.6,41.6,RIGHT,2.22,28576,28700,125,789.8,32.1,237.3,42
5,1,RIGHT,101,28923,29099,177,679.2,31.5,216.6,41.6,LEFT,1.62,29121,29367,247,628.4,31.4,213.7,41.5,RIGHT,1.3,28724,28902,179,720.3,31.7,220.4,41.7
5,1,RIGHT,102,29121,29367,247,628.4,31.4,213.7,41.5,RIGHT,3.03,29394,29607,214,723.4,31.65,228.5,41.7,RIGHT,1.62,28923,29099,177,679.2,31.5,216.6,41.6
5,1,RIGHT,103,29394,29607,214,723.4,31.65,228.5,41.7,RIGHT,2.2,29632,29813,182,792.1,32.05,247.2,42,LEFT,3.03,29121,29367,247,628.4,31.4,213.7,41.5
5,1,RIGHT,104,29632,29813,182,792.1,32.05,247.2,42,RIGHT,1.84,29836,30058,223,850.1,32.4,263.5,42.2,LEFT,2.2,29394,29607,214,723.4,31.65,228.5,41.7
5,1,RIGHT,105,29836,30058,223,850.1,32.4,263.5,42.2,RIGHT,2.02,30087,30375,289,916.1,32.9,268.1,42.5,LEFT,1.84,29632,29813,182,792.1,32.05,247.2,42
5,1,RIGHT,106,30087,30375,289,916.1,32.9,268.1,42.5,RIGHT,0.99,30392,30710,319,948.3,33.1,261.5,42.7,LEFT,2.02,29836,30058,223,850.1,32.4,263.5,42.2
5,1,RIGHT,107,30392,30710,319,948.3,33.1,261.5,42.7,LEFT,25.68,30824,30944,121,100.3,32.95,274.4,42.6,LEFT,0.99,30087,30375,289,916.1,32.9,268.1,42.5
5,1,RIGHT,108,30824,30944,121,100.3,32.95,274.4,42.6,LEFT,1.3,30967,31197,231,58.9,33.25,289.5,42.8,RIGHT,25.68,30392,30710,319,948.3,33.1,261.5,42.7
5,1,RIGHT,109,30967,31197,231,58.9,33.25,289.5,42.8,RIGHT,1.62,31218,31456,239,112.3,32.85,287.2,42.55,RIGHT,1.3,30824,30944,121,100.3,32.95,274.4,42.6
5,1,RIGHT,110,31218,31456,239,112.3,32.85,287.2,42.55,RIGHT,1.84,31480,31648,169,171.8,32.4,277.7,42.25,LEFT,1.62,30967,31197,231,58.9,33.25,289.5,42.8
5,1,RIGHT,111,31480,31648,169,171.8,32.4,277.7,42.25,RIGHT,1.6,31669,31907,239,223.1,32.1,270.2,42.05,LEFT,1.84,31218,31456,239,112.3,32.85,287.2,42.55
5,1,RIGHT,112,31669,31907,239,223.1,32.1,270.2,42.05,RIGHT,2.82,31940,32254,315,312.9,31.65,270.1,41.75,LEFT,1.6,31480,31648,169,171.8,32.4,277.7,42.25
5,1,RIGHT,113,31940,32254,315,312.9,31.65,270.1,41.75,RIGHT,2.66,32280,32532,253,396.7,31.4,270,41.6,LEFT,2.82,31669,31907,239,223.1,32.1,270.2,42.05
5,1,RIGHT,114,32280,32532,253,396.7,31.4,270,41.6,RIGHT,2.17,32554,32726,173,464.8,31.3,271.1,41.5,LEFT,2.66,31940,32254,315,312.9,31.65,270.1,41.75
5,1,RIGHT,115,32554,32726,173,464.8,31.3,271.1,41.5,RIGHT,1.69,32748,33010,263,517.7,31.3,269.2,41.5,LEFT,2.17,32280,32532,253,396.7,31.4,270,41.6
5,1,RIGHT,116,32748,33010,263,517.7,31.3,269.2,41.5,RIGHT,2.6,33037,33307,271,598.9,31.3,276.7,41.55,LEFT,1.69,32554,32726,173,464.8,31.3,271.1,41.5
5,1,RIGHT,117,33037,33307,271,598.9,31.3,276.7,41.55,RIGHT,1.32,33324,33495,172,640.2,31.4,274.2,41.6,LEFT,2.6,32748,33010,263,517.7,31.3,269.2,41.5
5,1,RIGHT,118,33324,33495,172,640.2,31.4,274.2,41.6,RIGHT,1.76,33516,33799,284,695.1,31.6,283.9,41.7,LEFT,1.32,33037,33307,271,598.9,31.3,276.7,41.55
5,1,RIGHT,119,33516,33799,284,695.1,31.6,283.9,41.7,RIGHT,2.34,33822,34108,287,769.3,31.9,291.9,41.95,LEFT,1.76,33324,33495,172,640.2,31.4,274.2,41.6
5,1,RIGHT,120,33822,34108,287,769.3,31.9,291.9,41.95,RIGHT,2.62,34134,34334,201,853.7,32.45,294.2,42.3,LEFT,2.34,33516,33799,284,695.1,31.6,283.9,41.7
5,1,RIGHT,121,34134,34334,201,853.7,32.45,294.2,42.3,LEFT,19.16,35558,35681,124,235.8,32.05,289.1,42.05,LEFT,2.62,33822,34108,287,769.3,31.9,291.9,41.95
5,1,RIGHT,122,35558,35681,124,235.8,32.05,289.1,42.05,LEFT,5.07,35722,35996,275,73.6,33.2,330.9,42.9,RIGHT,19.16,34134,34334,201,853.7,32.45,294.2,42.3
5,1,RIGHT,123,35722,35996,275,73.6,33.2,330.9,42.9,RIGHT,1.44,36017,36229,213,121.1,32.8,326,42.6,RIGHT,5.07,35558,35681,124,235.8,32.05,289.1,42.05
5,1,RIGHT,124,36017,36229,213,121.1,32.8,326,42.6,RIGHT,1.44,36249,36489,241,168.1,32.5,321.1,42.4,LEFT,1.44,35722,35996,275,73.6,33.2,330.9,42.9
5,1,RIGHT,125,36249,36489,241,168.1,32.5,321.1,42.4,LEFT,1.37,36511,36699,189,123.4,32.8,322,42.6,LEFT,1.44,36017,36229,213,121.1,32.8,326,42.6
5,1,RIGHT,126,36511,36699,189,123.4,32.8,322,42.6,RIGHT,1.69,36718,36897,180,178.4,32.45,320.9,42.35,RIGHT,1.37,36249,36489,241,168.1,32.5,321.1,42.4
5,1,RIGHT,127,36718,36897,180,178.4,32.45,320.9,42.35,RIGHT,3.08,36922,37166,245,277.5,31.85,316.7,41.95,LEFT,1.69,36511,36699,189,123.4,32.8,322,42.6
5,1,RIGHT,128,36922,37166,245,277.5,31.85,316.7,41.95,RIGHT,1.74,37191,37443,253,332.7,31.6,312.7,41.8,LEFT,3.08,36718,36897,180,178.4,32.45,320.9,42.35
5,1,RIGHT,129,37191,37443,253,332.7,31.6,312.7,41.8,RIGHT,1.84,37460,37577,118,390.7,31.45,309,41.7,LEFT,1.74,36922,37166,245,277.5,31.85,316.7,41.95
