RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,13,3392,3480,89,196.5,32.2,149.3,42,LEFT,0.84,3494,3811,318,169.9,32.35,141.5,42.1,.,0.14,3242,3365,124,196.1,32.2,155.1,42
19,1,LEFT,14,3494,3811,318,169.9,32.35,141.5,42.1,RIGHT,4.16,3845,4123,279,300.7,31.7,108.4,41.7,RIGHT,0.84,3392,3480,89,196.5,32.2,149.3,42
19,1,LEFT,15,3845,4123,279,300.7,31.7,108.4,41.7,RIGHT,1.62,4144,4637,494,351.4,31.5,98,41.6,LEFT,4.16,3494,3811,318,169.9,32.35,141.5,42.1
19,1,LEFT,16,4144,4637,494,351.4,31.5,98,41.6,RIGHT,2.29,4662,4984,323,423.3,31.3,93.8,41.45,LEFT,1.62,3845,4123,279,300.7,31.7,108.4,41.7
19,1,LEFT,17,4662,4984,323,423.3,31.3,93.8,41.45,RIGHT,2.91,5010,5243,234,514.2,31.2,95.4,41.4,LEFT,2.29,4144,4637,494,351.4,31.5,98,41.6
19,1,LEFT,18,5010,5243,234,514.2,31.2,95.4,41.4,RIGHT,3.87,5275,5472,198,635,31.35,83.7,41.5,LEFT,2.91,4662,4984,323,423.3,31.3,93.8,41.45
19,1,LEFT,19,5275,5472,198,635,31.35,83.7,41.5,RIGHT,3.41,5508,5685,178,742.4,31.75,79.6,41.7,LEFT,3.87,5010,5243,234,514.2,31.2,95.4,41.4
19,1,LEFT,20,5508,5685,178,742.4,31.75,79.6,41.7,RIGHT,4.1,5723,6000,278,874.2,32.5,80.1,42.2,LEFT,3.41,5275,5472,198,635,31.35,83.7,41.5
19,1,LEFT,21,5723,6000,278,874.2,32.5,80.1,42.2,LEFT,23.54,6241,6676,436,108.3,32.65,130.3,42.35,LEFT,4.1,5508,5685,178,742.4,31.75,79.6,41.7
19,1,LEFT,22,6241,6676,436,108.3,32.65,130.3,42.35,.,0.27,6698,6809,112,116.5,32.7,126.4,42.4,RIGHT,23.54,5723,6000,278,874.2,32.5,80.1,42.2
19,1,LEFT,23,6698,6809,112,116.5,32.7,126.4,42.4,RIGHT,1.44,6830,7325,496,162.3,32.45,113,42.2,.,0.27,6241,6676,436,108.3,32.65,130.3,42.35
19,1,LEFT,24,6830,7325,496,162.3,32.45,113,42.2,RIGHT,2.06,7347,7571,225,228.8,32.05,113.3,41.95,LEFT,1.44,6698,6809,112,116.5,32.7,126.4,42.4
19,1,LEFT,25,7347,7571,225,228.8,32.05,113.3,41.95,LEFT,3.4,7598,7865,268,119.4,32.65,127.8,42.35,LEFT,2.06,6830,7325,496,162.3,32.45,113,42.2
19,1,LEFT,26,7598,7865,268,119.4,32.65,127.8,42.35,RIGHT,1.44,7885,8207,323,165,32.45,113.8,42.15,RIGHT,3.4,7347,7571,225,228.8,32.05,113.3,41.95
19,1,LEFT,27,7885,8207,323,165,32.45,113.8,42.15,RIGHT,2.12,8230,8538,309,233.4,32.05,108.4,41.9,LEFT,1.44,7598,7865,268,119.4,32.65,127.8,42.35
19,1,LEFT,28,8230,8538,309,233.4,32.05,108.4,41.9,RIGHT,2.06,8562,8755,194,299.1,31.7,108.1,41.7,LEFT,2.12,7885,8207,323,165,32.45,113.8,42.15
19,1,LEFT,29,8562,8755,194,299.1,31.7,108.1,41.7,RIGHT,3.38,8785,9143,359,405.5,31.35,111,41.45,LEFT,2.06,8230,8538,309,233.4,32.05,108.4,41.9
19,1,LEFT,30,8785,9143,359,405.5,31.35,111,41.45,RIGHT,4.4,9197,9526,330,542.9,31.2,120.3,41.4,LEFT,3.38,8562,8755,194,299.1,31.7,108.1,41.7
19,1,LEFT,31,9197,9526,330,542.9,31.2,120.3,41.4,LEFT,1.78,9549,9771,223,487.5,31.2,119,41.4,LEFT,4.4,8785,9143,359,405.5,31.35,111,41.45
19,1,LEFT,32,9549,9771,223,487.5,31.2,119,41.4,RIGHT,0.52,9907,10195,289,499.8,31.2,133.2,41.4,RIGHT,1.78,9197,9526,330,542.9,31.2,120.3,41.4
19,1,LEFT,33,9907,10195,289,499.8,31.2,133.2,41.4,RIGHT,1,10840,11269,430,528.9,31.2,118.8,41.4,LEFT,0.52,9549,9771,223,487.5,31.2,119,41.4
19,1,LEFT,34,10840,11269,430,528.9,31.2,118.8,41.4,RIGHT,0.79,11282,11570,289,553.5,31.2,115,41.4,LEFT,1,9907,10195,289,499.8,31.2,133.2,41.4
19,1,LEFT,35,11282,11570,289,553.5,31.2,115,41.4,RIGHT,3.9,11609,12040,432,675.5,31.5,106,41.6,LEFT,0.79,10840,11269,430,528.9,31.2,118.8,41.4
19,1,LEFT,36,11609,12040,432,675.5,31.5,106,41.6,RIGHT,3.85,12075,12361,287,797.8,32,103.6,41.9,LEFT,3.9,11282,11570,289,553.5,31.2,115,41.4
19,1,LEFT,37,12075,12361,287,797.8,32,103.6,41.9,RIGHT,3.75,12400,12675,276,919.3,32.85,105.9,42.45,LEFT,3.85,11609,12040,432,675.5,31.5,106,41.6
19,1,LEFT,38,12400,12675,276,919.3,32.85,105.9,42.45,LEFT,24.14,12792,12977,186,129.3,32.7,163,42.3,LEFT,3.75,12075,12361,287,797.8,32,103.6,41.9
19,1,LEFT,39,12792,12977,186,129.3,32.7,163,42.3,RIGHT,3.91,13597,13765,169,254.8,31.9,144.9,41.8,RIGHT,24.14,12400,12675,276,919.3,32.85,105.9,42.45
19,1,LEFT,40,13597,13765,169,254.8,31.9,144.9,41.8,LEFT,1.01,13781,13886,106,222.7,32,142.9,41.9,LEFT,3.91,12792,12977,186,129.3,32.7,163,42.3
19,1,LEFT,41,13781,13886,106,222.7,32,142.9,41.9,RIGHT,4.62,13925,14211,287,369.2,31.4,143.6,41.5,RIGHT,1.01,13597,13765,169,254.8,31.9,144.9,41.8
19,1,LEFT,42,13925,14211,287,369.2,31.4,143.6,41.5,RIGHT,6.19,14257,14528,272,562.8,31.25,156.6,41.4,LEFT,4.62,13781,13886,106,222.7,32,142.9,41.9
19,1,LEFT,43,14257,14528,272,562.8,31.25,156.6,41.4,RIGHT,2.59,14553,14721,169,643.3,31.4,144.8,41.5,LEFT,6.19,13925,14211,287,369.2,31.4,143.6,41.5
19,1,LEFT,44,14553,14721,169,643.3,31.4,144.8,41.5,LEFT,1.45,14743,14947,205,597.9,31.3,149.1,41.4,LEFT,2.59,14257,14528,272,562.8,31.25,156.6,41.4
19,1,LEFT,45,14743,14947,205,597.9,31.3,149.1,41.4,RIGHT,3.81,15609,15880,272,717.7,31.6,142.2,41.65,RIGHT,1.45,14553,14721,169,643.3,31.4,144.8,41.5
19,1,LEFT,46,15609,15880,272,717.7,31.6,142.2,41.65,RIGHT,3.8,15919,16268,350,838.7,32.3,130.1,42.1,LEFT,3.81,14743,14947,205,597.9,31.3,149.1,41.4
19,1,LEFT,47,15919,16268,350,838.7,32.3,130.1,42.1,RIGHT,2.79,16296,16481,186,929.7,32.85,127.3,42.45,LEFT,3.8,15609,15880,272,717.7,31.6,142.2,41.65
19,1,LEFT,48,16296,16481,186,929.7,32.85,127.3,42.45,LEFT,9.25,16534,16707,174,633.1,31.4,149.8,41.5,LEFT,2.79,15919,16268,350,838.7,32.3,130.1,42.1
19,1,LEFT,49,16534,16707,174,633.1,31.4,149.8,41.5,LEFT,1.21,16725,16957,233,595.6,31.3,157.9,41.4,RIGHT,9.25,16296,16481,186,929.7,32.85,127.3,42.45
19,1,LEFT,50,16725,16957,233,595.6,31.3,157.9,41.4,RIGHT,2.85,16983,17195,213,685.1,31.5,153.9,41.55,RIGHT,1.21,16534,16707,174,633.1,31.4,149.8,41.5
19,1,LEFT,51,16983,17195,213,685.1,31.5,153.9,41.55,RIGHT,1.92,17216,17530,315,745.9,31.75,152.8,41.7,LEFT,2.85,16725,16957,233,595.6,31.3,157.9,41.4
19,1,LEFT,52,17216,17530,315,745.9,31.75,152.8,41.7,LEFT,1.53,17550,17882,333,697.4,31.6,152.1,41.6,LEFT,1.92,16983,17195,213,685.1,31.5,153.9,41.55
19,1,LEFT,53,17550,17882,333,697.4,31.6,152.1,41.6,LEFT,0.65,17893,18082,190,677,31.5,154,41.6,RIGHT,1.53,17216,17530,315,745.9,31.75,152.8,41.7
19,1,LEFT,54,17893,18082,190,677,31.5,154,41.6,RIGHT,5.77,18126,18478,353,860.4,32.4,130,42.1,RIGHT,0.65,17550,17882,333,697.4,31.6,152.1,41.6
19,1,LEFT,55,18126,18478,353,860.4,32.4,130,42.1,RIGHT,1.83,18500,18771,272,920,32.85,127.6,42.4,LEFT,5.77,17893,18082,190,677,31.5,154,41.6
19,1,LEFT,56,18500,18771,272,920,32.85,127.6,42.4,RIGHT,1.19,18787,18955,169,959.2,33.15,129.1,42.6,LEFT,1.83,18126,18478,353,860.4,32.4,130,42.1
19,1,LEFT,57,18787,18955,169,959.2,33.15,129.1,42.6,LEFT,25.13,19073,19214,142,134,32.6,176.3,42.3,LEFT,1.19,18500,18771,272,920,32.85,127.6,42.4
19,1,LEFT,58,19073,19214,142,134,32.6,176.3,42.3,LEFT,1.25,19233,19571,339,94.2,32.9,188.6,42.5,RIGHT,25.13,18787,18955,169,959.2,33.15,129.1,42.6
19,1,LEFT,59,19233,19571,339,94.2,32.9,188.6,42.5,RIGHT,2.05,19593,19860,268,161,32.45,186.2,42.2,RIGHT,1.25,19073,19214,142,134,32.6,176.3,42.3
19,1,LEFT,60,19593,19860,268,161,32.45,186.2,42.2,RIGHT,4.41,19895,20128,234,300.7,31.7,215.5,41.7,LEFT,2.05,19233,19571,339,94.2,32.9,188.6,42.5
19,1,LEFT,61,19895,20128,234,300.7,31.7,215.5,41.7,RIGHT,3.21,20154,20438,285,402,31.35,211.8,41.5,LEFT,4.41,19593,19860,268,161,32.45,186.2,42.2
19,1,LEFT,62,20154,20438,285,402,31.35,211.8,41.5,RIGHT,3.7,20465,20755,291,517.8,31.2,216.6,41.4,LEFT,3.21,19895,20128,234,300.7,31.7,215.5,41.7
19,1,LEFT,63,20465,20755,291,517.8,31.2,216.6,41.4,RIGHT,4.34,20791,20987,197,652.4,31.4,193.1,41.5,LEFT,3.7,20154,20438,285,402,31.35,211.8,41.5
19,1,LEFT,64,20791,20987,197,652.4,31.4,193.1,41.5,RIGHT,3.89,21024,21290,267,775.5,31.9,196.8,41.8,LEFT,4.34,20465,20755,291,517.8,31.2,216.6,41.4
19,1,LEFT,65,21024,21290,267,775.5,31.9,196.8,41.8,LEFT,4.69,21322,21628,307,628.4,31.4,169.7,41.5,LEFT,3.89,20791,20987,197,652.4,31.4,193.1,41.5
19,1,LEFT,66,21322,21628,307,628.4,31.4,169.7,41.5,RIGHT,2.45,21653,21810,158,704.8,31.55,157.1,41.6,RIGHT,4.69,21024,21290,267,775.5,31.9,196.8,41.8
19,1,LEFT,67,21653,21810,158,704.8,31.55,157.1,41.6,LEFT,12.55,22429,22601,173,309.7,31.65,204.1,41.7,LEFT,2.45,21322,21628,307,628.4,31.4,169.7,41.5
19,1,LEFT,68,22429,22601,173,309.7,31.65,204.1,41.7,RIGHT,12.16,22669,22828,160,693.6,31.55,185.4,41.6,RIGHT,12.55,21653,21810,158,704.8,31.55,157.1,41.6
19,1,LEFT,69,22669,22828,160,693.6,31.55,185.4,41.6,RIGHT,4.47,22868,23187,320,835.9,32.25,176.8,42.05,LEFT,12.16,22429,22601,173,309.7,31.65,204.1,41.7
19,1,LEFT,70,22868,23187,320,835.9,32.25,176.8,42.05,RIGHT,1.96,23209,23504,296,899.5,32.7,171.4,42.35,LEFT,4.47,22669,22828,160,693.6,31.55,185.4,41.6
19,1,LEFT,71,23209,23504,296,899.5,32.7,171.4,42.35,LEFT,1.89,23526,23933,408,838.2,32.3,173,42.1,LEFT,1.96,22868,23187,320,835.9,32.25,176.8,42.05
19,1,LEFT,72,23526,23933,408,838.2,32.3,173,42.1,RIGHT,2.94,24009,24182,174,934.1,33,175.6,42.55,RIGHT,1.89,23209,23504,296,899.5,32.7,171.4,42.35
19,1,LEFT,73,24009,24182,174,934.1,33,175.6,42.55,LEFT,25.02,24304,24570,267,111.8,32.8,223.1,42.45,LEFT,2.94,23526,23933,408,838.2,32.3,173,42.1
19,1,LEFT,74,24304,24570,267,111.8,32.8,223.1,42.45,RIGHT,2.04,24594,24849,256,178,32.35,217.9,42.15,RIGHT,25.02,24009,24182,174,934.1,33,175.6,42.55
19,1,LEFT,75,24594,24849,256,178,32.35,217.9,42.15,RIGHT,1.14,24976,25263,288,214.4,32.1,225.6,42,LEFT,2.04,24304,24570,267,111.8,32.8,223.1,42.45
19,1,LEFT,76,24976,25263,288,214.4,32.1,225.6,42,RIGHT,2.91,25290,25504,215,307.1,31.65,222,41.7,LEFT,1.14,24594,24849,256,178,32.35,217.9,42.15
19,1,LEFT,77,25290,25504,215,307.1,31.65,222,41.7,RIGHT,1.76,25525,25793,269,362.6,31.5,222.2,41.6,LEFT,2.91,24976,25263,288,214.4,32.1,225.6,42
19,1,LEFT,78,25525,25793,269,362.6,31.5,222.2,41.6,RIGHT,3.21,25819,26139,321,463.4,31.3,216.5,41.45,LEFT,1.76,25290,25504,215,307.1,31.65,222,41.7
19,1,LEFT,79,25819,26139,321,463.4,31.3,216.5,41.45,RIGHT,5.53,26179,26457,279,636.9,31.4,217.5,41.5,LEFT,3.21,25525,25793,269,362.6,31.5,222.2,41.6
19,1,LEFT,80,26179,26457,279,636.9,31.4,217.5,41.5,LEFT,13.64,26531,26774,244,204.8,32.15,259.5,42.05,LEFT,5.53,25819,26139,321,463.4,31.3,216.5,41.45
19,1,LEFT,81,26531,26774,244,204.8,32.15,259.5,42.05,RIGHT,10.31,26840,27089,250,525.1,31.2,176.3,41.4,RIGHT,13.64,26179,26457,279,636.9,31.4,217.5,41.5
19,1,LEFT,82,26840,27089,250,525.1,31.2,176.3,41.4,LEFT,12.17,27284,27488,205,145.6,32.6,283.5,42.4,LEFT,10.31,26531,26774,244,204.8,32.15,259.5,42.05
19,1,LEFT,83,27284,27488,205,145.6,32.6,283.5,42.4,RIGHT,3.94,29000,29201,202,270.6,31.85,255,41.85,RIGHT,12.17,26840,27089,250,525.1,31.2,176.3,41.4
19,1,LEFT,84,29000,29201,202,270.6,31.85,255,41.85,RIGHT,3.06,29236,29490,255,367.2,31.5,262.9,41.6,LEFT,3.94,27284,27488,205,145.6,32.6,283.5,42.4
19,1,LEFT,85,29236,29490,255,367.2,31.5,262.9,41.6,RIGHT,1.04,29506,29727,222,399.6,31.4,258.7,41.6,LEFT,3.06,29000,29201,202,270.6,31.85,255,41.85
19,1,LEFT,86,29506,29727,222,399.6,31.4,258.7,41.6,LEFT,0.81,29742,29949,208,374.5,31.4,263.5,41.6,LEFT,1.04,29236,29490,255,367.2,31.5,262.9,41.6
19,1,LEFT,87,29742,29949,208,374.5,31.4,263.5,41.6,RIGHT,2.06,29970,30175,206,439,31.3,257.6,41.5,RIGHT,0.81,29506,29727,222,399.6,31.4,258.7,41.6
19,1,LEFT,88,29970,30175,206,439,31.3,257.6,41.5,RIGHT,5.51,30219,30451,233,611.4,31.35,248,41.5,LEFT,2.06,29742,29949,208,374.5,31.4,263.5,41.6
19,1,LEFT,89,30219,30451,233,611.4,31.35,248,41.5,RIGHT,2.55,30475,30661,187,691.6,31.55,249.4,41.65,LEFT,5.51,29970,30175,206,439,31.3,257.6,41.5
19,1,LEFT,90,30475,30661,187,691.6,31.55,249.4,41.65,RIGHT,3.24,30690,31006,317,793.7,31.95,233.5,41.9,LEFT,2.55,30219,30451,233,611.4,31.35,248,41.5
19,1,LEFT,91,30690,31006,317,793.7,31.95,233.5,41.9,LEFT,2.01,31028,31215,188,730.5,31.7,246.7,41.8,LEFT,3.24,30475,30661,187,691.6,31.55,249.4,41.65
19,1,LEFT,92,31028,31215,188,730.5,31.7,246.7,41.8,LEFT,16.48,31300,31506,207,204.1,32.2,237.6,42.05,RIGHT,2.01,30690,31006,317,793.7,31.95,233.5,41.9
19,1,LEFT,93,31300,31506,207,204.1,32.2,237.6,42.05,RIGHT,15.93,31587,31932,346,712.5,31.65,245.1,41.7,RIGHT,16.48,31028,31215,188,730.5,31.7,246.7,41.8
19,1,LEFT,94,31587,31932,346,712.5,31.65,245.1,41.7,RIGHT,3.36,31968,32146,179,818.7,32.2,226.6,42,LEFT,15.93,31300,31506,207,204.1,32.2,237.6,42.05
19,1,LEFT,95,31968,32146,179,818.7,32.2,226.6,42,RIGHT,3.71,32185,32328,144,938.7,33,208.5,42.55,LEFT,3.36,31587,31932,346,712.5,31.65,245.1,41.7
19,1,LEFT,96,32185,32328,144,938.7,33,208.5,42.55,LEFT,25.64,32451,32672,222,94.9,33,289.9,42.65,LEFT,3.71,31968,32146,179,818.7,32.2,226.6,42
19,1,LEFT,97,32451,32672,222,94.9,33,289.9,42.65,RIGHT,1.93,32694,32896,203,157.5,32.55,279.6,42.35,RIGHT,25.64,32185,32328,144,938.7,33,208.5,42.55
19,1,LEFT,98,32694,32896,203,157.5,32.55,279.6,42.35,RIGHT,4.43,32933,33200,268,299.2,31.75,297.6,41.85,LEFT,1.93,32451,32672,222,94.9,33,289.9,42.65
19,1,LEFT,99,32933,33200,268,299.2,31.75,297.6,41.85,RIGHT,2.68,33225,33495,271,383.8,31.45,299.3,41.7,LEFT,4.43,32694,32896,203,157.5,32.55,279.6,42.35
19,1,LEFT,100,33225,33495,271,383.8,31.45,299.3,41.7,RIGHT,3.53,33531,33832,302,494.5,31.3,303.8,41.6,LEFT,2.68,32933,33200,268,299.2,31.75,297.6,41.85
19,1,LEFT,101,33531,33832,302,494.5,31.3,303.8,41.6,RIGHT,4.14,33873,34258,386,622.2,31.4,272.6,41.6,LEFT,3.53,33225,33495,271,383.8,31.45,299.3,41.7
19,1,LEFT,102,33873,34258,386,622.2,31.4,272.6,41.6,RIGHT,6.42,34305,34491,187,826.3,32.2,277,42.1,LEFT,4.14,33531,33832,302,494.5,31.3,303.8,41.6
19,1,LEFT,103,34305,34491,187,826.3,32.2,277,42.1,RIGHT,3.73,34528,34684,157,947.7,33.1,267,42.7,LEFT,6.42,33873,34258,386,622.2,31.4,272.6,41.6
19,1,LEFT,104,34528,34684,157,947.7,33.1,267,42.7,LEFT,25.02,34800,35118,319,124.8,32.8,329,42.6,LEFT,3.73,34305,34491,187,826.3,32.2,277,42.1
19,1,LEFT,105,34800,35118,319,124.8,32.8,329,42.6,RIGHT,5.47,35160,35325,166,297.5,31.8,377.4,42.1,RIGHT,25.02,34528,34684,157,947.7,33.1,267,42.7
19,1,LEFT,106,35160,35325,166,297.5,31.8,377.4,42.1,RIGHT,3.46,35468,35727,260,400.8,31.45,329.8,41.7,LEFT,5.47,34800,35118,319,124.8,32.8,329,42.6
19,1,LEFT,107,35468,35727,260,400.8,31.45,329.8,41.7,RIGHT,5.14,35756,35975,220,562,31.4,346.3,41.7,LEFT,3.46,35160,35325,166,297.5,31.8,377.4,42.1
19,1,LEFT,108,35756,35975,220,562,31.4,346.3,41.7,RIGHT,2.53,36001,36220,220,631.8,31.4,295.9,41.6,LEFT,5.14,35468,35727,260,400.8,31.45,329.8,41.7
19,1,LEFT,109,36001,36220,220,631.8,31.4,295.9,41.6,RIGHT,2.39,36245,36332,88,706.9,31.65,305.7,41.8,LEFT,2.53,35756,35975,220,562,31.4,346.3,41.7
19,1,LEFT,110,36245,36332,88,706.9,31.65,305.7,41.8,RIGHT,4.34,36376,36572,197,845.8,32.4,302.7,42.3,LEFT,2.39,36001,36220,220,631.8,31.4,295.9,41.6
19,1,LEFT,111,36376,36572,197,845.8,32.4,302.7,42.3,RIGHT,2.47,36600,36696,97,926.5,32.95,307.5,42.65,LEFT,4.34,36245,36332,88,706.9,31.65,305.7,41.8
19,1,LEFT,112,36600,36696,97,926.5,32.95,307.5,42.65,LEFT,23.78,36808,37093,286,149.6,32.65,395.6,42.65,LEFT,2.47,36376,36572,197,845.8,32.4,302.7,42.3
19,1,LEFT,113,36808,37093,286,149.6,32.65,395.6,42.65,RIGHT,2.38,37116,37348,233,226.7,32.25,389.8,42.35,RIGHT,23.78,36600,36696,97,926.5,32.95,307.5,42.65
19,1,LEFT,114,37116,37348,233,226.7,32.25,389.8,42.35,RIGHT,3.85,37383,37572,190,349.7,31.65,394.9,42,LEFT,2.38,36808,37093,286,149.6,32.65,395.6,42.65
19,1,LEFT,115,37383,37572,190,349.7,31.65,394.9,42,RIGHT,4.87,37616,37914,299,503.3,31.4,391.8,41.8,LEFT,3.85,37116,37348,233,226.7,32.25,389.8,42.35
19,1,LEFT,116,37616,37914,299,503.3,31.4,391.8,41.8,RIGHT,4.24,37949,38269,321,636.8,31.55,388.6,41.9,LEFT,4.87,37383,37572,190,349.7,31.65,394.9,42
19,1,LEFT,117,37949,38269,321,636.8,31.55,388.6,41.9,RIGHT,0.57,38280,38458,179,654.9,31.6,388,42,LEFT,4.24,37616,37914,299,503.3,31.4,391.8,41.8
19,1,LEFT,118,38280,38458,179,654.9,31.6,388,42,RIGHT,4.32,38501,38711,211,792.7,32.15,384.4,42.3,LEFT,0.57,37949,38269,321,636.8,31.55,388.6,41.9
19,1,LEFT,119,38501,38711,211,792.7,32.15,384.4,42.3,RIGHT,3.16,38741,39115,375,895.3,32.75,384.1,42.7,LEFT,4.32,38280,38458,179,654.9,31.6,388,42
19,1,LEFT,120,38741,39115,375,895.3,32.75,384.1,42.7,LEFT,4.27,39158,39375,218,757.4,32,371.4,42.15,LEFT,3.16,38501,38711,211,792.7,32.15,384.4,42.3
19,1,LEFT,121,39158,39375,218,757.4,32,371.4,42.15,RIGHT,1.52,39395,39535,141,806.2,32.2,371.9,42.3,RIGHT,4.27,38741,39115,375,895.3,32.75,384.1,42.7
19,1,LEFT,122,39395,39535,141,806.2,32.2,371.9,42.3,RIGHT,3.3,39567,39702,136,913.4,32.9,377.8,42.8,LEFT,1.52,39158,39375,218,757.4,32,371.4,42.15
19,1,LEFT,123,39567,39702,136,913.4,32.9,377.8,42.8,LEFT,23.42,39817,40053,237,145,32.8,431,42.85,LEFT,3.3,39395,39535,141,806.2,32.2,371.9,42.3
19,1,LEFT,124,39817,40053,237,145,32.8,431,42.85,LEFT,1.7,40075,40135,61,89.2,33.15,438,43.15,RIGHT,23.42,39567,39702,136,913.4,32.9,377.8,42.8
19,1,LEFT,125,40075,40135,61,89.2,33.15,438,43.15,RIGHT,4.9,40372,40607,236,247,32.15,402.7,42.45,RIGHT,1.7,39817,40053,237,145,32.8,431,42.85
19,1,LEFT,126,40372,40607,236,247,32.15,402.7,42.45,RIGHT,5.42,40653,40836,184,419.2,31.5,416.6,42,LEFT,4.9,40075,40135,61,89.2,33.15,438,43.15
19,1,LEFT,127,40653,40836,184,419.2,31.5,416.6,42,RIGHT,3.93,40864,41075,212,542.7,31.5,429.9,42,LEFT,5.42,40372,40607,236,247,32.15,402.7,42.45
19,1,LEFT,128,40864,41075,212,542.7,31.5,429.9,42,RIGHT,4.19,41109,41376,268,674.6,31.65,419,42.1,LEFT,3.93,40653,40836,184,419.2,31.5,416.6,42
19,1,LEFT,129,41109,41376,268,674.6,31.65,419,42.1,RIGHT,3.64,41408,41619,212,790.8,32.15,414.4,42.4,LEFT,4.19,40864,41075,212,542.7,31.5,429.9,42
19,1,LEFT,130,41408,41619,212,790.8,32.15,414.4,42.4,RIGHT,2.37,41651,41882,232,867.7,32.65,417.5,42.7,LEFT,3.64,41109,41376,268,674.6,31.65,419,42.1
19,1,LEFT,131,41651,41882,232,867.7,32.65,417.5,42.7,LEFT,7.5,41937,42119,183,626.9,31.6,430,42.1,LEFT,2.37,41408,41619,212,790.8,32.15,414.4,42.4
19,1,LEFT,132,41937,42119,183,626.9,31.6,430,42.1,LEFT,4.26,42158,42485,328,492.5,31.5,430.7,42,RIGHT,7.5,41651,41882,232,867.7,32.65,417.5,42.7
