RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,LEFT,32,10559,10786,228,229.9,32,59.3,41.9,RIGHT,1.99,10807,10984,178,293.2,31.7,63,41.7,LEFT,3.9,9631,9804,174,103.2,32.9,61.2,42.5
26,1,LEFT,33,10807,10984,178,293.2,31.7,63,41.7,RIGHT,0.71,11119,11442,324,315.8,31.6,62.4,41.65,LEFT,1.99,10559,10786,228,229.9,32,59.3,41.9
26,1,LEFT,34,11119,11442,324,315.8,31.6,62.4,41.65,LEFT,3.07,12646,12981,336,218.5,32.1,49.5,42,LEFT,0.71,10807,10984,178,293.2,31.7,63,41.7
26,1,LEFT,35,12646,12981,336,218.5,32.1,49.5,42,RIGHT,2.03,13003,13287,285,283,31.75,55.3,41.75,RIGHT,3.07,11119,11442,324,315.8,31.6,62.4,41.65
26,1,LEFT,36,13003,13287,285,283,31.75,55.3,41.75,.,0.4,13424,13507,84,270.4,31.8,57,41.8,LEFT,2.03,12646,12981,336,218.5,32.1,49.5,42
26,1,LEFT,37,13424,13507,84,270.4,31.8,57,41.8,LEFT,3.62,13536,13783,248,154.6,32.45,41.3,42.2,.,0.4,13003,13287,285,283,31.75,55.3,41.75
26,1,LEFT,38,13536,13783,248,154.6,32.45,41.3,42.2,LEFT,0.51,14737,15028,292,138.3,32.6,46,42.3,RIGHT,3.62,13424,13507,84,270.4,31.8,57,41.8
26,1,LEFT,39,14737,15028,292,138.3,32.6,46,42.3,RIGHT,0.69,16054,16197,144,160.5,32.5,51.4,42.2,RIGHT,0.51,13536,13783,248,154.6,32.45,41.3,42.2
26,1,LEFT,40,16054,16197,144,160.5,32.5,51.4,42.2,LEFT,1.46,16217,16463,247,113.2,32.8,57.7,42.4,LEFT,0.69,14737,15028,292,138.3,32.6,46,42.3
26,1,LEFT,41,16217,16463,247,113.2,32.8,57.7,42.4,.,0.49,18627,18858,232,99.6,32.9,68.9,42.5,RIGHT,1.46,16054,16197,144,160.5,32.5,51.4,42.2
26,1,LEFT,42,18627,18858,232,99.6,32.9,68.9,42.5,RIGHT,0.58,18868,19151,284,118.5,32.7,71.4,42.4,.,0.49,16217,16463,247,113.2,32.8,57.7,42.4
26,1,LEFT,43,18868,19151,284,118.5,32.7,71.4,42.4,RIGHT,5.62,20269,20488,220,299.6,31.75,81.5,41.7,LEFT,0.58,18627,18858,232,99.6,32.9,68.9,42.5
26,1,LEFT,44,20269,20488,220,299.6,31.75,81.5,41.7,RIGHT,1.29,20507,20683,177,340.3,31.5,86.5,41.6,LEFT,5.62,18868,19151,284,118.5,32.7,71.4,42.4
26,1,LEFT,45,20507,20683,177,340.3,31.5,86.5,41.6,LEFT,1.29,20703,21034,332,299.4,31.7,86.4,41.7,LEFT,1.29,20269,20488,220,299.6,31.75,81.5,41.7
26,1,LEFT,46,20703,21034,332,299.4,31.7,86.4,41.7,RIGHT,3.66,21067,21352,286,414.6,31.3,88.2,41.5,RIGHT,1.29,20507,20683,177,340.3,31.5,86.5,41.6
26,1,LEFT,47,21067,21352,286,414.6,31.3,88.2,41.5,RIGHT,2.85,21379,21534,156,503.1,31.2,100,41.4,LEFT,3.66,20703,21034,332,299.4,31.7,86.4,41.7
26,1,LEFT,48,21379,21534,156,503.1,31.2,100,41.4,LEFT,1.91,21682,21835,154,444.9,31.3,83,41.4,LEFT,2.85,21067,21352,286,414.6,31.3,88.2,41.5
26,1,LEFT,49,21682,21835,154,444.9,31.3,83,41.4,RIGHT,1.78,21856,22093,238,500.2,31.2,90.2,41.4,RIGHT,1.91,21379,21534,156,503.1,31.2,100,41.4
26,1,LEFT,50,21856,22093,238,500.2,31.2,90.2,41.4,RIGHT,1,22106,22418,313,531.3,31.2,87,41.4,LEFT,1.78,21682,21835,154,444.9,31.3,83,41.4
26,1,LEFT,51,22106,22418,313,531.3,31.2,87,41.4,RIGHT,0.72,23278,23458,181,553.2,31.2,94.2,41.4,LEFT,1,21856,22093,238,500.2,31.2,90.2,41.4
26,1,LEFT,52,23278,23458,181,553.2,31.2,94.2,41.4,UP,0.95,23629,24080,452,535.7,31.2,62.3,41.4,LEFT,0.72,22106,22418,313,531.3,31.2,87,41.4
26,1,LEFT,53,23629,24080,452,535.7,31.2,62.3,41.4,RIGHT,2.77,24105,24517,413,622.4,31.35,58.6,41.5,DOWN,0.95,23278,23458,181,553.2,31.2,94.2,41.4
26,1,LEFT,54,24105,24517,413,622.4,31.35,58.6,41.5,LEFT,2.9,24542,24786,245,531.8,31.25,54.7,41.4,LEFT,2.77,23629,24080,452,535.7,31.2,62.3,41.4
26,1,LEFT,55,24542,24786,245,531.8,31.25,54.7,41.4,LEFT,0.8,24799,25286,488,507.1,31.25,48.6,41.4,RIGHT,2.9,24105,24517,413,622.4,31.35,58.6,41.5
26,1,LEFT,56,24799,25286,488,507.1,31.25,48.6,41.4,RIGHT,1.17,25302,25544,243,543.4,31.3,41.5,41.5,RIGHT,0.8,24542,24786,245,531.8,31.25,54.7,41.4
26,1,LEFT,57,25302,25544,243,543.4,31.3,41.5,41.5,RIGHT,2.41,25566,25843,278,618.9,31.35,37,41.5,LEFT,1.17,24799,25286,488,507.1,31.25,48.6,41.4
26,1,LEFT,58,25566,25843,278,618.9,31.35,37,41.5,RIGHT,2.37,25867,26187,321,693.3,31.55,35.6,41.65,LEFT,2.41,25302,25544,243,543.4,31.3,41.5,41.5
26,1,LEFT,59,25867,26187,321,693.3,31.55,35.6,41.65,RIGHT,1.18,26205,26428,224,730.7,31.7,37.3,41.8,LEFT,2.37,25566,25843,278,618.9,31.35,37,41.5
26,1,LEFT,60,26205,26428,224,730.7,31.7,37.3,41.8,RIGHT,1.88,26449,26688,240,790.4,32,34.5,41.95,LEFT,1.18,25867,26187,321,693.3,31.55,35.6,41.65
26,1,LEFT,61,26449,26688,240,790.4,32,34.5,41.95,RIGHT,2.09,26712,26929,218,857.6,32.4,34,42.2,LEFT,1.88,26205,26428,224,730.7,31.7,37.3,41.8
26,1,LEFT,62,26712,26929,218,857.6,32.4,34,42.2,RIGHT,1.59,26950,27149,200,909.3,32.8,30.8,42.5,LEFT,2.09,26449,26688,240,790.4,32,34.5,41.95
26,1,LEFT,63,26950,27149,200,909.3,32.8,30.8,42.5,LEFT,1.98,27172,27478,307,844.7,32.35,33,42.2,LEFT,1.59,26712,26929,218,857.6,32.4,34,42.2
26,1,LEFT,64,27172,27478,307,844.7,32.35,33,42.2,RIGHT,2.41,27502,27752,251,923.2,32.85,35,42.5,RIGHT,1.98,26950,27149,200,909.3,32.8,30.8,42.5
26,1,LEFT,65,27502,27752,251,923.2,32.85,35,42.5,LEFT,23.95,27838,27952,115,139.8,32.6,70.3,42.3,LEFT,2.41,27172,27478,307,844.7,32.35,33,42.2
26,1,LEFT,66,27838,27952,115,139.8,32.6,70.3,42.3,LEFT,2.92,27978,28185,208,44,33.3,83,42.8,RIGHT,23.95,27502,27752,251,923.2,32.85,35,42.5
26,1,LEFT,67,27978,28185,208,44,33.3,83,42.8,.,0.47,28196,28715,520,29,33.5,88.9,42.9,RIGHT,2.92,27838,27952,115,139.8,32.6,70.3,42.3
26,1,LEFT,68,28196,28715,520,29,33.5,88.9,42.9,.,0.31,28725,28998,274,18.8,33.6,87.7,42.95,.,0.47,27978,28185,208,44,33.3,83,42.8
26,1,LEFT,69,28725,28998,274,18.8,33.6,87.7,42.95,RIGHT,25,29097,29241,145,841.9,32.3,40.9,42.15,.,0.31,28196,28715,520,29,33.5,88.9,42.9
26,1,LEFT,70,29097,29241,145,841.9,32.3,40.9,42.15,RIGHT,2.06,29265,29442,178,908.8,32.8,47.3,42.45,LEFT,25,28725,28998,274,18.8,33.6,87.7,42.95
26,1,LEFT,71,29265,29442,178,908.8,32.8,47.3,42.45,RIGHT,1.24,29458,29539,82,949.2,33.1,39,42.65,LEFT,2.06,29097,29241,145,841.9,32.3,40.9,42.15
26,1,LEFT,72,29458,29539,82,949.2,33.1,39,42.65,LEFT,25.77,29628,30075,448,100.2,32.85,88.5,42.5,LEFT,1.24,29265,29442,178,908.8,32.8,47.3,42.45
26,1,LEFT,73,29628,30075,448,100.2,32.85,88.5,42.5,RIGHT,2.49,30098,30556,459,181.2,32.3,90.8,42.1,RIGHT,25.77,29458,29539,82,949.2,33.1,39,42.65
26,1,LEFT,74,30098,30556,459,181.2,32.3,90.8,42.1,RIGHT,0.82,30569,30830,262,207.4,32.1,87.9,42,LEFT,2.49,29628,30075,448,100.2,32.85,88.5,42.5
26,1,LEFT,75,30569,30830,262,207.4,32.1,87.9,42,RIGHT,2.52,30853,31128,276,287.8,31.75,87.8,41.75,LEFT,0.82,30098,30556,459,181.2,32.3,90.8,42.1
26,1,LEFT,76,30853,31128,276,287.8,31.75,87.8,41.75,LEFT,2.47,31151,31445,295,209,32.1,90,41.95,LEFT,2.52,30569,30830,262,207.4,32.1,87.9,42
26,1,LEFT,77,31151,31445,295,209,32.1,90,41.95,LEFT,1.08,31460,31724,265,174.3,32.3,91.1,42.1,RIGHT,2.47,30853,31128,276,287.8,31.75,87.8,41.75
26,1,LEFT,78,31460,31724,265,174.3,32.3,91.1,42.1,RIGHT,1.22,31741,31937,197,213.6,32.1,93.3,42,RIGHT,1.08,31151,31445,295,209,32.1,90,41.95
26,1,LEFT,79,31741,31937,197,213.6,32.1,93.3,42,RIGHT,4.07,31973,32277,305,343,31.5,91.5,41.6,LEFT,1.22,31460,31724,265,174.3,32.3,91.1,42.1
26,1,LEFT,80,31973,32277,305,343,31.5,91.5,41.6,RIGHT,2.26,32415,32496,82,413.8,31.3,93,41.45,LEFT,4.07,31741,31937,197,213.6,32.1,93.3,42
26,1,LEFT,81,32415,32496,82,413.8,31.3,93,41.45,LEFT,1.79,32822,33222,401,361.5,31.45,119.5,41.5,LEFT,2.26,31973,32277,305,343,31.5,91.5,41.6
26,1,LEFT,82,32822,33222,401,361.5,31.45,119.5,41.5,RIGHT,5.05,36822,37127,306,519.4,31.2,106.9,41.4,RIGHT,1.79,32415,32496,82,413.8,31.3,93,41.45
26,1,LEFT,83,36822,37127,306,519.4,31.2,106.9,41.4,LEFT,1.17,37144,37396,253,482.8,31.2,104.6,41.4,LEFT,5.05,32822,33222,401,361.5,31.45,119.5,41.5
26,1,LEFT,84,37144,37396,253,482.8,31.2,104.6,41.4,RIGHT,2.53,37420,37688,269,561.5,31.25,111,41.4,RIGHT,1.17,36822,37127,306,519.4,31.2,106.9,41.4
26,1,LEFT,85,37420,37688,269,561.5,31.25,111,41.4,RIGHT,2.78,37709,37937,229,643.6,31.4,149.3,41.55,LEFT,2.53,37144,37396,253,482.8,31.2,104.6,41.4
26,1,LEFT,86,37709,37937,229,643.6,31.4,149.3,41.55,LEFT,4.52,40684,41037,354,505.4,31.2,109.4,41.4,LEFT,2.78,37420,37688,269,561.5,31.25,111,41.4
26,1,LEFT,87,40684,41037,354,505.4,31.2,109.4,41.4,LEFT,1.07,41051,41523,473,472.4,31.2,102.2,41.4,RIGHT,4.52,37709,37937,229,643.6,31.4,149.3,41.55
26,1,LEFT,88,41051,41523,473,472.4,31.2,102.2,41.4,RIGHT,1.37,41542,41702,161,515.1,31.2,97.6,41.4,RIGHT,1.07,40684,41037,354,505.4,31.2,109.4,41.4
26,1,LEFT,89,41542,41702,161,515.1,31.2,97.6,41.4,LEFT,3.5,41730,42027,298,406.3,31.3,84.2,41.5,LEFT,1.37,41051,41523,473,472.4,31.2,102.2,41.4
26,1,LEFT,90,41730,42027,298,406.3,31.3,84.2,41.5,LEFT,1.46,42046,42180,135,360.9,31.45,77,41.55,RIGHT,3.5,41542,41702,161,515.1,31.2,97.6,41.4
26,1,LEFT,91,42046,42180,135,360.9,31.45,77,41.55,RIGHT,3.22,42206,42424,219,461.7,31.3,85.4,41.4,RIGHT,1.46,41730,42027,298,406.3,31.3,84.2,41.5
26,1,LEFT,92,42206,42424,219,461.7,31.3,85.4,41.4,RIGHT,1.41,42442,42710,269,505.6,31.2,88.5,41.4,LEFT,3.22,42046,42180,135,360.9,31.45,77,41.55
26,1,LEFT,93,42442,42710,269,505.6,31.2,88.5,41.4,RIGHT,2.13,42734,43049,316,572.1,31.3,91.4,41.4,LEFT,1.41,42206,42424,219,461.7,31.3,85.4,41.4
26,1,LEFT,94,42734,43049,316,572.1,31.3,91.4,41.4,.,0.35,43056,43153,98,561.3,31.3,91.1,41.4,LEFT,2.13,42442,42710,269,505.6,31.2,88.5,41.4
26,1,LEFT,95,43056,43153,98,561.3,31.3,91.1,41.4,RIGHT,2.4,43178,43417,240,636.5,31.4,89.6,41.5,.,0.35,42734,43049,316,572.1,31.3,91.4,41.4
26,1,LEFT,96,43178,43417,240,636.5,31.4,89.6,41.5,LEFT,0.89,43432,43668,237,608.6,31.3,90.4,41.5,LEFT,2.4,43056,43153,98,561.3,31.3,91.1,41.4
26,1,LEFT,97,43432,43668,237,608.6,31.3,90.4,41.5,RIGHT,2.21,43690,44029,340,678,31.5,90,41.6,RIGHT,0.89,43178,43417,240,636.5,31.4,89.6,41.5
26,1,LEFT,98,43690,44029,340,678,31.5,90,41.6,LEFT,1.59,44049,44162,114,627.9,31.4,91,41.5,LEFT,2.21,43432,43668,237,608.6,31.3,90.4,41.5
26,1,LEFT,99,44049,44162,114,627.9,31.4,91,41.5,RIGHT,4.2,44200,44617,418,760.7,31.8,88,41.8,RIGHT,1.59,43690,44029,340,678,31.5,90,41.6
26,1,LEFT,100,44200,44617,418,760.7,31.8,88,41.8,RIGHT,2.09,44641,44859,219,827.5,32.15,81.6,42,LEFT,4.2,44049,44162,114,627.9,31.4,91,41.5
26,1,LEFT,101,44641,44859,219,827.5,32.15,81.6,42,RIGHT,1.29,44877,45051,175,868.8,32.5,74.8,42.2,LEFT,2.09,44200,44617,418,760.7,31.8,88,41.8
26,1,LEFT,102,44877,45051,175,868.8,32.5,74.8,42.2,RIGHT,0.78,45065,45315,251,894.2,32.7,71.5,42.3,LEFT,1.29,44641,44859,219,827.5,32.15,81.6,42
26,1,LEFT,103,45065,45315,251,894.2,32.7,71.5,42.3,LEFT,1.17,45332,45495,164,856.6,32.4,77.9,42.2,LEFT,0.78,44877,45051,175,868.8,32.5,74.8,42.2
26,1,LEFT,104,45332,45495,164,856.6,32.4,77.9,42.2,RIGHT,2.35,45519,45669,151,933,32.95,68.1,42.55,RIGHT,1.17,45065,45315,251,894.2,32.7,71.5,42.3
26,1,LEFT,105,45519,45669,151,933,32.95,68.1,42.55,LEFT,25.17,45759,45876,118,106.7,32.85,137.5,42.45,LEFT,2.35,45332,45495,164,856.6,32.4,77.9,42.2
26,1,LEFT,106,45759,45876,118,106.7,32.85,137.5,42.45,LEFT,2.35,45902,46144,243,29.1,33.4,132.1,42.8,RIGHT,25.17,45519,45669,151,933,32.95,68.1,42.55
26,1,LEFT,107,45902,46144,243,29.1,33.4,132.1,42.8,LEFT,0.51,46158,46570,413,12.4,33.65,135.9,42.95,RIGHT,2.35,45759,45876,118,106.7,32.85,137.5,42.45
26,1,LEFT,108,46158,46570,413,12.4,33.65,135.9,42.95,RIGHT,1.73,46590,46737,148,70.1,33.15,139.5,42.65,RIGHT,0.51,45902,46144,243,29.1,33.4,132.1,42.8
26,1,LEFT,109,46590,46737,148,70.1,33.15,139.5,42.65,RIGHT,2.29,46761,46951,191,145.4,32.55,135.2,42.25,LEFT,1.73,46158,46570,413,12.4,33.65,135.9,42.95
26,1,LEFT,110,46761,46951,191,145.4,32.55,135.2,42.25,RIGHT,1.3,46970,47302,333,187.5,32.25,139.3,42.05,LEFT,2.29,46590,46737,148,70.1,33.15,139.5,42.65
26,1,LEFT,111,46970,47302,333,187.5,32.25,139.3,42.05,RIGHT,3.39,47327,47663,337,295.9,31.75,141.7,41.75,LEFT,1.3,46761,46951,191,145.4,32.55,135.2,42.25
26,1,LEFT,112,47327,47663,337,295.9,31.75,141.7,41.75,RIGHT,0.93,47678,47802,125,325.4,31.6,142.9,41.6,LEFT,3.39,46970,47302,333,187.5,32.25,139.3,42.05
26,1,LEFT,113,47678,47802,125,325.4,31.6,142.9,41.6,LEFT,1.62,47821,48024,204,274,31.75,144.8,41.7,LEFT,0.93,47327,47663,337,295.9,31.75,141.7,41.75
26,1,LEFT,114,47821,48024,204,274,31.75,144.8,41.7,RIGHT,2.75,48048,48301,254,360.9,31.45,142.8,41.55,RIGHT,1.62,47678,47802,125,325.4,31.6,142.9,41.6
26,1,LEFT,115,48048,48301,254,360.9,31.45,142.8,41.55,RIGHT,1.76,48319,48501,183,416.2,31.3,144.8,41.45,LEFT,2.75,47821,48024,204,274,31.75,144.8,41.7
26,1,LEFT,116,48319,48501,183,416.2,31.3,144.8,41.45,RIGHT,2.59,48526,48857,332,497,31.2,146.8,41.4,LEFT,1.76,48048,48301,254,360.9,31.45,142.8,41.55
26,1,LEFT,117,48526,48857,332,497,31.2,146.8,41.4,RIGHT,3.65,48966,49225,260,610.9,31.3,150.2,41.45,LEFT,2.59,48319,48501,183,416.2,31.3,144.8,41.45
26,1,LEFT,118,48966,49225,260,610.9,31.3,150.2,41.45,LEFT,0.56,49234,49459,226,593.3,31.3,149.1,41.4,LEFT,3.65,48526,48857,332,497,31.2,146.8,41.4
26,1,LEFT,119,49234,49459,226,593.3,31.3,149.1,41.4,RIGHT,3.32,49487,49744,258,697.7,31.55,151.8,41.6,RIGHT,0.56,48966,49225,260,610.9,31.3,150.2,41.45
26,1,LEFT,120,49487,49744,258,697.7,31.55,151.8,41.6,RIGHT,1.6,49764,50250,487,748.2,31.75,149.8,41.7,LEFT,3.32,49234,49459,226,593.3,31.3,149.1,41.4
26,1,LEFT,121,49764,50250,487,748.2,31.75,149.8,41.7,RIGHT,1.22,50266,50434,169,787.2,31.95,150.1,41.85,LEFT,1.6,49487,49744,258,697.7,31.55,151.8,41.6
26,1,LEFT,122,50266,50434,169,787.2,31.95,150.1,41.85,RIGHT,1.85,50455,50757,303,846.6,32.3,147.5,42.1,LEFT,1.22,49764,50250,487,748.2,31.75,149.8,41.7
26,1,LEFT,123,50455,50757,303,846.6,32.3,147.5,42.1,LEFT,2.97,50781,50974,194,751.3,31.8,149.4,41.8,LEFT,1.85,50266,50434,169,787.2,31.95,150.1,41.85
26,1,LEFT,124,50781,50974,194,751.3,31.8,149.4,41.8,RIGHT,2.91,51000,51334,335,844.6,32.25,146.3,42.05,RIGHT,2.97,50455,50757,303,846.6,32.3,147.5,42.1
26,1,LEFT,125,51000,51334,335,844.6,32.25,146.3,42.05,RIGHT,2.01,51356,51637,282,909.7,32.75,140.2,42.4,LEFT,2.91,50781,50974,194,751.3,31.8,149.4,41.8
26,1,LEFT,126,51356,51637,282,909.7,32.75,140.2,42.4,LEFT,0.87,51650,51980,331,881.5,32.55,145.7,42.25,LEFT,2.01,51000,51334,335,844.6,32.25,146.3,42.05
26,1,LEFT,127,51650,51980,331,881.5,32.55,145.7,42.25,RIGHT,1.33,51998,52245,248,925,32.9,141.8,42.45,RIGHT,0.87,51356,51637,282,909.7,32.75,140.2,42.4
26,1,LEFT,128,51998,52245,248,925,32.9,141.8,42.45,LEFT,25.83,52362,52519,158,72.7,33.15,189.4,42.65,LEFT,1.33,51650,51980,331,881.5,32.55,145.7,42.25
26,1,LEFT,129,52362,52519,158,72.7,33.15,189.4,42.65,LEFT,1.06,52539,52775,237,37.5,33.45,192.7,42.8,RIGHT,25.83,51998,52245,248,925,32.9,141.8,42.45
26,1,LEFT,130,52539,52775,237,37.5,33.45,192.7,42.8,RIGHT,2.59,52907,53078,172,122.8,32.75,183.2,42.4,RIGHT,1.06,52362,52519,158,72.7,33.15,189.4,42.65
26,1,LEFT,131,52907,53078,172,122.8,32.75,183.2,42.4,RIGHT,2.95,53102,53449,348,218.4,32.05,183.7,41.95,LEFT,2.59,52539,52775,237,37.5,33.45,192.7,42.8
26,1,LEFT,132,53102,53449,348,218.4,32.05,183.7,41.95,LEFT,1.29,53658,53758,101,178.8,32.35,167.4,42.1,LEFT,2.95,52907,53078,172,122.8,32.75,183.2,42.4
