RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,45,11755,12099,345,165.6,32.45,186.7,42.2,RIGHT,6.12,12140,12326,187,360.7,31.45,203.6,41.55,LEFT,3.31,11468,11729,262,56.8,33.3,189.8,42.7
15,1,RIGHT,46,12140,12326,187,360.7,31.45,203.6,41.55,LEFT,1.23,12350,12536,187,322.5,31.6,212.3,41.6,LEFT,6.12,11755,12099,345,165.6,32.45,186.7,42.2
15,1,RIGHT,47,12350,12536,187,322.5,31.6,212.3,41.6,RIGHT,4.65,12570,12814,245,468.7,31.3,212.8,41.4,RIGHT,1.23,12140,12326,187,360.7,31.45,203.6,41.55
15,1,RIGHT,48,12570,12814,245,468.7,31.3,212.8,41.4,RIGHT,2.08,12839,12975,137,533.7,31.2,215.3,41.4,LEFT,4.65,12350,12536,187,322.5,31.6,212.3,41.6
15,1,RIGHT,49,12839,12975,137,533.7,31.2,215.3,41.4,LEFT,11.43,13026,13193,168,170.7,32.4,238.5,42.2,LEFT,2.08,12570,12814,245,468.7,31.3,212.8,41.4
15,1,RIGHT,50,13026,13193,168,170.7,32.4,238.5,42.2,LEFT,1.33,13225,13432,208,127.6,32.7,235,42.4,RIGHT,11.43,12839,12975,137,533.7,31.2,215.3,41.4
15,1,RIGHT,51,13225,13432,208,127.6,32.7,235,42.4,LEFT,0.79,13459,13582,124,102.3,32.9,228.4,42.5,RIGHT,1.33,13026,13193,168,170.7,32.4,238.5,42.2
15,1,RIGHT,52,13459,13582,124,102.3,32.9,228.4,42.5,RIGHT,2.48,13606,13746,141,182.7,32.3,237.9,42.1,RIGHT,0.79,13225,13432,208,127.6,32.7,235,42.4
15,1,RIGHT,53,13606,13746,141,182.7,32.3,237.9,42.1,LEFT,1.35,13773,13916,144,139,32.6,232.5,42.3,LEFT,2.48,13459,13582,124,102.3,32.9,228.4,42.5
15,1,RIGHT,54,13773,13916,144,139,32.6,232.5,42.3,LEFT,1.44,13941,14153,213,91.9,33.05,229.5,42.6,RIGHT,1.35,13606,13746,141,182.7,32.3,237.9,42.1
15,1,RIGHT,55,13941,14153,213,91.9,33.05,229.5,42.6,RIGHT,2.24,14178,14378,201,165.3,32.4,232.7,42.2,RIGHT,1.44,13773,13916,144,139,32.6,232.5,42.3
15,1,RIGHT,56,14178,14378,201,165.3,32.4,232.7,42.2,RIGHT,3.54,14414,14739,326,277.7,31.8,255.8,41.8,LEFT,2.24,13941,14153,213,91.9,33.05,229.5,42.6
15,1,RIGHT,57,14414,14739,326,277.7,31.8,255.8,41.8,LEFT,1.26,14770,14981,212,237.5,32,253.7,41.9,LEFT,3.54,14178,14378,201,165.3,32.4,232.7,42.2
15,1,RIGHT,58,14770,14981,212,237.5,32,253.7,41.9,RIGHT,3.27,15008,15210,203,341.1,31.5,263.8,41.7,RIGHT,1.26,14414,14739,326,277.7,31.8,255.8,41.8
15,1,RIGHT,59,15008,15210,203,341.1,31.5,263.8,41.7,LEFT,0.73,15231,15553,323,318.1,31.6,265.3,41.7,LEFT,3.27,14770,14981,212,237.5,32,253.7,41.9
15,1,RIGHT,60,15231,15553,323,318.1,31.6,265.3,41.7,RIGHT,2.35,15579,15931,353,392,31.4,265.6,41.6,RIGHT,0.73,15008,15210,203,341.1,31.5,263.8,41.7
15,1,RIGHT,61,15579,15931,353,392,31.4,265.6,41.6,RIGHT,2.63,15958,16304,347,474.3,31.3,264.6,41.5,LEFT,2.35,15231,15553,323,318.1,31.6,265.3,41.7
15,1,RIGHT,62,15958,16304,347,474.3,31.3,264.6,41.5,RIGHT,1.38,16328,16513,186,517.4,31.3,268.5,41.5,LEFT,2.63,15579,15931,353,392,31.4,265.6,41.6
15,1,RIGHT,63,16328,16513,186,517.4,31.3,268.5,41.5,LEFT,0.67,16533,16601,69,496.9,31.3,263.4,41.5,LEFT,1.38,15958,16304,347,474.3,31.3,264.6,41.5
15,1,RIGHT,64,16533,16601,69,496.9,31.3,263.4,41.5,RIGHT,3.87,16631,16917,287,618.1,31.4,264.3,41.55,RIGHT,0.67,16328,16513,186,517.4,31.3,268.5,41.5
15,1,RIGHT,65,16631,16917,287,618.1,31.4,264.3,41.55,LEFT,1.64,16942,17361,420,566.6,31.3,266.3,41.5,LEFT,3.87,16533,16601,69,496.9,31.3,263.4,41.5
15,1,RIGHT,66,16942,17361,420,566.6,31.3,266.3,41.5,LEFT,1.94,17388,17558,171,505.9,31.3,265.4,41.5,RIGHT,1.64,16631,16917,287,618.1,31.4,264.3,41.55
15,1,RIGHT,67,17388,17558,171,505.9,31.3,265.4,41.5,RIGHT,2.62,17585,17736,152,588,31.3,264.1,41.5,RIGHT,1.94,16942,17361,420,566.6,31.3,266.3,41.5
15,1,RIGHT,68,17585,17736,152,588,31.3,264.1,41.5,RIGHT,2.54,17761,17962,202,667.9,31.5,263.1,41.6,LEFT,2.62,17388,17558,171,505.9,31.3,265.4,41.5
15,1,RIGHT,69,17761,17962,202,667.9,31.5,263.1,41.6,RIGHT,2.87,17988,18180,193,758.9,31.9,261.5,41.9,LEFT,2.54,17585,17736,152,588,31.3,264.1,41.5
15,1,RIGHT,70,17988,18180,193,758.9,31.9,261.5,41.9,LEFT,0.58,18191,18585,395,741.4,31.8,269.5,41.8,LEFT,2.87,17761,17962,202,667.9,31.5,263.1,41.6
15,1,RIGHT,71,18191,18585,395,741.4,31.8,269.5,41.8,RIGHT,1.58,18609,18883,275,791.8,32.05,266,42,RIGHT,0.58,17988,18180,193,758.9,31.9,261.5,41.9
15,1,RIGHT,72,18609,18883,275,791.8,32.05,266,42,RIGHT,1.96,18907,19156,250,854.4,32.4,256.6,42.2,LEFT,1.58,18191,18585,395,741.4,31.8,269.5,41.8
15,1,RIGHT,73,18907,19156,250,854.4,32.4,256.6,42.2,LEFT,0.86,19180,19442,263,827.1,32.25,264.3,42.1,LEFT,1.96,18609,18883,275,791.8,32.05,266,42
15,1,RIGHT,74,19180,19442,263,827.1,32.25,264.3,42.1,RIGHT,1.45,19466,19818,353,873.9,32.55,262.5,42.35,RIGHT,0.86,18907,19156,250,854.4,32.4,256.6,42.2
15,1,RIGHT,75,19466,19818,353,873.9,32.55,262.5,42.35,RIGHT,1.69,19840,20030,191,928,33,246.8,42.6,LEFT,1.45,19180,19442,263,827.1,32.25,264.3,42.1
15,1,RIGHT,76,19840,20030,191,928,33,246.8,42.6,RIGHT,1.39,20053,20174,122,973.1,33.35,234.6,42.8,LEFT,1.69,19466,19818,353,873.9,32.55,262.5,42.35
15,1,RIGHT,77,20053,20174,122,973.1,33.35,234.6,42.8,LEFT,25.07,20280,20383,104,146.7,32.65,281.8,42.4,LEFT,1.39,19840,20030,191,928,33,246.8,42.6
15,1,RIGHT,78,20280,20383,104,146.7,32.65,281.8,42.4,LEFT,2.94,20413,20659,247,49.9,33.4,274.3,42.9,RIGHT,25.07,20053,20174,122,973.1,33.35,234.6,42.8
15,1,RIGHT,79,20413,20659,247,49.9,33.4,274.3,42.9,RIGHT,3.29,20685,20888,204,157.9,32.5,288.1,42.3,RIGHT,2.94,20280,20383,104,146.7,32.65,281.8,42.4
15,1,RIGHT,80,20685,20888,204,157.9,32.5,288.1,42.3,LEFT,1.89,20919,21083,165,97.2,32.9,273.6,42.6,LEFT,3.29,20413,20659,247,49.9,33.4,274.3,42.9
15,1,RIGHT,81,20919,21083,165,97.2,32.9,273.6,42.6,RIGHT,4.12,21116,21407,292,229.6,32.05,297.3,42.05,RIGHT,1.89,20685,20888,204,157.9,32.5,288.1,42.3
15,1,RIGHT,82,21116,21407,292,229.6,32.05,297.3,42.05,LEFT,2.83,21447,21728,282,138.6,32.6,286,42.4,LEFT,4.12,20919,21083,165,97.2,32.9,273.6,42.6
15,1,RIGHT,83,21447,21728,282,138.6,32.6,286,42.4,LEFT,1.33,21753,22023,271,95.2,32.9,279.8,42.6,RIGHT,2.83,21116,21407,292,229.6,32.05,297.3,42.05
15,1,RIGHT,84,21753,22023,271,95.2,32.9,279.8,42.6,RIGHT,2.93,22055,22256,202,189.6,32.3,299.8,42.2,RIGHT,1.33,21447,21728,282,138.6,32.6,286,42.4
15,1,RIGHT,85,22055,22256,202,189.6,32.3,299.8,42.2,RIGHT,5,22288,22433,146,349,31.55,313,41.8,LEFT,2.93,21753,22023,271,95.2,32.9,279.8,42.6
15,1,RIGHT,86,22288,22433,146,349,31.55,313,41.8,LEFT,0.9,22459,22604,146,320.8,31.6,316.7,41.8,LEFT,5,22055,22256,202,189.6,32.3,299.8,42.2
15,1,RIGHT,87,22459,22604,146,320.8,31.6,316.7,41.8,RIGHT,3.86,22633,22784,152,442,31.3,308.4,41.6,RIGHT,0.9,22288,22433,146,349,31.55,313,41.8
15,1,RIGHT,88,22633,22784,152,442,31.3,308.4,41.6,LEFT,1.09,22814,23004,191,408.1,31.4,315.2,41.7,LEFT,3.86,22459,22604,146,320.8,31.6,316.7,41.8
15,1,RIGHT,89,22814,23004,191,408.1,31.4,315.2,41.7,RIGHT,4.35,23033,23273,241,544.4,31.3,314,41.6,RIGHT,1.09,22633,22784,152,442,31.3,308.4,41.6
15,1,RIGHT,90,23033,23273,241,544.4,31.3,314,41.6,LEFT,1.21,23298,23551,254,506.7,31.3,318.5,41.6,LEFT,4.35,22814,23004,191,408.1,31.4,315.2,41.7
15,1,RIGHT,91,23298,23551,254,506.7,31.3,318.5,41.6,RIGHT,2.61,23576,23867,292,588.5,31.4,316.3,41.6,RIGHT,1.21,23033,23273,241,544.4,31.3,314,41.6
15,1,RIGHT,92,23576,23867,292,588.5,31.4,316.3,41.6,RIGHT,2.27,23891,24061,171,659.8,31.5,314.7,41.7,LEFT,2.61,23298,23551,254,506.7,31.3,318.5,41.6
15,1,RIGHT,93,23891,24061,171,659.8,31.5,314.7,41.7,RIGHT,3.02,24087,24299,213,755.6,31.9,311,41.95,LEFT,2.27,23576,23867,292,588.5,31.4,316.3,41.6
15,1,RIGHT,94,24087,24299,213,755.6,31.9,311,41.95,RIGHT,1.64,24320,24573,254,808.2,32.2,307.4,42.1,LEFT,3.02,23891,24061,171,659.8,31.5,314.7,41.7
15,1,RIGHT,95,24320,24573,254,808.2,32.2,307.4,42.1,RIGHT,2.68,24599,25045,447,894.9,32.7,296.7,42.5,LEFT,1.64,24087,24299,213,755.6,31.9,311,41.95
15,1,RIGHT,96,24599,25045,447,894.9,32.7,296.7,42.5,RIGHT,2.51,25762,25832,71,977.5,33.4,286.7,42.9,LEFT,2.68,24320,24573,254,808.2,32.2,307.4,42.1
15,1,RIGHT,97,25762,25832,71,977.5,33.4,286.7,42.9,LEFT,23.67,25916,26026,111,201.4,32.25,333.7,42.25,LEFT,2.51,24599,25045,447,894.9,32.7,296.7,42.5
15,1,RIGHT,98,25916,26026,111,201.4,32.25,333.7,42.25,LEFT,4.1,26058,26324,267,67.2,33.25,333.1,42.9,RIGHT,23.67,25762,25832,71,977.5,33.4,286.7,42.9
15,1,RIGHT,99,26058,26324,267,67.2,33.25,333.1,42.9,RIGHT,3.85,26355,26508,154,193.1,32.35,346.4,42.35,RIGHT,4.1,25916,26026,111,201.4,32.25,333.7,42.25
15,1,RIGHT,100,26355,26508,154,193.1,32.35,346.4,42.35,LEFT,1.41,26533,26666,134,147.5,32.6,343.3,42.5,LEFT,3.85,26058,26324,267,67.2,33.25,333.1,42.9
15,1,RIGHT,101,26533,26666,134,147.5,32.6,343.3,42.5,RIGHT,4,26699,26894,196,275.9,31.9,360.7,42.1,RIGHT,1.41,26355,26508,154,193.1,32.35,346.4,42.35
15,1,RIGHT,102,26699,26894,196,275.9,31.9,360.7,42.1,LEFT,0.84,26918,27188,271,249.2,32,356.9,42.15,LEFT,4,26533,26666,134,147.5,32.6,343.3,42.5
15,1,RIGHT,103,26918,27188,271,249.2,32,356.9,42.15,RIGHT,3.27,27215,27519,305,353,31.6,363.7,41.9,RIGHT,0.84,26699,26894,196,275.9,31.9,360.7,42.1
15,1,RIGHT,104,27215,27519,305,353,31.6,363.7,41.9,RIGHT,4.54,27548,27847,300,495.8,31.35,357.2,41.7,LEFT,3.27,26918,27188,271,249.2,32,356.9,42.15
15,1,RIGHT,105,27548,27847,300,495.8,31.35,357.2,41.7,LEFT,1.2,27872,28050,179,458.1,31.4,358.1,41.7,LEFT,4.54,27215,27519,305,353,31.6,363.7,41.9
15,1,RIGHT,106,27872,28050,179,458.1,31.4,358.1,41.7,RIGHT,4.45,28079,28303,225,597.8,31.4,357.1,41.75,RIGHT,1.2,27548,27847,300,495.8,31.35,357.2,41.7
15,1,RIGHT,107,28079,28303,225,597.8,31.4,357.1,41.75,LEFT,0.98,28325,28576,252,568.3,31.4,369.3,41.8,LEFT,4.45,27872,28050,179,458.1,31.4,358.1,41.7
15,1,RIGHT,108,28325,28576,252,568.3,31.4,369.3,41.8,RIGHT,2.6,28602,28870,269,650,31.5,366.4,41.9,RIGHT,0.98,28079,28303,225,597.8,31.4,357.1,41.75
15,1,RIGHT,109,28602,28870,269,650,31.5,366.4,41.9,RIGHT,3.41,28897,29089,193,757.9,31.95,356,42.1,LEFT,2.6,28325,28576,252,568.3,31.4,369.3,41.8
15,1,RIGHT,110,28897,29089,193,757.9,31.95,356,42.1,LEFT,1.46,29112,29289,178,711.6,31.7,362.7,42,LEFT,3.41,28602,28870,269,650,31.5,366.4,41.9
15,1,RIGHT,111,29112,29289,178,711.6,31.7,362.7,42,RIGHT,2.31,29314,29556,243,785.4,32.1,361.3,42.2,RIGHT,1.46,28897,29089,193,757.9,31.95,356,42.1
15,1,RIGHT,112,29314,29556,243,785.4,32.1,361.3,42.2,LEFT,1.28,29577,29758,182,744.4,31.9,360.5,42.1,LEFT,2.31,29112,29289,178,711.6,31.7,362.7,42
15,1,RIGHT,113,29577,29758,182,744.4,31.9,360.5,42.1,RIGHT,1.93,29783,29973,191,806.3,32.2,361.2,42.3,RIGHT,1.28,29314,29556,243,785.4,32.1,361.3,42.2
15,1,RIGHT,114,29783,29973,191,806.3,32.2,361.2,42.3,LEFT,0.93,29994,30142,149,776.4,32,358.1,42.15,LEFT,1.93,29577,29758,182,744.4,31.9,360.5,42.1
15,1,RIGHT,115,29994,30142,149,776.4,32,358.1,42.15,RIGHT,2.61,30167,30359,193,860.7,32.5,357.2,42.5,RIGHT,0.93,29783,29973,191,806.3,32.2,361.2,42.3
15,1,RIGHT,116,30167,30359,193,860.7,32.5,357.2,42.5,LEFT,1.22,30381,30537,157,821.2,32.3,358.7,42.3,LEFT,2.61,29994,30142,149,776.4,32,358.1,42.15
15,1,RIGHT,117,30381,30537,157,821.2,32.3,358.7,42.3,RIGHT,4.19,31275,31705,431,958.6,33.35,347.3,43,RIGHT,1.22,30167,30359,193,860.7,32.5,357.2,42.5
15,1,RIGHT,118,31275,31705,431,958.6,33.35,347.3,43,LEFT,24.48,31810,31912,103,151,32.65,375.2,42.6,LEFT,4.19,30381,30537,157,821.2,32.3,358.7,42.3
15,1,RIGHT,119,31810,31912,103,151,32.65,375.2,42.6,LEFT,2.47,31939,32472,534,69.5,33.3,379.1,43.05,RIGHT,24.48,31275,31705,431,958.6,33.35,347.3,43
15,1,RIGHT,120,31939,32472,534,69.5,33.3,379.1,43.05,RIGHT,24.5,32576,32706,131,876.2,32.6,337.2,42.5,RIGHT,2.47,31810,31912,103,151,32.65,375.2,42.6
15,1,RIGHT,121,32576,32706,131,876.2,32.6,337.2,42.5,RIGHT,2.32,32731,32957,227,952.5,33.25,337.5,42.9,LEFT,24.5,31939,32472,534,69.5,33.3,379.1,43.05
15,1,RIGHT,122,32731,32957,227,952.5,33.25,337.5,42.9,LEFT,26.19,33044,33229,186,84.1,33.1,368.6,42.9,LEFT,2.32,32576,32706,131,876.2,32.6,337.2,42.5
15,1,RIGHT,123,33044,33229,186,84.1,33.1,368.6,42.9,LEFT,0.59,33257,33601,345,67.9,33.25,382.7,43,RIGHT,26.19,32731,32957,227,952.5,33.25,337.5,42.9
15,1,RIGHT,124,33257,33601,345,67.9,33.25,382.7,43,LEFT,0.56,33632,33833,202,49.4,33.45,385.6,43.15,RIGHT,0.59,33044,33229,186,84.1,33.1,368.6,42.9
15,1,RIGHT,125,33632,33833,202,49.4,33.45,385.6,43.15,LEFT,0.55,33854,34017,164,31.3,33.6,381.8,43.25,RIGHT,0.56,33257,33601,345,67.9,33.25,382.7,43
15,1,RIGHT,126,33854,34017,164,31.3,33.6,381.8,43.25,RIGHT,1.88,34050,34445,396,93.3,33.05,392.7,42.95,RIGHT,0.55,33632,33833,202,49.4,33.45,385.6,43.15
15,1,RIGHT,127,34050,34445,396,93.3,33.05,392.7,42.95,LEFT,0.78,34470,34885,416,67.7,33.3,396.2,43.1,LEFT,1.88,33854,34017,164,31.3,33.6,381.8,43.25
15,1,RIGHT,128,34470,34885,416,67.7,33.3,396.2,43.1,.,0.39,34895,35080,186,80.5,33.2,397.3,43,RIGHT,0.78,34050,34445,396,93.3,33.05,392.7,42.95
15,1,RIGHT,129,34895,35080,186,80.5,33.2,397.3,43,.,0.31,35736,35815,80,80.2,33.2,410.5,43.05,.,0.39,34470,34885,416,67.7,33.3,396.2,43.1
15,1,RIGHT,130,35736,35815,80,80.2,33.2,410.5,43.05,RIGHT,1.09,36901,37136,236,114.3,32.95,394.8,42.75,.,0.31,34895,35080,186,80.5,33.2,397.3,43
