RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,RIGHT,17,4200,4482,283,394.7,31.4,41.2,41.6,RIGHT,4.8,5178,5286,109,545.2,31.3,40.3,41.45,LEFT,2.07,3883,4175,293,329.5,31.6,46,41.7
22,1,RIGHT,18,5178,5286,109,545.2,31.3,40.3,41.45,.,0.19,5496,5591,96,551,31.3,39.7,41.5,LEFT,4.8,4200,4482,283,394.7,31.4,41.2,41.6
22,1,RIGHT,19,5496,5591,96,551,31.3,39.7,41.5,RIGHT,2.75,5618,5924,307,637.3,31.4,40,41.5,.,0.19,5178,5286,109,545.2,31.3,40.3,41.45
22,1,RIGHT,20,5618,5924,307,637.3,31.4,40,41.5,RIGHT,2.03,5948,6414,467,699,31.6,62.3,41.6,LEFT,2.75,5496,5591,96,551,31.3,39.7,41.5
22,1,RIGHT,21,5948,6414,467,699,31.6,62.3,41.6,RIGHT,2.14,6436,6636,201,766.8,31.8,67.5,41.8,LEFT,2.03,5618,5924,307,637.3,31.4,40,41.5
22,1,RIGHT,22,6436,6636,201,766.8,31.8,67.5,41.8,LEFT,4.06,7312,7572,261,640,31.4,41.2,41.5,LEFT,2.14,5948,6414,467,699,31.6,62.3,41.6
22,1,RIGHT,23,7312,7572,261,640,31.4,41.2,41.5,RIGHT,2.84,7604,7771,168,725.5,31.7,76.6,41.7,RIGHT,4.06,6436,6636,201,766.8,31.8,67.5,41.8
22,1,RIGHT,24,7604,7771,168,725.5,31.7,76.6,41.7,RIGHT,2.05,7795,8050,256,790.8,31.9,77.7,41.9,LEFT,2.84,7312,7572,261,640,31.4,41.2,41.5
22,1,RIGHT,25,7795,8050,256,790.8,31.9,77.7,41.9,RIGHT,1.48,8071,8244,174,837.9,32.2,70.7,42.05,LEFT,2.05,7604,7771,168,725.5,31.7,76.6,41.7
22,1,RIGHT,26,8071,8244,174,837.9,32.2,70.7,42.05,RIGHT,1.32,8267,8527,261,880.8,32.6,71.2,42.3,LEFT,1.48,7795,8050,256,790.8,31.9,77.7,41.9
22,1,RIGHT,27,8267,8527,261,880.8,32.6,71.2,42.3,RIGHT,2.04,8552,8859,308,947,33,58.1,42.6,LEFT,1.32,8071,8244,174,837.9,32.2,70.7,42.05
22,1,RIGHT,28,8552,8859,308,947,33,58.1,42.6,LEFT,23.07,9019,9138,120,193.7,32.3,60.6,42.1,LEFT,2.04,8267,8527,261,880.8,32.6,71.2,42.3
22,1,RIGHT,29,9019,9138,120,193.7,32.3,60.6,42.1,LEFT,3.76,9174,9608,435,71.9,33.2,84.4,42.7,RIGHT,23.07,8552,8859,308,947,33,58.1,42.6
22,1,RIGHT,30,9174,9608,435,71.9,33.2,84.4,42.7,RIGHT,1.12,9629,9933,305,108.9,32.85,82.4,42.45,RIGHT,3.76,9019,9138,120,193.7,32.3,60.6,42.1
22,1,RIGHT,31,9629,9933,305,108.9,32.85,82.4,42.45,RIGHT,2.58,9960,10282,323,192.8,32.25,89.5,42.1,LEFT,1.12,9174,9608,435,71.9,33.2,84.4,42.7
22,1,RIGHT,32,9960,10282,323,192.8,32.25,89.5,42.1,RIGHT,1.26,10305,10717,413,232.9,32,83,41.9,LEFT,2.58,9629,9933,305,108.9,32.85,82.4,42.45
22,1,RIGHT,33,10305,10717,413,232.9,32,83,41.9,RIGHT,3.22,10753,11070,318,334.8,31.55,93.7,41.6,LEFT,1.26,9960,10282,323,192.8,32.25,89.5,42.1
22,1,RIGHT,34,10753,11070,318,334.8,31.55,93.7,41.6,RIGHT,2.92,11100,11451,352,426.6,31.3,92.1,41.4,LEFT,3.22,10305,10717,413,232.9,32,83,41.9
22,1,RIGHT,35,11100,11451,352,426.6,31.3,92.1,41.4,RIGHT,0.72,11471,11564,94,449,31.3,92.4,41.4,LEFT,2.92,10753,11070,318,334.8,31.55,93.7,41.6
22,1,RIGHT,36,11471,11564,94,449,31.3,92.4,41.4,LEFT,9.04,11615,12068,454,166,32.45,20.5,42.25,LEFT,0.72,11100,11451,352,426.6,31.3,92.1,41.4
22,1,RIGHT,37,11615,12068,454,166,32.45,20.5,42.25,RIGHT,1.69,12090,12306,217,220.5,32.1,22.7,42,RIGHT,9.04,11471,11564,94,449,31.3,92.4,41.4
22,1,RIGHT,38,12090,12306,217,220.5,32.1,22.7,42,RIGHT,2.23,12330,12698,369,291.3,31.8,34.4,41.8,LEFT,1.69,11615,12068,454,166,32.45,20.5,42.25
22,1,RIGHT,39,12330,12698,369,291.3,31.8,34.4,41.8,LEFT,2.77,12843,13064,222,203.1,32.2,22.2,42.1,LEFT,2.23,12090,12306,217,220.5,32.1,22.7,42
22,1,RIGHT,40,12843,13064,222,203.1,32.2,22.2,42.1,LEFT,0.94,13080,13154,75,173.6,32.45,31.4,42.25,RIGHT,2.77,12330,12698,369,291.3,31.8,34.4,41.8
22,1,RIGHT,41,13080,13154,75,173.6,32.45,31.4,42.25,RIGHT,3.29,13181,13390,210,278.6,31.8,45.5,41.8,RIGHT,0.94,12843,13064,222,203.1,32.2,22.2,42.1
22,1,RIGHT,42,13181,13390,210,278.6,31.8,45.5,41.8,RIGHT,1.52,13413,13843,431,326.7,31.6,42.4,41.7,LEFT,3.29,13080,13154,75,173.6,32.45,31.4,42.25
22,1,RIGHT,43,13413,13843,431,326.7,31.6,42.4,41.7,RIGHT,1.98,13868,14395,528,388.9,31.4,37.2,41.55,LEFT,1.52,13181,13390,210,278.6,31.8,45.5,41.8
22,1,RIGHT,44,13868,14395,528,388.9,31.4,37.2,41.55,LEFT,2.35,14426,14951,526,314.8,31.7,43.8,41.7,LEFT,1.98,13413,13843,431,326.7,31.6,42.4,41.7
22,1,RIGHT,45,14426,14951,526,314.8,31.7,43.8,41.7,RIGHT,2.5,14979,15100,122,393.6,31.4,39.5,41.5,RIGHT,2.35,13868,14395,528,388.9,31.4,37.2,41.55
22,1,RIGHT,46,14979,15100,122,393.6,31.4,39.5,41.5,LEFT,0.81,15252,15532,281,368.1,31.5,38.4,41.6,LEFT,2.5,14426,14951,526,314.8,31.7,43.8,41.7
22,1,RIGHT,47,15252,15532,281,368.1,31.5,38.4,41.6,RIGHT,1.08,15552,15964,413,401.9,31.4,35.6,41.5,RIGHT,0.81,14979,15100,122,393.6,31.4,39.5,41.5
22,1,RIGHT,48,15552,15964,413,401.9,31.4,35.6,41.5,LEFT,2.08,15989,16204,216,337.4,31.6,50.4,41.6,LEFT,1.08,15252,15532,281,368.1,31.5,38.4,41.6
22,1,RIGHT,49,15989,16204,216,337.4,31.6,50.4,41.6,RIGHT,1.59,16230,16377,148,387.5,31.4,45.7,41.5,RIGHT,2.08,15552,15964,413,401.9,31.4,35.6,41.5
22,1,RIGHT,50,16230,16377,148,387.5,31.4,45.7,41.5,.,0.22,16587,16786,200,385,31.4,54.4,41.5,LEFT,1.59,15989,16204,216,337.4,31.6,50.4,41.6
22,1,RIGHT,51,16587,16786,200,385,31.4,54.4,41.5,LEFT,1.14,16807,17107,301,349.2,31.5,53.2,41.6,.,0.22,16230,16377,148,387.5,31.4,45.7,41.5
22,1,RIGHT,52,16807,17107,301,349.2,31.5,53.2,41.6,RIGHT,1.23,17126,17392,267,387.4,31.4,59.9,41.5,RIGHT,1.14,16587,16786,200,385,31.4,54.4,41.5
22,1,RIGHT,53,17126,17392,267,387.4,31.4,59.9,41.5,RIGHT,1.38,17415,17697,283,428.6,31.3,42.4,41.5,LEFT,1.23,16807,17107,301,349.2,31.5,53.2,41.6
22,1,RIGHT,54,17415,17697,283,428.6,31.3,42.4,41.5,RIGHT,1.22,17718,17923,206,466.7,31.3,36.9,41.5,LEFT,1.38,17126,17392,267,387.4,31.4,59.9,41.5
22,1,RIGHT,55,17718,17923,206,466.7,31.3,36.9,41.5,RIGHT,2.52,17949,18249,301,545.5,31.3,35.5,41.45,LEFT,1.22,17415,17697,283,428.6,31.3,42.4,41.5
22,1,RIGHT,56,17949,18249,301,545.5,31.3,35.5,41.45,RIGHT,2.93,18275,18505,231,636,31.4,15.8,41.55,LEFT,2.52,17718,17923,206,466.7,31.3,36.9,41.5
22,1,RIGHT,57,18275,18505,231,636,31.4,15.8,41.55,RIGHT,1.72,18529,18704,176,689.5,31.55,26,41.7,LEFT,2.93,17949,18249,301,545.5,31.3,35.5,41.45
22,1,RIGHT,58,18529,18704,176,689.5,31.55,26,41.7,RIGHT,2.06,18838,19144,307,752.3,31.85,50,41.8,LEFT,1.72,18275,18505,231,636,31.4,15.8,41.55
22,1,RIGHT,59,18838,19144,307,752.3,31.85,50,41.8,RIGHT,1.45,19164,19603,440,798.3,32,42.5,41.95,LEFT,2.06,18529,18704,176,689.5,31.55,26,41.7
22,1,RIGHT,60,19164,19603,440,798.3,32,42.5,41.95,LEFT,3.31,19635,19892,258,693.2,31.6,39,41.6,LEFT,1.45,18838,19144,307,752.3,31.85,50,41.8
22,1,RIGHT,61,19635,19892,258,693.2,31.6,39,41.6,RIGHT,4.05,19930,20305,376,821.9,32.15,52.4,42.05,RIGHT,3.31,19164,19603,440,798.3,32,42.5,41.95
22,1,RIGHT,62,19930,20305,376,821.9,32.15,52.4,42.05,RIGHT,1.41,20326,20638,313,867.2,32.5,58.7,42.25,LEFT,4.05,19635,19892,258,693.2,31.6,39,41.6
22,1,RIGHT,63,20326,20638,313,867.2,32.5,58.7,42.25,RIGHT,2.31,20661,20807,147,942.7,33,55.4,42.55,LEFT,1.41,19930,20305,376,821.9,32.15,52.4,42.05
22,1,RIGHT,64,20661,20807,147,942.7,33,55.4,42.55,LEFT,16.15,20888,21018,131,423.6,31.3,74.4,41.5,LEFT,2.31,20326,20638,313,867.2,32.5,58.7,42.25
22,1,RIGHT,65,20888,21018,131,423.6,31.3,74.4,41.5,LEFT,9.82,21079,21400,322,109.1,32.8,89.9,42.4,RIGHT,16.15,20661,20807,147,942.7,33,55.4,42.55
22,1,RIGHT,66,21079,21400,322,109.1,32.8,89.9,42.4,RIGHT,11.36,21456,21631,176,472.6,31.2,104.3,41.4,RIGHT,9.82,20888,21018,131,423.6,31.3,74.4,41.5
22,1,RIGHT,67,21456,21631,176,472.6,31.2,104.3,41.4,RIGHT,2.53,21656,21877,222,551.5,31.2,107.9,41.4,LEFT,11.36,21079,21400,322,109.1,32.8,89.9,42.4
22,1,RIGHT,68,21656,21877,222,551.5,31.2,107.9,41.4,LEFT,0.77,22052,22213,162,528,31.2,115.1,41.4,LEFT,2.53,21456,21631,176,472.6,31.2,104.3,41.4
22,1,RIGHT,69,22052,22213,162,528,31.2,115.1,41.4,RIGHT,0.98,22231,22539,309,558.7,31.2,114.7,41.4,RIGHT,0.77,21656,21877,222,551.5,31.2,107.9,41.4
22,1,RIGHT,70,22231,22539,309,558.7,31.2,114.7,41.4,.,0.47,22552,23064,513,573.3,31.3,112.6,41.4,LEFT,0.98,22052,22213,162,528,31.2,115.1,41.4
22,1,RIGHT,71,22552,23064,513,573.3,31.3,112.6,41.4,RIGHT,0.67,23085,23481,397,594.3,31.3,114,41.4,.,0.47,22231,22539,309,558.7,31.2,114.7,41.4
22,1,RIGHT,72,23085,23481,397,594.3,31.3,114,41.4,RIGHT,2.36,23503,23718,216,667.8,31.45,127.2,41.5,LEFT,0.67,22552,23064,513,573.3,31.3,112.6,41.4
22,1,RIGHT,73,23503,23718,216,667.8,31.45,127.2,41.5,LEFT,3.85,23755,24038,284,547.9,31.2,110,41.4,LEFT,2.36,23085,23481,397,594.3,31.3,114,41.4
22,1,RIGHT,74,23755,24038,284,547.9,31.2,110,41.4,RIGHT,2.13,24060,24204,145,614.2,31.3,118.6,41.4,RIGHT,3.85,23503,23718,216,667.8,31.45,127.2,41.5
22,1,RIGHT,75,24060,24204,145,614.2,31.3,118.6,41.4,RIGHT,2.37,24230,24390,161,687.8,31.5,133.4,41.6,LEFT,2.13,23755,24038,284,547.9,31.2,110,41.4
22,1,RIGHT,76,24230,24390,161,687.8,31.5,133.4,41.6,RIGHT,0.92,24569,24887,319,716.5,31.6,127.6,41.6,LEFT,2.37,24060,24204,145,614.2,31.3,118.6,41.4
22,1,RIGHT,77,24569,24887,319,716.5,31.6,127.6,41.6,RIGHT,2.41,24920,25310,391,793,32,127.1,41.9,LEFT,0.92,24230,24390,161,687.8,31.5,133.4,41.6
22,1,RIGHT,78,24920,25310,391,793,32,127.1,41.9,RIGHT,2.51,25344,25728,385,874.1,32.55,128.4,42.2,LEFT,2.41,24569,24887,319,716.5,31.6,127.6,41.6
22,1,RIGHT,79,25344,25728,385,874.1,32.55,128.4,42.2,RIGHT,0.92,25744,25934,191,904.2,32.7,127.7,42.4,LEFT,2.51,24920,25310,391,793,32,127.1,41.9
22,1,RIGHT,80,25744,25934,191,904.2,32.7,127.7,42.4,RIGHT,1.31,25955,26087,133,946.1,33.1,114.9,42.6,LEFT,0.92,25344,25728,385,874.1,32.55,128.4,42.2
22,1,RIGHT,81,25955,26087,133,946.1,33.1,114.9,42.6,LEFT,24.66,26273,26416,144,136.4,32.6,150.2,42.3,LEFT,1.31,25744,25934,191,904.2,32.7,127.7,42.4
22,1,RIGHT,82,26273,26416,144,136.4,32.6,150.2,42.3,LEFT,0.77,27113,27517,405,111.9,32.8,158.5,42.4,RIGHT,24.66,25955,26087,133,946.1,33.1,114.9,42.6
22,1,RIGHT,83,27113,27517,405,111.9,32.8,158.5,42.4,RIGHT,1.19,27535,27771,237,150.8,32.5,156.9,42.2,RIGHT,0.77,26273,26416,144,136.4,32.6,150.2,42.3
22,1,RIGHT,84,27535,27771,237,150.8,32.5,156.9,42.2,RIGHT,3.72,27802,28152,351,270.5,31.8,157.5,41.8,LEFT,1.19,27113,27517,405,111.9,32.8,158.5,42.4
22,1,RIGHT,85,27802,28152,351,270.5,31.8,157.5,41.8,LEFT,1.54,28173,28270,98,221.3,32.1,155,41.9,LEFT,3.72,27535,27771,237,150.8,32.5,156.9,42.2
22,1,RIGHT,86,28173,28270,98,221.3,32.1,155,41.9,RIGHT,17.27,28348,28603,256,772.4,31.9,102.1,41.85,RIGHT,1.54,27802,28152,351,270.5,31.8,157.5,41.8
22,1,RIGHT,87,28348,28603,256,772.4,31.9,102.1,41.85,LEFT,6.48,28644,28934,291,567.8,31.3,95.7,41.4,LEFT,17.27,28173,28270,98,221.3,32.1,155,41.9
22,1,RIGHT,88,28644,28934,291,567.8,31.3,95.7,41.4,LEFT,0.87,28954,29086,133,540.9,31.2,90.8,41.4,RIGHT,6.48,28348,28603,256,772.4,31.9,102.1,41.85
22,1,RIGHT,89,28954,29086,133,540.9,31.2,90.8,41.4,RIGHT,3.47,29249,29404,156,646.9,31.4,121.3,41.5,RIGHT,0.87,28644,28934,291,567.8,31.3,95.7,41.4
22,1,RIGHT,90,29249,29404,156,646.9,31.4,121.3,41.5,LEFT,2.19,29432,29618,187,579.1,31.3,107.2,41.4,LEFT,3.47,28954,29086,133,540.9,31.2,90.8,41.4
22,1,RIGHT,91,29432,29618,187,579.1,31.3,107.2,41.4,RIGHT,2.86,29654,29992,339,668.5,31.45,119.2,41.5,RIGHT,2.19,29249,29404,156,646.9,31.4,121.3,41.5
22,1,RIGHT,92,29654,29992,339,668.5,31.45,119.2,41.5,LEFT,2.57,30020,30199,180,588.7,31.3,104.5,41.4,LEFT,2.86,29432,29618,187,579.1,31.3,107.2,41.4
22,1,RIGHT,93,30020,30199,180,588.7,31.3,104.5,41.4,RIGHT,3.55,30233,30472,240,699.1,31.55,126.1,41.6,RIGHT,2.57,29654,29992,339,668.5,31.45,119.2,41.5
22,1,RIGHT,94,30233,30472,240,699.1,31.55,126.1,41.6,RIGHT,3.01,30509,30783,275,794.6,32,121,41.9,LEFT,3.55,30020,30199,180,588.7,31.3,104.5,41.4
22,1,RIGHT,95,30509,30783,275,794.6,32,121,41.9,RIGHT,1.79,30933,31081,149,852.2,32.35,122.1,42.15,LEFT,3.01,30233,30472,240,699.1,31.55,126.1,41.6
22,1,RIGHT,96,30933,31081,149,852.2,32.35,122.1,42.15,RIGHT,1.61,31103,31338,236,904.5,32.8,128.3,42.4,LEFT,1.79,30509,30783,275,794.6,32,121,41.9
22,1,RIGHT,97,31103,31338,236,904.5,32.8,128.3,42.4,LEFT,0.73,31352,31557,206,880.7,32.5,129.6,42.2,LEFT,1.61,30933,31081,149,852.2,32.35,122.1,42.15
22,1,RIGHT,98,31352,31557,206,880.7,32.5,129.6,42.2,RIGHT,1.16,31575,31780,206,918.1,32.8,138,42.4,RIGHT,0.73,31103,31338,236,904.5,32.8,128.3,42.4
22,1,RIGHT,99,31575,31780,206,918.1,32.8,138,42.4,RIGHT,1.06,31797,31905,109,952.5,33.1,129.2,42.6,LEFT,1.16,31352,31557,206,880.7,32.5,129.6,42.2
22,1,RIGHT,100,31797,31905,109,952.5,33.1,129.2,42.6,LEFT,19.86,32002,32164,163,309.5,31.65,138.4,41.65,LEFT,1.06,31575,31780,206,918.1,32.8,138,42.4
22,1,RIGHT,101,32002,32164,163,309.5,31.65,138.4,41.65,LEFT,5.57,32205,32353,149,131.1,32.65,157.5,42.3,RIGHT,19.86,31797,31905,109,952.5,33.1,129.2,42.6
22,1,RIGHT,102,32205,32353,149,131.1,32.65,157.5,42.3,LEFT,1.82,32380,32530,151,71.3,33.15,159.6,42.6,RIGHT,5.57,32002,32164,163,309.5,31.65,138.4,41.65
22,1,RIGHT,103,32380,32530,151,71.3,33.15,159.6,42.6,RIGHT,2.13,32700,32847,148,141.2,32.6,160.9,42.3,RIGHT,1.82,32205,32353,149,131.1,32.65,157.5,42.3
22,1,RIGHT,104,32700,32847,148,141.2,32.6,160.9,42.3,RIGHT,2.69,32875,33200,326,227.9,32,167.1,41.9,LEFT,2.13,32380,32530,151,71.3,33.15,159.6,42.6
22,1,RIGHT,105,32875,33200,326,227.9,32,167.1,41.9,RIGHT,3.67,33236,33431,196,344.3,31.5,173.7,41.6,LEFT,2.69,32700,32847,148,141.2,32.6,160.9,42.3
22,1,RIGHT,106,33236,33431,196,344.3,31.5,173.7,41.6,RIGHT,2.61,33458,33837,380,426.3,31.3,172.2,41.4,LEFT,3.67,32875,33200,326,227.9,32,167.1,41.9
22,1,RIGHT,107,33458,33837,380,426.3,31.3,172.2,41.4,RIGHT,2.6,33864,34018,155,507.1,31.2,160.9,41.4,LEFT,2.61,33236,33431,196,344.3,31.5,173.7,41.6
22,1,RIGHT,108,33864,34018,155,507.1,31.2,160.9,41.4,RIGHT,2.24,34044,34288,245,576.8,31.3,170.5,41.4,LEFT,2.6,33458,33837,380,426.3,31.3,172.2,41.4
22,1,RIGHT,109,34044,34288,245,576.8,31.3,170.5,41.4,RIGHT,1.59,34311,34643,333,626.3,31.4,178.2,41.5,LEFT,2.24,33864,34018,155,507.1,31.2,160.9,41.4
22,1,RIGHT,110,34311,34643,333,626.3,31.4,178.2,41.5,RIGHT,1.44,34664,34796,133,671.6,31.5,177.4,41.6,LEFT,1.59,34044,34288,245,576.8,31.3,170.5,41.4
22,1,RIGHT,111,34664,34796,133,671.6,31.5,177.4,41.6,RIGHT,1.74,34940,35270,331,726.6,31.7,173.2,41.7,LEFT,1.44,34311,34643,333,626.3,31.4,178.2,41.5
22,1,RIGHT,112,34940,35270,331,726.6,31.7,173.2,41.7,RIGHT,2.77,35306,35637,332,815.2,32.2,170.4,42,LEFT,1.74,34664,34796,133,671.6,31.5,177.4,41.6
22,1,RIGHT,113,35306,35637,332,815.2,32.2,170.4,42,RIGHT,2.4,35661,35840,180,891.8,32.65,153.3,42.3,LEFT,2.77,34940,35270,331,726.6,31.7,173.2,41.7
22,1,RIGHT,114,35661,35840,180,891.8,32.65,153.3,42.3,DOWN,0.77,36597,36906,310,876,32.5,178.8,42.2,LEFT,2.4,35306,35637,332,815.2,32.2,170.4,42
22,1,RIGHT,115,36597,36906,310,876,32.5,178.8,42.2,RIGHT,1.74,36928,37175,248,932.2,33,167.3,42.55,UP,0.77,35661,35840,180,891.8,32.65,153.3,42.3
22,1,RIGHT,116,36928,37175,248,932.2,33,167.3,42.55,LEFT,4.55,37212,37336,125,784.8,32,180.2,41.9,LEFT,1.74,36597,36906,310,876,32.5,178.8,42.2
22,1,RIGHT,117,37212,37336,125,784.8,32,180.2,41.9,LEFT,4.95,37374,37658,285,627.9,31.4,179.6,41.5,RIGHT,4.55,36928,37175,248,932.2,33,167.3,42.55
22,1,RIGHT,118,37374,37658,285,627.9,31.4,179.6,41.5,LEFT,1.16,37677,37897,221,591.7,31.3,174.1,41.4,RIGHT,4.95,37212,37336,125,784.8,32,180.2,41.9
22,1,RIGHT,119,37677,37897,221,591.7,31.3,174.1,41.4,RIGHT,11.67,37962,38077,116,968,33.25,155.1,42.75,RIGHT,1.16,37374,37658,285,627.9,31.4,179.6,41.5
22,1,RIGHT,120,37962,38077,116,968,33.25,155.1,42.75,LEFT,26.82,38241,38704,464,78.9,33.1,197.4,42.6,LEFT,11.67,37677,37897,221,591.7,31.3,174.1,41.4
22,1,RIGHT,121,38241,38704,464,78.9,33.1,197.4,42.6,RIGHT,1.99,38728,38902,175,141.8,32.6,221,42.3,RIGHT,26.82,37962,38077,116,968,33.25,155.1,42.75
22,1,RIGHT,122,38728,38902,175,141.8,32.6,221,42.3,RIGHT,2.13,39105,39156,52,210.2,32.15,208.2,42,LEFT,1.99,38241,38704,464,78.9,33.1,197.4,42.6
22,1,RIGHT,123,39105,39156,52,210.2,32.15,208.2,42,RIGHT,2.1,39353,39676,324,275.9,31.8,226.8,41.8,LEFT,2.13,38728,38902,175,141.8,32.6,221,42.3
22,1,RIGHT,124,39353,39676,324,275.9,31.8,226.8,41.8,RIGHT,2.36,39702,40149,448,350.4,31.5,221.1,41.6,LEFT,2.1,39105,39156,52,210.2,32.15,208.2,42
22,1,RIGHT,125,39702,40149,448,350.4,31.5,221.1,41.6,RIGHT,1.58,40353,40699,347,398.9,31.35,235.6,41.5,LEFT,2.36,39353,39676,324,275.9,31.8,226.8,41.8
22,1,RIGHT,126,40353,40699,347,398.9,31.35,235.6,41.5,RIGHT,2.23,40725,40877,153,468.4,31.3,228.2,41.4,LEFT,1.58,39702,40149,448,350.4,31.5,221.1,41.6
22,1,RIGHT,127,40725,40877,153,468.4,31.3,228.2,41.4,RIGHT,2.01,40902,41074,173,531.1,31.2,231.4,41.4,LEFT,2.23,40353,40699,347,398.9,31.35,235.6,41.5
22,1,RIGHT,128,40902,41074,173,531.1,31.2,231.4,41.4,RIGHT,4.23,41111,41241,131,663.5,31.5,239.1,41.6,LEFT,2.01,40725,40877,153,468.4,31.3,228.2,41.4
22,1,RIGHT,129,41111,41241,131,663.5,31.5,239.1,41.6,LEFT,1.78,41263,41546,284,607.7,31.3,241.3,41.5,LEFT,4.23,40902,41074,173,531.1,31.2,231.4,41.4
22,1,RIGHT,130,41263,41546,284,607.7,31.3,241.3,41.5,RIGHT,0.98,41565,41730,166,638.2,31.4,235.4,41.5,RIGHT,1.78,41111,41241,131,663.5,31.5,239.1,41.6
