RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,12,3223,3570,348,375.9,31.4,85.8,41.5,RIGHT,0.99,3588,3826,239,407,31.3,86.5,41.5,LEFT,1.54,2897,3203,307,327.8,31.55,79.5,41.6
25,1,LEFT,13,3588,3826,239,407,31.3,86.5,41.5,RIGHT,4.44,4435,4597,163,545.6,31.2,87,41.4,LEFT,0.99,3223,3570,348,375.9,31.4,85.8,41.5
25,1,LEFT,14,4435,4597,163,545.6,31.2,87,41.4,RIGHT,1.84,4622,4902,281,602.9,31.3,83.1,41.5,LEFT,4.44,3588,3826,239,407,31.3,86.5,41.5
25,1,LEFT,15,4622,4902,281,602.9,31.3,83.1,41.5,RIGHT,1.06,4921,5083,163,636,31.4,77.6,41.5,LEFT,1.84,4435,4597,163,545.6,31.2,87,41.4
25,1,LEFT,16,4921,5083,163,636,31.4,77.6,41.5,RIGHT,2.66,5106,5400,295,719.7,31.65,72.5,41.7,LEFT,1.06,4622,4902,281,602.9,31.3,83.1,41.5
25,1,LEFT,17,5106,5400,295,719.7,31.65,72.5,41.7,RIGHT,2.9,5424,5640,217,812.1,32.1,68.7,42,LEFT,2.66,4921,5083,163,636,31.4,77.6,41.5
25,1,LEFT,18,5424,5640,217,812.1,32.1,68.7,42,RIGHT,1.94,5661,5779,119,874.9,32.5,67,42.25,LEFT,2.9,5106,5400,295,719.7,31.65,72.5,41.7
25,1,LEFT,19,5661,5779,119,874.9,32.5,67,42.25,RIGHT,1.2,5860,6035,176,914.1,32.85,65.1,42.5,LEFT,1.94,5424,5640,217,812.1,32.1,68.7,42
25,1,LEFT,20,5860,6035,176,914.1,32.85,65.1,42.5,LEFT,1.54,6058,6310,253,863.9,32.45,65.5,42.2,LEFT,1.2,5661,5779,119,874.9,32.5,67,42.25
25,1,LEFT,21,6058,6310,253,863.9,32.45,65.5,42.2,RIGHT,2.38,6334,6468,135,941.5,32.95,72.7,42.55,RIGHT,1.54,5860,6035,176,914.1,32.85,65.1,42.5
25,1,LEFT,22,6334,6468,135,941.5,32.95,72.7,42.55,LEFT,23.54,6557,6675,119,173.6,32.35,117.4,42.1,LEFT,2.38,6058,6310,253,863.9,32.45,65.5,42.2
25,1,LEFT,23,6557,6675,119,173.6,32.35,117.4,42.1,LEFT,1.87,6706,6889,184,114.2,32.75,135.4,42.35,RIGHT,23.54,6334,6468,135,941.5,32.95,72.7,42.55
25,1,LEFT,24,6706,6889,184,114.2,32.75,135.4,42.35,RIGHT,1.21,6906,7086,181,152.9,32.5,125.8,42.2,RIGHT,1.87,6557,6675,119,173.6,32.35,117.4,42.1
25,1,LEFT,25,6906,7086,181,152.9,32.5,125.8,42.2,.,0.47,7105,7237,133,137.7,32.6,123.8,42.3,LEFT,1.21,6706,6889,184,114.2,32.75,135.4,42.35
25,1,LEFT,26,7105,7237,133,137.7,32.6,123.8,42.3,RIGHT,2.29,7259,7400,142,211.6,32.1,121.2,42,.,0.47,6906,7086,181,152.9,32.5,125.8,42.2
25,1,LEFT,27,7259,7400,142,211.6,32.1,121.2,42,RIGHT,1.96,7422,7579,158,274.3,31.8,120.4,41.7,LEFT,2.29,7105,7237,133,137.7,32.6,123.8,42.3
25,1,LEFT,28,7422,7579,158,274.3,31.8,120.4,41.7,RIGHT,2.11,7602,7925,324,340.9,31.5,114.5,41.6,LEFT,1.96,7259,7400,142,211.6,32.1,121.2,42
25,1,LEFT,29,7602,7925,324,340.9,31.5,114.5,41.6,RIGHT,3.75,7951,8150,200,458.5,31.3,112.6,41.4,LEFT,2.11,7422,7579,158,274.3,31.8,120.4,41.7
25,1,LEFT,30,7951,8150,200,458.5,31.3,112.6,41.4,LEFT,0.81,8166,8568,403,433,31.3,112.9,41.4,LEFT,3.75,7602,7925,324,340.9,31.5,114.5,41.6
25,1,LEFT,31,8166,8568,403,433,31.3,112.9,41.4,RIGHT,3.26,8592,8842,251,534.9,31.2,107.3,41.4,RIGHT,0.81,7951,8150,200,458.5,31.3,112.6,41.4
25,1,LEFT,32,8592,8842,251,534.9,31.2,107.3,41.4,RIGHT,1.32,8864,9117,254,576,31.3,110.5,41.4,LEFT,3.26,8166,8568,403,433,31.3,112.9,41.4
25,1,LEFT,33,8864,9117,254,576,31.3,110.5,41.4,RIGHT,2.99,9141,9336,196,669.7,31.45,116.6,41.5,LEFT,1.32,8592,8842,251,534.9,31.2,107.3,41.4
25,1,LEFT,34,9141,9336,196,669.7,31.45,116.6,41.5,LEFT,2.36,9360,9573,214,595.7,31.3,119.6,41.4,LEFT,2.99,8864,9117,254,576,31.3,110.5,41.4
25,1,LEFT,35,9360,9573,214,595.7,31.3,119.6,41.4,RIGHT,2.88,9600,9836,237,685.8,31.5,107.4,41.6,RIGHT,2.36,9141,9336,196,669.7,31.45,116.6,41.5
25,1,LEFT,36,9600,9836,237,685.8,31.5,107.4,41.6,RIGHT,2.52,9863,10032,170,765.6,31.9,102.2,41.8,LEFT,2.88,9360,9573,214,595.7,31.3,119.6,41.4
25,1,LEFT,37,9863,10032,170,765.6,31.9,102.2,41.8,RIGHT,1.19,10052,10241,190,803.5,32.1,104,41.9,LEFT,2.52,9600,9836,237,685.8,31.5,107.4,41.6
25,1,LEFT,38,10052,10241,190,803.5,32.1,104,41.9,RIGHT,3.09,10267,10427,161,903.5,32.65,107.4,42.35,LEFT,1.19,9863,10032,170,765.6,31.9,102.2,41.8
25,1,LEFT,39,10267,10427,161,903.5,32.65,107.4,42.35,RIGHT,1.03,10446,10590,145,937.2,33,107.5,42.5,LEFT,3.09,10052,10241,190,803.5,32.1,104,41.9
25,1,LEFT,40,10446,10590,145,937.2,33,107.5,42.5,LEFT,23.87,10674,10805,132,156.8,32.45,149.5,42.2,LEFT,1.03,10267,10427,161,903.5,32.65,107.4,42.35
25,1,LEFT,41,10674,10805,132,156.8,32.45,149.5,42.2,LEFT,1.39,10830,11111,282,115.9,32.7,175.1,42.4,RIGHT,23.87,10446,10590,145,937.2,33,107.5,42.5
25,1,LEFT,42,10830,11111,282,115.9,32.7,175.1,42.4,RIGHT,2.75,11136,11281,146,204.9,32.15,170.6,42,RIGHT,1.39,10674,10805,132,156.8,32.45,149.5,42.2
25,1,LEFT,43,11136,11281,146,204.9,32.15,170.6,42,RIGHT,2.26,11305,11681,377,277,31.75,171.2,41.7,LEFT,2.75,10830,11111,282,115.9,32.7,175.1,42.4
25,1,LEFT,44,11305,11681,377,277,31.75,171.2,41.7,RIGHT,3.78,11712,11950,239,396.5,31.4,169.8,41.5,LEFT,2.26,11136,11281,146,204.9,32.15,170.6,42
25,1,LEFT,45,11712,11950,239,396.5,31.4,169.8,41.5,RIGHT,1.75,11971,12253,283,451.3,31.3,167.5,41.4,LEFT,3.78,11305,11681,377,277,31.75,171.2,41.7
25,1,LEFT,46,11971,12253,283,451.3,31.3,167.5,41.4,RIGHT,2.93,12278,12524,247,542.5,31.2,176.5,41.4,LEFT,1.75,11712,11950,239,396.5,31.4,169.8,41.5
25,1,LEFT,47,12278,12524,247,542.5,31.2,176.5,41.4,LEFT,9.01,12640,12794,155,268,31.75,81.7,41.75,LEFT,2.93,11971,12253,283,451.3,31.3,167.5,41.4
25,1,LEFT,48,12640,12794,155,268,31.75,81.7,41.75,LEFT,1.1,12812,12924,113,233.2,32,77,41.9,RIGHT,9.01,12278,12524,247,542.5,31.2,176.5,41.4
25,1,LEFT,49,12812,12924,113,233.2,32,77,41.9,RIGHT,10.57,12972,13222,251,557.8,31.25,181.5,41.4,RIGHT,1.1,12640,12794,155,268,31.75,81.7,41.75
25,1,LEFT,50,12972,13222,251,557.8,31.25,181.5,41.4,RIGHT,1.4,13243,13580,338,601.4,31.3,185.6,41.4,LEFT,10.57,12812,12924,113,233.2,32,77,41.9
25,1,LEFT,51,13243,13580,338,601.4,31.3,185.6,41.4,RIGHT,2.35,13602,13912,311,674.9,31.5,192.1,41.6,LEFT,1.4,12972,13222,251,557.8,31.25,181.5,41.4
25,1,LEFT,52,13602,13912,311,674.9,31.5,192.1,41.6,RIGHT,2.28,13935,14103,169,747,31.75,188.6,41.75,LEFT,2.35,13243,13580,338,601.4,31.3,185.6,41.4
25,1,LEFT,53,13935,14103,169,747,31.75,188.6,41.75,RIGHT,3.63,14722,14831,110,863,32.4,177.3,42.2,LEFT,2.28,13602,13912,311,674.9,31.5,192.1,41.6
25,1,LEFT,54,14722,14831,110,863,32.4,177.3,42.2,LEFT,3.56,14860,15150,291,749.1,31.8,188,41.75,LEFT,3.63,13935,14103,169,747,31.75,188.6,41.75
25,1,LEFT,55,14860,15150,291,749.1,31.8,188,41.75,RIGHT,1.84,15174,15339,166,807.8,32.1,185.4,41.95,RIGHT,3.56,14722,14831,110,863,32.4,177.3,42.2
25,1,LEFT,56,15174,15339,166,807.8,32.1,185.4,41.95,RIGHT,2.87,15364,15675,312,900.4,32.65,178,42.3,LEFT,1.84,14860,15150,291,749.1,31.8,188,41.75
25,1,LEFT,57,15364,15675,312,900.4,32.65,178,42.3,RIGHT,1.25,15690,15834,145,940.5,32.95,166.6,42.5,LEFT,2.87,15174,15339,166,807.8,32.1,185.4,41.95
25,1,LEFT,58,15690,15834,145,940.5,32.95,166.6,42.5,LEFT,22.96,15923,16040,118,192.7,32.25,204.2,42.05,LEFT,1.25,15364,15675,312,900.4,32.65,178,42.3
25,1,LEFT,59,15923,16040,118,192.7,32.25,204.2,42.05,LEFT,2.03,16064,16334,271,130.5,32.65,232.9,42.4,RIGHT,22.96,15690,15834,145,940.5,32.95,166.6,42.5
25,1,LEFT,60,16064,16334,271,130.5,32.65,232.9,42.4,.,0.37,16344,16543,200,118.4,32.75,235.2,42.4,RIGHT,2.03,15923,16040,118,192.7,32.25,204.2,42.05
25,1,LEFT,61,16344,16543,200,118.4,32.75,235.2,42.4,RIGHT,2.29,16567,16712,146,192.5,32.25,225.9,42.1,.,0.37,16064,16334,271,130.5,32.65,232.9,42.4
25,1,LEFT,62,16567,16712,146,192.5,32.25,225.9,42.1,RIGHT,2.14,16736,16911,176,260.9,31.8,219.3,41.8,LEFT,2.29,16344,16543,200,118.4,32.75,235.2,42.4
25,1,LEFT,63,16736,16911,176,260.9,31.8,219.3,41.8,RIGHT,2.81,16936,17159,224,349.8,31.5,221.4,41.6,LEFT,2.14,16567,16712,146,192.5,32.25,225.9,42.1
25,1,LEFT,64,16936,17159,224,349.8,31.5,221.4,41.6,LEFT,0.68,17170,17499,330,328.7,31.6,216.9,41.6,LEFT,2.81,16736,16911,176,260.9,31.8,219.3,41.8
25,1,LEFT,65,17170,17499,330,328.7,31.6,216.9,41.6,RIGHT,1.7,17522,17765,244,382.4,31.4,216.4,41.5,RIGHT,0.68,16936,17159,224,349.8,31.5,221.4,41.6
25,1,LEFT,66,17522,17765,244,382.4,31.4,216.4,41.5,RIGHT,2.26,17789,18062,274,453.2,31.3,223.5,41.4,LEFT,1.7,17170,17499,330,328.7,31.6,216.9,41.6
25,1,LEFT,67,17789,18062,274,453.2,31.3,223.5,41.4,RIGHT,2.77,18088,18416,329,540,31.3,226.7,41.4,LEFT,2.26,17522,17765,244,382.4,31.4,216.4,41.5
25,1,LEFT,68,18088,18416,329,540,31.3,226.7,41.4,RIGHT,3.17,18443,18767,325,639.5,31.4,227.7,41.5,LEFT,2.77,17789,18062,274,453.2,31.3,223.5,41.4
25,1,LEFT,69,18443,18767,325,639.5,31.4,227.7,41.5,RIGHT,5.05,18805,19034,230,799.7,32.05,219.4,41.95,LEFT,3.17,18088,18416,329,540,31.3,226.7,41.4
25,1,LEFT,70,18805,19034,230,799.7,32.05,219.4,41.95,RIGHT,1.15,19054,19187,134,836.7,32.3,221.7,42.1,LEFT,5.05,18443,18767,325,639.5,31.4,227.7,41.5
25,1,LEFT,71,19054,19187,134,836.7,32.3,221.7,42.1,LEFT,20.18,19262,19409,148,185.7,32.3,266.8,42.2,LEFT,1.15,18805,19034,230,799.7,32.05,219.4,41.95
25,1,LEFT,72,19262,19409,148,185.7,32.3,266.8,42.2,LEFT,1.07,19429,19849,421,151.3,32.55,273.6,42.35,RIGHT,20.18,19054,19187,134,836.7,32.3,221.7,42.1
25,1,LEFT,73,19429,19849,421,151.3,32.55,273.6,42.35,RIGHT,2.02,19873,20041,169,216.4,32.1,265.3,42,RIGHT,1.07,19262,19409,148,185.7,32.3,266.8,42.2
25,1,LEFT,74,19873,20041,169,216.4,32.1,265.3,42,RIGHT,1.81,20063,20213,151,274.1,31.8,261.8,41.8,LEFT,2.02,19429,19849,421,151.3,32.55,273.6,42.35
25,1,LEFT,75,20063,20213,151,274.1,31.8,261.8,41.8,RIGHT,2.55,20237,20530,294,354.6,31.5,270.1,41.65,LEFT,1.81,19873,20041,169,216.4,32.1,265.3,42
25,1,LEFT,76,20237,20530,294,354.6,31.5,270.1,41.65,LEFT,0.92,20548,20818,271,325.7,31.6,269.2,41.7,LEFT,2.55,20063,20213,151,274.1,31.8,261.8,41.8
25,1,LEFT,77,20548,20818,271,325.7,31.6,269.2,41.7,RIGHT,2.25,20842,21079,238,396.4,31.4,276.3,41.6,RIGHT,0.92,20237,20530,294,354.6,31.5,270.1,41.65
25,1,LEFT,78,20842,21079,238,396.4,31.4,276.3,41.6,RIGHT,2.52,21104,21261,158,475.3,31.3,279.7,41.5,LEFT,2.25,20548,20818,271,325.7,31.6,269.2,41.7
25,1,LEFT,79,21104,21261,158,475.3,31.3,279.7,41.5,RIGHT,2.08,21283,21629,347,540.4,31.3,274.3,41.5,LEFT,2.52,20842,21079,238,396.4,31.4,276.3,41.6
25,1,LEFT,80,21283,21629,347,540.4,31.3,274.3,41.5,RIGHT,2.5,21655,21929,275,618.9,31.4,274.7,41.6,LEFT,2.08,21104,21261,158,475.3,31.3,279.7,41.5
25,1,LEFT,81,21655,21929,275,618.9,31.4,274.7,41.6,RIGHT,0.99,21946,22080,135,650,31.5,277.1,41.6,LEFT,2.5,21283,21629,347,540.4,31.3,274.3,41.5
25,1,LEFT,82,21946,22080,135,650,31.5,277.1,41.6,RIGHT,2.2,22102,22261,160,719.4,31.7,270.9,41.8,LEFT,0.99,21655,21929,275,618.9,31.4,274.7,41.6
25,1,LEFT,83,22102,22261,160,719.4,31.7,270.9,41.8,RIGHT,1.79,22284,22632,349,776.2,31.95,269.1,41.95,LEFT,2.2,21946,22080,135,650,31.5,277.1,41.6
25,1,LEFT,84,22284,22632,349,776.2,31.95,269.1,41.95,LEFT,2.14,22656,22815,160,708.2,31.6,274.6,41.8,LEFT,1.79,22102,22261,160,719.4,31.7,270.9,41.8
25,1,LEFT,85,22656,22815,160,708.2,31.6,274.6,41.8,RIGHT,4.96,22854,23009,156,867,32.5,266.3,42.3,RIGHT,2.14,22284,22632,349,776.2,31.95,269.1,41.95
25,1,LEFT,86,22854,23009,156,867,32.5,266.3,42.3,RIGHT,1.73,23029,23176,148,923.7,32.9,267.3,42.55,LEFT,4.96,22656,22815,160,708.2,31.6,274.6,41.8
25,1,LEFT,87,23029,23176,148,923.7,32.9,267.3,42.55,LEFT,23.17,23258,23382,125,167.2,32.45,310.6,42.35,LEFT,1.73,22854,23009,156,867,32.5,266.3,42.3
25,1,LEFT,88,23258,23382,125,167.2,32.45,310.6,42.35,LEFT,1.9,23406,23580,175,108.7,32.9,337.9,42.7,RIGHT,23.17,23029,23176,148,923.7,32.9,267.3,42.55
25,1,LEFT,89,23406,23580,175,108.7,32.9,337.9,42.7,RIGHT,2.87,23606,23783,178,201.5,32.25,322.6,42.25,RIGHT,1.9,23258,23382,125,167.2,32.45,310.6,42.35
25,1,LEFT,90,23606,23783,178,201.5,32.25,322.6,42.25,RIGHT,4.17,23813,24069,257,334.5,31.6,314.2,41.8,LEFT,2.87,23406,23580,175,108.7,32.9,337.9,42.7
25,1,LEFT,91,23813,24069,257,334.5,31.6,314.2,41.8,LEFT,1.21,24090,24478,389,296.3,31.8,317.2,41.9,LEFT,4.17,23606,23783,178,201.5,32.25,322.6,42.25
25,1,LEFT,92,24090,24478,389,296.3,31.8,317.2,41.9,RIGHT,2.92,24503,24670,168,388.4,31.5,326.8,41.7,RIGHT,1.21,23813,24069,257,334.5,31.6,314.2,41.8
25,1,LEFT,93,24503,24670,168,388.4,31.5,326.8,41.7,RIGHT,2.26,24694,24861,168,459.3,31.3,326.4,41.6,LEFT,2.92,24090,24478,389,296.3,31.8,317.2,41.9
25,1,LEFT,94,24694,24861,168,459.3,31.3,326.4,41.6,RIGHT,1.47,24883,25042,160,505.2,31.3,322.7,41.6,LEFT,2.26,24503,24670,168,388.4,31.5,326.8,41.7
25,1,LEFT,95,24883,25042,160,505.2,31.3,322.7,41.6,RIGHT,3.79,25076,25393,318,624.1,31.4,320.3,41.7,LEFT,1.47,24694,24861,168,459.3,31.3,326.4,41.6
25,1,LEFT,96,25076,25393,318,624.1,31.4,320.3,41.7,LEFT,0.57,25405,25631,227,606.2,31.4,319,41.7,LEFT,3.79,24883,25042,160,505.2,31.3,322.7,41.6
25,1,LEFT,97,25405,25631,227,606.2,31.4,319,41.7,RIGHT,6.34,26287,26596,310,807.2,32.1,308.1,42.1,RIGHT,0.57,25076,25393,318,624.1,31.4,320.3,41.7
25,1,LEFT,98,26287,26596,310,807.2,32.1,308.1,42.1,RIGHT,0.93,26615,26757,143,836.8,32.35,313.9,42.3,LEFT,6.34,25405,25631,227,606.2,31.4,319,41.7
25,1,LEFT,99,26615,26757,143,836.8,32.35,313.9,42.3,RIGHT,1.7,26780,26918,139,891.9,32.7,309.8,42.5,LEFT,0.93,26287,26596,310,807.2,32.1,308.1,42.1
25,1,LEFT,100,26780,26918,139,891.9,32.7,309.8,42.5,RIGHT,1.28,26936,27071,136,934.1,33,308.9,42.7,LEFT,1.7,26615,26757,143,836.8,32.35,313.9,42.3
25,1,LEFT,101,26936,27071,136,934.1,33,308.9,42.7,LEFT,21.94,27158,27273,116,219.8,32.2,355.1,42.25,LEFT,1.28,26780,26918,139,891.9,32.7,309.8,42.5
25,1,LEFT,102,27158,27273,116,219.8,32.2,355.1,42.25,LEFT,2.5,27299,27580,282,140.5,32.7,376.7,42.7,RIGHT,21.94,26936,27071,136,934.1,33,308.9,42.7
25,1,LEFT,103,27299,27580,282,140.5,32.7,376.7,42.7,RIGHT,1.78,27603,27752,150,198.2,32.3,369.2,42.4,RIGHT,2.5,27158,27273,116,219.8,32.2,355.1,42.25
25,1,LEFT,104,27603,27752,150,198.2,32.3,369.2,42.4,RIGHT,3.55,27779,28252,474,311.7,31.75,365.8,42,LEFT,1.78,27299,27580,282,140.5,32.7,376.7,42.7
25,1,LEFT,105,27779,28252,474,311.7,31.75,365.8,42,RIGHT,2.22,28276,28422,147,381.8,31.5,370.8,41.9,LEFT,3.55,27603,27752,150,198.2,32.3,369.2,42.4
25,1,LEFT,106,28276,28422,147,381.8,31.5,370.8,41.9,RIGHT,2.47,28446,28617,172,459.4,31.4,366.7,41.8,LEFT,2.22,27779,28252,474,311.7,31.75,365.8,42
25,1,LEFT,107,28446,28617,172,459.4,31.4,366.7,41.8,RIGHT,4.08,28652,28818,167,587.5,31.4,360.3,41.8,LEFT,2.47,28276,28422,147,381.8,31.5,370.8,41.9
25,1,LEFT,108,28652,28818,167,587.5,31.4,360.3,41.8,RIGHT,2.11,28843,29015,173,653.5,31.5,352.4,41.8,LEFT,4.08,28446,28617,172,459.4,31.4,366.7,41.8
25,1,LEFT,109,28843,29015,173,653.5,31.5,352.4,41.8,RIGHT,1.19,29030,29171,142,690.9,31.65,354.6,41.9,LEFT,2.11,28652,28818,167,587.5,31.4,360.3,41.8
25,1,LEFT,110,29030,29171,142,690.9,31.65,354.6,41.9,RIGHT,1.26,29192,29322,131,731,31.8,355.6,42,LEFT,1.19,28843,29015,173,653.5,31.5,352.4,41.8
25,1,LEFT,111,29192,29322,131,731,31.8,355.6,42,RIGHT,2.07,29344,29493,150,797.2,32.1,354.1,42.2,LEFT,1.26,29030,29171,142,690.9,31.65,354.6,41.9
25,1,LEFT,112,29344,29493,150,797.2,32.1,354.1,42.2,RIGHT,2.72,29518,29700,183,885.2,32.65,349.4,42.55,LEFT,2.07,29192,29322,131,731,31.8,355.6,42
25,1,LEFT,113,29518,29700,183,885.2,32.65,349.4,42.55,RIGHT,0.98,29715,29783,69,916.6,32.95,357.4,42.8,LEFT,2.72,29344,29493,150,797.2,32.1,354.1,42.2
25,1,LEFT,114,29715,29783,69,916.6,32.95,357.4,42.8,LEFT,22.95,29867,30037,171,165.7,32.55,403.8,42.65,LEFT,0.98,29518,29700,183,885.2,32.65,349.4,42.55
25,1,LEFT,115,29867,30037,171,165.7,32.55,403.8,42.65,LEFT,1.1,30058,30237,180,133.7,32.8,425.1,42.9,RIGHT,22.95,29715,29783,69,916.6,32.95,357.4,42.8
25,1,LEFT,116,30058,30237,180,133.7,32.8,425.1,42.9,RIGHT,2.46,30260,30516,257,213.6,32.3,421.6,42.5,RIGHT,1.1,29867,30037,171,165.7,32.55,403.8,42.65
25,1,LEFT,117,30260,30516,257,213.6,32.3,421.6,42.5,RIGHT,5.08,30551,30885,335,375.9,31.6,420.5,42.1,LEFT,2.46,30058,30237,180,133.7,32.8,425.1,42.9
25,1,LEFT,118,30551,30885,335,375.9,31.6,420.5,42.1,RIGHT,4.83,30916,31128,213,527.6,31.4,408,41.9,LEFT,5.08,30260,30516,257,213.6,32.3,421.6,42.5
25,1,LEFT,119,30916,31128,213,527.6,31.4,408,41.9,RIGHT,2.54,31154,31381,228,607.3,31.5,401.7,41.9,LEFT,4.83,30551,30885,335,375.9,31.6,420.5,42.1
25,1,LEFT,120,31154,31381,228,607.3,31.5,401.7,41.9,LEFT,3.6,31419,31564,146,494.3,31.4,411.6,41.9,LEFT,2.54,30916,31128,213,527.6,31.4,408,41.9
25,1,LEFT,121,31419,31564,146,494.3,31.4,411.6,41.9,LEFT,1.39,31586,31784,199,450.8,31.5,416.1,42,RIGHT,3.6,31154,31381,228,607.3,31.5,401.7,41.9
25,1,LEFT,122,31586,31784,199,450.8,31.5,416.1,42,RIGHT,6.06,31824,32185,362,641.7,31.6,404.3,42,RIGHT,1.39,31419,31564,146,494.3,31.4,411.6,41.9
25,1,LEFT,123,31824,32185,362,641.7,31.6,404.3,42,RIGHT,1.95,32208,32519,312,703.4,31.8,399.5,42.1,LEFT,6.06,31586,31784,199,450.8,31.5,416.1,42
25,1,LEFT,124,32208,32519,312,703.4,31.8,399.5,42.1,RIGHT,2.01,32542,32869,328,767.6,32,395.9,42.3,LEFT,1.95,31824,32185,362,641.7,31.6,404.3,42
25,1,LEFT,125,32542,32869,328,767.6,32,395.9,42.3,RIGHT,0.68,32880,33070,191,789.3,32.15,393,42.35,LEFT,2.01,32208,32519,312,703.4,31.8,399.5,42.1
25,1,LEFT,126,32880,33070,191,789.3,32.15,393,42.35,LEFT,0.88,33085,33223,139,761,32,390.9,42.2,LEFT,0.68,32542,32869,328,767.6,32,395.9,42.3
25,1,LEFT,127,33085,33223,139,761,32,390.9,42.2,RIGHT,2.48,33247,33427,181,840.8,32.4,390.2,42.5,RIGHT,0.88,32880,33070,191,789.3,32.15,393,42.35
25,1,LEFT,128,33247,33427,181,840.8,32.4,390.2,42.5,LEFT,1.35,33448,33710,263,797.4,32.2,394.1,42.4,LEFT,2.48,33085,33223,139,761,32,390.9,42.2
25,1,LEFT,129,33448,33710,263,797.4,32.2,394.1,42.4,RIGHT,2.02,33735,33871,137,862.8,32.6,395.8,42.6,RIGHT,1.35,33247,33427,181,840.8,32.4,390.2,42.5
25,1,LEFT,130,33735,33871,137,862.8,32.6,395.8,42.6,RIGHT,1.99,33893,34052,160,928.1,33.05,397.9,42.95,LEFT,2.02,33448,33710,263,797.4,32.2,394.1,42.4
25,1,LEFT,131,33893,34052,160,928.1,33.05,397.9,42.95,LEFT,23.5,34140,34270,131,156.3,32.7,444.4,42.85,LEFT,1.99,33735,33871,137,862.8,32.6,395.8,42.6
