RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,41,10292,10511,220,523.9,31.2,88.1,41.4,RIGHT,2.96,10536,10719,184,616,31.3,78.7,41.5,LEFT,2.13,10109,10268,160,458.6,31.3,105.3,41.4
25,1,LEFT,42,10536,10719,184,616,31.3,78.7,41.5,RIGHT,0.58,10732,10861,130,634.3,31.4,78.2,41.5,LEFT,2.96,10292,10511,220,523.9,31.2,88.1,41.4
25,1,LEFT,43,10732,10861,130,634.3,31.4,78.2,41.5,LEFT,1.98,10883,11062,180,572.1,31.3,80.3,41.4,LEFT,0.58,10536,10719,184,616,31.3,78.7,41.5
25,1,LEFT,44,10883,11062,180,572.1,31.3,80.3,41.4,RIGHT,5.76,11100,11282,183,753.7,31.8,74.6,41.8,RIGHT,1.98,10732,10861,130,634.3,31.4,78.2,41.5
25,1,LEFT,45,11100,11282,183,753.7,31.8,74.6,41.8,RIGHT,3.5,11320,11461,142,866.3,32.5,75.4,42.2,LEFT,5.76,10883,11062,180,572.1,31.3,80.3,41.4
25,1,LEFT,46,11320,11461,142,866.3,32.5,75.4,42.2,RIGHT,2.1,11485,11625,141,935,33,75.2,42.6,LEFT,3.5,11100,11282,183,753.7,31.8,74.6,41.8
25,1,LEFT,47,11485,11625,141,935,33,75.2,42.6,LEFT,23.06,11707,11825,119,182.7,32.3,118.9,42.1,LEFT,2.1,11320,11461,142,866.3,32.5,75.4,42.2
25,1,LEFT,48,11707,11825,119,182.7,32.3,118.9,42.1,LEFT,1.89,11858,12176,319,122.6,32.65,134.3,42.3,RIGHT,23.06,11485,11625,141,935,33,75.2,42.6
25,1,LEFT,49,11858,12176,319,122.6,32.65,134.3,42.3,RIGHT,7.08,12220,12368,149,349.6,31.5,123.7,41.5,RIGHT,1.89,11707,11825,119,182.7,32.3,118.9,42.1
25,1,LEFT,50,12220,12368,149,349.6,31.5,123.7,41.5,RIGHT,4.05,12397,12607,211,476.7,31.2,121.5,41.4,LEFT,7.08,11858,12176,319,122.6,32.65,134.3,42.3
25,1,LEFT,51,12397,12607,211,476.7,31.2,121.5,41.4,LEFT,1.22,12626,12792,167,438.7,31.3,124.8,41.4,LEFT,4.05,12220,12368,149,349.6,31.5,123.7,41.5
25,1,LEFT,52,12626,12792,167,438.7,31.3,124.8,41.4,LEFT,1.23,12809,12981,173,400.4,31.3,131.7,41.45,RIGHT,1.22,12397,12607,211,476.7,31.2,121.5,41.4
25,1,LEFT,53,12809,12981,173,400.4,31.3,131.7,41.45,LEFT,0.9,13002,13331,330,372.7,31.4,124.9,41.5,RIGHT,1.23,12626,12792,167,438.7,31.3,124.8,41.4
25,1,LEFT,54,13002,13331,330,372.7,31.4,124.9,41.5,.,0.38,13344,13462,119,384.2,31.4,121,41.5,RIGHT,0.9,12809,12981,173,400.4,31.3,131.7,41.45
25,1,LEFT,55,13344,13462,119,384.2,31.4,121,41.5,RIGHT,2.14,13486,13622,137,451.2,31.3,121.7,41.4,.,0.38,13002,13331,330,372.7,31.4,124.9,41.5
25,1,LEFT,56,13486,13622,137,451.2,31.3,121.7,41.4,RIGHT,2.33,13647,13793,147,524.1,31.2,119.4,41.4,LEFT,2.14,13344,13462,119,384.2,31.4,121,41.5
25,1,LEFT,57,13647,13793,147,524.1,31.2,119.4,41.4,RIGHT,1.84,13818,13987,170,581.7,31.3,119.3,41.4,LEFT,2.33,13486,13622,137,451.2,31.3,121.7,41.4
25,1,LEFT,58,13818,13987,170,581.7,31.3,119.3,41.4,RIGHT,3.4,14021,14264,244,688.5,31.5,118.2,41.6,LEFT,1.84,13647,13793,147,524.1,31.2,119.4,41.4
25,1,LEFT,59,14021,14264,244,688.5,31.5,118.2,41.6,RIGHT,2.95,14303,14489,187,782.2,31.95,116.5,41.85,LEFT,3.4,13818,13987,170,581.7,31.3,119.3,41.4
25,1,LEFT,60,14303,14489,187,782.2,31.95,116.5,41.85,RIGHT,1.79,14513,14665,153,839.5,32.3,120.4,42.1,LEFT,2.95,14021,14264,244,688.5,31.5,118.2,41.6
25,1,LEFT,61,14513,14665,153,839.5,32.3,120.4,42.1,RIGHT,2.81,14699,14849,151,931.1,33,123.4,42.5,LEFT,1.79,14303,14489,187,782.2,31.95,116.5,41.85
25,1,LEFT,62,14699,14849,151,931.1,33,123.4,42.5,LEFT,23.24,14933,15053,121,172.4,32.4,177.5,42.15,LEFT,2.81,14513,14665,153,839.5,32.3,120.4,42.1
25,1,LEFT,63,14933,15053,121,172.4,32.4,177.5,42.15,LEFT,1.56,15085,15224,140,121.9,32.7,185.2,42.35,RIGHT,23.24,14699,14849,151,931.1,33,123.4,42.5
25,1,LEFT,64,15085,15224,140,121.9,32.7,185.2,42.35,.,0.44,15235,15370,136,134.8,32.6,177.3,42.3,RIGHT,1.56,14933,15053,121,172.4,32.4,177.5,42.15
25,1,LEFT,65,15235,15370,136,134.8,32.6,177.3,42.3,RIGHT,3.94,15397,15698,302,261.5,31.85,164.2,41.8,.,0.44,15085,15224,140,121.9,32.7,185.2,42.35
25,1,LEFT,66,15397,15698,302,261.5,31.85,164.2,41.8,RIGHT,4.24,15725,15905,181,395.3,31.4,155.9,41.5,LEFT,3.94,15235,15370,136,134.8,32.6,177.3,42.3
25,1,LEFT,67,15725,15905,181,395.3,31.4,155.9,41.5,RIGHT,2.09,15929,16128,200,460.7,31.25,156.4,41.4,LEFT,4.24,15397,15698,302,261.5,31.85,164.2,41.8
25,1,LEFT,68,15929,16128,200,460.7,31.25,156.4,41.4,RIGHT,2.33,16153,16600,448,533.4,31.2,162.8,41.4,LEFT,2.09,15725,15905,181,395.3,31.4,155.9,41.5
25,1,LEFT,69,16153,16600,448,533.4,31.2,162.8,41.4,RIGHT,3.59,16633,16819,187,645.4,31.4,172.1,41.5,LEFT,2.33,15929,16128,200,460.7,31.25,156.4,41.4
25,1,LEFT,70,16633,16819,187,645.4,31.4,172.1,41.5,LEFT,0.82,16840,17267,428,619.8,31.3,173.1,41.5,LEFT,3.59,16153,16600,448,533.4,31.2,162.8,41.4
25,1,LEFT,71,16840,17267,428,619.8,31.3,173.1,41.5,RIGHT,2.52,17304,17440,137,699.2,31.6,172.1,41.6,RIGHT,0.82,16633,16819,187,645.4,31.4,172.1,41.5
25,1,LEFT,72,17304,17440,137,699.2,31.6,172.1,41.6,LEFT,2.21,17465,17614,150,629.7,31.4,173.6,41.5,LEFT,2.52,16840,17267,428,619.8,31.3,173.1,41.5
25,1,LEFT,73,17465,17614,150,629.7,31.4,173.6,41.5,RIGHT,2.88,17640,17786,147,720.4,31.7,167.4,41.7,RIGHT,2.21,17304,17440,137,699.2,31.6,172.1,41.6
25,1,LEFT,74,17640,17786,147,720.4,31.7,167.4,41.7,RIGHT,1.82,17810,17943,134,778.1,31.9,162,41.8,LEFT,2.88,17465,17614,150,629.7,31.4,173.6,41.5
25,1,LEFT,75,17810,17943,134,778.1,31.9,162,41.8,RIGHT,1.53,17964,18249,286,827,32.2,159.8,42,LEFT,1.82,17640,17786,147,720.4,31.7,167.4,41.7
25,1,LEFT,76,17964,18249,286,827,32.2,159.8,42,LEFT,1.35,18281,18416,136,783.9,31.95,152.7,41.85,LEFT,1.53,17810,17943,134,778.1,31.9,162,41.8
25,1,LEFT,77,18281,18416,136,783.9,31.95,152.7,41.85,RIGHT,1.23,18440,18615,176,823.1,32.2,158.7,42,RIGHT,1.35,17964,18249,286,827,32.2,159.8,42
25,1,LEFT,78,18440,18615,176,823.1,32.2,158.7,42,RIGHT,1.5,18636,18819,184,871.7,32.5,161.1,42.2,LEFT,1.23,18281,18416,136,783.9,31.95,152.7,41.85
25,1,LEFT,79,18636,18819,184,871.7,32.5,161.1,42.2,RIGHT,2.46,18856,18996,141,952.4,33.15,166.4,42.6,LEFT,1.5,18440,18615,176,823.1,32.2,158.7,42
25,1,LEFT,80,18856,18996,141,952.4,33.15,166.4,42.6,LEFT,23.61,19080,19202,123,180,32.35,209.5,42.1,LEFT,2.46,18636,18819,184,871.7,32.5,161.1,42.2
25,1,LEFT,81,19080,19202,123,180,32.35,209.5,42.1,LEFT,1.7,19232,19436,205,126,32.65,225.2,42.35,RIGHT,23.61,18856,18996,141,952.4,33.15,166.4,42.6
25,1,LEFT,82,19232,19436,205,126,32.65,225.2,42.35,RIGHT,3.3,19463,19626,164,232.1,32,211.4,41.9,RIGHT,1.7,19080,19202,123,180,32.35,209.5,42.1
25,1,LEFT,83,19463,19626,164,232.1,32,211.4,41.9,RIGHT,1.61,19648,19807,160,283.3,31.7,208.6,41.7,LEFT,3.3,19232,19436,205,126,32.65,225.2,42.35
25,1,LEFT,84,19648,19807,160,283.3,31.7,208.6,41.7,RIGHT,4.11,19839,19986,148,412.8,31.3,201.7,41.5,LEFT,1.61,19463,19626,164,232.1,32,211.4,41.9
25,1,LEFT,85,19839,19986,148,412.8,31.3,201.7,41.5,RIGHT,2.66,20012,20241,230,495.8,31.2,205.7,41.4,LEFT,4.11,19648,19807,160,283.3,31.7,208.6,41.7
25,1,LEFT,86,20012,20241,230,495.8,31.2,205.7,41.4,LEFT,2.57,20267,20463,197,415.7,31.3,198.7,41.5,LEFT,2.66,19839,19986,148,412.8,31.3,201.7,41.5
25,1,LEFT,87,20267,20463,197,415.7,31.3,198.7,41.5,LEFT,1.69,20486,20677,192,362.7,31.45,200.9,41.5,RIGHT,2.57,20012,20241,230,495.8,31.2,205.7,41.4
25,1,LEFT,88,20486,20677,192,362.7,31.45,200.9,41.5,LEFT,6.35,20723,21068,346,164.6,32.45,257.6,42.25,RIGHT,1.69,20267,20463,197,415.7,31.3,198.7,41.5
25,1,LEFT,89,20723,21068,346,164.6,32.45,257.6,42.25,LEFT,0.72,21084,21489,406,141.2,32.6,259.9,42.4,RIGHT,6.35,20486,20677,192,362.7,31.45,200.9,41.5
25,1,LEFT,90,21084,21489,406,141.2,32.6,259.9,42.4,RIGHT,1.08,21511,21690,180,176.2,32.4,256.2,42.2,RIGHT,0.72,20723,21068,346,164.6,32.45,257.6,42.25
25,1,LEFT,91,21511,21690,180,176.2,32.4,256.2,42.2,LEFT,1.25,21722,22165,444,135.6,32.6,259.7,42.35,LEFT,1.08,21084,21489,406,141.2,32.6,259.9,42.4
25,1,LEFT,92,21722,22165,444,135.6,32.6,259.7,42.35,RIGHT,1.24,22186,22539,354,176,32.35,260.1,42.2,RIGHT,1.25,21511,21690,180,176.2,32.4,256.2,42.2
25,1,LEFT,93,22186,22539,354,176,32.35,260.1,42.2,RIGHT,3.17,22565,22920,356,277.5,31.8,265.8,41.85,LEFT,1.24,21722,22165,444,135.6,32.6,259.7,42.35
25,1,LEFT,94,22565,22920,356,277.5,31.8,265.8,41.85,RIGHT,1.54,22944,23388,445,326.1,31.6,259.6,41.7,LEFT,3.17,22186,22539,354,176,32.35,260.1,42.2
25,1,LEFT,95,22944,23388,445,326.1,31.6,259.6,41.7,LEFT,1.43,23408,23547,140,280.7,31.8,262.1,41.8,LEFT,1.54,22565,22920,356,277.5,31.8,265.8,41.85
25,1,LEFT,96,23408,23547,140,280.7,31.8,262.1,41.8,RIGHT,2.5,23573,23720,148,359.9,31.5,266,41.6,RIGHT,1.43,22944,23388,445,326.1,31.6,259.6,41.7
25,1,LEFT,97,23573,23720,148,359.9,31.5,266,41.6,RIGHT,1.58,23744,23976,233,409.1,31.4,257.7,41.5,LEFT,2.5,23408,23547,140,280.7,31.8,262.1,41.8
25,1,LEFT,98,23744,23976,233,409.1,31.4,257.7,41.5,RIGHT,2.41,24002,24228,227,484.5,31.3,257.2,41.5,LEFT,1.58,23573,23720,148,359.9,31.5,266,41.6
25,1,LEFT,99,24002,24228,227,484.5,31.3,257.2,41.5,RIGHT,2.08,24254,24403,150,549.5,31.3,254.2,41.5,LEFT,2.41,23744,23976,233,409.1,31.4,257.7,41.5
25,1,LEFT,100,24254,24403,150,549.5,31.3,254.2,41.5,RIGHT,2.42,24426,24587,162,625.2,31.4,257.9,41.55,LEFT,2.08,24002,24228,227,484.5,31.3,257.2,41.5
25,1,LEFT,101,24426,24587,162,625.2,31.4,257.9,41.55,RIGHT,2.5,24609,24778,170,704,31.6,256.2,41.7,LEFT,2.42,24254,24403,150,549.5,31.3,254.2,41.5
25,1,LEFT,102,24609,24778,170,704,31.6,256.2,41.7,RIGHT,2.09,24800,25199,400,770.4,31.9,258.7,41.9,LEFT,2.5,24426,24587,162,625.2,31.4,257.9,41.55
25,1,LEFT,103,24800,25199,400,770.4,31.9,258.7,41.9,RIGHT,1.12,25220,25559,340,806.3,32.1,261.7,42.05,LEFT,2.09,24609,24778,170,704,31.6,256.2,41.7
25,1,LEFT,104,25220,25559,340,806.3,32.1,261.7,42.05,RIGHT,1.27,25580,25820,241,847.1,32.35,262.1,42.2,LEFT,1.12,24800,25199,400,770.4,31.9,258.7,41.9
25,1,LEFT,105,25580,25820,241,847.1,32.35,262.1,42.2,RIGHT,1.13,25840,26197,358,883.9,32.65,263.8,42.4,LEFT,1.27,25220,25559,340,806.3,32.1,261.7,42.05
25,1,LEFT,106,25840,26197,358,883.9,32.65,263.8,42.4,RIGHT,1.96,26222,26417,196,948.4,33.1,260.8,42.7,LEFT,1.13,25580,25820,241,847.1,32.35,262.1,42.2
25,1,LEFT,107,26222,26417,196,948.4,33.1,260.8,42.7,LEFT,23.08,26508,26616,109,194.2,32.3,291.6,42.2,LEFT,1.96,25840,26197,358,883.9,32.65,263.8,42.4
25,1,LEFT,108,26508,26616,109,194.2,32.3,291.6,42.2,LEFT,2.32,26642,26838,197,119.9,32.8,309.9,42.6,RIGHT,23.08,26222,26417,196,948.4,33.1,260.8,42.7
25,1,LEFT,109,26642,26838,197,119.9,32.8,309.9,42.6,LEFT,0.52,26853,27081,229,102.8,32.95,309.8,42.65,RIGHT,2.32,26508,26616,109,194.2,32.3,291.6,42.2
25,1,LEFT,110,26853,27081,229,102.8,32.95,309.8,42.65,.,0.2,27100,27230,131,96.2,33,309.5,42.7,RIGHT,0.52,26642,26838,197,119.9,32.8,309.9,42.6
25,1,LEFT,111,27100,27230,131,96.2,33,309.5,42.7,RIGHT,3.19,27255,27433,179,200,32.25,300.7,42.2,.,0.2,26853,27081,229,102.8,32.95,309.8,42.65
25,1,LEFT,112,27255,27433,179,200,32.25,300.7,42.2,RIGHT,3.08,27465,27652,188,298.5,31.75,299.8,41.85,LEFT,3.19,27100,27230,131,96.2,33,309.5,42.7
25,1,LEFT,113,27465,27652,188,298.5,31.75,299.8,41.85,LEFT,1.27,27673,27861,189,258.3,31.9,295.7,42,LEFT,3.08,27255,27433,179,200,32.25,300.7,42.2
25,1,LEFT,114,27673,27861,189,258.3,31.9,295.7,42,LEFT,1.23,27881,28027,147,219,32.1,299.9,42.1,RIGHT,1.27,27465,27652,188,298.5,31.75,299.8,41.85
25,1,LEFT,115,27881,28027,147,219,32.1,299.9,42.1,RIGHT,3.49,28053,28353,301,330,31.6,302.6,41.8,RIGHT,1.23,27673,27861,189,258.3,31.9,295.7,42
25,1,LEFT,116,28053,28353,301,330,31.6,302.6,41.8,RIGHT,3.53,29193,29462,270,440.2,31.4,320.9,41.6,LEFT,3.49,27881,28027,147,219,32.1,299.9,42.1
25,1,LEFT,117,29193,29462,270,440.2,31.4,320.9,41.6,RIGHT,1.7,29484,29738,255,493.4,31.3,322.7,41.6,LEFT,3.53,28053,28353,301,330,31.6,302.6,41.8
25,1,LEFT,118,29484,29738,255,493.4,31.3,322.7,41.6,LEFT,0.52,29758,29915,158,477.1,31.3,323.8,41.6,LEFT,1.7,29193,29462,270,440.2,31.4,320.9,41.6
25,1,LEFT,119,29758,29915,158,477.1,31.3,323.8,41.6,RIGHT,1.31,29935,30181,247,518,31.3,325.4,41.6,RIGHT,0.52,29484,29738,255,493.4,31.3,322.7,41.6
25,1,LEFT,120,29935,30181,247,518,31.3,325.4,41.6,RIGHT,1.96,30204,30420,217,579.3,31.4,324.3,41.65,LEFT,1.31,29758,29915,158,477.1,31.3,323.8,41.6
25,1,LEFT,121,30204,30420,217,579.3,31.4,324.3,41.65,LEFT,2.08,30445,30790,346,514.1,31.3,320.5,41.6,LEFT,1.96,29935,30181,247,518,31.3,325.4,41.6
25,1,LEFT,122,30445,30790,346,514.1,31.3,320.5,41.6,RIGHT,2.19,30812,31074,263,582.5,31.35,314.8,41.6,RIGHT,2.08,30204,30420,217,579.3,31.4,324.3,41.65
25,1,LEFT,123,30812,31074,263,582.5,31.35,314.8,41.6,RIGHT,1.82,31097,31269,173,639.7,31.5,318.4,41.7,LEFT,2.19,30445,30790,346,514.1,31.3,320.5,41.6
25,1,LEFT,124,31097,31269,173,639.7,31.5,318.4,41.7,RIGHT,2.57,31293,31721,429,720.9,31.7,320.9,41.9,LEFT,1.82,30812,31074,263,582.5,31.35,314.8,41.6
25,1,LEFT,125,31293,31721,429,720.9,31.7,320.9,41.9,RIGHT,3.74,31761,31915,155,840.6,32.4,310.3,42.3,LEFT,2.57,31097,31269,173,639.7,31.5,318.4,41.7
25,1,LEFT,126,31761,31915,155,840.6,32.4,310.3,42.3,RIGHT,1.47,31937,32116,180,888.4,32.7,308.1,42.5,LEFT,3.74,31293,31721,429,720.9,31.7,320.9,41.9
25,1,LEFT,127,31937,32116,180,888.4,32.7,308.1,42.5,LEFT,1.43,32140,32355,216,841.8,32.4,310.1,42.3,LEFT,1.47,31761,31915,155,840.6,32.4,310.3,42.3
25,1,LEFT,128,32140,32355,216,841.8,32.4,310.1,42.3,RIGHT,2.42,32378,32526,149,920.6,32.85,303.3,42.6,RIGHT,1.43,31937,32116,180,888.4,32.7,308.1,42.5
25,1,LEFT,129,32378,32526,149,920.6,32.85,303.3,42.6,LEFT,1.78,32558,32719,162,862.7,32.55,311.1,42.4,LEFT,2.42,32140,32355,216,841.8,32.4,310.1,42.3
25,1,LEFT,130,32558,32719,162,862.7,32.55,311.1,42.4,LEFT,1.06,32743,32902,160,828.2,32.3,312.4,42.2,RIGHT,1.78,32378,32526,149,920.6,32.85,303.3,42.6
25,1,LEFT,131,32743,32902,160,828.2,32.3,312.4,42.2,RIGHT,1.63,32926,33081,156,881,32.65,314.5,42.5,RIGHT,1.06,32558,32719,162,862.7,32.55,311.1,42.4
