RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,61,15006,15144,139,181.1,32.35,246.3,42.15,LEFT,1.66,15169,15382,214,127.1,32.75,248,42.4,RIGHT,14.36,14780,14939,160,638.4,31.4,222.7,41.5
25,1,LEFT,62,15169,15382,214,127.1,32.75,248,42.4,RIGHT,2.25,15405,15678,274,200.1,32.2,248,42.1,RIGHT,1.66,15006,15144,139,181.1,32.35,246.3,42.15
25,1,LEFT,63,15405,15678,274,200.1,32.2,248,42.1,RIGHT,2.57,15702,15869,168,281.6,31.8,262.7,41.8,LEFT,2.25,15169,15382,214,127.1,32.75,248,42.4
25,1,LEFT,64,15702,15869,168,281.6,31.8,262.7,41.8,RIGHT,1.92,15891,16047,157,342.4,31.5,266.2,41.7,LEFT,2.57,15405,15678,274,200.1,32.2,248,42.1
25,1,LEFT,65,15891,16047,157,342.4,31.5,266.2,41.7,RIGHT,2.08,16071,16419,349,407.5,31.4,272.4,41.6,LEFT,1.92,15702,15869,168,281.6,31.8,262.7,41.8
25,1,LEFT,66,16071,16419,349,407.5,31.4,272.4,41.6,RIGHT,1.71,16438,16584,147,461.1,31.3,277.2,41.5,LEFT,2.08,15891,16047,157,342.4,31.5,266.2,41.7
25,1,LEFT,67,16438,16584,147,461.1,31.3,277.2,41.5,RIGHT,1.92,16607,16819,213,521.3,31.3,278.1,41.5,LEFT,1.71,16071,16419,349,407.5,31.4,272.4,41.6
25,1,LEFT,68,16607,16819,213,521.3,31.3,278.1,41.5,RIGHT,1.84,16839,17005,167,578.4,31.3,266.8,41.5,LEFT,1.92,16438,16584,147,461.1,31.3,277.2,41.5
25,1,LEFT,69,16839,17005,167,578.4,31.3,266.8,41.5,RIGHT,3.05,17038,17314,277,674,31.5,261,41.65,LEFT,1.84,16607,16819,213,521.3,31.3,278.1,41.5
25,1,LEFT,70,17038,17314,277,674,31.5,261,41.65,RIGHT,2.05,17337,17610,274,738.9,31.8,266,41.8,LEFT,3.05,16839,17005,167,578.4,31.3,266.8,41.5
25,1,LEFT,71,17337,17610,274,738.9,31.8,266,41.8,RIGHT,1.56,17633,17766,134,788.7,32,266.9,42,LEFT,2.05,17038,17314,277,674,31.5,261,41.65
25,1,LEFT,72,17633,17766,134,788.7,32,266.9,42,RIGHT,1.83,17788,17938,151,847.5,32.35,267.7,42.2,LEFT,1.56,17337,17610,274,738.9,31.8,266,41.8
25,1,LEFT,73,17788,17938,151,847.5,32.35,267.7,42.2,RIGHT,1.92,17960,18171,212,910,32.8,267.2,42.5,LEFT,1.83,17633,17766,134,788.7,32,266.9,42
25,1,LEFT,74,17960,18171,212,910,32.8,267.2,42.5,LEFT,22.91,18253,18385,133,162,32.5,280.4,42.3,LEFT,1.92,17788,17938,151,847.5,32.35,267.7,42.2
25,1,LEFT,75,18253,18385,133,162,32.5,280.4,42.3,LEFT,1.73,18409,18613,205,106.9,32.9,296.4,42.6,RIGHT,22.91,17960,18171,212,910,32.8,267.2,42.5
25,1,LEFT,76,18409,18613,205,106.9,32.9,296.4,42.6,RIGHT,3.22,18639,18919,281,211.6,32.2,291.6,42.1,RIGHT,1.73,18253,18385,133,162,32.5,280.4,42.3
25,1,LEFT,77,18639,18919,281,211.6,32.2,291.6,42.1,RIGHT,3.18,18946,19175,230,312.7,31.7,302.9,41.8,LEFT,3.22,18409,18613,205,106.9,32.9,296.4,42.6
25,1,LEFT,78,18946,19175,230,312.7,31.7,302.9,41.8,RIGHT,2.1,19199,19331,133,378.9,31.5,304.7,41.7,LEFT,3.18,18639,18919,281,211.6,32.2,291.6,42.1
25,1,LEFT,79,19199,19331,133,378.9,31.5,304.7,41.7,RIGHT,2.42,19357,19622,266,454.9,31.3,303.6,41.6,LEFT,2.1,18946,19175,230,312.7,31.7,302.9,41.8
25,1,LEFT,80,19357,19622,266,454.9,31.3,303.6,41.6,RIGHT,2.67,19647,19809,163,538.4,31.3,300.5,41.6,LEFT,2.42,19199,19331,133,378.9,31.5,304.7,41.7
25,1,LEFT,81,19647,19809,163,538.4,31.3,300.5,41.6,LEFT,4.88,19853,20009,157,385.3,31.5,307.1,41.7,LEFT,2.67,19357,19622,266,454.9,31.3,303.6,41.6
25,1,LEFT,82,19853,20009,157,385.3,31.5,307.1,41.7,LEFT,1.19,20032,20286,255,347.9,31.6,301.5,41.75,RIGHT,4.88,19647,19809,163,538.4,31.3,300.5,41.6
25,1,LEFT,83,20032,20286,255,347.9,31.6,301.5,41.75,RIGHT,5.91,20320,20609,290,533.6,31.3,297.7,41.6,RIGHT,1.19,19853,20009,157,385.3,31.5,307.1,41.7
25,1,LEFT,84,20320,20609,290,533.6,31.3,297.7,41.6,RIGHT,2.1,20634,21144,511,599.2,31.4,303.6,41.6,LEFT,5.91,20032,20286,255,347.9,31.6,301.5,41.75
25,1,LEFT,85,20634,21144,511,599.2,31.4,303.6,41.6,LEFT,2.32,21168,21336,169,526.6,31.3,306.8,41.6,LEFT,2.1,20320,20609,290,533.6,31.3,297.7,41.6
25,1,LEFT,86,21168,21336,169,526.6,31.3,306.8,41.6,RIGHT,3.87,21371,21538,168,648.1,31.5,305.5,41.7,RIGHT,2.32,20634,21144,511,599.2,31.4,303.6,41.6
25,1,LEFT,87,21371,21538,168,648.1,31.5,305.5,41.7,RIGHT,3.32,22199,22370,172,753.3,31.9,304.3,41.95,LEFT,3.87,21168,21336,169,526.6,31.3,306.8,41.6
25,1,LEFT,88,22199,22370,172,753.3,31.9,304.3,41.95,RIGHT,2.08,22393,22561,169,820,32.2,304.4,42.15,LEFT,3.32,21371,21538,168,648.1,31.5,305.5,41.7
25,1,LEFT,89,22393,22561,169,820,32.2,304.4,42.15,LEFT,2.13,22586,22764,179,751.8,31.9,304.3,41.9,LEFT,2.08,22199,22370,172,753.3,31.9,304.3,41.95
25,1,LEFT,90,22586,22764,179,751.8,31.9,304.3,41.9,RIGHT,1.88,22787,23063,277,811.9,32.15,305,42.1,RIGHT,2.13,22393,22561,169,820,32.2,304.4,42.15
25,1,LEFT,91,22787,23063,277,811.9,32.15,305,42.1,.,0.36,23079,23251,173,800.4,32.1,304.3,42.1,LEFT,1.88,22586,22764,179,751.8,31.9,304.3,41.9
25,1,LEFT,92,23079,23251,173,800.4,32.1,304.3,42.1,RIGHT,1.32,23272,23433,162,843,32.35,304.6,42.3,.,0.36,22787,23063,277,811.9,32.15,305,42.1
25,1,LEFT,93,23272,23433,162,843,32.35,304.6,42.3,LEFT,1.02,23452,23650,199,810.4,32.15,300.2,42.1,LEFT,1.32,23079,23251,173,800.4,32.1,304.3,42.1
25,1,LEFT,94,23452,23650,199,810.4,32.15,300.2,42.1,RIGHT,0.74,23663,23941,279,834.1,32.3,299.2,42.2,RIGHT,1.02,23272,23433,162,843,32.35,304.6,42.3
25,1,LEFT,95,23663,23941,279,834.1,32.3,299.2,42.2,LEFT,1.86,23964,24105,142,774.6,32,306,42,LEFT,0.74,23452,23650,199,810.4,32.15,300.2,42.1
25,1,LEFT,96,23964,24105,142,774.6,32,306,42,RIGHT,3.24,24134,24382,249,879.2,32.6,305.4,42.4,RIGHT,1.86,23663,23941,279,834.1,32.3,299.2,42.2
25,1,LEFT,97,24134,24382,249,879.2,32.6,305.4,42.4,RIGHT,1.65,24402,24694,293,933.3,33,305.6,42.7,LEFT,3.24,23964,24105,142,774.6,32,306,42
25,1,LEFT,98,24402,24694,293,933.3,33,305.6,42.7,LEFT,7.5,24736,24835,100,691.3,31.6,289.6,41.7,LEFT,1.65,24134,24382,249,879.2,32.6,305.4,42.4
25,1,LEFT,99,24736,24835,100,691.3,31.6,289.6,41.7,LEFT,16.85,24904,25037,134,151.3,32.6,332,42.5,RIGHT,7.5,24402,24694,293,933.3,33,305.6,42.7
25,1,LEFT,100,24904,25037,134,151.3,32.6,332,42.5,LEFT,1.62,25062,25321,260,99.6,33,347.3,42.8,RIGHT,16.85,24736,24835,100,691.3,31.6,289.6,41.7
25,1,LEFT,101,25062,25321,260,99.6,33,347.3,42.8,RIGHT,2.11,25342,25733,392,167.8,32.55,332.5,42.45,RIGHT,1.62,24904,25037,134,151.3,32.6,332,42.5
25,1,LEFT,102,25342,25733,392,167.8,32.55,332.5,42.45,RIGHT,2.55,25757,25968,212,250,32,331.6,42.1,LEFT,2.11,25062,25321,260,99.6,33,347.3,42.8
25,1,LEFT,103,25757,25968,212,250,32,331.6,42.1,RIGHT,2.24,25990,26340,351,321,31.7,340.3,41.9,LEFT,2.55,25342,25733,392,167.8,32.55,332.5,42.45
25,1,LEFT,104,25990,26340,351,321,31.7,340.3,41.9,RIGHT,2.15,26365,26531,167,388.9,31.5,344.3,41.8,LEFT,2.24,25757,25968,212,250,32,331.6,42.1
25,1,LEFT,105,26365,26531,167,388.9,31.5,344.3,41.8,LEFT,4.07,26568,26794,227,259.8,31.95,339.6,42.1,LEFT,2.15,25990,26340,351,321,31.7,340.3,41.9
25,1,LEFT,106,26568,26794,227,259.8,31.95,339.6,42.1,LEFT,0.61,26814,26945,132,240.3,32,338.1,42.1,RIGHT,4.07,26365,26531,167,388.9,31.5,344.3,41.8
25,1,LEFT,107,26814,26945,132,240.3,32,338.1,42.1,RIGHT,3.46,26972,27134,163,350.1,31.6,345.3,41.85,RIGHT,0.61,26568,26794,227,259.8,31.95,339.6,42.1
25,1,LEFT,108,26972,27134,163,350.1,31.6,345.3,41.85,RIGHT,2.21,27159,27427,269,419.7,31.4,347.4,41.7,LEFT,3.46,26814,26945,132,240.3,32,338.1,42.1
25,1,LEFT,109,27159,27427,269,419.7,31.4,347.4,41.7,.,0.3,27434,27822,389,410.3,31.4,346.1,41.75,LEFT,2.21,26972,27134,163,350.1,31.6,345.3,41.85
25,1,LEFT,110,27434,27822,389,410.3,31.4,346.1,41.75,RIGHT,1.93,27844,28124,281,470.9,31.4,342.9,41.7,.,0.3,27159,27427,269,419.7,31.4,347.4,41.7
25,1,LEFT,111,27844,28124,281,470.9,31.4,342.9,41.7,RIGHT,2.27,28147,28364,218,541.9,31.3,340.6,41.7,LEFT,1.93,27434,27822,389,410.3,31.4,346.1,41.75
25,1,LEFT,112,28147,28364,218,541.9,31.3,340.6,41.7,LEFT,2.77,28387,28541,155,455,31.4,342,41.7,LEFT,2.27,27844,28124,281,470.9,31.4,342.9,41.7
25,1,LEFT,113,28387,28541,155,455,31.4,342,41.7,RIGHT,3.74,28570,28777,208,572.4,31.4,337.1,41.7,RIGHT,2.77,28147,28364,218,541.9,31.3,340.6,41.7
25,1,LEFT,114,28570,28777,208,572.4,31.4,337.1,41.7,RIGHT,2.08,28800,29008,209,637.8,31.5,336.4,41.8,LEFT,3.74,28387,28541,155,455,31.4,342,41.7
25,1,LEFT,115,28800,29008,209,637.8,31.5,336.4,41.8,LEFT,6.74,29051,29443,393,426,31.4,348,41.7,LEFT,2.08,28570,28777,208,572.4,31.4,337.1,41.7
25,1,LEFT,116,29051,29443,393,426,31.4,348,41.7,LEFT,2.39,29470,29642,173,350.7,31.6,345.6,41.85,RIGHT,6.74,28800,29008,209,637.8,31.5,336.4,41.8
25,1,LEFT,117,29470,29642,173,350.7,31.6,345.6,41.85,RIGHT,14.22,29718,29877,160,804.2,32.2,350.1,42.3,RIGHT,2.39,29051,29443,393,426,31.4,348,41.7
25,1,LEFT,118,29718,29877,160,804.2,32.2,350.1,42.3,LEFT,1.39,29899,30132,234,760,31.9,341.4,42.05,LEFT,14.22,29470,29642,173,350.7,31.6,345.6,41.85
25,1,LEFT,119,29899,30132,234,760,31.9,341.4,42.05,LEFT,2.5,30156,30408,253,680.5,31.6,343.8,41.9,RIGHT,1.39,29718,29877,160,804.2,32.2,350.1,42.3
25,1,LEFT,120,30156,30408,253,680.5,31.6,343.8,41.9,RIGHT,1.59,30430,30569,140,730.7,31.8,347.6,42,RIGHT,2.5,29899,30132,234,760,31.9,341.4,42.05
25,1,LEFT,121,30430,30569,140,730.7,31.8,347.6,42,RIGHT,1.29,30590,30897,308,772,32,346.9,42.1,LEFT,1.59,30156,30408,253,680.5,31.6,343.8,41.9
25,1,LEFT,122,30590,30897,308,772,32,346.9,42.1,RIGHT,1.43,30916,31080,165,818,32.25,344.7,42.3,LEFT,1.29,30430,30569,140,730.7,31.8,347.6,42
25,1,LEFT,123,30916,31080,165,818,32.25,344.7,42.3,RIGHT,1.9,31101,31265,165,879.5,32.6,346.1,42.5,LEFT,1.43,30590,30897,308,772,32,346.9,42.1
25,1,LEFT,124,31101,31265,165,879.5,32.6,346.1,42.5,RIGHT,1.36,31285,31441,157,924,33,348.1,42.8,LEFT,1.9,30916,31080,165,818,32.25,344.7,42.3
25,1,LEFT,125,31285,31441,157,924,33,348.1,42.8,LEFT,21.54,31527,31644,118,221.8,32.2,359.8,42.25,LEFT,1.36,31101,31265,165,879.5,32.6,346.1,42.5
25,1,LEFT,126,31527,31644,118,221.8,32.2,359.8,42.25,LEFT,3.41,31671,32041,371,113,32.9,389.5,42.8,RIGHT,21.54,31285,31441,157,924,33,348.1,42.8
25,1,LEFT,127,31671,32041,371,113,32.9,389.5,42.8,RIGHT,2.46,32063,32372,310,193.4,32.45,391.2,42.5,RIGHT,3.41,31527,31644,118,221.8,32.2,359.8,42.25
25,1,LEFT,128,32063,32372,310,193.4,32.45,391.2,42.5,RIGHT,1.71,32393,32547,155,248.7,32.1,394.1,42.3,LEFT,2.46,31671,32041,371,113,32.9,389.5,42.8
25,1,LEFT,129,32393,32547,155,248.7,32.1,394.1,42.3,LEFT,2.01,32572,32876,305,184.2,32.4,384.4,42.5,LEFT,1.71,32063,32372,310,193.4,32.45,391.2,42.5
25,1,LEFT,130,32572,32876,305,184.2,32.4,384.4,42.5,RIGHT,2.8,32901,33301,401,274.3,31.95,387.6,42.2,RIGHT,2.01,32393,32547,155,248.7,32.1,394.1,42.3
25,1,LEFT,131,32901,33301,401,274.3,31.95,387.6,42.2,LEFT,0.9,33320,33460,141,245.8,32.1,394.5,42.3,LEFT,2.8,32572,32876,305,184.2,32.4,384.4,42.5
25,1,LEFT,132,33320,33460,141,245.8,32.1,394.5,42.3,RIGHT,1.55,33483,33822,340,294.8,31.85,386.1,42.05,RIGHT,0.9,32901,33301,401,274.3,31.95,387.6,42.2
