RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,11,2313,2550,238,298.9,31.6,35.7,41.7,RIGHT,0.79,2568,2769,202,323.8,31.5,35.7,41.6,LEFT,1.16,2129,2294,166,262.2,31.85,33.9,41.85
4,1,RIGHT,12,2568,2769,202,323.8,31.5,35.7,41.6,LEFT,4.85,2807,3156,350,169.2,32.3,47.3,42.1,LEFT,0.79,2313,2550,238,298.9,31.6,35.7,41.7
4,1,RIGHT,13,2807,3156,350,169.2,32.3,47.3,42.1,RIGHT,3.65,3184,3359,176,285.9,31.7,49.4,41.75,RIGHT,4.85,2568,2769,202,323.8,31.5,35.7,41.6
4,1,RIGHT,14,3184,3359,176,285.9,31.7,49.4,41.75,RIGHT,1.9,3385,3553,169,346,31.5,50.2,41.6,LEFT,3.65,2807,3156,350,169.2,32.3,47.3,42.1
4,1,RIGHT,15,3385,3553,169,346,31.5,50.2,41.6,LEFT,0.77,3567,3712,146,321.8,31.6,52.9,41.6,LEFT,1.9,3184,3359,176,285.9,31.7,49.4,41.75
4,1,RIGHT,16,3567,3712,146,321.8,31.6,52.9,41.6,UP,0.65,3856,4077,222,336.3,31.5,33.7,41.6,RIGHT,0.77,3385,3553,169,346,31.5,50.2,41.6
4,1,RIGHT,17,3856,4077,222,336.3,31.5,33.7,41.6,RIGHT,1.73,4102,4346,245,390.2,31.4,44.8,41.5,DOWN,0.65,3567,3712,146,321.8,31.6,52.9,41.6
4,1,RIGHT,18,4102,4346,245,390.2,31.4,44.8,41.5,RIGHT,1.33,4369,4518,150,431.8,31.3,43.5,41.5,LEFT,1.73,3856,4077,222,336.3,31.5,33.7,41.6
4,1,RIGHT,19,4369,4518,150,431.8,31.3,43.5,41.5,RIGHT,2.12,4542,4702,161,498,31.3,41.3,41.4,LEFT,1.33,4102,4346,245,390.2,31.4,44.8,41.5
4,1,RIGHT,20,4542,4702,161,498,31.3,41.3,41.4,LEFT,2.38,4726,4892,167,423.6,31.3,38.5,41.5,LEFT,2.12,4369,4518,150,431.8,31.3,43.5,41.5
4,1,RIGHT,21,4726,4892,167,423.6,31.3,38.5,41.5,LEFT,1.37,4912,5301,390,380.7,31.4,40.9,41.5,RIGHT,2.38,4542,4702,161,498,31.3,41.3,41.4
4,1,RIGHT,22,4912,5301,390,380.7,31.4,40.9,41.5,RIGHT,1.49,5322,5450,129,427.4,31.3,42.8,41.5,RIGHT,1.37,4726,4892,167,423.6,31.3,38.5,41.5
4,1,RIGHT,23,5322,5450,129,427.4,31.3,42.8,41.5,RIGHT,1.72,5470,5645,176,481.3,31.3,46.8,41.4,LEFT,1.49,4912,5301,390,380.7,31.4,40.9,41.5
4,1,RIGHT,24,5470,5645,176,481.3,31.3,46.8,41.4,RIGHT,2.12,5789,6037,249,547.5,31.3,55,41.5,LEFT,1.72,5322,5450,129,427.4,31.3,42.8,41.5
4,1,RIGHT,25,5789,6037,249,547.5,31.3,55,41.5,RIGHT,1.36,6055,6229,175,590,31.3,52.3,41.5,LEFT,2.12,5470,5645,176,481.3,31.3,46.8,41.4
4,1,RIGHT,26,6055,6229,175,590,31.3,52.3,41.5,RIGHT,1.66,6247,6541,295,642.1,31.5,51.8,41.6,LEFT,1.36,5789,6037,249,547.5,31.3,55,41.5
4,1,RIGHT,27,6247,6541,295,642.1,31.5,51.8,41.6,RIGHT,2.39,6565,6822,258,717.6,31.7,51.9,41.75,LEFT,1.66,6055,6229,175,590,31.3,52.3,41.5
4,1,RIGHT,28,6565,6822,258,717.6,31.7,51.9,41.75,RIGHT,3.47,6856,7053,198,828.4,32.3,39.6,42.1,LEFT,2.39,6247,6541,295,642.1,31.5,51.8,41.6
4,1,RIGHT,29,6856,7053,198,828.4,32.3,39.6,42.1,RIGHT,2.57,7078,7269,192,911.4,32.8,27.2,42.45,LEFT,3.47,6565,6822,258,717.6,31.7,51.9,41.75
4,1,RIGHT,30,7078,7269,192,911.4,32.8,27.2,42.45,RIGHT,2.62,7298,7463,166,998.4,33.5,25.6,42.9,LEFT,2.57,6856,7053,198,828.4,32.3,39.6,42.1
4,1,RIGHT,31,7298,7463,166,998.4,33.5,25.6,42.9,LEFT,27.1,7551,7684,134,100.8,32.8,68.5,42.4,LEFT,2.62,7078,7269,192,911.4,32.8,27.2,42.45
4,1,RIGHT,32,7551,7684,134,100.8,32.8,68.5,42.4,LEFT,1.58,7707,7853,147,50.8,33.2,87.2,42.7,RIGHT,27.1,7298,7463,166,998.4,33.5,25.6,42.9
4,1,RIGHT,33,7707,7853,147,50.8,33.2,87.2,42.7,RIGHT,3.81,7879,7942,64,175.3,32.25,83.4,42.05,RIGHT,1.58,7551,7684,134,100.8,32.8,68.5,42.4
4,1,RIGHT,34,7879,7942,64,175.3,32.25,83.4,42.05,RIGHT,3.67,7983,8181,199,292.4,31.65,83.3,41.7,LEFT,3.81,7707,7853,147,50.8,33.2,87.2,42.7
4,1,RIGHT,35,7983,8181,199,292.4,31.65,83.3,41.7,RIGHT,4.06,8788,9015,228,420.2,31.3,79.7,41.45,LEFT,3.67,7879,7942,64,175.3,32.25,83.4,42.05
4,1,RIGHT,36,8788,9015,228,420.2,31.3,79.7,41.45,RIGHT,2.93,9040,9478,439,511.9,31.2,80.8,41.4,LEFT,4.06,7983,8181,199,292.4,31.65,83.3,41.7
4,1,RIGHT,37,9040,9478,439,511.9,31.2,80.8,41.4,RIGHT,1.42,9499,9679,181,556.3,31.3,84.9,41.4,LEFT,2.93,8788,9015,228,420.2,31.3,79.7,41.45
4,1,RIGHT,38,9499,9679,181,556.3,31.3,84.9,41.4,RIGHT,0.84,9693,9869,177,582.4,31.3,88.4,41.4,LEFT,1.42,9040,9478,439,511.9,31.2,80.8,41.4
4,1,RIGHT,39,9693,9869,177,582.4,31.3,88.4,41.4,RIGHT,2.26,9893,10098,206,653.2,31.5,91.1,41.55,LEFT,0.84,9499,9679,181,556.3,31.3,84.9,41.4
4,1,RIGHT,40,9893,10098,206,653.2,31.5,91.1,41.55,RIGHT,0.69,10113,10273,161,675,31.5,92.6,41.6,LEFT,2.26,9693,9869,177,582.4,31.3,88.4,41.4
4,1,RIGHT,41,10113,10273,161,675,31.5,92.6,41.6,RIGHT,1.93,10298,10599,302,736.1,31.8,97.8,41.75,LEFT,0.69,9893,10098,206,653.2,31.5,91.1,41.55
4,1,RIGHT,42,10298,10599,302,736.1,31.8,97.8,41.75,RIGHT,3.37,10635,10866,232,843.6,32.4,80.7,42.1,LEFT,1.93,10113,10273,161,675,31.5,92.6,41.6
4,1,RIGHT,43,10635,10866,232,843.6,32.4,80.7,42.1,LEFT,0.66,10879,10944,66,822.6,32.25,84.7,42.1,LEFT,3.37,10298,10599,302,736.1,31.8,97.8,41.75
4,1,RIGHT,44,10879,10944,66,822.6,32.25,84.7,42.1,RIGHT,2.54,10972,11210,239,904.2,32.8,68.5,42.4,RIGHT,0.66,10635,10866,232,843.6,32.4,80.7,42.1
4,1,RIGHT,45,10972,11210,239,904.2,32.8,68.5,42.4,RIGHT,1.07,11227,11300,74,939,33,62.9,42.6,LEFT,2.54,10879,10944,66,822.6,32.25,84.7,42.1
4,1,RIGHT,46,11227,11300,74,939,33,62.9,42.6,LEFT,25.52,11390,11506,117,100.5,32.8,116.4,42.4,LEFT,1.07,10972,11210,239,904.2,32.8,68.5,42.4
4,1,RIGHT,47,11390,11506,117,100.5,32.8,116.4,42.4,LEFT,1.8,11533,11715,183,41,33.3,121.4,42.7,RIGHT,25.52,11227,11300,74,939,33,62.9,42.6
4,1,RIGHT,48,11533,11715,183,41,33.3,121.4,42.7,RIGHT,3.29,11740,12000,261,149,32.45,128.7,42.2,RIGHT,1.8,11390,11506,117,100.5,32.8,116.4,42.4
4,1,RIGHT,49,11740,12000,261,149,32.45,128.7,42.2,RIGHT,2.25,12025,12226,202,221.6,32,132.3,41.9,LEFT,3.29,11533,11715,183,41,33.3,121.4,42.7
4,1,RIGHT,50,12025,12226,202,221.6,32,132.3,41.9,RIGHT,1.59,12250,12453,204,272.2,31.7,137.5,41.7,LEFT,2.25,11740,12000,261,149,32.45,128.7,42.2
4,1,RIGHT,51,12250,12453,204,272.2,31.7,137.5,41.7,RIGHT,2.7,12480,12847,368,357.5,31.4,136.5,41.5,LEFT,1.59,12025,12226,202,221.6,32,132.3,41.9
4,1,RIGHT,52,12480,12847,368,357.5,31.4,136.5,41.5,RIGHT,2.61,12873,13011,139,438.9,31.3,147.1,41.4,LEFT,2.7,12250,12453,204,272.2,31.7,137.5,41.7
4,1,RIGHT,53,12873,13011,139,438.9,31.3,147.1,41.4,RIGHT,2.59,13156,13481,326,519,31.2,131.9,41.4,LEFT,2.61,12480,12847,368,357.5,31.4,136.5,41.5
4,1,RIGHT,54,13156,13481,326,519,31.2,131.9,41.4,LEFT,1.63,13502,13657,156,468.8,31.2,121.4,41.4,LEFT,2.59,12873,13011,139,438.9,31.3,147.1,41.4
4,1,RIGHT,55,13502,13657,156,468.8,31.2,121.4,41.4,LEFT,2.06,13684,13890,207,404.3,31.3,122.7,41.4,RIGHT,1.63,13156,13481,326,519,31.2,131.9,41.4
4,1,RIGHT,56,13684,13890,207,404.3,31.3,122.7,41.4,RIGHT,1.52,13911,14032,122,451.7,31.2,125.9,41.4,RIGHT,2.06,13502,13657,156,468.8,31.2,121.4,41.4
4,1,RIGHT,57,13911,14032,122,451.7,31.2,125.9,41.4,RIGHT,2.3,14106,14187,82,523.4,31.2,131.7,41.4,LEFT,1.52,13684,13890,207,404.3,31.3,122.7,41.4
4,1,RIGHT,58,14106,14187,82,523.4,31.2,131.7,41.4,RIGHT,0.9,14353,14526,174,550.8,31.2,123.2,41.4,LEFT,2.3,13911,14032,122,451.7,31.2,125.9,41.4
4,1,RIGHT,59,14353,14526,174,550.8,31.2,123.2,41.4,RIGHT,2.66,14554,14714,161,633.8,31.4,130.2,41.5,LEFT,0.9,14106,14187,82,523.4,31.2,131.7,41.4
4,1,RIGHT,60,14554,14714,161,633.8,31.4,130.2,41.5,LEFT,0.95,14727,14996,270,604.1,31.3,133.2,41.4,LEFT,2.66,14353,14526,174,550.8,31.2,123.2,41.4
4,1,RIGHT,61,14727,14996,270,604.1,31.3,133.2,41.4,LEFT,8.93,15119,15259,141,323.9,31.5,119.9,41.6,RIGHT,0.95,14554,14714,161,633.8,31.4,130.2,41.5
4,1,RIGHT,62,15119,15259,141,323.9,31.5,119.9,41.6,LEFT,2.22,15281,15548,268,253.8,31.75,121.3,41.7,RIGHT,8.93,14727,14996,270,604.1,31.3,133.2,41.4
4,1,RIGHT,63,15281,15548,268,253.8,31.75,121.3,41.7,LEFT,5.37,15589,15753,165,80.1,32.9,124.1,42.5,RIGHT,2.22,15119,15259,141,323.9,31.5,119.9,41.6
4,1,RIGHT,64,15589,15753,165,80.1,32.9,124.1,42.5,RIGHT,15.3,15822,15975,154,571,31.3,141.1,41.4,RIGHT,5.37,15281,15548,268,253.8,31.75,121.3,41.7
4,1,RIGHT,65,15822,15975,154,571,31.3,141.1,41.4,RIGHT,1.91,15998,16234,237,630.6,31.4,135.2,41.5,LEFT,15.3,15589,15753,165,80.1,32.9,124.1,42.5
4,1,RIGHT,66,15998,16234,237,630.6,31.4,135.2,41.5,RIGHT,3.14,16272,16488,217,729.7,31.8,128.1,41.7,LEFT,1.91,15822,15975,154,571,31.3,141.1,41.4
4,1,RIGHT,67,16272,16488,217,729.7,31.8,128.1,41.7,RIGHT,2.54,16512,16785,274,811,32.2,127.7,42,LEFT,3.14,15998,16234,237,630.6,31.4,135.2,41.5
4,1,RIGHT,68,16512,16785,274,811,32.2,127.7,42,RIGHT,2.68,16808,17018,211,897.7,32.65,117.5,42.35,LEFT,2.54,16272,16488,217,729.7,31.8,128.1,41.7
4,1,RIGHT,69,16808,17018,211,897.7,32.65,117.5,42.35,RIGHT,2.34,17041,17225,185,974.3,33.35,105.5,42.75,LEFT,2.68,16512,16785,274,811,32.2,127.7,42
4,1,RIGHT,70,17041,17225,185,974.3,33.35,105.5,42.75,LEFT,25.66,17307,17452,146,129.8,32.5,133.6,42.2,LEFT,2.34,16808,17018,211,897.7,32.65,117.5,42.35
4,1,RIGHT,71,17307,17452,146,129.8,32.5,133.6,42.2,LEFT,2.39,17478,17633,156,53.8,33.15,158.4,42.6,RIGHT,25.66,17041,17225,185,974.3,33.35,105.5,42.75
4,1,RIGHT,72,17478,17633,156,53.8,33.15,158.4,42.6,RIGHT,25.69,17717,17899,183,899.8,32.75,124.7,42.4,RIGHT,2.39,17307,17452,146,129.8,32.5,133.6,42.2
4,1,RIGHT,73,17717,17899,183,899.8,32.75,124.7,42.4,RIGHT,2.36,17923,18177,255,977.4,33.35,114.2,42.75,LEFT,25.69,17478,17633,156,53.8,33.15,158.4,42.6
4,1,RIGHT,74,17923,18177,255,977.4,33.35,114.2,42.75,LEFT,26.19,18264,18473,210,114,32.65,166.1,42.3,LEFT,2.36,17717,17899,183,899.8,32.75,124.7,42.4
4,1,RIGHT,75,18264,18473,210,114,32.65,166.1,42.3,LEFT,2.25,18512,18698,187,40,33.25,167.3,42.7,RIGHT,26.19,17923,18177,255,977.4,33.35,114.2,42.75
4,1,RIGHT,76,18512,18698,187,40,33.25,167.3,42.7,RIGHT,2.93,18726,19073,348,136.2,32.5,166.9,42.2,RIGHT,2.25,18264,18473,210,114,32.65,166.1,42.3
4,1,RIGHT,77,18726,19073,348,136.2,32.5,166.9,42.2,LEFT,1.6,19096,19218,123,84,32.9,168.4,42.5,LEFT,2.93,18512,18698,187,40,33.25,167.3,42.7
4,1,RIGHT,78,19096,19218,123,84,32.9,168.4,42.5,.,0.26,19351,19609,259,78.7,32.95,159.6,42.5,RIGHT,1.6,18726,19073,348,136.2,32.5,166.9,42.2
4,1,RIGHT,79,19351,19609,259,78.7,32.95,159.6,42.5,RIGHT,1.31,19628,19794,167,120.9,32.6,170,42.3,.,0.26,19096,19218,123,84,32.9,168.4,42.5
4,1,RIGHT,80,19628,19794,167,120.9,32.6,170,42.3,RIGHT,1.63,19816,20103,288,173.7,32.25,169.4,42.1,LEFT,1.31,19351,19609,259,78.7,32.95,159.6,42.5
4,1,RIGHT,81,19816,20103,288,173.7,32.25,169.4,42.1,RIGHT,1.79,20126,20240,115,231.1,31.9,168.2,41.8,LEFT,1.63,19628,19794,167,120.9,32.6,170,42.3
4,1,RIGHT,82,20126,20240,115,231.1,31.9,168.2,41.8,RIGHT,1.97,20422,20636,215,293.4,31.65,162.3,41.7,LEFT,1.79,19816,20103,288,173.7,32.25,169.4,42.1
4,1,RIGHT,83,20422,20636,215,293.4,31.65,162.3,41.7,RIGHT,1.17,20658,21018,361,330.1,31.5,167.3,41.6,LEFT,1.97,20126,20240,115,231.1,31.9,168.2,41.8
4,1,RIGHT,84,20658,21018,361,330.1,31.5,167.3,41.6,LEFT,0.95,21036,21195,160,300,31.6,167.8,41.65,LEFT,1.17,20422,20636,215,293.4,31.65,162.3,41.7
4,1,RIGHT,85,21036,21195,160,300,31.6,167.8,41.65,RIGHT,1.94,21218,21403,186,361.1,31.4,164.3,41.5,RIGHT,0.95,20658,21018,361,330.1,31.5,167.3,41.6
4,1,RIGHT,86,21218,21403,186,361.1,31.4,164.3,41.5,RIGHT,1.55,21425,21573,149,409.3,31.3,170.7,41.4,LEFT,1.94,21036,21195,160,300,31.6,167.8,41.65
4,1,RIGHT,87,21425,21573,149,409.3,31.3,170.7,41.4,RIGHT,2.38,21598,21748,151,483.5,31.2,176.1,41.4,LEFT,1.55,21218,21403,186,361.1,31.4,164.3,41.5
4,1,RIGHT,88,21598,21748,151,483.5,31.2,176.1,41.4,LEFT,1.01,21765,21922,158,452,31.3,175.7,41.4,LEFT,2.38,21425,21573,149,409.3,31.3,170.7,41.4
4,1,RIGHT,89,21765,21922,158,452,31.3,175.7,41.4,RIGHT,1.73,21946,22230,285,505.4,31.2,187.3,41.4,RIGHT,1.01,21598,21748,151,483.5,31.2,176.1,41.4
4,1,RIGHT,90,21946,22230,285,505.4,31.2,187.3,41.4,LEFT,12.29,22422,22635,214,113.1,32.7,211.4,42.4,LEFT,1.73,21765,21922,158,452,31.3,175.7,41.4
4,1,RIGHT,91,22422,22635,214,113.1,32.7,211.4,42.4,LEFT,0.87,22652,23010,359,84.8,32.9,214.5,42.5,RIGHT,12.29,21946,22230,285,505.4,31.2,187.3,41.4
4,1,RIGHT,92,22652,23010,359,84.8,32.9,214.5,42.5,RIGHT,1.89,23032,23552,521,146.6,32.45,209.7,42.2,RIGHT,0.87,22422,22635,214,113.1,32.7,211.4,42.4
4,1,RIGHT,93,23032,23552,521,146.6,32.45,209.7,42.2,RIGHT,2.22,23575,23927,353,217.9,32,215.5,41.95,LEFT,1.89,22652,23010,359,84.8,32.9,214.5,42.5
4,1,RIGHT,94,23575,23927,353,217.9,32,215.5,41.95,RIGHT,0.61,24098,24230,133,235.1,31.9,203.8,41.85,LEFT,2.22,23032,23552,521,146.6,32.45,209.7,42.2
4,1,RIGHT,95,24098,24230,133,235.1,31.9,203.8,41.85,LEFT,1.13,24250,24464,215,199.2,32.1,210.6,42,LEFT,0.61,23575,23927,353,217.9,32,215.5,41.95
4,1,RIGHT,96,24250,24464,215,199.2,32.1,210.6,42,RIGHT,1.72,24484,24717,234,254.1,31.85,206.2,41.8,RIGHT,1.13,24098,24230,133,235.1,31.9,203.8,41.85
4,1,RIGHT,97,24484,24717,234,254.1,31.85,206.2,41.8,RIGHT,1.64,24740,25105,366,306,31.6,205.4,41.7,LEFT,1.72,24250,24464,215,199.2,32.1,210.6,42
4,1,RIGHT,98,24740,25105,366,306,31.6,205.4,41.7,LEFT,2.13,25128,25398,271,238.4,31.9,204.7,41.8,LEFT,1.64,24484,24717,234,254.1,31.85,206.2,41.8
4,1,RIGHT,99,25128,25398,271,238.4,31.9,204.7,41.8,RIGHT,1.31,25419,25593,175,280.2,31.7,205.7,41.7,RIGHT,2.13,24740,25105,366,306,31.6,205.4,41.7
4,1,RIGHT,100,25419,25593,175,280.2,31.7,205.7,41.7,RIGHT,0.98,25611,25952,342,311.1,31.6,207.5,41.6,LEFT,1.31,25128,25398,271,238.4,31.9,204.7,41.8
4,1,RIGHT,101,25611,25952,342,311.1,31.6,207.5,41.6,RIGHT,1.74,25977,26243,267,365.6,31.4,216,41.5,LEFT,0.98,25419,25593,175,280.2,31.7,205.7,41.7
4,1,RIGHT,102,25977,26243,267,365.6,31.4,216,41.5,RIGHT,3.07,26270,26446,177,461.2,31.3,228.9,41.4,LEFT,1.74,25611,25952,342,311.1,31.6,207.5,41.6
4,1,RIGHT,103,26270,26446,177,461.2,31.3,228.9,41.4,LEFT,0.85,26462,26646,185,434.8,31.3,234.4,41.5,LEFT,3.07,25977,26243,267,365.6,31.4,216,41.5
4,1,RIGHT,104,26462,26646,185,434.8,31.3,234.4,41.5,RIGHT,2.47,26671,26875,205,512,31.3,241.8,41.4,RIGHT,0.85,26270,26446,177,461.2,31.3,228.9,41.4
4,1,RIGHT,105,26671,26875,205,512,31.3,241.8,41.4,RIGHT,1.45,26895,27133,239,557.1,31.3,249.7,41.5,LEFT,2.47,26462,26646,185,434.8,31.3,234.4,41.5
4,1,RIGHT,106,26895,27133,239,557.1,31.3,249.7,41.5,RIGHT,1.78,27155,27451,297,612.9,31.4,249.5,41.5,LEFT,1.45,26671,26875,205,512,31.3,241.8,41.4
4,1,RIGHT,107,27155,27451,297,612.9,31.4,249.5,41.5,RIGHT,2.28,27477,27740,264,684.7,31.6,247.4,41.65,LEFT,1.78,26895,27133,239,557.1,31.3,249.7,41.5
4,1,RIGHT,108,27477,27740,264,684.7,31.6,247.4,41.65,RIGHT,1.59,27757,27938,182,734.8,31.75,252.3,41.8,LEFT,2.28,27155,27451,297,612.9,31.4,249.5,41.5
4,1,RIGHT,109,27757,27938,182,734.8,31.75,252.3,41.8,RIGHT,1.89,27961,28191,231,794.6,32.1,242.9,42,LEFT,1.59,27477,27740,264,684.7,31.6,247.4,41.65
4,1,RIGHT,110,27961,28191,231,794.6,32.1,242.9,42,RIGHT,1.59,28210,28475,266,845.8,32.4,237.9,42.2,LEFT,1.89,27757,27938,182,734.8,31.75,252.3,41.8
4,1,RIGHT,111,28210,28475,266,845.8,32.4,237.9,42.2,RIGHT,0.65,28487,28642,156,866.2,32.5,231.6,42.3,LEFT,1.59,27961,28191,231,794.6,32.1,242.9,42
4,1,RIGHT,112,28487,28642,156,866.2,32.5,231.6,42.3,LEFT,1.08,28659,28848,190,831.5,32.3,235.9,42.1,LEFT,0.65,28210,28475,266,845.8,32.4,237.9,42.2
4,1,RIGHT,113,28659,28848,190,831.5,32.3,235.9,42.1,RIGHT,2.38,28875,29093,219,908.6,32.8,224.8,42.4,RIGHT,1.08,28487,28642,156,866.2,32.5,231.6,42.3
4,1,RIGHT,114,28875,29093,219,908.6,32.8,224.8,42.4,RIGHT,2.45,29120,29359,240,985.8,33.5,193,42.9,LEFT,2.38,28659,28848,190,831.5,32.3,235.9,42.1
4,1,RIGHT,115,29120,29359,240,985.8,33.5,193,42.9,LEFT,26.41,29448,29570,123,112.7,32.7,246.3,42.4,LEFT,2.45,28875,29093,219,908.6,32.8,224.8,42.4
4,1,RIGHT,116,29448,29570,123,112.7,32.7,246.3,42.4,LEFT,2.62,29608,29944,337,27.9,33.4,268.6,42.85,RIGHT,26.41,29120,29359,240,985.8,33.5,193,42.9
4,1,RIGHT,117,29608,29944,337,27.9,33.4,268.6,42.85,RIGHT,2.03,29970,30216,247,95.2,32.8,269.8,42.5,RIGHT,2.62,29448,29570,123,112.7,32.7,246.3,42.4
4,1,RIGHT,118,29970,30216,247,95.2,32.8,269.8,42.5,RIGHT,1.98,30239,30548,310,159.5,32.4,274.3,42.2,LEFT,2.03,29608,29944,337,27.9,33.4,268.6,42.85
4,1,RIGHT,119,30239,30548,310,159.5,32.4,274.3,42.2,RIGHT,1.97,30571,30769,199,222.9,32,275.6,42,LEFT,1.98,29970,30216,247,95.2,32.8,269.8,42.5
4,1,RIGHT,120,30571,30769,199,222.9,32,275.6,42,RIGHT,1.66,30791,31028,238,275.1,31.8,286.5,41.9,LEFT,1.97,30239,30548,310,159.5,32.4,274.3,42.2
4,1,RIGHT,121,30791,31028,238,275.1,31.8,286.5,41.9,RIGHT,3.4,31205,31588,384,382.4,31.4,289.2,41.6,LEFT,1.66,30571,30769,199,222.9,32,275.6,42
4,1,RIGHT,122,31205,31588,384,382.4,31.4,289.2,41.6,RIGHT,0.61,31600,31856,257,401.1,31.4,294.4,41.6,LEFT,3.4,30791,31028,238,275.1,31.8,286.5,41.9
4,1,RIGHT,123,31600,31856,257,401.1,31.4,294.4,41.6,RIGHT,1.35,31875,32082,208,443.4,31.3,299.5,41.6,LEFT,0.61,31205,31588,384,382.4,31.4,289.2,41.6
4,1,RIGHT,124,31875,32082,208,443.4,31.3,299.5,41.6,RIGHT,0.84,32101,32456,356,469.6,31.3,300.3,41.55,LEFT,1.35,31600,31856,257,401.1,31.4,294.4,41.6
4,1,RIGHT,125,32101,32456,356,469.6,31.3,300.3,41.55,RIGHT,0.63,32468,32747,280,489.2,31.3,300.1,41.5,LEFT,0.84,31875,32082,208,443.4,31.3,299.5,41.6
4,1,RIGHT,126,32468,32747,280,489.2,31.3,300.1,41.5,RIGHT,2.01,32772,33172,401,552.1,31.3,303.7,41.6,LEFT,0.63,32101,32456,356,469.6,31.3,300.3,41.55
4,1,RIGHT,127,32772,33172,401,552.1,31.3,303.7,41.6,RIGHT,2.24,33193,33440,248,622.3,31.4,299.6,41.6,LEFT,2.01,32468,32747,280,489.2,31.3,300.1,41.5
4,1,RIGHT,128,33193,33440,248,622.3,31.4,299.6,41.6,RIGHT,2.24,33465,33646,182,692.9,31.6,300.9,41.75,LEFT,2.24,32772,33172,401,552.1,31.3,303.7,41.6
4,1,RIGHT,129,33465,33646,182,692.9,31.6,300.9,41.75,.,0.44,33653,33729,77,679.3,31.6,298.1,41.7,LEFT,2.24,33193,33440,248,622.3,31.4,299.6,41.6
