RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,19,4452,4980,529,277.5,31.8,50.7,41.8,.,0.41,5151,5267,117,266.4,31.85,41.3,41.85,LEFT,1.35,3941,4323,383,234.5,32,55,41.9
17,1,LEFT,20,5151,5267,117,266.4,31.85,41.3,41.85,LEFT,4.34,5947,6097,151,126.7,32.65,54.3,42.35,.,0.41,4452,4980,529,277.5,31.8,50.7,41.8
17,1,LEFT,21,5947,6097,151,126.7,32.65,54.3,42.35,RIGHT,4.51,6157,6527,371,272,31.8,45.1,41.8,RIGHT,4.34,5151,5267,117,266.4,31.85,41.3,41.85
17,1,LEFT,22,6157,6527,371,272,31.8,45.1,41.8,RIGHT,0.79,6541,6772,232,297.2,31.7,45.4,41.7,LEFT,4.51,5947,6097,151,126.7,32.65,54.3,42.35
17,1,LEFT,23,6541,6772,232,297.2,31.7,45.4,41.7,RIGHT,1.15,6786,6957,172,333.6,31.6,46.3,41.65,LEFT,0.79,6157,6527,371,272,31.8,45.1,41.8
17,1,LEFT,24,6786,6957,172,333.6,31.6,46.3,41.65,LEFT,1.03,6972,7094,123,301.2,31.7,49,41.7,LEFT,1.15,6541,6772,232,297.2,31.7,45.4,41.7
17,1,LEFT,25,6972,7094,123,301.2,31.7,49,41.7,RIGHT,1.65,7114,7258,145,353.2,31.5,41.7,41.6,RIGHT,1.03,6786,6957,172,333.6,31.6,46.3,41.65
17,1,LEFT,26,7114,7258,145,353.2,31.5,41.7,41.6,RIGHT,1.56,7402,7607,206,402.2,31.4,46.5,41.5,LEFT,1.65,6972,7094,123,301.2,31.7,49,41.7
17,1,LEFT,27,7402,7607,206,402.2,31.4,46.5,41.5,RIGHT,0.63,7621,8042,422,420.6,31.3,36.9,41.5,LEFT,1.56,7114,7258,145,353.2,31.5,41.7,41.6
17,1,LEFT,28,7621,8042,422,420.6,31.3,36.9,41.5,RIGHT,3.21,8086,8514,429,520.8,31.3,24.8,41.5,LEFT,0.63,7402,7607,206,402.2,31.4,46.5,41.5
17,1,LEFT,29,8086,8514,429,520.8,31.3,24.8,41.5,RIGHT,1.08,8526,8839,314,554.5,31.3,29.1,41.5,LEFT,3.21,7621,8042,422,420.6,31.3,36.9,41.5
17,1,LEFT,30,8526,8839,314,554.5,31.3,29.1,41.5,RIGHT,1.96,8866,8998,133,615.8,31.4,34.6,41.5,LEFT,1.08,8086,8514,429,520.8,31.3,24.8,41.5
17,1,LEFT,31,8866,8998,133,615.8,31.4,34.6,41.5,.,0.36,9177,9335,159,627,31.4,32.9,41.55,LEFT,1.96,8526,8839,314,554.5,31.3,29.1,41.5
17,1,LEFT,32,9177,9335,159,627,31.4,32.9,41.55,RIGHT,2,10305,10568,264,689.9,31.6,26.2,41.7,.,0.36,8866,8998,133,615.8,31.4,34.6,41.5
17,1,LEFT,33,10305,10568,264,689.9,31.6,26.2,41.7,RIGHT,2.55,10611,10793,183,770.5,31.9,18.6,41.9,LEFT,2,9177,9335,159,627,31.4,32.9,41.55
17,1,LEFT,34,10611,10793,183,770.5,31.9,18.6,41.9,LEFT,1.66,10812,11105,294,718.2,31.7,28.9,41.75,LEFT,2.55,10305,10568,264,689.9,31.6,26.2,41.7
17,1,LEFT,35,10812,11105,294,718.2,31.7,28.9,41.75,RIGHT,2.1,11266,11435,170,784.9,32,36.1,41.9,RIGHT,1.66,10611,10793,183,770.5,31.9,18.6,41.9
17,1,LEFT,36,11266,11435,170,784.9,32,36.1,41.9,LEFT,0.58,11446,11628,183,766.5,31.9,35.2,41.9,LEFT,2.1,10812,11105,294,718.2,31.7,28.9,41.75
17,1,LEFT,37,11446,11628,183,766.5,31.9,35.2,41.9,RIGHT,0.93,11640,11955,316,796.2,32.05,35.4,42,RIGHT,0.58,11266,11435,170,784.9,32,36.1,41.9
17,1,LEFT,38,11640,11955,316,796.2,32.05,35.4,42,RIGHT,1.45,11972,12160,189,841.1,32.3,19.1,42.15,LEFT,0.93,11446,11628,183,766.5,31.9,35.2,41.9
17,1,LEFT,39,11972,12160,189,841.1,32.3,19.1,42.15,LEFT,1.44,12181,12267,87,794.7,32,21.3,42,LEFT,1.45,11640,11955,316,796.2,32.05,35.4,42
17,1,LEFT,40,12181,12267,87,794.7,32,21.3,42,LEFT,21.14,12423,12568,146,109.5,32.85,52.7,42.45,RIGHT,1.44,11972,12160,189,841.1,32.3,19.1,42.15
17,1,LEFT,41,12423,12568,146,109.5,32.85,52.7,42.45,LEFT,2.18,12592,12746,155,37.4,33.4,56.4,42.85,RIGHT,21.14,12181,12267,87,794.7,32,21.3,42
17,1,LEFT,42,12592,12746,155,37.4,33.4,56.4,42.85,RIGHT,2.51,12769,13027,259,120.1,32.75,48,42.45,RIGHT,2.18,12423,12568,146,109.5,32.85,52.7,42.45
17,1,LEFT,43,12769,13027,259,120.1,32.75,48,42.45,LEFT,1.52,13045,13261,217,70.8,33.15,58.5,42.65,LEFT,2.51,12592,12746,155,37.4,33.4,56.4,42.85
17,1,LEFT,44,13045,13261,217,70.8,33.15,58.5,42.65,RIGHT,1.26,13280,13477,198,111.6,32.8,47.8,42.45,RIGHT,1.52,12769,13027,259,120.1,32.75,48,42.45
17,1,LEFT,45,13280,13477,198,111.6,32.8,47.8,42.45,RIGHT,1.66,13498,13849,352,165.8,32.4,44.5,42.2,LEFT,1.26,13045,13261,217,70.8,33.15,58.5,42.65
17,1,LEFT,46,13498,13849,352,165.8,32.4,44.5,42.2,LEFT,0.97,13864,14010,147,135.7,32.6,56.9,42.3,LEFT,1.66,13280,13477,198,111.6,32.8,47.8,42.45
17,1,LEFT,47,13864,14010,147,135.7,32.6,56.9,42.3,LEFT,0.87,14153,14369,217,107.3,32.85,54.2,42.5,RIGHT,0.97,13498,13849,352,165.8,32.4,44.5,42.2
17,1,LEFT,48,14153,14369,217,107.3,32.85,54.2,42.5,RIGHT,2.69,14407,14565,159,194.8,32.2,50,42.1,RIGHT,0.87,13864,14010,147,135.7,32.6,56.9,42.3
17,1,LEFT,49,14407,14565,159,194.8,32.2,50,42.1,LEFT,1.04,14580,14774,195,161.3,32.45,50.6,42.2,LEFT,2.69,14153,14369,217,107.3,32.85,54.2,42.5
17,1,LEFT,50,14580,14774,195,161.3,32.45,50.6,42.2,RIGHT,3.78,14809,15062,254,282.5,31.75,41.5,41.8,RIGHT,1.04,14407,14565,159,194.8,32.2,50,42.1
17,1,LEFT,51,14809,15062,254,282.5,31.75,41.5,41.8,RIGHT,1.01,15080,15288,209,314.4,31.6,41.3,41.7,LEFT,3.78,14580,14774,195,161.3,32.45,50.6,42.2
17,1,LEFT,52,15080,15288,209,314.4,31.6,41.3,41.7,RIGHT,1.54,15307,15681,375,363,31.5,43.2,41.6,LEFT,1.01,14809,15062,254,282.5,31.75,41.5,41.8
17,1,LEFT,53,15307,15681,375,363,31.5,43.2,41.6,RIGHT,2.69,15809,16332,524,447.4,31.3,37.5,41.5,LEFT,1.54,15080,15288,209,314.4,31.6,41.3,41.7
17,1,LEFT,54,15809,16332,524,447.4,31.3,37.5,41.5,RIGHT,2.29,16356,16901,546,518.9,31.3,33,41.5,LEFT,2.69,15307,15681,375,363,31.5,43.2,41.6
17,1,LEFT,55,16356,16901,546,518.9,31.3,33,41.5,RIGHT,1.32,16917,17089,173,560.3,31.3,32.1,41.5,LEFT,2.29,15809,16332,524,447.4,31.3,37.5,41.5
17,1,LEFT,56,16917,17089,173,560.3,31.3,32.1,41.5,RIGHT,1.6,17110,17352,243,610.4,31.35,26.7,41.5,LEFT,1.32,16356,16901,546,518.9,31.3,33,41.5
17,1,LEFT,57,17110,17352,243,610.4,31.35,26.7,41.5,RIGHT,0.67,17363,17519,157,631.5,31.4,27.2,41.6,LEFT,1.6,16917,17089,173,560.3,31.3,32.1,41.5
17,1,LEFT,58,17363,17519,157,631.5,31.4,27.2,41.6,RIGHT,1.64,17538,17867,330,683.2,31.55,26.2,41.65,LEFT,0.67,17110,17352,243,610.4,31.35,26.7,41.5
17,1,LEFT,59,17538,17867,330,683.2,31.55,26.2,41.65,RIGHT,0.51,17876,18253,378,699.1,31.6,30.4,41.7,LEFT,1.64,17363,17519,157,631.5,31.4,27.2,41.6
17,1,LEFT,60,17876,18253,378,699.1,31.6,30.4,41.7,RIGHT,2.87,18290,18445,156,790.2,32.05,23.2,42,LEFT,0.51,17538,17867,330,683.2,31.55,26.2,41.65
17,1,LEFT,61,18290,18445,156,790.2,32.05,23.2,42,LEFT,2.42,18466,18678,213,713.7,31.65,36.9,41.75,LEFT,2.87,17876,18253,378,699.1,31.6,30.4,41.7
17,1,LEFT,62,18466,18678,213,713.7,31.65,36.9,41.75,.,0.2,18868,18965,98,718.6,31.7,31.4,41.75,RIGHT,2.42,18290,18445,156,790.2,32.05,23.2,42
17,1,LEFT,63,18868,18965,98,718.6,31.7,31.4,41.75,RIGHT,1.7,18985,19353,369,772.8,31.9,29.9,41.9,.,0.2,18466,18678,213,713.7,31.65,36.9,41.75
17,1,LEFT,64,18985,19353,369,772.8,31.9,29.9,41.9,RIGHT,0.57,19365,19515,151,790.4,32,35.8,41.95,LEFT,1.7,18868,18965,98,718.6,31.7,31.4,41.75
17,1,LEFT,65,19365,19515,151,790.4,32,35.8,41.95,RIGHT,1.76,19535,19638,104,846.3,32.35,23.1,42.2,LEFT,0.57,18985,19353,369,772.8,31.9,29.9,41.9
17,1,LEFT,66,19535,19638,104,846.3,32.35,23.1,42.2,LEFT,1.84,19659,19896,238,787.2,32,20,42,LEFT,1.76,19365,19515,151,790.4,32,35.8,41.95
17,1,LEFT,67,19659,19896,238,787.2,32,20,42,RIGHT,2.42,19927,20134,208,865.4,32.55,18.2,42.3,RIGHT,1.84,19535,19638,104,846.3,32.35,23.1,42.2
17,1,LEFT,68,19927,20134,208,865.4,32.55,18.2,42.3,RIGHT,1.84,20154,20400,247,925.4,32.85,13.5,42.55,LEFT,2.42,19659,19896,238,787.2,32,20,42
17,1,LEFT,69,20154,20400,247,925.4,32.85,13.5,42.55,RIGHT,0.65,20413,20679,267,946.7,33.1,15.4,42.7,LEFT,1.84,19927,20134,208,865.4,32.55,18.2,42.3
17,1,LEFT,70,20413,20679,267,946.7,33.1,15.4,42.7,LEFT,27.38,20778,20991,214,37.8,33.5,109.5,42.85,LEFT,0.65,20154,20400,247,925.4,32.85,13.5,42.55
17,1,LEFT,71,20778,20991,214,37.8,33.5,109.5,42.85,LEFT,0.86,21001,21182,182,11.9,33.65,125.8,42.95,RIGHT,27.38,20413,20679,267,946.7,33.1,15.4,42.7
17,1,LEFT,72,21001,21182,182,11.9,33.65,125.8,42.95,RIGHT,2.62,21215,21618,404,98.7,32.9,116.8,42.45,RIGHT,0.86,20778,20991,214,37.8,33.5,109.5,42.85
17,1,LEFT,73,21215,21618,404,98.7,32.9,116.8,42.45,RIGHT,1.61,21638,21826,189,151.5,32.55,114.9,42.25,LEFT,2.62,21001,21182,182,11.9,33.65,125.8,42.95
17,1,LEFT,74,21638,21826,189,151.5,32.55,114.9,42.25,LEFT,1.05,21840,22111,272,117.2,32.75,118.2,42.35,LEFT,1.61,21215,21618,404,98.7,32.9,116.8,42.45
17,1,LEFT,75,21840,22111,272,117.2,32.75,118.2,42.35,LEFT,1.23,22127,22356,230,76.8,33.05,123.1,42.55,RIGHT,1.05,21638,21826,189,151.5,32.55,114.9,42.25
17,1,LEFT,76,22127,22356,230,76.8,33.05,123.1,42.55,RIGHT,1.66,22374,22558,185,131.5,32.7,124.3,42.35,RIGHT,1.23,21840,22111,272,117.2,32.75,118.2,42.35
17,1,LEFT,77,22374,22558,185,131.5,32.7,124.3,42.35,RIGHT,1.15,22577,22766,190,168.8,32.4,121.9,42.1,LEFT,1.66,22127,22356,230,76.8,33.05,123.1,42.55
17,1,LEFT,78,22577,22766,190,168.8,32.4,121.9,42.1,RIGHT,3.3,22797,22933,137,272.5,31.8,93.5,41.8,LEFT,1.15,22374,22558,185,131.5,32.7,124.3,42.35
17,1,LEFT,79,22797,22933,137,272.5,31.8,93.5,41.8,LEFT,3.39,22961,23157,197,163.9,32.4,102.5,42.15,LEFT,3.3,22577,22766,190,168.8,32.4,121.9,42.1
17,1,LEFT,80,22961,23157,197,163.9,32.4,102.5,42.15,RIGHT,1.71,23177,23338,162,217.9,32.1,116.8,41.9,RIGHT,3.39,22797,22933,137,272.5,31.8,93.5,41.8
17,1,LEFT,81,23177,23338,162,217.9,32.1,116.8,41.9,RIGHT,2.84,23367,23628,262,307.2,31.6,97.9,41.7,LEFT,1.71,22961,23157,197,163.9,32.4,102.5,42.15
17,1,LEFT,82,23367,23628,262,307.2,31.6,97.9,41.7,RIGHT,2.04,23752,23929,178,371.4,31.4,93.9,41.5,LEFT,2.84,23177,23338,162,217.9,32.1,116.8,41.9
17,1,LEFT,83,23752,23929,178,371.4,31.4,93.9,41.5,RIGHT,0.96,23945,24106,162,401.5,31.3,92.9,41.5,LEFT,2.04,23367,23628,262,307.2,31.6,97.9,41.7
17,1,LEFT,84,23945,24106,162,401.5,31.3,92.9,41.5,LEFT,0.58,24118,24430,313,383.3,31.4,94.2,41.5,LEFT,0.96,23752,23929,178,371.4,31.4,93.9,41.5
17,1,LEFT,85,24118,24430,313,383.3,31.4,94.2,41.5,RIGHT,2.51,24564,24743,180,461.9,31.3,95.7,41.4,RIGHT,0.58,23945,24106,162,401.5,31.3,92.9,41.5
17,1,LEFT,86,24564,24743,180,461.9,31.3,95.7,41.4,RIGHT,2.52,24770,25213,444,540.7,31.2,90.9,41.4,LEFT,2.51,24118,24430,313,383.3,31.4,94.2,41.5
17,1,LEFT,87,24770,25213,444,540.7,31.2,90.9,41.4,LEFT,2.12,25235,25391,157,474.8,31.2,83,41.4,LEFT,2.52,24564,24743,180,461.9,31.3,95.7,41.4
17,1,LEFT,88,25235,25391,157,474.8,31.2,83,41.4,LEFT,3.06,25569,25745,177,383.9,31.4,122.9,41.5,RIGHT,2.12,24770,25213,444,540.7,31.2,90.9,41.4
17,1,LEFT,89,25569,25745,177,383.9,31.4,122.9,41.5,LEFT,3.1,25770,25974,205,286.7,31.7,108,41.7,RIGHT,3.06,25235,25391,157,474.8,31.2,83,41.4
17,1,LEFT,90,25770,25974,205,286.7,31.7,108,41.7,RIGHT,0.99,25990,26250,261,317.3,31.6,116.6,41.6,RIGHT,3.1,25569,25745,177,383.9,31.4,122.9,41.5
17,1,LEFT,91,25990,26250,261,317.3,31.6,116.6,41.6,UP,0.79,26426,26845,420,313.9,31.6,83.8,41.7,LEFT,0.99,25770,25974,205,286.7,31.7,108,41.7
17,1,LEFT,92,26426,26845,420,313.9,31.6,83.8,41.7,RIGHT,1.64,26870,27062,193,365,31.4,93.3,41.5,DOWN,0.79,25990,26250,261,317.3,31.6,116.6,41.6
17,1,LEFT,93,26870,27062,193,365,31.4,93.3,41.5,LEFT,2.66,27091,27500,410,281.1,31.75,92.4,41.75,LEFT,1.64,26426,26845,420,313.9,31.6,83.8,41.7
17,1,LEFT,94,27091,27500,410,281.1,31.75,92.4,41.75,RIGHT,2.56,27532,27845,314,361.9,31.4,99.4,41.5,RIGHT,2.66,26870,27062,193,365,31.4,93.3,41.5
17,1,LEFT,95,27532,27845,314,361.9,31.4,99.4,41.5,RIGHT,0.78,27855,28140,286,384.1,31.4,113.4,41.5,LEFT,2.56,27091,27500,410,281.1,31.75,92.4,41.75
17,1,LEFT,96,27855,28140,286,384.1,31.4,113.4,41.5,LEFT,8.33,28193,28354,162,119.6,32.7,66.1,42.4,LEFT,0.78,27532,27845,314,361.9,31.4,99.4,41.5
17,1,LEFT,97,28193,28354,162,119.6,32.7,66.1,42.4,RIGHT,1.92,28546,28825,280,179.8,32.35,45,42.15,RIGHT,8.33,27855,28140,286,384.1,31.4,113.4,41.5
17,1,LEFT,98,28546,28825,280,179.8,32.35,45,42.15,LEFT,2.95,28849,29043,195,83.8,32.95,57.3,42.55,LEFT,1.92,28193,28354,162,119.6,32.7,66.1,42.4
17,1,LEFT,99,28849,29043,195,83.8,32.95,57.3,42.55,RIGHT,1.03,29062,29289,228,117.3,32.75,49.8,42.4,RIGHT,2.95,28546,28825,280,179.8,32.35,45,42.15
17,1,LEFT,100,29062,29289,228,117.3,32.75,49.8,42.4,RIGHT,3.12,29331,29671,341,218.6,32.15,48.9,42,LEFT,1.03,28849,29043,195,83.8,32.95,57.3,42.55
17,1,LEFT,101,29331,29671,341,218.6,32.15,48.9,42,LEFT,1.91,29890,30375,486,174.4,32.35,104.9,42.15,LEFT,3.12,29062,29289,228,117.3,32.75,49.8,42.4
17,1,LEFT,102,29890,30375,486,174.4,32.35,104.9,42.15,LEFT,2.05,30397,30527,131,107.8,32.75,97.3,42.4,RIGHT,1.91,29331,29671,341,218.6,32.15,48.9,42
17,1,LEFT,103,30397,30527,131,107.8,32.75,97.3,42.4,DOWN,1.22,30719,31177,459,128.9,32.55,141.1,42.25,RIGHT,2.05,29890,30375,486,174.4,32.35,104.9,42.15
17,1,LEFT,104,30719,31177,459,128.9,32.55,141.1,42.25,UP,2.14,31198,31506,309,158.9,32.45,59.8,42.2,UP,1.22,30397,30527,131,107.8,32.75,97.3,42.4
17,1,LEFT,105,31198,31506,309,158.9,32.45,59.8,42.2,LEFT,1.5,32291,32445,155,111.3,32.8,45.8,42.5,DOWN,2.14,30719,31177,459,128.9,32.55,141.1,42.25
17,1,LEFT,106,32291,32445,155,111.3,32.8,45.8,42.5,LEFT,0.83,32459,32651,193,84.5,33,40,42.6,RIGHT,1.5,31198,31506,309,158.9,32.45,59.8,42.2
17,1,LEFT,107,32459,32651,193,84.5,33,40,42.6,RIGHT,1.85,32680,32839,160,144.7,32.55,31.4,42.3,RIGHT,0.83,32291,32445,155,111.3,32.8,45.8,42.5
17,1,LEFT,108,32680,32839,160,144.7,32.55,31.4,42.3,LEFT,0.96,33005,33514,510,114.8,32.85,44.3,42.45,LEFT,1.85,32459,32651,193,84.5,33,40,42.6
17,1,LEFT,109,33005,33514,510,114.8,32.85,44.3,42.45,RIGHT,1.64,33550,33684,135,168.2,32.4,39,42.2,RIGHT,0.96,32680,32839,160,144.7,32.55,31.4,42.3
17,1,LEFT,110,33550,33684,135,168.2,32.4,39,42.2,LEFT,1.99,33706,33921,216,103.6,32.8,47.3,42.5,LEFT,1.64,33005,33514,510,114.8,32.85,44.3,42.45
17,1,LEFT,111,33706,33921,216,103.6,32.8,47.3,42.5,RIGHT,0.92,34932,35312,381,133.6,32.65,45.8,42.35,RIGHT,1.99,33550,33684,135,168.2,32.4,39,42.2
17,1,LEFT,112,34932,35312,381,133.6,32.65,45.8,42.35,LEFT,1.77,35331,35549,219,75.7,33.05,52.9,42.6,LEFT,0.92,33706,33921,216,103.6,32.8,47.3,42.5
17,1,LEFT,113,35331,35549,219,75.7,33.05,52.9,42.6,RIGHT,2.93,36418,36790,373,171.6,32.4,52.5,42.2,RIGHT,1.77,34932,35312,381,133.6,32.65,45.8,42.35
17,1,LEFT,114,36418,36790,373,171.6,32.4,52.5,42.2,LEFT,2.41,36815,37071,257,93.1,32.9,61.1,42.5,LEFT,2.93,35331,35549,219,75.7,33.05,52.9,42.6
17,1,LEFT,115,36815,37071,257,93.1,32.9,61.1,42.5,RIGHT,10.08,37265,37565,301,416.5,31.3,46.8,41.5,RIGHT,2.41,36418,36790,373,171.6,32.4,52.5,42.2
17,1,LEFT,116,37265,37565,301,416.5,31.3,46.8,41.5,LEFT,5.76,37611,37767,157,235,32,70.6,41.9,LEFT,10.08,36815,37071,257,93.1,32.9,61.1,42.5
17,1,LEFT,117,37611,37767,157,235,32,70.6,41.9,RIGHT,6.36,39270,39458,189,435,31.3,99,41.4,RIGHT,5.76,37265,37565,301,416.5,31.3,46.8,41.5
17,1,LEFT,118,39270,39458,189,435,31.3,99,41.4,RIGHT,8.44,40222,40472,251,697.4,31.55,47.4,41.65,LEFT,6.36,37611,37767,157,235,32,70.6,41.9
17,1,LEFT,119,40222,40472,251,697.4,31.55,47.4,41.65,RIGHT,4.27,40523,40747,225,833.3,32.25,60.2,42.1,LEFT,8.44,39270,39458,189,435,31.3,99,41.4
17,1,LEFT,120,40523,40747,225,833.3,32.25,60.2,42.1,LEFT,22.64,40984,41142,159,96,32.95,104.3,42.5,LEFT,4.27,40222,40472,251,697.4,31.55,47.4,41.65
17,1,LEFT,121,40984,41142,159,96,32.95,104.3,42.5,RIGHT,2.74,41164,41350,187,181.7,32.35,71.3,42.15,RIGHT,22.64,40523,40747,225,833.3,32.25,60.2,42.1
17,1,LEFT,122,41164,41350,187,181.7,32.35,71.3,42.15,LEFT,2.6,42280,42342,63,101.6,32.9,107.8,42.45,LEFT,2.74,40984,41142,159,96,32.95,104.3,42.5
17,1,LEFT,123,42280,42342,63,101.6,32.9,107.8,42.45,RIGHT,2.54,43754,43813,60,184.4,32.3,108,42.1,RIGHT,2.6,41164,41350,187,181.7,32.35,71.3,42.15
17,1,LEFT,124,43754,43813,60,184.4,32.3,108,42.1,LEFT,0.9,43828,44053,226,155.6,32.45,115,42.2,LEFT,2.54,42280,42342,63,101.6,32.9,107.8,42.45
17,1,LEFT,125,43828,44053,226,155.6,32.45,115,42.2,UP,1.17,44785,44899,115,162.3,32.4,66.4,42.2,RIGHT,0.9,43754,43813,60,184.4,32.3,108,42.1
17,1,LEFT,126,44785,44899,115,162.3,32.4,66.4,42.2,RIGHT,1.23,44914,45086,173,202.1,32.2,67.9,42.05,DOWN,1.17,43828,44053,226,155.6,32.45,115,42.2
17,1,LEFT,127,44914,45086,173,202.1,32.2,67.9,42.05,RIGHT,3.07,45113,45437,325,300.1,31.7,61.7,41.7,LEFT,1.23,44785,44899,115,162.3,32.4,66.4,42.2
17,1,LEFT,128,45113,45437,325,300.1,31.7,61.7,41.7,RIGHT,0.52,45446,45595,150,316.5,31.6,61,41.7,LEFT,3.07,44914,45086,173,202.1,32.2,67.9,42.05
17,1,LEFT,129,45446,45595,150,316.5,31.6,61,41.7,RIGHT,1.6,45613,45909,297,367,31.45,58.6,41.6,LEFT,0.52,45113,45437,325,300.1,31.7,61.7,41.7
17,1,LEFT,130,45613,45909,297,367,31.45,58.6,41.6,RIGHT,1.93,45939,46186,248,426.9,31.3,48.1,41.5,LEFT,1.6,45446,45595,150,316.5,31.6,61,41.7
17,1,LEFT,131,45939,46186,248,426.9,31.3,48.1,41.5,LEFT,1.23,46203,46366,164,388.5,31.4,52.5,41.5,LEFT,1.93,45613,45909,297,367,31.45,58.6,41.6
