RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,11,2197,2429,233,129.4,32.75,46.5,42.4,RIGHT,2.09,2453,2614,162,197.5,32.3,46.4,42.1,RIGHT,1.92,1953,2169,217,191.9,32.3,50.9,42.15
5,1,RIGHT,12,2453,2614,162,197.5,32.3,46.4,42.1,RIGHT,3.28,2640,3051,412,302.6,31.75,46,41.8,LEFT,2.09,2197,2429,233,129.4,32.75,46.5,42.4
5,1,RIGHT,13,2640,3051,412,302.6,31.75,46,41.8,LEFT,1.2,3069,3497,429,264.9,31.9,37.5,41.9,LEFT,3.28,2453,2614,162,197.5,32.3,46.4,42.1
5,1,RIGHT,14,3069,3497,429,264.9,31.9,37.5,41.9,RIGHT,1,3514,3704,191,296.7,31.8,37.9,41.8,RIGHT,1.2,2640,3051,412,302.6,31.75,46,41.8
5,1,RIGHT,15,3514,3704,191,296.7,31.8,37.9,41.8,LEFT,6,3748,3892,145,102.3,33,37.3,42.6,LEFT,1,3069,3497,429,264.9,31.9,37.5,41.9
5,1,RIGHT,16,3748,3892,145,102.3,33,37.3,42.6,LEFT,1.22,3914,4215,302,62.2,33.35,45.4,42.8,RIGHT,6,3514,3704,191,296.7,31.8,37.9,41.8
5,1,RIGHT,17,3914,4215,302,62.2,33.35,45.4,42.8,RIGHT,1.65,4236,4499,264,116.5,32.95,38.7,42.55,RIGHT,1.22,3748,3892,145,102.3,33,37.3,42.6
5,1,RIGHT,18,4236,4499,264,116.5,32.95,38.7,42.55,RIGHT,1.38,4515,4737,223,159.1,32.55,58.1,42.3,LEFT,1.65,3914,4215,302,62.2,33.35,45.4,42.8
5,1,RIGHT,19,4515,4737,223,159.1,32.55,58.1,42.3,RIGHT,4.56,4787,5005,219,305.6,31.7,53.6,41.8,LEFT,1.38,4236,4499,264,116.5,32.95,38.7,42.55
5,1,RIGHT,20,4787,5005,219,305.6,31.7,53.6,41.8,RIGHT,2.05,5029,5291,263,370.2,31.5,50.7,41.6,LEFT,4.56,4515,4737,223,159.1,32.55,58.1,42.3
5,1,RIGHT,21,5029,5291,263,370.2,31.5,50.7,41.6,RIGHT,2.42,5315,5560,246,446,31.3,47.2,41.55,LEFT,2.05,4787,5005,219,305.6,31.7,53.6,41.8
5,1,RIGHT,22,5315,5560,246,446,31.3,47.2,41.55,LEFT,2.32,5587,5827,241,373.9,31.4,58.3,41.6,LEFT,2.42,5029,5291,263,370.2,31.5,50.7,41.6
5,1,RIGHT,23,5587,5827,241,373.9,31.4,58.3,41.6,RIGHT,7.16,6107,6433,327,596.4,31.4,15.4,41.6,RIGHT,2.32,5315,5560,246,446,31.3,47.2,41.55
5,1,RIGHT,24,6107,6433,327,596.4,31.4,15.4,41.6,LEFT,0.86,7069,7286,218,570,31.3,7.6,41.6,LEFT,7.16,5587,5827,241,373.9,31.4,58.3,41.6
5,1,RIGHT,25,7069,7286,218,570,31.3,7.6,41.6,RIGHT,1.77,7307,7541,235,618.5,31.4,43.6,41.6,RIGHT,0.86,6107,6433,327,596.4,31.4,15.4,41.6
5,1,RIGHT,26,7307,7541,235,618.5,31.4,43.6,41.6,RIGHT,0.98,7557,7817,261,646.5,31.5,61,41.6,LEFT,1.77,7069,7286,218,570,31.3,7.6,41.6
5,1,RIGHT,27,7557,7817,261,646.5,31.5,61,41.6,RIGHT,1.45,7837,8067,231,689.1,31.6,82.6,41.7,LEFT,0.98,7307,7541,235,618.5,31.4,43.6,41.6
5,1,RIGHT,28,7837,8067,231,689.1,31.6,82.6,41.7,LEFT,0.96,8084,8242,159,661.2,31.5,67.5,41.65,LEFT,1.45,7557,7817,261,646.5,31.5,61,41.6
5,1,RIGHT,29,8084,8242,159,661.2,31.5,67.5,41.65,RIGHT,3.41,8284,8553,270,768.5,32,86.4,41.9,RIGHT,0.96,7837,8067,231,689.1,31.6,82.6,41.7
5,1,RIGHT,30,8284,8553,270,768.5,32,86.4,41.9,RIGHT,1.4,8572,8751,180,810.6,32.2,66,42,LEFT,3.41,8084,8242,159,661.2,31.5,67.5,41.65
5,1,RIGHT,31,8572,8751,180,810.6,32.2,66,42,RIGHT,1.98,8774,9010,237,871.7,32.5,41,42.2,LEFT,1.4,8284,8553,270,768.5,32,86.4,41.9
5,1,RIGHT,32,8774,9010,237,871.7,32.5,41,42.2,RIGHT,2.34,9036,9510,475,947.2,33.1,58.3,42.6,LEFT,1.98,8572,8751,180,810.6,32.2,66,42
5,1,RIGHT,33,9036,9510,475,947.2,33.1,58.3,42.6,.,0.36,9517,9805,289,936.2,33,52.5,42.6,LEFT,2.34,8774,9010,237,871.7,32.5,41,42.2
5,1,RIGHT,34,9517,9805,289,936.2,33,52.5,42.6,LEFT,25.83,9940,10094,155,83.7,33.2,133.6,42.65,.,0.36,9036,9510,475,947.2,33.1,58.3,42.6
5,1,RIGHT,35,9940,10094,155,83.7,33.2,133.6,42.65,LEFT,0.62,10118,10281,164,63,33.4,131.6,42.8,RIGHT,25.83,9517,9805,289,936.2,33,52.5,42.6
5,1,RIGHT,36,10118,10281,164,63,33.4,131.6,42.8,RIGHT,1.78,10304,10506,203,121.6,32.85,121.5,42.45,RIGHT,0.62,9940,10094,155,83.7,33.2,133.6,42.65
5,1,RIGHT,37,10304,10506,203,121.6,32.85,121.5,42.45,RIGHT,2.47,10529,11025,497,201.9,32.25,115,42.05,LEFT,1.78,10118,10281,164,63,33.4,131.6,42.8
5,1,RIGHT,38,10529,11025,497,201.9,32.25,115,42.05,RIGHT,3.53,11065,11251,187,313.8,31.6,99,41.7,LEFT,2.47,10304,10506,203,121.6,32.85,121.5,42.45
5,1,RIGHT,39,11065,11251,187,313.8,31.6,99,41.7,RIGHT,1.91,11273,11452,180,373.7,31.45,107.5,41.5,LEFT,3.53,10529,11025,497,201.9,32.25,115,42.05
5,1,RIGHT,40,11273,11452,180,373.7,31.45,107.5,41.5,RIGHT,2.3,11474,11751,278,444.2,31.3,128,41.4,LEFT,1.91,11065,11251,187,313.8,31.6,99,41.7
5,1,RIGHT,41,11474,11751,278,444.2,31.3,128,41.4,RIGHT,2.01,11777,12279,503,506.9,31.2,130.5,41.4,LEFT,2.3,11273,11452,180,373.7,31.45,107.5,41.5
5,1,RIGHT,42,11777,12279,503,506.9,31.2,130.5,41.4,LEFT,1.7,12308,12418,111,453.9,31.3,133.2,41.4,LEFT,2.01,11474,11751,278,444.2,31.3,128,41.4
5,1,RIGHT,43,12308,12418,111,453.9,31.3,133.2,41.4,LEFT,1.37,12438,12645,208,411.3,31.3,127,41.4,RIGHT,1.7,11777,12279,503,506.9,31.2,130.5,41.4
5,1,RIGHT,44,12438,12645,208,411.3,31.3,127,41.4,RIGHT,1.82,12665,12870,206,467.6,31.25,136.9,41.4,RIGHT,1.37,12308,12418,111,453.9,31.3,133.2,41.4
5,1,RIGHT,45,12665,12870,206,467.6,31.25,136.9,41.4,LEFT,0.82,12885,13184,300,442,31.3,139.9,41.4,LEFT,1.82,12438,12645,208,411.3,31.3,127,41.4
5,1,RIGHT,46,12885,13184,300,442,31.3,139.9,41.4,RIGHT,1,13200,13417,218,472.9,31.2,144.8,41.4,RIGHT,0.82,12665,12870,206,467.6,31.25,136.9,41.4
5,1,RIGHT,47,13200,13417,218,472.9,31.2,144.8,41.4,RIGHT,1.66,13439,13680,242,524.1,31.2,155,41.4,LEFT,1,12885,13184,300,442,31.3,139.9,41.4
5,1,RIGHT,48,13439,13680,242,524.1,31.2,155,41.4,RIGHT,1.25,13700,13820,121,562.9,31.25,162,41.4,LEFT,1.66,13200,13417,218,472.9,31.2,144.8,41.4
5,1,RIGHT,49,13700,13820,121,562.9,31.25,162,41.4,RIGHT,3.62,13847,14154,308,667.1,31.4,102.3,41.5,LEFT,1.25,13439,13680,242,524.1,31.2,155,41.4
5,1,RIGHT,50,13847,14154,308,667.1,31.4,102.3,41.5,LEFT,0.55,14165,14325,161,651.5,31.4,92.1,41.5,LEFT,3.62,13700,13820,121,562.9,31.25,162,41.4
5,1,RIGHT,51,14165,14325,161,651.5,31.4,92.1,41.5,LEFT,3.03,14361,14601,241,559.9,31.2,125.3,41.4,RIGHT,0.55,13847,14154,308,667.1,31.4,102.3,41.5
5,1,RIGHT,52,14361,14601,241,559.9,31.2,125.3,41.4,RIGHT,2.87,14637,15003,367,648.5,31.4,104.9,41.5,RIGHT,3.03,14165,14325,161,651.5,31.4,92.1,41.5
5,1,RIGHT,53,14637,15003,367,648.5,31.4,104.9,41.5,RIGHT,2.69,15030,15257,228,731.7,31.65,126.9,41.65,LEFT,2.87,14361,14601,241,559.9,31.2,125.3,41.4
5,1,RIGHT,54,15030,15257,228,731.7,31.65,126.9,41.65,RIGHT,1.47,15272,15493,222,770.8,31.9,160.8,41.85,LEFT,2.69,14637,15003,367,648.5,31.4,104.9,41.5
5,1,RIGHT,55,15272,15493,222,770.8,31.9,160.8,41.85,RIGHT,1.1,15509,15741,233,805.6,32.2,153.6,42,LEFT,1.47,15030,15257,228,731.7,31.65,126.9,41.65
5,1,RIGHT,56,15509,15741,233,805.6,32.2,153.6,42,RIGHT,1.41,15761,15949,189,850.2,32.4,142.2,42.2,LEFT,1.1,15272,15493,222,770.8,31.9,160.8,41.85
5,1,RIGHT,57,15761,15949,189,850.2,32.4,142.2,42.2,LEFT,9.99,16007,16210,204,532.6,31.2,139.9,41.4,LEFT,1.41,15509,15741,233,805.6,32.2,153.6,42
5,1,RIGHT,58,16007,16210,204,532.6,31.2,139.9,41.4,LEFT,1.01,16234,16456,223,501,31.2,138.1,41.4,RIGHT,9.99,15761,15949,189,850.2,32.4,142.2,42.2
5,1,RIGHT,59,16234,16456,223,501,31.2,138.1,41.4,LEFT,3.23,16482,16668,187,400.1,31.35,131.6,41.5,RIGHT,1.01,16007,16210,204,532.6,31.2,139.9,41.4
5,1,RIGHT,60,16482,16668,187,400.1,31.35,131.6,41.5,LEFT,1.96,16690,16907,218,338.7,31.6,125.3,41.6,RIGHT,3.23,16234,16456,223,501,31.2,138.1,41.4
5,1,RIGHT,61,16690,16907,218,338.7,31.6,125.3,41.6,RIGHT,2.01,16932,17159,228,401.7,31.4,134.3,41.5,RIGHT,1.96,16482,16668,187,400.1,31.35,131.6,41.5
5,1,RIGHT,62,16932,17159,228,401.7,31.4,134.3,41.5,RIGHT,2.24,17194,17474,281,471.3,31.2,123.1,41.4,LEFT,2.01,16690,16907,218,338.7,31.6,125.3,41.6
5,1,RIGHT,63,17194,17474,281,471.3,31.2,123.1,41.4,RIGHT,2.01,17494,17738,245,533.1,31.2,137.4,41.4,LEFT,2.24,16932,17159,228,401.7,31.4,134.3,41.5
5,1,RIGHT,64,17494,17738,245,533.1,31.2,137.4,41.4,RIGHT,4.27,17764,17996,233,662.9,31.4,95.3,41.5,LEFT,2.01,17194,17474,281,471.3,31.2,123.1,41.4
5,1,RIGHT,65,17764,17996,233,662.9,31.4,95.3,41.5,RIGHT,2.66,18022,18238,217,739.2,31.75,141.5,41.7,LEFT,4.27,17494,17738,245,533.1,31.2,137.4,41.4
5,1,RIGHT,66,18022,18238,217,739.2,31.75,141.5,41.7,RIGHT,1.46,18258,18491,234,781.4,32,167.3,41.9,LEFT,2.66,17764,17996,233,662.9,31.4,95.3,41.5
5,1,RIGHT,67,18258,18491,234,781.4,32,167.3,41.9,RIGHT,2.24,18514,18696,183,852,32.4,147.3,42.2,LEFT,1.46,18022,18238,217,739.2,31.75,141.5,41.7
5,1,RIGHT,68,18514,18696,183,852,32.4,147.3,42.2,RIGHT,1.13,18715,18894,180,886.5,32.65,130.9,42.3,LEFT,2.24,18258,18491,234,781.4,32,167.3,41.9
5,1,RIGHT,69,18715,18894,180,886.5,32.65,130.9,42.3,LEFT,24.94,19015,19216,202,65.4,33.25,169.3,42.7,LEFT,1.13,18514,18696,183,852,32.4,147.3,42.2
5,1,RIGHT,70,19015,19216,202,65.4,33.25,169.3,42.7,RIGHT,1.66,19237,19397,161,120.3,32.85,171.6,42.45,RIGHT,24.94,18715,18894,180,886.5,32.65,130.9,42.3
5,1,RIGHT,71,19237,19397,161,120.3,32.85,171.6,42.45,RIGHT,2.63,19420,19630,211,205.3,32.25,159.1,42.1,LEFT,1.66,19015,19216,202,65.4,33.25,169.3,42.7
5,1,RIGHT,72,19420,19630,211,205.3,32.25,159.1,42.1,RIGHT,1.76,19651,19825,175,261.6,31.9,153.8,41.8,LEFT,2.63,19237,19397,161,120.3,32.85,171.6,42.45
5,1,RIGHT,73,19651,19825,175,261.6,31.9,153.8,41.8,RIGHT,3.03,19852,20052,201,357.6,31.5,151.8,41.55,LEFT,1.76,19420,19630,211,205.3,32.25,159.1,42.1
5,1,RIGHT,74,19852,20052,201,357.6,31.5,151.8,41.55,RIGHT,2.49,20077,20260,184,435.9,31.3,154.7,41.4,LEFT,3.03,19651,19825,175,261.6,31.9,153.8,41.8
5,1,RIGHT,75,20077,20260,184,435.9,31.3,154.7,41.4,RIGHT,2.6,20285,20558,274,517.2,31.2,149.3,41.4,LEFT,2.49,19852,20052,201,357.6,31.5,151.8,41.55
5,1,RIGHT,76,20285,20558,274,517.2,31.2,149.3,41.4,.,0.44,20568,20737,170,503.5,31.2,146.5,41.4,LEFT,2.6,20077,20260,184,435.9,31.3,154.7,41.4
5,1,RIGHT,77,20568,20737,170,503.5,31.2,146.5,41.4,RIGHT,3.3,20765,20930,166,604.9,31.3,170.3,41.4,.,0.44,20285,20558,274,517.2,31.2,149.3,41.4
5,1,RIGHT,78,20765,20930,166,604.9,31.3,170.3,41.4,LEFT,3.14,20958,21158,201,508.3,31.2,147.2,41.4,LEFT,3.3,20568,20737,170,503.5,31.2,146.5,41.4
5,1,RIGHT,79,20958,21158,201,508.3,31.2,147.2,41.4,LEFT,0.64,21170,21338,169,488.5,31.2,143.2,41.4,RIGHT,3.14,20765,20930,166,604.9,31.3,170.3,41.4
5,1,RIGHT,80,21170,21338,169,488.5,31.2,143.2,41.4,RIGHT,4.18,21380,21594,215,617.7,31.4,169.3,41.5,RIGHT,0.64,20958,21158,201,508.3,31.2,147.2,41.4
5,1,RIGHT,81,21380,21594,215,617.7,31.4,169.3,41.5,RIGHT,0.94,21611,21753,143,645.5,31.4,181.9,41.5,LEFT,4.18,21170,21338,169,488.5,31.2,143.2,41.4
5,1,RIGHT,82,21611,21753,143,645.5,31.4,181.9,41.5,LEFT,1.62,21775,21977,203,595.7,31.3,169.8,41.4,LEFT,0.94,21380,21594,215,617.7,31.4,169.3,41.5
5,1,RIGHT,83,21775,21977,203,595.7,31.3,169.8,41.4,RIGHT,0.85,21994,22115,122,620.8,31.4,181.5,41.5,RIGHT,1.62,21611,21753,143,645.5,31.4,181.9,41.5
5,1,RIGHT,84,21994,22115,122,620.8,31.4,181.5,41.5,RIGHT,5.21,22152,22370,219,781.3,31.9,131.9,41.8,LEFT,0.85,21775,21977,203,595.7,31.3,169.8,41.4
5,1,RIGHT,85,22152,22370,219,781.3,31.9,131.9,41.8,RIGHT,1.51,22391,22605,215,829.5,32.1,133.3,41.95,LEFT,5.21,21994,22115,122,620.8,31.4,181.5,41.5
5,1,RIGHT,86,22391,22605,215,829.5,32.1,133.3,41.95,RIGHT,1.72,22628,22900,273,874.3,32.6,176,42.3,LEFT,1.51,22152,22370,219,781.3,31.9,131.9,41.8
5,1,RIGHT,87,22628,22900,273,874.3,32.6,176,42.3,RIGHT,0.88,22913,23138,226,902.8,32.95,180.4,42.45,LEFT,1.72,22391,22605,215,829.5,32.1,133.3,41.95
5,1,RIGHT,88,22913,23138,226,902.8,32.95,180.4,42.45,.,0.28,23145,23627,483,911.5,33,183.7,42.55,LEFT,0.88,22628,22900,273,874.3,32.6,176,42.3
5,1,RIGHT,89,23145,23627,483,911.5,33,183.7,42.55,.,0.02,23640,23925,286,911.7,33,184.3,42.55,.,0.28,22913,23138,226,902.8,32.95,180.4,42.45
5,1,RIGHT,90,23640,23925,286,911.7,33,184.3,42.55,LEFT,22.95,24028,24116,89,160.1,32.5,196.7,42.25,.,0.02,23145,23627,483,911.5,33,183.7,42.55
5,1,RIGHT,91,24028,24116,89,160.1,32.5,196.7,42.25,LEFT,2.88,24146,24375,230,66.4,33.2,213.4,42.7,RIGHT,22.95,23640,23925,286,911.7,33,184.3,42.55
5,1,RIGHT,92,24146,24375,230,66.4,33.2,213.4,42.7,.,0.35,24384,24584,201,54.9,33.3,213.1,42.8,RIGHT,2.88,24028,24116,89,160.1,32.5,196.7,42.25
5,1,RIGHT,93,24384,24584,201,54.9,33.3,213.1,42.8,RIGHT,2.23,24608,24880,273,128.6,32.75,208.5,42.4,.,0.35,24146,24375,230,66.4,33.2,213.4,42.7
5,1,RIGHT,94,24608,24880,273,128.6,32.75,208.5,42.4,LEFT,0.56,24894,25035,142,110.2,32.9,208.6,42.5,LEFT,2.23,24384,24584,201,54.9,33.3,213.1,42.8
5,1,RIGHT,95,24894,25035,142,110.2,32.9,208.6,42.5,RIGHT,2.81,25060,25251,192,201.3,32.25,196.4,42.1,RIGHT,0.56,24608,24880,273,128.6,32.75,208.5,42.4
5,1,RIGHT,96,25060,25251,192,201.3,32.25,196.4,42.1,RIGHT,1.33,25269,25416,148,243,32,207.6,41.9,LEFT,2.81,24894,25035,142,110.2,32.9,208.6,42.5
5,1,RIGHT,97,25269,25416,148,243,32,207.6,41.9,RIGHT,2.35,25442,25650,209,317.6,31.7,214.6,41.7,LEFT,1.33,25060,25251,192,201.3,32.25,196.4,42.1
5,1,RIGHT,98,25442,25650,209,317.6,31.7,214.6,41.7,RIGHT,2.1,25676,25865,190,383.5,31.4,225.1,41.5,LEFT,2.35,25269,25416,148,243,32,207.6,41.9
5,1,RIGHT,99,25676,25865,190,383.5,31.4,225.1,41.5,RIGHT,1.6,25889,26048,160,433.2,31.3,216.6,41.5,LEFT,2.1,25442,25650,209,317.6,31.7,214.6,41.7
5,1,RIGHT,100,25889,26048,160,433.2,31.3,216.6,41.5,RIGHT,0.84,26063,26289,227,459.6,31.3,214.7,41.4,LEFT,1.6,25676,25865,190,383.5,31.4,225.1,41.5
5,1,RIGHT,101,26063,26289,227,459.6,31.3,214.7,41.4,LEFT,1.38,26309,26553,245,416.5,31.35,217.1,41.5,LEFT,0.84,25889,26048,160,433.2,31.3,216.6,41.5
5,1,RIGHT,102,26309,26553,245,416.5,31.35,217.1,41.5,LEFT,1.32,26574,26702,129,376.4,31.4,230.2,41.55,RIGHT,1.38,26063,26289,227,459.6,31.3,214.7,41.4
5,1,RIGHT,103,26574,26702,129,376.4,31.4,230.2,41.55,LEFT,1.99,26728,26932,205,313.9,31.7,220.9,41.7,RIGHT,1.32,26309,26553,245,416.5,31.35,217.1,41.5
5,1,RIGHT,104,26728,26932,205,313.9,31.7,220.9,41.7,RIGHT,2.2,26956,27072,117,382.6,31.4,233.8,41.55,RIGHT,1.99,26574,26702,129,376.4,31.4,230.2,41.55
5,1,RIGHT,105,26956,27072,117,382.6,31.4,233.8,41.55,RIGHT,2.66,27098,27381,284,465.7,31.3,222.6,41.4,LEFT,2.2,26728,26932,205,313.9,31.7,220.9,41.7
5,1,RIGHT,106,27098,27381,284,465.7,31.3,222.6,41.4,RIGHT,4.39,27429,27652,224,602.6,31.3,205.4,41.5,LEFT,2.66,26956,27072,117,382.6,31.4,233.8,41.55
5,1,RIGHT,107,27429,27652,224,602.6,31.3,205.4,41.5,RIGHT,4.28,27691,27852,162,732.5,31.7,157.4,41.7,LEFT,4.39,27098,27381,284,465.7,31.3,222.6,41.4
5,1,RIGHT,108,27691,27852,162,732.5,31.7,157.4,41.7,RIGHT,2.24,27874,28081,208,802.6,31.95,139.3,41.85,LEFT,4.28,27429,27652,224,602.6,31.3,205.4,41.5
5,1,RIGHT,109,27874,28081,208,802.6,31.95,139.3,41.85,RIGHT,1.49,28098,28275,178,847.1,32.2,162.6,42.05,LEFT,2.24,27691,27852,162,732.5,31.7,157.4,41.7
5,1,RIGHT,110,28098,28275,178,847.1,32.2,162.6,42.05,RIGHT,1.3,28294,28525,232,880.7,32.65,196,42.3,LEFT,1.49,27874,28081,208,802.6,31.95,139.3,41.85
5,1,RIGHT,111,28294,28525,232,880.7,32.65,196,42.3,LEFT,21.93,28615,28723,109,169.3,32.4,261.3,42.25,LEFT,1.3,28098,28275,178,847.1,32.2,162.6,42.05
5,1,RIGHT,112,28615,28723,109,169.3,32.4,261.3,42.25,LEFT,1.79,28746,28852,107,111.8,32.9,274.2,42.6,RIGHT,21.93,28294,28525,232,880.7,32.65,196,42.3
5,1,RIGHT,113,28746,28852,107,111.8,32.9,274.2,42.6,UP,0.66,28871,29263,393,101.5,33,249.2,42.6,RIGHT,1.79,28615,28723,109,169.3,32.4,261.3,42.25
5,1,RIGHT,114,28871,29263,393,101.5,33,249.2,42.6,RIGHT,1.57,29283,29731,449,152.4,32.6,240.4,42.35,DOWN,0.66,28746,28852,107,111.8,32.9,274.2,42.6
5,1,RIGHT,115,29283,29731,449,152.4,32.6,240.4,42.35,RIGHT,1.65,29751,30074,324,205.7,32.2,236.4,42.1,LEFT,1.57,28871,29263,393,101.5,33,249.2,42.6
5,1,RIGHT,116,29751,30074,324,205.7,32.2,236.4,42.1,LEFT,1.3,30092,30242,151,163.7,32.4,237.9,42.2,LEFT,1.65,29283,29731,449,152.4,32.6,240.4,42.35
5,1,RIGHT,117,30092,30242,151,163.7,32.4,237.9,42.2,LEFT,0.65,30255,30566,312,142.9,32.6,233.9,42.35,RIGHT,1.3,29751,30074,324,205.7,32.2,236.4,42.1
5,1,RIGHT,118,30255,30566,312,142.9,32.6,233.9,42.35,RIGHT,1.82,30601,30818,218,201.7,32.2,231.3,42.1,RIGHT,0.65,30092,30242,151,163.7,32.4,237.9,42.2
5,1,RIGHT,119,30601,30818,218,201.7,32.2,231.3,42.1,RIGHT,2.66,30843,31057,215,286.7,31.8,234.3,41.8,LEFT,1.82,30255,30566,312,142.9,32.6,233.9,42.35
5,1,RIGHT,120,30843,31057,215,286.7,31.8,234.3,41.8,LEFT,1.49,31088,31293,206,239.3,32,227.9,41.9,LEFT,2.66,30601,30818,218,201.7,32.2,231.3,42.1
5,1,RIGHT,121,31088,31293,206,239.3,32,227.9,41.9,RIGHT,1.63,31316,31474,159,291.4,31.75,228.1,41.8,RIGHT,1.49,30843,31057,215,286.7,31.8,234.3,41.8
5,1,RIGHT,122,31316,31474,159,291.4,31.75,228.1,41.8,LEFT,0.98,31489,31706,218,260.1,31.9,229.8,41.9,LEFT,1.63,31088,31293,206,239.3,32,227.9,41.9
5,1,RIGHT,123,31489,31706,218,260.1,31.9,229.8,41.9,RIGHT,1.04,31721,31915,195,293.1,31.7,228.6,41.75,RIGHT,0.98,31316,31474,159,291.4,31.75,228.1,41.8
5,1,RIGHT,124,31721,31915,195,293.1,31.7,228.6,41.75,RIGHT,2.44,31940,32238,299,369.2,31.45,212.4,41.6,LEFT,1.04,31489,31706,218,260.1,31.9,229.8,41.9
5,1,RIGHT,125,31940,32238,299,369.2,31.45,212.4,41.6,RIGHT,1.68,32261,32460,200,421.7,31.3,216.8,41.5,LEFT,2.44,31721,31915,195,293.1,31.7,228.6,41.75
5,1,RIGHT,126,32261,32460,200,421.7,31.3,216.8,41.5,RIGHT,2.21,32485,32685,201,490.3,31.2,226.7,41.4,LEFT,1.68,31940,32238,299,369.2,31.45,212.4,41.6
5,1,RIGHT,127,32485,32685,201,490.3,31.2,226.7,41.4,RIGHT,1.13,32702,32909,208,523.5,31.25,242.9,41.45,LEFT,2.21,32261,32460,200,421.7,31.3,216.8,41.5
5,1,RIGHT,128,32702,32909,208,523.5,31.25,242.9,41.45,RIGHT,2.12,32934,33224,291,589.3,31.3,252.6,41.5,LEFT,1.13,32485,32685,201,490.3,31.2,226.7,41.4
5,1,RIGHT,129,32934,33224,291,589.3,31.3,252.6,41.5,RIGHT,1.41,33243,33458,216,633.1,31.4,261.7,41.6,LEFT,2.12,32702,32909,208,523.5,31.25,242.9,41.45
5,1,RIGHT,130,33243,33458,216,633.1,31.4,261.7,41.6,RIGHT,1.29,33478,33759,282,673.7,31.5,263.4,41.65,LEFT,1.41,32934,33224,291,589.3,31.3,252.6,41.5
