RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,28,7935,8150,216,117.2,32.75,101.7,42.4,LEFT,1.41,8171,8388,218,70.9,33.1,101.1,42.6,LEFT,1.39,7617,7915,299,71.4,33.1,104.7,42.6
18,1,RIGHT,29,8171,8388,218,70.9,33.1,101.1,42.6,RIGHT,1.51,8409,8694,286,120.4,32.75,96.2,42.4,RIGHT,1.41,7935,8150,216,117.2,32.75,101.7,42.4
18,1,RIGHT,30,8409,8694,286,120.4,32.75,96.2,42.4,RIGHT,2.22,8734,9160,427,192.5,32.2,92.8,42,LEFT,1.51,8171,8388,218,70.9,33.1,101.1,42.6
18,1,RIGHT,31,8734,9160,427,192.5,32.2,92.8,42,RIGHT,2.89,9188,9435,248,284.8,31.8,85.5,41.75,LEFT,2.22,8409,8694,286,120.4,32.75,96.2,42.4
18,1,RIGHT,32,9188,9435,248,284.8,31.8,85.5,41.75,.,0.24,9512,9685,174,277.5,31.85,82.3,41.85,LEFT,2.89,8734,9160,427,192.5,32.2,92.8,42
18,1,RIGHT,33,9512,9685,174,277.5,31.85,82.3,41.85,RIGHT,2.88,9723,10028,306,368.6,31.4,80,41.5,.,0.24,9188,9435,248,284.8,31.8,85.5,41.75
18,1,RIGHT,34,9723,10028,306,368.6,31.4,80,41.5,RIGHT,2.29,10052,10227,176,440.5,31.3,76.6,41.45,LEFT,2.88,9512,9685,174,277.5,31.85,82.3,41.85
18,1,RIGHT,35,10052,10227,176,440.5,31.3,76.6,41.45,RIGHT,1.77,10247,10473,227,495.6,31.2,81.8,41.4,LEFT,2.29,9723,10028,306,368.6,31.4,80,41.5
18,1,RIGHT,36,10247,10473,227,495.6,31.2,81.8,41.4,LEFT,0.91,10491,10995,505,467.4,31.3,77.2,41.4,LEFT,1.77,10052,10227,176,440.5,31.3,76.6,41.45
18,1,RIGHT,37,10491,10995,505,467.4,31.3,77.2,41.4,RIGHT,1.55,11012,11305,294,515.9,31.2,80.8,41.4,RIGHT,0.91,10247,10473,227,495.6,31.2,81.8,41.4
18,1,RIGHT,38,11012,11305,294,515.9,31.2,80.8,41.4,RIGHT,2.43,11956,12175,220,591.7,31.3,82.4,41.4,LEFT,1.55,10491,10995,505,467.4,31.3,77.2,41.4
18,1,RIGHT,39,11956,12175,220,591.7,31.3,82.4,41.4,RIGHT,3.27,12775,13110,336,694.4,31.55,90.3,41.6,LEFT,2.43,11012,11305,294,515.9,31.2,80.8,41.4
18,1,RIGHT,40,12775,13110,336,694.4,31.55,90.3,41.6,RIGHT,2,13137,13384,248,757.7,31.8,88.1,41.8,LEFT,3.27,11956,12175,220,591.7,31.3,82.4,41.4
18,1,RIGHT,41,13137,13384,248,757.7,31.8,88.1,41.8,.,0.22,13392,13465,74,762.9,31.9,81.9,41.8,LEFT,2,12775,13110,336,694.4,31.55,90.3,41.6
18,1,RIGHT,42,13392,13465,74,762.9,31.9,81.9,41.8,.,0.32,13473,13537,65,755.2,31.8,90.7,41.8,.,0.22,13137,13384,248,757.7,31.8,88.1,41.8
18,1,RIGHT,43,13473,13537,65,755.2,31.8,90.7,41.8,RIGHT,2.4,13564,13695,132,828.2,32.15,59.7,42,.,0.32,13392,13465,74,762.9,31.9,81.9,41.8
18,1,RIGHT,44,13564,13695,132,828.2,32.15,59.7,42,.,0.09,13702,13852,151,829.9,32.2,56.4,42.05,LEFT,2.4,13473,13537,65,755.2,31.8,90.7,41.8
18,1,RIGHT,45,13702,13852,151,829.9,32.2,56.4,42.05,RIGHT,1.3,13871,14155,285,871.4,32.45,47,42.2,.,0.09,13564,13695,132,828.2,32.15,59.7,42
18,1,RIGHT,46,13871,14155,285,871.4,32.45,47,42.2,RIGHT,1.53,14177,14408,232,920.4,32.8,34.8,42.45,LEFT,1.3,13702,13852,151,829.9,32.2,56.4,42.05
18,1,RIGHT,47,14177,14408,232,920.4,32.8,34.8,42.45,LEFT,6.98,14743,14848,106,704.7,31.6,116.7,41.6,LEFT,1.53,13871,14155,285,871.4,32.45,47,42.2
18,1,RIGHT,48,14743,14848,106,704.7,31.6,116.7,41.6,LEFT,19.12,14942,15128,187,87.9,32.95,134.6,42.5,RIGHT,6.98,14177,14408,232,920.4,32.8,34.8,42.45
18,1,RIGHT,49,14942,15128,187,87.9,32.95,134.6,42.5,LEFT,0.64,15150,15510,361,68.7,33.1,146.3,42.6,RIGHT,19.12,14743,14848,106,704.7,31.6,116.7,41.6
18,1,RIGHT,50,15150,15510,361,68.7,33.1,146.3,42.6,RIGHT,3.29,15548,15851,304,176,32.3,136.3,42.1,RIGHT,0.64,14942,15128,187,87.9,32.95,134.6,42.5
18,1,RIGHT,51,15548,15851,304,176,32.3,136.3,42.1,RIGHT,2.62,15877,16176,300,259.9,31.9,126.1,41.85,LEFT,3.29,15150,15510,361,68.7,33.1,146.3,42.6
18,1,RIGHT,52,15877,16176,300,259.9,31.9,126.1,41.85,RIGHT,1.87,16196,16524,329,319.3,31.6,121,41.65,LEFT,2.62,15548,15851,304,176,32.3,136.3,42.1
18,1,RIGHT,53,16196,16524,329,319.3,31.6,121,41.65,RIGHT,2.77,16560,16758,199,406.3,31.35,124.3,41.5,LEFT,1.87,15877,16176,300,259.9,31.9,126.1,41.85
18,1,RIGHT,54,16560,16758,199,406.3,31.35,124.3,41.5,RIGHT,1.19,16772,16955,184,443.5,31.3,125.9,41.4,LEFT,2.77,16196,16524,329,319.3,31.6,121,41.65
18,1,RIGHT,55,16772,16955,184,443.5,31.3,125.9,41.4,RIGHT,1.51,17052,17309,258,490.8,31.25,123.1,41.45,LEFT,1.19,16560,16758,199,406.3,31.35,124.3,41.5
18,1,RIGHT,56,17052,17309,258,490.8,31.25,123.1,41.45,.,0.29,17411,17589,179,499.7,31.25,125.7,41.4,LEFT,1.51,16772,16955,184,443.5,31.3,125.9,41.4
18,1,RIGHT,57,17411,17589,179,499.7,31.25,125.7,41.4,LEFT,4.84,17642,17881,240,347.9,31.5,130,41.55,.,0.29,17052,17309,258,490.8,31.25,123.1,41.45
18,1,RIGHT,58,17642,17881,240,347.9,31.5,130,41.55,RIGHT,1.91,17901,18182,282,407.8,31.35,128,41.45,RIGHT,4.84,17411,17589,179,499.7,31.25,125.7,41.4
18,1,RIGHT,59,17901,18182,282,407.8,31.35,128,41.45,RIGHT,1.62,18203,18615,413,458.3,31.3,123.7,41.4,LEFT,1.91,17642,17881,240,347.9,31.5,130,41.55
18,1,RIGHT,60,18203,18615,413,458.3,31.3,123.7,41.4,LEFT,0.65,19284,19555,272,438.8,31.3,116,41.4,LEFT,1.62,17901,18182,282,407.8,31.35,128,41.45
18,1,RIGHT,61,19284,19555,272,438.8,31.3,116,41.4,LEFT,3.46,19595,20036,442,330.1,31.6,120.1,41.6,RIGHT,0.65,18203,18615,413,458.3,31.3,123.7,41.4
18,1,RIGHT,62,19595,20036,442,330.1,31.6,120.1,41.6,RIGHT,0.59,20103,20621,519,348.8,31.55,121.2,41.65,RIGHT,3.46,19284,19555,272,438.8,31.3,116,41.4
18,1,RIGHT,63,20103,20621,519,348.8,31.55,121.2,41.65,RIGHT,1.79,20640,20797,158,404.9,31.35,127.1,41.45,LEFT,0.59,19595,20036,442,330.1,31.6,120.1,41.6
18,1,RIGHT,64,20640,20797,158,404.9,31.35,127.1,41.45,LEFT,3.41,20835,21097,263,297.5,31.7,119.5,41.7,LEFT,1.79,20103,20621,519,348.8,31.55,121.2,41.65
18,1,RIGHT,65,20835,21097,263,297.5,31.7,119.5,41.7,RIGHT,1.05,21112,21410,299,330.5,31.6,122.5,41.6,RIGHT,3.41,20640,20797,158,404.9,31.35,127.1,41.45
18,1,RIGHT,66,21112,21410,299,330.5,31.6,122.5,41.6,RIGHT,1.65,21429,21872,444,382.2,31.4,128.3,41.5,LEFT,1.05,20835,21097,263,297.5,31.7,119.5,41.7
18,1,RIGHT,67,21429,21872,444,382.2,31.4,128.3,41.5,LEFT,1.24,21893,22195,303,343.2,31.5,124.2,41.6,LEFT,1.65,21112,21410,299,330.5,31.6,122.5,41.6
18,1,RIGHT,68,21893,22195,303,343.2,31.5,124.2,41.6,RIGHT,2.75,22233,22471,239,429.6,31.3,129.1,41.4,RIGHT,1.24,21429,21872,444,382.2,31.4,128.3,41.5
18,1,RIGHT,69,22233,22471,239,429.6,31.3,129.1,41.4,RIGHT,2.62,22496,22676,181,511.4,31.2,127.8,41.4,LEFT,2.75,21893,22195,303,343.2,31.5,124.2,41.6
18,1,RIGHT,70,22496,22676,181,511.4,31.2,127.8,41.4,RIGHT,3.19,22715,22942,228,611,31.3,121.3,41.4,LEFT,2.62,22233,22471,239,429.6,31.3,129.1,41.4
18,1,RIGHT,71,22715,22942,228,611,31.3,121.3,41.4,RIGHT,1.87,22986,23136,151,669.6,31.5,128.1,41.55,LEFT,3.19,22496,22676,181,511.4,31.2,127.8,41.4
18,1,RIGHT,72,22986,23136,151,669.6,31.5,128.1,41.55,RIGHT,0.82,23240,23521,282,694.8,31.55,120.5,41.6,LEFT,1.87,22715,22942,228,611,31.3,121.3,41.4
18,1,RIGHT,73,23240,23521,282,694.8,31.55,120.5,41.6,RIGHT,1.37,23536,23785,250,737.6,31.7,130.5,41.7,LEFT,0.82,22986,23136,151,669.6,31.5,128.1,41.55
18,1,RIGHT,74,23536,23785,250,737.6,31.7,130.5,41.7,.,0.49,23797,24072,276,722.9,31.7,123.8,41.7,LEFT,1.37,23240,23521,282,694.8,31.55,120.5,41.6
18,1,RIGHT,75,23797,24072,276,722.9,31.7,123.8,41.7,RIGHT,1.33,24092,24332,241,765.2,31.85,124,41.8,.,0.49,23536,23785,250,737.6,31.7,130.5,41.7
18,1,RIGHT,76,24092,24332,241,765.2,31.85,124,41.8,RIGHT,4.68,24370,24644,275,910.8,32.65,71.9,42.3,LEFT,1.33,23797,24072,276,722.9,31.7,123.8,41.7
18,1,RIGHT,77,24370,24644,275,910.8,32.65,71.9,42.3,.,0.06,24650,24817,168,911.4,32.6,74.2,42.3,LEFT,4.68,24092,24332,241,765.2,31.85,124,41.8
18,1,RIGHT,78,24650,24817,168,911.4,32.6,74.2,42.3,RIGHT,1.93,24842,25031,190,974.6,33.05,70,42.6,.,0.06,24370,24644,275,910.8,32.65,71.9,42.3
18,1,RIGHT,79,24842,25031,190,974.6,33.05,70,42.6,RIGHT,0.81,25047,25357,311,1001,33.3,77.4,42.7,LEFT,1.93,24650,24817,168,911.4,32.6,74.2,42.3
18,1,RIGHT,80,25047,25357,311,1001,33.3,77.4,42.7,LEFT,27.15,25704,25838,135,108,32.85,200,42.5,LEFT,0.81,24842,25031,190,974.6,33.05,70,42.6
18,1,RIGHT,81,25704,25838,135,108,32.85,200,42.5,LEFT,1.69,25862,26168,307,52.1,33.35,198.2,42.75,RIGHT,27.15,25047,25357,311,1001,33.3,77.4,42.7
18,1,RIGHT,82,25862,26168,307,52.1,33.35,198.2,42.75,RIGHT,2.4,26204,26490,287,130,32.7,179.2,42.3,RIGHT,1.69,25704,25838,135,108,32.85,200,42.5
18,1,RIGHT,83,26204,26490,287,130,32.7,179.2,42.3,RIGHT,1.92,26512,26951,440,192.3,32.3,174,42.1,LEFT,2.4,25862,26168,307,52.1,33.35,198.2,42.75
18,1,RIGHT,84,26512,26951,440,192.3,32.3,174,42.1,RIGHT,2.78,26993,27282,290,281.4,31.8,174.8,41.7,LEFT,1.92,26204,26490,287,130,32.7,179.2,42.3
18,1,RIGHT,85,26993,27282,290,281.4,31.8,174.8,41.7,RIGHT,1.42,27300,27615,316,326.2,31.6,168.9,41.6,LEFT,2.78,26512,26951,440,192.3,32.3,174,42.1
18,1,RIGHT,86,27300,27615,316,326.2,31.6,168.9,41.6,RIGHT,2.03,27636,27948,313,390.1,31.4,168.8,41.5,LEFT,1.42,26993,27282,290,281.4,31.8,174.8,41.7
18,1,RIGHT,87,27636,27948,313,390.1,31.4,168.8,41.5,RIGHT,3.19,27986,28366,381,490.1,31.2,169.5,41.4,LEFT,2.03,27300,27615,316,326.2,31.6,168.9,41.6
18,1,RIGHT,88,27986,28366,381,490.1,31.2,169.5,41.4,RIGHT,0.97,28379,28659,281,520.4,31.2,168.3,41.4,LEFT,3.19,27636,27948,313,390.1,31.4,168.8,41.5
18,1,RIGHT,89,28379,28659,281,520.4,31.2,168.3,41.4,RIGHT,2.03,28684,28880,197,583.8,31.3,163.6,41.4,LEFT,0.97,27986,28366,381,490.1,31.2,169.5,41.4
18,1,RIGHT,90,28684,28880,197,583.8,31.3,163.6,41.4,RIGHT,1.79,28901,29220,320,639.9,31.4,164.9,41.5,LEFT,2.03,28379,28659,281,520.4,31.2,168.3,41.4
18,1,RIGHT,91,28901,29220,320,639.9,31.4,164.9,41.5,RIGHT,1.48,29241,29451,211,686.5,31.5,165.2,41.55,LEFT,1.79,28684,28880,197,583.8,31.3,163.6,41.4
18,1,RIGHT,92,29241,29451,211,686.5,31.5,165.2,41.55,RIGHT,1.66,29472,29651,180,738.9,31.65,166.9,41.7,LEFT,1.48,28901,29220,320,639.9,31.4,164.9,41.5
18,1,RIGHT,93,29472,29651,180,738.9,31.65,166.9,41.7,RIGHT,1.82,29770,30161,392,796.7,32.05,174.4,41.95,LEFT,1.66,29241,29451,211,686.5,31.5,165.2,41.55
18,1,RIGHT,94,29770,30161,392,796.7,32.05,174.4,41.95,RIGHT,0.52,30172,30421,250,813,32.1,178.2,42,LEFT,1.82,29472,29651,180,738.9,31.65,166.9,41.7
18,1,RIGHT,95,30172,30421,250,813,32.1,178.2,42,LEFT,20.59,30519,30669,151,149.2,32.5,231.4,42.25,LEFT,0.52,29770,30161,392,796.7,32.05,174.4,41.95
18,1,RIGHT,96,30519,30669,151,149.2,32.5,231.4,42.25,LEFT,1.51,30690,30973,284,100.2,32.9,240.8,42.5,RIGHT,20.59,30172,30421,250,813,32.1,178.2,42
18,1,RIGHT,97,30690,30973,284,100.2,32.9,240.8,42.5,RIGHT,1.2,30993,31309,317,139.5,32.6,236.6,42.3,RIGHT,1.51,30519,30669,151,149.2,32.5,231.4,42.25
18,1,RIGHT,98,30993,31309,317,139.5,32.6,236.6,42.3,LEFT,1.28,31329,31602,274,98.1,32.9,245.6,42.5,LEFT,1.2,30690,30973,284,100.2,32.9,240.8,42.5
18,1,RIGHT,99,31329,31602,274,98.1,32.9,245.6,42.5,RIGHT,1.74,31622,32028,407,154.9,32.5,242.6,42.3,RIGHT,1.28,30993,31309,317,139.5,32.6,236.6,42.3
18,1,RIGHT,100,31622,32028,407,154.9,32.5,242.6,42.3,RIGHT,0.82,32038,32303,266,179.5,32.35,256.2,42.25,LEFT,1.74,31329,31602,274,98.1,32.9,245.6,42.5
18,1,RIGHT,101,32038,32303,266,179.5,32.35,256.2,42.25,RIGHT,1.7,32732,32921,190,234.3,32,257.9,42,LEFT,0.82,31622,32028,407,154.9,32.5,242.6,42.3
18,1,RIGHT,102,32732,32921,190,234.3,32,257.9,42,UP,0.59,32929,33189,261,243,32.05,235.7,42,LEFT,1.7,32038,32303,266,179.5,32.35,256.2,42.25
18,1,RIGHT,103,32929,33189,261,243,32.05,235.7,42,RIGHT,2.41,33282,33629,348,316.6,31.6,207.8,41.7,DOWN,0.59,32732,32921,190,234.3,32,257.9,42
18,1,RIGHT,104,33282,33629,348,316.6,31.6,207.8,41.7,RIGHT,1.8,33649,33985,337,373.2,31.45,212,41.55,LEFT,2.41,32929,33189,261,243,32.05,235.7,42
18,1,RIGHT,105,33649,33985,337,373.2,31.45,212,41.55,RIGHT,1.79,34005,34350,346,429.1,31.3,220.1,41.5,LEFT,1.8,33282,33629,348,316.6,31.6,207.8,41.7
18,1,RIGHT,106,34005,34350,346,429.1,31.3,220.1,41.5,LEFT,1.39,34370,34590,221,385.8,31.45,225.4,41.65,LEFT,1.79,33649,33985,337,373.2,31.45,212,41.55
18,1,RIGHT,107,34370,34590,221,385.8,31.45,225.4,41.65,RIGHT,2.1,34616,34864,249,451.6,31.4,220.7,41.55,RIGHT,1.39,34005,34350,346,429.1,31.3,220.1,41.5
18,1,RIGHT,108,34616,34864,249,451.6,31.4,220.7,41.55,RIGHT,2.23,34888,35164,277,520.5,31.2,234.6,41.4,LEFT,2.1,34370,34590,221,385.8,31.45,225.4,41.65
18,1,RIGHT,109,34888,35164,277,520.5,31.2,234.6,41.4,RIGHT,2.69,35190,35500,311,604.7,31.3,232.3,41.5,LEFT,2.23,34616,34864,249,451.6,31.4,220.7,41.55
18,1,RIGHT,110,35190,35500,311,604.7,31.3,232.3,41.5,RIGHT,2.21,35525,35719,195,673.3,31.5,218.1,41.6,LEFT,2.69,34888,35164,277,520.5,31.2,234.6,41.4
18,1,RIGHT,111,35525,35719,195,673.3,31.5,218.1,41.6,LEFT,2.01,35745,35905,161,610.4,31.3,213.8,41.5,LEFT,2.21,35190,35500,311,604.7,31.3,232.3,41.5
18,1,RIGHT,112,35745,35905,161,610.4,31.3,213.8,41.5,RIGHT,2.1,35928,35982,55,675.9,31.45,205.5,41.55,RIGHT,2.01,35525,35719,195,673.3,31.5,218.1,41.6
18,1,RIGHT,113,35928,35982,55,675.9,31.45,205.5,41.55,RIGHT,2.16,36009,36262,254,744.3,31.75,205.3,41.75,LEFT,2.1,35745,35905,161,610.4,31.3,213.8,41.5
18,1,RIGHT,114,36009,36262,254,744.3,31.75,205.3,41.75,RIGHT,1.88,36284,36530,247,804,32.05,212.4,41.95,LEFT,2.16,35928,35982,55,675.9,31.45,205.5,41.55
18,1,RIGHT,115,36284,36530,247,804,32.05,212.4,41.95,RIGHT,1.75,36550,36920,371,860,32.4,221.1,42.2,LEFT,1.88,36009,36262,254,744.3,31.75,205.3,41.75
18,1,RIGHT,116,36550,36920,371,860,32.4,221.1,42.2,RIGHT,1.87,36951,37176,226,920.8,32.9,225.7,42.5,LEFT,1.75,36284,36530,247,804,32.05,212.4,41.95
18,1,RIGHT,117,36951,37176,226,920.8,32.9,225.7,42.5,.,0.04,37183,37276,94,922,32.9,226.2,42.5,LEFT,1.87,36550,36920,371,860,32.4,221.1,42.2
18,1,RIGHT,118,37183,37276,94,922,32.9,226.2,42.5,LEFT,25.12,37396,37529,134,95.6,32.95,273.2,42.6,.,0.04,36951,37176,226,920.8,32.9,225.7,42.5
18,1,RIGHT,119,37396,37529,134,95.6,32.95,273.2,42.6,LEFT,1.04,37550,37980,431,64.9,33.2,293,42.8,RIGHT,25.12,37183,37276,94,922,32.9,226.2,42.5
18,1,RIGHT,120,37550,37980,431,64.9,33.2,293,42.8,LEFT,0.54,37992,38180,189,47,33.35,293.9,42.9,RIGHT,1.04,37396,37529,134,95.6,32.95,273.2,42.6
18,1,RIGHT,121,37992,38180,189,47,33.35,293.9,42.9,RIGHT,2.35,38216,38423,208,124,32.7,280,42.5,RIGHT,0.54,37550,37980,431,64.9,33.2,293,42.8
18,1,RIGHT,122,38216,38423,208,124,32.7,280,42.5,RIGHT,1.45,38443,38664,222,171.2,32.5,279,42.3,LEFT,2.35,37992,38180,189,47,33.35,293.9,42.9
18,1,RIGHT,123,38443,38664,222,171.2,32.5,279,42.3,LEFT,1.08,38679,38982,304,145.5,32.65,247.5,42.4,LEFT,1.45,38216,38423,208,124,32.7,280,42.5
18,1,RIGHT,124,38679,38982,304,145.5,32.65,247.5,42.4,LEFT,1.22,39003,39132,130,106.2,32.9,237.2,42.5,RIGHT,1.08,38443,38664,222,171.2,32.5,279,42.3
18,1,RIGHT,125,39003,39132,130,106.2,32.9,237.2,42.5,RIGHT,5.66,39178,39296,119,288.5,31.7,217.8,41.8,RIGHT,1.22,38679,38982,304,145.5,32.65,247.5,42.4
18,1,RIGHT,126,39178,39296,119,288.5,31.7,217.8,41.8,RIGHT,2.32,39410,39482,73,361.7,31.5,215.6,41.6,LEFT,5.66,39003,39132,130,106.2,32.9,237.2,42.5
18,1,RIGHT,127,39410,39482,73,361.7,31.5,215.6,41.6,LEFT,3.22,39516,39703,188,272.8,31.9,281.7,41.9,LEFT,2.32,39178,39296,119,288.5,31.7,217.8,41.8
18,1,RIGHT,128,39516,39703,188,272.8,31.9,281.7,41.9,RIGHT,1.26,39724,40018,295,313,31.7,280,41.8,RIGHT,3.22,39410,39482,73,361.7,31.5,215.6,41.6
18,1,RIGHT,129,39724,40018,295,313,31.7,280,41.8,RIGHT,1.87,40053,40320,268,372.2,31.5,280.1,41.65,LEFT,1.26,39516,39703,188,272.8,31.9,281.7,41.9
18,1,RIGHT,130,40053,40320,268,372.2,31.5,280.1,41.65,RIGHT,1.49,40337,40693,357,418.9,31.4,274.7,41.6,LEFT,1.87,39724,40018,295,313,31.7,280,41.8
